date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-20,10.98,11.27,10.93,11.23,9.2543,1287900.0,0.0,1.0
2015-01-19,11.15,11.15,10.69,10.75,8.8588,955700.0,0.0,1.0
2015-01-16,10.6,11.3,10.58,11.18,9.2131,1288900.0,0.0,1.0
2015-01-15,10.3,10.67,10.21,10.63,8.7599,1521500.0,0.0,1.0
2015-01-14,9.96,10.36,9.87,10.3,8.4879,1090700.0,0.0,1.0
2015-01-13,10.05,10.22,9.99,10.19,8.3973,645000.0,0.0,1.0
2015-01-12,10.14,10.28,9.95,9.98,8.2242,778100.0,0.0,1.0
2015-01-09,10.35,10.51,10.08,10.08,8.3066,758000.0,0.0,1.0
2015-01-08,10.7,10.89,10.41,10.44,8.6033,738000.0,0.0,1.0
2015-01-07,9.88,10.65,9.76,10.58,8.7187,1382700.0,0.0,1.0
2015-01-06,9.9,10.08,9.8,9.8,8.0759,1222000.0,0.0,1.0
2015-01-05,10.56,10.56,9.85,9.91,8.1665,1658200.0,0.0,1.0
2015-01-02,10.57,10.79,10.15,10.65,8.7763,1174100.0,0.0,1.0
2014-12-30,10.73,10.79,10.4,10.51,8.661,1204500.0,0.0,1.0
2014-12-29,10.43,10.8,10.39,10.67,8.7928,588600.0,0.0,1.0
2014-12-26,10.61,10.84,10.5,10.57,8.7104,629500.0,0.0,1.0
2014-12-23,10.25,10.63,10.25,10.52,8.6692,759800.0,0.0,1.0
2014-12-22,10.27,10.46,10.16,10.39,8.5621,635900.0,0.0,1.0
2014-12-19,9.53,10.27,9.53,10.18,8.389,1953300.0,0.0,1.0
2014-12-18,9.49,9.81,9.48,9.58,7.8946,1359900.0,0.0,1.0
2014-12-17,9.0,9.57,8.9,9.46,7.7957,1745800.0,0.0,1.0
2014-12-16,9.22,9.37,8.95,9.17,7.5567,1575300.0,0.0,1.0
2014-12-15,9.47,9.6,9.23,9.3,7.6639,1174000.0,0.0,1.0
2014-12-12,9.74,9.85,9.36,9.48,7.8122,1923000.0,0.0,1.0
2014-12-11,9.83,9.94,9.57,9.76,8.0429,1079200.0,0.0,1.0
2014-12-10,9.64,10.0,9.64,9.77,8.0512,688300.0,0.0,1.0
2014-12-09,9.7,9.73,9.52,9.71,8.0017,2815500.0,0.0,1.0
2014-12-08,9.93,10.03,9.65,9.67,7.9688,1495700.0,0.0,1.0
2014-12-05,10.0,10.05,9.79,10.01,8.2489,2514800.0,0.0,1.0
2014-12-04,9.92,10.07,9.82,9.86,8.1253,2870300.0,0.0,1.0
2014-12-03,10.16,10.2,9.94,10.01,8.2489,1564800.0,0.0,1.0
2014-12-02,10.55,10.58,10.1,10.16,8.3726,10839779.0,0.0,1.0
2014-12-01,10.74,10.74,10.1,10.31,8.4962,16346289.0,0.0,1.0
2014-11-28,10.83,11.0,10.78,10.95,9.0236,2223800.0,0.0,1.0
2014-11-27,10.57,10.97,10.55,10.82,8.9164,1757000.0,0.0,1.0
2014-11-26,10.23,10.65,10.2,10.49,8.6445,1558900.0,0.0,1.0
2014-11-25,10.4,10.66,10.09,10.17,8.3808,3016900.0,0.5067,1.0
2014-11-24,11.19,11.37,10.71,10.23,8.0127,1723700.0,0.0,1.0
2014-11-21,10.59,11.14,10.45,10.97,8.5923,2607000.0,0.0,1.0
2014-11-19,9.84,10.59,9.83,10.51,8.232,1788800.0,0.0,1.0
2014-11-18,9.83,9.98,9.74,9.84,7.7072,1786100.0,0.0,1.0
2014-11-17,9.89,10.09,9.78,9.79,7.668,1524000.0,0.0,1.0
2014-11-14,9.87,9.92,9.62,9.86,7.7229,1920200.0,0.0,1.0
2014-11-13,9.83,9.96,9.73,9.88,7.7385,1540600.0,0.0,1.0
2014-11-12,9.55,9.85,9.54,9.83,7.6994,1118000.0,0.0,1.0
2014-11-11,9.6,9.64,9.41,9.55,7.4801,1079800.0,0.0,1.0
2014-11-10,9.75,9.84,9.52,9.6,7.5192,1296600.0,0.0,1.0
2014-11-07,9.95,10.12,9.67,9.7,7.5975,2069700.0,0.0,1.0
2014-11-06,10.48,10.56,9.95,10.05,7.8717,3798500.0,0.0,1.0
2014-11-05,10.56,10.59,10.28,10.57,8.279,1116300.0,0.0,1.0
2014-11-04,10.79,10.89,10.45,10.51,8.232,1296800.0,0.0,1.0
2014-11-03,11.08,11.08,10.66,10.79,8.4513,861600.0,0.0,1.0
2014-10-31,10.71,11.15,10.66,11.08,8.6784,2243900.0,0.0,1.0
2014-10-30,10.87,10.91,10.28,10.64,8.3338,4259800.0,0.0,1.0
2014-10-29,10.9,11.09,10.5,10.6,8.3025,1981800.0,0.0,1.0
2014-10-28,10.82,11.18,10.64,10.92,8.5531,1874000.0,0.0,1.0
2014-10-27,10.14,10.87,9.79,10.7,8.3808,2818600.0,0.0,1.0
2014-10-24,10.79,11.04,10.59,10.72,8.3965,1355700.0,0.0,1.0
2014-10-23,11.12,11.12,10.59,10.64,8.3338,1761700.0,0.0,1.0
2014-10-22,11.16,11.32,10.97,11.17,8.7489,790500.0,0.0,1.0
2014-10-21,11.2689,11.2692,11.1282,11.16,11.16,492812.0,0.0,1.0
2014-10-20,11.84,12.08,11.76,11.95,9.3599,1661300.0,0.0,1.0
2014-10-17,11.68,12.3,11.68,11.83,9.2659,3660300.0,0.0,1.0
2014-10-16,11.6,11.7,11.4,11.55,9.0466,1569600.0,0.0,1.0
2014-10-15,12.09,12.1,11.57,11.83,9.2659,1663000.0,0.0,1.0
2014-10-14,12.07,12.47,12.05,12.27,9.6105,872700.0,0.0,1.0
2014-10-13,12.06,12.48,11.99,12.16,9.5244,1269000.0,0.0,1.0
2014-10-10,12.117,12.1509,11.9546,12.06,12.06,424301.0,0.0,1.0
2014-10-09,12.32,12.36,12.04,12.13,9.5009,1105500.0,0.0,1.0
2014-10-08,12.33,12.58,12.17,12.21,9.5635,1266200.0,0.0,1.0
2014-10-07,12.99,12.99,12.27,12.33,9.6575,2215600.0,0.0,1.0
2014-10-06,12.48,13.06,12.47,12.67,9.9238,1914800.0,0.0,1.0
2014-10-03,11.62,12.15,11.55,12.13,9.5009,1164700.0,0.0,1.0
2014-10-02,11.6,11.8,11.38,11.56,9.0544,1590700.0,0.0,1.0
2014-10-01,11.96,12.06,11.52,11.63,9.1092,1538800.0,0.0,1.0
2014-09-30,11.9,12.06,11.89,12.06,9.446,1186100.0,0.0,1.0
2014-09-29,12.41,12.45,11.85,11.9,9.3207,1706100.0,0.0,1.0
2014-09-26,12.49,12.75,12.16,12.68,9.9316,1294200.0,0.0,1.0
2014-09-25,12.79,12.8,12.35,12.49,9.7828,1192000.0,0.0,1.0
2014-09-24,12.23,12.8,12.05,12.8,10.0256,2270100.0,0.0,1.0
2014-09-23,11.89,12.33,11.79,12.33,9.6575,1520200.0,0.0,1.0
2014-09-22,11.99,12.02,11.71,11.98,9.3834,990400.0,0.0,1.0
2014-09-19,12.1,12.35,12.04,12.09,9.4695,1445200.0,0.0,1.0
2014-09-18,12.31,12.37,11.96,12.1,9.4774,1668100.0,0.0,1.0
2014-09-17,12.5,12.81,12.41,12.41,9.7202,1265200.0,0.0,1.0
2014-09-16,12.4,12.73,12.38,12.47,9.7672,1724500.0,0.0,1.0
2014-09-15,12.58,12.59,12.2,12.41,9.7202,1069500.0,0.0,1.0
2014-09-12,12.78,12.79,12.28,12.43,9.7358,2088100.0,0.0,1.0
2014-09-11,13.24,13.29,12.84,12.93,10.1275,1333600.0,0.0,1.0
2014-09-10,13.02,13.28,12.77,13.2,10.3389,1675900.0,0.0,1.0
2014-09-09,13.36,13.41,13.0,13.11,10.2684,1057100.0,0.0,1.0
2014-09-08,14.09,14.18,13.41,13.48,10.5582,1102700.0,0.0,1.0
2014-09-05,14.3,14.31,14.02,14.02,10.9812,912700.0,0.0,1.0
2014-09-04,14.46,14.53,14.31,14.4,11.2788,815300.0,0.0,1.0
2014-09-03,14.65,14.77,14.4,14.5,11.3572,714200.0,0.0,1.0
2014-09-02,14.36,14.72,14.3,14.62,11.4512,1023900.0,0.0,1.0
2014-09-01,14.35,14.69,14.21,14.37,11.2553,1215600.0,0.0,1.0
2014-08-29,14.08,14.35,13.99,14.35,11.2397,1854800.0,0.0,1.0
2014-08-28,14.42,14.44,14.06,14.11,11.0517,985600.0,0.0,1.0
2014-08-27,14.25,14.5,14.09,14.42,11.2945,1188900.0,0.0,1.0
2014-08-26,14.09,14.18,13.94,14.17,11.0987,1055100.0,0.0,1.0
2014-08-25,14.01,14.15,13.78,14.05,11.0047,1461800.0,0.0,1.0
2014-08-22,13.97,14.04,13.72,13.91,10.895,3530900.0,0.0,1.0
2014-08-21,13.77,14.03,13.77,14.0,10.9655,3613200.0,0.0,1.0
2014-08-20,14.15,14.36,13.85,13.86,10.8559,1472300.0,0.0,1.0
2014-08-19,13.74,14.11,13.6,14.1,11.0439,1449900.0,0.0,1.0
2014-08-18,13.81,13.83,13.67,13.75,10.7697,983100.0,0.0,1.0
2014-08-15,13.73,13.85,13.61,13.76,10.7776,564800.0,0.0,1.0
2014-08-14,13.47,13.74,13.35,13.63,10.6757,551400.0,0.0,1.0
2014-08-13,13.83,13.98,13.56,13.56,10.6209,1584600.0,0.0,1.0
2014-08-12,13.76,13.91,13.71,13.83,10.8324,984300.0,0.0,1.0
2014-08-11,13.88,13.88,13.56,13.77,10.7854,761500.0,0.0,1.0
2014-08-08,13.84,13.85,13.5,13.67,10.7071,1177200.0,0.0,1.0
2014-08-07,14.13,14.18,13.87,13.94,10.9185,855600.0,0.0,1.0
2014-08-06,13.86,14.19,13.7,14.1,11.0439,913600.0,0.0,1.0
2014-08-05,13.84,13.94,13.67,13.86,10.8559,870400.0,0.0,1.0
2014-08-04,13.68,13.91,13.58,13.83,10.8324,806700.0,0.0,1.0
2014-08-01,13.7,13.84,13.49,13.68,10.7149,754300.0,0.0,1.0
2014-07-31,13.74,13.74,13.51,13.7,10.7306,1870800.0,0.0,1.0
2014-07-30,14.13,14.23,13.69,13.86,10.8559,1187000.0,0.0,1.0
2014-07-29,14.3,14.3,14.04,14.14,11.0752,407200.0,0.0,1.0
2014-07-28,14.27,14.32,14.04,14.23,11.1457,475100.0,0.0,1.0
2014-07-25,14.51,14.57,14.2,14.33,11.224,1278700.0,0.0,1.0
2014-07-24,14.64,14.72,14.4,14.6,11.4355,821500.0,0.0,1.0
2014-07-23,14.65,14.85,14.64,14.81,11.6,967500.0,0.0,1.0
2014-07-22,14.89,14.91,14.57,14.75,11.553,1703400.0,0.0,1.0
2014-07-21,14.73,14.92,14.69,14.83,11.6156,1516400.0,0.0,1.0
2014-07-18,14.67,14.94,14.62,14.75,11.553,1713500.0,0.0,1.0
2014-07-17,14.75,14.84,14.52,14.55,11.3963,1822900.0,0.0,1.0
2014-07-16,15.35,15.41,14.85,14.85,11.6313,1652000.0,0.0,1.0
2014-07-15,15.7,15.7,15.36,15.4,12.0621,1458500.0,0.0,1.0
2014-07-14,15.7317,15.7515,15.6749,15.7,15.7,11748.0,0.0,1.0
2014-07-11,15.2,15.36,15.2,15.29,11.9759,773500.0,0.0,1.0
2014-07-10,15.41,15.64,15.2,15.21,11.9133,1213200.0,0.0,1.0
2014-07-08,15.15,15.37,15.15,15.28,11.9681,642400.0,0.0,1.0
2014-07-07,15.2,15.3,15.12,15.13,11.8506,634000.0,0.0,1.0
2014-07-04,15.11,15.26,15.11,15.24,11.9368,152200.0,0.0,1.0
2014-07-03,15.09,15.24,14.94,15.15,11.8663,849800.0,0.0,1.0
2014-07-02,15.17,15.23,14.83,15.1,11.8271,679200.0,0.0,1.0
2014-07-01,15.15,15.38,14.97,15.1,11.8271,690800.0,0.0,1.0
2014-06-30,15.1,15.2,14.98,15.14,11.8584,2739100.0,0.0,1.0
2014-06-27,15.28,15.29,14.9,15.11,11.8349,812100.0,0.0,1.0
2014-06-26,15.27,15.46,15.1,15.29,11.9759,937400.0,0.0,1.0
2014-06-25,15.39,15.53,15.2,15.24,11.9368,1697200.0,0.0,1.0
2014-06-24,15.12,15.54,15.12,15.4,12.0621,1303000.0,0.0,1.0
2014-06-23,15.45,15.55,15.11,15.11,11.8349,447100.0,0.0,1.0
2014-06-20,15.39,15.7,15.35,15.45,12.1013,1637500.0,0.0,1.0
2014-06-18,15.4,15.49,15.22,15.44,12.0934,1182100.0,0.0,1.0
2014-06-17,15.23,15.4,15.1,15.4,12.0621,564000.0,0.0,1.0
2014-06-16,15.27,15.35,15.1,15.21,11.9133,958200.0,0.0,1.0
2014-06-13,15.39,15.4,15.15,15.28,11.9681,1117800.0,0.0,1.0
2014-06-11,15.53,15.62,15.22,15.3,11.9838,7134000.0,0.0,1.0
2014-06-10,15.3,15.52,15.25,15.5,12.1404,1652200.0,0.0,1.0
2014-06-09,15.08,15.39,15.08,15.25,11.9446,1454800.0,0.0,1.0
2014-06-06,15.08,15.33,15.03,15.08,11.8114,1587100.0,0.0,1.0
2014-06-05,14.68,15.03,14.68,14.83,11.6156,1397200.0,0.0,1.0
2014-06-04,14.6,14.73,14.55,14.73,11.5373,1711200.0,0.0,1.0
2014-06-03,14.5,14.7,14.41,14.6,11.4355,1335700.0,0.0,1.0
2014-06-02,14.68,14.72,14.46,14.5,11.3572,1050000.0,0.0,1.0
2014-05-30,14.47,14.72,14.46,14.52,11.3728,8179800.0,0.0,1.0
2014-05-29,14.58,14.74,14.43,14.47,11.3337,1883200.0,0.0,1.0
2014-05-28,14.34,14.58,14.28,14.45,11.318,2157200.0,0.0,1.0
2014-05-27,14.39,14.47,14.19,14.24,11.1535,1224100.0,0.0,1.0
2014-05-26,14.21,14.5,14.11,14.48,11.3415,515900.0,0.0,1.0
2014-05-23,14.15,14.57,14.03,14.11,11.0517,1520800.0,0.0,1.0
2014-05-22,14.29,14.68,14.15,14.2,11.1222,2110200.0,0.0,1.0
2014-05-21,14.13,14.25,13.94,14.25,11.1613,1538300.0,0.0,1.0
2014-05-20,14.22,14.64,14.08,14.11,11.0517,1424800.0,0.0,1.0
2014-05-19,14.27,14.31,14.03,14.23,11.1457,1235600.0,0.0,1.0
2014-05-16,14.19,14.59,14.13,14.25,11.1613,2131200.0,0.0,1.0
2014-05-15,14.09,14.25,14.01,14.13,11.0674,2262600.0,0.0,1.0
2014-05-14,13.89,14.28,13.89,14.1,11.0439,1834700.0,0.0,1.0
2014-05-13,13.88,14.09,13.81,13.82,10.8245,1218500.0,0.0,1.0
2014-05-12,13.98,14.17,13.81,13.95,10.9264,1182200.0,0.0,1.0
2014-05-09,14.05,14.09,13.73,13.9,10.8872,1145600.0,0.0,1.0
2014-05-08,13.8,14.2,13.76,13.88,10.8715,1263100.0,0.0,1.0
2014-05-07,13.73,13.96,13.53,13.81,10.8167,1689500.0,0.0,1.0
2014-05-06,13.57,13.8,13.51,13.73,10.7541,4712700.0,0.0,1.0
2014-05-05,13.79,13.95,13.35,13.52,10.5896,1286400.0,0.0,1.0
2014-05-02,13.31,13.9,13.3,13.78,10.7932,2605400.0,0.0,1.0
2014-04-30,13.25,13.34,13.14,13.3,10.4173,1355000.0,0.8731,1.0
2014-04-29,14.25,14.39,14.08,13.31,9.7413,983200.0,0.0,1.0
2014-04-28,14.1,14.32,14.06,14.15,10.356,1616600.0,0.0,1.0
2014-04-25,14.13,14.26,14.01,14.1,10.3194,1698800.0,0.0,1.0
2014-04-24,14.2,14.24,13.98,14.09,10.3121,1710300.0,0.0,1.0
2014-04-23,14.3,14.34,14.01,14.22,10.4073,1975500.0,0.0,1.0
2014-04-22,13.87,14.3,13.7,14.2,10.3926,1926600.0,0.0,1.0
2014-04-17,13.76,13.94,13.56,13.84,10.1292,1153500.0,0.0,1.0
2014-04-16,13.48,13.79,13.4,13.78,10.0852,1165700.0,0.0,1.0
2014-04-15,13.42,13.6,13.28,13.4,9.8071,859500.0,0.0,1.0
2014-04-14,13.62,13.86,13.36,13.5,9.8803,1064500.0,0.0,1.0
2014-04-11,13.7,13.75,13.46,13.7,10.0267,877600.0,0.0,1.0
2014-04-10,13.55,13.71,13.4,13.71,10.034,1585500.0,0.0,1.0
2014-04-09,13.48,13.61,13.35,13.55,9.9169,1444000.0,0.0,1.0
2014-04-08,13.68,13.8,13.34,13.56,9.9242,16804900.0,0.0,1.0
2014-04-07,13.73,13.75,13.31,13.41,9.8144,1350500.0,0.0,1.0
2014-04-04,13.72,13.96,13.34,13.4,9.8071,982900.0,0.0,1.0
2014-04-03,13.84,13.88,13.48,13.5,9.8803,2320400.0,0.0,1.0
2014-04-02,13.48,13.84,13.39,13.74,10.056,1822200.0,0.0,1.0
2014-04-01,13.65,13.65,13.28,13.37,9.7852,761600.0,0.0,1.0
2014-03-31,13.75,13.78,13.47,13.6,9.9535,1236200.0,0.0,1.0
2014-03-28,13.8,13.95,13.44,13.65,9.9901,1240400.0,0.0,1.0
2014-03-27,13.4,13.98,13.18,13.71,10.034,1581800.0,0.0,1.0
2014-03-26,13.18,13.22,12.82,13.19,9.6534,942400.0,0.0375,1.0
2014-03-25,13.02,13.18,12.84,13.11,9.5674,747600.0,0.0,1.0
2014-03-24,13.13,13.21,12.84,12.94,9.4434,2032600.0,0.0,1.0
2014-03-21,12.68,13.24,12.68,13.1,9.5601,2535500.0,0.0,1.0
2014-03-20,12.6,12.9,12.42,12.8,9.3412,1742200.0,0.0,1.0
2014-03-19,12.83,12.88,12.5,12.71,9.2755,3255500.0,0.0,1.0
2014-03-18,12.93,13.19,12.9,13.0,9.4872,2764600.0,0.0,1.0
2014-03-17,12.91,13.05,12.83,13.01,9.4945,874300.0,0.0,1.0
2014-03-14,12.87,13.01,12.79,12.86,9.385,873900.0,0.0,1.0
2014-03-13,13.14,13.18,12.77,13.07,9.5382,1026800.0,0.0,1.0
2014-03-12,12.98,13.16,12.85,13.05,9.5237,1234400.0,0.0,1.0
2014-03-11,12.57,13.27,12.48,13.05,9.5237,2460200.0,0.0,1.0
2014-03-10,12.75,12.75,12.29,12.48,9.1077,1107500.0,0.0,1.0
2014-03-07,13.0,13.14,12.7,12.8,9.3412,1428900.0,0.0,1.0
2014-03-06,12.6,13.12,12.53,13.11,9.5674,3696200.0,0.0,1.0
2014-03-05,12.26,12.7,12.2,12.6,9.1953,1095500.0,0.0,1.0
2014-02-28,12.94,13.04,12.22,12.35,9.0128,2321500.0,0.0,1.0
2014-02-27,12.57,12.9,12.47,12.85,9.3777,1262100.0,0.0,1.0
2014-02-26,12.52,12.86,12.32,12.41,9.0566,1138200.0,0.0,1.0
2014-02-25,12.5266,12.5591,12.5061,12.52,12.52,590107.0,0.0,1.0
2014-02-24,12.45,12.45,12.1,12.17,8.8814,1083000.0,0.0,1.0
2014-02-21,12.36,12.52,12.17,12.43,9.0712,772100.0,0.0,1.0
2014-02-20,12.13,12.53,11.95,12.37,9.0274,1135800.0,0.0,1.0
2014-02-19,12.11,12.18,11.69,12.1,8.8304,1219100.0,0.0,1.0
2014-02-18,12.44,12.49,11.96,12.2,8.9033,1169000.0,0.0,1.0
2014-02-17,12.37,12.57,12.21,12.51,9.1296,1256600.0,0.0,1.0
2014-02-14,12.3185,12.4495,12.31,12.37,12.37,73490.0,0.0,1.0
2014-02-13,12.04,12.06,11.74,12.0,8.7574,1039100.0,0.0,1.0
2014-02-12,11.97,12.18,11.93,12.05,8.7939,1369500.0,0.0,1.0
2014-02-11,11.94,12.06,11.85,12.02,8.772,1242900.0,0.0,1.0
2014-02-10,12.04,12.24,11.75,11.9,8.6844,768800.0,0.0,1.0
2014-02-07,11.95,12.19,11.7,12.09,8.8231,1837900.0,0.0,1.0
2014-02-06,11.75,12.01,11.56,11.88,8.6698,897900.0,0.0,1.0
2014-02-05,12.2,12.2,11.44,11.7,8.5384,1414100.0,0.0,1.0
2014-02-04,12.01,12.2,11.78,12.1,8.8304,1168400.0,0.0,1.0
2014-02-03,12.3,12.31,11.88,11.96,8.7282,1274800.0,0.0,1.0
2014-01-31,12.13,12.35,12.06,12.3,8.9763,1038300.0,0.0,1.0
2014-01-30,12.5,12.6,12.19,12.24,8.9325,1004700.0,0.0,1.0
2014-01-29,12.57,12.86,12.47,12.5,9.1223,1356500.0,0.0,1.0
2014-01-28,12.93,13.04,12.6,12.64,9.2244,1135200.0,0.0,1.0
2014-01-27,12.86,13.0,12.69,12.76,9.312,834900.0,0.0,1.0
2014-01-24,13.13,13.13,12.66,12.86,9.385,1114600.0,0.0,1.0
2014-01-23,13.2,13.49,12.99,13.11,9.5674,1363700.0,0.0,1.0
2014-01-22,13.19,13.42,13.09,13.29,9.6988,889100.0,0.0,1.0
2014-01-21,13.08,13.08,13.06,13.1,9.5601,1252300.0,0.0,1.0
2014-01-20,13.12,13.31,13.05,13.24,9.6623,604900.0,0.0,1.0
2014-01-17,13.42,13.44,13.17,13.22,9.6477,690700.0,0.0,1.0
2014-01-16,13.33,13.49,13.12,13.4,9.7791,997200.0,0.0,1.0
2014-01-15,13.25,13.36,13.14,13.36,9.7499,979800.0,0.0,1.0
2014-01-14,13.21,13.28,13.07,13.23,9.655,1023500.0,0.0,1.0
2014-01-13,13.32,13.48,13.1,13.21,9.6404,1484000.0,0.0,1.0
2014-01-10,13.3,13.37,12.99,13.31,9.7134,2252200.0,0.0,1.0
2014-01-09,13.74,13.76,13.19,13.33,9.728,1560500.0,0.0,1.0
2014-01-08,13.73,13.93,13.63,13.8,10.071,1064700.0,0.0,1.0
2014-01-07,13.76,14.02,13.65,13.76,10.0418,1025800.0,0.0,1.0
2014-01-06,14.17,14.3,13.77,13.82,10.0856,1562200.0,0.0,1.0
2014-01-03,14.73,14.76,14.13,14.21,10.3702,4936100.0,0.0,1.0
2014-01-02,14.79,15.18,14.53,14.69,10.7205,1910800.0,0.0,1.0
2013-12-30,14.69,14.9,14.67,14.8,10.8008,597100.0,0.0,1.0
2013-12-27,14.44,14.76,14.43,14.65,10.6913,521200.0,0.0,1.0
2013-12-26,14.46,14.57,14.31,14.34,10.4651,411600.0,0.0,1.0
2013-12-23,14.22,14.41,14.2,14.4,10.5089,511700.0,0.0,1.0
2013-12-20,14.43,14.52,14.14,14.22,10.3775,628500.0,0.0,1.0
2013-12-19,14.36,14.44,14.12,14.43,10.5308,644100.0,0.0,1.0
2013-12-18,14.46,14.6,14.18,14.36,10.4797,873700.0,0.0,1.0
2013-12-17,14.09,14.49,14.09,14.46,10.5526,1661400.0,0.0,1.0
2013-12-16,14.08,14.26,14.03,14.1,10.2899,1053200.0,0.0,1.0
2013-12-13,14.09,14.3,14.03,14.19,10.3556,884200.0,0.0,1.0
2013-12-12,14.24,14.35,14.05,14.21,10.3702,1197100.0,0.0,1.0
2013-12-11,14.24,14.32,14.08,14.13,10.3118,868100.0,0.0,1.0
2013-12-10,14.44,14.47,14.16,14.19,10.3556,862300.0,0.0,1.0
2013-12-09,14.14,14.42,13.85,13.93,10.1659,1210600.0,0.0,1.0
2013-12-06,14.19,14.26,13.98,14.03,10.2388,660000.0,0.0,1.0
2013-12-05,14.43,14.5,13.99,14.11,10.2972,752300.0,0.0,1.0
2013-12-04,14.43,14.5,14.11,14.16,10.3337,638900.0,0.0,1.0
2013-12-03,14.62,14.62,14.03,14.31,10.4432,1058200.0,0.0,1.0
2013-12-02,14.74,14.74,14.38,14.53,10.6037,1586000.0,0.0,1.0
2013-11-29,14.7,14.75,14.46,14.73,10.7497,1265000.0,0.0,1.0
2013-11-28,14.7,14.72,14.51,14.72,10.7424,716900.0,0.0,1.0
2013-11-27,14.46,14.73,14.29,14.64,10.684,1512800.0,0.0,1.0
2013-11-26,14.25,14.47,14.2,14.39,10.5016,1500700.0,0.0,1.0
2013-11-25,14.16,14.49,14.14,14.32,10.4505,1472800.0,0.0,1.0
2013-11-22,13.9,14.8,13.57,14.24,10.3921,4717500.0,0.0,1.0
2013-11-21,13.94,13.99,13.71,13.93,10.1659,1126700.0,0.0,1.0
2013-11-19,14.24,14.37,13.81,14.01,10.2242,1670400.0,0.0,1.0
2013-11-18,14.05,14.4,14.0,14.29,10.4286,863700.0,0.0,1.0
2013-11-14,13.98,14.19,13.89,14.0,10.2169,4407300.0,0.0,1.0
2013-11-13,13.89,13.92,13.55,13.91,10.1513,1064300.0,0.0,1.0
2013-11-12,14.16,14.28,13.81,13.97,10.1951,1186900.0,0.3225,1.0
2013-11-11,14.19,14.49,14.13,14.01,9.9889,1070800.0,0.0,1.0
2013-11-08,14.15,14.4,14.05,14.2,10.1244,1811500.0,0.0,1.0
2013-11-07,14.33,14.5,14.0,14.21,10.1315,2115500.0,0.0,1.0
2013-11-06,14.4,14.5,14.0,14.24,10.1529,2812700.0,0.0,1.0
2013-11-05,14.89,15.02,14.4,14.57,10.3882,1778100.0,0.0,1.0
2013-11-04,14.84,15.03,14.78,14.93,10.6448,1081800.0,0.0,1.0
2013-11-01,15.24,15.24,14.69,14.75,10.5165,2106900.0,0.0,1.0
2013-10-31,15.42,15.42,15.17,15.2,10.8373,1320300.0,0.0,1.0
2013-10-30,15.51,15.51,15.24,15.42,10.9942,661800.0,0.0,1.0
2013-10-29,15.65,15.71,15.3,15.44,11.0085,928000.0,0.0,1.0
2013-10-28,15.65,15.66,15.5,15.59,11.1154,631700.0,0.0,1.0
2013-10-25,15.7,15.72,15.46,15.6,11.1225,2695700.0,0.0,1.0
2013-10-24,16.03,16.03,15.45,15.64,11.1511,2187600.0,0.0,1.0
2013-10-23,16.06,16.13,15.85,15.9,11.3364,1007900.0,0.0,1.0
2013-10-22,15.93,16.15,15.8,16.13,11.5004,1327500.0,0.0,1.0
2013-10-21,15.8,15.95,15.66,15.95,11.3721,1172000.0,0.0,1.0
2013-10-18,15.56,15.9,15.49,15.7,11.1938,787900.0,0.0,1.0
2013-10-17,15.6,15.69,15.5,15.57,11.1012,1236200.0,0.0,1.0
2013-10-16,15.66,15.78,15.5,15.7,11.1938,758000.0,0.0,1.0
2013-10-15,15.77,15.77,15.37,15.6,11.1225,2216700.0,0.0,1.0
2013-10-14,15.75,15.75,15.53,15.67,11.1725,1076500.0,0.0,1.0
2013-10-11,15.69,15.85,15.45,15.68,11.1796,1672000.0,0.0,1.0
2013-10-10,15.85,15.85,15.51,15.63,11.1439,1829100.0,0.0,1.0
2013-10-09,15.68,15.81,15.4,15.6,11.1225,1405600.0,0.0,1.0
2013-10-08,15.55,15.71,15.44,15.68,11.1796,1378300.0,0.0,1.0
2013-10-07,15.55,15.6,15.35,15.6,11.1225,929000.0,0.0,1.0
2013-10-04,15.55,15.74,15.4,15.5,11.0512,2002200.0,0.0,1.0
2013-10-03,15.5,15.65,15.37,15.55,11.0869,1165700.0,0.0,1.0
2013-10-02,15.36,15.69,15.36,15.5,11.0512,1111500.0,0.0,1.0
2013-10-01,15.23,15.58,15.17,15.51,11.0584,1769400.0,0.0,1.0
2013-09-30,15.61,15.73,15.16,15.16,10.8088,1817400.0,0.0,1.0
2013-09-27,15.61,15.71,15.51,15.68,11.1796,1288800.0,0.0,1.0
2013-09-26,15.68,15.72,15.48,15.61,11.1297,1631200.0,0.0,1.0
2013-09-25,15.72,15.77,15.47,15.68,11.1796,697100.0,0.0,1.0
2013-09-24,16.0,16.03,15.44,15.64,11.1511,946000.0,0.0,1.0
2013-09-23,16.0,16.03,15.44,15.75,11.2295,2544200.0,0.0,1.0
2013-09-20,16.0,16.03,15.5,15.5,11.0512,1432800.0,0.0,1.0
2013-09-19,15.89,16.06,15.66,16.0,11.4077,1298600.0,0.0,1.0
2013-09-18,15.49,16.1,15.49,16.0,11.4077,1954300.0,0.0,1.0
2013-09-17,15.57,15.61,15.37,15.59,11.1154,743000.0,0.0,1.0
2013-09-16,15.48,15.69,15.39,15.49,11.0441,676700.0,0.0,1.0
2013-09-13,15.33,15.58,15.13,15.58,11.1083,1533600.0,0.0,1.0
