date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-03-05,12.4415,12.5544,12.4031,12.5,12.5,134492.0,0.0,1.0
2009-03-04,12.6,13.405,12.58,13.3,12.401,7313200.0,0.0,1.0
2009-03-03,12.405,12.52,11.875,12.3,11.4686,7208600.0,0.0,1.0
2009-03-02,12.69,12.725,12.11,12.25,11.422,7544800.0,0.0,1.0
2009-02-27,12.8,13.19,12.675,12.965,12.0886,5631400.0,0.0,1.0
2009-02-26,13.4,13.4,12.935,13.095,12.2098,5628800.0,0.0,1.0
2009-02-25,12.9,13.61,12.75,13.105,12.2192,4084000.0,0.0,1.0
2009-02-20,13.35,13.75,13.275,13.5,12.5875,4402200.0,0.0,1.0
2009-02-19,14.3,14.4,13.85,13.88,12.9418,5504800.0,0.0,1.0
2009-02-18,13.95,14.025,13.375,13.9,12.9604,6503200.0,0.0,1.0
2009-02-17,13.895,14.045,13.675,13.725,12.7973,5527200.0,0.0,1.0
2009-02-16,14.475,14.55,14.15,14.37,13.3987,3975600.0,0.0,1.0
2009-02-13,14.475,14.725,14.215,14.55,13.5665,6627400.0,0.0,1.0
2009-02-12,14.09,14.3,13.875,14.1,13.1469,5738600.0,0.0,1.0
2009-02-11,14.725,14.975,14.05,14.335,13.366,7159600.0,0.0,1.0
2009-02-10,15.38,15.38,14.615,14.75,13.753,8872400.0,0.0,1.0
2009-02-09,15.4038,15.4667,15.3179,15.38,15.38,367860.0,0.0,1.0
2009-02-06,15.795,16.375,15.71,16.005,14.9231,6100000.0,0.0,1.0
2009-02-05,14.795,15.605,14.565,15.445,14.401,7412200.0,0.0,1.0
2009-02-04,14.31,15.13,14.31,14.9,13.8928,10316800.0,0.0,1.0
2009-02-03,14.2651,14.378,14.1802,14.31,14.31,62760.0,0.0,1.0
2009-02-02,14.155,14.6,13.945,14.055,13.1049,3123200.0,0.0,1.0
2009-01-30,14.475,14.85,14.315,14.43,13.4546,4934000.0,0.0,1.0
2009-01-29,14.495,14.85,14.2,14.6,13.6131,6204200.0,0.0,1.0
2009-01-28,14.21,14.6,14.15,14.54,13.5572,7328000.0,0.0,1.0
2009-01-27,13.69,14.035,13.68,13.795,12.8625,5611600.0,0.0,1.0
2009-01-26,14.255,14.33,13.605,13.74,12.8112,10417600.0,0.0,1.0
2009-01-23,14.4,14.6,14.045,14.15,13.1935,7859400.0,0.0,1.0
2009-01-22,14.9,15.015,14.4,14.76,13.7623,7758000.0,0.0,1.0
2009-01-21,14.37,14.775,14.035,14.7,13.7063,5963400.0,0.0,1.0
2009-01-20,14.515,15.005,14.035,14.15,13.1935,4217200.0,0.0,1.0
2009-01-19,15.2,15.2,14.55,14.875,13.8695,2809800.0,0.0,1.0
2009-01-16,14.75,15.05,14.36,14.97,13.9581,4664200.0,0.0,1.0
2009-01-15,14.145,14.63,13.555,14.525,13.5432,6271800.0,0.0,1.0
2009-01-14,14.51,14.59,13.815,14.02,13.0723,6001200.0,0.0,1.0
2009-01-13,14.45,14.96,14.35,14.665,13.6737,6234400.0,0.0,1.0
2009-01-12,15.0,15.1,14.645,14.725,13.7297,7908600.0,0.0,1.0
2009-01-09,15.595,15.9,15.3,15.355,14.3171,7224600.0,0.0,1.0
2009-01-08,14.755,15.745,14.505,15.645,14.5875,5455000.0,0.0,1.0
2009-01-07,15.15,15.44,14.7,15.025,14.0094,4549000.0,0.0,1.0
2009-01-06,15.645,15.69,15.25,15.585,14.5315,6520600.0,0.0,1.0
2009-01-05,14.2,15.44,13.98,15.3,14.2658,6191800.0,0.0,1.0
2009-01-02,13.565,14.545,13.415,14.355,13.3847,3467600.0,0.0,1.0
2008-12-30,13.15,13.275,12.865,13.26,12.3637,4283800.0,0.0,1.0
2008-12-29,12.975,13.47,12.96,13.47,12.5595,3331000.0,0.0,1.0
2008-12-26,12.755,12.785,12.33,12.7,11.8415,1922800.0,0.0,1.0
2008-12-23,13.36,13.58,12.53,12.575,11.725,3197400.0,0.0,1.0
2008-12-22,14.17,14.35,13.125,13.49,12.5781,5028400.0,0.0,1.0
2008-12-19,14.1,14.275,13.915,14.275,13.3101,3833600.0,0.0,1.0
2008-12-18,14.3,14.845,14.175,14.3,13.3334,5651800.0,0.0,1.0
2008-12-17,14.185,14.535,13.8,14.25,13.2868,5855200.0,0.0,1.0
2008-12-16,13.625,14.25,13.575,14.24,13.2774,4901600.0,0.0,1.0
2008-12-15,13.9,14.085,13.4,13.4,12.4942,4025400.0,0.0,1.0
2008-12-12,12.775,13.99,12.775,13.745,12.8159,5300400.0,0.0,1.0
2008-12-11,13.8,14.235,13.425,13.7,12.7739,6192200.0,0.0,1.0
2008-12-10,13.495,14.39,13.49,13.65,12.7273,9083200.0,0.0,1.0
2008-12-09,12.8,13.525,12.6,13.1,12.2145,6464200.0,0.0,1.0
2008-12-08,12.7717,12.8479,12.7116,12.8,12.8,258207.0,0.0,1.0
2008-12-05,11.095,11.1,10.71,11.1,10.3497,5286600.0,0.0,1.0
2008-12-04,11.445,11.535,11.1,11.3,10.5362,3997000.0,0.0,1.0
2008-12-03,11.075,11.225,10.805,11.225,10.4662,6697400.0,0.0,1.0
2008-12-02,11.42,11.63,11.1,11.14,10.387,6224200.0,0.0,1.0
2008-12-01,11.205,11.665,11.105,11.3,10.5362,6528200.0,0.0,1.0
2008-11-28,11.55,11.915,11.35,11.685,10.8952,5998800.0,0.0,1.0
2008-11-27,11.625,11.925,11.5,11.65,10.8625,1970800.0,0.0,1.0
2008-11-26,11.05,11.825,10.975,11.745,10.9511,5934200.0,0.0,1.0
2008-11-25,10.77,11.625,10.6,11.225,10.4662,5991800.0,0.0,1.0
2008-11-24,10.7788,10.8209,10.7516,10.77,10.77,390708.0,0.0,1.0
2008-11-21,9.775,9.895,9.325,9.575,8.9278,5131400.0,0.0,1.0
2008-11-19,10.675,10.835,9.905,10.065,9.3847,8272000.0,0.0,1.0
2008-11-18,10.475,11.21,10.45,10.675,9.9534,6951600.0,0.0,1.0
2008-11-17,10.45,11.035,10.265,10.82,10.0886,5498800.0,0.0,1.0
2008-11-14,11.5,11.65,10.75,10.9,10.1632,9586000.0,0.0,1.0
2008-11-13,11.0,11.435,10.4,11.435,10.6621,9779000.0,0.0,1.0
2008-11-12,11.75,11.925,10.9,11.0,10.2565,9536600.0,0.0,1.0
2008-11-11,11.7,12.2,11.525,12.125,11.3054,8926400.0,0.0,1.0
2008-11-10,12.855,12.94,11.925,12.115,11.2961,5707800.0,0.0,1.0
2008-11-07,12.64,12.725,12.005,12.005,11.1935,6353800.0,0.0,1.0
2008-11-06,12.5,12.775,11.9,12.25,11.422,6345000.0,0.0,1.0
2008-11-05,12.4044,12.6145,12.3795,12.5,12.5,234281.0,0.0,1.0
2008-11-04,14.15,14.725,13.89,14.35,13.38,10018600.0,0.0,1.0
2008-11-03,14.195,14.25,13.63,13.835,12.8998,5170600.0,0.0,1.0
2008-10-31,14.7,14.74,13.755,14.0,13.0537,7453400.0,0.0,1.0
2008-10-30,14.575,15.125,14.385,15.0,13.9861,7127200.0,0.0,1.0
2008-10-29,13.55,14.345,13.37,14.0,13.0537,10794800.0,0.0,1.0
2008-10-28,12.0,13.235,11.51,13.235,12.3404,9153800.0,0.0,1.0
2008-10-27,11.5,11.77,11.2,11.375,10.6061,4661000.0,0.0,1.0
2008-10-24,11.825,12.15,10.93,11.95,11.1422,8316200.0,0.0,1.0
2008-10-23,12.575,13.375,12.18,12.66,11.8042,6586800.0,0.0,1.0
2008-10-22,13.875,14.345,12.9,12.9,12.028,7913000.0,0.0,1.0
2008-10-21,14.65,15.35,14.315,14.81,13.8089,5558000.0,0.0,1.0
2008-10-20,14.5886,14.7025,14.5376,14.65,14.65,700448.0,0.0,1.0
2008-10-17,13.465,14.745,13.2,13.75,12.8206,8562800.0,0.0,1.0
2008-10-16,13.525,14.445,12.2,13.625,12.704,9111000.0,0.0,1.0
2008-10-15,14.775,15.09,13.35,13.42,12.5129,6929600.0,0.0,1.0
2008-10-14,16.25,16.725,15.205,15.7,14.6388,13403200.0,0.0,1.0
2008-10-13,14.64,15.25,13.85,15.25,14.2192,7146200.0,0.0,1.0
2008-10-10,12.255,13.55,11.7,13.5,12.5875,8677400.0,0.0,1.0
2008-10-09,14.0,14.18,13.05,13.35,12.4476,8070200.0,0.0,1.0
2008-10-08,13.35,14.25,13.25,13.25,12.3544,10624200.0,0.0,1.0
2008-10-07,15.0,15.675,14.0,14.44,13.4639,6892200.0,0.0,1.0
2008-10-06,15.05,15.25,13.51,15.25,14.2192,9621400.0,0.0,1.0
2008-10-03,18.34,18.85,17.02,17.15,15.9907,6116200.0,0.0,1.0
2008-10-02,19.625,19.67,17.265,17.95,16.7367,6911000.0,0.0,1.0
2008-10-01,20.355,20.45,19.355,19.76,18.4243,6618800.0,0.0,1.0
2008-09-30,20.0,20.39,19.45,20.255,18.8859,7204200.0,0.0,1.0
2008-09-29,21.8,22.065,18.65,19.465,18.1493,5278600.0,0.0,1.0
2008-09-26,22.225,22.85,21.66,22.835,21.2915,7089600.0,0.0,1.0
2008-09-25,22.08,23.05,22.005,23.05,21.4919,5103600.0,0.0,1.0
2008-09-24,22.555,22.685,21.605,21.68,20.2145,5817800.0,0.0,1.0
2008-09-23,23.0,23.73,21.85,22.075,20.5828,8216000.0,0.0,1.0
2008-09-22,23.735,24.47,23.05,23.45,21.8649,10729000.0,0.0,1.0
2008-09-19,22.5,23.55,21.535,23.5,21.9115,13954600.0,0.0,1.0
2008-09-18,19.25,20.25,18.08,19.9,18.5549,12942600.0,0.0,1.0
2008-09-17,19.1677,19.3138,19.0613,19.25,19.25,357941.0,0.0,1.0
2008-09-16,20.5,21.15,19.905,21.055,19.6318,12197600.0,0.0,1.0
2008-09-15,21.75,22.285,21.155,21.355,19.9115,4722400.0,0.0,1.0
2008-09-12,22.355,23.15,22.0,23.0,21.4453,9738600.0,0.0,1.0
2008-09-11,21.25,22.785,21.2,22.305,20.7973,10697600.0,0.0,1.0
2008-09-10,21.3839,21.418,21.1412,21.25,21.25,607886.0,0.0,1.0
2008-09-09,23.185,23.65,21.5,21.6,20.1399,8390800.0,0.0,1.0
2008-09-08,24.98,25.1,23.375,23.65,22.0514,4738000.0,0.0,1.0
2008-09-05,23.35,24.22,23.135,24.0,22.3777,6148600.0,0.0,1.0
2008-09-04,25.475,25.65,23.9,24.125,22.4943,6788000.0,0.0,1.0
2008-09-03,26.78,27.0,25.225,25.59,23.8602,5784400.0,0.0,1.0
2008-09-02,27.55,28.055,26.6,26.65,24.8486,5227200.0,0.0,1.0
2008-09-01,28.5,28.675,28.0,28.45,26.5269,1755400.0,0.0,1.0
2008-08-29,28.525,29.075,28.245,28.6,26.6668,4817000.0,0.0,1.0
2008-08-28,28.45,28.625,27.9,28.245,26.3358,3526800.0,0.0,1.0
2008-08-27,27.6,27.93,27.09,27.75,25.8742,3526200.0,0.0,1.0
2008-08-26,27.445,27.895,26.75,27.075,25.2449,4077400.0,0.0,1.0
2008-08-25,28.0,28.05,27.23,27.5,25.6411,2158800.0,0.0,1.0
2008-08-22,28.275,28.905,27.505,28.0,26.1073,2439800.0,0.0,1.0
2008-08-21,27.85,28.495,27.375,28.425,26.5036,4047000.0,0.8136,1.0
2008-08-20,27.185,28.14,26.905,28.055,25.4,5058800.0,0.0,1.0
2008-08-19,27.1175,27.2028,27.1106,27.185,27.185,808514.0,0.0,1.0
2008-08-18,27.05,27.6,26.055,26.35,23.8564,3689800.0,0.0,1.0
2008-08-15,27.825,27.9,26.555,26.95,24.3996,5240600.0,0.0,1.0
2008-08-14,28.7,29.095,27.655,28.0,25.3502,4990600.0,0.0,1.0
2008-08-13,27.75,28.47,27.505,28.155,25.4906,10587400.0,0.0,1.0
2008-08-12,27.8413,27.9257,27.695,27.75,27.75,310977.0,0.0,1.0
2008-08-11,30.405,30.495,28.55,28.825,26.0971,4510800.0,0.0,1.0
2008-08-08,30.15,30.65,29.675,30.045,27.2017,3827600.0,0.0,1.0
2008-08-07,30.55,31.25,30.005,30.575,27.6815,3451600.0,0.0,1.0
2008-08-06,31.8,31.845,30.5,30.6,27.7042,3880800.0,0.0,1.0
2008-08-05,31.005,31.45,30.0,30.75,27.84,3539400.0,0.0,1.0
2008-08-04,32.295,32.295,30.41,30.45,27.5684,4659400.0,0.0,1.0
2008-08-01,34.125,34.475,32.605,32.625,29.5375,4625800.0,0.0,1.0
2008-07-31,35.24,35.755,33.905,34.5,31.2351,4932600.0,0.0,1.0
2008-07-30,33.555,35.5,33.555,35.4,32.0499,7846000.0,0.0,1.0
2008-07-29,32.125,32.77,31.93,32.65,29.5602,5244600.0,0.0,1.0
2008-07-28,31.85,32.19,31.285,31.475,28.4964,3309200.0,0.0,1.0
2008-07-25,31.8799,31.962,31.576,31.85,31.85,138233.0,0.0,1.0
2008-07-24,34.7,34.865,32.525,32.525,29.447,6592800.0,0.0,1.0
2008-07-23,35.505,35.85,34.25,34.865,31.5655,5050800.0,0.0,1.0
2008-07-22,36.1,36.47,34.75,35.325,31.982,3879200.0,0.0,1.0
2008-07-21,35.905,36.6,35.8,36.6,33.1363,3047600.0,0.0,1.0
2008-07-18,36.125,36.65,35.15,35.49,32.1314,3745800.0,0.0,1.0
2008-07-17,38.0,38.0,35.405,35.895,32.4981,5547200.0,0.0,1.0
2008-07-16,36.5,37.8,36.435,37.55,33.9964,5003000.0,0.0,1.0
2008-07-15,36.3914,36.6862,36.2201,36.5,36.5,993238.0,0.0,1.0
2008-07-14,36.5248,36.5299,36.3236,36.3914,36.3914,155909.0,0.0,1.0
2008-07-11,36.25,37.775,36.0,36.945,33.4487,2699200.0,0.0,1.0
2008-07-10,36.1517,36.443,36.087,36.25,36.25,959907.0,0.0,1.0
2008-07-08,34.74,35.185,33.3,34.83,31.5339,5023800.0,0.0,1.0
2008-07-07,34.7422,34.852,34.662,34.74,34.74,119015.0,0.0,1.0
2008-07-04,33.8,34.0,33.0,33.5,30.3297,2691400.0,0.0,1.0
2008-07-03,35.9,36.4,33.915,34.1,30.8729,6035600.0,0.0,1.0
2008-07-02,38.25,38.375,35.31,35.95,32.5479,4471200.0,0.0,1.0
2008-07-01,38.47,38.975,37.455,37.7,34.1323,4088000.0,0.0,1.0
2008-06-30,39.9,40.4,39.425,39.5,35.7619,3674600.0,0.0,1.0
2008-06-27,39.605,40.05,39.355,39.85,36.0788,3151800.0,0.0,1.0
2008-06-26,39.75,39.95,39.225,39.55,35.8072,3485400.0,0.0,1.0
2008-06-25,38.9,40.75,38.75,40.55,36.7125,5161400.0,0.0,1.0
2008-06-24,39.0,39.345,38.24,38.505,34.8611,4406600.0,0.0,1.0
2008-06-23,41.0,41.475,39.0,39.165,35.4586,3175800.0,0.0,1.0
2008-06-20,42.5,42.84,40.385,40.385,36.5632,3448400.0,0.0,1.0
2008-06-19,42.5,42.9,42.24,42.65,38.6138,3292600.0,0.0,1.0
2008-06-18,43.25,43.7,42.25,42.25,38.2517,3912400.0,0.0,1.0
2008-06-17,41.875,43.6,41.875,43.45,39.3381,4524600.0,0.0,1.0
2008-06-16,41.8,42.28,41.26,41.35,37.4368,1909200.0,0.0,1.0
2008-06-13,42.05,42.49,41.22,41.665,37.722,1853600.0,0.0,1.0
2008-06-12,41.6813,42.0621,41.6312,42.05,42.05,647979.0,0.0,1.0
2008-06-11,42.35,42.75,41.055,41.7,37.7537,3186400.0,0.0,1.0
2008-06-10,42.109,42.3564,42.0407,42.35,42.35,690760.0,0.0,1.0
2008-06-09,43.7,44.14,42.445,43.05,38.976,2780400.0,0.0,1.0
2008-06-06,42.0,43.35,42.0,42.975,38.9081,4599000.0,0.0,1.0
2008-06-05,42.75,42.75,41.255,41.325,37.4142,5335200.0,0.0,1.0
2008-06-04,43.625,43.925,42.34,43.0,38.9307,3603000.0,0.0,1.0
2008-06-03,43.25,43.925,43.0,43.5,39.3834,2761000.0,0.0,1.0
2008-06-02,44.445,44.555,42.53,43.75,39.6097,4843800.0,0.0,1.0
2008-05-30,44.3565,44.7241,44.2749,44.445,44.445,573077.0,0.0,1.0
2008-05-29,44.25,44.75,43.365,44.75,40.5151,6413200.0,0.0,1.0
2008-05-28,44.3572,44.5719,43.9537,44.25,44.25,390442.0,0.0,1.0
2008-05-27,43.95,44.1,43.075,43.75,39.6097,5018400.0,0.0,1.0
2008-05-26,43.6106,44.2101,43.5181,43.95,43.95,864279.0,0.0,1.0
2008-05-23,44.195,45.245,44.005,44.35,40.1529,3997000.0,0.0,1.0
2008-05-21,46.14,46.145,44.205,44.4,40.1982,6511000.0,0.0,1.0
2008-05-20,45.8068,46.5447,45.776,46.14,46.14,926624.0,0.0,1.0
2008-05-19,46.7,47.9,46.305,47.3,42.8238,5386000.0,0.0,1.0
2008-05-16,45.49,46.67,45.4,46.6,42.19,3626800.0,0.0,1.0
2008-05-15,45.4516,45.7044,45.319,45.49,45.49,120061.0,0.0,1.0
2008-05-14,43.65,44.0,43.505,43.505,39.3879,4855600.0,0.0,1.0
2008-05-13,43.265,43.675,42.56,43.675,39.5418,3895400.0,0.0,1.0
2008-05-12,43.2753,43.4423,43.1865,43.265,43.265,371214.0,0.0,1.0
2008-05-09,41.7,42.975,41.47,42.95,38.8854,5816800.0,0.0,1.0
2008-05-08,41.47,42.445,41.47,41.975,38.0027,3378000.0,0.0,1.0
2008-05-07,41.505,42.425,41.205,41.275,37.3689,5707800.0,0.0,1.0
2008-05-06,40.35,41.4,40.15,41.375,37.4595,4473800.0,0.0,1.0
2008-05-05,40.5,41.16,39.93,40.3,36.4862,7104800.0,0.0,1.0
2008-05-02,40.638,40.7248,40.2128,40.5,40.5,11901.0,0.0,1.0
2008-04-30,37.5,40.58,37.325,40.58,36.7397,8226000.0,0.0,1.5
2008-04-29,38.4633,38.4633,36.6267,36.7833,33.3023,5606100.0,0.0,1.0
2008-04-28,38.5125,38.5739,38.4339,38.4633,38.4633,427463.0,0.0,1.0
2008-04-25,37.0767,37.9833,37.0667,37.9833,34.3887,4572000.0,0.0,1.0
2008-04-24,37.0633,37.3367,36.4833,37.3333,33.8003,3615600.0,0.0,1.0
2008-04-23,37.0665,37.1993,37.0398,37.0633,37.0633,328955.0,0.0,1.0
2008-04-22,36.3867,37.1,35.95,37.0,33.4985,6165300.0,0.0,1.0
2008-04-18,37.0333,37.1333,35.5033,35.9333,32.5328,5327700.0,0.0,1.0
2008-04-17,37.0,37.33,36.2667,36.3167,32.8799,7610700.0,0.0,1.0
2008-04-16,36.5,37.5,36.1733,37.5,33.9512,8674800.0,0.0,1.0
2008-04-15,36.4656,36.5949,36.293,36.5,36.5,721092.0,0.0,1.0
2008-04-14,34.7767,35.05,34.2333,34.43,31.1717,2725800.0,0.0,1.0
2008-04-11,35.0033,35.43,34.87,35.0,31.6878,2058900.0,0.0,1.0
2008-04-10,34.9335,35.1668,34.8013,35.0033,35.0033,738451.0,0.0,1.0
2008-04-09,36.1667,36.5667,35.5333,35.64,32.2672,2301300.0,0.0,1.0
2008-04-08,35.5,36.3667,35.1333,36.2667,32.8346,4689900.0,0.0,1.0
2008-04-07,35.5739,35.6503,35.3096,35.5,35.5,735907.0,0.0,1.0
2008-04-04,35.4579,35.7195,35.3025,35.5739,35.5739,109415.0,0.0,1.0
2008-04-03,34.0,35.0,33.4667,34.95,31.6425,5511000.0,0.0,1.0
2008-04-02,34.0867,34.6667,33.75,34.1467,30.9152,6736200.0,0.0,1.0
2008-04-01,33.2333,34.1067,32.8933,34.0833,30.8578,3416400.0,0.0,1.0
2008-03-31,33.2667,33.3333,32.6067,32.8,29.696,3379200.0,0.0,1.0
2008-03-28,33.3267,33.3667,33.01,33.2667,30.1185,2903400.0,0.0,1.0
2008-03-27,34.1667,34.1667,32.8733,33.2967,30.1457,3622800.0,0.6294,1.0
2008-03-26,34.3033,34.3033,33.4033,33.8167,30.0466,2883300.0,0.0,1.0
2008-03-25,33.93,34.1667,33.25,34.1167,30.3132,4381800.0,0.0,1.0
2008-03-24,33.65,33.9667,32.4333,32.8333,29.1729,5011800.0,0.0,1.0
2008-03-20,33.5,33.8267,31.87,33.3667,29.6468,5258100.0,0.0,1.0
2008-03-19,34.7333,35.3667,33.7167,33.9967,30.2065,7032900.0,0.0,1.0
2008-03-18,34.7708,34.7823,34.5236,34.7333,34.7333,211938.0,0.0,1.0
2008-03-17,33.8,33.9,33.22,33.6,29.8541,5842200.0,0.0,1.0
2008-03-14,33.8622,34.1276,33.6416,33.8,33.8,565155.0,0.0,1.0
2008-03-13,33.3333,34.5333,32.8,34.5333,30.6833,5013300.0,0.0,1.0
2008-03-12,33.7,34.4333,33.38,34.1667,30.3576,3609000.0,0.0,1.0
2008-03-11,33.0,33.4667,32.8333,33.4667,29.7356,4054200.0,0.0,1.0
2008-03-10,33.5167,33.75,31.75,31.75,28.2103,3745200.0,0.0,1.0
2008-03-07,33.9667,33.9667,33.1,33.4333,29.706,4985400.0,0.0,1.0
2008-03-06,34.3333,34.7167,34.0233,34.07,30.2717,4365000.0,0.0,1.0
2008-03-05,34.77,35.1667,34.48,34.5,30.6537,5323200.0,0.0,1.0
2008-03-04,34.2967,34.9733,33.7,34.7167,30.8463,5319300.0,0.0,1.0
2008-03-03,32.8233,34.4,32.6,34.3333,30.5056,5949000.0,0.0,1.0
2008-02-29,33.1733,33.33,32.6667,32.6667,29.0248,3852000.0,0.0,1.0
2008-02-28,33.83,33.83,33.0667,33.56,29.8185,5724600.0,0.0,1.0
2008-02-27,34.5633,34.9267,33.4,33.9,30.1206,7533600.0,0.0,1.0
2008-02-26,34.5833,35.1667,34.1533,34.95,31.0536,5777700.0,0.0,1.0
2008-02-25,34.65,35.1667,34.22,35.1667,31.2461,5794500.0,0.0,1.0
2008-02-22,34.6667,35.3333,33.9167,34.9033,31.0121,8641800.0,0.0,1.0
2008-02-21,33.3333,34.8,33.2533,34.4933,30.6478,10447200.0,0.0,1.0
2008-02-20,31.0,32.7,30.75,32.6833,29.0396,5146200.0,0.0,1.0
2008-02-19,31.4667,31.6667,31.0333,31.1,27.6328,4584600.0,0.0,1.0
2008-02-18,31.6667,32.1667,31.0167,31.0167,27.5588,3424800.0,0.0,1.0
2008-02-15,30.6,31.1333,30.3367,31.1333,27.6624,2971500.0,0.0,1.0
2008-02-14,31.3167,31.4333,30.57,30.8,27.3662,6264300.0,0.0,1.0
2008-02-13,31.17,31.4667,30.75,31.25,27.7661,8086200.0,0.0,1.0
2008-02-12,31.1333,31.3333,30.7,31.1667,27.6921,7329300.0,0.0,1.0
2008-02-11,30.8333,31.0333,29.7133,30.7667,27.3366,7024200.0,0.0,1.0
2008-02-08,30.9367,31.6333,30.2133,30.65,27.233,6319800.0,0.0,1.0
2008-02-07,29.2833,31.3167,29.1233,30.9333,27.4847,10569000.0,0.0,1.0
2008-02-06,28.3333,30.9067,28.2167,29.6333,26.3296,7805400.0,0.0,1.0
2008-02-01,27.8,29.35,27.8,29.3167,26.0483,9470700.0,0.0,1.0
2008-01-31,27.1567,27.5,26.43,27.5,24.4341,5701800.0,0.0,1.0
2008-01-30,26.6667,27.5,26.4333,27.5,24.4341,5025600.0,0.0,1.0
2008-01-29,26.1367,27.22,26.0033,26.8833,23.8862,7211100.0,0.0,1.0
2008-01-28,24.6633,25.98,24.5667,25.8333,22.9533,4733100.0,0.0,1.0
2008-01-24,24.86,25.5933,24.3333,25.3333,22.509,6160800.0,0.0,1.0
2008-01-23,25.1,25.1,23.3767,23.7,21.0578,6693300.0,0.0,1.0
2008-01-22,24.55,25.8,24.3533,25.3333,22.509,9714900.0,0.0,1.0
2008-01-21,25.0,25.6467,24.37,24.7333,21.9759,8823300.0,0.0,1.0
2008-01-18,25.7333,26.9333,25.3667,26.9333,23.9306,7598100.0,0.0,1.0
2008-01-17,26.5333,26.8333,25.2,25.2,22.3906,5266200.0,0.0,1.0
2008-01-16,25.6867,26.4967,25.5733,26.4833,23.5308,6481500.0,0.0,1.0
2008-01-15,26.5,26.93,26.1467,26.3367,23.4005,5793600.0,0.0,1.0
2008-01-14,25.6667,26.8567,25.5633,26.8,23.8122,6347400.0,0.0,1.0
2008-01-11,25.63,26.9667,25.3567,25.3567,22.5298,8294700.0,0.0,1.0
2008-01-10,26.6667,26.6667,25.7667,26.0,23.1014,6642600.0,0.0,1.0
2008-01-09,25.63,26.5767,25.2667,26.5767,23.6138,4721700.0,0.0,1.0
2008-01-08,25.7212,25.7576,25.5266,25.63,25.63,396313.0,0.0,1.0
2008-01-07,26.0367,26.4667,24.9,24.9,22.124,4983600.0,0.0,1.0
2008-01-04,27.1667,27.2667,26.05,26.1667,23.2495,4223400.0,0.0,1.0
2008-01-03,26.55,27.0667,26.55,26.9667,23.9603,5104800.0,0.0,1.0
2008-01-02,26.5644,26.6596,26.5402,26.55,26.55,331129.0,0.0,1.0
2007-12-28,27.3833,27.4333,27.02,27.1667,24.138,3341100.0,0.4447,1.0
2007-12-27,27.4333,27.5833,27.1433,27.5,24.039,3340200.0,0.0,1.0
2007-12-26,26.5,26.96,26.34,26.9,23.5145,3773400.0,0.0,1.0
2007-12-21,25.5733,26.1567,25.1867,25.8333,22.5821,6942000.0,0.0,1.0
2007-12-20,25.84,26.21,24.83,24.9667,21.8246,9213600.0,0.0,1.0
2007-12-19,26.11,26.2633,25.4333,25.5,22.2907,6718800.0,0.0,1.0
2007-12-18,27.0,27.3167,25.7,26.1333,22.8443,7687200.0,0.0,1.0
2007-12-17,27.2667,27.45,26.31,26.31,22.9988,3877200.0,0.0,1.0
2007-12-14,27.6667,27.9267,27.1,27.6233,24.1468,4873500.0,0.0,1.0
2007-12-13,28.1667,28.4967,27.17,27.17,23.7506,5596200.0,0.0,1.0
2007-12-12,29.7333,30.2167,28.3333,28.3333,24.7675,7097100.0,0.0,1.0
2007-12-11,30.2,30.3933,29.5333,29.5333,25.8164,8262900.0,0.0,1.0
2007-12-10,30.06,30.48,29.8333,30.0667,26.2827,7338300.0,0.0,1.0
2007-12-07,30.23,30.5167,29.8333,29.9,26.137,5818200.0,0.0,1.0
2007-12-06,30.23,30.2667,29.4833,30.18,26.3817,5799600.0,0.0,1.0
2007-12-05,29.7833,30.1933,29.6333,29.9933,26.2185,5662800.0,0.0,1.0
2007-12-04,29.6,29.6333,29.17,29.2167,25.5397,3017100.0,0.0,1.0
2007-12-03,30.4,30.5,29.42,29.7467,26.003,3002100.0,0.0,1.0
2007-11-30,30.0667,30.4,29.3,30.3,26.4866,5647800.0,0.0,1.0
2007-11-29,29.3333,30.16,28.9667,29.6633,25.9301,5403900.0,0.0,1.0
2007-11-28,28.5167,29.4333,28.1667,29.3367,25.6446,3724800.0,0.0,1.5
2007-11-27,27.2222,27.7756,26.1689,27.7756,24.28,5177250.0,0.0,1.0
2007-11-26,27.8756,28.6222,26.6667,26.8489,23.4699,5412600.0,0.0,1.0
2007-11-23,28.0022,28.4889,27.9111,28.2222,24.6703,2028150.0,0.0,1.0
2007-11-22,27.8244,28.0778,27.5622,27.8778,24.3693,1818450.0,0.0,1.0
2007-11-21,27.8889,28.0889,27.2667,27.7778,24.2819,5645700.0,0.0,1.0
2007-11-19,28.7733,28.8778,28.0,28.4444,24.8646,3862800.0,0.0,1.0
2007-11-16,28.0,28.7089,28.0,28.5556,24.9618,4300200.0,0.0,1.0
2007-11-14,28.0911,29.0,27.7333,28.0,24.4761,6134850.0,0.0,1.0
2007-11-13,28.0444,28.6578,27.6622,27.8667,24.3596,4605750.0,0.0,1.0
2007-11-12,28.94,29.0778,27.6444,27.6689,24.1867,4835250.0,0.0,1.0
2007-11-09,29.78,29.78,28.7778,29.1556,25.4863,5380650.0,0.0,1.0
2007-11-08,30.3556,30.5333,29.1111,29.1556,25.4863,4529700.0,0.0,1.0
