date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-18,5.6,5.8,5.54,5.7,5.7,2397600.0,0.0,1.0
2014-12-17,5.28,5.65,5.13,5.55,5.55,3829900.0,0.0,1.0
2014-12-16,5.19,5.44,5.15,5.24,5.24,1602300.0,0.0,1.0
2014-12-15,5.6,5.6,5.11,5.33,5.33,1617300.0,0.0,1.0
2014-12-12,5.73,5.84,5.43,5.54,5.54,1623100.0,0.0,1.0
2014-12-11,5.59,5.78,5.41,5.72,5.72,1514300.0,0.0,1.0
2014-12-10,5.48,5.63,5.47,5.6,5.6,1059500.0,0.0,1.0
2014-12-09,5.33,5.52,5.28,5.45,5.45,1280100.0,0.0,1.0
2014-12-08,5.53,5.59,5.33,5.37,5.37,1280600.0,0.0,1.0
2014-12-05,5.71,5.79,5.55,5.63,5.63,1936000.0,0.0,1.0
2014-12-04,6.08,6.08,5.59,5.62,5.62,2991500.0,0.0,1.0
2014-12-03,5.56,6.2,5.56,6.03,6.03,3232300.0,0.0,1.0
2014-12-02,6.1,6.13,5.47,5.49,5.49,21332020.0,0.0,1.0
2014-12-01,6.31,6.32,6.01,6.01,6.01,8615791.0,0.0,1.0
2014-11-28,6.36,6.6,6.36,6.52,6.52,869500.0,0.0,1.0
2014-11-27,6.47,6.62,6.3,6.4,6.4,1193900.0,0.0,1.0
2014-11-26,6.44,6.61,6.4,6.47,6.47,1406600.0,0.0,1.0
2014-11-25,6.28,6.69,6.19,6.37,6.37,2200400.0,0.0,1.0
2014-11-24,6.78,6.81,6.12,6.25,6.25,2864700.0,0.0,1.0
2014-11-21,5.85,6.43,5.85,6.42,6.42,2319400.0,0.0,1.0
2014-11-19,5.57,5.9,5.55,5.89,5.89,2272100.0,0.0,1.0
2014-11-18,5.62,5.68,5.43,5.55,5.55,2898800.0,0.0,1.0
2014-11-17,5.68,5.84,5.54,5.62,5.62,1971300.0,0.0,1.0
2014-11-14,5.82,5.82,5.63,5.68,5.68,2103300.0,0.0,1.0
2014-11-13,6.09,6.22,5.67,5.9,5.9,4157200.0,0.0,1.0
2014-11-12,5.96,6.07,5.83,6.06,6.06,2458200.0,0.0,1.0
2014-11-11,5.62,5.89,5.62,5.88,5.88,1555200.0,0.0,1.0
2014-11-10,5.93,5.93,5.62,5.68,5.68,3046600.0,0.0,1.0
2014-11-07,6.03,6.08,5.78,5.8,5.8,2054800.0,0.0,1.0
2014-11-06,5.9,6.08,5.9,5.98,5.98,1999800.0,0.0,1.0
2014-11-05,5.86,6.09,5.8,6.0,6.0,2110200.0,0.0,1.0
2014-11-04,5.85,5.94,5.77,5.86,5.86,2645800.0,0.0,1.0
2014-11-03,6.06,6.06,5.71,5.83,5.83,2365000.0,0.0,1.0
2014-10-31,5.53,6.15,5.53,6.05,6.05,2897300.0,0.0,1.0
2014-10-30,5.35,5.54,5.33,5.53,5.53,1652800.0,0.0,1.0
2014-10-29,5.58,5.69,5.3,5.31,5.31,3238500.0,0.0,1.0
2014-10-28,5.5691,5.5938,5.5248,5.58,5.58,73112.0,0.0,1.0
2014-10-27,5.01,5.38,4.95,5.15,5.15,5954400.0,0.0,1.0
2014-10-24,5.47,5.74,5.41,5.56,5.56,3456100.0,0.0,1.0
2014-10-23,5.85,5.89,5.38,5.38,5.38,2719300.0,0.0,1.0
2014-10-22,6.02,6.14,5.73,5.87,5.87,1363100.0,0.0,1.0
2014-10-21,6.0119,6.0271,6.0039,6.02,6.02,489347.0,0.0,1.0
2014-10-20,6.44,6.59,6.03,6.11,6.11,1794100.0,0.0,1.0
2014-10-17,6.35,6.52,6.35,6.45,6.45,1327800.0,0.0,1.0
2014-10-16,6.48,6.55,6.15,6.27,6.27,2130000.0,0.0,1.0
2014-10-15,6.71,6.72,6.52,6.6,6.6,2229800.0,0.0,1.0
2014-10-14,6.75,6.84,6.57,6.84,6.84,1894500.0,0.0,1.0
2014-10-13,6.78,6.85,6.65,6.69,6.69,1370100.0,0.0,1.0
2014-10-10,6.804,6.8097,6.7316,6.78,6.78,235608.0,0.0,1.0
2014-10-09,7.07,7.26,6.84,6.96,6.96,1754600.0,0.0,1.0
2014-10-08,7.28,7.29,6.92,7.02,7.02,3062700.0,0.0,1.0
2014-10-07,7.12,7.3,7.05,7.17,7.17,2945400.0,0.0,1.0
2014-10-06,7.0747,7.1864,7.07,7.12,7.12,240885.0,0.0,1.0
2014-10-03,6.31,6.47,6.28,6.4,6.4,1379500.0,0.0,1.0
2014-10-02,6.16,6.4,6.02,6.33,6.33,2717400.0,0.0,1.0
2014-10-01,6.6,6.6,6.15,6.2,6.2,4447700.0,0.0,1.0
2014-09-30,6.62,6.79,6.45,6.66,6.66,2071900.0,0.0,1.0
2014-09-29,6.43,6.85,6.43,6.57,6.57,2972300.0,0.0,1.0
2014-09-26,6.78,6.78,6.65,6.67,6.67,1125200.0,0.0,1.0
2014-09-25,6.71,6.8,6.65,6.71,6.71,1599600.0,0.0,1.0
2014-09-24,6.86,6.89,6.63,6.76,6.76,1904800.0,0.0,1.0
2014-09-23,6.55,6.86,6.41,6.83,6.83,2959100.0,0.0,1.0
2014-09-22,6.6,6.64,6.5,6.57,6.57,1727900.0,0.0,1.0
2014-09-19,6.7,6.89,6.62,6.74,6.74,1707400.0,0.0,1.0
2014-09-18,7.15,7.15,6.64,6.76,6.76,4361000.0,0.0,1.0
2014-09-17,7.3,7.36,7.1,7.19,7.19,2474900.0,0.0,1.0
2014-09-16,7.1,7.34,7.09,7.2,7.2,3843900.0,0.0,1.0
2014-09-15,6.89,7.2,6.81,7.06,7.06,2583400.0,0.0,1.0
2014-09-12,7.1,7.2,6.81,6.94,6.94,2927700.0,0.0,1.0
2014-09-11,6.86,7.14,6.84,7.1,7.1,2234900.0,0.0,1.0
2014-09-10,6.89,6.93,6.73,6.8,6.8,1869300.0,0.0,1.0
2014-09-09,6.76,7.01,6.56,6.9,6.9,2700000.0,0.0,1.0
2014-09-08,7.23,7.3,6.83,6.87,6.87,2357200.0,0.0,1.0
2014-09-05,7.47,7.52,7.07,7.19,7.19,1988700.0,0.0,1.0
2014-09-04,7.38,7.59,7.36,7.42,7.42,2813600.0,0.0,1.0
2014-09-03,7.45,7.51,7.35,7.44,7.44,2097700.0,0.0,1.0
2014-09-02,7.43,7.57,7.21,7.44,7.44,2999700.0,0.0,1.0
2014-09-01,7.62,7.75,7.36,7.45,7.45,2510300.0,0.0,1.0
2014-08-29,7.65,7.75,7.36,7.59,7.59,2997800.0,0.0,1.0
2014-08-28,7.35,7.59,7.32,7.59,7.59,2614200.0,0.0,1.0
2014-08-27,7.03,7.36,7.0,7.3,7.3,4076900.0,0.0,1.0
2014-08-26,6.85,7.04,6.81,6.97,6.97,3702400.0,0.0,1.0
2014-08-25,6.7,6.84,6.65,6.84,6.84,1801100.0,0.0,1.0
2014-08-22,6.58,6.69,6.52,6.67,6.67,1117900.0,0.0,1.0
2014-08-21,6.38,6.69,6.38,6.59,6.59,2709400.0,0.0,1.0
2014-08-20,6.35,6.36,6.19,6.35,6.35,1802800.0,0.0,1.0
2014-08-19,6.05,6.31,5.98,6.31,6.31,3295200.0,0.0,1.0
2014-08-18,6.28,6.36,6.05,6.07,6.07,4330300.0,0.0,1.0
2014-08-15,6.28,6.37,6.04,6.28,6.28,3273900.0,0.0,1.0
2014-08-14,6.54,6.58,6.22,6.34,6.34,4805500.0,0.0,1.0
2014-08-13,6.7,6.84,6.52,6.54,6.54,3850400.0,0.0,1.0
2014-08-12,6.88,6.97,6.54,6.7,6.7,2405600.0,0.0,1.0
2014-08-11,6.79,6.95,6.74,6.88,6.88,3851100.0,0.0,1.0
2014-08-08,6.52,6.77,6.48,6.7,6.7,2465900.0,0.0,1.0
2014-08-07,6.7,6.74,6.35,6.48,6.48,1566200.0,0.0,1.0
2014-08-06,6.52,6.7,6.4,6.56,6.56,2346500.0,0.0,1.0
2014-08-05,6.6,6.64,6.45,6.52,6.52,1400200.0,0.0,1.0
2014-08-04,6.7,6.84,6.5,6.62,6.62,2382400.0,0.0,1.0
2014-08-01,6.64,6.77,6.49,6.7,6.7,1658800.0,0.0,1.0
2014-07-31,6.65,6.69,6.5,6.62,6.62,2352100.0,0.0,1.0
2014-07-30,6.35,6.67,6.33,6.66,6.66,2244200.0,0.0,1.0
2014-07-29,6.33,6.48,6.23,6.36,6.36,1321600.0,0.0,1.0
2014-07-28,6.63,6.65,6.31,6.43,6.43,1495700.0,0.0,1.0
2014-07-25,6.67,6.69,6.51,6.59,6.59,1023400.0,0.0,1.0
2014-07-24,6.78,6.84,6.64,6.68,6.68,1727800.0,0.0,1.0
2014-07-23,6.95,6.97,6.61,6.7,6.7,3054200.0,0.0,1.0
2014-07-22,6.85,7.05,6.83,6.97,6.97,2347600.0,0.0,1.0
2014-07-21,6.78,6.95,6.75,6.76,6.76,2001600.0,0.0,1.0
2014-07-18,6.68,6.89,6.65,6.78,6.78,3241700.0,0.0,1.0
2014-07-17,6.54,6.66,6.21,6.58,6.58,4391500.0,0.0,1.0
2014-07-16,6.48,6.61,6.33,6.5,6.5,4090200.0,0.0,1.0
2014-07-15,6.0,6.5,6.0,6.43,6.43,4006800.0,0.0,1.0
2014-07-14,5.99,6.09,5.96,6.0,6.0,1611400.0,0.0,1.0
2014-07-11,5.97,6.0,5.93,5.94,5.94,1378100.0,0.0,1.0
2014-07-10,5.97,6.01,5.88,5.92,5.92,2269600.0,0.0,1.0
2014-07-08,5.84,5.93,5.79,5.92,5.92,1186000.0,0.0,1.0
2014-07-07,5.85,5.91,5.81,5.88,5.88,1450300.0,0.0,1.0
2014-07-04,5.88,5.93,5.82,5.9,5.9,824100.0,0.0,1.0
2014-07-03,5.83,5.94,5.78,5.86,5.86,1762500.0,0.0,1.0
2014-07-02,5.94,5.98,5.75,5.83,5.83,2267900.0,0.0,1.0
2014-07-01,5.97,6.04,5.92,5.92,5.92,2791200.0,0.0,1.0
2014-06-30,5.99,6.05,5.9,5.96,5.96,2341100.0,0.0,1.0
2014-06-27,5.7,6.0,5.7,5.89,5.89,5104000.0,0.0,1.0
2014-06-26,5.62,5.7,5.53,5.6,5.6,3209700.0,0.0,1.0
2014-06-25,5.5,5.6,5.46,5.6,5.6,3985800.0,0.0,1.0
2014-06-24,5.81,5.9,5.49,5.49,5.49,3252700.0,0.0,1.0
2014-06-23,5.84,5.91,5.73,5.78,5.78,2638800.0,0.0,1.0
2014-06-20,6.11,6.12,5.73,5.84,5.84,2693100.0,0.0,1.0
2014-06-18,6.11,6.17,6.07,6.1,6.1,3504100.0,0.0,1.0
2014-06-17,6.06,6.15,6.03,6.11,6.11,2112500.0,0.0,1.0
2014-06-16,6.15,6.19,6.05,6.07,6.07,2812000.0,0.0,1.0
2014-06-13,6.02,6.18,5.99,6.15,6.15,4236500.0,0.0,1.0
2014-06-11,6.15,6.19,6.03,6.07,6.07,2093000.0,0.0,1.0
2014-06-10,6.05,6.15,5.95,6.1,6.1,2752100.0,0.0,1.0
2014-06-09,5.74,6.08,5.66,6.06,6.06,3003300.0,0.0,1.0
2014-06-06,5.65,5.75,5.56,5.75,5.75,4026400.0,0.0,1.0
2014-06-05,5.56,5.67,5.44,5.5,5.5,5071700.0,0.0,1.0
2014-06-04,5.49,5.7,5.45,5.55,5.55,3206300.0,0.0,1.0
2014-06-03,5.22,5.48,5.16,5.42,5.42,3456400.0,0.0,1.0
2014-06-02,5.3,5.4,5.18,5.2,5.2,4510700.0,0.0,1.0
2014-05-30,5.06,5.33,5.06,5.3,5.3,5075700.0,0.0,1.0
2014-05-29,5.0,5.18,4.93,5.09,5.09,3865000.0,0.0,1.0
2014-05-28,5.01,5.08,4.98,5.01,5.01,1781400.0,0.0,1.0
2014-05-27,5.0,5.1,4.93,4.98,4.98,2313300.0,0.0,1.0
2014-05-26,4.86,5.0,4.86,4.96,4.96,1859300.0,0.0,1.0
2014-05-23,4.78,4.92,4.77,4.85,4.85,3642400.0,0.0,1.0
2014-05-22,4.48,4.82,4.48,4.8,4.8,1588600.0,0.0,1.0
2014-05-21,4.63,4.66,4.46,4.51,4.51,986000.0,0.0,1.0
2014-05-20,4.75,4.87,4.58,4.6,4.6,1813900.0,0.0,1.0
2014-05-19,4.7383,4.789,4.7321,4.75,4.75,947624.0,0.0,1.0
2014-05-16,4.82,4.88,4.8,4.84,4.84,1176800.0,0.0,1.0
2014-05-15,4.82,4.83,4.71,4.82,4.82,640000.0,0.0,1.0
2014-05-14,4.77,4.79,4.62,4.75,4.75,4047200.0,0.0,1.0
2014-05-13,4.83,4.89,4.8,4.8,4.8,1905100.0,0.0,1.0
2014-05-12,4.7,4.85,4.69,4.8,4.8,3154900.0,0.0,1.0
2014-05-09,4.45,4.72,4.44,4.69,4.69,2487200.0,0.0,1.0
2014-05-08,4.69,4.69,4.44,4.49,4.49,1289900.0,0.0,1.0
2014-05-07,4.55,4.69,4.5,4.65,4.65,1658800.0,0.0,1.0
2014-05-06,4.64,4.73,4.55,4.61,4.61,1218300.0,0.0,1.0
2014-05-05,4.55,4.71,4.53,4.65,4.65,2866500.0,0.0,1.0
2014-05-02,4.14,4.55,4.14,4.53,4.53,7620400.0,0.0,1.0
2014-04-30,4.19,4.21,4.09,4.16,4.16,866700.0,0.0,1.0
2014-04-29,4.17,4.29,4.14,4.24,4.24,1416500.0,0.0,1.0
2014-04-28,4.12,4.2,4.08,4.15,4.15,880500.0,0.0,1.0
2014-04-25,4.13,4.2,3.99,4.17,4.17,1466300.0,0.0,1.0
2014-04-24,4.24,4.25,4.09,4.17,4.17,2044400.0,0.0,1.0
2014-04-23,4.37,4.4,4.21,4.24,4.24,1332500.0,0.0,1.0
2014-04-22,4.42,4.51,4.37,4.4,4.4,1098500.0,0.0,1.0
2014-04-17,4.44,4.46,4.33,4.43,4.43,1649700.0,0.0,1.0
2014-04-16,4.26,4.43,4.21,4.38,4.38,3053400.0,0.0,1.0
2014-04-15,4.39,4.44,4.08,4.18,4.18,6764900.0,0.0,1.0
2014-04-14,4.4,4.53,4.34,4.43,4.43,713800.0,0.0,1.0
2014-04-11,4.28,4.42,4.25,4.42,4.42,1426900.0,0.0,1.0
2014-04-10,4.47,4.53,4.29,4.31,4.31,1626700.0,0.0,1.0
2014-04-09,4.45,4.57,4.4,4.47,4.47,1933100.0,0.0,1.0
2014-04-08,4.7,4.78,4.47,4.5,4.5,2907900.0,0.0,1.0
2014-04-07,4.67,4.68,4.51,4.6,4.6,1133200.0,0.0,1.0
2014-04-04,4.66,4.78,4.5,4.58,4.58,2107300.0,0.0,1.0
2014-04-03,4.56,4.67,4.5,4.6,4.6,1819400.0,0.0,1.0
2014-04-02,4.46,4.61,4.39,4.59,4.59,3632700.0,0.0,1.0
2014-04-01,4.41,4.48,4.32,4.43,4.43,1360900.0,0.0,1.0
2014-03-31,4.26,4.46,4.26,4.39,4.39,2019900.0,0.0,1.0
2014-03-28,4.14,4.26,4.12,4.25,4.25,1378800.0,0.0,1.0
2014-03-27,4.0,4.16,4.0,4.13,4.13,4294800.0,0.0,1.0
2014-03-26,4.17,4.24,3.99,3.99,3.99,2874100.0,0.0,1.0
2014-03-25,4.2,4.28,4.1,4.14,4.14,1982100.0,0.0,1.0
2014-03-24,4.15,4.31,4.12,4.2,4.2,2289200.0,0.0,1.0
2014-03-21,3.97,4.11,3.94,4.1,4.1,3104700.0,0.0,1.0
2014-03-20,3.93,4.13,3.91,4.0,4.0,2498400.0,0.0,1.0
2014-03-19,3.9,3.97,3.81,3.96,3.96,1823300.0,0.0,1.0
2014-03-18,3.73,3.91,3.71,3.89,3.89,1463500.0,0.0,1.0
2014-03-17,3.89,3.91,3.72,3.73,3.73,1626200.0,0.0,1.0
2014-03-14,3.92,3.96,3.84,3.9,3.9,2638700.0,0.0,1.0
2014-03-13,3.94,3.98,3.9,3.92,3.92,1406600.0,0.0,1.0
2014-03-12,3.85,3.95,3.84,3.92,3.92,1571500.0,0.0,1.0
2014-03-11,3.95,3.98,3.84,3.87,3.87,2052000.0,0.0,1.0
2014-03-10,4.04,4.15,3.86,3.91,3.91,2458700.0,0.0,1.0
2014-03-07,3.97,4.08,3.92,3.98,3.98,2073700.0,0.0,1.0
2014-03-06,4.06,4.13,3.95,3.96,3.96,1362000.0,0.0,1.0
2014-03-05,4.11,4.22,4.0,4.02,4.02,1282400.0,0.0,1.0
2014-02-28,4.11,4.19,4.0,4.1,4.1,2640700.0,0.0,1.0
2014-02-27,3.84,4.12,3.84,4.1,4.1,2239100.0,0.0,1.0
2014-02-26,3.88,3.92,3.79,3.8,3.8,1105800.0,0.0,1.0
2014-02-25,3.87,3.92,3.84,3.86,3.86,882700.0,0.0,1.0
2014-02-24,3.84,3.94,3.84,3.9,3.9,729900.0,0.0,1.0
2014-02-21,3.85,3.93,3.78,3.88,3.88,1279900.0,0.0,1.0
2014-02-20,3.68,3.86,3.63,3.85,3.85,1926500.0,0.0,1.0
2014-02-19,3.65,3.76,3.47,3.7,3.7,4869300.0,0.0,1.0
2014-02-18,3.9,3.91,3.52,3.6,3.6,5306200.0,0.0,1.0
2014-02-17,3.96,3.98,3.9,3.93,3.93,828700.0,0.0,1.0
2014-02-14,3.92,4.03,3.91,3.93,3.93,1858500.0,0.0,1.0
2014-02-13,3.99,3.99,3.83,3.9,3.9,2868000.0,0.0,1.0
2014-02-12,4.06,4.07,3.93,3.98,3.98,3049000.0,0.0,1.0
2014-02-11,3.85,4.06,3.85,4.03,4.03,2392300.0,0.0,1.0
2014-02-10,4.09,4.12,3.82,3.85,3.85,2584000.0,0.0,1.0
2014-02-07,3.95,4.09,3.93,4.08,4.08,2437400.0,0.0,1.0
2014-02-06,3.83,3.98,3.82,3.95,3.95,6234600.0,0.0,1.0
2014-02-05,3.98,4.02,3.8,3.8,3.8,2992000.0,0.0,1.0
2014-02-04,4.07,4.11,3.94,3.99,3.99,2566700.0,0.0,1.0
2014-02-03,4.14,4.24,3.97,4.07,4.07,2075800.0,0.0,1.0
2014-01-31,4.15,4.23,4.11,4.16,4.16,2222600.0,0.0,1.0
2014-01-30,4.38,4.43,4.23,4.26,4.26,1343500.0,0.0,1.0
2014-01-29,4.51,4.52,4.34,4.41,4.41,1363500.0,0.0,1.0
2014-01-28,4.54,4.62,4.38,4.49,4.49,1758300.0,0.0,1.0
2014-01-27,4.64,4.69,4.43,4.5,4.5,1953700.0,0.0,1.0
2014-01-24,4.76,4.76,4.58,4.6,4.6,1565700.0,0.0,1.0
2014-01-23,4.93,5.0,4.8,4.8,4.8,4014600.0,0.0,1.0
2014-01-22,4.85,4.97,4.79,4.9,4.9,7471800.0,0.0,1.0
2014-01-21,4.8586,4.8869,4.8291,4.85,4.85,607206.0,0.0,1.0
2014-01-20,4.65,4.7,4.61,4.67,4.67,1655700.0,0.0,1.0
2014-01-17,4.54,4.65,4.43,4.61,4.61,5314400.0,0.0,1.0
2014-01-16,4.42,4.54,4.36,4.5,4.5,3788800.0,0.0,1.0
2014-01-15,4.43,4.5,4.35,4.43,4.43,4744700.0,0.0,1.0
2014-01-14,4.31,4.44,4.24,4.4,4.4,4622300.0,0.0,1.0
2014-01-13,4.2,4.3,4.17,4.3,4.3,2618700.0,0.0,1.0
2014-01-10,4.05,4.2,4.05,4.16,4.16,3979300.0,0.0,1.0
2014-01-09,4.12,4.14,4.03,4.08,4.08,4006000.0,0.0,1.0
2014-01-08,4.2,4.27,4.1,4.13,4.13,2929600.0,0.0,1.0
2014-01-07,4.07,4.37,4.07,4.15,4.15,12164200.0,0.0,1.0
2014-01-06,4.08,4.12,3.97,4.07,4.07,4457800.0,0.0,1.0
2014-01-03,3.85,3.98,3.83,3.96,3.96,6328100.0,0.0,1.0
2014-01-02,4.05,4.05,3.83,3.85,3.85,3306200.0,0.0,1.0
2013-12-30,3.9,4.0,3.88,4.0,4.0,2673800.0,0.0,1.0
2013-12-27,3.89,3.93,3.85,3.9,3.9,3419000.0,0.0,1.0
2013-12-26,4.01,4.01,3.88,3.9,3.9,4564000.0,0.0,1.0
2013-12-23,4.1,4.12,3.95,4.0,4.0,4144500.0,0.0,1.0
2013-12-20,4.04,4.08,3.96,4.08,4.08,4229800.0,0.0,1.0
2013-12-19,3.88,4.04,3.87,4.0,4.0,3926700.0,0.0,1.0
2013-12-18,3.89,3.92,3.81,3.88,3.88,4786900.0,0.0,1.0
2013-12-17,3.93,3.94,3.82,3.89,3.89,1957000.0,0.0,1.0
2013-12-16,3.92,4.0,3.88,3.94,3.94,1575000.0,0.0,1.0
2013-12-13,3.95,4.0,3.88,3.91,3.91,2084100.0,0.0,1.0
2013-12-12,3.84,3.95,3.76,3.95,3.95,2660200.0,0.0,1.0
2013-12-11,3.99,4.02,3.83,3.85,3.85,2438900.0,0.0,1.0
2013-12-10,4.11,4.12,3.98,3.98,3.98,2046100.0,0.0,1.0
2013-12-09,4.06,4.13,4.02,4.09,4.09,2164500.0,0.0,1.0
2013-12-06,4.01,4.08,3.99,4.06,4.06,1884200.0,0.0,1.0
2013-12-05,4.19,4.21,4.0,4.0,4.0,1952000.0,0.0,1.0
2013-12-04,4.19,4.21,4.03,4.09,4.09,2754200.0,0.0,1.0
2013-12-03,4.22,4.28,4.03,4.18,4.18,3853100.0,0.0,1.0
2013-12-02,4.29,4.35,4.24,4.27,4.27,2242600.0,0.0,1.0
2013-11-29,4.27,4.34,4.23,4.32,4.32,1840400.0,0.0,1.0
2013-11-28,4.27,4.36,4.24,4.26,4.26,1181000.0,0.0,1.0
2013-11-27,4.21,4.28,4.16,4.25,4.25,2361900.0,0.0,1.0
2013-11-26,4.45,4.45,4.2,4.22,4.22,3715100.0,0.0,1.0
2013-11-25,4.45,4.49,4.34,4.44,4.44,2124300.0,0.0,1.0
2013-11-22,4.21,4.47,4.21,4.39,4.39,3992800.0,0.0,1.0
2013-11-21,4.05,4.25,4.01,4.22,4.22,6466000.0,0.0,1.0
2013-11-19,4.18,4.19,3.96,4.13,4.13,6066700.0,0.0,1.0
2013-11-18,4.32,4.37,4.18,4.2,4.2,3259200.0,0.0,1.0
2013-11-14,4.4,4.4,4.3,4.33,4.33,2683300.0,0.0,1.0
2013-11-13,4.33,4.44,4.21,4.34,4.34,4434300.0,0.0,1.0
2013-11-12,4.44,4.5,4.23,4.3,4.3,2311600.0,0.0,1.0
2013-11-11,4.55,4.55,4.33,4.45,4.45,1596100.0,0.0,1.0
2013-11-08,4.45,4.62,4.24,4.47,4.47,3000700.0,0.0,1.0
2013-11-07,4.13,4.5,3.93,4.46,4.46,7069500.0,0.0,1.0
2013-11-06,4.46,4.54,4.12,4.15,4.15,5500000.0,0.0,1.0
2013-11-05,4.8,4.84,4.41,4.48,4.48,3907700.0,0.0,1.0
2013-11-04,4.66,4.85,4.62,4.8,4.8,2332200.0,0.0,1.0
2013-11-01,4.59,4.65,4.42,4.59,4.59,6300000.0,0.0,1.0
2013-10-31,4.77,4.78,4.37,4.53,4.53,6911600.0,0.0,1.0
2013-10-30,4.96,5.02,4.75,4.81,4.81,2028500.0,0.0,1.0
2013-10-29,5.03,5.05,4.96,4.99,4.99,1588000.0,0.0,1.0
2013-10-28,5.04,5.08,4.98,5.03,5.03,4932200.0,0.0,1.0
2013-10-25,5.07,5.07,4.92,5.0,5.0,2285500.0,0.0,1.0
2013-10-24,5.22,5.27,5.09,5.1,5.1,6916200.0,0.0,1.0
2013-10-23,5.34,5.4,5.21,5.23,5.23,1995400.0,0.0,1.0
2013-10-22,5.38,5.47,5.33,5.35,5.35,2587700.0,0.0,1.0
2013-10-21,5.38,5.47,5.33,5.37,5.37,2368300.0,0.0,1.0
2013-10-18,5.36,5.43,5.34,5.4,5.4,1955400.0,0.0,1.0
2013-10-17,5.38,5.45,5.3,5.37,5.37,1994700.0,0.0,1.0
2013-10-16,5.41,5.51,5.38,5.39,5.39,3677400.0,0.0,1.0
2013-10-15,5.5,5.5,5.36,5.42,5.42,2188200.0,0.0,1.0
2013-10-14,5.44,5.5,5.4,5.45,5.45,2349700.0,0.0,1.0
2013-10-11,5.32,5.47,5.31,5.46,5.46,2368600.0,0.0,1.0
2013-10-10,5.65,5.66,5.3,5.32,5.32,4927200.0,0.0,1.0
2013-10-09,5.79,5.8,5.56,5.61,5.61,2093900.0,0.0,1.0
2013-10-08,5.71,5.78,5.68,5.76,5.76,1339900.0,0.0,1.0
2013-10-07,5.83,5.86,5.66,5.74,5.74,1356800.0,0.0,1.0
2013-10-04,5.82,5.89,5.81,5.86,5.86,904900.0,0.0,1.0
2013-10-03,5.9,5.98,5.81,5.84,5.84,1234900.0,0.0,1.0
2013-10-02,5.95,6.04,5.91,5.91,5.91,3707900.0,0.0,1.0
2013-10-01,6.07,6.13,5.92,6.0,6.0,1561300.0,0.0,1.0
2013-09-30,6.05,6.09,5.83,6.05,6.05,2540900.0,0.0,1.0
2013-09-27,6.05,6.09,5.94,5.97,5.97,1851600.0,0.0,1.0
2013-09-26,6.15,6.24,6.08,6.1,6.1,1764700.0,0.0,1.0
2013-09-25,6.02,6.15,6.0,6.14,6.14,1329000.0,0.0,1.0
2013-09-24,6.35,6.42,5.93,6.01,6.01,7606400.0,0.0,1.0
2013-09-23,6.35,6.42,5.93,5.99,5.99,3986000.0,0.0,1.0
2013-09-20,6.35,6.42,6.25,6.31,6.31,1661300.0,0.0,1.0
2013-09-19,6.56,6.57,6.3,6.33,6.33,7905800.0,0.0,1.0
2013-09-18,6.59,6.7,6.5,6.55,6.55,2772500.0,0.0,1.0
2013-09-17,6.41,6.56,6.39,6.56,6.56,1828600.0,0.0,1.0
2013-09-16,6.45,6.72,6.42,6.46,6.46,3663700.0,0.0,1.0
2013-09-13,6.62,6.65,6.45,6.46,6.46,2743100.0,0.0,1.0
2013-09-12,6.73,6.8,6.57,6.61,6.61,2260000.0,0.0,1.0
2013-09-11,6.87,6.87,6.72,6.75,6.75,2269900.0,0.0,1.0
2013-09-10,6.93,6.96,6.71,6.85,6.85,1591600.0,0.0,1.0
2013-09-09,6.8,6.9,6.7,6.89,6.89,2531900.0,0.0,1.0
2013-09-06,6.87,6.88,6.64,6.8,6.8,2526400.0,0.0,1.0
2013-09-05,6.64,6.85,6.43,6.75,6.75,4404800.0,0.0,1.0
2013-09-04,6.72,6.85,6.54,6.65,6.65,3092800.0,0.0,1.0
2013-09-03,6.39,6.71,6.34,6.6,6.6,3775500.0,0.0,1.0
2013-09-02,6.17,6.38,6.14,6.36,6.36,3369500.0,0.0,1.0
2013-08-30,6.0,6.16,5.98,6.1,6.1,6167000.0,0.0,1.0
2013-08-29,6.0,6.09,5.98,6.02,6.02,3280300.0,0.0,1.0
2013-08-28,5.9,5.99,5.8,5.95,5.95,3839000.0,0.0,1.0
2013-08-27,5.75,5.94,5.65,5.9,5.9,5180300.0,0.0,1.0
2013-08-26,5.95,5.96,5.82,5.85,5.85,2887800.0,0.0,1.0
2013-08-23,6.23,6.24,5.95,6.0,6.0,4001900.0,0.0,1.0
2013-08-22,5.96,6.23,5.9,6.19,6.19,2661100.0,0.0,1.0
2013-08-21,5.83,6.09,5.82,5.9,5.9,4307300.0,0.0,1.0
2013-08-20,5.82,5.85,5.76,5.84,5.84,2749400.0,0.0,1.0
2013-08-19,5.94,5.99,5.74,5.85,5.85,4658100.0,0.0,1.0
2013-08-16,5.83,5.97,5.63,5.86,5.86,13505700.0,0.0,1.0
2013-08-15,5.92,5.99,5.82,5.86,5.86,6992300.0,0.0,1.0
2013-08-14,6.1,6.14,5.93,5.93,5.93,9421200.0,0.0,1.0
2013-08-13,6.31,6.38,6.05,6.08,6.08,4431900.0,0.0,1.0
2013-08-12,6.48,6.62,6.24,6.3,6.3,5751700.0,0.0,1.0
2013-08-09,6.73,6.77,6.45,6.47,6.47,3789900.0,0.0,1.0
