date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-06-05,34.85,34.87,33.8,33.98,28.13,20168400.0,0.0,1.0
2009-06-04,33.55,34.15,33.1,34.09,28.2211,17792000.0,0.0,1.0
2009-06-03,34.3,34.34,32.85,33.15,27.4429,28315400.0,0.0,1.0
2009-06-02,34.8,35.24,34.45,34.55,28.6019,23927400.0,0.0,1.0
2009-06-01,35.25,35.4,34.9,35.24,29.1731,20880000.0,0.0,1.0
2009-05-29,35.0,35.2,34.07,34.45,28.5191,28650600.0,0.0,1.0
2009-05-28,34.1,34.7,33.92,34.65,28.6846,21043400.0,0.0,1.0
2009-05-27,33.8,34.39,33.61,33.74,27.9313,20491500.0,0.0,1.0
2009-05-26,32.7,33.74,32.62,33.74,27.9313,20927700.0,0.0,1.0
2009-05-25,32.78,33.3,32.78,32.95,27.2773,5417400.0,0.0,1.0
2009-05-22,32.8,33.25,32.59,32.87,27.2111,14685100.0,0.0,1.0
2009-05-21,32.7,32.8,32.16,32.5,26.9048,17313800.0,0.0,1.0
2009-05-20,32.9,33.65,32.9,33.15,27.4429,24048000.0,0.0,1.0
2009-05-19,32.71,33.14,32.45,32.72,27.0869,18980900.0,0.0,1.0
2009-05-18,31.4,32.71,31.16,32.71,27.0786,27788500.0,0.0,1.0
2009-05-15,31.65,31.66,31.03,31.3,25.9114,18522400.0,0.0,1.0
2009-05-14,31.43,31.84,31.31,31.74,26.2756,17259200.0,0.0,1.0
2009-05-13,31.5,31.88,31.4,31.48,26.0604,21216400.0,0.0,1.0
2009-05-12,33.36,33.41,32.18,32.35,26.7806,23052000.0,0.0,1.0
2009-05-11,32.35,32.95,32.08,32.87,27.2111,17914100.0,0.0,1.0
2009-05-08,32.99,33.0,32.2,33.0,27.3187,19367000.0,0.0,1.0
2009-05-07,33.0,33.04,31.7,31.98,26.4743,23053900.0,0.0,1.0
2009-05-06,32.38,33.04,32.29,32.55,26.9462,33929000.0,0.0,1.0
2009-05-05,31.5,32.25,31.36,32.08,26.5571,25579600.0,0.0,1.0
2009-05-04,30.28,31.63,30.15,31.63,26.1846,37933200.0,0.0,1.0
2009-04-30,30.08,30.27,29.48,29.54,24.4544,22706900.0,0.0,1.0
2009-04-29,29.2,29.91,29.08,29.74,24.62,22688300.0,0.0,1.0
2009-04-28,28.45,28.91,28.15,28.83,23.8666,20363000.0,0.0,1.0
2009-04-27,28.98,29.05,28.52,28.69,23.7507,19210300.0,0.0,1.0
2009-04-24,29.66,29.69,29.08,29.31,24.264,20031800.0,0.0,1.0
2009-04-23,28.82,29.27,28.72,29.27,24.2309,17908900.0,0.0,1.0
2009-04-22,28.81,29.09,28.46,28.61,23.6845,19251500.0,0.0,1.0
2009-04-20,29.0,29.18,28.54,28.8,23.8418,20440700.0,0.0,1.0
2009-04-17,29.89,30.1,29.52,29.52,24.4378,15983500.0,0.0,1.0
2009-04-16,30.14,30.25,29.78,30.0,24.8352,21513900.0,0.0,1.0
2009-04-15,30.45,30.49,29.47,29.98,24.8186,27419900.0,0.0,1.0
2009-04-14,30.6,31.32,30.32,30.5,25.2491,25087000.0,0.0,1.0
2009-04-13,30.5,30.99,30.37,30.79,25.4892,19650300.0,0.0,1.0
2009-04-09,30.5,30.9,30.22,30.84,25.5306,25446700.0,0.3516,1.0
2009-04-08,30.05,30.14,29.51,29.88,24.4448,23116200.0,0.0,1.0
2009-04-07,29.9,30.42,29.86,29.97,24.5184,19078400.0,0.0,1.0
2009-04-06,30.14,30.3,29.9,30.29,24.7802,15653800.0,0.0,1.0
2009-04-03,30.4,30.63,29.93,30.4,24.8702,23639000.0,0.0,1.0
2009-04-02,30.25,30.88,30.16,30.5,24.952,28245600.0,0.0,1.0
2009-04-01,28.1,29.4,27.95,29.4,24.0521,25706600.0,0.0,1.0
2009-03-31,29.1,29.2,28.42,28.55,23.3567,22566600.0,0.0,1.0
2009-03-30,28.85,28.92,28.36,28.78,23.5449,16831700.0,0.0,1.0
2009-03-27,29.8,29.85,29.28,29.6,24.2157,19079400.0,0.0,1.0
2009-03-26,30.85,31.05,30.11,30.37,24.8457,22759000.0,0.0,1.0
2009-03-25,30.42,30.87,29.68,30.43,24.8947,22363500.0,0.0,1.0
2009-03-24,30.55,30.83,29.97,30.35,24.8293,24378500.0,0.0,1.0
2009-03-23,29.92,31.04,29.92,30.86,25.2465,30287100.0,0.0,1.0
2009-03-20,29.25,30.22,28.77,29.1,23.8067,27860800.0,0.0,1.0
2009-03-19,28.73,29.53,28.72,29.25,23.9294,30308000.0,0.0,1.0
2009-03-18,27.62,28.57,27.27,28.3,23.1522,26854900.0,0.0,1.0
2009-03-17,27.19,28.04,26.8,27.98,22.8904,22126700.0,0.0,1.0
2009-03-16,27.86,27.96,26.93,27.19,22.2441,30065700.0,0.0,1.0
2009-03-13,27.89,27.99,27.45,27.7,22.6613,25005100.0,0.0,1.0
2009-03-12,27.28,27.65,26.82,27.55,22.5386,30124900.0,0.0,1.0
2009-03-11,27.3,27.57,26.66,27.21,22.2605,24904000.0,0.0,1.0
2009-03-10,26.37,27.2,26.17,27.07,22.1459,34077900.0,0.0,1.0
2009-03-09,25.15,26.4,25.11,25.7,21.0251,26654800.0,0.0,1.0
2009-03-06,26.26,26.89,24.93,25.67,21.0006,32265100.0,0.0,1.0
2009-03-05,25.8,26.65,25.62,26.0,21.2706,24513900.0,0.0,1.0
2009-03-04,25.9,26.62,25.65,26.37,21.5733,38319300.0,0.0,1.0
2009-03-03,25.45,25.5,24.25,24.8,20.2888,29979500.0,0.0,1.0
2009-03-02,25.95,26.25,24.9,25.02,20.4688,27208200.0,0.0,1.0
2009-02-27,26.0,27.34,25.76,26.4,21.5978,28490800.0,0.0,1.0
2009-02-26,26.8,27.3,26.52,26.52,21.696,21992200.0,0.0,1.0
2009-02-25,25.3,26.78,25.3,26.25,21.4751,17005100.0,0.0,1.0
2009-02-20,25.55,26.08,25.23,25.78,21.0906,24735200.0,0.0,1.0
2009-02-19,26.2,26.62,26.05,26.3,21.516,20579500.0,0.0,1.0
2009-02-18,26.72,26.96,25.53,25.89,21.1806,29150400.0,0.0,1.0
2009-02-17,27.0,27.2,26.34,26.4,21.5978,24653600.0,0.0,1.0
2009-02-16,27.4,27.92,27.2,27.92,22.8413,16031700.0,0.0,1.0
2009-02-13,27.63,27.78,27.0,27.6,22.5795,21869000.0,0.0,1.0
2009-02-12,26.6,27.23,26.08,26.79,21.9169,22932600.0,0.0,1.0
2009-02-11,27.07,27.68,26.4,26.9,22.0068,26034600.0,0.0,1.0
2009-02-10,27.8,28.15,26.9,27.05,22.1296,32579800.0,0.0,1.0
2009-02-09,27.01,28.15,26.9,27.39,22.4077,32278200.0,0.0,1.0
2009-02-06,26.3,27.29,26.06,27.1,22.1705,30219700.0,0.0,1.0
2009-02-05,25.65,26.35,25.29,26.0,21.2706,27091900.0,0.0,1.0
2009-02-04,25.87,26.56,25.56,25.7,21.0251,33639500.0,0.0,1.0
2009-02-03,24.9,25.6,24.8,25.58,20.927,19850600.0,0.0,1.0
2009-02-02,24.55,25.18,24.51,24.69,20.1989,18005800.0,0.0,1.0
2009-01-30,24.8,25.79,24.75,25.03,20.477,22026000.0,0.0,1.0
2009-01-29,24.88,25.24,24.71,25.03,20.477,15592500.0,0.0,1.0
2009-01-28,24.39,25.35,24.35,25.2,20.6161,34169000.0,0.0,1.0
2009-01-27,23.81,24.09,23.66,23.9,19.5526,18165100.0,0.0,1.0
2009-01-26,23.5,24.29,23.25,23.8,19.4707,24481100.0,0.0,1.0
2009-01-23,23.0,24.17,22.73,23.59,19.2989,24059400.0,0.0,1.0
2009-01-22,24.46,24.55,23.25,23.64,19.3398,24899400.0,0.0,1.0
2009-01-21,24.5295,24.6191,24.4429,24.46,24.46,638101.0,0.0,1.0
2009-01-20,23.65,24.1,23.06,23.06,18.8654,17539400.0,0.0,1.0
2009-01-19,24.34,24.46,23.65,23.83,19.4953,12776500.0,0.0,1.0
2009-01-16,24.71,24.75,23.8,24.28,19.8634,24634000.0,0.0,1.0
2009-01-15,23.35,24.1,22.52,24.1,19.7162,33622200.0,0.0,1.0
2009-01-14,23.71,24.27,23.02,23.3,19.0617,28355500.0,0.0,1.0
2009-01-13,23.35,24.67,23.12,23.95,19.5935,25569300.0,0.0,1.0
2009-01-12,24.74,24.94,23.71,23.75,19.4298,25552600.0,0.0,1.0
2009-01-09,25.3,25.98,25.1,25.4,20.7797,18548600.0,0.0,1.0
2009-01-08,24.35,25.5,23.84,25.5,20.8615,23999000.0,0.0,1.0
2009-01-07,24.8,24.99,24.13,24.45,20.0025,20606100.0,0.0,1.0
2009-01-06,25.51,25.89,25.06,25.45,20.8206,24252200.0,0.0,1.0
2009-01-05,24.38,25.5,24.03,25.1,20.5343,26454800.0,0.0,1.0
2009-01-02,23.27,24.57,23.2,24.54,20.0761,17321600.0,0.0,1.0
2008-12-30,22.7,23.1,22.24,22.84,18.6854,16228400.0,0.0,1.0
2008-12-29,22.95,23.0,22.1,22.52,18.4236,14356100.0,0.3998,1.0
2008-12-26,22.48,22.8,22.19,22.8,18.3256,10097900.0,0.0,1.0
2008-12-23,22.25,22.6,21.84,22.0,17.6826,14036300.0,0.0,1.0
2008-12-22,23.5,23.81,22.13,22.14,17.7951,19427600.0,0.0,1.0
2008-12-19,23.05,23.68,22.83,23.35,18.7676,23832200.0,0.0,1.0
2008-12-18,24.5,24.69,23.25,23.5,18.8882,30517600.0,0.0,1.0
2008-12-17,23.98,24.75,23.65,24.35,19.5714,40201400.0,0.0,1.0
2008-12-16,23.67,23.93,23.42,23.8,19.1293,25827800.0,0.0,1.0
2008-12-15,23.13,23.95,22.61,22.9,18.4059,34078700.0,0.0,1.0
2008-12-12,21.2,22.77,21.1,22.6,18.1648,36698800.0,0.0,1.0
2008-12-11,22.2,23.48,22.05,22.33,17.9478,49586500.0,0.0,1.0
2008-12-10,20.69,22.13,20.65,21.94,17.6343,49228700.0,0.0,1.0
2008-12-09,20.19,20.95,19.94,20.11,16.1635,34228200.0,0.0,1.0
2008-12-08,19.15,20.3,19.06,20.21,16.2438,42952400.0,0.0,1.0
2008-12-05,18.19,18.36,17.35,18.16,14.5962,36192900.0,0.0,1.0
2008-12-04,18.2492,18.3504,18.1271,18.19,18.19,949847.0,0.0,1.0
2008-12-03,18.3,19.43,17.72,19.31,15.5205,38117000.0,0.0,1.0
2008-12-02,18.7,18.96,18.1,18.3,14.7087,26918500.0,0.0,1.0
2008-12-01,19.23,19.48,18.4,18.4,14.7891,25556300.0,0.0,1.0
2008-11-28,19.8,20.55,19.37,20.06,16.1233,27647400.0,0.0,1.0
2008-11-27,20.17,20.77,19.95,19.95,16.0349,17124000.0,0.0,1.0
2008-11-26,18.89,20.77,18.81,20.52,16.493,39338000.0,0.0,1.0
2008-11-25,18.85,19.98,18.61,19.36,15.5607,41349300.0,0.0,1.0
2008-11-24,18.7,19.34,17.85,19.23,15.4562,40971500.0,0.0,1.0
2008-11-21,17.27,17.98,16.75,16.89,13.5754,42054000.0,0.0,1.0
2008-11-19,19.2,19.67,18.5,18.5,14.8694,26124500.0,0.0,1.0
2008-11-18,19.9,20.45,19.0,19.25,15.4722,32613500.0,0.0,1.0
2008-11-17,20.0,20.8,19.81,20.45,16.4367,28010500.0,0.0,1.0
2008-11-14,21.59,21.72,20.28,20.76,16.6859,26886700.0,0.0,1.0
2008-11-13,20.7,21.59,19.87,21.1,16.9592,39305600.0,0.0,1.0
2008-11-12,22.8,23.15,20.62,20.62,16.5734,57687300.0,0.0,1.0
2008-11-11,23.3,24.2,22.94,23.91,19.2177,25843600.0,0.0,1.0
2008-11-10,24.6,24.99,23.46,23.95,19.2499,27715700.0,0.0,1.0
2008-11-07,23.4,23.98,22.69,23.26,18.6953,28130800.0,0.0,1.0
2008-11-06,23.45,24.15,22.22,22.9,18.4059,31894200.0,0.0,1.0
2008-11-05,24.81,25.68,24.02,24.25,19.491,28210900.0,0.0,1.0
2008-11-04,23.8,25.53,23.51,25.1,20.1742,39886200.0,0.0,1.0
2008-11-03,23.7,23.93,22.85,23.14,18.5988,20178700.0,0.0,1.0
2008-10-31,22.25,23.89,21.86,23.31,18.7355,33757100.0,0.0,1.0
2008-10-30,22.3,22.97,22.0,22.85,18.3658,40242800.0,0.0,1.0
2008-10-29,20.52,21.99,20.14,21.4,17.2003,47588000.0,0.0,1.0
2008-10-28,19.5,20.05,17.8,20.05,16.1152,50424600.0,0.0,1.0
2008-10-27,20.07,20.13,18.11,18.11,14.556,31953700.0,0.0,1.0
2008-10-24,20.74,22.0,20.01,20.4,16.3966,40446400.0,0.0,1.0
2008-10-23,22.88,23.69,21.8,22.7,18.2452,35682700.0,0.0,1.0
2008-10-22,23.6,24.34,22.81,23.2,18.6471,32896700.0,0.0,1.0
2008-10-21,24.78,25.81,24.13,25.0,20.0938,31482200.0,0.0,1.0
2008-10-20,23.59,25.6,23.51,25.39,20.4073,36252100.0,0.0,1.0
2008-10-17,22.44,24.11,21.5,22.99,18.4783,38225200.0,0.0,1.0
2008-10-16,24.02,24.2,21.11,22.2,17.8433,53712100.0,0.0,1.0
2008-10-15,26.0,26.2,22.91,24.0,19.2901,52918700.0,0.0,1.0
2008-10-14,28.4,29.0,26.33,27.3,21.9425,46780000.0,0.0,1.0
2008-10-13,26.3,26.9,24.82,26.9,21.621,39591600.0,0.0,1.0
2008-10-10,23.01,25.05,22.9,24.0,19.2901,48646500.0,0.0,1.0
2008-10-09,28.4,28.5,25.61,25.88,20.8011,43196800.0,0.0,1.0
2008-10-08,26.7,29.0,25.89,26.7,21.4602,53124600.0,0.0,1.0
2008-10-07,29.7,30.95,27.3,28.3,22.7462,33356100.0,0.0,1.0
2008-10-06,28.39,30.35,25.0,30.0,24.1126,36376500.0,0.0,1.0
2008-10-03,32.8,34.0,30.6,31.0,24.9163,25200400.0,0.0,1.0
2008-10-02,33.95,34.6,31.31,32.05,25.7603,25528600.0,0.0,1.0
2008-10-01,35.0,35.28,33.3,34.9,28.051,24611400.0,0.0,1.0
2008-09-30,33.13,35.1,32.15,35.1,28.2117,21776900.0,0.0,1.0
2008-09-29,34.0,34.67,30.0,32.75,26.3229,31533700.0,0.0,1.0
2008-09-26,34.9,35.54,34.34,35.43,28.477,19704200.0,0.0,1.0
2008-09-25,35.2,36.08,34.92,36.05,28.9753,19962600.0,0.0,1.0
2008-09-24,34.1,35.05,33.89,34.49,27.7214,20903700.0,0.0,1.0
2008-09-23,34.5,35.24,32.56,33.25,26.7248,29249200.0,0.0,1.0
2008-09-22,35.38,36.38,34.62,34.9,28.051,28679300.0,0.0,1.0
2008-09-19,34.7,35.49,33.0,34.98,28.1153,35271400.0,0.0,1.0
2008-09-18,31.0,32.98,30.12,32.2,25.8808,40946000.0,0.0,1.0
2008-09-17,31.1,31.73,29.6,29.8,23.9518,35076800.0,0.0,1.0
2008-09-16,28.5,31.42,27.91,31.3,25.1575,34541100.0,0.0,1.0
2008-09-15,30.59,31.68,29.8,29.8,23.9518,35829900.0,0.0,1.0
2008-09-12,31.67,33.16,31.2,33.0,26.5238,28325800.0,0.0,1.0
2008-09-11,29.0,31.4,28.5,31.4,25.2378,37070600.0,0.0,1.0
2008-09-10,28.34,29.25,26.86,28.68,23.0516,53689200.0,0.0,1.0
2008-09-09,29.76,30.07,28.32,28.35,22.7864,26624500.0,0.0,1.0
2008-09-08,33.0,33.2,30.26,30.26,24.3216,24248500.0,0.0,1.0
2008-09-05,30.76,31.86,30.25,31.86,25.6076,22173000.0,0.0,1.0
2008-09-04,32.8,33.03,31.1,31.45,25.278,20250100.0,0.0,1.0
2008-09-03,33.35,33.6,32.0,32.6,26.2023,19518100.0,0.0,1.0
2008-09-02,33.31,33.95,32.9,33.11,26.6123,19137300.0,0.0,1.0
2008-09-01,34.79,34.79,33.91,34.21,27.4964,7990300.0,0.0,1.0
2008-08-29,35.85,35.94,34.9,34.9,28.051,15072800.0,0.0,1.0
2008-08-28,35.92,36.01,34.86,35.35,28.4127,14964300.0,0.0,1.0
2008-08-27,34.98,35.38,34.7,35.2,28.2921,13965500.0,0.0,1.0
2008-08-26,33.75,34.71,33.47,34.19,27.4803,15171100.0,0.0,1.0
2008-08-25,34.8,35.19,33.81,33.81,27.1749,13439500.0,0.0,1.0
2008-08-22,35.39,35.92,34.46,35.29,28.3644,14464500.0,0.0,1.0
2008-08-21,34.5,35.7,34.5,35.39,28.4448,19094300.0,0.0,1.0
2008-08-20,33.25,34.4,33.06,34.21,27.4964,21925200.0,0.0,1.0
2008-08-19,32.93,33.2,30.81,32.63,26.2265,21297500.0,0.0,1.0
2008-08-18,32.8,33.14,31.56,31.68,25.4629,17976100.0,0.0,1.0
2008-08-15,32.99,33.25,32.3,32.67,26.2586,13805300.0,0.0,1.0
2008-08-14,34.2,34.2,33.01,33.44,26.8775,16106500.0,0.0,1.0
2008-08-13,32.3,34.41,32.03,33.75,27.1267,29334100.0,0.0,1.0
2008-08-12,33.2,33.8,32.79,33.07,26.5801,20577800.0,0.0,1.0
2008-08-11,33.8,34.12,32.35,32.7,26.2827,15479300.0,0.0,1.0
2008-08-08,33.65,34.15,32.76,33.55,26.9659,16248600.0,0.0,1.0
2008-08-07,33.99,34.88,33.39,33.86,27.2151,22251800.0,0.0,1.0
2008-08-06,32.88,33.88,32.4,33.3,26.765,19061600.0,0.0,1.0
2008-08-05,33.3,33.43,31.8,32.2,25.8808,23757100.0,0.0,1.0
2008-08-04,34.5,34.55,32.56,32.89,26.4354,19858400.0,0.0,1.0
2008-08-01,35.75,36.07,34.38,34.51,27.7375,14322000.0,0.0,1.0
2008-07-31,36.2,36.88,35.53,35.9,28.8547,16725600.0,0.0,1.0
2008-07-30,35.1,36.58,34.71,36.5,29.337,28054000.0,0.0,1.0
2008-07-29,35.16,35.6,34.24,34.8,27.9706,19574800.0,0.0,1.0
2008-07-28,35.17,35.78,34.85,34.85,28.0108,16239000.0,0.0,1.0
2008-07-25,33.96,34.93,33.59,34.5,27.7295,19857400.0,0.0,1.0
2008-07-24,36.1,36.5,34.37,34.5,27.7295,29340900.0,0.0,1.0
2008-07-23,37.38,37.6,36.04,36.1,29.0155,26104100.0,0.0,1.0
2008-07-22,38.2,38.49,37.2,37.43,30.0845,17826300.0,0.0,1.0
2008-07-21,38.7,38.98,38.07,38.76,31.1535,19839700.0,0.0,1.0
2008-07-18,37.99,38.75,37.4,38.2,30.7034,16097300.0,0.0,1.0
2008-07-17,39.99,40.18,37.5,37.8,30.3819,32759500.0,0.0,1.0
2008-07-16,40.99,40.99,39.21,39.77,31.9653,21499400.0,0.0,1.0
2008-07-15,40.35,40.95,39.56,40.55,32.5922,20875300.0,0.0,1.0
2008-07-14,41.1,41.19,40.7,40.88,32.8574,13011900.0,0.0,1.0
2008-07-11,40.15,41.26,39.99,40.6,32.6324,20777700.0,0.0,1.0
2008-07-10,39.89,40.45,39.02,40.05,32.1903,29497500.0,0.0,1.0
2008-07-08,41.6,41.93,40.0,40.61,32.6404,25528600.0,0.0,1.0
2008-07-07,42.38,43.97,41.81,41.93,33.7014,17909400.0,0.0,1.0
2008-07-04,42.45,43.49,42.0,43.2,34.7221,9253600.0,0.0,1.0
2008-07-03,44.26,44.7,42.28,42.55,34.1997,16835500.0,0.0,1.0
2008-07-02,46.34,46.84,43.8,43.98,35.3491,21150500.0,0.0,1.0
2008-07-01,45.5,46.77,45.38,46.09,37.045,18256700.0,0.0,1.0
2008-06-30,45.7,46.62,45.52,46.21,37.1414,16860200.0,0.0,1.0
2008-06-27,45.09,45.5,44.45,45.3,36.41,15482500.0,0.0,1.0
2008-06-26,44.0,45.19,43.75,44.9,36.0885,17847300.0,0.0,1.0
2008-06-25,44.11,45.3,43.15,44.95,36.1287,25515600.0,0.0,1.0
2008-06-24,43.66,44.7,43.55,43.77,35.1803,15856300.0,0.0,1.0
2008-06-23,43.3,44.4,43.14,43.89,35.2767,13214900.0,0.0,1.0
2008-06-20,43.9,44.3,43.0,43.13,34.6659,18979200.0,0.0,1.0
2008-06-19,45.41,45.45,43.7,43.9,35.2848,26977700.0,0.0,1.0
2008-06-18,45.87,46.1,45.04,45.4,36.4904,19485600.0,0.0,1.0
2008-06-17,46.35,46.6,45.81,46.25,37.1736,20907200.0,0.0,1.0
2008-06-16,46.04,46.6,45.7,45.8,36.8119,27577200.0,0.0,1.0
2008-06-13,45.89,46.35,45.46,45.9,36.8923,22784000.0,0.0,1.0
2008-06-12,45.7,46.3,44.8,45.18,36.3136,26280100.0,0.0,1.0
2008-06-11,46.0,46.57,45.4,45.4,36.4904,22250700.0,0.0,1.0
2008-06-10,46.8,47.3,45.21,46.0,36.9726,22280600.0,0.0,1.0
2008-06-09,48.0,48.1,46.72,47.48,38.1622,12750600.0,0.0,1.0
2008-06-06,45.97,47.56,45.37,47.56,38.2265,24299500.0,0.0,1.0
2008-06-05,47.0,47.05,44.87,45.28,36.3939,39707100.0,0.0,1.0
2008-06-04,49.7,49.7,47.37,47.45,38.1381,26709400.0,0.0,1.0
2008-06-03,48.9,50.27,48.3,49.79,40.0189,19349900.0,0.0,1.0
2008-06-02,48.7602,48.9797,48.4474,48.9,48.9,383067.0,0.0,1.0
2008-05-30,48.6106,48.9302,48.5738,48.7602,48.7602,75606.0,0.0,1.0
2008-05-29,50.0,51.0,48.9,50.99,40.9834,22997900.0,0.0,1.0
2008-05-28,49.21,51.0,48.9,50.99,40.9834,22997900.0,0.0,1.0
2008-05-27,51.68,51.7,49.45,49.9,40.1073,26598000.0,0.0,1.0
2008-05-26,51.01,51.85,50.75,51.57,41.4495,8649700.0,0.0,1.0
2008-05-23,51.11,51.4,50.1,50.56,40.6378,26399600.0,0.0,1.0
2008-05-21,52.58,53.68,51.95,52.51,42.2051,34139600.0,0.0,1.0
2008-05-20,49.49,51.66,49.3,51.66,41.5219,27107200.0,0.0,1.0
2008-05-19,48.29,50.09,48.16,50.0,40.1876,31651000.0,0.0,1.0
2008-05-16,47.53,48.2,47.32,48.15,38.7007,19397800.0,0.0,1.0
2008-05-15,46.5,47.12,46.08,47.11,37.8648,23782100.0,0.0,1.0
2008-05-14,46.8,47.2,46.21,46.3,37.2138,24019800.0,0.0,1.0
2008-05-13,45.78,46.05,45.02,45.75,36.7717,21896800.0,0.0,1.0
2008-05-12,45.8,46.05,45.02,45.75,36.7717,21896800.0,0.0,1.0
2008-05-09,44.75,45.67,44.35,45.67,36.7074,16946800.0,0.0,1.0
2008-05-08,45.0,45.4,44.3,45.0,36.1689,17742400.0,0.0,1.0
2008-05-07,45.1,45.6,44.39,44.85,36.0483,25963200.0,0.0,1.0
2008-05-06,43.64,45.0,43.4,45.0,36.1689,22658000.0,0.0,1.0
2008-05-05,43.2,44.0,42.81,43.85,35.2446,22223000.0,0.0,1.0
2008-05-02,44.2,44.2,42.45,43.0,34.5614,26861800.0,0.0,1.0
2008-04-30,41.35,43.2,40.5,42.2,33.9184,37804900.0,0.0,1.0
2008-04-29,42.56,42.56,40.72,40.9,32.8735,23372700.0,0.0,1.0
2008-04-28,42.58,42.96,42.15,42.59,34.2318,18939200.0,0.0,2.0
2008-04-25,42.0,42.435,41.465,42.15,33.8782,24114800.0,0.0,1.0
2008-04-24,42.45,42.64,41.3,41.6,33.4361,36413200.0,0.0,1.0
2008-04-23,43.15,43.495,42.375,42.51,34.1675,20332000.0,0.0,1.0
2008-04-22,43.25,43.72,42.875,43.1,34.6418,24471200.0,0.0,1.0
2008-04-18,42.75,42.97,41.955,42.65,34.2801,26927800.0,0.0,1.0
2008-04-17,41.325,42.55,41.255,42.55,34.1997,31633400.0,0.0,1.0
2008-04-16,42.035,42.5,41.115,41.7,33.5165,38564000.0,0.0,1.0
2008-04-15,41.3,42.345,40.87,41.97,33.7335,37524800.0,0.0,1.0
2008-04-14,39.0,42.25,38.51,41.485,33.3437,54268000.0,0.0,1.0
2008-04-11,39.8,39.94,39.16,39.275,31.5674,14045000.0,0.0,1.0
2008-04-10,40.09,40.4,39.51,40.165,32.2827,18390000.0,0.0,1.0
2008-04-09,39.78,40.475,39.61,40.02,32.1662,21548800.0,0.0,1.0
2008-04-08,38.96,40.0,38.675,39.995,32.1461,16449400.0,0.0,1.0
2008-04-07,39.79,40.32,38.86,39.25,31.5473,14868200.0,0.2052,1.0
2008-04-04,39.45,40.14,39.275,39.5,31.5833,21989400.0,0.0,1.0
2008-04-03,38.725,40.05,38.51,39.35,31.4634,23154000.0,0.0,1.0
2008-04-02,37.975,39.145,37.75,38.885,31.0916,24409200.0,0.0,1.0
2008-04-01,37.495,37.88,36.76,37.88,30.288,21503000.0,0.0,1.0
2008-03-31,36.8,37.245,36.1,36.995,29.5804,16134000.0,0.0,1.0
2008-03-28,36.65,37.01,36.125,36.305,29.0287,15852000.0,0.0,1.0
2008-03-27,37.62,37.915,36.35,36.555,29.2286,12435600.0,0.0,1.0
2008-03-26,37.1,37.765,36.33,37.45,29.9442,19476200.0,0.0,1.0
2008-03-25,35.75,37.0,35.3,36.85,29.4644,24315000.0,0.0,1.0
2008-03-24,34.95,35.91,34.675,35.0,27.9852,21673600.0,0.0,1.0
2008-03-20,34.345,34.9,33.75,34.7,27.7453,22990000.0,0.0,1.0
2008-03-19,37.445,37.81,34.7,34.7,27.7453,35485600.0,0.0,1.0
2008-03-18,37.51,37.775,36.905,37.475,29.9642,22106600.0,0.0,1.0
2008-03-14,39.5,39.55,38.0,38.37,30.6798,22529800.0,0.0,1.0
2008-03-13,39.0,39.25,38.25,39.14,31.2955,24979400.0,0.0,1.0
2008-03-12,39.95,40.25,39.445,39.66,31.7112,15634600.0,0.0,1.0
2008-03-11,39.42,39.89,38.555,39.855,31.8672,17610600.0,0.0,1.0
2008-03-10,39.085,39.445,38.29,38.35,30.6638,16942000.0,0.0,1.0
2008-03-07,39.055,39.75,38.65,39.08,31.2475,22315800.0,0.0,1.0
2008-03-06,40.25,40.725,39.505,39.505,31.5873,20687400.0,0.0,1.0
2008-03-05,39.805,40.585,39.455,40.3,32.223,22854600.0,0.0,1.0
2008-03-04,39.915,40.25,38.905,39.325,31.4434,29103400.0,0.0,1.0
2008-03-03,40.9,41.35,39.65,40.45,32.3429,24523000.0,0.0,1.0
2008-02-29,42.495,42.75,40.725,40.725,32.5628,21929800.0,0.0,1.0
2008-02-28,42.995,43.225,42.625,43.075,34.4418,13505600.0,0.0,1.0
2008-02-27,42.0,43.165,41.8,42.85,34.2619,28182200.0,0.0,1.0
2008-02-26,41.875,42.74,41.445,42.2,33.7422,27465000.0,0.0,1.0
2008-02-25,42.0,42.195,41.525,42.125,33.6822,12457800.0,0.0,1.0
2008-02-22,42.4,42.46,41.23,42.15,33.7022,14975200.0,0.0,1.0
2008-02-21,43.15,43.15,41.975,42.005,33.5863,19715600.0,0.0,1.0
2008-02-20,42.155,42.995,42.155,42.75,34.1819,24647600.0,0.0,1.0
2008-02-19,42.76,43.2,42.405,42.65,34.102,21988000.0,0.0,1.0
2008-02-18,42.15,42.48,41.755,42.475,33.9621,16422600.0,0.0,1.0
2008-02-15,41.42,41.715,40.99,41.4,33.1025,13513400.0,0.0,1.0
2008-02-14,42.65,42.81,41.675,41.765,33.3944,17719600.0,0.0,1.0
2008-02-13,41.9,42.475,41.605,42.28,33.8061,24264800.0,0.0,1.0
2008-02-12,42.2,42.565,41.6,41.67,33.3184,27611400.0,0.0,1.0
2008-02-11,41.295,41.935,41.04,41.585,33.2504,19355600.0,0.0,1.0
2008-02-08,40.65,41.35,40.475,40.9,32.7027,22950600.0,0.0,1.0
2008-02-07,39.36,41.05,39.175,40.625,32.4828,26069400.0,0.0,1.0
2008-02-06,39.475,39.84,39.2,39.4,31.5034,14050200.0,0.0,1.0
