date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-11,14.3416,14.6355,14.2379,14.2897,12.6917,1317219.0,0.0,1.0
2016-02-10,14.2551,14.7479,14.1341,14.3762,12.7685,830680.0,0.0,1.0
2016-02-05,14.6442,14.8862,14.2638,14.2638,12.6687,1429658.0,0.0,1.0
2016-02-04,14.7306,15.2925,14.5318,14.5318,12.9067,2153915.0,0.0,1.0
2016-02-03,14.5058,14.7825,14.3502,14.454,12.8376,1260190.0,0.0,1.0
2016-02-02,14.9986,15.232,14.4453,14.4453,12.8299,1131557.0,0.0,1.0
2016-02-01,15.2493,15.5432,15.0591,15.1369,13.4442,1183612.0,0.0,1.0
2016-01-29,14.9554,15.8198,14.9554,15.621,13.8741,1833372.0,0.0,1.0
2016-01-28,14.4972,15.0937,14.3243,14.9554,13.283,1163599.0,0.0,1.0
2016-01-27,13.8834,14.696,13.8834,14.4886,12.8684,1817409.0,0.0,1.0
2016-01-26,13.6587,14.1341,13.5722,13.8488,12.3001,1957263.0,0.0,1.0
2016-01-22,13.9266,14.186,13.7019,13.7019,12.1697,1529372.0,0.0,1.0
2016-01-21,14.2033,14.3502,13.8316,13.8316,12.2848,1282285.0,0.0,1.0
2016-01-20,14.5231,14.6009,14.0304,14.1687,12.5843,1065274.0,0.0,1.0
2016-01-19,14.5923,14.8689,14.3243,14.5231,12.899,1577494.0,0.0,1.0
2016-01-18,14.6014,14.6099,14.5408,14.5923,14.5923,10678.0,0.0,1.0
2016-01-15,15.0764,15.3444,14.9208,14.9208,13.2522,1363837.0,0.0,1.0
2016-01-14,15.1628,15.3703,15.1283,15.232,13.5286,905407.0,0.0,1.0
2016-01-13,15.2579,15.6383,15.1283,15.1283,13.4365,1360020.0,0.0,1.0
2016-01-12,15.2579,15.4741,15.0937,15.1974,13.4979,1239831.0,0.0,1.0
2016-01-11,15.5173,15.6469,14.8776,14.9986,13.3213,1708903.0,0.0,1.0
2016-01-08,15.4395,15.8198,15.3703,15.3703,13.6515,1251514.0,0.0,1.0
2016-01-07,15.8976,15.9582,15.2752,15.2752,13.567,1370778.0,0.0,1.0
2016-01-06,16.0705,16.4077,15.8026,16.0014,14.212,1536775.0,0.0,1.0
2016-01-05,15.9927,16.2607,15.7939,16.0792,14.2811,1278814.0,0.0,1.0
2016-01-04,15.7853,16.399,15.7853,15.8026,14.0354,1075569.0,0.0,1.0
2015-12-30,16.3385,16.7016,16.0878,16.0878,14.2887,1215423.0,0.0,1.0
2015-12-29,16.6584,16.8745,16.3472,16.3472,14.5191,389486.0,0.0,1.0
2015-12-28,16.7708,16.814,16.3039,16.5979,14.7418,519854.0,0.0,1.0
2015-12-23,16.7103,16.9782,16.5287,16.7275,14.8569,801298.0,0.0,1.0
2015-12-22,16.7794,17.082,16.2694,16.6065,14.7494,892336.0,0.0,1.0
2015-12-21,16.9264,17.2462,16.5979,16.7275,14.8569,1109000.0,0.0,1.0
2015-12-18,17.0096,17.0401,16.8576,16.9264,16.9264,960860.0,0.0,1.0
2015-12-17,17.6612,18.2231,17.4796,17.5401,15.5786,1335149.0,0.2094,1.0
2015-12-16,17.2894,17.6352,16.8831,17.4191,15.2851,1165566.0,0.0,1.0
2015-12-15,17.8081,18.1539,17.1598,17.2894,15.1713,1369968.0,0.0,1.0
2015-12-14,18.6812,18.7504,17.7649,17.8081,15.6265,806850.0,0.0,1.0
2015-12-11,18.0675,18.759,17.9464,18.5343,16.2637,1725676.0,0.0,1.0
2015-12-10,18.9492,19.1135,18.249,18.249,16.0134,1826432.0,0.0,1.0
2015-12-09,19.0875,19.1913,18.7936,18.9319,16.6126,873827.0,0.0,1.0
2015-12-08,19.6667,19.684,18.8455,18.8455,16.5368,1950554.0,0.0,1.0
2015-12-07,19.2432,20.0385,19.2432,19.6927,17.2802,1654882.0,0.0,1.0
2015-12-04,19.7705,19.7791,18.6467,19.2345,16.8781,1663789.0,0.0,1.0
2015-12-03,19.5371,19.978,19.5025,19.5025,17.1133,913620.0,0.0,1.0
2015-12-02,19.2777,19.5198,18.9925,19.2864,16.9237,1670845.0,0.0,1.0
2015-12-01,18.8455,19.1999,18.6985,19.0011,16.6733,1120914.0,0.0,1.0
2015-11-30,19.2432,19.8915,18.6294,18.6294,16.3472,2688692.0,0.0,1.0
2015-11-27,19.2777,19.7445,18.9233,19.0789,16.7416,867465.0,0.0,1.0
2015-11-26,19.1135,19.6495,19.1135,19.3296,16.9616,488968.0,0.0,1.0
2015-11-25,19.5284,19.8829,18.9319,18.9319,16.6126,917785.0,0.0,1.0
2015-11-24,19.7359,20.1854,19.5889,19.71,17.2954,1253134.0,0.0,1.0
2015-11-23,19.0616,19.8396,19.053,19.6667,17.2574,1035429.0,0.0,1.0
2015-11-19,18.8974,19.1481,18.6812,19.0184,16.6885,1116172.0,0.0,1.0
2015-11-18,18.6553,19.1394,18.5602,18.6726,16.3851,1032884.0,0.0,1.0
2015-11-17,18.5862,18.8196,18.37,18.4738,16.2106,1328556.0,0.0,1.0
2015-11-16,18.0156,18.7072,17.981,18.3095,16.0665,1732964.0,0.0,1.0
2015-11-13,18.1193,18.2749,17.5661,17.8859,15.6948,818996.0,0.0,1.0
2015-11-12,17.9551,18.2317,17.8514,18.0156,15.8086,2154146.0,0.0,1.0
2015-11-11,17.3759,18.007,17.3759,17.8514,15.6645,1983175.0,0.0,1.0
2015-11-10,17.0387,17.5747,16.9696,17.3413,15.2169,1485993.0,0.0,1.0
2015-11-09,17.2808,18.0502,16.9869,17.0301,14.9438,2059984.0,0.0,1.0
2015-11-06,17.3067,17.7217,16.9609,17.2894,15.1713,1032537.0,0.0,1.0
2015-11-05,16.7621,17.3672,16.7535,17.2462,15.1334,1237517.0,0.0,1.0
2015-11-04,16.3299,17.203,16.1916,16.6497,14.61,1493512.0,0.0,1.0
2015-11-03,16.4768,16.5806,15.5086,16.1656,14.1852,3814928.0,0.0,1.0
2015-10-30,17.8946,17.9205,16.3645,16.3645,14.3597,3306178.0,0.036,1.0
2015-10-29,17.5488,18.0761,17.5488,17.8081,15.5949,1371588.0,0.0,1.0
2015-10-28,18.0156,18.1193,18.007,18.0588,15.8144,228925.0,0.0,1.0
2015-10-27,18.2317,18.3441,17.6612,18.2404,15.9735,1564422.0,0.0,1.0
2015-10-26,17.7736,18.3355,17.7303,17.981,15.7463,1101596.0,0.0,1.0
2015-10-23,17.7995,18.5862,17.5661,17.6179,15.4283,1778541.0,0.0,1.0
2015-10-22,17.7217,18.1107,17.5315,17.7044,15.5041,932939.0,0.0,1.0
2015-10-21,17.8514,18.3441,17.7303,17.7303,15.5268,1518382.0,0.0,1.0
2015-10-20,17.6957,18.1193,17.4278,17.8946,15.6706,1914693.0,0.0,1.0
2015-10-19,16.7967,17.4969,16.7189,17.4191,15.2542,1401317.0,0.0,1.0
2015-10-16,16.4682,17.0906,16.3299,16.5979,14.5351,1594382.0,0.0,1.0
2015-10-15,16.2002,16.3645,16.0446,16.2521,14.2323,1245499.0,0.0,1.0
2015-10-14,16.1311,16.3558,16.0878,16.0878,14.0884,823623.0,0.0,1.0
2015-10-13,16.6843,16.8918,16.1916,16.2434,14.2247,1784556.0,0.0,1.0
2015-10-09,17.0301,17.2376,16.6411,16.6411,14.5729,1186851.0,0.0,1.0
2015-10-08,16.814,17.1079,16.5114,16.693,14.6184,909919.0,0.0,1.0
2015-10-07,16.7189,16.9004,16.2867,16.9004,14.8,1612081.0,0.0,1.0
2015-10-06,16.3385,16.7535,15.7248,16.2348,14.2171,1154692.0,0.0,1.0
2015-10-05,16.2434,16.546,16.1051,16.425,14.3837,1222595.0,0.0,1.0
2015-10-02,15.4568,16.0273,15.3963,15.9582,13.9749,1091648.0,0.0,1.0
2015-10-01,15.5864,15.6902,15.1283,15.4654,13.5433,1768361.0,0.0,1.0
2015-09-30,15.768,15.9236,15.3012,15.4308,13.513,1967327.0,0.0,1.0
2015-09-29,14.8776,15.6297,14.8776,15.4568,13.5358,2261148.0,0.0,1.0
2015-09-28,15.1801,15.3012,14.9813,15.0245,13.1572,1342668.0,0.0,1.0
2015-09-25,15.6729,15.9149,15.1283,15.1715,13.286,1131904.0,0.0,1.0
2015-09-24,15.1369,15.7593,14.8689,15.5605,13.6266,1216811.0,0.0,1.0
2015-09-23,15.9495,16.3904,15.4913,15.5605,13.6266,1798206.0,0.0,1.0
2015-09-22,15.8198,16.1051,15.2752,15.8026,13.8386,1000726.0,0.0,1.0
2015-09-21,16.3126,16.5287,15.8112,15.8198,13.8537,974235.0,0.0,1.0
2015-09-18,16.7275,16.9091,16.2521,16.3126,14.2853,1871893.0,0.0,1.0
2015-09-17,16.2089,16.8486,15.9927,16.693,14.6184,1645628.0,0.0,1.0
2015-09-16,16.8226,17.1425,16.2521,16.2521,14.2323,2138298.0,0.0,1.0
2015-09-15,16.8226,16.9696,16.4855,16.814,14.7243,1417049.0,0.0,1.0
2015-09-14,16.1829,17.056,16.1829,16.7016,14.6259,1512251.0,0.0,1.0
2015-09-11,15.6902,16.4682,15.5519,16.1916,14.1793,2306146.0,0.0,1.0
2015-09-10,14.4886,15.5259,14.4886,15.4654,13.5433,2796619.0,0.0,1.0
2015-09-09,15.1628,15.6729,15.1283,15.1283,13.2481,1428964.0,0.0,1.0
2015-09-08,14.9554,15.4222,14.8257,15.2579,13.3616,2760643.0,0.0,1.0
2015-09-04,14.307,14.9554,14.307,14.696,12.8696,2262189.0,0.0,1.0
2015-09-03,14.4799,14.8776,14.4799,14.5577,12.7485,1704160.0,0.0,1.0
2015-09-02,14.8689,15.1196,14.2724,14.428,12.6349,1578997.0,0.0,1.0
2015-09-01,14.9121,15.2147,14.8516,14.8516,13.0058,1906712.0,0.0,1.0
2015-08-31,15.2839,15.3184,14.8603,15.1283,13.2481,2317136.0,0.0,1.0
2015-08-28,15.4009,15.4178,15.1984,15.2839,15.2839,836310.0,0.0,1.0
2015-08-27,14.5404,15.4222,14.3416,15.111,13.233,2015680.0,0.0,1.0
2015-08-26,14.4367,14.5577,13.9439,14.428,12.6349,1311898.0,0.0,1.0
2015-08-25,14.0045,14.7652,13.8229,14.307,12.5289,1256373.0,0.0,1.0
2015-08-24,13.5722,14.1773,13.3302,13.6932,11.9914,1725676.0,0.0,1.0
2015-08-21,14.575,14.7133,14.2119,14.2638,12.4911,775964.0,0.0,1.0
2015-08-20,14.6787,14.6787,14.2551,14.4367,12.6425,561151.0,0.0,1.0
2015-08-19,15.0937,15.1715,14.2033,14.5231,12.7182,869200.0,0.0,1.0
2015-08-18,15.1801,15.3012,14.9294,15.1196,13.2405,1145785.0,0.0,1.0
2015-08-17,15.4827,15.4827,15.085,15.1974,13.3087,473468.0,0.0,1.0
2015-08-14,15.111,15.5519,15.0764,15.2579,13.3616,593309.0,0.0,1.0
2015-08-13,15.1974,15.3617,14.7738,15.1283,13.2481,481102.0,0.0,1.0
2015-08-12,15.1715,15.3617,14.8343,15.0072,13.1421,801298.0,0.0,1.0
2015-08-11,15.1542,15.2752,14.9121,15.2406,13.3465,989042.0,0.0,1.0
2015-08-10,15.0418,15.3876,14.8949,15.1974,13.3087,667806.0,0.0,1.0
2015-08-07,15.085,15.4395,15.0418,15.0764,13.2027,610083.0,0.0,1.0
2015-08-06,14.7825,15.3271,14.5231,15.2666,13.3693,787416.0,0.0,1.0
2015-08-05,15.6383,15.6383,14.7479,14.8516,13.0058,992050.0,0.0,1.0
2015-08-04,15.4308,15.6902,15.4049,15.5605,13.6266,1241103.0,0.0,1.0
2015-08-03,14.9727,15.5864,14.7565,15.4308,13.513,1498602.0,0.0,1.0
2015-07-31,14.5231,14.9813,14.4799,14.9813,13.1194,2174505.0,0.036,1.0
2015-07-30,14.0477,14.333,13.9094,14.1773,12.3838,737906.0,0.0,1.0
2015-07-29,13.6587,14.2984,13.6587,14.1773,12.3838,766594.0,0.0,1.0
2015-07-28,13.2783,14.1428,13.2783,13.8316,12.0818,1512830.0,0.0,1.0
2015-07-27,12.6818,13.3907,12.6818,13.2437,11.5683,960354.0,0.0,1.0
2015-07-24,13.2697,13.3907,12.6559,13.0535,11.4022,1260653.0,0.0,1.0
2015-07-23,13.2264,13.8143,13.0449,13.1832,11.5155,1091185.0,0.0,1.0
2015-07-22,13.6154,13.8143,13.4166,13.4253,11.7269,685620.0,0.0,1.0
2015-07-21,13.8402,13.8921,13.5722,13.5722,11.8553,629401.0,0.0,1.0
2015-07-20,13.65,13.8316,13.2783,13.8316,12.0818,608463.0,0.0,1.0
2015-07-17,13.797,13.8661,13.4339,13.5809,11.8629,549583.0,0.0,1.0
2015-07-16,13.8661,14.0045,13.529,13.7192,11.9837,403251.0,0.0,1.0
2015-07-15,13.7883,14.0736,13.7538,13.8575,12.1045,605571.0,0.0,1.0
2015-07-14,13.5722,13.8229,13.4425,13.7365,11.9988,675325.0,0.0,1.0
2015-07-13,13.2956,13.5722,13.2264,13.5722,11.8553,815063.0,0.0,1.0
2015-07-10,12.8893,13.2956,12.8893,13.1746,11.508,626509.0,0.0,1.0
2015-07-08,13.0968,13.3388,12.8893,12.9152,11.2814,1089219.0,0.0,1.0
2015-07-07,13.2956,13.4858,12.9498,13.0535,11.4022,920908.0,0.0,1.0
2015-07-06,13.3475,13.6846,13.1486,13.5895,11.8704,554557.0,0.0,1.0
2015-07-03,12.9671,13.5463,12.7942,13.3129,11.6288,380000.0,0.0,1.0
2015-07-02,13.2178,13.382,12.9325,12.9671,11.3267,1493627.0,0.0,1.0
2015-07-01,13.14,13.3907,13.114,13.3042,11.6212,1005468.0,0.0,1.0
2015-06-30,12.8547,13.2091,12.6732,13.1313,11.4701,1026406.0,0.0,1.0
2015-06-29,12.5348,12.8893,12.2409,12.6732,11.07,989273.0,0.0,1.0
2015-06-26,12.2842,12.5781,12.2496,12.5435,10.9567,1203508.0,0.0,1.0
2015-06-25,11.9384,12.5003,11.8433,12.1891,10.6471,842363.0,0.0,1.0
2015-06-24,11.7655,11.947,11.5839,11.9297,10.4205,593772.0,0.0,1.0
2015-06-23,11.7914,11.8951,11.7136,11.7136,10.2318,722058.0,0.0,1.0
2015-06-22,11.9729,11.9902,11.6877,11.705,10.2243,676944.0,0.0,1.0
2015-06-19,11.9902,11.9902,11.7828,11.8951,10.3903,687355.0,0.0,1.0
2015-06-18,11.7914,11.9384,11.6963,11.8433,10.3451,565662.0,0.0,1.0
2015-06-17,11.7568,11.8606,11.6099,11.8,10.3072,411580.0,0.0,1.0
2015-06-16,11.6704,11.8,11.558,11.6272,10.1563,529455.0,0.0,1.0
2015-06-15,11.3678,11.705,11.3073,11.6531,10.1789,570868.0,0.0,1.0
2015-06-12,11.3246,11.558,11.2814,11.2814,9.8543,1834876.0,0.0,1.0
2015-06-11,11.6012,11.6617,11.2727,11.4715,10.0203,621535.0,0.0,1.0
2015-06-10,11.3073,11.6185,11.2641,11.5493,10.0883,607653.0,0.0,1.0
2015-06-09,11.1949,11.3419,11.1171,11.1949,9.7787,959660.0,0.0,1.0
2015-06-08,11.6099,11.6185,11.2209,11.2814,9.8543,1050236.0,0.0,1.0
2015-06-05,11.4543,11.6358,11.29,11.4975,10.043,1059027.0,0.0,1.0
2015-06-03,11.8346,11.8346,11.3073,11.3332,9.8995,820616.0,0.0,1.0
2015-06-02,11.6531,11.8346,11.5493,11.6963,10.2167,566472.0,0.0,1.0
2015-06-01,11.3765,11.6531,11.3419,11.6358,10.1638,672548.0,0.0,1.0
2015-05-29,11.3411,11.4456,11.2906,11.3765,11.3765,575653.0,0.0,1.0
2015-05-28,11.8951,12.0421,11.705,11.8519,10.3526,1656964.0,0.0,1.0
2015-05-27,11.918,11.9507,11.8671,11.8951,11.8951,324868.0,0.0,1.0
2015-05-26,11.6704,11.7395,11.1863,11.2814,9.8543,1122534.0,0.0,1.0
2015-05-25,11.4975,11.8346,11.4629,11.7568,10.2695,462131.0,0.0,1.0
2015-05-22,12.1891,12.4052,11.5493,11.7482,10.262,1856392.0,0.0,1.0
2015-05-21,12.127,12.2636,12.0867,12.1891,12.1891,241385.0,0.0,1.0
2015-05-20,12.5954,12.6991,12.5348,12.5781,10.9869,2470755.0,0.0,1.0
2015-05-19,12.2928,12.725,12.2582,12.6905,11.0851,3667439.0,0.0,1.0
2015-05-18,12.5176,12.5781,11.9384,12.2669,10.7151,1542559.0,0.0,1.0
2015-05-15,12.3187,12.6645,12.2755,12.5435,10.9567,715812.0,0.0,1.0
2015-05-14,12.3167,12.3792,12.2008,12.3187,12.3187,369915.0,0.0,1.0
2015-05-13,11.947,12.2236,11.9297,12.1199,10.5867,821078.0,0.0,1.0
2015-05-12,11.8865,12.0335,11.8865,11.9729,10.4583,801645.0,0.0,1.0
2015-05-11,11.8563,11.9947,11.7691,11.8865,11.8865,347017.0,0.0,1.0
2015-05-08,11.9729,12.068,11.8519,12.0075,10.4885,1183727.0,0.0,1.0
2015-05-07,12.1718,12.2409,11.7741,11.8433,10.3451,976896.0,0.0,1.0
2015-05-06,12.0335,12.1285,11.9124,12.068,10.5413,1186041.0,0.0,1.0
2015-05-05,12.1891,12.2409,11.8433,11.9297,10.4205,2010012.0,0.0,1.0
2015-05-04,12.4916,12.5003,12.1372,12.1891,10.6471,988348.0,0.0,1.0
2015-04-30,12.5435,12.6386,12.1199,12.3014,10.7452,1530876.0,0.036,1.0
2015-04-29,12.6559,12.751,12.1026,12.5781,10.9555,1045724.0,0.0,1.0
2015-04-28,12.6472,12.6905,12.457,12.6213,10.9931,661328.0,0.0,1.0
2015-04-27,12.751,12.9325,12.4052,12.4916,10.8801,1173779.0,0.0,1.0
2015-04-24,12.7942,12.9152,12.6645,12.6645,11.0307,1044683.0,0.0,1.0
2015-04-23,12.6905,12.872,12.604,12.751,11.1061,1240641.0,0.0,1.0
2015-04-22,12.5262,12.7423,12.5089,12.6732,11.0383,618411.0,0.0,1.0
2015-04-20,12.4484,12.6386,12.3274,12.5435,10.9253,466411.0,0.0,1.0
2015-04-17,12.4743,12.6299,12.362,12.4743,10.8651,254143.0,0.0,1.0
2015-04-16,12.5348,12.5781,12.336,12.5348,10.9178,495446.0,0.0,1.0
2015-04-15,12.457,12.6559,12.4225,12.4916,10.8801,565894.0,0.0,1.0
2015-04-14,12.3101,12.4916,12.2582,12.4484,10.8425,469766.0,0.0,1.0
2015-04-13,12.2582,12.5089,12.215,12.4052,10.8049,985919.0,0.0,1.0
2015-04-10,12.1026,12.4484,12.0248,12.4052,10.8049,531422.0,0.0,1.0
2015-04-09,12.3706,12.7423,12.1026,12.1718,10.6016,1201889.0,0.0,1.0
2015-04-08,12.3101,12.872,12.2755,12.5348,10.9178,1139423.0,0.0,1.0
2015-04-07,12.3965,12.4916,12.215,12.2236,10.6467,675440.0,0.0,1.0
2015-04-06,12.215,12.5176,12.215,12.3447,10.7522,788689.0,0.0,1.0
2015-04-02,12.094,12.3187,12.0421,12.1199,10.5564,806503.0,0.0,1.0
2015-04-01,12.1891,12.2496,12.0248,12.0421,10.4886,652536.0,0.1865,1.0
2015-03-31,12.068,12.2842,11.9211,12.1631,10.4315,1279971.0,0.0,1.0
2015-03-30,11.8951,12.2755,11.8951,12.0853,10.3648,1230461.0,0.0,1.0
2015-03-27,11.8778,12.0853,11.5839,11.9297,10.2314,712457.0,0.0,1.0
2015-03-26,12.0075,12.0248,11.6531,11.8778,10.1869,667806.0,0.0,1.0
2015-03-25,12.1891,12.3274,12.0162,12.0507,10.3351,855666.0,0.0,1.0
2015-03-24,11.826,12.3187,11.5061,12.3187,10.565,1336653.0,0.0,1.0
2015-03-23,12.0767,12.0767,11.7482,11.7828,10.1054,529802.0,0.0,1.0
2015-03-20,11.6185,12.094,11.5839,11.9297,10.2314,1607685.0,0.0,1.0
2015-03-19,11.5061,11.6444,11.411,11.5407,9.8977,611471.0,0.0,1.0
2015-03-18,11.3246,11.5753,11.2122,11.4456,9.8162,833456.0,0.0,1.0
2015-03-17,11.2122,11.4024,11.1603,11.1603,9.5715,982911.0,0.0,1.0
2015-03-16,11.2036,11.4715,11.0825,11.0825,9.5048,1542096.0,0.0,1.0
2015-03-13,11.1949,11.3332,10.9961,11.2295,9.6308,705054.0,0.0,1.0
2015-03-12,11.169,11.4975,11.0307,11.1949,9.6012,1565810.0,0.0,1.0
2015-03-11,11.2036,11.2036,10.9183,11.022,9.4529,980135.0,0.0,1.0
2015-03-10,10.7973,11.2554,10.7367,11.2381,9.6382,953529.0,0.0,1.0
2015-03-09,10.901,11.1085,10.7367,10.7627,9.2305,1269560.0,0.0,1.0
2015-03-06,11.2209,11.2727,11.0134,11.0307,9.4604,1027216.0,0.0,1.0
2015-03-05,11.143,11.2727,10.9874,11.2381,9.6382,1293390.0,0.0,1.0
2015-03-04,11.0739,11.3505,10.9788,11.2295,9.6308,1865646.0,0.0,1.0
2015-03-03,11.2122,11.3505,10.9874,11.3419,9.7272,1659162.0,0.0,1.0
2015-03-02,11.3073,11.4024,11.1344,11.1517,9.5641,1293274.0,0.0,1.0
2015-02-27,11.022,11.411,10.9615,11.2122,9.616,2305683.0,0.0,1.0
2015-02-26,10.8924,10.9788,10.7973,10.9788,9.4158,798406.0,0.0,1.0
2015-02-25,10.9356,10.9356,10.6676,10.8405,9.2972,952488.0,0.0,1.0
2015-02-24,10.6071,10.8924,10.5898,10.8491,9.3046,915240.0,0.0,1.0
2015-02-23,10.3391,10.7108,10.3391,10.5466,9.0452,791928.0,0.0,1.0
2015-02-20,10.6935,10.7195,10.3996,10.4342,8.9488,822235.0,0.0,1.0
2015-02-19,10.6849,10.6849,10.3477,10.6676,9.1489,848378.0,0.0,1.0
2015-02-18,10.3823,10.6935,10.3737,10.5293,9.0303,764743.0,0.0,1.0
2015-02-13,9.8291,10.3737,9.7945,10.3737,8.8969,1365341.0,0.0,1.0
2015-02-12,10.0452,10.3564,9.9414,9.9587,8.541,1027447.0,0.0,1.0
2015-02-11,10.0884,10.1316,9.8809,10.0279,8.6003,598168.0,0.0,1.0
2015-02-10,10.2008,10.2008,9.855,10.1143,8.6744,885164.0,0.0,1.0
2015-02-09,9.8809,10.2008,9.7858,10.1143,8.6744,1485414.0,0.0,1.0
2015-02-06,10.2008,10.2008,9.6216,9.9414,8.5262,1380148.0,0.0,1.0
2015-02-05,9.9847,10.2613,9.8291,10.2354,8.7783,1014723.0,0.0,1.0
2015-02-04,9.6648,9.9501,9.5438,9.9501,8.5336,528414.0,0.0,1.0
2015-02-03,9.5697,9.7513,9.4141,9.6562,8.2815,592731.0,0.0,1.0
2015-02-02,9.8031,9.8031,9.4314,9.5697,8.2073,1379801.0,0.0,1.0
2015-01-30,10.1143,10.1143,9.7772,9.8291,8.4298,984762.0,0.0,1.0
2015-01-29,10.2872,10.3218,10.1316,10.2267,8.7708,847569.0,0.0,1.0
2015-01-28,10.5206,10.5379,10.1489,10.244,8.7856,838314.0,0.0,1.0
2015-01-27,10.5811,10.7454,10.4947,10.5725,9.0674,671276.0,0.0,1.0
2015-01-26,10.5725,10.633,10.2699,10.5466,9.0452,740683.0,0.0,1.0
2015-01-23,10.6676,10.7367,10.5639,10.6071,9.0971,284913.0,0.0,1.0
2015-01-22,10.7022,10.7454,10.4688,10.633,9.1193,1233931.0,0.0,1.0
2015-01-21,10.2008,10.7713,10.1662,10.633,9.1193,1050120.0,0.0,1.0
2015-01-20,10.1143,10.3132,10.0279,10.2354,8.7783,1356897.0,0.0,1.0
2015-01-19,10.0625,10.2959,9.9501,9.9674,8.5484,726454.0,0.0,1.0
2015-01-16,9.8291,10.244,9.7945,10.0884,8.6522,561961.0,0.0,1.0
2015-01-15,10.0365,10.1403,9.708,9.7772,8.3853,3903768.0,0.0,1.0
2015-01-14,9.7513,10.1662,9.6734,10.1143,8.6744,1482407.0,0.0,1.0
2015-01-13,9.855,9.9068,9.6475,9.6994,8.3186,1112123.0,0.0,1.0
2015-01-12,9.8291,9.8723,9.5784,9.7599,8.3705,698113.0,0.0,1.0
2015-01-09,9.9847,9.9847,9.587,9.8204,8.4224,921949.0,0.0,1.0
2015-01-08,10.1316,10.1835,9.8723,9.8723,8.4668,930972.0,0.0,1.0
2015-01-07,10.1143,10.2526,9.9847,10.0192,8.5929,1735856.0,0.0,1.0
2015-01-06,10.2872,10.3737,9.8723,10.0452,8.6151,1442961.0,0.0,1.0
2015-01-05,10.5466,10.5639,10.1662,10.2959,8.8302,2062529.0,0.0,1.0
2015-01-02,11.0998,11.1344,10.4082,10.512,9.0155,974929.0,0.0,1.0
2014-12-30,11.2122,11.2209,10.8145,11.1603,9.5715,1084013.0,0.0,1.0
2014-12-29,11.048,11.1603,10.901,11.1517,9.5641,883660.0,0.0,1.0
2014-12-26,10.7627,11.0393,10.7195,11.0393,9.4677,500999.0,0.0,1.0
2014-12-23,10.6071,10.8751,10.4774,10.8751,9.3269,880652.0,0.0,1.0
2014-12-22,10.3564,10.6071,10.1403,10.5898,9.0822,629401.0,0.0,1.0
2014-12-19,10.0711,10.3737,9.9674,10.3564,8.882,1172044.0,0.0,1.0
2014-12-18,9.9241,10.1403,9.8809,9.9587,8.541,1018656.0,0.0,1.0
2014-12-17,9.6648,10.097,9.5006,9.9241,8.5113,1019003.0,0.0,1.0
2014-12-16,9.8118,9.855,9.5092,9.5956,8.2296,1255563.0,0.0,1.0
2014-12-15,10.0192,10.0365,9.5956,9.7685,8.3779,996561.0,0.0,1.0
2014-12-12,10.1489,10.3132,9.8636,9.9328,8.5187,1213456.0,0.2001,1.0
2014-12-11,10.6244,10.6849,10.1143,10.3996,8.7475,1092689.0,0.0,1.0
2014-12-10,10.123,10.512,10.0452,10.4255,8.7693,1085401.0,0.0,1.0
2014-12-09,10.4601,10.4601,10.097,10.1489,8.5366,1436598.0,0.0,1.0
2014-12-08,10.7713,10.8924,10.4601,10.4601,8.7984,676250.0,0.0,1.0
2014-12-05,10.9788,11.1258,10.6503,10.7281,9.0238,975971.0,0.0,1.0
2014-12-04,10.7108,11.0393,10.5811,10.9096,9.1764,846643.0,0.0,1.0
2014-12-03,10.6935,10.8924,10.4688,10.8059,9.0892,905754.0,0.0,1.0
2014-12-02,10.3737,10.78,10.2354,10.5293,8.8566,13519398.0,0.0,1.0
2014-12-01,10.7713,10.7886,10.2872,10.3132,8.6748,15725456.0,0.0,1.0
2014-11-28,11.2036,11.2295,10.9702,10.9874,9.2419,728305.0,0.0,1.0
2014-11-27,10.8924,11.2036,10.8751,11.2036,9.4237,394691.0,0.0,1.0
2014-11-26,11.2295,11.2987,10.8924,10.8924,9.162,697303.0,0.0,1.0
2014-11-25,11.1258,11.3937,11.0652,11.2295,9.4455,1462279.0,0.0,1.0
2014-11-24,10.8491,11.1258,10.7627,11.0998,9.3364,947745.0,0.0,1.0
2014-11-21,10.6849,11.0134,10.6071,10.8491,9.1256,1817409.0,0.0,1.0
2014-11-19,10.9183,10.9615,10.4774,10.7108,9.0092,1440763.0,0.0,1.0
2014-11-18,10.4428,11.0566,10.4428,10.8405,9.1183,1033694.0,0.0,1.0
2014-11-17,10.6762,10.6762,10.365,10.5206,8.8492,1356434.0,0.0,1.0
2014-11-14,10.3564,10.6589,10.1575,10.6589,8.9656,2475151.0,0.0,1.0
2014-11-13,10.6244,10.6244,10.3564,10.3737,8.7257,794935.0,0.0,1.0
2014-11-12,10.6849,10.8405,10.5206,10.5639,8.8857,1086096.0,0.0,1.0
2014-11-11,10.8405,10.9356,10.6417,10.7195,9.0165,580238.0,0.0,1.0
2014-11-10,10.7195,11.022,10.7022,10.9615,9.2201,800372.0,0.0,1.0
2014-11-07,11.0307,11.0307,10.6503,10.7195,9.0165,1242723.0,0.0,1.0
2014-11-06,11.1949,11.1949,10.9874,11.0652,9.3073,467568.0,0.0,1.0
2014-11-05,11.0739,11.2381,11.022,11.1863,9.4092,668153.0,0.0,1.0
