date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-19,13.01,13.16,12.7,12.78,9.3776,480200.0,0.0,1.0
2015-01-16,13.16,13.46,13.04,13.15,9.6491,1092300.0,0.0,1.0
2015-01-15,12.84,13.26,12.8,13.2,9.6858,1554900.0,0.0,1.0
2015-01-14,12.3,12.89,12.23,12.78,9.3776,781100.0,0.0,1.0
2015-01-13,12.75,12.82,12.44,12.61,9.2529,1384300.0,0.0,1.0
2015-01-12,12.8,12.84,12.5,12.64,9.2749,754600.0,0.0,1.0
2015-01-09,12.91,13.08,12.61,12.9,9.4657,550100.0,0.0,1.0
2015-01-08,13.41,13.46,12.85,13.03,9.5611,737400.0,0.0,1.0
2015-01-07,12.78,13.57,12.7,13.25,9.7225,1044300.0,0.0,1.0
2015-01-06,12.64,12.74,12.21,12.72,9.3336,1081300.0,0.0,1.0
2015-01-05,12.69,12.77,12.3,12.63,9.2676,1611900.0,0.0,1.0
2015-01-02,13.25,13.37,12.35,12.72,9.3336,2673400.0,0.1831,1.0
2014-12-30,13.59,13.8,13.16,13.28,9.6102,1109100.0,0.0,1.0
2014-12-29,13.32,13.63,12.93,13.51,9.7766,627700.0,0.0,1.0
2014-12-26,13.6,14.25,13.21,13.32,9.6391,389100.0,0.0,1.0
2014-12-23,13.19,13.41,13.11,13.18,9.5378,596500.0,0.0,1.0
2014-12-22,13.31,13.37,13.03,13.28,9.6102,634700.0,0.0,1.0
2014-12-19,12.87,13.31,12.77,13.28,9.6102,1559600.0,0.0,1.0
2014-12-18,13.01,13.2,12.86,13.1,9.4799,664800.0,0.0,1.0
2014-12-17,12.63,13.17,12.35,12.95,9.3713,2315700.0,0.0,1.0
2014-12-16,12.51,12.87,12.3,12.5,9.0457,1545000.0,0.0,1.0
2014-12-15,13.31,13.35,12.58,12.73,9.2121,1144200.0,0.0,1.0
2014-12-12,13.28,13.54,13.15,13.33,9.6463,1030700.0,0.0,1.0
2014-12-11,13.65,13.72,13.04,13.49,9.7621,1125100.0,0.0,1.0
2014-12-10,13.74,13.99,13.54,13.55,9.8055,616100.0,0.0,1.0
2014-12-09,13.75,14.0,13.61,13.86,10.0299,547200.0,0.0,1.0
2014-12-08,14.18,14.27,13.86,13.87,10.0371,918800.0,0.0,1.0
2014-12-05,14.28,14.49,13.77,14.32,10.3628,1303100.0,0.0,1.0
2014-12-04,14.5,14.56,13.9,14.16,10.247,762900.0,0.0,1.0
2014-12-03,14.36,14.63,14.15,14.51,10.5003,695400.0,0.0,1.0
2014-12-02,14.4,14.64,14.11,14.34,10.3772,15241685.0,0.0,1.0
2014-12-01,14.2,14.39,14.05,14.35,10.3845,29524723.0,0.0,1.0
2014-11-28,14.75,15.13,14.51,14.51,10.5003,632000.0,0.0,1.0
2014-11-27,15.09,15.15,13.99,14.88,10.768,1006800.0,0.0,1.0
2014-11-26,15.4,15.4,14.88,15.0,10.8548,1747900.0,0.0,1.0
2014-11-25,14.95,15.8,14.95,15.42,11.1588,4537900.0,0.0,1.0
2014-11-24,15.32,15.39,14.96,14.96,10.8259,1502300.0,0.0,1.0
2014-11-21,14.51,15.21,14.48,15.07,10.9055,2399400.0,0.0,1.0
2014-11-19,14.2,14.75,14.12,14.75,10.6739,1847000.0,0.0,1.0
2014-11-18,13.95,14.39,13.95,14.16,10.247,965700.0,0.0,1.0
2014-11-17,14.04,14.24,13.91,13.98,10.1167,1061000.0,0.0,1.0
2014-11-14,14.03,14.17,13.77,13.97,10.1095,1166900.0,0.0,1.0
2014-11-13,14.15,14.37,13.99,14.19,10.2687,1549300.0,0.0,1.0
2014-11-12,14.0,14.49,13.89,14.2,10.2759,868400.0,0.0,1.0
2014-11-11,13.85,14.11,13.84,14.04,10.1601,1864000.0,0.0,1.0
2014-11-10,14.0,14.25,13.88,14.05,10.1674,1664800.0,0.0,1.0
2014-11-07,14.31,14.38,13.92,14.25,10.3121,3514900.0,0.0,1.0
2014-11-06,13.34,14.8,13.34,14.1,10.2036,7685400.0,0.0,1.0
2014-11-05,13.6,14.0,13.32,13.75,9.9503,8777100.0,0.0,1.0
2014-11-04,12.61,14.05,12.38,14.05,10.1674,28477700.0,0.0,1.0
2014-11-03,12.7,12.96,12.27,12.29,8.8937,11754500.0,0.0,1.0
2014-10-31,14.23,14.23,12.4,13.35,9.6608,15061600.0,0.0,1.0
2014-10-30,14.01,14.35,13.9,14.27,10.3266,5667700.0,0.0,1.0
2014-10-29,14.84,14.87,13.24,14.01,10.1384,8604500.0,0.0,1.0
2014-10-28,15.25,15.35,14.49,15.05,10.891,6659300.0,0.0,1.0
2014-10-27,14.84,15.59,14.25,15.1,10.9272,10409000.0,0.0,1.0
2014-10-24,15.45,15.72,15.17,15.6,11.289,4892000.0,0.0,1.0
2014-10-23,15.19,15.65,15.19,15.59,11.2818,9905500.0,0.0,1.0
2014-10-22,15.25,15.36,15.06,15.23,11.0213,7885700.0,0.0,1.0
2014-10-21,15.2882,15.2919,15.1939,15.25,15.25,783638.0,0.0,1.0
2014-10-20,14.77,15.18,14.63,14.98,10.8404,5268700.0,0.0,1.0
2014-10-17,14.85,15.08,14.8,14.9,10.7825,7895800.0,0.0,1.0
2014-10-16,14.14,14.64,14.02,14.41,10.4279,4267800.0,0.0,1.0
2014-10-15,14.55,14.83,14.37,14.65,10.6016,5054100.0,0.0,1.0
2014-10-14,14.88,15.04,14.63,14.91,10.7897,3545900.0,0.0,1.0
2014-10-13,14.97,15.0,14.74,14.8,10.7101,2980900.0,0.0,1.0
2014-10-10,15.013,15.0422,14.8209,14.97,14.97,934103.0,0.0,1.0
2014-10-09,15.15,15.2,14.56,14.75,10.6739,3233300.0,0.0,1.0
2014-10-08,15.3,15.59,15.17,15.3,11.0719,4326400.0,0.0,1.0
2014-10-07,15.83,15.83,15.13,15.21,11.0068,4267900.0,0.0,1.0
2014-10-06,15.78,16.0,15.43,15.7,11.3614,5417200.0,0.0,1.0
2014-10-03,15.67,15.95,15.57,15.66,11.3325,2641500.0,0.0,1.0
2014-10-02,15.86,15.94,15.39,15.7,11.3614,3214500.0,0.0,1.0
2014-10-01,15.81,16.05,15.69,15.99,11.5713,3882500.0,0.0,1.0
2014-09-30,15.85,16.08,15.8,15.83,11.4555,3649100.0,0.0,1.0
2014-09-29,15.68,16.15,15.68,15.84,11.4627,3360000.0,0.0,1.0
2014-09-26,16.18,16.32,16.08,16.17,11.7015,2170300.0,0.0583,1.0
2014-09-25,15.91,16.26,15.91,16.06,11.5797,2768500.0,0.0,1.0
2014-09-24,16.0,16.27,15.96,16.05,11.5725,1857400.0,0.0,1.0
2014-09-23,16.17,16.31,16.08,16.1,11.6086,2350400.0,0.0,1.0
2014-09-22,16.11,16.4,16.11,16.28,11.7383,2291200.0,0.0,1.0
2014-09-19,16.25,16.39,16.17,16.17,11.659,2835100.0,0.0,1.0
2014-09-18,16.19,16.46,16.16,16.35,11.7888,3082000.0,0.0,1.0
2014-09-17,15.8,16.2,15.8,16.0,11.5365,1951700.0,0.0,1.0
2014-09-16,16.0,16.0,15.78,15.8,11.3922,2212900.0,0.0,1.0
2014-09-15,16.05,16.05,15.86,15.95,11.5004,1231700.0,0.0,1.0
2014-09-12,15.6,16.07,15.6,15.89,11.4571,2797800.0,0.0,1.0
2014-09-11,15.75,15.75,15.41,15.53,11.1976,1000400.0,0.0,1.0
2014-09-10,15.69,15.8,15.61,15.78,11.3778,1677200.0,0.0,1.0
2014-09-09,15.62,15.94,15.62,15.8,11.3922,2792500.0,0.0,1.0
2014-09-08,15.9,15.92,15.4,15.69,11.3129,2495600.0,0.0,1.0
2014-09-05,15.9,16.0,15.69,15.86,11.4355,2325900.0,0.0,1.0
2014-09-04,15.65,15.9,15.64,15.79,11.385,1638400.0,0.0,1.0
2014-09-03,15.54,16.0,15.47,15.69,11.3129,1837800.0,0.0,1.0
2014-09-02,15.56,15.66,15.43,15.54,11.2048,1485300.0,0.0,1.0
2014-09-01,15.5,15.76,15.36,15.45,11.1399,915200.0,0.0,1.0
2014-08-29,15.53,15.55,15.32,15.47,11.1543,2627800.0,0.0,1.0
2014-08-28,15.6,15.64,15.42,15.5,11.1759,1435500.0,0.0,1.0
2014-08-27,15.71,15.93,15.55,15.67,11.2985,1871800.0,0.0,1.0
2014-08-26,15.72,15.91,15.55,15.55,11.212,1810400.0,0.0,1.0
2014-08-25,15.41,15.78,15.4,15.61,11.2552,1592400.0,0.0,1.0
2014-08-22,15.37,15.46,15.19,15.28,11.0173,1175600.0,0.0,1.0
2014-08-21,15.23,15.6,15.2,15.43,11.1255,1486600.0,0.0,1.0
2014-08-20,15.21,15.21,14.99,15.13,10.9092,2188800.0,0.0,1.0
2014-08-19,15.28,15.34,15.08,15.16,10.9308,1752400.0,0.0,1.0
2014-08-18,15.28,15.35,15.09,15.29,11.0245,1615100.0,0.0,1.0
2014-08-15,15.29,15.37,15.05,15.25,10.9957,1808000.0,0.0,1.0
2014-08-14,14.98,15.28,14.98,15.16,10.9308,948500.0,0.0,1.0
2014-08-13,15.15,15.25,15.05,15.07,10.8659,2918900.0,0.0,1.0
2014-08-12,14.97,15.16,14.88,15.08,10.8731,1102800.0,0.0,1.0
2014-08-11,15.13,15.19,14.98,15.08,10.8731,2862200.0,0.0,1.0
2014-08-08,14.95,15.18,14.94,15.18,10.9452,1553700.0,0.0,1.0
2014-08-07,15.17,15.17,14.71,14.87,10.7217,1264300.0,0.0,1.0
2014-08-06,14.87,15.14,14.82,15.07,10.8659,1579100.0,0.0,1.0
2014-08-05,15.4,15.41,14.89,14.95,10.7794,2471000.0,0.0,1.0
2014-08-04,15.29,15.48,15.16,15.48,11.1615,1157300.0,0.0,1.0
2014-08-01,15.13,15.39,15.06,15.24,10.9885,2509500.0,0.0,1.0
2014-07-31,15.39,15.5,15.18,15.24,10.9885,2399600.0,0.0,1.0
2014-07-30,15.48,15.8,15.41,15.64,11.2769,2001600.0,0.0,1.0
2014-07-29,15.33,15.46,15.27,15.3,11.0317,1041400.0,0.0,1.0
2014-07-28,15.5,15.58,15.22,15.22,10.9741,1706000.0,0.0,1.0
2014-07-25,15.3,15.53,15.3,15.42,11.1183,750200.0,0.0,1.0
2014-07-24,15.22,15.4,15.11,15.4,11.1038,1709300.0,0.0,1.0
2014-07-23,15.3334,15.3403,15.093,15.22,15.22,691343.0,0.0,1.0
2014-07-22,14.99,15.17,14.9,15.06,10.8587,1000700.0,0.0,1.0
2014-07-21,15.06,15.06,14.84,14.97,10.7938,1521800.0,0.0,1.0
2014-07-18,15.2,15.28,14.98,15.05,10.8515,3201100.0,0.0,1.0
2014-07-17,14.99,15.2,14.95,15.14,10.9164,1549000.0,0.0,1.0
2014-07-16,15.19,15.2,15.02,15.07,10.8659,1299700.0,0.0,1.0
2014-07-15,15.08,15.1,14.9,15.09,10.8803,1298400.0,0.0,1.0
2014-07-14,15.04,15.19,14.99,15.09,10.8803,2613900.0,0.0,1.0
2014-07-11,14.87,14.95,14.81,14.94,10.7722,1228800.0,0.0,1.0
2014-07-10,14.76,15.0,14.55,14.95,10.7794,4926200.0,0.0,1.0
2014-07-08,15.19,15.29,14.72,14.81,10.6784,1962800.0,0.0,1.0
2014-07-07,15.2,15.29,15.12,15.25,10.9957,707300.0,0.0,1.0
2014-07-04,15.59,15.63,15.11,15.32,11.0462,354800.0,0.0,1.0
2014-07-03,15.2,15.72,15.19,15.69,11.3129,1343700.0,0.0,1.0
2014-07-02,15.22,15.44,15.2,15.31,11.0389,1692700.0,0.0,1.0
2014-07-01,15.22,15.38,15.13,15.29,11.0245,1276100.0,0.0,1.0
2014-06-30,14.89,15.22,14.83,15.12,10.9019,1684900.0,0.0,1.0
2014-06-27,15.04,15.09,14.84,14.9,10.7433,1884100.0,0.0,1.0
2014-06-26,15.07,15.41,14.99,15.05,10.8515,3442300.0,0.1061,1.0
2014-06-25,15.47,15.47,15.18,15.07,10.7894,1329900.0,0.0,1.0
2014-06-24,15.5,15.69,15.44,15.53,11.1188,2071100.0,0.0,1.0
2014-06-23,15.54,15.61,15.41,15.55,11.1331,975000.0,0.0,1.0
2014-06-20,15.61,15.8,15.55,15.55,11.1331,5143900.0,0.0,1.0
2014-06-18,15.86,15.91,15.7,15.71,11.2476,7074100.0,0.0,1.0
2014-06-17,15.83,15.89,15.65,15.79,11.3049,705200.0,0.0,1.0
2014-06-16,15.7,15.85,15.59,15.79,11.3049,1251600.0,0.0,1.0
2014-06-13,15.8,15.98,15.69,15.86,11.355,1824500.0,0.0,1.0
2014-06-11,16.49,16.49,15.65,15.7,11.2405,3016200.0,0.0,1.0
2014-06-10,16.13,16.42,15.84,16.34,11.6987,2616300.0,0.0,1.0
2014-06-09,15.73,16.14,15.59,16.1,11.5269,4391300.0,0.0,1.0
2014-06-06,15.85,15.85,15.66,15.74,11.2691,2085200.0,0.0,1.0
2014-06-05,15.45,15.72,15.43,15.52,11.1116,2989200.0,0.0,1.0
2014-06-04,15.39,15.49,15.33,15.37,11.0042,1767200.0,0.0,1.0
2014-06-03,15.42,15.56,15.32,15.49,11.0901,1209800.0,0.0,1.0
2014-06-02,15.2,15.55,15.15,15.47,11.0758,1131500.0,0.0,1.0
2014-05-30,14.98,15.25,14.98,15.06,10.7823,3810300.0,0.0,1.0
2014-05-29,15.39,15.39,14.98,15.1,10.8109,1789000.0,0.0,1.0
2014-05-28,15.19,15.42,15.17,15.3,10.9541,2832300.0,0.0,1.0
2014-05-27,15.09,15.32,15.07,15.2,10.8825,3365400.0,0.0,1.0
2014-05-26,14.99,15.25,14.99,15.09,10.8038,820800.0,0.0,1.0
2014-05-23,14.97,15.08,14.9,14.99,10.7322,1179400.0,0.0,1.0
2014-05-22,14.87,15.1,14.81,15.1,10.8109,1501000.0,0.0,1.0
2014-05-21,14.85,15.05,14.8,14.87,10.6462,2026300.0,0.0,1.0
2014-05-20,14.86,15.07,14.8,14.8,10.5961,2011000.0,0.0,1.0
2014-05-19,15.09,15.09,14.83,14.94,10.6964,1291700.0,0.0,1.0
2014-05-16,15.15,15.3,14.95,14.97,10.7178,1708700.0,0.0,1.0
2014-05-15,14.96,15.12,14.85,15.07,10.7894,3630900.0,0.0,1.0
2014-05-14,15.0,15.15,14.95,14.98,10.725,2730800.0,0.0,1.0
2014-05-13,14.97,15.08,14.9,15.0,10.7393,1956600.0,0.0,1.0
2014-05-12,15.05,15.08,14.87,15.03,10.7608,1999500.0,0.0,1.0
2014-05-09,15.0,15.05,14.82,14.99,10.7322,3310200.0,0.0,1.0
2014-05-08,14.78,15.09,14.71,15.08,10.7966,4478200.0,0.0,1.0
2014-05-07,14.88,14.96,14.77,14.85,10.6319,4354300.0,0.0,1.0
2014-05-06,14.96,15.0,14.79,14.83,10.6176,2282700.0,0.0,1.0
2014-05-05,14.79,15.08,14.65,14.96,10.7107,3268500.0,0.0,1.0
2014-05-02,14.9,14.99,14.77,14.86,10.6391,7487400.0,0.0,1.0
2014-04-30,14.73,15.0,14.63,14.9,10.6677,8502100.0,0.0,1.0
2014-04-29,15.3,15.37,14.61,14.75,10.5603,23108800.0,0.0,1.0
2014-04-28,12.72,12.88,12.7,12.74,9.1213,2072800.0,0.0,1.0
2014-04-25,12.78,12.84,12.69,12.8,9.1642,2374700.0,0.0,1.0
2014-04-24,12.83,12.91,12.74,12.86,9.2072,2558800.0,0.0,1.0
2014-04-23,12.77,12.92,12.71,12.8,9.1642,2921800.0,0.0,1.0
2014-04-22,12.79,12.95,12.58,12.85,9.2,3814100.0,0.0,1.0
2014-04-17,12.58,12.84,12.52,12.7,9.0926,1961400.0,0.0,1.0
2014-04-16,12.34,12.65,12.31,12.58,9.0067,3902500.0,0.0,1.0
2014-04-15,12.58,12.63,12.22,12.33,8.8277,3209200.0,0.0,1.0
2014-04-14,12.63,12.75,12.49,12.55,8.9852,2025400.0,0.0,1.0
2014-04-11,12.44,12.63,12.21,12.59,9.0139,2416800.0,0.0,1.0
2014-04-10,12.34,12.54,12.15,12.45,8.9136,4257600.0,0.0,1.0
2014-04-09,12.61,12.65,12.27,12.35,8.842,5635800.0,0.0,1.0
2014-04-08,13.35,13.49,12.53,12.62,9.0353,5148400.0,0.0,1.0
2014-04-07,12.83,13.1,12.72,13.06,9.3504,2801800.0,0.0,1.0
2014-04-04,12.85,13.1,12.6,12.6,9.021,2454500.0,0.0,1.0
2014-04-03,12.75,12.95,12.55,12.7,9.0926,1609100.0,0.0,1.0
2014-04-02,12.52,12.92,12.52,12.86,9.2072,2851000.0,0.0,1.0
2014-04-01,12.65,12.79,12.3,12.52,8.9637,2752200.0,0.0,1.0
2014-03-31,12.24,12.6,12.19,12.57,8.9995,2673500.0,0.0,1.0
2014-03-28,12.5,12.5,12.1,12.12,8.6774,4467200.0,0.0,1.0
2014-03-27,12.47,12.54,12.17,12.4,8.8778,11734100.0,0.0265,1.0
2014-03-26,12.23,12.42,12.17,12.31,8.7945,2403500.0,0.0,1.0
2014-03-25,12.3,12.3,12.02,12.1,8.6444,2520100.0,0.0,1.0
2014-03-24,11.91,12.12,11.78,12.12,8.6587,2504900.0,0.0,1.0
2014-03-21,11.49,11.99,11.49,11.73,8.3801,3980200.0,0.0,1.0
2014-03-20,11.62,11.89,11.5,11.64,8.3158,7342800.0,0.0,1.0
2014-03-19,11.51,11.79,11.42,11.69,8.3515,2863400.0,0.0,1.0
2014-03-18,11.1,11.51,11.1,11.44,8.1729,3493700.0,0.0,1.0
2014-03-17,11.03,11.16,11.0,11.12,7.9443,1641700.0,0.0,1.0
2014-03-14,11.3,11.35,10.89,10.98,7.8443,2772200.0,0.0,1.0
2014-03-13,11.49,11.49,11.2,11.29,8.0657,2004200.0,0.0,1.0
2014-03-12,11.5,11.62,11.36,11.44,8.1729,1902900.0,0.0,1.0
2014-03-11,11.66,11.69,11.43,11.56,8.2586,3129200.0,0.0,1.0
2014-03-10,11.42,11.57,11.34,11.52,8.2301,2618500.0,0.0,1.0
2014-03-07,11.55,11.71,11.47,11.49,8.2086,3321800.0,0.0,1.0
2014-03-06,11.33,11.68,11.28,11.53,8.2372,1874400.0,0.0,1.0
2014-03-05,11.33,11.56,11.31,11.36,8.1158,2020200.0,0.0,1.0
2014-02-28,11.69,11.89,11.39,11.45,8.1801,3610000.0,0.0,1.0
2014-02-27,11.65,11.86,11.49,11.69,8.3515,1754800.0,0.0,1.0
2014-02-26,11.64,11.73,11.5,11.61,8.2944,1662800.0,0.0,1.0
2014-02-25,11.65,11.74,11.49,11.64,8.3158,1816000.0,0.0,1.0
2014-02-24,11.43,11.82,11.43,11.74,8.3872,2115800.0,0.0,1.0
2014-02-21,11.49,11.72,11.34,11.56,8.2586,2112800.0,0.0,1.0
2014-02-20,11.44,11.63,11.32,11.47,8.1943,2577400.0,0.0,1.0
2014-02-19,11.4,11.59,11.18,11.46,8.1872,4180100.0,0.0,1.0
2014-02-18,11.43,11.73,11.38,11.38,8.13,2984900.0,0.0,1.0
2014-02-17,11.7,11.89,11.4,11.41,8.1515,523800.0,0.0,1.0
2014-02-14,11.65,11.83,11.54,11.7,8.3587,2071200.0,0.0,1.0
2014-02-13,11.76,11.76,11.4,11.56,8.2586,3235800.0,0.0,1.0
2014-02-12,11.69,11.92,11.63,11.78,8.4158,3455800.0,0.0,1.0
2014-02-11,11.5,11.78,11.45,11.62,8.3015,2870900.0,0.0,1.0
2014-02-10,11.4,11.6,11.3,11.47,8.1943,2238800.0,0.0,1.0
2014-02-07,11.25,11.5,11.15,11.4,8.1443,3467300.0,0.0,1.0
2014-02-06,11.03,11.27,10.84,11.17,7.98,5199100.0,0.0,1.0
2014-02-05,11.21,11.32,10.94,10.97,7.8371,4481000.0,0.0,1.0
2014-02-04,11.01,11.36,11.01,11.3,8.0729,4392800.0,0.0,1.0
2014-02-03,11.28,11.32,10.99,11.0,7.8586,4376900.0,0.0,1.0
2014-01-31,11.35,11.45,11.21,11.26,8.0443,5392100.0,0.0,1.0
2014-01-30,11.8,11.81,11.34,11.41,8.1515,5217800.0,0.0,1.0
2014-01-29,11.87,11.95,11.67,11.72,8.3729,3903700.0,0.0,1.0
2014-01-28,12.09,12.37,11.87,11.87,8.4801,3094100.0,0.0,1.0
2014-01-27,12.09,12.16,11.89,11.93,8.523,3673700.0,0.0,1.0
2014-01-24,12.22,12.29,12.02,12.09,8.6373,4342600.0,0.0,1.0
2014-01-23,12.16,12.4,12.14,12.29,8.7802,6750200.0,0.0,1.0
2014-01-22,12.24,12.32,12.07,12.2,8.7159,5079300.0,0.0,1.0
2014-01-21,12.23,12.36,12.22,12.14,8.673,6828800.0,0.0,1.0
2014-01-20,12.4,12.59,12.4,12.45,8.8945,2053100.0,0.0,1.0
2014-01-17,12.73,12.82,12.4,12.51,8.9373,5121700.0,0.0,1.0
2014-01-16,12.8,12.9,12.54,12.73,9.0945,4585600.0,0.0,1.0
2014-01-15,12.68,12.89,12.48,12.88,9.2017,4715900.0,0.0,1.0
2014-01-14,14.0,14.45,13.92,14.45,10.3233,15072200.0,0.0,1.0
2014-01-13,13.82,14.12,13.74,14.02,10.0161,4084900.0,0.0,1.0
2014-01-10,13.85,14.06,13.69,13.73,9.8089,3648000.0,0.0,1.0
2014-01-09,14.1,14.17,13.77,13.8,9.8589,3734700.0,0.0,1.0
2014-01-08,14.15,14.16,13.93,14.06,10.0447,4082200.0,0.0,1.0
2014-01-07,13.6,14.05,13.6,13.71,9.7946,3392500.0,0.0,1.0
2014-01-06,13.5,13.79,13.38,13.62,9.7303,2757800.0,0.0,1.0
2014-01-03,13.71,13.8,13.51,13.61,9.7232,2820700.0,0.0,1.0
2014-01-02,13.98,14.12,13.63,13.65,9.7518,3069200.0,0.0755,1.0
2013-12-30,13.9,14.24,13.9,13.71,9.7407,1313000.0,0.0,1.0
2013-12-27,14.0,14.11,13.9,13.9,9.8757,840600.0,0.0,1.0
2013-12-26,14.04,14.13,13.97,14.0,9.9467,1069300.0,0.0,1.0
2013-12-23,14.23,14.28,13.93,13.93,9.897,2167500.0,0.0,1.0
2013-12-20,14.19,14.3,14.01,14.22,10.1031,2313000.0,0.0,1.0
2013-12-19,13.95,14.22,13.9,14.2,10.0888,1297100.0,0.0,1.0
2013-12-18,14.09,14.22,13.81,13.95,9.9112,3359500.0,0.0,1.0
2013-12-17,13.88,14.09,13.81,13.94,9.9041,2099100.0,0.0,1.0
2013-12-16,13.95,14.0,13.76,13.95,9.9112,2492800.0,0.0,1.0
2013-12-13,13.93,14.05,13.77,13.8,9.8046,2612600.0,0.0,1.0
2013-12-12,13.86,13.92,13.65,13.86,9.8473,2505500.0,0.0,1.0
2013-12-11,14.1,14.16,13.75,13.75,9.7691,2543100.0,0.0,1.0
2013-12-10,14.12,14.35,14.05,14.12,10.032,1550500.0,0.0,1.0
2013-12-09,14.23,14.34,14.14,14.17,10.0675,1457300.0,0.0,1.0
2013-12-06,14.22,14.54,14.1,14.23,10.1102,2550700.0,0.0,1.0
2013-12-05,14.5,14.55,14.01,14.11,10.0249,3117100.0,0.0,1.0
2013-12-04,14.5,14.55,14.18,14.26,10.1315,1846500.0,0.0,1.0
2013-12-03,14.42,14.73,14.18,14.39,10.2238,2422100.0,0.0,1.0
2013-12-02,14.75,15.0,14.57,14.6,10.373,1446300.0,0.0,1.0
2013-11-29,14.68,14.98,14.61,14.9,10.5862,1905900.0,0.0,1.0
2013-11-28,14.92,14.97,14.61,14.69,10.437,877000.0,0.0,1.0
2013-11-27,14.65,14.91,14.58,14.84,10.5436,2193800.0,0.0,1.0
2013-11-26,14.45,14.89,14.3,14.58,10.3588,3694000.0,0.0,1.0
2013-11-25,14.65,14.7,14.31,14.48,10.2878,1875200.0,0.0,1.0
2013-11-22,14.56,14.76,14.19,14.53,10.3233,5237600.0,0.0,1.0
2013-11-21,14.7,14.99,14.52,14.73,10.4654,2138000.0,0.0,1.0
2013-11-19,15.16,15.37,14.7,14.77,10.4938,2530200.0,0.0,1.0
2013-11-18,15.13,15.53,15.09,15.16,10.7709,2121900.0,0.0,1.0
2013-11-14,15.02,15.25,14.97,15.15,10.7638,1996400.0,0.0,1.0
2013-11-13,14.85,15.13,14.73,14.93,10.6075,1918900.0,0.0,1.0
2013-11-12,15.09,15.21,14.7,14.86,10.5578,3008900.0,0.0,1.0
2013-11-11,15.0,15.37,14.99,15.09,10.7212,1631500.0,0.0,1.0
2013-11-08,15.17,15.28,14.96,15.0,10.6572,3449700.0,0.0,1.0
2013-11-07,15.17,15.6,15.15,15.25,10.8348,3251700.0,0.0,1.0
2013-11-06,15.42,15.43,15.06,15.25,10.8348,2224700.0,0.0,1.0
2013-11-05,15.68,15.68,15.3,15.39,10.9343,2515300.0,0.0,1.0
2013-11-04,15.44,15.64,15.39,15.55,11.048,1964300.0,0.0,1.0
2013-11-01,15.5,15.62,15.19,15.45,10.9769,3592200.0,0.0,1.0
2013-10-31,15.38,15.55,15.13,15.43,10.9627,2536100.0,0.0,1.0
2013-10-30,15.31,15.55,15.28,15.4,10.9414,3258400.0,0.0,1.0
2013-10-29,15.09,15.44,15.09,15.28,10.8562,1505600.0,0.0,1.0
2013-10-28,15.08,15.31,15.07,15.15,10.7638,1813700.0,0.0,1.0
2013-10-25,15.15,15.31,14.88,15.02,10.6714,2306000.0,0.0,1.0
2013-10-24,15.17,15.34,14.86,15.1,10.7283,3917100.0,0.0,1.0
2013-10-23,15.0647,15.2393,15.0604,15.17,15.17,9428.0,0.0,1.0
2013-10-22,15.58,15.63,15.44,15.5,11.0125,2187500.0,0.0,1.0
2013-10-21,15.52,15.74,15.48,15.59,11.0764,2103300.0,0.0,1.0
2013-10-18,15.44,15.58,15.37,15.46,10.984,2272500.0,0.0,1.0
2013-10-17,15.32,15.48,15.26,15.37,10.9201,1616500.0,0.0,1.0
2013-10-16,15.47,15.64,15.32,15.36,10.913,2563100.0,0.0,1.0
2013-10-15,15.47,15.62,15.38,15.4,10.9414,2400900.0,0.0,1.0
2013-10-14,15.38,15.6,15.24,15.5,11.0125,1132000.0,0.0,1.0
2013-10-11,15.4,15.46,15.11,15.37,10.9201,2105700.0,0.0,1.0
2013-10-10,15.5,15.57,15.13,15.3,10.8704,3250700.0,0.0,1.0
2013-10-09,15.25,15.5,15.17,15.45,10.9769,2699300.0,0.0,1.0
2013-10-08,15.27,15.32,15.14,15.15,10.7638,1507100.0,0.0,1.0
2013-10-07,15.16,15.33,15.01,15.28,10.8562,1457300.0,0.0,1.0
2013-10-04,15.18,15.3,15.07,15.15,10.7638,2667000.0,0.0,1.0
2013-10-03,15.33,15.47,15.07,15.15,10.7638,2740100.0,0.0,1.0
2013-10-02,15.06,15.39,14.92,15.34,10.8988,2948400.0,0.0,1.0
2013-10-01,15.15,15.17,14.93,15.05,10.6928,4306900.0,0.0,1.0
2013-09-30,15.44,16.01,14.93,14.94,10.6146,3698000.0,0.0,1.0
2013-09-27,15.44,16.01,15.34,15.46,10.984,8783200.0,0.119,1.0
2013-09-26,14.5,14.65,14.46,14.4,10.1464,2002200.0,0.0,1.0
2013-09-25,14.46,14.73,14.45,14.5,10.2168,3137400.0,0.0,1.0
2013-09-24,14.57,14.7,14.24,14.58,10.2732,2527200.0,0.0,1.0
2013-09-23,14.57,14.69,14.24,14.69,10.3507,2664700.0,0.0,1.0
2013-09-20,14.57,14.66,14.24,14.25,10.0407,4009800.0,0.0,1.0
2013-09-19,14.67,14.68,14.39,14.67,10.3366,4047200.0,0.0,1.0
2013-09-18,14.38,14.72,14.18,14.66,10.3296,10009700.0,0.0,1.0
2013-09-17,14.33,14.43,14.25,14.4,10.1464,3392000.0,0.0,1.0
2013-09-16,14.42,14.7,14.22,14.25,10.0407,1849800.0,0.0,1.0
2013-09-13,14.14,14.39,14.05,14.39,10.1393,1515500.0,0.0,1.0
