date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-22,21.0,21.95,20.82,21.35,15.5152,3416200.0,0.0,1.0
2010-01-21,22.15,22.15,21.05,21.14,15.3626,3579600.0,0.0,1.0
2010-01-20,22.8,22.81,21.55,21.89,15.9077,7928600.0,0.0,1.0
2010-01-19,22.81,23.19,22.81,22.96,16.6852,3753600.0,0.0,1.0
2010-01-18,23.39,23.58,22.85,22.98,16.6998,2083000.0,0.0,1.0
2010-01-15,23.4,23.63,23.02,23.24,16.8887,3369700.0,0.0,1.0
2010-01-14,23.75,23.93,23.4,23.53,17.0995,2363800.0,0.0,1.0
2010-01-13,24.29,24.35,23.6,23.75,17.2593,2206600.0,0.0,1.0
2010-01-12,23.5,24.12,23.41,24.12,17.5282,2329600.0,0.0,1.0
2010-01-11,23.76,23.97,23.45,23.73,17.2448,2062500.0,0.0,1.0
2010-01-08,23.76,23.94,23.36,23.5,17.0777,2128500.0,0.0,1.0
2010-01-07,23.81,24.28,23.54,23.54,17.1067,3224300.0,0.0,1.0
2010-01-06,23.9,24.37,23.87,24.0,17.441,3261400.0,0.0,1.0
2010-01-05,24.27,24.35,23.86,23.97,17.4192,3938400.0,0.0,1.0
2010-01-04,24.55,24.55,23.82,24.2,17.5864,3656100.0,0.0,1.0
2009-12-29,23.79,23.95,23.68,23.8,17.2957,1795000.0,0.0,1.0
2009-12-28,23.65,23.8,23.49,23.65,17.1867,1350800.0,0.0,1.0
2009-12-24,23.6325,23.7249,23.5231,23.65,23.65,460512.0,0.0,1.0
2009-12-23,23.58,23.7,23.06,23.53,17.0995,1451600.0,0.0,1.0
2009-12-22,23.0,23.48,22.52,23.35,16.9687,3598800.0,0.0,1.0
2009-12-21,23.8,23.95,22.6,22.6,16.4236,1929500.0,0.0,1.0
2009-12-18,23.39,23.7,23.05,23.48,17.0631,2170400.0,0.0,1.0
2009-12-17,23.5,23.74,22.8,23.24,16.8887,2377700.0,0.0,1.0
2009-12-16,24.2,24.35,23.4,23.6,17.1503,2408400.0,0.0,1.0
2009-12-15,24.47,24.58,23.88,24.05,17.4774,2257400.0,0.0,1.0
2009-12-14,24.85,25.19,24.25,24.55,17.8407,2519600.0,0.0,1.0
2009-12-11,25.15,25.15,24.62,24.69,17.9424,1219800.0,0.0,1.0
2009-12-10,25.24,25.38,24.42,24.81,18.0297,4202200.0,0.0,1.0
2009-12-09,25.33,25.4,24.77,24.9,18.0951,1168600.0,0.0,1.0
2009-12-08,25.13,25.34,24.83,25.0,18.1677,1759000.0,0.0,1.0
2009-12-07,25.29,25.65,25.11,25.42,18.4729,2105300.0,0.0,1.0
2009-12-04,24.93,25.79,24.69,24.8,18.0224,2184700.0,0.0,1.0
2009-12-03,25.55,25.75,25.11,25.2,18.3131,2144000.0,0.0,1.0
2009-12-02,25.4,25.57,24.5,25.24,18.3421,6484500.0,0.0,1.0
2009-12-01,24.98,25.4,24.77,25.39,18.4511,4492800.0,0.0,1.0
2009-11-30,25.0317,25.1147,24.9343,24.98,24.98,547513.0,0.0,1.0
2009-11-27,23.53,23.69,23.03,23.5,17.0777,3173800.0,0.0,1.0
2009-11-26,24.0,24.43,23.57,23.71,17.2303,1730800.0,0.0,1.0
2009-11-25,24.7,24.9,24.39,24.45,17.768,2150600.0,0.0,1.0
2009-11-24,24.57,24.8,23.9,24.55,17.8407,2152800.0,0.0,1.0
2009-11-23,24.7,24.9,24.35,24.5,17.8044,3582200.0,0.0,1.0
2009-11-19,23.85,24.45,23.55,24.35,17.6954,1445400.0,0.0,1.0
2009-11-18,24.9,25.18,24.25,24.31,17.6663,2464800.0,0.0,1.0
2009-11-17,24.69,24.84,24.26,24.75,17.9861,1985000.0,0.0,1.0
2009-11-16,24.81,25.2,24.78,24.8,18.0224,3343200.0,0.0,1.0
2009-11-13,23.77,24.75,23.42,24.55,17.8407,7624100.0,0.0,1.0
2009-11-12,24.2,24.47,22.92,23.1,16.787,2303100.0,0.0,1.0
2009-11-11,24.1,24.38,23.94,24.25,17.6227,3449300.0,0.0,1.0
2009-11-10,23.83,24.2,23.74,23.82,17.3102,2138000.0,0.0,1.0
2009-11-09,24.35,24.46,23.79,23.97,17.4192,2490800.0,0.0,1.0
2009-11-06,24.32,24.55,23.01,23.9,17.3684,3509700.0,0.0,1.0
2009-11-05,23.4,24.27,23.31,24.06,17.4846,2637600.0,0.0,1.0
2009-11-04,22.5,23.6,22.5,23.55,17.114,5070800.0,0.0,1.0
2009-11-03,21.85,22.69,21.58,22.12,16.0748,3651400.0,0.0,1.0
2009-10-30,23.46,23.71,21.91,22.5,16.351,8854300.0,0.0,1.0
2009-10-29,21.9,23.1,21.8,23.1,16.787,13971800.0,0.0,1.0
2009-10-28,22.08,22.25,20.9,21.3,15.4789,13041100.0,0.0,1.0
2009-10-27,24.17,24.25,22.4,22.4,16.2783,5817000.0,0.0,1.0
2009-10-26,24.45,24.55,23.5,24.07,17.4919,3925500.0,0.0,1.0
2009-10-23,25.8,25.93,24.27,24.3,17.659,2601500.0,0.0,1.0
2009-10-22,25.21,25.75,24.91,25.2,18.3131,2333200.0,0.0,1.0
2009-10-21,25.2,26.08,24.81,24.81,18.0297,3277100.0,0.0,1.0
2009-10-20,26.38,26.49,24.25,25.32,18.4003,5346000.0,0.0,1.0
2009-10-19,27.87,28.1,27.0,27.0,19.6211,1980100.0,0.0,1.0
2009-10-16,26.8,28.51,26.65,27.59,20.0499,3387700.0,0.0,1.0
2009-10-15,27.24,27.89,27.01,27.3,19.8392,3916700.0,0.0,1.0
2009-10-14,26.8,28.2,26.79,27.9,20.2752,3891600.0,0.0,1.0
2009-10-13,24.94,26.6,24.93,26.49,19.2505,2656200.0,0.0,1.0
2009-10-09,24.8,25.28,24.7,24.85,18.0587,1730000.0,0.0,1.0
2009-10-08,24.52,25.2,24.38,25.0,18.1677,3202600.0,0.0,1.0
2009-10-07,23.75,24.55,23.75,24.5,17.8044,2332800.0,0.0,1.0
2009-10-06,23.71,24.24,23.65,24.21,17.5936,3018400.0,0.0,1.0
2009-10-05,23.6,23.76,23.3,23.5,17.0777,2379900.0,0.0,1.0
2009-10-02,21.5,23.58,21.5,23.3,16.9323,6625100.0,0.0,1.0
2009-10-01,22.95,23.01,22.1,22.25,16.1693,4430000.0,0.0,1.0
2009-09-30,23.39,23.44,22.91,23.05,16.7506,2251500.0,0.0,1.0
2009-09-29,23.82,23.99,23.1,23.1,16.787,2193500.0,0.0,1.0
2009-09-28,23.99,24.1,23.65,23.79,17.2884,1538900.0,0.0,1.0
2009-09-25,23.8697,24.1187,23.8566,23.99,23.99,307047.0,0.0,1.0
2009-09-24,23.83,24.0,22.71,23.0,16.7143,2991900.0,0.0,1.0
2009-09-23,24.51,24.83,23.4,23.6,17.1503,3159500.0,0.0,1.0
2009-09-22,23.9,24.92,23.67,24.58,17.8625,3660900.0,0.0,1.0
2009-09-21,23.59,24.04,23.2,23.84,17.3247,2620100.0,0.0,1.0
2009-09-18,23.8,24.21,23.51,23.51,17.0849,2650000.0,0.0,1.0
2009-09-17,24.84,25.04,23.84,24.0,17.441,2535700.0,0.0,1.0
2009-09-16,25.0,25.18,24.75,24.84,18.0515,2105800.0,0.0,1.0
2009-09-15,24.23,24.62,24.11,24.56,17.848,1810400.0,0.0,1.0
2009-09-14,23.28,24.1,23.2,24.0,17.441,2230500.0,0.0,1.0
2009-09-11,23.5,23.79,23.16,23.65,17.1867,2027900.0,0.0,1.0
2009-09-10,23.39,23.74,23.37,23.37,16.9832,1978100.0,0.0,1.0
2009-09-09,23.34,23.8,22.5,23.7,17.223,2736800.0,0.0,1.0
2009-09-08,23.24,23.76,22.95,23.27,16.9105,2091900.0,0.0,1.0
2009-09-04,21.1,22.79,21.06,22.6,16.4236,3627800.0,0.0,1.0
2009-09-03,21.43,21.5,20.61,20.85,15.1519,3134000.0,0.0,1.0
2009-09-02,21.65,21.85,20.91,21.01,15.2682,5707800.0,0.0,1.0
2009-09-01,23.5,23.99,22.1,22.1,16.0603,5002900.0,0.0,1.0
2009-08-31,24.4,24.4,23.42,23.69,17.2157,3417500.0,0.0,1.0
2009-08-28,24.85,25.1,24.4,24.52,17.8189,1730000.0,0.0,1.0
2009-08-27,25.2,25.39,24.63,24.81,18.0297,2839300.0,0.0,1.0
2009-08-26,23.89,25.2,23.7,25.2,18.3131,2712100.0,0.0,1.0
2009-08-25,24.15,24.34,23.55,24.09,17.5064,3359000.0,0.0,1.0
2009-08-24,23.74,24.0,23.5,24.0,17.441,3350800.0,0.0,1.0
2009-08-21,22.77,23.79,22.76,23.55,17.114,6613000.0,0.0,1.0
2009-08-20,21.18,22.31,20.91,22.31,16.2129,5000100.0,0.0,1.0
2009-08-19,20.6,21.36,20.45,21.1,15.3336,2138200.0,0.0,1.0
2009-08-18,20.5,21.35,20.21,21.01,15.2682,2441800.0,0.0,1.0
2009-08-17,19.99,20.59,19.86,20.4,14.8249,2101700.0,0.0,1.0
2009-08-14,21.2,21.43,19.84,20.8,15.1155,3829400.0,0.0,1.0
2009-08-13,20.58,21.21,19.98,20.78,15.101,1888100.0,0.0,1.0
2009-08-12,19.52,20.49,19.52,20.45,14.8612,3274500.0,0.0,1.0
2009-08-11,19.19,19.52,18.75,19.4,14.0982,2743500.0,0.0,1.0
2009-08-10,19.41,19.56,18.93,19.2,13.9528,2430200.0,0.0,1.0
2009-08-07,20.21,20.49,19.22,19.3,14.0255,2364900.0,0.0,1.0
2009-08-06,20.95,21.4,19.61,19.8,14.3888,2909800.0,0.0,1.0
2009-08-05,20.56,21.1,20.41,20.74,15.0719,3258900.0,0.0,1.0
2009-08-04,19.74,20.88,19.42,20.65,15.0065,4093200.0,0.0,1.0
2009-08-03,20.0,20.1,19.5,19.71,14.3234,2497500.0,0.0,1.0
2009-07-31,18.85,19.29,18.72,19.25,13.9892,1806100.0,0.0,1.0
2009-07-30,18.88,19.06,18.68,18.83,13.6839,2892900.0,0.0,1.0
2009-07-29,18.79,18.79,18.13,18.55,13.4805,2357200.0,0.0,1.0
2009-07-28,18.48,19.37,18.32,19.0,13.8075,3211300.0,0.0,1.0
2009-07-27,18.25,18.75,18.03,18.64,13.5459,2895300.0,0.0,1.0
2009-07-24,17.96,18.4,17.71,18.0,13.0808,3677000.0,0.0,1.0
2009-07-23,17.5,18.03,17.17,17.99,13.0735,4964900.0,0.0,1.0
2009-07-22,16.69,17.83,16.5,17.3,12.5721,2668300.0,0.0,1.0
2009-07-21,17.06,17.15,16.37,16.85,12.245,2631900.0,0.0,1.0
2009-07-20,16.86,17.28,16.78,16.83,12.2305,2874500.0,0.0,1.0
2009-07-17,16.03,16.71,16.03,16.55,12.027,3982700.0,0.0,1.0
2009-07-16,15.5,16.55,15.4,16.1,11.7,4093200.0,0.0,1.0
2009-07-15,14.94,15.81,14.9,15.79,11.4747,2899100.0,0.0,1.0
2009-07-14,14.21,14.74,14.04,14.64,10.639,2394600.0,0.0,1.0
2009-07-13,14.83,14.88,14.07,14.07,10.2248,3084700.0,0.0,1.0
2009-07-10,14.13,14.93,14.06,14.52,10.5518,2806100.0,0.0,1.0
2009-07-09,14.1997,14.2043,14.1276,14.13,14.13,436771.0,0.0,1.0
2009-07-08,14.7,14.92,14.02,14.2,10.3193,3705400.0,0.0,1.0
2009-07-07,15.0,15.09,14.61,14.8,10.7553,1714800.0,0.0,1.0
2009-07-06,14.74,15.15,14.71,15.15,11.0096,1379800.0,0.0,1.0
2009-07-03,14.91,15.05,14.83,14.97,10.8788,675000.0,0.0,1.0
2009-07-02,14.5,15.17,14.44,14.78,10.7408,1435700.0,0.0,1.0
2009-07-01,15.0,15.09,14.72,14.93,10.8498,1653500.0,0.0,1.0
2009-06-30,15.0,15.06,14.45,14.85,10.7916,1735300.0,0.0,1.0
2009-06-29,14.24,14.99,14.24,14.85,10.7916,2891900.0,0.0,1.0
2009-06-26,14.32,14.54,14.05,14.24,10.3483,1636600.0,0.0,1.0
2009-06-25,13.45,14.32,13.2,14.32,10.4065,3819300.0,0.0,1.0
2009-06-24,13.23,13.67,13.07,13.5,9.8106,2498300.0,0.0,1.0
2009-06-23,12.87,13.06,12.51,13.06,9.4908,1928200.0,0.0,1.0
2009-06-22,13.25,13.47,12.55,12.76,9.2728,3561900.0,0.0,1.0
2009-06-19,13.7,13.81,13.55,13.56,9.8542,2613300.0,0.0,1.0
2009-06-18,13.49,13.65,13.22,13.5,9.8106,1408600.0,0.0,1.0
2009-06-17,13.2,13.58,12.97,13.4,9.7379,5935500.0,0.0,1.0
2009-06-16,13.41,13.42,12.9,13.17,9.5708,2522800.0,0.0,1.0
2009-06-15,13.76,13.94,12.86,13.1,9.5199,4020000.0,0.0,1.0
2009-06-12,13.71,14.1,13.71,14.0,10.1739,1970500.0,0.0,1.0
2009-06-10,14.15,14.27,13.61,13.61,9.8905,2512500.0,0.0,1.0
2009-06-09,14.14,14.21,13.76,14.0,10.1739,2527200.0,0.0,1.0
2009-06-08,13.75,14.15,13.63,13.9,10.1013,1831400.0,0.0,1.0
2009-06-05,14.61,14.61,13.5,13.9,10.1013,4488400.0,0.0,1.0
2009-06-04,14.05,14.23,13.81,14.16,10.2902,2687700.0,0.0,1.0
2009-06-03,14.2,14.49,13.5,13.7,9.9559,8124000.0,0.0,1.0
2009-06-02,14.9,14.9,14.26,14.58,10.5954,3598600.0,0.0,1.0
2009-06-01,15.21,15.4,14.87,15.0,10.9006,2362600.0,0.0,1.0
2009-05-29,15.5,15.52,14.56,15.1,10.9733,3939600.0,0.0,1.0
2009-05-28,15.39,15.49,14.82,15.29,11.1114,3216000.0,0.0,1.0
2009-05-27,14.9,15.56,14.6,15.0,10.9006,5615800.0,0.0,1.0
2009-05-26,13.85,14.8,13.62,14.8,10.7553,3659900.0,0.0,1.0
2009-05-25,14.05,14.05,13.79,13.99,10.1667,754600.0,0.0,1.0
2009-05-22,13.54,13.87,13.17,13.87,10.0795,1566200.0,0.0,1.0
2009-05-21,13.83,13.98,13.08,13.25,9.6289,2816000.0,0.0,1.0
2009-05-20,14.77,14.93,13.93,14.0,10.1739,2964600.0,0.0,1.0
2009-05-19,14.25,14.89,13.85,14.5,10.5373,2620800.0,0.0,1.0
2009-05-18,13.48,14.1,13.32,14.1,10.2466,2112900.0,0.0,1.0
2009-05-15,13.65,13.97,13.03,13.15,9.5562,2241500.0,0.0,1.0
2009-05-14,12.95,13.64,12.65,13.64,9.9123,2968000.0,0.0,1.0
2009-05-13,13.4,13.6,12.83,13.01,9.4545,4290200.0,0.0,1.0
2009-05-12,14.5,14.59,13.67,13.95,10.1376,2522400.0,0.0,1.0
2009-05-11,14.41,14.54,13.96,14.22,10.3338,1781100.0,0.0,1.0
2009-05-08,15.0,15.13,14.23,14.8,10.7553,1718400.0,0.0,1.0
2009-05-07,15.2,15.3,13.75,14.52,10.5518,3081500.0,0.0,1.0
2009-05-06,15.39,15.44,14.25,14.79,10.748,4253600.0,0.0,1.0
2009-05-05,15.46,16.19,14.28,14.81,10.7626,3349900.0,0.0,1.0
2009-05-04,14.0,15.3,13.98,15.3,11.1186,4834600.0,0.0,1.0
2009-04-30,14.8,14.9,13.61,13.61,9.8905,4236900.0,0.0,1.0
2009-04-29,13.37,14.46,13.28,14.3,10.3919,3594400.0,0.0,1.0
2009-04-28,13.41,13.75,12.85,12.95,9.4109,4751500.0,0.0,1.0
2009-04-27,13.01,14.0,13.01,13.85,10.0649,3448100.0,0.0,1.0
2009-04-24,12.2,13.76,12.2,13.6,9.8832,4245400.0,0.0,1.0
2009-04-23,11.99,12.18,11.66,12.18,8.8513,1697100.0,0.0,1.0
2009-04-22,11.2,11.86,11.2,11.85,8.6115,2467300.0,0.0,1.0
2009-04-20,11.49,11.72,10.95,10.97,7.972,2033900.0,0.0,1.0
2009-04-17,11.56,12.04,11.52,11.75,8.5388,2193900.0,0.0,1.0
2009-04-16,11.75,11.87,11.51,11.51,8.3644,2543800.0,0.0,1.0
2009-04-15,11.95,11.95,11.32,11.5,8.3572,3734400.0,0.0,1.0
2009-04-14,11.94,12.25,11.72,11.81,8.5824,3097900.0,0.0,1.0
2009-04-13,11.5,11.91,11.5,11.88,8.6333,4277300.0,0.0,1.0
2009-04-09,12.8,12.86,11.2,11.36,8.2554,5610200.0,0.0,1.0
2009-04-08,11.49,12.44,11.36,12.25,8.9022,5086400.0,0.0,1.0
2009-04-07,10.45,11.38,10.4,11.3,8.2118,3666100.0,0.0,1.0
2009-04-06,10.7,10.76,10.35,10.68,7.7613,2595600.0,0.0,1.0
2009-04-03,10.7,10.98,10.65,10.86,7.8921,2512500.0,0.0,1.0
2009-04-02,10.0,10.8,10.0,10.7,7.7758,3623500.0,0.0,1.0
2009-04-01,9.1,9.79,8.96,9.79,7.1145,2558200.0,0.0,1.0
2009-03-31,9.04,9.51,8.96,9.18,6.6712,3543900.0,0.0,1.0
2009-03-30,8.54,8.94,8.45,8.92,6.4822,2890900.0,0.0,1.0
2009-03-27,8.8,8.85,8.61,8.8,6.395,4091000.0,0.0,1.0
2009-03-26,8.84,8.98,8.66,8.98,6.5258,3164900.0,0.0,1.0
2009-03-25,9.0,9.28,8.41,8.67,6.3006,5720600.0,0.0,1.0
2009-03-24,9.05,9.11,8.63,8.68,6.3078,3511200.0,0.0,1.0
2009-03-23,8.46,9.32,8.35,9.12,6.6276,5404700.0,0.0,1.0
2009-03-20,8.0,8.25,7.81,8.15,5.9227,2433300.0,0.0,1.0
2009-03-19,8.12,8.41,7.94,8.0,5.8137,4509900.0,0.0,1.0
2009-03-18,7.49,8.12,7.42,7.93,5.7628,2469800.0,0.0,1.0
2009-03-17,7.22,7.6,7.17,7.6,5.523,1659700.0,0.0,1.0
2009-03-16,7.27,7.59,7.15,7.21,5.2396,2622100.0,0.0,1.0
2009-03-13,7.3,7.49,7.1,7.25,5.2686,2011700.0,0.0,1.0
2009-03-12,7.43,7.43,7.13,7.24,5.2614,2714000.0,0.0,1.0
2009-03-11,7.68,7.76,7.28,7.36,5.3486,2638800.0,0.0,1.0
2009-03-10,7.33,7.58,7.07,7.58,5.5085,3802900.0,0.0,1.0
2009-03-09,6.97,7.37,6.83,7.1,5.1596,1683000.0,0.0,1.0
2009-03-06,7.25,7.56,6.97,7.11,5.1669,1957000.0,0.0,1.0
2009-03-05,6.99,7.34,6.76,7.34,5.334,1811300.0,0.0,1.0
2009-03-04,7.42,7.46,6.99,7.1,5.1596,3922200.0,0.0,1.0
2009-03-03,6.71,7.27,6.55,7.16,5.2032,5781200.0,0.0,1.0
2009-03-02,6.84,6.88,6.55,6.55,4.7599,5216700.0,0.0,1.0
2009-02-27,7.06,7.17,6.92,7.04,5.116,7939900.0,0.0,1.0
2009-02-26,7.6,7.63,7.16,7.25,5.2686,4823400.0,0.0,1.0
2009-02-25,7.7,7.7,7.2,7.37,5.3558,4265300.0,0.0,1.0
2009-02-20,8.38,8.38,7.65,7.95,5.7773,5273600.0,0.0,1.0
2009-02-19,8.99,9.1,8.42,8.48,6.1625,7152400.0,0.0,1.0
2009-02-18,9.54,9.74,8.98,9.01,6.5476,2550900.0,0.0,1.0
2009-02-17,9.56,9.73,9.42,9.47,6.8819,15255700.0,0.0,1.0
2009-02-16,9.99,9.99,9.68,9.95,7.2308,770200.0,0.0,1.0
2009-02-13,10.1,10.13,9.8,10.0,7.2671,2080000.0,0.0,1.0
2009-02-12,9.48,9.89,9.41,9.6,6.9764,2207400.0,0.0,1.0
2009-02-11,9.82,10.13,9.24,9.55,6.9401,2515800.0,0.0,1.0
2009-02-10,10.22,10.35,9.44,9.67,7.0273,2645700.0,0.0,1.0
2009-02-09,10.43,10.48,10.11,10.12,7.3543,1078000.0,0.0,1.0
2009-02-06,10.21,10.55,9.98,10.4,7.5578,1955700.0,0.0,1.0
2009-02-05,9.88,10.75,9.85,9.97,7.2453,3519300.0,0.0,1.0
2009-02-04,10.65,11.58,9.61,9.85,7.1581,8448600.0,0.0,1.0
2009-02-03,9.39,10.61,9.3,10.4,7.5578,3120400.0,0.0,1.0
2009-02-02,9.02,9.59,8.9,9.45,6.8674,2106300.0,0.0,1.0
2009-01-30,9.25,9.9,9.25,9.3,6.7584,1683600.0,0.0,1.0
2009-01-29,9.42,9.66,9.18,9.47,6.8819,2094200.0,0.0,1.0
2009-01-28,9.61,9.68,8.91,9.55,6.9401,4620500.0,0.0,1.0
2009-01-27,8.33,8.68,8.3,8.62,6.2642,1482100.0,0.0,1.0
2009-01-26,8.31,8.67,8.22,8.42,6.1189,1101400.0,0.0,1.0
2009-01-23,7.73,8.5,7.55,8.38,6.0898,2614200.0,0.0,1.0
2009-01-22,7.6924,7.7409,7.6888,7.73,7.73,545929.0,0.0,1.0
2009-01-21,8.56,8.78,8.19,8.78,6.3805,3840400.0,0.0,1.0
2009-01-20,9.17,9.4,8.37,8.37,6.0826,2185100.0,0.0,1.0
2009-01-19,9.75,9.88,9.22,9.26,6.7293,1143200.0,0.0,1.0
2009-01-16,9.56,9.75,9.22,9.58,6.9619,3119300.0,0.0,1.0
2009-01-15,8.79,9.34,8.53,9.3,6.7584,1966500.0,0.0,1.0
2009-01-14,9.25,9.39,8.63,8.65,6.286,1713300.0,0.0,1.0
2009-01-13,9.2,9.71,9.13,9.25,6.7221,2583400.0,0.0,1.0
2009-01-12,10.39,10.66,9.3,9.3,6.7584,2811500.0,0.0,1.0
2009-01-09,10.9,11.2,10.26,10.49,7.6232,2551700.0,0.0,1.0
2009-01-08,10.8,11.28,10.49,10.8,7.8485,1748400.0,0.0,1.0
2009-01-07,10.85,11.15,10.25,11.0,7.9938,1344200.0,0.0,1.0
2009-01-06,10.7,11.24,10.56,11.0,7.9938,1809700.0,0.0,1.0
2009-01-05,9.69,10.74,9.69,10.49,7.6232,2701700.0,0.0,1.0
2009-01-02,9.25,9.9,9.25,9.79,7.1145,964200.0,0.0,1.0
2008-12-30,8.89,9.2,8.75,9.2,6.6857,2863400.0,0.0,1.0
2008-12-29,8.59,8.89,8.43,8.82,6.4096,953700.0,0.0,1.0
2008-12-26,8.21,8.55,8.17,8.55,6.2134,336900.0,0.0,1.0
2008-12-23,8.89,9.06,8.1,8.15,5.9227,1183400.0,0.0,1.0
2008-12-22,9.07,9.14,8.62,8.94,6.4968,1324400.0,0.0,1.0
2008-12-19,8.5,9.19,8.49,9.1,6.6131,1247000.0,0.0,1.0
2008-12-18,9.16,9.28,8.46,8.65,6.286,1691200.0,0.0,1.0
2008-12-17,9.29,9.38,8.92,8.92,6.4822,2820300.0,0.0,1.0
2008-12-16,9.16,9.45,9.02,9.23,6.7075,2097700.0,0.0,1.0
2008-12-15,9.52,9.69,8.91,8.91,6.475,2261000.0,0.0,1.0
2008-12-12,9.2,9.82,9.05,9.5,6.9037,1484600.0,0.0,1.0
2008-12-11,9.65,10.0,9.62,9.75,7.0854,2565300.0,0.0,1.0
2008-12-10,9.12,9.89,9.12,9.7,7.0491,2248800.0,0.0,1.0
2008-12-09,8.89,9.1,8.81,9.0,6.5404,3295200.0,0.0,1.0
2008-12-08,8.8576,8.9179,8.8465,8.89,8.89,162096.0,0.0,1.0
2008-12-05,7.18,8.01,7.13,8.0,5.8137,4249900.0,0.0,1.0
2008-12-04,7.17,7.48,7.07,7.48,5.4358,2383100.0,0.0,1.0
2008-12-03,7.4,7.49,7.0,7.0,5.087,2330900.0,0.0,1.0
2008-12-02,7.5,7.79,7.26,7.5,5.4503,1704200.0,0.0,1.0
2008-12-01,7.31,7.52,7.11,7.38,5.3631,2911000.0,0.0,1.0
2008-11-28,7.6,7.99,7.58,7.84,5.6974,1423900.0,0.0,1.0
2008-11-27,7.86,8.1,7.71,7.71,5.6029,1314900.0,0.0,1.0
2008-11-26,6.96,8.0,6.96,7.85,5.7047,6011900.0,0.0,1.0
2008-11-25,6.2,7.2,6.11,7.2,5.2323,3541000.0,0.0,1.0
2008-11-24,6.29,6.57,6.04,6.31,4.5855,3924000.0,0.0,1.0
2008-11-21,6.0,6.17,5.61,5.8,4.2149,4327100.0,0.0,1.0
2008-11-19,6.51,6.73,6.25,6.3,4.5783,2007900.0,0.0,1.0
2008-11-18,6.6,6.89,6.5,6.5,4.7236,4184000.0,0.0,1.0
2008-11-17,7.29,7.29,6.81,6.9,5.0143,3570000.0,0.0,1.0
2008-11-14,7.1,7.52,7.1,7.4,5.3776,5991500.0,0.0,1.0
2008-11-13,7.45,8.07,7.12,7.76,5.6393,5434400.0,0.0,1.0
2008-11-12,7.7,7.79,7.05,7.32,5.3195,8121400.0,0.0,1.0
2008-11-11,7.74,8.33,7.21,8.1,5.8863,6185000.0,0.0,1.0
2008-11-10,10.0,10.19,7.9,7.9,5.741,3873300.0,0.0,1.0
2008-11-07,10.1,10.49,9.2,9.2,6.6857,1841100.0,0.0,1.0
2008-11-06,10.0999,10.1246,10.0163,10.1,10.1,935217.0,0.0,1.0
2008-11-05,12.28,12.55,11.51,11.8,8.5752,2624500.0,0.0,1.0
2008-11-04,12.32,12.8,12.0,12.67,9.2074,2538500.0,0.0,1.0
2008-11-03,10.78,11.8,10.66,11.8,8.5752,2716700.0,0.0,1.0
2008-10-31,11.75,11.75,10.18,10.6,7.7031,3093900.0,0.0,1.0
2008-10-30,11.8,12.5,11.71,12.1,8.7932,3008000.0,0.0,1.0
2008-10-29,10.53,11.95,10.53,11.5,8.3572,4110600.0,0.0,1.0
2008-10-28,8.3,10.49,7.5,10.35,7.5214,2795700.0,0.0,1.0
2008-10-27,8.05,8.15,7.75,7.75,5.632,2180500.0,0.0,1.0
2008-10-24,8.55,8.85,8.16,8.33,6.0535,1931200.0,0.0,1.0
2008-10-23,9.99,10.27,9.06,9.41,6.8383,2470700.0,0.0,1.0
2008-10-22,11.71,11.83,10.05,10.26,7.456,1648200.0,0.0,1.0
2008-10-21,11.34,13.45,11.31,12.4,9.0112,2383300.0,0.0,1.0
2008-10-20,11.02,12.28,11.02,12.05,8.7568,1129000.0,0.0,1.0
2008-10-17,10.8,11.43,10.26,10.81,7.8557,1452700.0,0.0,1.0
2008-10-16,10.65,10.9,9.68,10.8,7.8485,2174900.0,0.0,1.0
2008-10-15,12.0,12.5,10.0,10.5,7.6304,2941800.0,0.0,1.0
2008-10-14,12.1,12.95,11.7,12.8,9.3019,3120300.0,0.0,1.0
2008-10-13,11.7,11.95,10.9,11.6,8.4298,6626400.0,0.0,1.0
2008-10-10,9.65,11.0,9.45,10.9,7.9211,3307000.0,0.0,1.0
2008-10-09,14.0,14.2,10.91,11.42,8.299,2197400.0,0.0,1.0
2008-10-08,14.0,14.34,12.7,13.22,9.6071,6285500.0,0.0,1.0
2008-10-07,18.3,18.3,14.5,15.0,10.9006,8221800.0,0.0,1.0
2008-10-06,15.75,17.4,15.6,17.4,12.6447,11907500.0,0.0,1.0
2008-10-03,18.3,18.89,16.75,17.0,12.3541,2563200.0,0.0,1.0
2008-10-02,19.7,19.7,17.37,17.95,13.0444,2259400.0,0.0,1.0
2008-10-01,19.5,20.24,19.0,19.7,14.3162,2060600.0,0.0,1.0
2008-09-30,18.8,19.98,18.32,19.5,14.1708,2151800.0,0.0,1.0
2008-09-29,19.99,19.99,17.34,18.2,13.2261,2653800.0,0.0,1.0
2008-09-26,19.8,20.39,19.2,20.0,14.5342,2821700.0,0.0,1.0
2008-09-25,19.73,20.6,19.63,20.5,14.8975,1683500.0,0.0,1.0
2008-09-24,20.05,20.39,19.4,19.6,14.2435,2029300.0,0.0,1.0
2008-09-23,19.55,20.19,19.2,19.8,14.3888,2576500.0,0.0,1.0
2008-09-22,20.49,20.49,19.5,19.62,14.258,3712900.0,0.0,1.0
2008-09-19,20.1,21.25,19.9,20.5,14.8975,4245200.0,0.0,1.0
2008-09-18,16.64,18.5,16.0,18.5,13.4441,4797700.0,0.0,1.0
