date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-11,60.25,61.77,59.41,60.39,57.8081,2379600.0,0.0,1.0
2014-12-10,61.0,61.75,60.15,60.64,58.0474,1451300.0,0.0,1.0
2014-12-09,61.99,63.1,60.53,61.35,58.727,2162900.0,0.0,1.0
2014-12-08,62.81,63.94,61.6,62.0,59.3492,2224700.0,0.0,1.0
2014-12-05,63.39,64.03,62.55,62.9,60.2107,1267400.0,0.0,1.0
2014-12-04,65.45,65.65,62.65,63.4,60.6894,2208200.0,0.0,1.0
2014-12-03,64.85,65.33,64.22,65.0,62.221,1449600.0,0.0,1.0
2014-12-02,64.96,65.16,63.56,63.96,61.2254,199091498.0,0.0,1.0
2014-12-01,65.35,66.15,64.23,65.17,62.3837,214676120.0,0.0,1.0
2014-11-28,65.92,67.48,65.92,66.21,63.3792,2331200.0,0.0,1.0
2014-11-27,66.22,66.85,65.7,65.86,63.0442,2265600.0,0.0,1.0
2014-11-26,66.97,67.6,65.79,66.0,63.1782,1969200.0,0.0,1.0
2014-11-25,68.0,68.4,66.37,66.41,63.5707,2648700.0,0.0,1.0
2014-11-24,69.15,69.15,66.54,67.2,64.3269,2734500.0,0.0,1.0
2014-11-21,67.4,68.72,66.22,67.85,64.9491,4609900.0,0.0,1.0
2014-11-19,65.5,68.5,65.45,67.62,64.7289,3114300.0,0.0,1.0
2014-11-18,64.99,65.7,64.67,65.39,62.5943,1717100.0,0.0,1.0
2014-11-17,65.0,65.5,64.28,64.72,61.9529,1098700.0,0.0,1.0
2014-11-14,63.36,65.1,62.73,65.09,62.3071,1590800.0,0.0,1.0
2014-11-13,64.55,65.0,63.36,63.36,60.6511,1403000.0,0.0,1.0
2014-11-12,63.9,65.29,63.22,64.9,62.1252,1568100.0,0.0,1.0
2014-11-11,64.15,64.54,63.6,64.2,61.4552,1845400.0,0.0,1.0
2014-11-10,65.45,65.65,64.11,64.41,61.6562,1477100.0,0.0,1.0
2014-11-07,65.39,65.43,64.57,65.06,62.2784,2050600.0,0.0,1.0
2014-11-06,64.51,65.22,63.21,65.0,62.221,1721900.0,0.0,1.0
2014-11-05,64.65,65.28,64.2,64.9,62.1252,1295600.0,0.0,1.0
2014-11-04,64.07,65.45,63.07,65.29,62.4986,2450000.0,0.0,1.0
2014-11-03,64.6,64.78,62.75,64.07,61.3307,2360600.0,0.0,1.0
2014-10-31,62.06,64.56,62.06,64.49,61.7328,3690000.0,0.0,1.0
2014-10-30,62.135,62.1788,62.0295,62.06,62.06,767093.0,0.0,1.0
2014-10-29,59.12,60.57,58.62,59.5,56.9561,2320700.0,0.0,1.0
2014-10-28,57.56,59.5,56.6,59.11,56.5828,2713700.0,0.0,1.0
2014-10-27,55.55,58.13,55.42,57.43,54.9746,5072100.0,0.0,1.0
2014-10-24,57.38,59.1,56.51,57.2,54.7544,2820100.0,0.0,1.0
2014-10-23,58.41,58.41,56.66,57.52,55.0608,3673900.0,0.0,1.0
2014-10-22,57.01,59.23,56.92,58.79,56.2765,2191400.0,0.0,1.0
2014-10-21,56.757,57.4071,56.5859,57.01,57.01,939172.0,0.0,1.0
2014-10-20,56.5265,57.31,56.1914,56.757,56.757,315870.0,0.0,1.0
2014-10-17,59.84,60.59,59.01,60.25,57.674,2707300.0,0.0,1.0
2014-10-16,59.5,60.57,58.01,58.87,56.353,2651400.0,0.0,1.0
2014-10-15,60.42,61.56,59.11,60.93,58.325,2424800.0,0.0,1.0
2014-10-14,61.8,61.94,60.4,61.33,58.7079,2013400.0,0.0,1.0
2014-10-13,61.74,62.99,60.89,61.46,58.8323,2570600.0,0.0,1.0
2014-10-10,61.5356,61.8353,61.3053,61.74,61.74,641672.0,0.0,1.0
2014-10-09,61.65,62.6,61.33,61.81,59.1673,3618200.0,0.0,1.0
2014-10-08,61.59,61.78,60.56,61.05,58.4398,3818400.0,0.0,1.0
2014-10-07,61.28,62.0,60.38,60.53,57.9421,3097700.0,0.0,1.0
2014-10-06,62.0,62.54,59.9,60.78,58.1814,4385300.0,0.0,1.0
2014-10-03,59.4,60.19,58.86,59.75,57.1954,1996800.0,0.0,1.0
2014-10-02,58.75,59.79,57.65,59.27,56.7359,2648400.0,0.0,1.0
2014-10-01,57.39,58.82,57.38,58.75,56.2382,4033900.0,0.0,1.0
2014-09-30,57.3,58.55,57.15,58.24,55.75,4109800.0,0.0,1.0
2014-09-29,56.28,58.38,56.22,58.05,55.5681,2610100.0,0.0,1.0
2014-09-26,57.29,59.02,57.2,58.35,55.8553,2259100.0,0.0,1.0
2014-09-25,56.74,57.0,56.12,56.55,54.1322,2125900.0,0.0,1.0
2014-09-24,57.07,57.23,56.51,56.92,54.4864,2556200.0,0.0,1.0
2014-09-23,56.51,57.77,56.42,57.61,55.1469,1736800.0,0.0,1.0
2014-09-22,56.52,57.08,55.65,57.08,54.6396,1408800.0,0.0,1.0
2014-09-19,57.34,58.9,56.55,57.32,54.8693,2708300.0,0.0,1.0
2014-09-18,56.99,58.68,56.99,58.07,55.5872,2467900.0,0.0,1.0
2014-09-17,58.08,58.18,57.27,57.34,54.8885,1698400.0,0.0,1.0
2014-09-16,57.44,59.22,57.4,57.89,55.4149,1946700.0,0.0,1.0
2014-09-15,57.0,57.68,56.67,57.36,54.9076,1384700.0,0.0,1.0
2014-09-12,57.55,57.79,56.24,57.15,54.7066,2903600.0,0.0,1.0
2014-09-11,58.51,59.0,57.8,58.32,55.8266,1320000.0,0.0,1.0
2014-09-10,57.41,58.7,56.91,58.39,55.8936,1550000.0,0.0,1.0
2014-09-09,57.0,58.64,56.9,57.7,55.2331,2434700.0,0.0,1.0
2014-09-08,59.84,60.4,57.7,58.24,55.75,2219500.0,0.0,1.0
2014-09-05,59.79,60.08,58.56,59.5,56.9561,1495800.0,0.0,1.0
2014-09-04,60.0,60.4,59.27,59.72,57.1667,1671100.0,0.0,1.0
2014-09-03,59.94,60.55,59.61,60.4,57.8176,1437200.0,0.0,1.0
2014-09-02,59.0,59.88,57.83,59.54,56.9944,1126400.0,0.0,1.0
2014-09-01,60.61,60.72,58.75,58.84,56.3243,876500.0,0.0,1.0
2014-08-29,59.5,60.11,58.58,60.11,57.54,2058300.0,0.0,1.0
2014-08-28,59.31,60.08,59.04,59.04,56.5158,1564300.0,0.0,1.0
2014-08-27,60.1,60.48,59.14,59.8,57.2433,1613000.0,0.0,1.0
2014-08-26,59.06,60.14,58.65,59.67,57.1188,1924000.0,0.0,1.0
2014-08-25,58.0,59.11,57.63,58.92,56.4009,1475200.0,0.0,1.0
2014-08-22,57.65,58.04,56.91,57.45,54.9938,1038500.0,0.0,1.0
2014-08-21,57.3,57.89,57.05,57.75,55.2809,1445600.0,0.0,1.0
2014-08-20,57.67,57.67,57.0,57.3,54.8502,2145800.0,0.0,1.0
2014-08-19,57.61,57.72,57.07,57.35,54.898,3301900.0,0.0,1.0
2014-08-18,57.73,58.19,57.6,57.85,55.3767,3171500.0,0.0,1.0
2014-08-15,57.0,57.76,56.52,57.45,54.9938,4920000.0,0.0,1.0
2014-08-14,57.51,58.8,57.51,58.44,55.9414,1171800.0,0.0,1.0
2014-08-13,58.71,58.9,57.05,57.96,55.4819,2080300.0,0.0,1.0
2014-08-12,58.05,58.79,58.05,58.3,55.8074,1289100.0,0.0,1.0
2014-08-11,57.4,58.5,57.28,58.4,55.9031,1853700.0,0.0,1.0
2014-08-08,57.28,57.7,56.33,57.0,54.563,1400800.0,0.0,1.0
2014-08-07,58.12,58.25,57.3,57.52,55.0608,1161000.0,0.0,1.0
2014-08-06,58.23,58.3,57.01,57.66,55.1948,1521100.0,0.0,1.0
2014-08-05,57.11,58.58,57.11,58.23,55.7404,1545700.0,0.0,1.0
2014-08-04,57.25,57.95,56.9,57.67,55.2043,1197000.0,0.0,1.0
2014-08-01,56.0,57.45,55.74,56.96,54.5247,2021900.0,0.0,1.0
2014-07-31,56.64,56.64,55.03,55.5,53.1271,2026200.0,0.0,1.0
2014-07-30,56.99,57.73,56.46,56.8,54.3715,834500.0,0.0,1.0
2014-07-29,57.02,57.66,56.8,56.8,54.3715,1381100.0,0.0,1.0
2014-07-28,57.64,57.82,57.07,57.55,55.0895,1626300.0,0.0,1.0
2014-07-25,57.04,57.61,57.0,57.35,54.898,1157700.0,0.0,1.0
2014-07-24,57.12,57.85,56.8,57.63,55.1661,1777800.0,0.0,1.0
2014-07-23,57.96,58.14,56.87,57.0,54.563,2071500.0,0.0,1.0
2014-07-22,58.06,58.45,57.83,58.4,55.9031,1759300.0,0.0,1.0
2014-07-21,56.98,57.93,56.69,57.93,55.4532,1320400.0,0.0,1.0
2014-07-18,57.29,57.7,56.82,56.82,54.3907,1934600.0,0.0,1.0
2014-07-17,55.79,56.39,55.3,56.0,53.6057,1297300.0,0.0,1.0
2014-07-16,55.68,56.09,55.19,55.8,53.4143,1692900.0,0.0,1.0
2014-07-15,55.18,55.83,55.15,55.45,53.0793,1585200.0,0.0,1.0
2014-07-14,55.5,55.85,54.7,55.49,53.1176,1854500.0,0.0,1.0
2014-07-11,55.12,55.38,54.78,55.0,52.6485,2312700.0,0.0,1.0
2014-07-10,54.9,55.0,54.35,54.9,52.5528,1886100.0,0.0,1.0
2014-07-08,53.99,54.58,53.8,54.31,51.988,876200.0,0.0,1.0
2014-07-07,54.41,54.69,53.91,54.22,51.9018,1368400.0,0.0,1.0
2014-07-04,54.34,54.9,53.85,54.77,52.4283,387900.0,0.0,1.0
2014-07-03,52.95,54.4,52.75,54.4,52.0742,1822600.0,0.0,1.0
2014-07-02,52.97,53.37,52.45,53.35,51.069,1370600.0,0.0,1.0
2014-07-01,53.45,53.7,52.82,52.97,50.7053,843200.0,0.4142,1.0
2014-06-30,53.01,53.72,52.39,52.98,50.3184,1502600.0,0.0,1.0
2014-06-27,52.0,53.29,51.84,53.25,50.5748,3708400.0,0.0,1.0
2014-06-26,52.8,52.89,52.03,52.18,49.5586,2198400.0,0.0,1.0
2014-06-25,52.81,53.88,52.7,53.0,50.3374,3166000.0,0.0,1.0
2014-06-24,52.11,53.5,51.62,53.2,50.5273,1341000.0,0.0,1.0
2014-06-23,52.84,52.84,51.86,52.23,49.606,1118500.0,0.0,1.0
2014-06-20,52.69,53.05,52.41,52.85,50.1949,1389300.0,0.0,1.0
2014-06-18,52.7,52.96,52.38,52.84,50.1854,1933600.0,0.0,1.0
2014-06-17,52.75,52.98,52.47,52.65,50.0049,802400.0,0.0,1.0
2014-06-16,52.31,52.95,52.19,52.75,50.0999,1607400.0,0.0,1.0
2014-06-13,53.0,53.1,52.15,52.3,49.6725,1345000.0,0.0,1.0
2014-06-11,53.2,53.8,52.4,52.8,50.1474,2582300.0,0.0,1.0
2014-06-10,52.15,53.01,52.08,52.67,50.0239,2279800.0,0.0,1.0
2014-06-09,51.01,52.5,50.98,52.04,49.4256,2153300.0,0.0,1.0
2014-06-06,51.8,51.8,50.89,51.2,48.6278,1994000.0,0.0,1.0
2014-06-05,50.51,51.18,50.04,50.17,47.6495,1167900.0,0.0,1.0
2014-06-04,50.55,50.79,50.11,50.52,47.9819,1134800.0,0.0,1.0
2014-06-03,48.99,51.7,48.84,50.51,47.9725,2958400.0,0.0,1.0
2014-06-02,48.31,49.19,48.22,48.94,46.4813,1220700.0,0.0,1.0
2014-05-30,48.38,48.86,48.03,48.2,45.7785,2401600.0,0.0,1.0
2014-05-29,49.8,49.99,48.8,48.9,46.4433,1065300.0,0.0,1.0
2014-05-28,49.54,50.17,49.15,49.78,47.2791,1296200.0,0.0,1.0
2014-05-27,50.28,50.7,49.24,49.54,47.0512,1431900.0,0.0,1.0
2014-05-26,49.56,50.7,49.56,50.5,47.963,561100.0,0.0,1.0
2014-05-23,49.875,49.9948,49.1283,49.56,49.56,106743.0,0.0,1.0
2014-05-22,49.5,50.79,49.49,50.65,48.1054,1200700.0,0.0,1.0
2014-05-21,49.95,50.48,49.25,49.6,47.1082,2052400.0,0.0,1.0
2014-05-20,51.4,51.78,49.63,49.94,47.4311,2766500.0,0.0,1.0
2014-05-19,52.2,52.2,50.6,50.65,48.1054,2147400.0,0.0,1.0
2014-05-16,51.86,52.45,51.71,52.0,49.3876,1271700.0,0.0,1.0
2014-05-15,51.85,52.08,51.57,51.86,49.2546,1430000.0,0.0,1.0
2014-05-14,52.01,52.48,51.98,52.2,49.5775,1829100.0,0.0,1.0
2014-05-13,52.02,52.46,51.79,51.9,49.2926,1818700.0,0.0,1.0
2014-05-12,52.0,52.41,51.85,52.15,49.5301,1357800.0,0.0,1.0
2014-05-09,51.5,52.06,51.24,51.85,49.2451,1261900.0,0.0,1.0
2014-05-08,51.9,51.9,51.07,51.5,48.9127,1008100.0,0.0,1.0
2014-05-07,51.74,51.94,51.27,51.65,49.0552,2023800.0,0.0,1.0
2014-05-06,51.0,51.95,50.98,51.57,48.9792,2198700.0,0.0,1.0
2014-05-05,50.69,51.75,50.29,51.31,48.7323,2241700.0,0.0,1.0
2014-05-02,50.49,50.99,49.79,50.54,48.0009,4125400.0,0.0,1.0
2014-04-30,49.8,50.51,49.59,50.4,47.868,3157300.0,0.0,1.0
2014-04-29,49.2,50.63,49.0,50.0,47.4881,2562400.0,0.0,1.0
2014-04-28,48.26,49.01,48.18,48.63,46.1869,1240000.0,0.0,1.0
2014-04-25,48.13,48.84,48.03,48.48,46.0444,1292200.0,0.0,1.0
2014-04-24,48.99,48.99,47.91,48.58,46.1394,997300.0,0.0,1.0
2014-04-23,48.76,49.1,48.38,48.6,46.1584,1551600.0,0.0,1.0
2014-04-22,49.55,50.0,48.85,48.98,46.5193,1977800.0,0.0,1.0
2014-04-17,48.8,49.57,48.8,49.03,46.5668,1713900.0,0.0,1.0
2014-04-16,48.16,49.14,48.0,48.79,46.3389,2041200.0,0.0,1.0
2014-04-15,48.9,48.9,47.23,47.91,45.5031,2129500.0,0.0,1.0
2014-04-14,48.47,49.39,48.15,49.0,46.5383,2254600.0,0.0,1.0
2014-04-11,47.4,49.01,46.83,48.8,46.3484,4802200.0,0.0,1.0
2014-04-10,47.51,48.0,47.22,47.46,45.0757,2541500.0,0.0,1.0
2014-04-09,46.49,48.03,46.33,47.51,45.1232,2537200.0,0.0,1.0
2014-04-08,47.31,47.31,46.1,46.95,44.5913,4023800.0,0.0,1.0
2014-04-07,46.4,46.7,46.07,46.55,44.2114,2490300.0,0.0,1.0
2014-04-04,47.0,47.21,45.9,45.95,43.6415,2862000.0,0.0,1.0
2014-04-03,46.4,46.76,45.98,46.13,43.8125,1975500.0,0.0,1.0
2014-04-02,45.45,46.55,45.41,46.35,44.0214,3510600.0,0.0,1.0
2014-04-01,45.48,45.74,45.19,45.45,43.1667,1650900.0,0.0,1.0
2014-03-31,45.44,45.6,44.86,45.3,43.0242,3760200.0,0.0,1.0
2014-03-28,46.7,47.13,45.2,45.2,42.9292,3169600.0,0.0,1.0
2014-03-27,44.79,46.7,44.77,46.5,44.1639,3858500.0,0.0,1.0
2014-03-26,44.36,45.25,44.21,44.51,42.2739,1610600.0,0.0,1.0
2014-03-25,44.2,44.45,43.72,44.15,41.932,1978000.0,0.0,1.0
2014-03-24,44.29,44.37,43.82,43.97,41.761,2932300.0,0.0,1.0
2014-03-21,43.32,44.49,43.32,44.0,41.7895,3000500.0,0.0,1.0
2014-03-20,43.81,44.26,43.37,43.72,41.5236,2747100.0,0.0,1.0
2014-03-19,44.5,44.55,43.82,43.82,41.6185,1795900.0,0.0,1.0
2014-03-18,43.9,44.5,43.71,44.36,42.1314,3225500.0,0.0,1.0
2014-03-17,43.59,44.26,43.59,43.9,41.6945,2775500.0,0.0,1.0
2014-03-14,43.5,44.45,43.23,43.8,41.5996,2079600.0,0.0,1.0
2014-03-13,43.79,44.18,43.2,43.31,41.1342,3721300.0,0.0,1.0
2014-03-12,43.4,43.95,43.4,43.74,41.5426,3712200.0,0.0,1.0
2014-03-11,44.34,44.34,43.52,43.83,41.6281,2937800.0,0.0,1.0
2014-03-10,43.51,43.99,43.46,43.88,41.6755,4445600.0,0.0,1.0
2014-03-07,44.24,44.85,43.75,43.76,41.5616,3732200.0,0.0,1.0
2014-03-06,45.0,45.0,44.09,44.25,42.0269,4018500.0,0.0,1.0
2014-03-05,43.85,45.12,43.4,44.7,42.4543,3028200.0,0.0,1.0
2014-02-28,40.57,43.21,40.4,42.92,40.7638,8729000.0,0.0,1.0
2014-02-27,40.4,41.22,40.21,40.9,38.8452,1642500.0,0.0,1.0
2014-02-26,40.0,40.48,40.0,40.05,38.0379,2749800.0,0.0,1.0
2014-02-25,40.05,40.33,39.91,40.06,38.0474,2337800.0,0.0,1.0
2014-02-24,40.09,40.47,39.82,40.13,38.1139,2075000.0,0.0,1.0
2014-02-21,40.85,41.15,40.19,40.26,38.2374,1723700.0,0.0,1.0
2014-02-20,40.6,41.38,40.45,40.85,38.7978,2068800.0,0.0,1.0
2014-02-19,39.8,40.98,39.29,40.98,38.9212,2840200.0,0.0,1.0
2014-02-18,40.1,41.01,39.9,40.0,37.9905,3963900.0,0.0,1.0
2014-02-17,40.88,41.17,40.18,40.3,38.2754,632400.0,0.0,1.0
2014-02-14,40.49,40.97,40.15,40.9,38.8452,871400.0,0.0,1.0
2014-02-13,40.75,40.75,40.01,40.49,38.4558,2616000.0,0.0,1.0
2014-02-12,41.15,41.29,40.45,40.75,38.7028,1676800.0,0.0,1.0
2014-02-11,41.12,41.24,40.09,40.95,38.8927,3478000.0,0.0,1.0
2014-02-10,41.61,41.62,40.95,41.02,38.9592,2063900.0,0.0,1.0
2014-02-07,41.8,42.37,41.0,41.6,39.5101,2333400.0,0.0,1.0
2014-02-06,41.53,42.43,40.52,41.58,39.4911,2346900.0,0.0,1.0
2014-02-05,41.49,42.31,40.98,41.27,39.1967,2155500.0,0.0,1.0
2014-02-04,41.21,42.03,40.87,41.8,39.7,1919100.0,0.0,1.0
2014-02-03,43.1,43.1,41.16,41.17,39.1017,2881200.0,0.0,1.0
2014-01-31,42.85,43.41,42.03,43.24,41.0677,3078900.0,0.0,1.0
2014-01-30,43.54,44.36,43.15,43.25,41.0772,1360400.0,0.0,1.0
2014-01-29,43.1,44.14,42.88,43.65,41.4571,2723700.0,0.0,1.0
2014-01-28,43.65,43.98,43.01,43.25,41.0772,3056000.0,0.0,1.0
2014-01-27,43.42,43.98,43.36,43.41,41.2291,3120100.0,0.0,1.0
2014-01-24,43.6,43.6,42.59,43.42,41.2386,2980900.0,0.0,1.0
2014-01-23,43.27,44.31,42.88,43.65,41.4571,5400700.0,0.0,1.0
2014-01-22,42.43,43.6,42.22,43.46,41.2766,3630900.0,0.0,1.0
2014-01-21,42.25,42.32,42.15,42.18,40.0609,1954300.0,0.0,1.0
2014-01-20,43.17,43.45,42.5,42.63,40.4883,1226800.0,0.0,1.0
2014-01-17,43.59,43.63,43.0,43.18,41.0107,2180700.0,0.0,1.0
2014-01-16,44.8,44.92,43.34,43.34,41.1627,2792100.0,0.0,1.0
2014-01-15,44.82,45.2,44.42,44.71,42.4638,1658400.0,0.0,1.0
2014-01-14,44.45,45.45,44.16,44.8,42.5493,1414200.0,0.0,1.0
2014-01-13,44.34,44.96,44.08,44.44,42.2074,1533900.0,0.0,1.0
2014-01-10,44.84,45.43,43.99,44.0,41.7895,2788100.0,0.0,1.0
2014-01-09,45.65,45.78,44.5,44.6,42.3594,4557400.0,0.0,1.0
2014-01-08,47.25,47.44,45.76,45.9,43.5941,6757400.0,0.0,1.0
2014-01-07,47.11,48.19,47.11,47.5,45.1137,2205800.0,0.0,1.0
2014-01-06,47.2,48.03,47.01,47.25,44.8762,1770600.0,0.0,1.0
2014-01-03,48.53,48.98,46.9,47.18,44.8097,6215300.0,0.0,1.0
2014-01-02,48.95,49.24,48.05,48.53,46.0919,2104600.0,0.4192,1.0
2013-12-30,48.3,49.29,48.12,48.83,45.9787,2061200.0,0.0,1.0
2013-12-27,48.09,48.42,48.05,48.42,45.5926,655800.0,0.0,1.0
2013-12-26,48.26,48.69,48.0,48.17,45.3572,976900.0,0.0,1.0
2013-12-23,48.85,49.08,48.42,48.56,45.7245,1280500.0,0.0,1.0
2013-12-20,49.0,49.55,48.55,48.6,45.7621,1666700.0,0.0,1.0
2013-12-19,48.78,49.76,48.67,48.91,46.054,1459800.0,0.0,1.0
2013-12-18,49.25,49.7,48.55,48.75,45.9034,2113000.0,0.0,1.0
2013-12-17,49.17,49.24,48.77,48.97,46.1105,1529900.0,0.0,1.0
2013-12-16,49.3,49.51,48.8,49.05,46.1858,1442200.0,0.0,1.0
2013-12-13,49.81,49.92,49.08,49.08,46.2141,1383200.0,0.0,1.0
2013-12-12,50.0,50.0,49.4,49.75,46.845,1312200.0,0.0,1.0
2013-12-11,50.56,50.56,49.66,49.92,47.005,984000.0,0.0,1.0
2013-12-10,50.5,50.5,49.88,50.28,47.344,1269600.0,0.0,1.0
2013-12-09,49.24,51.04,49.23,50.9,47.9278,1824700.0,0.0,1.0
2013-12-06,49.84,49.94,49.24,49.24,46.3647,1105500.0,0.0,1.0
2013-12-05,50.59,50.59,49.16,49.46,46.5719,2986700.0,0.0,1.0
2013-12-04,50.59,50.59,49.33,49.47,46.5813,1936900.0,0.0,1.0
2013-12-03,50.86,50.86,50.0,50.29,47.3534,1400500.0,0.0,1.0
2013-12-02,50.9,51.56,50.61,51.16,48.1726,1170900.0,0.0,1.0
2013-11-29,50.79,51.7,50.51,51.11,48.1255,1401700.0,0.0,1.0
2013-11-28,51.01,51.07,50.5,50.54,47.5888,1390000.0,0.0,1.0
2013-11-27,50.85,51.22,50.65,50.81,47.8431,1304300.0,0.0,1.0
2013-11-26,50.83,51.38,50.6,50.85,47.8807,1346300.0,0.0,1.0
2013-11-25,51.42,51.73,50.85,51.04,48.0596,1031500.0,0.0,1.0
2013-11-22,51.3,52.19,51.1,51.41,48.408,772200.0,0.0,1.0
2013-11-21,51.85,51.96,51.36,51.6,48.5869,2433500.0,0.0,1.0
2013-11-19,52.11,52.58,51.89,52.17,49.1237,2842700.0,0.0,1.0
2013-11-18,52.29,52.73,52.12,52.3,49.2461,2685600.0,0.0,1.0
2013-11-14,52.43,53.0,52.32,52.57,49.5003,1666600.0,0.0,1.0
2013-11-13,52.99,52.99,52.05,52.4,49.3402,2084200.0,0.0,1.0
2013-11-12,52.92,53.27,52.47,53.0,49.9052,2838100.0,0.0,1.0
2013-11-11,53.01,53.21,52.7,52.83,49.7451,1493800.0,0.0,1.0
2013-11-08,52.54,53.39,52.39,52.85,49.764,1864500.0,0.0,1.0
2013-11-07,53.0,53.95,52.5,52.8,49.7169,1792500.0,0.0,1.0
2013-11-06,52.15,53.73,52.04,53.14,50.037,4795000.0,0.0,1.0
2013-11-05,51.68,53.0,51.4,52.49,49.425,1709900.0,0.0,1.0
2013-11-04,51.82,52.39,51.12,51.9,48.8694,1311300.0,0.0,1.0
2013-11-01,51.99,52.52,51.53,52.11,49.0672,2179400.0,0.0,1.0
2013-10-31,52.58,52.98,51.71,52.6,49.5285,2258300.0,0.0,1.0
2013-10-30,51.49,52.57,50.74,52.4,49.3402,2690200.0,0.0,1.0
2013-10-29,53.35,53.4,51.18,51.27,48.2762,5096700.0,0.0,1.0
2013-10-28,54.87,54.9,52.7,53.01,49.9146,4862300.0,0.0,1.0
2013-10-25,55.5,55.63,54.72,55.1,51.8826,981400.0,0.0,1.0
2013-10-24,55.41,56.03,54.75,55.45,52.2121,1453600.0,0.0,1.0
2013-10-23,56.29,56.36,55.3,55.4,52.1651,1669100.0,0.0,1.0
2013-10-22,55.39,56.47,55.25,56.2,52.9183,2037300.0,0.0,1.0
2013-10-21,54.68,55.63,54.28,55.4,52.1651,988700.0,0.0,1.0
2013-10-18,54.8,54.99,54.0,54.69,51.4965,1907400.0,0.0,1.0
2013-10-17,54.34,55.19,54.32,54.7,51.5059,1238800.0,0.0,1.0
2013-10-16,54.85,55.16,53.81,54.5,51.3176,2428600.0,0.0,1.0
2013-10-15,55.64,55.83,54.54,54.95,51.7413,2645700.0,0.0,1.0
2013-10-14,55.78,55.82,55.2,55.52,52.278,1978200.0,0.0,1.0
2013-10-11,55.25,55.89,54.56,55.85,52.5888,1318800.0,0.0,1.0
2013-10-10,54.76,55.39,53.71,55.39,52.1556,2896600.0,0.0,1.0
2013-10-09,54.68,54.82,53.8,54.44,51.2611,1594900.0,0.0,1.0
2013-10-08,54.97,54.97,54.12,54.25,51.0822,1423700.0,0.0,1.0
2013-10-07,54.49,54.92,53.79,54.92,51.7131,1692400.0,0.0,1.0
2013-10-04,53.46,54.73,53.0,54.73,51.5342,1860300.0,0.0,1.0
2013-10-03,55.05,55.22,53.03,53.5,50.376,2762600.0,0.0,1.0
2013-10-02,54.88,55.45,54.54,55.08,51.8637,1407200.0,0.0,1.0
2013-10-01,54.4,55.32,54.09,55.1,51.8826,1946400.0,0.0,1.0
2013-09-30,56.18,56.19,53.95,54.0,50.8468,3667100.0,0.0,1.0
2013-09-27,56.18,56.19,55.16,55.45,52.2121,2182200.0,0.0,1.0
2013-09-26,55.93,56.38,55.64,56.04,52.7677,1956600.0,0.0,1.0
2013-09-25,56.21,56.83,55.41,55.84,52.5794,2224000.0,0.0,1.0
2013-09-24,57.66,57.98,55.48,56.32,53.0313,1532400.0,0.0,1.0
2013-09-23,57.66,57.98,55.92,56.69,53.3797,1329500.0,0.0,1.0
2013-09-20,57.66,57.98,56.44,56.5,53.2008,1822100.0,0.0,1.0
2013-09-19,57.8,58.12,56.44,57.75,54.3778,2261200.0,0.0,1.0
2013-09-18,56.89,57.91,56.45,57.42,54.0671,2101700.0,0.0,1.0
2013-09-17,57.51,57.51,56.27,56.9,53.5775,2567900.0,0.0,1.0
2013-09-16,57.47,58.85,57.05,57.4,54.0483,1191600.0,0.0,1.0
2013-09-13,57.19,57.5,56.95,57.35,54.0012,1201400.0,0.0,1.0
2013-09-12,59.0,59.2,56.95,56.97,53.6434,2446700.0,0.0,1.0
2013-09-11,58.0,59.1,57.9,58.96,55.5172,1831300.0,0.0,1.0
2013-09-10,58.46,59.32,57.64,58.15,54.7545,2792100.0,0.0,1.0
2013-09-09,56.49,58.8,56.49,58.46,55.0464,2762300.0,0.0,1.0
2013-09-06,56.2,56.99,55.93,56.48,53.182,1821300.0,0.0,1.0
2013-09-05,55.76,56.19,55.24,56.0,52.73,1660700.0,0.0,1.0
2013-09-04,54.19,55.89,53.77,55.68,52.4287,2084400.0,0.0,1.0
2013-09-03,55.21,55.94,54.29,54.36,51.1858,1959600.0,0.0,1.0
2013-09-02,56.19,56.5,55.24,55.66,52.4099,1418700.0,0.0,1.0
2013-08-30,53.0,55.42,52.93,55.14,51.9202,4771100.0,0.0,1.0
2013-08-29,53.0,54.3,52.93,53.7,50.5643,1419100.0,0.0,1.0
2013-08-28,52.75,53.28,52.41,53.12,50.0182,1443300.0,0.0,1.0
2013-08-27,53.4,53.88,52.73,52.97,49.8769,2418600.0,0.0,1.0
2013-08-26,54.1,54.38,53.42,53.77,50.6302,888400.0,0.0,1.0
2013-08-23,53.7,54.35,53.16,54.02,50.8656,1318500.0,0.0,1.0
2013-08-22,54.95,54.95,53.12,54.0,50.8468,4792300.0,0.0,1.0
2013-08-21,55.6,55.76,53.88,54.34,51.1669,2952900.0,0.0,1.0
2013-08-20,56.69,56.69,55.42,55.8,52.5417,1717300.0,0.0,1.0
2013-08-19,55.57,56.75,54.84,56.7,53.3891,2375100.0,0.0,1.0
2013-08-16,55.7,56.49,55.26,55.96,52.6923,3122000.0,0.0,1.0
2013-08-15,53.3,56.22,53.3,55.6,52.3534,6420900.0,0.0,1.0
2013-08-14,52.14,54.2,52.14,53.85,50.7056,7749800.0,0.0,1.0
2013-08-13,51.15,52.15,50.96,52.1,49.0577,1870600.0,0.0,1.0
