date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-08-15,30.68,30.89,29.66,30.67,19.3455,1054000.0,0.0,1.0
2008-08-14,31.2,31.7,30.72,30.85,19.459,1045100.0,0.0,1.0
2008-08-13,29.45,31.14,29.05,30.58,19.2887,1610500.0,0.0,1.0
2008-08-12,29.16,29.97,28.9,29.3,18.4814,1096200.0,0.0,1.0
2008-08-11,31.33,31.33,29.1,29.12,18.3678,1906900.0,0.0,1.0
2008-08-08,30.95,31.45,30.49,30.85,19.459,1002600.0,0.0,1.0
2008-08-07,32.0,32.05,31.11,31.66,19.97,994800.0,0.0,1.0
2008-08-06,31.75,32.1,31.31,31.4,19.806,1021800.0,0.0,1.0
2008-08-05,31.79,32.18,30.2,31.0,19.5537,1573600.0,0.0,1.0
2008-08-04,33.1,33.1,30.55,31.08,19.6041,1845800.0,0.0,1.0
2008-08-01,35.19,35.19,32.9,33.51,21.1369,1849700.0,0.0,1.0
2008-07-31,36.03,37.23,35.0,35.7,22.5182,1537400.0,0.0,1.0
2008-07-30,33.85,36.39,33.85,36.3,22.8967,2017300.0,0.0,1.0
2008-07-29,33.21,33.5,32.9,33.48,21.1179,1022100.0,0.0,1.0
2008-07-28,33.51,33.88,32.63,32.8,20.689,679900.0,0.0,1.0
2008-07-25,33.5025,33.6284,33.1939,33.51,33.51,78728.0,0.0,1.0
2008-07-24,34.7,35.35,32.91,33.06,20.853,1367100.0,0.0,1.0
2008-07-23,35.47,35.6,34.67,34.75,21.919,1009200.0,0.0,1.0
2008-07-22,35.76,36.35,34.66,34.93,22.0326,1022900.0,0.0,1.0
2008-07-21,36.62,36.62,35.85,36.4,22.9598,1125300.0,0.0,1.0
2008-07-18,36.88,37.43,35.52,35.8,22.5813,1254700.0,0.0,1.0
2008-07-17,37.2,37.9,35.91,36.95,23.3067,3143500.0,0.0,1.0
2008-07-16,38.67,38.67,37.45,38.25,24.1267,1182300.0,0.0,1.0
2008-07-15,38.5582,38.879,38.4921,38.67,38.67,177351.0,0.0,1.0
2008-07-14,38.7556,38.9332,38.2117,38.5582,38.5582,313428.0,0.0,1.0
2008-07-11,37.77,38.7,37.09,37.35,23.559,1127800.0,0.0,1.0
2008-07-10,37.9168,38.1036,37.7607,37.77,37.77,506767.0,0.0,1.0
2008-07-08,37.85,38.53,36.65,37.85,23.8744,1514300.0,0.0,1.0
2008-07-07,37.9499,37.9576,37.7254,37.85,37.85,866175.0,0.0,1.0
2008-07-04,38.3,39.29,38.3,38.8,24.4736,512200.0,0.0,1.0
2008-07-03,40.07,40.42,38.49,38.5,24.2844,844500.0,0.0,1.0
2008-07-02,42.5,42.56,39.2,40.07,25.2747,1305400.0,0.0,1.0
2008-07-01,42.72,42.72,41.2,42.34,26.7065,1410400.0,0.0,1.0
2008-06-30,42.8081,42.886,42.5939,42.72,42.72,214480.0,0.0,1.0
2008-06-27,43.28,43.69,42.12,42.5,26.8074,807200.0,0.0,1.0
2008-06-26,44.4,44.4,42.67,43.27,27.2931,1291800.0,0.0,1.0
2008-06-25,43.71,45.25,43.7,45.25,28.542,1459400.0,0.0,1.0
2008-06-24,42.65,44.19,42.3,43.7,27.5644,1217500.0,0.0,1.0
2008-06-23,42.99,43.07,42.4,42.5,26.8074,815600.0,0.0,1.0
2008-06-20,43.5,43.73,42.21,42.75,26.9651,1064500.0,0.0,1.0
2008-06-19,44.25,44.59,43.15,44.15,27.8482,524300.0,0.0,1.0
2008-06-18,44.5,44.61,43.56,44.17,27.8608,1363200.0,0.0,1.0
2008-06-17,43.0,44.62,43.0,44.45,28.0374,1633800.0,0.0,1.0
2008-06-16,42.34,42.71,41.33,42.2,26.6182,1180500.0,0.0,1.0
2008-06-13,43.01,43.3,41.92,42.19,26.6119,1056600.0,0.0,1.0
2008-06-12,42.9884,43.1009,42.8981,43.01,43.01,331971.0,0.0,1.0
2008-06-11,43.18,43.2,42.4,42.44,26.7696,738000.0,0.0,1.0
2008-06-10,43.265,43.2728,43.0553,43.18,43.18,190799.0,0.0,1.0
2008-06-09,46.34,46.34,44.38,44.61,28.1383,1180000.0,0.0,1.0
2008-06-06,46.02,47.22,45.6,47.17,29.7531,1983200.0,0.0,1.0
2008-06-05,46.95,46.95,45.03,45.75,28.8574,1290300.0,0.0,1.0
2008-06-04,49.5,49.55,46.61,47.1,29.7089,1022400.0,0.0,1.0
2008-06-03,48.91,49.92,48.3,49.4,31.1597,2174200.0,0.0,1.0
2008-06-02,48.68,49.44,48.1,48.8,30.7812,4186000.0,0.0,1.0
2008-05-30,48.5564,49.1426,48.3177,48.68,48.68,31447.0,0.0,1.0
2008-05-29,49.74,50.43,48.61,50.43,31.8094,2052600.0,0.0,1.0
2008-05-28,49.7678,50.1034,49.5491,49.74,49.74,167369.0,0.0,1.0
2008-05-27,50.76,50.76,48.81,49.63,31.3048,1573000.0,0.0,1.0
2008-05-26,50.5441,50.9603,50.3632,50.76,50.76,472233.0,0.0,1.0
2008-05-23,51.01,51.12,50.02,51.0,32.1689,638700.0,0.0,1.0
2008-05-21,52.82,53.45,51.59,52.25,32.9574,1085100.0,0.0,1.0
2008-05-20,53.0785,53.2589,52.6979,52.82,52.82,509254.0,0.0,1.0
2008-05-19,54.0,54.7,53.2,54.11,34.1306,1114700.0,0.0,1.0
2008-05-16,54.428,54.5351,53.753,54.0,54.0,322653.0,0.0,1.0
2008-05-15,54.6943,54.7233,54.2989,54.428,54.428,31787.0,0.0,1.0
2008-05-14,50.29,50.88,49.6,49.6,31.2859,990900.0,0.0,1.0
2008-05-13,50.4,50.49,49.51,50.4,31.7905,422800.0,0.0,1.0
2008-05-12,50.5161,50.5643,50.1505,50.4,50.4,182528.0,0.0,1.0
2008-05-09,49.65,50.1,49.3,50.1,31.6012,818900.0,0.0,1.0
2008-05-08,49.01,50.5,48.75,50.5,31.8535,1524900.0,0.0,1.0
2008-05-07,49.39,49.66,48.01,49.0,30.9074,1312400.0,0.0,1.0
2008-05-06,48.6,49.49,48.01,49.49,31.2165,1127600.0,0.0,1.0
2008-05-05,48.39,48.69,47.95,48.6,30.6551,1014100.0,0.0,1.0
2008-05-02,48.2127,48.8151,47.9874,48.39,48.39,355779.0,0.0,1.0
2008-04-30,45.81,49.65,45.21,49.65,31.3174,1656100.0,0.0,1.0
2008-04-29,46.7,46.9,44.6,45.4,28.6366,820000.0,0.0,1.0
2008-04-28,46.54,47.0,46.15,46.71,29.4629,560300.0,0.0,1.0
2008-04-25,45.79,46.22,45.0,46.01,29.0214,1638700.0,0.0,1.0
2008-04-24,47.69,48.0,46.0,46.01,29.0214,1131500.0,0.0,1.0
2008-04-23,47.5736,47.8711,47.2442,47.69,47.69,586409.0,0.0,1.0
2008-04-22,47.12,48.4,46.75,48.01,30.2829,1614100.0,0.0,1.0
2008-04-18,46.6,47.02,45.85,47.0,29.6459,557400.0,0.0,1.0
2008-04-17,46.1,47.0,45.91,46.15,29.1097,707100.0,0.0,1.0
2008-04-16,46.06,46.89,46.0,46.54,29.3557,854000.0,0.0,1.0
2008-04-15,46.06,46.1763,45.9963,46.06,46.06,379990.0,0.0,1.0
2008-04-14,45.28,45.79,43.96,44.5,28.069,855200.0,0.0,1.0
2008-04-11,45.25,46.3,45.25,45.99,29.0088,695100.0,0.0,1.0
2008-04-10,45.2224,45.298,45.197,45.25,45.25,744440.0,0.0,1.0
2008-04-09,47.47,47.47,46.25,46.79,29.5134,1048100.0,0.0,1.0
2008-04-08,46.7,47.75,46.45,47.75,30.1189,1230500.0,0.0,1.0
2008-04-07,46.5446,46.7278,46.5209,46.7,46.7,430060.0,0.0,1.0
2008-04-04,46.3938,46.7563,46.3876,46.5446,46.5446,170864.0,0.0,1.0
2008-04-03,46.1,48.0,46.1,47.15,29.7405,878200.0,0.0,1.0
2008-04-02,48.05,48.05,46.53,46.77,29.5008,1077600.0,0.0,1.0
2008-04-01,47.0,48.0,46.36,47.98,30.264,914600.0,0.0,1.0
2008-03-31,45.35,47.5,45.01,47.35,29.8666,979700.0,0.0,1.0
2008-03-28,45.31,45.99,44.61,45.97,28.9962,830700.0,0.0,1.0
2008-03-27,45.6,46.31,45.15,45.38,28.624,2151400.0,0.0,1.0
2008-03-26,44.5,45.6,43.81,45.4,28.6366,1942300.0,0.0,1.0
2008-03-25,41.6,42.35,41.21,42.03,26.511,975600.0,0.0,1.0
2008-03-24,39.95,41.97,38.7,40.75,25.7036,436200.0,0.0,1.0
2008-03-20,39.89,40.3,38.14,39.29,24.7827,979800.0,0.0,1.0
2008-03-19,43.15,43.25,39.75,39.95,25.199,1236300.0,0.0,1.0
2008-03-18,42.932,43.487,42.868,43.15,43.15,405328.0,0.0,1.0
2008-03-17,41.65,43.15,41.6,42.25,26.6497,1124500.0,0.0,1.0
2008-03-14,41.5626,41.8365,41.4872,41.65,41.65,83673.0,0.0,1.0
2008-03-13,42.0,43.75,41.52,43.62,27.5139,1180000.0,0.0,1.0
2008-03-12,42.83,43.83,42.1,43.3,27.312,2016900.0,0.0,1.0
2008-03-11,42.0,42.68,40.7,42.68,26.921,1203300.0,0.0,1.0
2008-03-10,41.8,41.9,40.3,41.0,25.8613,718300.0,0.0,1.0
2008-03-07,42.57,42.72,41.65,42.05,26.5236,1560400.0,0.0,1.0
2008-03-06,43.5,43.6,42.5,42.7,26.9336,1938000.0,0.0,1.0
2008-03-05,43.69,44.7,42.8,43.25,27.2805,1658400.0,0.0,1.0
2008-03-04,43.51,43.7,42.02,43.0,27.1228,825400.0,0.0,1.0
2008-03-03,43.6,44.25,42.8,43.43,27.394,768500.0,0.0,1.0
2008-02-29,45.5,45.9,43.14,44.0,27.7536,2266600.0,0.0,1.0
2008-02-28,44.64,46.29,44.64,45.9,28.952,1479500.0,0.0,1.0
2008-02-27,44.83,45.19,44.38,44.78,28.2456,1409800.0,0.0,1.0
2008-02-26,44.58,45.25,44.1,45.09,28.4411,1160000.0,0.0,1.0
2008-02-25,43.8,44.83,43.71,44.6,28.132,1121300.0,0.0,1.0
2008-02-22,44.01,44.5,43.15,44.2,27.8797,1174700.0,0.0,1.0
2008-02-21,44.0,44.44,43.3,43.7,27.5644,1894200.0,0.0,1.0
2008-02-20,41.8,43.4,41.36,43.4,27.3751,1018800.0,0.0,1.0
2008-02-19,43.4,43.45,42.17,42.3,26.6813,2109300.0,0.0,1.0
2008-02-18,43.5,43.5,42.32,42.8,26.9967,1395000.0,0.0,1.0
2008-02-15,41.29,41.29,40.35,40.8,25.7351,1099700.0,0.0,1.0
2008-02-14,42.62,42.9,41.3,41.75,26.3344,1336600.0,0.0,1.0
2008-02-13,42.5,42.67,41.36,42.62,26.8831,1293800.0,0.0,1.0
2008-02-12,41.9,42.99,41.75,41.85,26.3974,749800.0,0.0,1.0
2008-02-11,40.5,41.45,40.25,41.0,25.8613,988700.0,0.0,1.0
2008-02-08,40.4,40.4,39.3,39.98,25.2179,878400.0,0.0,1.0
2008-02-07,38.83,40.3,38.31,39.93,25.1864,1023100.0,0.0,1.0
2008-02-06,39.5,40.43,39.22,39.5,24.9151,572800.0,0.0,1.0
2008-02-01,39.31,41.04,38.45,40.9,25.7982,2192800.0,0.0,1.0
2008-01-31,38.26,38.29,36.93,37.8,23.8428,1229300.0,0.0,1.0
2008-01-30,37.8,39.0,37.31,39.0,24.5998,1084500.0,0.0,1.0
2008-01-29,37.3,38.48,36.9,38.15,24.0636,2366800.0,0.0,1.0
2008-01-28,36.31,36.96,35.31,36.5,23.0229,3157400.0,0.0,1.0
2008-01-24,36.99,38.11,36.31,37.78,23.8302,2243600.0,0.0,1.0
2008-01-23,36.5,36.5,33.7,35.0,22.0767,1334600.0,0.0,1.0
2008-01-22,36.5,38.1,35.9,36.84,23.2373,2418000.0,0.0,1.0
2008-01-21,37.8,38.0,36.15,36.6,23.0859,2758600.0,0.0,1.0
2008-01-18,41.0,41.29,38.8,40.0,25.2305,1276900.0,0.0,1.0
2008-01-17,40.56,41.98,38.8,39.5,24.9151,1803400.0,0.0,1.0
2008-01-16,41.05,42.18,39.49,40.45,25.5144,1374500.0,0.0,1.0
2008-01-15,43.09,43.55,41.97,42.3,26.6813,1444900.0,0.0,1.0
2008-01-14,43.56,44.36,43.25,43.5,27.4382,1863000.0,0.0,1.0
2008-01-11,43.89,44.69,43.0,43.3,27.312,1470100.0,0.0,1.0
2008-01-10,44.2,45.19,43.84,44.12,27.8293,2175700.0,0.0,1.0
2008-01-09,44.0,44.4,42.65,44.0,27.7536,1334100.0,0.0,1.0
2008-01-08,44.1468,44.238,43.9493,44.0,44.0,211838.0,0.0,1.0
2008-01-07,44.99,44.99,42.61,43.79,27.6211,569800.0,0.0,1.0
2008-01-04,46.16,46.34,43.81,44.2,27.8797,1037700.0,0.0,1.0
2008-01-03,46.49,46.64,45.53,46.1,29.0782,579800.0,0.0,1.0
2008-01-02,47.54,47.54,45.85,46.5,29.3305,0.0,0.0,1.0
2007-12-28,47.25,48.0,47.25,47.6,30.0243,1030300.0,0.0,1.0
2007-12-27,48.27,48.62,47.21,47.65,30.0559,1026900.0,0.0,1.0
2007-12-26,47.5,48.25,47.2,48.15,30.3712,941900.0,0.0,1.0
2007-12-21,46.99,47.2,46.01,47.2,29.772,1261200.0,0.0,1.0
2007-12-20,45.0,46.49,44.85,46.0,29.0151,2525900.0,0.0,1.0
2007-12-19,45.0,45.17,44.11,44.67,28.1762,1672800.0,0.0,1.0
2007-12-18,45.49,45.49,43.02,44.6,28.132,1346500.0,0.0,1.0
2007-12-17,46.0,46.24,43.8,44.03,27.7725,1475600.0,0.0,1.0
2007-12-14,47.76,47.76,46.04,46.5,29.3305,1523800.0,0.0,1.0
2007-12-13,48.01,48.5,46.51,47.3,29.8351,1400000.0,0.0,1.0
2007-12-12,50.45,50.8,48.69,49.57,31.2669,1800000.0,0.0,1.0
2007-12-11,51.7,51.79,49.15,49.8,31.412,1381300.0,0.0,1.0
2007-12-10,51.89,51.97,50.61,51.73,32.6294,1197800.0,0.0,1.0
2007-12-07,51.8,51.89,50.4,51.59,32.5411,1568600.0,0.0,1.0
2007-12-06,51.8,51.89,50.4,51.4,32.4212,1557000.0,0.0,1.0
2007-12-05,51.01,52.05,50.85,51.24,32.3203,948500.0,0.0,1.0
2007-12-04,51.65,51.67,50.14,50.65,31.9482,1329800.0,0.0,1.0
2007-12-03,51.65,51.67,50.14,50.7,31.9797,1318400.0,0.0,1.0
2007-11-30,51.01,52.5,50.73,51.46,32.4591,3692700.0,0.0,1.0
2007-11-29,48.3,51.15,48.1,50.0,31.5382,1711400.0,0.0,1.0
2007-11-28,48.2182,48.3606,48.1465,48.3,48.3,823323.0,0.0,1.0
2007-11-27,46.95,47.78,45.5,46.25,29.1728,1354900.0,0.0,1.0
2007-11-26,48.5,49.31,46.41,47.5,29.9613,2237800.0,0.0,1.0
2007-11-23,48.1,48.7,47.6,47.9,30.2136,1717700.0,0.0,1.0
2007-11-22,48.0,48.01,46.6,47.5,29.9613,906200.0,0.0,1.0
2007-11-21,48.49,48.53,46.52,47.3,29.8351,972000.0,0.0,1.0
2007-11-19,51.89,51.89,49.2,49.43,31.1786,704900.0,0.0,1.0
2007-11-16,52.4,52.4,51.0,51.9,32.7366,891600.0,0.0,1.0
2007-11-14,51.75,53.0,51.06,53.0,33.4304,1856300.0,0.0,1.0
2007-11-13,50.7,50.7,49.22,50.5,31.8535,1061400.0,0.0,1.0
2007-11-12,51.6,52.0,49.51,49.71,31.3552,1106100.0,0.0,1.0
2007-11-09,51.96,53.2,50.5,51.51,32.4906,2975500.0,0.0,1.0
2007-11-08,53.3,54.0,50.9,51.96,32.7744,3654300.0,0.0,1.0
2007-11-07,51.49,52.37,51.12,51.71,32.6168,1782500.0,0.0,1.0
2007-11-06,52.0,52.0,50.2,51.0,32.1689,1039900.0,0.0,1.0
2007-11-05,51.8624,52.3667,51.6297,52.0,52.0,145974.0,0.0,1.0
2007-11-01,54.3,54.9,53.13,54.11,34.1306,1394700.0,0.0,1.0
2007-10-31,53.9,54.3,53.1,53.15,33.5251,1201300.0,0.0,1.0
2007-10-30,52.8,54.8,52.8,54.05,34.0927,2107500.0,0.0,1.0
2007-10-29,52.8,54.8,52.8,54.28,34.2378,2102500.0,0.0,1.0
2007-10-26,49.89,50.37,48.6,50.15,31.6328,963100.0,0.0,1.0
2007-10-25,50.14,50.39,48.1,49.3,31.0966,1037100.0,0.0,1.0
2007-10-24,50.1,50.6,49.77,50.0,31.5382,1277600.0,0.0,1.0
2007-10-23,49.0,49.6,48.01,49.37,31.1408,902000.0,0.0,1.0
2007-10-22,48.91,49.6,48.01,49.1,30.9705,901600.0,0.0,1.0
2007-10-19,51.49,52.47,50.5,52.0,32.7997,1146600.0,0.0,1.0
2007-10-18,52.0,52.65,50.5,52.0,32.7997,1183200.0,0.0,1.0
2007-10-17,52.0,52.65,50.5,52.3,32.9889,1181300.0,0.0,1.0
2007-10-16,51.5,52.49,50.62,50.93,32.1248,991900.0,0.0,2.0
2007-10-15,53.1,53.5,51.805,52.0,32.7997,1968200.0,0.0,1.0
2007-10-11,51.475,51.55,50.615,51.245,32.3235,1104200.0,0.0,1.0
2007-10-10,50.995,51.775,50.11,51.7,32.6105,1797200.0,0.0,1.0
2007-10-09,50.995,50.995,49.605,50.245,31.6927,2189400.0,0.0,1.0
2007-10-08,50.995,50.995,49.605,50.1,31.6012,2181600.0,0.0,1.0
2007-10-05,51.5,51.65,48.85,49.165,31.0115,2503200.0,0.0,1.0
2007-10-04,54.76,54.76,50.515,50.965,32.1468,3135200.0,0.0,1.0
2007-10-03,55.325,56.595,53.525,54.68,34.4901,2820600.0,0.0,1.0
2007-10-02,55.325,56.595,53.525,55.3,34.8812,2816800.0,0.0,1.0
2007-10-01,52.5,55.54,52.35,55.54,35.0326,2667600.0,0.0,1.0
2007-09-28,50.85,52.445,50.355,51.75,32.642,2153600.0,0.0,1.0
2007-09-27,49.565,50.79,49.565,50.025,31.5539,2140600.0,0.0,1.0
2007-09-26,48.495,49.2,48.0,49.09,30.9642,2182200.0,0.0,1.0
2007-09-25,48.375,49.2,48.0,49.0,30.9074,2178200.0,0.0,1.0
2007-09-24,48.0,49.3,47.81,49.275,31.0809,2763800.0,0.0,1.0
2007-09-21,47.4,47.5,46.555,47.115,29.7184,2319600.0,0.0,1.0
2007-09-20,47.715,48.005,46.025,47.5,29.9613,1969000.0,0.0,1.0
2007-09-19,43.555,46.8,43.555,46.375,29.2516,1829400.0,0.0,1.0
2007-09-18,43.555,46.8,43.555,46.275,29.1886,1825600.0,0.0,1.0
2007-09-17,43.75,43.975,42.725,43.25,27.2805,1309200.0,0.0,1.0
2007-09-14,42.97,44.05,42.72,43.85,27.659,1137600.0,0.0,1.0
2007-09-13,42.295,43.15,42.005,42.005,26.4952,938200.0,0.0,1.0
2007-09-12,41.745,42.395,41.51,42.0,26.492,1016400.0,0.0,1.0
2007-09-11,41.745,42.395,41.51,42.0,26.492,1016400.0,0.0,1.0
2007-09-10,41.825,42.245,40.28,41.0,25.8613,872200.0,0.0,1.0
2007-09-06,41.0,42.945,40.9,42.75,26.9651,984000.0,0.0,1.0
2007-09-05,40.505,41.5,40.405,41.0,25.8613,1109800.0,0.0,1.0
2007-09-04,41.5,41.75,41.205,41.355,26.0852,353000.0,0.0,1.0
2007-09-03,41.5,41.75,41.205,41.6,26.2397,352800.0,0.0,1.0
2007-08-31,40.94,41.5,40.405,41.5,26.1767,1419200.0,0.0,1.0
2007-08-30,39.39,40.97,39.05,39.895,25.1643,1242600.0,0.0,1.0
2007-08-29,38.505,39.8,38.505,39.45,24.8836,1057600.0,0.0,1.0
2007-08-28,38.755,39.075,37.625,38.065,24.01,1721800.0,0.0,1.0
2007-08-27,38.745,39.945,38.0,39.5,24.9151,1050000.0,0.0,1.0
2007-08-24,37.1,39.055,36.675,38.65,24.379,1739400.0,0.0,1.0
2007-08-23,36.255,37.45,36.255,37.35,23.559,2172400.0,0.0,1.0
2007-08-22,34.89,36.115,34.89,35.9,22.6444,2161000.0,0.0,1.0
2007-08-21,34.245,34.94,33.5,34.245,21.6005,2404200.0,0.0,1.0
2007-08-20,35.0,35.4,33.65,34.105,21.5122,1068400.0,0.0,1.0
2007-08-17,34.0,34.985,32.15,34.25,21.6036,1685200.0,0.0,1.0
2007-08-16,32.25,34.0,30.775,34.0,21.446,2752000.0,0.0,1.0
2007-08-15,34.75,35.65,33.7,33.755,21.2914,2823600.0,0.0,1.0
2007-08-14,37.9,37.96,35.59,35.6,22.4552,1853000.0,0.0,1.0
2007-08-13,37.8,38.405,37.15,37.745,23.8082,836800.0,0.0,1.0
2007-08-10,36.995,37.7,35.505,37.5,23.6536,1570800.0,0.0,1.0
2007-08-09,38.9,38.9,37.76,37.775,23.8271,781800.0,0.0,1.0
2007-08-08,39.02,40.15,39.005,39.405,24.8552,878800.0,0.0,1.0
2007-08-07,38.05,38.945,37.605,38.945,24.5651,647200.0,0.0,1.0
2007-08-06,38.0,38.25,37.01,38.0,23.969,930800.0,0.0,1.0
2007-08-03,40.25,40.25,37.565,38.0,23.969,709600.0,0.0,1.0
2007-08-02,40.495,40.51,39.755,40.32,25.4324,610800.0,0.0,1.0
2007-08-01,39.495,40.3,38.615,40.3,25.4198,881000.0,0.0,1.0
2007-07-31,39.76,40.695,39.5,39.5,24.9151,1376400.0,0.0,1.0
2007-07-30,38.25,39.45,38.25,39.4,24.8521,614800.0,0.0,1.0
2007-07-27,39.745,40.45,38.0,38.005,23.9722,926200.0,0.0,1.0
2007-07-26,38.81,39.5,38.275,39.0,24.5998,1250400.0,0.0,1.0
2007-07-25,40.805,41.395,38.75,40.62,25.6216,1515400.0,0.0,1.0
2007-07-24,42.35,42.495,40.0,40.9,25.7982,2191400.0,0.0,1.0
2007-07-23,42.495,42.495,41.51,42.15,26.5867,1186000.0,0.0,1.0
2007-07-20,42.115,42.47,41.615,41.895,26.4258,922600.0,0.0,1.0
2007-07-19,42.5,42.9,42.0,42.5,26.8074,1797600.0,0.0,1.0
2007-07-18,42.245,42.375,41.56,42.335,26.7034,971800.0,0.0,1.0
2007-07-17,42.11,42.75,41.87,42.525,26.8232,1535800.0,0.0,1.0
2007-07-16,42.75,42.75,41.87,42.325,26.697,1889600.0,0.0,1.0
2007-07-13,42.005,43.0,41.75,43.0,27.1228,2640400.0,0.0,1.0
2007-07-12,40.85,42.5,40.5,42.005,26.4952,1778800.0,0.0,1.0
2007-07-11,39.55,40.3,39.115,39.93,25.1864,1072400.0,0.0,1.0
2007-07-10,39.85,39.945,39.01,39.55,24.9467,1670600.0,0.0,1.0
2007-07-06,39.035,40.4,38.8,39.855,25.1391,1588800.0,0.0,1.0
2007-07-05,38.495,39.25,38.005,38.925,24.5525,1487000.0,0.0,1.0
2007-07-04,38.5,38.975,38.35,38.5,24.2844,792800.0,0.0,1.0
2007-07-03,38.0,38.555,38.0,38.25,24.1267,785200.0,0.0,1.0
2007-07-02,37.7872,38.1679,37.7783,38.0,38.0,66969.0,0.0,1.0
2007-06-29,36.255,36.995,36.25,36.65,23.1175,1291800.0,0.0,1.0
2007-06-28,36.975,36.99,36.205,36.3,22.8967,1022200.0,0.0,1.0
2007-06-27,36.15,36.975,35.755,36.51,23.0292,1141400.0,0.0,1.0
2007-06-26,36.895,37.24,36.505,36.7,23.149,1165400.0,0.0,1.0
2007-06-25,37.1,37.25,36.55,36.95,23.3067,1101800.0,0.0,1.0
2007-06-22,37.745,37.78,37.005,37.25,23.4959,753400.0,0.0,1.0
2007-06-21,36.58,37.8,36.4,37.64,23.7419,668200.0,0.0,1.0
2007-06-20,37.5,37.63,36.3,36.45,22.9913,1716400.0,0.0,1.0
2007-06-19,38.445,38.445,37.2,37.25,23.4959,1107400.0,0.0,1.0
2007-06-18,37.85,38.46,37.65,38.44,24.2465,1660200.0,0.0,1.0
2007-06-15,37.36,37.75,37.305,37.75,23.8113,1493000.0,0.0,1.0
2007-06-14,36.45,37.15,36.45,37.1,23.4013,527000.0,0.0,1.0
2007-06-13,35.84,36.575,35.3,36.35,22.9282,1076400.0,0.0,1.0
2007-06-12,36.505,36.745,36.125,36.65,23.1175,580600.0,0.0,1.0
2007-06-11,36.505,36.745,36.125,36.65,23.1175,580600.0,0.0,1.0
2007-06-08,35.75,36.795,35.53,36.745,23.1774,1245200.0,0.0,1.0
2007-06-06,36.75,36.75,35.95,36.5,23.0229,851000.0,0.0,1.0
2007-06-05,37.11,37.45,36.75,37.0,23.3382,771400.0,0.0,1.0
2007-06-04,36.94,37.25,36.305,37.11,23.4076,999600.0,0.0,1.0
2007-06-01,36.645,37.24,36.35,36.955,23.3098,864200.0,0.0,1.0
2007-05-31,35.9,36.6,35.75,36.26,22.8715,1143000.0,0.0,1.0
2007-05-30,34.8,35.97,34.55,35.605,22.4583,1034600.0,0.0,1.0
2007-05-29,35.995,36.1,34.95,35.25,22.2344,1006400.0,0.0,1.0
2007-05-28,35.425,35.86,35.425,35.795,22.5782,298600.0,0.0,1.0
2007-05-25,35.25,35.37,34.565,35.34,22.2912,1022200.0,0.0,1.0
2007-05-24,36.005,36.82,34.3,34.995,22.0735,1055800.0,0.0,1.0
2007-05-23,36.895,36.925,35.855,36.095,22.7674,1068600.0,0.0,1.0
2007-05-22,36.75,36.9,36.275,36.425,22.9755,1019600.0,0.0,1.0
2007-05-21,37.45,37.455,36.625,36.73,23.1679,971600.0,0.0,1.0
2007-05-18,37.155,37.5,36.565,37.25,23.4959,1256000.0,0.0,1.0
2007-05-17,37.4,37.495,36.7,37.3,23.5275,1424800.0,0.0,1.0
2007-05-16,36.655,37.665,36.5,37.475,23.6378,2782200.0,0.0,1.0
2007-05-15,36.345,37.01,36.015,36.635,23.108,1910000.0,0.0,1.0
2007-05-14,37.5,37.5,35.75,36.29,22.8904,1475800.0,0.0,1.0
2007-05-11,36.5,37.5,36.5,37.15,23.4328,3158200.0,0.0,1.0
2007-05-10,36.25,36.75,35.36,36.575,23.0702,2467400.0,0.0,1.0
2007-05-09,35.325,35.325,34.3,34.895,22.0105,1291000.0,0.0,1.0
2007-05-08,35.005,35.325,34.3,34.85,21.9821,1267400.0,0.0,1.0
2007-05-07,35.5,35.625,34.905,35.25,22.2344,1311200.0,0.0,1.0
2007-05-04,34.005,34.96,34.005,34.6,21.8244,866200.0,0.0,1.0
2007-05-03,33.45,33.985,33.15,33.925,21.3986,1091600.0,0.0,1.0
2007-05-02,33.45,33.985,33.15,33.95,21.4144,1088800.0,0.0,1.0
2007-04-30,33.795,34.045,33.01,34.0,21.446,994600.0,0.0,1.0
2007-04-27,32.8,33.85,32.25,33.6,21.1936,1482000.0,0.0,1.0
2007-04-26,33.85,33.85,32.84,33.005,20.8183,2332600.0,0.0,1.0
2007-04-25,33.775,34.185,33.55,33.825,21.3356,1547800.0,0.0,1.0
2007-04-24,34.0,34.25,33.39,33.5,21.1306,1299600.0,0.0,1.0
2007-04-23,34.2,34.245,33.915,34.0,21.446,1292600.0,0.0,1.0
2007-04-20,34.14,34.195,33.9,34.175,21.5563,1574800.0,0.0,1.0
2007-04-19,34.2123,34.3532,33.9302,34.14,34.14,15693.0,0.0,1.0
2007-04-18,33.895,34.345,33.31,33.55,21.1621,3142600.0,0.0,1.0
2007-04-17,33.875,34.38,33.53,33.925,21.3986,1527800.0,0.0,1.0
2007-04-16,32.8,33.88,32.8,33.6,21.1936,1418000.0,0.0,1.0
2007-04-13,32.75,32.945,32.34,32.65,20.5944,767200.0,0.0,1.0
2007-04-12,32.0,32.735,31.7,32.735,20.648,763600.0,0.0,1.0
2007-04-11,32.11,32.735,31.885,32.05,20.216,1695600.0,0.0,1.0
2007-04-10,32.365,32.365,31.755,32.1,20.2475,1182000.0,0.0,1.0
