date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-01,52.52,53.12,51.85,52.3,47.3593,2135900.0,0.0,1.0
2019-01-31,51.79,52.95,51.45,52.26,47.3231,2887200.0,0.0,1.0
2019-01-30,51.1,53.18,51.1,51.78,46.8884,4048500.0,0.0,1.0
2019-01-29,51.01,51.25,49.71,50.31,45.5573,2056900.0,0.0,1.0
2019-01-28,49.4,50.36,48.75,50.36,45.6025,1340700.0,0.0,1.0
2019-01-24,48.7,49.62,48.62,49.45,44.7785,1440700.0,0.0,1.0
2019-01-23,48.72,49.7,48.59,48.67,44.0722,1799900.0,0.0,1.0
2019-01-22,48.4,50.37,48.1,48.35,43.7824,4263700.0,0.0,1.0
2019-01-21,46.4,47.23,45.63,46.92,42.4875,1283400.0,0.0,1.0
2019-01-18,47.37,47.6,46.13,46.29,41.917,5522300.0,0.0,1.0
2019-01-17,48.2,48.56,47.23,47.37,42.895,2737300.0,0.0,1.0
2019-01-16,48.36,48.74,47.85,48.2,43.6466,1452700.0,0.0,1.0
2019-01-15,48.3,48.99,48.09,48.33,43.7643,1056200.0,0.0,1.0
2019-01-14,48.4,48.63,48.06,48.28,43.719,2155100.0,0.0,1.0
2019-01-11,47.52,48.49,47.31,48.18,43.6285,2354200.0,0.0,1.0
2019-01-10,48.42,48.72,46.76,47.51,43.0218,2234100.0,0.0,1.0
2019-01-09,47.67,48.85,47.67,48.01,43.4745,1185700.0,0.0,1.0
2019-01-08,47.83,48.1,47.34,47.69,43.1848,1087700.0,0.0,1.0
2019-01-07,48.49,48.5,47.27,47.72,43.2119,825900.0,0.0,1.0
2019-01-04,48.25,48.25,46.87,48.06,43.5198,1778100.0,0.0,1.0
2019-01-03,48.33,48.74,47.6,48.6,44.0088,1064900.0,0.0,1.0
2019-01-02,47.38,48.59,46.87,48.31,43.7462,1345500.0,0.0,1.0
2018-12-28,47.02,47.38,46.61,47.38,42.9041,1615600.0,0.0,1.0
2018-12-27,46.25,46.85,46.05,46.4,42.0166,1253200.0,0.0,1.0
2018-12-26,46.52,46.66,45.98,46.4,42.0166,1147200.0,0.0,1.0
2018-12-21,46.99,47.5,46.35,46.71,42.2974,1667400.0,0.0,1.0
2018-12-20,47.63,47.72,46.63,46.95,42.5147,1230200.0,0.0,1.0
2018-12-19,48.0,48.52,47.49,47.61,43.1123,1149700.0,0.0,1.0
2018-12-18,47.75,48.27,47.16,47.62,43.1214,930200.0,0.0,1.0
2018-12-17,47.75,48.5,47.14,47.56,43.0671,1250500.0,0.0,1.0
2018-12-14,48.7,48.86,47.63,48.0,43.4655,1335300.0,0.0,1.0
2018-12-13,49.67,49.96,48.12,48.65,44.0541,1762900.0,0.0,1.0
2018-12-12,49.38,49.8,48.81,49.4,44.7332,1844900.0,0.0,1.0
2018-12-11,49.77,49.93,48.65,48.92,44.2986,1519000.0,0.0,1.0
2018-12-10,50.0,50.37,49.08,49.39,44.7242,1357500.0,0.0,1.0
2018-12-07,50.21,50.94,49.7,49.81,45.1045,1425500.0,0.0,1.0
2018-12-06,50.59,50.82,49.82,50.3,45.5482,2000400.0,0.0,1.0
2018-12-05,52.66,52.8,51.0,51.0,46.1821,1887900.0,0.0,1.0
2018-12-04,53.99,54.05,52.43,52.66,47.6853,1162900.0,0.0,1.0
2018-12-03,54.5,54.83,53.19,53.64,48.5727,1478200.0,0.0,1.0
2018-11-30,54.1839,54.9781,54.1211,54.5,54.5,701672.0,0.0,1.0
2018-11-29,54.88,55.83,54.5,55.83,50.5558,1369500.0,0.0,1.0
2018-11-28,54.42,55.0,54.12,54.89,49.7046,1112000.0,0.0,1.0
2018-11-27,54.57,54.57,53.89,54.53,49.3786,1363600.0,0.0,1.0
2018-11-26,54.85,54.85,52.78,54.57,49.4148,1548700.0,0.0,1.0
2018-11-23,54.33,54.45,53.05,54.11,48.9983,714600.0,0.0,1.0
2018-11-22,54.3,54.87,53.81,54.33,49.1975,673800.0,0.0,1.0
2018-11-21,53.09,54.8,52.83,54.8,49.6231,1674800.0,0.0,1.0
2018-11-19,53.4,53.9,52.1,53.65,48.5817,1934700.0,0.0,1.0
2018-11-16,50.0,53.41,48.85,53.41,48.3644,4070100.0,0.0,1.0
2018-11-14,50.0,50.01,48.22,49.7,45.0049,5028500.0,0.0,1.0
2018-11-13,53.1,53.39,49.39,49.95,45.2313,3489200.0,0.0,1.0
2018-11-12,53.09,53.75,51.35,51.46,46.5986,1810300.0,0.0,1.0
2018-11-09,53.1,53.72,52.26,52.79,47.803,1696700.0,0.0,1.0
2018-11-08,53.5,54.05,53.02,53.18,48.1561,2210500.0,0.0,1.0
2018-11-07,53.3,53.69,52.88,53.64,48.5727,1283800.0,0.0,1.0
2018-11-06,52.24,53.55,51.88,53.02,48.0113,1293300.0,0.0,1.0
2018-11-05,52.01,54.41,51.74,52.91,47.9116,3276900.0,0.0,1.0
2018-11-01,52.67,52.79,51.69,52.2,47.2687,1573900.0,0.0,1.0
2018-10-31,49.5,52.34,48.85,52.15,47.2234,3545300.0,0.0,1.0
2018-10-30,49.7,51.05,48.43,48.82,44.208,2294500.0,0.0,1.0
2018-10-29,50.21,50.42,49.12,49.55,44.8691,2053800.0,0.0,1.0
2018-10-26,50.2,50.87,49.43,49.9,45.186,2179800.0,0.0,1.0
2018-10-25,51.51,51.68,50.15,50.66,45.8742,3159700.0,0.0,1.0
2018-10-24,52.47,53.01,50.75,51.12,46.2907,2405200.0,0.0,1.0
2018-10-23,53.08,54.09,52.39,52.9,47.9026,2626400.0,0.0,1.0
2018-10-22,54.38,54.83,53.21,53.4,48.3554,1512200.0,0.0,1.0
2018-10-19,54.0,54.62,53.62,54.35,49.2156,2504200.0,0.0,1.0
2018-10-18,51.5,54.07,51.5,53.5,48.4459,4303300.0,0.0,1.0
2018-10-17,52.3,53.3,51.47,51.65,46.7707,2951700.0,0.0,1.0
2018-10-16,52.0,52.49,51.15,51.77,46.8793,1909200.0,0.0,1.0
2018-10-15,53.0,53.05,51.46,51.6,46.7254,1435800.0,0.0,1.0
2018-10-11,53.77,54.0,51.95,52.32,47.3774,2421000.0,0.0,1.0
2018-10-10,54.31,54.75,53.36,53.55,48.4912,1413700.0,0.0,1.0
2018-10-09,55.5,55.64,54.24,54.36,49.2247,1056600.0,0.0,1.0
2018-10-08,57.38,57.38,55.01,55.37,50.1393,1804300.0,0.0,1.0
2018-10-05,56.0,56.46,54.4,55.0,49.8042,1270400.0,0.0,1.0
2018-10-04,56.36,57.0,55.19,55.5,50.257,1325000.0,0.0,1.0
2018-10-03,57.72,57.88,55.73,56.36,51.0357,1670700.0,0.0,1.0
2018-10-02,57.31,57.96,56.18,56.8,51.4342,1673000.0,0.0,1.0
2018-10-01,58.13,58.43,56.6,56.8,51.4342,1015100.0,0.0,1.0
2018-09-28,59.47,59.95,57.79,58.44,52.9192,2329200.0,0.0,1.0
2018-09-27,60.23,60.8,59.83,60.29,54.5945,1335300.0,0.0,1.0
2018-09-26,61.01,61.55,59.98,60.15,54.4677,1000400.0,0.0,1.0
2018-09-25,57.83,61.37,57.31,61.01,55.2464,1435000.0,0.0,1.0
2018-09-24,59.7,60.27,58.58,58.63,53.0913,975300.0,0.0,1.0
2018-09-21,60.49,60.65,59.68,59.95,54.2866,1491100.0,0.0,1.0
2018-09-20,60.24,60.68,59.67,59.88,54.2232,866200.0,0.0,1.0
2018-09-19,61.01,61.47,59.59,60.12,54.4405,1014900.0,0.0,1.0
2018-09-18,61.12,61.97,61.0,61.22,55.4366,1141200.0,0.0,1.0
2018-09-17,61.19,61.91,61.0,61.5,55.6902,1253600.0,0.0,1.0
2018-09-14,60.81,61.76,60.74,61.5,55.6902,1517900.0,0.0,1.0
2018-09-13,60.07,61.26,60.07,60.84,55.0925,2435100.0,0.0,1.0
2018-09-12,59.75,60.3,59.0,60.07,54.3952,1660800.0,0.0,1.0
2018-09-11,59.01,59.79,57.9,59.4,53.7885,1918700.0,0.0,1.0
2018-09-10,61.48,61.67,59.36,59.8,54.1508,1825700.0,0.0,1.0
2018-09-06,60.77,61.85,60.4,61.66,55.835,1298000.0,0.0,1.0
2018-09-05,60.01,61.0,59.8,60.7,54.9657,1195700.0,0.0,1.0
2018-09-04,59.6,60.52,59.25,59.98,54.3138,964000.0,0.0,1.0
2018-09-03,59.0,59.6,58.27,59.6,53.9697,815600.0,0.0,1.0
2018-08-31,58.97,59.63,58.26,59.21,53.6165,2411800.0,0.0,1.0
2018-08-30,59.72,59.81,59.03,59.51,53.8881,912800.0,0.0,1.0
2018-08-29,60.0,60.75,59.76,60.0,54.3319,1627900.0,0.0,1.0
2018-08-28,59.01,60.15,58.54,59.91,54.2504,1297500.0,0.0,1.0
2018-08-27,59.76,60.17,58.92,59.31,53.707,984500.0,0.0,1.0
2018-08-24,58.15,59.77,57.81,59.68,54.0421,2483000.0,0.0,1.0
2018-08-23,57.03,58.27,56.71,58.1,52.6114,2389500.0,0.0,1.0
2018-08-22,55.05,57.01,55.02,57.01,51.6243,2874700.0,0.0,1.0
2018-08-21,54.9,55.66,54.9,55.4,50.1664,3278500.0,0.0,1.0
2018-08-20,55.8,56.12,54.62,55.12,49.9129,1766900.0,0.0,1.0
2018-08-17,56.21,56.88,55.77,56.4,51.072,1554700.0,0.0,1.0
2018-08-16,56.45,58.18,55.53,56.95,51.57,1747500.0,0.0,1.0
2018-08-15,56.18,56.88,56.0,56.54,51.1987,1354300.0,0.0,1.0
2018-08-14,55.6,57.39,55.36,56.99,51.6062,1477800.0,0.0,1.0
2018-08-13,55.6,56.44,54.56,55.45,50.2117,1559700.0,0.0,1.0
2018-08-10,55.13,55.74,54.21,55.59,50.3385,1120800.0,0.0,1.0
2018-08-09,55.5,56.18,53.78,55.78,50.5105,2121100.0,0.0,1.0
2018-08-08,56.02,56.63,54.74,55.3,50.0759,1890800.0,0.0,1.0
2018-08-07,55.53,56.81,55.29,56.08,50.7822,2099700.0,0.0,1.0
2018-08-06,56.0,56.33,54.77,55.53,50.2841,1071200.0,0.0,1.0
2018-08-03,54.36,55.86,53.76,55.86,50.583,1519000.0,0.0,1.0
2018-08-02,54.33,54.71,53.45,54.37,49.2337,960100.0,0.0,1.0
2018-08-01,54.72,55.27,54.37,54.91,49.7227,1279100.0,0.0,1.0
2018-07-31,53.01,55.3,53.0,54.71,49.5416,2240000.0,0.0,1.0
2018-07-30,52.38,53.88,51.95,53.3,48.2648,2124800.0,0.0,1.0
2018-07-27,51.95,52.41,51.21,52.11,47.1872,1170100.0,0.0,1.0
2018-07-26,52.27,52.31,51.41,51.95,47.0423,861800.0,0.0,1.0
2018-07-25,51.6,52.45,51.29,52.45,47.4951,1462800.0,0.0,1.0
2018-07-24,50.9,51.86,50.75,51.66,46.7797,834600.0,0.0,1.0
2018-07-23,51.59,52.0,50.64,50.99,46.173,787100.0,0.0,1.0
2018-07-20,52.99,53.21,51.34,51.52,46.653,1105900.0,0.0,1.0
2018-07-19,52.3,52.98,51.75,52.6,47.6309,638000.0,0.0,1.0
2018-07-18,52.3,53.48,52.21,52.9,47.9026,783300.0,0.0,1.0
2018-07-17,52.8,53.15,52.12,52.7,47.7215,1055700.0,0.0,1.0
2018-07-16,52.94,53.36,52.16,52.8,47.812,901300.0,0.0,1.0
2018-07-13,52.55,52.82,51.66,52.7,47.7215,1222200.0,0.0,1.0
2018-07-12,53.89,54.29,51.66,52.53,47.5675,2074100.0,0.0,1.0
2018-07-11,52.83,54.15,52.75,53.68,48.6089,1741600.0,0.0,1.0
2018-07-10,52.6,54.49,51.64,52.63,47.6581,2786000.0,0.0,1.0
2018-07-06,49.53,49.97,48.55,49.38,44.7151,1011600.0,0.0,1.0
2018-07-05,49.17,50.5,49.17,49.47,44.7966,705600.0,0.0,1.0
2018-07-04,50.85,50.85,48.97,49.6,44.9143,1068700.0,0.0,1.0
2018-07-03,51.07,51.39,50.11,50.4,45.6388,1120500.0,0.0,1.0
2018-07-02,50.2,51.04,50.05,51.04,46.2183,756000.0,0.0,1.0
2018-06-29,50.53,50.96,50.06,50.76,45.9648,1188700.0,0.0,1.0
2018-06-28,49.05,50.58,48.7,50.31,45.5573,1070100.0,0.0,1.0
2018-06-27,50.41,50.51,48.93,49.58,44.8962,1709500.0,0.0,1.0
2018-06-26,51.4,51.55,50.0,50.52,45.7474,1258000.0,0.0,1.0
2018-06-25,50.51,52.15,50.51,51.2,46.3632,2385300.0,0.0,1.0
2018-06-22,51.0,51.45,50.37,50.74,45.9466,1934600.0,0.0,1.0
2018-06-21,48.71,51.72,48.46,51.22,46.3813,2743000.0,0.0,1.0
2018-06-20,48.79,49.34,48.56,49.2,44.5521,909300.0,0.0,1.0
2018-06-19,48.9,49.34,47.95,49.34,44.6789,2213200.0,0.0,1.0
2018-06-18,48.91,50.12,48.2,49.55,44.8691,3221000.0,0.0,1.0
2018-06-15,49.1,50.24,48.0,49.92,45.2041,10782200.0,0.0,1.0
2018-06-14,41.78,42.0,40.56,41.12,37.2354,2074800.0,0.0,1.0
2018-06-13,42.25,42.69,41.1,41.7,37.7606,1418500.0,0.0,1.0
2018-06-12,42.91,43.13,42.01,42.25,38.2587,512100.0,0.0,1.0
2018-06-11,43.09,44.11,42.4,42.72,38.6843,1060900.0,0.0,1.0
2018-06-08,43.36,43.89,42.55,42.97,38.9107,1513300.0,0.0,1.0
2018-06-07,44.5,44.75,41.67,43.85,39.7075,1817700.0,0.0,1.0
2018-06-06,43.51,45.11,43.36,44.95,40.7036,1140900.0,0.0,1.0
2018-06-05,44.16,45.1,43.92,44.2,40.0245,1757900.0,0.0,1.0
2018-06-04,44.9,45.14,44.28,44.7,40.4772,1740200.0,0.0,1.0
2018-06-01,42.65,45.4,42.5,44.74,40.5135,3112500.0,0.0,1.0
2018-05-30,44.6,45.77,44.3,45.4,41.1111,2224000.0,0.0,1.0
2018-05-29,46.3,46.66,44.37,44.95,40.7036,1950200.0,0.0,1.0
2018-05-28,46.8,47.42,45.41,45.8,41.4733,834900.0,0.0,1.0
2018-05-25,48.85,48.9,47.19,47.5,43.0127,1058700.0,0.0,1.0
2018-05-24,49.0,49.6,47.41,48.48,43.9001,2153800.0,0.0,1.0
2018-05-23,45.88,46.4,45.25,45.92,41.582,863200.0,0.0,1.0
2018-05-22,47.19,47.37,45.75,46.13,41.7721,1504700.0,0.0,1.0
2018-05-21,48.25,49.16,46.33,46.65,42.243,2313100.0,0.0,1.0
2018-05-18,47.9,48.98,47.12,48.26,43.7009,1834200.0,0.0,1.0
2018-05-17,49.56,50.38,48.3,48.42,43.8458,1740200.0,0.0,1.0
2018-05-16,47.7,50.45,47.5,50.0,45.2766,2551900.0,0.0,1.0
2018-05-15,44.96,47.5,44.91,47.5,43.0127,1959500.0,0.0,1.0
2018-05-14,45.5,46.1,45.41,45.64,41.3284,924100.0,0.0,1.0
2018-05-11,45.88,46.48,45.15,45.31,41.0296,1336500.0,0.0,1.0
2018-05-10,43.4,46.87,42.97,46.26,41.8899,2981400.0,0.0,1.0
2018-05-09,43.71,44.78,43.33,44.23,40.0516,1407000.0,0.0,1.0
2018-05-08,43.44,44.05,42.94,43.64,39.5174,1307100.0,0.0,1.0
2018-05-07,43.51,43.91,43.25,43.5,39.3906,796700.0,0.0,1.0
2018-05-04,42.92,43.88,42.0,43.73,39.5989,1667500.0,0.0,1.0
2018-05-03,43.42,43.42,42.53,42.56,38.5394,1528900.0,0.0,1.0
2018-05-02,43.76,43.95,42.8,43.69,39.5626,2002600.0,1.8857,1.0
2018-04-30,46.75,46.9,45.36,45.65,39.6299,1366200.0,0.0,1.0
2018-04-27,45.97,46.05,45.33,45.99,39.9251,1293400.0,0.0,1.0
2018-04-26,45.47,45.97,44.84,45.45,39.4563,1271000.0,0.0,1.0
2018-04-25,46.31,46.86,45.15,45.23,39.2653,1279700.0,0.0,1.0
2018-04-24,47.34,47.9,46.35,47.0,40.8019,1109600.0,0.0,1.0
2018-04-23,47.2,47.54,47.0,47.34,41.097,534500.0,0.0,1.0
2018-04-20,47.3,47.4,46.6,47.1,40.8887,817400.0,0.0,1.0
2018-04-19,47.69,48.36,47.33,48.06,41.7221,642600.0,0.0,1.0
2018-04-18,48.2,48.36,47.63,48.05,41.7134,1316400.0,0.0,1.0
2018-04-17,47.31,47.96,47.21,47.73,41.4356,795100.0,0.0,1.0
2018-04-16,47.46,47.8,46.9,47.42,41.1665,896900.0,0.0,1.0
2018-04-13,47.72,47.88,47.1,47.46,41.2012,829300.0,0.0,1.0
2018-04-12,47.5,48.35,47.2,48.13,41.7828,764700.0,0.0,1.0
2018-04-11,48.2,48.29,47.7,47.79,41.4877,1074300.0,0.0,1.0
2018-04-10,46.55,48.44,46.55,48.2,41.8436,1432700.0,0.0,1.0
2018-04-09,46.95,47.48,46.28,46.9,40.7151,1461900.0,0.0,1.0
2018-04-06,46.96,46.96,46.25,46.42,40.2984,736700.0,0.0,1.0
2018-04-05,47.36,47.64,46.75,46.96,40.7671,866800.0,0.0,1.0
2018-04-04,45.56,46.59,45.06,46.32,40.2115,800300.0,0.0,1.0
2018-04-03,46.61,46.88,46.0,46.22,40.1247,601300.0,0.0,1.0
2018-04-02,48.12,48.5,46.1,46.59,40.4459,1332600.0,0.0,1.0
2018-03-29,45.84,48.8,45.81,48.0,41.67,2266200.0,0.0,1.0
2018-03-28,45.35,45.45,44.62,44.94,39.0135,904800.0,0.0,1.0
2018-03-27,47.2,47.4,45.57,45.84,39.7948,1286100.0,0.0,1.0
2018-03-26,46.56,47.44,46.5,47.43,41.1752,682300.0,0.0,1.0
2018-03-23,46.97,47.32,46.35,46.53,40.3938,1288800.0,0.0,1.0
2018-03-22,48.27,48.33,47.21,47.21,40.9842,1287000.0,0.0,1.0
2018-03-21,47.41,48.0,46.99,47.86,41.5485,801500.0,0.0,1.0
2018-03-20,48.07,48.3,46.97,47.42,41.1665,835900.0,0.0,1.0
2018-03-19,48.15,48.44,47.31,47.53,41.262,1097800.0,0.0,1.0
2018-03-16,48.0818,48.3138,47.6883,48.15,48.15,578198.0,0.0,1.0
2018-03-15,47.23,47.85,46.5,47.26,41.0276,1285200.0,0.0,1.0
2018-03-14,47.92,48.25,47.16,47.21,40.9842,459600.0,0.0,1.0
2018-03-13,48.18,48.69,47.62,47.92,41.6005,961800.0,0.0,1.0
2018-03-12,48.0,48.7,47.92,48.2,41.8436,721200.0,0.0,1.0
2018-03-09,46.74,47.98,46.39,47.8,41.4964,1262300.0,0.0,1.0
2018-03-08,46.66,47.04,45.72,46.64,40.4893,877600.0,0.0,1.0
2018-03-07,46.79,47.35,46.06,46.66,40.5067,1188900.0,0.0,1.0
2018-03-06,46.2,47.12,46.03,46.79,40.6196,867300.0,0.0,1.0
2018-03-05,46.35,46.92,45.99,46.06,39.9858,861000.0,0.0,1.0
2018-03-02,45.5,46.43,45.5,46.35,40.2376,1123500.0,0.0,1.0
2018-03-01,46.01,46.84,45.46,45.97,39.9077,1397100.0,0.0,1.0
2018-02-28,46.5,47.59,46.2,46.44,40.3157,1512700.0,0.0,1.0
2018-02-27,47.08,47.52,46.56,46.56,40.4199,989900.0,0.0,1.0
2018-02-26,48.0,48.4,46.37,47.2,40.9755,1706300.0,0.0,1.0
2018-02-23,47.0,47.7,46.73,47.7,41.4096,1335300.0,0.0,1.0
2018-02-22,46.89,47.22,46.33,46.64,40.4893,1499400.0,0.0,1.0
2018-02-21,46.2,47.0,45.77,46.61,40.4633,1688700.0,0.0,1.0
2018-02-20,44.65,46.28,44.17,46.04,39.9685,1806200.0,0.0,1.0
2018-02-19,44.02,45.12,43.9,44.87,38.9528,1054400.0,0.0,1.0
2018-02-16,45.75,45.89,44.02,44.02,38.2149,1919200.0,0.0,1.0
2018-02-15,46.67,47.0,45.52,45.73,39.6993,1369800.0,0.0,1.0
2018-02-09,46.49,47.27,44.98,44.98,39.0483,2218500.0,0.0,1.0
2018-02-08,48.12,48.84,46.21,46.54,40.4025,2119000.0,0.0,1.0
2018-02-07,48.75,49.37,48.12,48.48,42.0867,931400.0,0.0,1.0
2018-02-06,48.26,49.71,47.6,48.75,42.3211,1272800.0,0.0,1.0
2018-02-05,49.51,50.13,48.48,48.48,42.0867,1797500.0,0.0,1.0
2018-02-02,48.2,49.2,47.5,48.8,42.3645,1978800.0,0.0,1.0
2018-02-01,49.6,50.12,48.42,48.9,42.4513,1414800.0,0.0,1.0
2018-01-31,50.69,50.86,49.41,49.41,42.894,958100.0,0.0,1.0
2018-01-30,50.57,50.69,49.13,50.49,43.8316,1179300.0,0.0,1.0
2018-01-29,49.5,50.95,49.07,50.58,43.9098,1043100.0,0.0,1.0
2018-01-26,50.86,51.44,49.9,50.33,43.6927,1986000.0,0.0,1.0
2018-01-25,50.7506,50.9507,50.4776,50.86,50.86,938489.0,0.0,1.0
2018-01-24,50.49,51.72,50.36,50.86,44.1528,2146300.0,0.0,1.0
2018-01-23,51.94,52.43,50.37,50.48,43.8229,2955200.0,0.0,1.0
2018-01-22,51.0,52.64,50.95,52.03,45.1685,2535400.0,0.0,1.0
2018-01-19,48.45,51.05,48.45,50.71,44.0226,1857800.0,0.0,1.0
2018-01-18,48.6,49.45,48.15,48.5,42.1041,1022500.0,0.0,1.0
2018-01-17,49.4,49.61,47.83,48.86,42.4166,1599500.0,0.0,1.0
2018-01-16,49.0,50.36,48.31,49.27,42.7725,3079000.0,0.0,1.0
2018-01-15,46.6,47.89,46.38,47.72,41.4269,1049300.0,0.0,1.0
2018-01-12,45.78,46.77,45.6,46.63,40.4807,1152600.0,0.0,1.0
2018-01-11,45.1,46.21,44.58,46.21,40.116,1506900.0,0.0,1.0
2018-01-10,45.0,45.4,44.52,44.91,38.9875,1109600.0,0.0,1.0
2018-01-09,45.3,46.2,45.0,45.4,39.4129,1559600.0,0.0,1.0
2018-01-08,45.36,45.39,44.64,45.3,39.3261,1487800.0,0.0,1.0
2018-01-05,44.1,45.4,43.76,45.22,39.2566,1693300.0,0.0,1.0
2018-01-04,43.54,44.23,43.1,44.15,38.3277,1618100.0,0.0,1.0
2018-01-03,43.72,44.18,43.15,43.49,37.7547,1291800.0,0.0,1.0
2018-01-02,42.88,44.06,42.83,43.86,38.076,1898000.0,0.0,1.0
2017-12-29,42.8344,43.1127,42.5514,42.88,42.88,738355.0,0.0,1.0
2017-12-28,43.76,43.83,42.6,42.87,37.2165,1804000.0,0.0,1.0
2017-12-27,43.79,43.89,43.5,43.7,37.9371,489700.0,0.0,1.0
2017-12-26,43.49,43.73,43.08,43.49,37.7547,618200.0,0.0,1.0
2017-12-25,43.6956,43.7417,43.2107,43.49,43.49,800538.0,0.0,1.0
2017-12-22,43.15,43.5,42.9,43.21,37.5117,639100.0,0.0,1.0
2017-12-21,43.13,43.3,42.24,43.18,37.4856,1957700.0,0.0,1.0
2017-12-20,43.8,43.8,42.96,43.09,37.4075,1208400.0,0.0,1.0
2017-12-19,44.6,44.7,43.51,43.51,37.7721,1502300.0,0.0,1.0
2017-12-18,44.08,44.8,43.98,44.8,38.892,1343100.0,0.0,1.0
2017-12-15,44.49,45.22,44.01,44.23,38.3972,1308900.0,0.0,1.0
2017-12-14,44.4,44.89,43.85,44.88,38.9614,1313100.0,0.0,1.0
2017-12-13,44.6,45.66,44.41,44.5,38.6316,2404200.0,0.0,1.0
2017-12-12,44.3,44.3,43.42,44.23,38.3972,887400.0,0.0,1.0
2017-12-11,43.15,44.37,42.85,44.1,38.2843,1177200.0,0.0,1.0
2017-12-08,43.85,43.86,42.8,43.15,37.4596,1157400.0,0.0,1.0
2017-12-07,43.77,43.89,42.52,43.43,37.7027,1257000.0,0.0,1.0
2017-12-06,44.15,44.39,42.98,43.97,38.1714,1531400.0,0.0,1.0
2017-12-05,44.06,45.0,43.61,44.21,38.3798,1607900.0,0.0,1.0
2017-12-04,44.0,44.6,43.71,44.06,38.2496,1157000.0,1.2567,1.0
2017-12-01,45.38,46.35,45.16,45.23,38.1743,1337100.0,0.0,1.0
2017-11-30,45.85,45.9,44.4,45.4,38.3178,2441500.0,0.0,1.0
2017-11-29,46.49,46.97,45.41,45.65,38.5288,1672500.0,0.0,1.0
2017-11-28,46.84,46.98,45.5,45.62,38.5035,1672500.0,0.0,1.0
2017-11-27,48.21,48.21,46.31,46.5,39.2462,1845700.0,0.0,1.0
2017-11-24,47.27,48.8,46.83,48.2,40.681,1241900.0,0.0,1.0
2017-11-23,47.36,47.7,47.0,47.32,39.9383,510800.0,0.0,1.0
2017-11-22,47.7,48.0,47.02,47.5,40.0902,1843400.0,0.0,1.0
2017-11-21,47.36,47.86,45.38,47.71,40.2674,2258800.0,0.0,1.0
2017-11-20,47.5009,47.5742,47.0512,47.36,47.36,182751.0,0.0,1.0
2017-11-17,46.31,47.78,46.31,47.21,39.8454,1428700.0,0.0,1.0
2017-11-16,46.25,47.22,45.3,46.26,39.0436,1674100.0,0.0,1.0
2017-11-15,46.161,46.3369,46.0965,46.25,46.25,309047.0,0.0,1.0
2017-11-14,48.7,48.7,46.48,46.57,39.3053,2334400.0,0.0,1.0
2017-11-13,49.5,49.55,48.13,48.4,40.8498,1413300.0,0.0,1.0
2017-11-10,50.01,50.38,49.13,49.51,41.7866,815900.0,0.0,1.0
2017-11-09,50.9,51.89,49.19,50.4,42.5378,1614400.0,0.0,1.0
2017-11-08,49.76,51.33,49.35,51.33,43.3227,1213700.0,0.0,1.0
2017-11-07,50.0,50.59,49.12,49.76,41.9976,2293000.0,0.0,1.0
2017-11-06,50.79,50.96,49.43,50.64,42.7404,1761000.0,0.0,1.0
2017-11-03,49.94,51.31,49.02,50.31,42.4618,2458500.0,0.0,1.0
2017-11-02,49.8284,49.9548,49.7951,49.94,49.94,988909.0,0.0,1.0
2017-11-01,52.18,52.2,49.97,50.56,42.6728,1966900.0,0.0,1.0
2017-10-31,51.24,52.94,50.5,52.36,44.192,4286100.0,0.0,1.0
2017-10-30,47.5,54.34,46.57,53.25,44.9432,5662200.0,0.0,1.0
2017-10-27,47.52,48.34,47.11,47.56,40.1408,1458700.0,0.0,1.0
2017-10-26,47.87,48.1,47.24,47.52,40.1071,1064000.0,0.0,1.0
2017-10-25,47.56,48.07,46.59,47.64,40.2083,1484700.0,0.0,1.0
2017-10-24,46.22,47.53,45.78,47.47,40.0649,1808500.0,0.0,1.0
2017-10-23,47.64,47.74,45.73,46.22,39.0099,1473700.0,0.0,1.0
2017-10-20,46.71,47.89,46.71,47.37,39.9805,1239400.0,0.0,1.0
2017-10-19,46.54,47.26,45.61,46.48,39.2293,1571700.0,0.0,1.0
2017-10-18,46.51,47.18,46.41,46.54,39.2799,1461000.0,0.0,1.0
2017-10-17,46.79,47.51,46.29,46.31,39.0858,2105400.0,0.0,1.0
2017-10-16,45.81,46.94,45.61,46.8,39.4994,1496000.0,0.0,1.0
2017-10-13,45.78,46.18,44.95,45.91,38.7482,1223400.0,0.0,1.0
2017-10-12,45.8318,45.8845,45.5868,45.78,45.78,767855.0,0.0,1.0
2017-10-11,45.62,45.92,45.2,45.89,38.7313,1480600.0,0.0,1.0
2017-10-10,46.45,46.45,45.16,45.62,38.5035,1432200.0,0.0,1.0
2017-10-09,46.0,46.38,45.53,46.04,38.8579,748000.0,0.0,1.0
2017-10-06,44.4,46.05,43.89,45.78,38.6385,1715500.0,0.0,1.0
2017-10-05,45.0,45.93,44.13,44.4,37.4738,1678200.0,0.0,1.0
2017-10-04,44.79,44.93,43.76,44.51,37.5666,1201000.0,0.0,1.0
2017-10-03,43.0,44.52,42.61,44.52,37.5751,1691400.0,0.0,1.0
2017-10-02,43.11,43.16,42.19,42.72,36.0558,1666600.0,0.0,1.0
2017-09-29,42.85,43.03,41.81,42.43,35.8111,1663800.0,0.0,1.0
