date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,30.26,30.48,29.93,30.01,28.7041,8922400.0,0.0,1.0
2019-02-05,30.36,30.72,30.1,30.55,29.2206,5306500.0,0.0,1.0
2019-02-04,29.81,30.52,29.77,30.36,29.0389,10513600.0,0.0,1.0
2019-02-01,29.47,30.05,29.3,30.02,28.7137,7368400.0,0.0,1.0
2019-01-31,29.7,29.97,29.53,29.55,28.2641,12127100.0,0.0,1.0
2019-01-30,29.4,29.7,29.25,29.44,28.1589,8684300.0,0.0,1.0
2019-01-29,28.71,29.4,28.71,29.04,27.7763,7315000.0,0.0,1.0
2019-01-28,29.42,29.72,28.32,28.42,27.1833,17030300.0,0.0,1.0
2019-01-24,29.15,29.46,28.97,29.46,28.1781,7013000.0,0.0,1.0
2019-01-23,29.0,29.37,28.89,29.15,27.8816,6083000.0,0.0,1.0
2019-01-22,29.17,29.2,28.67,28.85,27.5946,6692600.0,0.0,1.0
2019-01-21,28.93,29.3,28.73,29.29,28.0155,3904200.0,0.0,1.0
2019-01-18,28.99,29.3,28.85,29.15,27.8816,8168500.0,0.0,1.0
2019-01-17,28.4,29.0,28.25,28.78,27.5277,6419300.0,0.0,1.0
2019-01-16,28.3,28.54,28.09,28.54,27.2981,6432700.0,0.0,1.0
2019-01-15,28.35,28.7,28.16,28.31,27.0781,6349600.0,0.0,1.0
2019-01-14,28.28,28.7,28.11,28.4,27.1642,6240300.0,0.0,1.0
2019-01-11,28.59,28.59,28.25,28.5,27.2598,6481900.0,0.0,1.0
2019-01-10,28.73,28.78,28.35,28.68,27.432,7677100.0,0.0,1.0
2019-01-09,28.51,28.98,28.51,28.82,27.5659,9306000.0,0.0,1.0
2019-01-08,28.65,28.77,28.11,28.25,27.0207,12562900.0,0.0,1.0
2019-01-07,27.56,29.1,27.55,28.4,27.1642,16164400.0,0.0,1.0
2019-01-04,27.24,27.56,27.07,27.51,26.3129,10848500.0,0.0,1.0
2019-01-03,26.65,27.43,26.28,27.2,26.0164,12766200.0,0.0,1.0
2019-01-02,25.41,26.95,25.1,26.65,25.4903,14725300.0,0.0,1.0
2018-12-28,24.78,25.64,24.77,25.4,24.2947,9543500.0,0.0,1.0
2018-12-27,24.56,24.88,24.14,24.44,23.3765,10534700.0,0.0,1.0
2018-12-26,23.62,24.58,23.33,24.58,23.5104,12851100.0,0.0512,1.0
2018-12-21,24.14,24.85,23.86,24.18,23.0789,18462300.0,0.0,1.0
2018-12-20,24.71,24.91,24.03,24.16,23.0598,12955700.0,0.0,1.0
2018-12-19,25.4,25.79,24.44,24.76,23.6325,30190000.0,0.0,1.0
2018-12-18,25.4775,25.5306,25.3649,25.4,25.4,166763.0,0.0,1.0
2018-12-17,26.41,26.62,26.01,26.05,24.8637,6880500.0,0.0,1.0
2018-12-14,26.1,26.66,26.09,26.33,25.131,6460800.0,0.0,1.0
2018-12-13,26.21,26.61,26.06,26.53,25.3218,5283600.0,0.0,1.0
2018-12-12,26.9,26.94,26.27,26.39,25.1882,10773000.0,0.0,1.0
2018-12-11,27.09,27.14,26.04,26.3,25.1023,11871900.0,0.0,1.0
2018-12-10,26.9327,27.0954,26.904,27.09,27.09,895145.0,0.0,1.0
2018-12-07,27.45,28.58,27.2,27.85,26.5817,13693900.0,0.0,1.0
2018-12-06,28.02,28.1,27.05,27.4,26.1522,11518400.0,0.0,1.0
2018-12-05,28.41,28.68,27.96,28.59,27.288,4388900.0,0.0,1.0
2018-12-04,29.0,29.4,28.23,28.42,27.1258,13819400.0,0.0,1.0
2018-12-03,29.0,29.38,28.71,28.93,27.6126,21530900.0,0.0,1.0
2018-11-30,27.51,28.35,27.5,28.13,26.849,11760000.0,0.0,1.0
2018-11-29,27.19,27.99,27.09,27.85,26.5817,9197300.0,0.0,1.0
2018-11-28,28.06,28.37,27.17,27.67,26.4099,19562600.0,0.0,1.0
2018-11-27,27.06,28.21,26.97,28.02,26.744,14957300.0,0.0,1.0
2018-11-26,27.18,27.41,26.65,27.1,25.8659,19455500.0,0.0,1.0
2018-11-23,27.05,27.06,26.04,26.69,25.4746,18829500.0,0.0,1.0
2018-11-22,27.53,27.53,27.05,27.33,26.0854,4362200.0,0.1,1.0
2018-11-21,27.06,27.5,26.7,27.38,26.0377,12110400.0,0.0,1.0
2018-11-19,27.83,28.5,27.53,28.03,26.6558,8079500.0,0.0,1.0
2018-11-16,27.5,28.1,27.29,28.05,26.6748,10893700.0,0.0,1.0
2018-11-14,26.7,27.35,26.37,27.19,25.857,11583900.0,0.0,1.0
2018-11-13,27.99,28.0,26.44,26.7,25.391,10117700.0,0.0,1.0
2018-11-12,28.17,28.61,27.93,27.99,26.6178,8284100.0,0.0,1.0
2018-11-09,28.11,28.5,27.33,28.13,26.7509,8957100.0,0.0,1.0
2018-11-08,29.7,29.93,28.24,28.24,26.8555,9405400.0,0.0,1.0
2018-11-07,30.35,30.36,28.93,29.2,27.7685,12060400.0,0.0,1.0
2018-11-06,29.96,30.94,29.54,29.86,28.3961,10465900.0,0.0,1.0
2018-11-05,29.9,30.65,29.77,30.65,29.1474,9032400.0,0.0,1.0
2018-11-01,30.38,30.58,29.52,29.77,28.3105,10702100.0,0.0,1.0
2018-10-31,30.77,31.0,29.76,30.32,28.8336,14667100.0,0.0,1.0
2018-10-30,29.22,30.52,28.89,30.52,29.0238,22191400.0,0.0,1.0
2018-10-29,29.13,29.79,28.58,28.92,27.5022,26013500.0,0.0,1.0
2018-10-26,29.16,30.0,28.52,30.0,28.5292,18104900.0,0.0,1.0
2018-10-25,28.8,29.3,28.23,28.91,27.4927,11470200.0,0.0,1.0
2018-10-24,29.25,29.75,28.32,28.32,26.9316,11009100.0,0.0,1.0
2018-10-23,29.24,29.42,28.76,29.16,27.7304,9725500.0,0.0,1.0
2018-10-22,29.2,29.75,29.04,29.72,28.263,6796800.0,0.0,1.0
2018-10-19,29.18,29.18,28.69,28.94,27.5212,6340100.0,0.0,1.0
2018-10-18,29.4,29.5,28.6,28.65,27.2454,7257700.0,0.0,1.0
2018-10-17,29.52,29.72,29.29,29.6,28.1489,8829200.0,0.0,1.0
2018-10-16,29.13,29.8,29.12,29.8,28.3391,8910300.0,0.0,1.0
2018-10-15,28.8,29.06,28.36,28.75,27.3405,14763100.0,0.0,1.0
2018-10-11,28.92,29.21,27.88,28.1,26.7224,14530900.0,0.0,1.0
2018-10-10,29.35,29.54,28.38,28.63,27.2264,10296000.0,0.0,1.0
2018-10-09,29.0,29.81,28.65,29.73,28.2725,15117100.0,0.0,1.0
2018-10-08,29.73,29.88,28.34,29.19,27.759,32960200.0,0.0,1.0
2018-10-05,27.1,27.42,26.48,26.66,25.353,12503200.0,0.0,1.0
2018-10-04,26.3,27.3,25.92,26.76,25.4481,13310900.0,0.0,1.0
2018-10-03,28.0,28.5,26.22,26.48,25.1818,27707500.0,0.0,1.0
2018-10-02,25.15,25.97,25.03,25.81,24.5447,25549500.0,0.0,1.0
2018-10-01,24.33,24.57,23.86,24.18,22.9946,5627200.0,0.0,1.0
2018-09-28,24.24,24.92,24.07,24.23,23.0421,10978900.0,0.0,1.0
2018-09-27,24.0296,24.4251,24.0108,24.24,24.24,401767.0,0.0,1.0
2018-09-26,23.42,23.59,23.09,23.36,22.2148,7427400.0,0.0,1.0
2018-09-25,22.74,23.4,22.74,23.27,22.1292,6895600.0,0.0,1.0
2018-09-24,23.3,23.7,23.13,23.15,22.0151,5677400.0,0.0,1.0
2018-09-21,23.29,23.49,23.07,23.27,22.1292,13891000.0,0.0,1.0
2018-09-20,23.45,23.52,22.87,22.99,21.8629,4790500.0,0.0,1.0
2018-09-19,23.0,23.48,22.88,23.15,22.0151,7331900.0,0.0,1.0
2018-09-18,22.42,23.32,22.4,23.28,22.1387,9100900.0,0.0,1.0
2018-09-17,21.95,22.55,21.85,22.47,21.3684,7409400.0,0.0,1.0
2018-09-14,21.89,22.16,21.64,22.0,20.9214,7665400.0,0.0,1.0
2018-09-13,22.21,22.3,21.78,21.85,20.7788,6516900.0,0.0,1.0
2018-09-12,21.84,22.37,21.71,22.16,21.0736,9124200.0,0.0,1.0
2018-09-11,21.75,22.0,21.46,21.58,20.522,17508000.0,0.0,1.0
2018-09-10,22.3,22.65,22.09,22.2,21.1116,10485200.0,0.0,1.0
2018-09-06,22.03,22.16,21.55,21.92,20.8454,7753400.0,0.0,1.0
2018-09-05,21.52,21.9,21.19,21.73,20.6647,10034300.0,0.0,1.0
2018-09-04,21.82,21.97,21.52,21.52,20.465,8424300.0,0.0,1.0
2018-09-03,21.98,21.98,21.48,21.75,20.6837,3712800.0,0.0,1.0
2018-08-31,21.74,22.27,21.74,22.08,20.9975,20461500.0,0.0,1.0
2018-08-30,22.09,22.49,21.54,21.68,20.6171,10760400.0,0.0,1.0
2018-08-29,21.39,22.36,21.39,22.17,21.0831,13284700.0,0.0,1.0
2018-08-28,21.35,21.63,21.21,21.24,20.1987,6832200.0,0.0,1.0
2018-08-27,21.27,21.46,21.01,21.45,20.3984,6135300.0,0.0,1.0
2018-08-24,21.3,21.48,20.93,21.09,20.0561,6490400.0,0.0,1.0
2018-08-23,21.43,21.43,20.88,20.97,19.9419,7816200.0,0.0,1.0
2018-08-22,20.49,21.33,20.49,21.26,20.2177,10219000.0,0.0,1.0
2018-08-21,20.89,21.16,20.48,20.65,19.6376,13751100.0,0.0,1.0
2018-08-20,20.86,21.03,20.66,21.0,19.9705,7563300.0,0.0,1.0
2018-08-17,21.27,21.27,20.87,20.95,19.9229,10101800.0,0.0,1.0
2018-08-16,21.55,21.64,21.12,21.29,20.2463,6005200.0,0.0,1.0
2018-08-15,21.96,22.01,21.38,21.38,20.3318,12041600.0,0.0,1.0
2018-08-14,22.64,22.72,22.11,22.26,21.1687,5415900.0,0.05,1.0
2018-08-13,22.06,22.51,21.88,22.4,21.2543,9073100.0,0.0,1.0
2018-08-10,22.43,22.59,22.03,22.16,21.0266,11170000.0,0.0,1.0
2018-08-09,22.85,22.97,22.34,22.76,21.5959,7934000.0,0.0,1.0
2018-08-08,23.25,23.48,22.71,22.74,21.5769,8715500.0,0.0,1.0
2018-08-07,23.6,23.64,22.92,23.21,22.0229,11463100.0,0.0,1.0
2018-08-06,23.23,23.64,23.18,23.3,22.1083,3632200.0,0.0,1.0
2018-08-03,23.25,23.84,23.1,23.22,22.0323,12428900.0,0.0,1.0
2018-08-02,22.03,22.73,21.96,22.44,21.2922,7508100.0,0.0,1.0
2018-08-01,21.81,22.07,21.68,22.07,20.9412,5106600.0,0.0,1.0
2018-07-31,21.87,22.1,21.48,21.94,20.8178,4794700.0,0.0,1.0
2018-07-30,22.2,22.39,21.77,22.06,20.9317,7925900.0,0.0,1.0
2018-07-27,21.66,22.21,21.66,22.1,20.9696,4496400.0,0.0,1.0
2018-07-26,22.01,22.09,21.56,21.62,20.5142,6512800.0,0.0,1.0
2018-07-25,22.12,22.19,21.78,22.18,21.0455,6600900.0,0.0,1.0
2018-07-24,21.68,22.21,21.61,21.9,20.7799,6127500.0,0.0,1.0
2018-07-23,21.55,21.65,21.21,21.52,20.4193,3942800.0,0.0,1.0
2018-07-20,21.58,21.78,21.21,21.42,20.3244,22732100.0,0.0,1.0
2018-07-19,20.45,20.89,20.32,20.89,19.8215,6164500.0,0.0,1.0
2018-07-18,21.0,21.15,20.5,20.65,19.5938,7857300.0,0.0,1.0
2018-07-17,20.25,21.11,20.25,21.06,19.9828,6790900.0,0.0,1.0
2018-07-16,20.53,20.59,20.0,20.38,19.3376,7373400.0,0.0,1.0
2018-07-13,20.61,20.68,20.37,20.58,19.5274,7731900.0,0.0,1.0
2018-07-12,20.09,20.67,20.07,20.6,19.5464,8098000.0,0.0,1.0
2018-07-11,19.92,20.71,19.85,20.02,18.996,12037900.0,0.0,1.0
2018-07-10,20.56,20.76,19.98,20.19,19.1573,7551000.0,0.0,1.0
2018-07-06,20.09,20.39,19.87,20.22,19.1858,4644900.0,0.0,1.0
2018-07-05,20.81,20.99,19.72,20.09,19.0624,13216100.0,0.0,1.0
2018-07-04,19.5,20.8,19.4,20.71,19.6507,5247000.0,0.0,1.0
2018-07-03,19.86,20.21,19.67,19.75,18.7398,7983900.0,0.0,1.0
2018-07-02,19.1,19.71,19.1,19.68,18.6734,15302800.0,0.0,1.0
2018-06-29,19.0,19.53,18.99,19.42,18.4267,9621500.0,0.0,1.0
2018-06-28,19.14,19.28,18.71,18.91,17.9428,13651200.0,0.0,1.0
2018-06-27,18.59,19.4,18.37,19.02,18.0472,12358300.0,0.0,1.0
2018-06-26,18.31,18.53,17.86,18.52,17.5727,8778700.0,0.0,1.0
2018-06-25,17.87,18.21,17.56,18.09,17.1647,9538100.0,0.0,1.0
2018-06-22,17.71,18.15,17.55,17.76,16.8516,7242200.0,0.0,1.0
2018-06-21,18.52,18.74,17.53,17.65,16.7472,12297300.0,0.0,1.0
2018-06-20,18.34,18.9,18.2,18.58,17.6297,15730900.0,0.0,1.0
2018-06-19,16.98,18.32,16.9,17.85,16.937,23686200.0,0.0,1.0
2018-06-18,17.54,17.63,17.21,17.21,16.3297,10624100.0,0.0,1.0
2018-06-15,17.95,17.97,17.23,17.8,16.8896,24184400.0,0.0,1.0
2018-06-14,18.2,18.27,17.76,17.98,17.0604,13317300.0,0.0,1.0
2018-06-13,18.27,18.29,17.38,17.99,17.0699,13600500.0,0.0,1.0
2018-06-12,18.34,18.58,18.08,18.24,17.3071,13626400.0,0.0,1.0
2018-06-11,18.3,18.59,17.91,18.39,17.4494,13162700.0,0.0,1.0
2018-06-08,18.79,19.19,17.87,18.0,17.0793,22116000.0,0.0,1.0
2018-06-07,18.99,19.19,18.24,18.92,17.9523,28799700.0,0.0,1.0
2018-06-06,19.2,19.52,18.81,19.27,18.2844,17411200.0,0.0,1.0
2018-06-05,19.97,20.34,19.31,19.38,18.3888,13077400.0,0.0,1.0
2018-06-04,19.9,20.61,19.84,19.98,18.9581,21244500.0,0.0,1.0
2018-06-01,22.6,22.87,17.25,18.88,17.9143,29903500.0,0.0,1.0
2018-05-30,21.49,23.09,21.2,22.19,21.055,28854800.0,0.0,1.0
2018-05-29,21.0,22.65,20.53,22.24,21.1025,31627200.0,0.0,1.0
2018-05-28,22.3,22.3,19.73,19.79,18.7778,15956400.0,0.0,1.0
2018-05-25,23.81,24.41,22.9,23.03,21.8521,25349700.0,0.0,1.0
2018-05-24,23.9,24.42,23.0,23.2,22.0134,36314700.0,0.0,1.0
2018-05-23,27.99,28.35,27.15,27.15,25.7613,12677400.0,0.0,1.0
2018-05-22,29.06,29.13,28.15,28.42,26.9664,19145800.0,0.05,1.0
2018-05-21,30.56,30.81,29.04,29.14,27.6021,15208700.0,0.0,1.0
2018-05-18,29.51,30.8,29.23,30.15,28.5588,17025000.0,0.0,1.0
2018-05-17,31.64,31.75,29.92,30.21,28.6156,24012700.0,0.0,1.0
2018-05-16,31.0,31.8,30.91,31.63,29.9607,11056100.0,0.0,1.0
2018-05-15,30.26,30.96,29.92,30.91,29.2787,19165600.0,0.0,1.0
2018-05-14,29.25,30.57,29.25,30.15,28.5588,16238400.0,0.0,1.0
2018-05-11,28.88,29.85,28.79,28.95,27.4221,16246200.0,0.0,1.0
2018-05-10,27.65,29.3,27.43,28.84,27.3179,21112100.0,0.0,1.0
2018-05-09,25.18,27.38,25.14,27.22,25.7834,29151400.0,0.0,1.0
2018-05-08,25.1,25.27,24.31,24.74,23.4343,12919400.0,0.0,1.0
2018-05-07,24.12,25.25,24.11,24.74,23.4343,11243000.0,0.0,1.0
2018-05-04,24.22,24.41,23.89,23.89,22.6292,19501100.0,0.0,1.0
2018-05-03,24.4,24.55,23.9,24.31,23.027,9913500.0,0.0,1.0
2018-05-02,24.15,24.79,24.11,24.57,23.2733,8108700.0,0.0,1.0
2018-04-30,24.49,24.77,24.37,24.63,23.3301,4790200.0,0.0,1.0
2018-04-27,24.45,24.8,24.44,24.52,23.2259,5077500.0,0.0,1.0
2018-04-26,23.84,24.45,23.74,24.45,23.1596,9213900.0,0.0,1.0
2018-04-25,23.94,23.94,23.31,23.5,22.2598,8134900.0,0.0,1.0
2018-04-24,24.5,24.65,24.02,24.27,22.9891,6614900.0,0.0,1.0
2018-04-23,24.25,24.37,23.82,24.35,23.0649,6499400.0,0.0,1.0
2018-04-20,24.22,24.54,23.95,24.43,23.1407,6119400.0,0.0,1.0
2018-04-19,24.31,24.65,24.11,24.37,23.0839,7321400.0,0.0,1.0
2018-04-18,23.67,24.2,23.29,24.07,22.7997,8855200.0,0.0,1.0
2018-04-17,23.04,23.37,22.82,23.31,22.0798,4877000.0,0.0,1.0
2018-04-16,23.71,23.74,22.87,22.89,21.682,10164100.0,0.0,1.0
2018-04-13,24.3,24.38,23.63,23.73,22.4776,9964500.0,0.0,1.0
2018-04-12,24.35,24.49,24.22,24.39,23.1028,5049700.0,0.0,1.0
2018-04-11,23.7,24.44,23.54,24.35,23.0649,6073300.0,0.0,1.0
2018-04-10,23.22,23.97,23.17,23.8,22.5439,6176700.0,0.0,1.0
2018-04-09,23.82,23.82,22.85,22.9,21.6914,7319000.0,0.0,1.0
2018-04-06,23.25,23.58,23.13,23.58,22.3355,7985600.0,0.0,1.0
2018-04-05,23.31,23.93,23.28,23.34,22.1082,15275400.0,0.0,1.0
2018-04-04,22.29,22.81,22.18,22.72,21.5209,10413300.0,0.0,1.0
2018-04-03,22.99,23.09,22.65,22.8,21.5967,5171000.0,0.0,1.0
2018-04-02,23.17,23.41,22.56,22.74,21.5399,5529100.0,0.0,1.0
2018-03-29,23.02,23.49,23.02,23.36,22.1272,7814800.0,0.0,1.0
2018-03-28,23.19,23.36,22.86,23.03,21.8146,4414700.0,0.0,1.0
2018-03-27,24.0,24.12,23.18,23.32,22.0893,6956200.0,0.0,1.0
2018-03-26,24.08,24.2,23.62,23.91,22.6481,5625200.0,0.0,1.0
2018-03-23,23.48,24.08,23.41,23.71,22.4587,8201900.0,0.0,1.0
2018-03-22,23.66,23.92,23.37,23.63,22.3829,9483300.0,0.0,1.0
2018-03-21,22.92,23.86,22.85,23.76,22.506,9461600.0,0.0,1.0
2018-03-20,22.73,23.14,22.73,22.89,21.682,6251100.0,0.0,1.0
2018-03-19,22.95,23.17,22.59,22.59,21.3978,6900300.0,0.0,1.0
2018-03-16,23.25,23.56,23.05,23.37,22.1366,23034500.0,0.0,1.0
2018-03-15,23.4,23.63,23.01,23.12,21.8998,19425600.0,0.0,1.0
2018-03-14,23.9,23.94,23.51,23.61,22.364,6314800.0,0.0,1.0
2018-03-13,24.1,24.13,23.58,23.67,22.4208,5363100.0,0.0,1.0
2018-03-12,24.09,24.21,23.85,23.9,22.6387,4869800.0,0.0,1.0
2018-03-09,23.47,24.02,23.23,24.0,22.7334,6779600.0,0.0,1.0
2018-03-08,23.52,23.53,23.03,23.39,22.1556,5668000.0,0.0,1.0
2018-03-07,23.66,23.71,22.97,23.36,22.1272,10075800.0,0.0,1.0
2018-03-06,24.11,24.34,23.6,23.68,22.4303,12387700.0,0.0,1.0
2018-03-05,23.18,23.96,23.11,23.84,22.5818,8732400.0,0.0,1.0
2018-03-02,22.44,23.2,22.21,23.18,21.9567,8601300.0,0.0,1.0
2018-03-01,23.05,23.28,22.5,22.77,21.5683,9470600.0,0.0,1.0
2018-02-28,23.2,23.47,22.84,23.15,21.9282,35275100.0,0.0,1.0
2018-02-27,23.18,23.61,23.1,23.12,21.8998,9822200.0,0.0,1.0
2018-02-26,22.98,23.3,22.86,23.18,21.9567,15717800.0,0.0,1.0
2018-02-23,22.2,22.76,22.12,22.65,21.4546,13093400.0,0.0,1.0
2018-02-22,21.51,22.26,21.51,22.08,20.9147,8351500.0,0.0,1.0
2018-02-21,21.68,22.03,21.44,21.44,20.3085,11055800.0,0.0,1.0
2018-02-20,21.24,21.85,21.03,21.68,20.5358,17774300.0,0.0,1.0
2018-02-19,20.86,21.34,20.82,21.3,20.1759,2960300.0,0.0,1.0
2018-02-16,21.0,21.05,20.61,20.72,19.6265,7112100.0,0.0,1.0
2018-02-15,20.67,20.79,20.37,20.73,19.636,8292900.0,0.0,1.0
2018-02-09,20.38,20.79,19.67,20.09,19.0297,12824000.0,0.0,1.0
2018-02-08,21.01,21.22,20.27,20.35,19.276,7259400.0,0.0,1.0
2018-02-07,21.59,21.84,20.86,20.98,19.8728,10548700.0,0.0,1.0
2018-02-06,20.09,21.61,20.05,21.6,20.46,17301800.0,0.0,1.0
2018-02-05,21.27,21.51,20.57,20.57,19.4844,8990500.0,0.0,1.0
2018-02-02,21.75,22.12,21.42,21.54,20.4032,6797200.0,0.0,1.0
2018-02-01,21.3,22.17,21.21,22.13,20.9621,12612400.0,0.0,1.0
2018-01-31,21.49,21.65,21.3,21.3,20.1759,9513700.0,0.0,1.0
2018-01-30,21.53,21.59,20.82,21.18,20.0622,19950900.0,0.0,1.0
2018-01-29,21.42,21.94,21.16,21.71,20.5642,11910900.0,0.0,1.0
2018-01-26,21.03,21.77,20.49,21.71,20.5642,16923900.0,0.0,1.0
2018-01-25,21.0497,21.2165,20.9061,21.03,21.03,56519.0,0.0,1.0
2018-01-24,19.52,20.95,19.5,20.63,19.5412,24306600.0,0.0,1.0
2018-01-23,19.4,19.52,19.14,19.34,18.3193,7126300.0,0.0,1.0
2018-01-22,19.21,19.57,19.21,19.51,18.4803,7741500.0,0.0,1.0
2018-01-19,19.5,19.62,19.22,19.31,18.2909,4134700.0,0.0,1.0
2018-01-18,19.47,19.66,19.13,19.44,18.414,8160700.0,0.0,1.0
2018-01-17,18.92,19.47,18.86,19.47,18.4425,6517400.0,0.0,1.0
2018-01-16,18.45,18.93,18.43,18.79,17.7983,7189900.0,0.0,1.0
2018-01-15,18.31,18.55,18.31,18.46,17.4858,2308600.0,0.0,1.0
2018-01-12,18.1,18.41,18.02,18.36,17.391,5516100.0,0.0,1.0
2018-01-11,17.89,18.27,17.81,18.22,17.2584,10075000.0,0.0,1.0
2018-01-10,18.0,18.11,17.76,17.78,16.8416,4720000.0,0.0,1.0
2018-01-09,18.06,18.27,18.01,18.12,17.1637,6570100.0,0.0,1.0
2018-01-08,17.64,18.12,17.61,18.12,17.1637,4763400.0,0.0,1.0
2018-01-05,17.69,17.85,17.6,17.84,16.8985,4646500.0,0.0,1.0
2018-01-04,17.67,17.9,17.63,17.7,16.7659,6816500.0,0.0,1.0
2018-01-03,17.24,17.67,17.21,17.55,16.6238,9771700.0,0.0,1.0
2018-01-02,16.99,17.33,16.98,17.33,16.4154,4488000.0,0.0,1.0
2017-12-29,17.0379,17.046,16.8678,16.99,16.99,268932.0,0.0,1.0
2017-12-28,16.76,16.93,16.76,16.91,16.0176,4767200.0,0.0,1.0
2017-12-27,16.8,16.98,16.73,16.76,15.8755,4113900.0,0.0,1.0
2017-12-26,16.5,16.78,16.5,16.7,15.8186,4180900.0,0.0,1.0
2017-12-25,16.4532,16.5076,16.4195,16.5,16.5,943032.0,0.0,1.0
2017-12-22,16.63,16.74,16.44,16.59,15.7144,3666900.0,0.0,1.0
2017-12-21,16.0,16.65,15.99,16.65,15.7713,5998700.0,0.0,1.0
2017-12-20,15.8,16.0,15.77,15.96,15.1177,3848600.0,0.0,1.0
2017-12-19,15.82,15.85,15.63,15.76,14.9283,8028400.0,0.0,1.0
2017-12-18,15.78,16.03,15.73,15.84,15.004,12158900.0,0.0,1.0
2017-12-15,15.81,16.06,15.56,15.56,14.7388,17398800.0,0.0,1.0
2017-12-14,15.85,16.08,15.7,15.81,14.9756,9545800.0,0.0,1.0
2017-12-13,16.38,16.49,15.83,15.94,15.0988,15472400.0,0.0,1.0
2017-12-12,15.98,16.19,15.83,16.19,15.3356,8759900.0,0.0,1.0
2017-12-11,15.95,16.1,15.94,15.97,15.1272,4930700.0,0.0,1.0
2017-12-08,16.14,16.28,15.89,15.89,15.0514,7945000.0,0.0,1.0
2017-12-07,15.81,16.11,15.5,15.86,15.023,10844500.0,0.0,1.0
2017-12-06,15.9,16.23,15.73,16.0,15.1556,8097500.0,0.0,1.0
2017-12-05,16.05,16.43,15.82,15.92,15.0798,7054300.0,0.0,1.0
2017-12-04,16.12,16.43,15.91,16.09,15.2408,9104900.0,0.0,1.0
2017-12-01,15.94,16.31,15.83,16.11,15.2598,5903600.0,0.0,1.0
2017-11-30,15.9,16.06,15.64,15.95,15.1082,20700400.0,0.0,1.0
2017-11-29,16.28,16.44,15.8,15.91,15.0703,11070700.0,0.0,1.0
2017-11-28,16.34,16.5,16.27,16.28,15.4208,6567000.0,0.0,1.0
2017-11-27,16.4,16.5,16.2,16.32,15.4587,4618300.0,0.0,1.0
2017-11-24,16.74,16.76,16.48,16.55,15.6766,3473900.0,0.0,1.0
2017-11-23,16.5,16.66,16.35,16.64,15.7618,1826100.0,0.0,1.0
2017-11-22,16.46,16.74,16.4,16.5,15.6292,7984500.0,0.0,1.0
2017-11-21,16.62,16.83,16.29,16.36,15.4966,8117300.0,0.0,1.0
2017-11-20,16.6726,16.6983,16.5997,16.62,16.62,739609.0,0.0,1.0
2017-11-17,16.48,16.63,16.29,16.52,15.6481,4917300.0,0.0,1.0
2017-11-16,16.29,16.52,16.05,16.35,15.4871,9141600.0,0.0,1.0
2017-11-15,16.2979,16.3278,16.1605,16.29,16.29,761256.0,0.0,1.0
2017-11-14,17.48,17.48,16.0,16.05,15.2029,17832300.0,0.0,1.0
2017-11-13,17.53,17.61,17.27,17.48,16.5575,7117400.0,0.0,1.0
2017-11-10,17.46,17.61,17.32,17.53,16.6048,5812300.0,0.0,1.0
2017-11-09,17.57,17.78,17.5,17.5,16.5764,6174700.0,0.0,1.0
2017-11-08,17.31,17.74,17.27,17.74,16.8038,8413500.0,0.0,1.0
2017-11-07,17.99,18.06,17.26,17.27,16.3586,14368300.0,0.0,1.0
2017-11-06,17.8,18.14,17.7,18.1,17.1448,7585900.0,0.0,1.0
2017-11-03,17.66,17.8,17.42,17.71,16.7753,8713400.0,0.0,1.0
2017-11-02,17.702,17.7746,17.6302,17.66,17.66,423403.0,0.0,1.0
2017-11-01,17.66,17.78,17.54,17.54,16.6143,9374200.0,0.0,1.0
2017-10-31,17.42,17.55,17.28,17.42,16.5006,7163100.0,0.0,1.0
2017-10-30,17.26,17.63,17.16,17.35,16.4343,14336400.0,0.0,1.0
2017-10-27,17.12,17.61,17.02,17.4,16.4817,7860900.0,0.0,1.0
2017-10-26,17.02,17.23,16.97,17.1,16.1975,6116300.0,0.0,1.0
2017-10-25,16.86,17.05,16.78,17.02,16.1218,8929600.0,0.0,1.0
2017-10-24,16.5,16.89,16.5,16.85,15.9607,8450900.0,0.0,1.0
2017-10-23,16.63,16.63,16.48,16.5,15.6292,5471700.0,0.0,1.0
2017-10-20,16.55,16.7,16.54,16.55,15.6766,5061000.0,0.0,1.0
2017-10-19,16.5,16.55,16.34,16.5,15.6292,4941400.0,0.0,1.0
2017-10-18,16.67,16.75,16.56,16.61,15.7334,6516900.0,0.0,1.0
2017-10-17,16.66,16.71,16.48,16.61,15.7334,4527100.0,0.0,1.0
2017-10-16,16.6,16.81,16.53,16.64,15.7618,5418400.0,0.0,1.0
2017-10-13,16.7,16.85,16.54,16.58,15.705,10298600.0,0.0,1.0
2017-10-12,16.7252,16.8098,16.6147,16.7,16.7,328402.0,0.0,1.0
2017-10-11,16.75,16.78,16.53,16.64,15.7618,5839700.0,0.0,1.0
2017-10-10,16.68,16.76,16.54,16.72,15.8376,6147600.0,0.0,1.0
2017-10-09,16.26,16.48,16.2,16.48,15.6103,3544800.0,0.0,1.0
2017-10-06,16.35,16.4,16.17,16.37,15.5061,7050700.0,0.0,1.0
2017-10-05,16.49,16.79,16.45,16.57,15.6955,8763600.0,0.0,1.0
