date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-03-14,58.78,58.9,56.65,58.9,38.1342,3824100.0,0.0,1.0
2008-03-13,56.49,58.35,55.5,57.6,37.2925,2967400.0,0.0,1.0
2008-03-12,56.8,58.39,56.78,57.3,37.0983,2399300.0,0.0,1.0
2008-03-11,55.6,56.74,54.87,56.74,36.7357,3478900.0,0.0,1.0
2008-03-10,55.69,55.99,53.68,54.5,35.2855,2846700.0,0.0,1.0
2008-03-07,56.7,57.5,55.66,56.02,36.2696,2189100.0,0.0,1.0
2008-03-06,58.5,59.06,57.23,57.23,37.053,2795100.0,0.0,1.0
2008-03-05,57.8,59.25,57.6,58.77,38.05,3279300.0,0.0,1.0
2008-03-04,58.15,58.8,56.38,57.06,36.9429,2948800.0,0.0,1.0
2008-03-03,58.85,59.35,57.25,58.3,37.7457,2646200.0,0.0,1.0
2008-02-29,61.39,61.9,58.66,58.66,37.9788,5067900.0,0.0,1.0
2008-02-28,60.95,62.65,60.95,62.5,40.465,3357000.0,0.0,1.0
2008-02-27,60.4,61.53,60.25,60.51,39.1766,3013000.0,0.0,1.0
2008-02-26,60.3,61.25,59.8,60.7,39.2996,2411600.0,0.0,1.0
2008-02-25,60.69,61.17,60.0,60.7,39.2996,2086900.0,0.0,1.0
2008-02-22,60.3,60.73,58.59,60.7,39.2996,2367300.0,0.0,1.0
2008-02-21,60.99,61.34,59.11,59.8,38.7169,3320000.0,0.0,1.0
2008-02-20,57.31,60.01,56.94,60.0,38.8464,4362600.0,0.0,1.0
2008-02-19,58.5,59.4,57.85,57.91,37.4932,5031000.0,0.0,1.0
2008-02-18,58.99,58.99,57.53,57.59,37.2861,1831700.0,0.0,1.0
2008-02-15,55.89,55.89,54.36,55.22,35.7516,1644000.0,0.0,1.0
2008-02-14,57.3,57.48,56.3,56.31,36.4573,2786500.0,0.0,1.0
2008-02-13,56.21,56.99,55.46,56.79,36.7681,3076300.0,0.0,1.0
2008-02-12,56.5,57.8,55.91,55.91,36.1984,2284900.0,0.0,1.0
2008-02-11,53.4,55.55,53.4,55.5,35.9329,1863900.0,0.0,1.0
2008-02-08,53.1,54.27,52.52,53.5,34.638,1850900.0,0.0,1.0
2008-02-07,52.46,53.43,51.41,52.4,33.9258,3000600.0,0.0,1.0
2008-02-06,53.17,54.7,52.81,53.11,34.3855,1682000.0,0.0,1.0
2008-02-01,53.61,55.0,52.99,54.9,35.5444,3975100.0,0.0,1.0
2008-01-31,51.4,52.1,49.01,51.83,33.5568,3325800.0,0.0,1.0
2008-01-30,50.85,52.39,50.2,52.39,33.9194,1664800.0,0.0,1.0
2008-01-29,51.11,51.96,50.0,51.08,33.0712,3892900.0,0.0,1.0
2008-01-28,49.01,50.25,47.49,50.25,32.5339,4823000.0,0.0,1.0
2008-01-24,49.0,50.9,47.7,50.12,32.4497,4862400.0,0.0,1.0
2008-01-23,46.7,47.17,43.85,45.0,29.1348,4399000.0,0.0,1.0
2008-01-22,47.1,49.5,45.5,47.6,30.8181,6287300.0,0.0,1.0
2008-01-21,48.0,48.95,46.22,46.22,29.9247,5504200.0,0.0,1.0
2008-01-18,52.28,53.3,49.9,51.59,33.4014,5905300.0,0.0,1.0
2008-01-17,51.5,53.61,49.5,51.05,33.0518,5087200.0,0.0,1.0
2008-01-16,52.8,53.9,49.88,51.41,33.2849,5151300.0,0.0,1.0
2008-01-15,55.38,55.89,53.51,53.9,34.897,2763500.0,0.0,1.0
2008-01-14,56.1,57.0,55.53,56.0,36.2566,5678800.0,0.0,1.0
2008-01-11,56.9,57.2,56.06,56.1,36.3214,3591900.0,0.0,1.0
2008-01-10,55.9,57.01,55.4,56.81,36.7811,4729300.0,0.0,1.0
2008-01-09,55.51,56.19,54.45,55.6,35.9977,5417600.0,0.0,1.0
2008-01-08,56.0,57.12,55.95,56.2,36.3861,2514700.0,0.0,1.0
2008-01-07,56.48,56.7,53.68,55.1,35.6739,2499900.0,0.0,1.0
2008-01-04,58.7,59.0,55.7,56.1,36.3214,2110200.0,0.0,1.0
2008-01-03,58.06,58.86,57.89,58.2,37.681,1114700.0,0.0,1.0
2008-01-02,59.25,59.29,57.55,57.9,37.4868,1200600.0,0.0,1.0
2007-12-28,59.7,60.5,59.01,59.31,38.3996,1091200.0,0.0,1.0
2007-12-27,60.21,61.39,59.5,59.6,38.5874,929600.0,0.0,1.0
2007-12-26,61.5,61.5,59.74,60.89,39.4226,896500.0,0.0,1.0
2007-12-21,59.52,60.22,58.8,59.81,38.7234,1171600.0,0.0,1.0
2007-12-20,58.35,59.46,57.94,59.14,38.2896,2548200.0,0.0,1.0
2007-12-19,58.0,58.39,57.31,58.23,37.7004,1768600.0,0.0,1.0
2007-12-18,58.24,58.5,55.45,57.4,37.163,2163400.0,0.0,1.0
2007-12-17,58.58,58.58,56.3,56.65,36.6775,2434000.0,0.0,1.0
2007-12-14,59.71,59.71,58.06,58.7,38.0047,2129900.0,0.0,1.0
2007-12-13,59.01,60.25,58.41,58.65,37.9723,2658300.0,0.0,1.0
2007-12-12,62.45,63.45,61.05,61.05,39.5262,3260500.0,0.0,1.0
2007-12-11,63.9,64.5,61.21,61.85,40.0441,1802600.0,0.0,1.0
2007-12-10,64.21,64.45,62.53,63.5,41.1124,2708900.0,0.0,1.0
2007-12-07,65.0,65.24,63.3,63.5,41.1124,1939700.0,0.0,1.0
2007-12-06,64.34,64.67,63.08,64.55,41.7922,1924100.0,0.0,1.0
2007-12-05,63.1,64.25,63.08,63.3,40.9829,2888500.0,0.0,1.0
2007-12-04,61.45,62.95,61.4,62.31,40.342,2122200.0,0.0,1.0
2007-12-03,62.71,63.0,61.35,62.2,40.2708,2118700.0,0.0,1.0
2007-11-30,62.51,63.84,62.48,62.7,40.5945,5063000.0,0.0,1.0
2007-11-29,60.3,62.91,60.15,61.35,39.7204,2698300.0,0.0,1.0
2007-11-28,58.19,60.64,57.95,60.34,39.0665,3280600.0,0.0,1.0
2007-11-27,57.0,58.99,55.8,56.8,36.7746,2231300.0,0.0,1.0
2007-11-26,59.4,61.1,57.5,57.5,37.2278,3164500.0,0.0,1.0
2007-11-23,59.4,59.65,58.55,58.55,37.9076,2006200.0,0.0,1.0
2007-11-22,58.2,59.06,56.81,58.5,37.8752,1440300.0,0.0,1.0
2007-11-21,58.3,58.33,56.1,57.55,37.2602,3489300.0,0.0,1.0
2007-11-19,61.92,61.92,59.11,59.5,38.5227,3295700.0,0.0,1.0
2007-11-16,62.5,62.94,60.85,62.0,40.1413,2599500.0,0.0,1.0
2007-11-14,61.9,63.99,61.7,63.4,41.0477,3127900.0,0.0,1.0
2007-11-13,60.49,60.99,59.51,60.9,39.4291,2692800.0,0.0,1.0
2007-11-12,63.0,63.75,59.66,60.29,39.0341,3343700.0,0.0,1.0
2007-11-09,63.7,64.97,62.02,63.7,41.2419,3581000.0,0.0,1.0
2007-11-08,66.2,66.5,62.09,63.1,40.8534,5174100.0,0.0,1.0
2007-11-07,63.95,65.03,62.96,63.57,41.1577,3492900.0,0.0,1.0
2007-11-06,63.19,64.65,63.0,64.61,41.8311,2450900.0,0.0,1.0
2007-11-05,62.84,62.84,61.41,61.61,39.8888,2441200.0,0.0,1.0
2007-11-01,63.95,65.0,63.2,64.09,41.4944,2456100.0,0.0,1.0
2007-10-31,65.29,66.1,64.25,65.0,42.0836,3322600.0,0.0,1.0
2007-10-30,64.25,65.43,63.94,63.94,41.3973,3253900.0,0.0,1.0
2007-10-29,63.6,66.12,63.57,65.6,42.4721,3248200.0,0.0,1.0
2007-10-26,60.92,63.34,60.9,62.93,40.7434,2535800.0,0.0,1.0
2007-10-25,59.72,60.3,59.0,59.8,38.7169,3694400.0,0.0,1.0
2007-10-24,60.55,60.7,58.4,59.0,38.1989,2637300.0,0.0,1.0
2007-10-23,60.3,60.92,59.85,60.85,39.3967,3746900.0,0.0,1.0
2007-10-22,59.2,59.89,57.54,59.03,38.2184,3746600.0,0.0,1.0
2007-10-19,59.3963,59.6824,59.172,59.2,59.2,892797.0,0.0,1.0
2007-10-18,62.2,64.1,62.01,63.6,41.1772,3748600.0,0.0,1.0
2007-10-17,62.7,63.3,61.7,63.0,40.7887,3732100.0,0.0,1.0
2007-10-16,62.7,63.06,61.4,62.01,40.1477,3803100.0,0.0,1.0
2007-10-15,64.71,64.71,62.71,63.6,41.1772,3800100.0,0.0,1.0
2007-10-11,62.5,63.53,60.04,61.6,39.8823,3930500.0,0.0,1.0
2007-10-10,61.7,62.72,61.23,61.4,39.7528,3072400.0,0.0,1.0
2007-10-09,61.49,62.7,60.7,62.17,40.2513,3615100.0,0.0,1.0
2007-10-08,59.45,60.7,58.8,60.65,39.2672,3614600.0,0.0,1.0
2007-10-05,60.3,61.74,59.45,60.54,39.196,5034100.0,0.0,1.0
2007-10-04,60.88,61.11,58.06,58.2,37.681,6446400.0,0.0,1.0
2007-10-03,63.9,64.0,59.85,60.1,38.9111,6437700.0,0.0,1.0
2007-10-02,65.33,66.8,63.45,65.0,42.0836,6423800.0,0.0,1.0
2007-10-01,62.8,65.61,62.8,65.6,42.4721,3527800.0,0.0,1.0
2007-09-28,62.59,64.0,61.5,61.95,40.1089,2516700.0,0.0,1.0
2007-09-27,61.2,63.14,60.66,63.14,40.8793,2359700.0,0.0,1.0
2007-09-26,60.39,60.95,59.55,60.62,39.2478,2571300.0,0.0,1.0
2007-09-25,58.21,59.64,57.9,59.55,38.555,2565000.0,0.0,1.0
2007-09-24,57.5,59.5,57.37,59.3,38.3932,2546000.0,0.0,1.0
2007-09-21,57.0,57.1,56.11,56.7,36.7098,2739800.0,0.0,1.0
2007-09-20,56.06,56.5,55.1,56.3,36.4509,2993100.0,0.0,1.0
2007-09-19,56.9,57.29,54.95,55.84,36.153,2740900.0,0.0,1.0
2007-09-18,52.5,55.68,52.4,55.19,35.7322,2663600.0,0.0,1.0
2007-09-17,51.2,51.85,50.79,51.85,33.5698,1673200.0,0.0,1.0
2007-09-14,52.01,52.67,51.1,51.31,33.2201,2606500.0,0.0,1.0
2007-09-13,51.74,52.75,51.15,52.55,34.023,1725900.0,0.0,1.0
2007-09-12,50.99,51.12,49.91,50.74,32.8511,1453200.0,0.0,1.0
2007-09-11,49.9,50.59,49.4,50.39,32.6245,1450600.0,0.0,1.0
2007-09-10,49.4,50.5,47.86,49.0,31.7246,3761600.0,0.0,1.0
2007-09-06,49.7,50.75,49.37,50.51,32.7022,4571100.0,0.0,1.0
2007-09-05,49.0,49.78,48.5,48.85,31.6274,2676900.0,0.0,1.0
2007-09-04,49.1,50.27,48.35,50.0,32.372,881400.0,0.0,1.0
2007-09-03,48.6,49.5,48.6,48.96,31.6987,877100.0,0.0,2.0
2007-08-31,48.255,49.0,47.825,48.49,31.3944,2242800.0,0.0,1.0
2007-08-30,46.7,48.35,46.43,47.1,30.4944,1900400.0,0.0,1.0
2007-08-29,45.855,47.245,45.75,46.9,30.3649,1627400.0,0.0,1.0
2007-08-28,47.0,47.0,44.95,45.25,29.2966,3021800.0,0.0,1.0
2007-08-27,46.25,47.87,46.005,47.5,30.7534,1939400.0,0.0,1.0
2007-08-24,44.75,46.8,44.325,46.335,29.9991,3369600.0,0.0,1.0
2007-08-23,44.51,45.2,43.825,44.95,29.1024,4897600.0,0.0,1.0
2007-08-22,43.41,44.245,42.35,44.125,28.5683,4739200.0,0.0,1.0
2007-08-21,41.0,41.915,40.35,41.525,26.8849,1829600.0,0.0,1.0
2007-08-20,41.0,41.65,40.215,40.585,26.2763,3110400.0,0.0,1.0
2007-08-17,40.15,41.5,38.97,40.4,26.1566,6752800.0,0.0,1.0
2007-08-16,38.6,40.45,36.25,39.745,25.7325,7986600.0,0.0,1.0
2007-08-15,41.5,41.9,39.75,40.245,26.0562,4959000.0,0.0,1.0
2007-08-14,41.5264,41.5364,41.3725,41.5,41.5,322921.0,0.0,1.0
2007-08-13,44.175,45.0,43.6,43.925,28.4388,2524800.0,0.0,1.0
2007-08-10,43.995,44.15,42.78,43.665,28.2705,3476600.0,0.0,1.0
2007-08-09,45.065,45.8,44.1,44.95,29.1024,3255000.0,0.0,1.0
2007-08-08,45.76,46.545,45.45,46.26,29.9506,3661400.0,0.0,1.0
2007-08-07,44.055,45.5,43.6,45.245,29.2934,2893000.0,0.0,1.0
2007-08-06,44.46,44.6,42.2,44.275,28.6654,3168400.0,0.0,1.0
2007-08-03,46.25,46.25,44.04,44.25,28.6492,2480400.0,0.0,1.0
2007-08-02,46.5,46.56,45.25,46.275,29.9603,1462200.0,0.0,1.0
2007-08-01,46.185,46.56,44.99,45.75,29.6204,2172200.0,0.0,1.0
2007-07-31,46.75,47.15,45.995,46.4,30.0412,3204000.0,0.0,1.0
2007-07-30,45.3,46.015,45.1,45.81,29.6592,2004000.0,0.0,1.0
2007-07-27,45.25,46.16,44.25,44.49,28.8046,2231400.0,0.0,1.0
2007-07-26,45.755,45.95,43.75,45.5,29.4585,2866400.0,0.0,1.0
2007-07-25,47.75,48.0,45.45,46.8,30.3002,2558400.0,0.0,1.0
2007-07-24,48.4,48.545,46.505,47.5,30.7534,2743200.0,0.0,1.0
2007-07-23,48.0,48.95,47.46,48.7,31.5303,2834400.0,0.0,1.0
2007-07-20,48.15,48.25,47.35,47.5,30.7534,2463400.0,0.0,1.0
2007-07-19,48.15,48.45,47.925,48.125,31.158,2885000.0,0.0,1.0
2007-07-18,47.25,47.6,46.8,47.5,30.7534,1988000.0,0.0,1.0
2007-07-17,47.575,47.71,47.085,47.62,30.8311,2660600.0,0.0,1.0
2007-07-16,48.5,48.5,47.115,47.625,30.8343,1859400.0,0.0,1.0
2007-07-13,48.745,49.6,47.75,48.375,31.3199,1927400.0,0.0,1.0
2007-07-12,47.25,49.1,47.25,48.905,31.663,4308200.0,0.0,1.0
2007-07-11,45.495,46.775,45.375,46.695,30.2322,1381200.0,0.0,1.0
2007-07-10,45.55,45.9,45.155,45.625,29.5394,2106200.0,0.0,1.0
2007-07-06,45.3,46.05,45.3,45.895,29.7143,2760200.0,0.0,1.0
2007-07-05,44.745,45.45,44.745,45.375,29.3776,1457600.0,0.0,1.0
2007-07-04,44.38,45.21,44.205,44.9,29.07,731800.0,0.0,1.0
2007-07-03,44.425,44.585,44.19,44.395,28.7431,2327000.0,0.0,1.0
2007-07-02,43.085,44.4,43.085,44.275,28.6654,2376800.0,0.0,1.0
2007-06-29,42.255,43.1,42.245,43.09,27.8982,1353000.0,0.0,1.0
2007-06-28,43.155,43.3,42.2,42.2,27.322,1513200.0,0.0,1.0
2007-06-27,42.25,43.22,41.845,43.22,27.9823,1994200.0,0.0,1.0
2007-06-26,43.5,43.75,42.385,42.5,27.5162,2496800.0,0.0,1.0
2007-06-25,43.845,44.12,43.125,43.5,28.1636,1566600.0,0.0,1.0
2007-06-22,43.895,44.035,43.4,43.9,28.4226,1823200.0,0.0,1.0
2007-06-21,43.9,44.11,43.055,44.05,28.5197,1920200.0,0.0,1.0
2007-06-20,44.245,44.25,43.355,43.475,28.1474,4503800.0,0.0,1.0
2007-06-19,45.155,45.4,43.715,43.745,28.3223,3824400.0,0.0,1.0
2007-06-18,45.0,45.45,44.7,45.45,29.4261,2184800.0,0.0,1.0
2007-06-15,44.5,44.985,44.465,44.755,28.9762,2720400.0,0.0,1.0
2007-06-14,43.53,44.615,43.45,44.075,28.5359,1854400.0,0.0,1.0
2007-06-13,42.765,43.63,42.485,43.575,28.2122,2939200.0,0.0,1.0
2007-06-12,43.55,43.65,42.25,42.43,27.4709,2320600.0,0.0,1.0
2007-06-11,43.75,44.0,43.055,43.795,28.3546,2320000.0,0.0,1.0
2007-06-08,43.0,43.695,42.53,43.475,28.1474,2846200.0,0.0,1.0
2007-06-06,44.65,44.92,43.825,44.05,28.5197,1782200.0,0.0,1.0
2007-06-05,45.0,45.18,44.55,45.18,29.2513,2038000.0,0.0,1.0
2007-06-04,44.485,45.165,44.25,45.15,29.2319,1633000.0,0.0,1.0
2007-06-01,44.175,44.825,43.7,44.825,29.0215,1069200.0,0.0,1.0
2007-05-31,43.25,44.205,43.25,43.51,28.1701,2890400.0,0.0,1.0
2007-05-30,41.8,43.45,41.35,43.005,27.8432,3880800.0,0.0,1.0
2007-05-29,42.995,43.075,42.01,42.25,27.3543,2008400.0,0.0,1.0
2007-05-28,42.55,42.98,42.55,42.895,27.7719,464200.0,0.0,1.0
2007-05-25,42.0,42.55,41.955,42.4,27.4514,1693000.0,0.0,1.0
2007-05-24,42.925,43.405,41.15,41.5,26.8688,2513600.0,0.0,1.0
2007-05-23,43.65,44.095,42.875,42.9,27.7752,2231000.0,0.0,1.0
2007-05-22,43.95,44.08,43.35,43.55,28.196,1287400.0,0.0,1.0
2007-05-21,44.455,44.455,43.785,43.835,28.3805,1821000.0,0.0,1.0
2007-05-18,44.055,44.3,43.65,44.3,28.6816,1771800.0,0.0,1.0
2007-05-17,44.255,44.255,43.375,43.8,28.3579,2349600.0,0.0,1.0
2007-05-16,44.25,44.35,43.205,44.35,28.7139,2272200.0,0.0,1.0
2007-05-15,43.81,44.45,43.555,43.65,28.2607,2053800.0,0.0,1.0
2007-05-14,44.75,45.125,43.66,43.775,28.3417,1731000.0,0.0,1.0
2007-05-11,44.375,45.2,44.375,44.85,29.0377,3395800.0,0.0,1.0
2007-05-10,44.715,45.03,43.405,44.175,28.6006,4095800.0,0.0,1.0
2007-05-09,43.575,45.21,43.575,45.205,29.2675,1667400.0,0.0,1.0
2007-05-08,43.3,43.575,42.85,43.325,28.0503,1665800.0,0.0,1.0
2007-05-07,45.005,45.005,43.65,43.85,28.3902,2214600.0,0.0,1.0
2007-05-04,43.65,44.945,43.645,44.72,28.9535,2070400.0,0.0,1.0
2007-05-03,42.55,43.4,42.525,43.4,28.0989,2964400.0,0.0,1.0
2007-05-02,41.705,42.55,41.435,42.23,27.3414,2963600.0,0.0,1.0
2007-04-30,41.97,42.445,41.525,42.0,27.1925,1749600.0,0.0,1.0
2007-04-27,41.45,42.05,40.6,41.92,27.1407,2058000.0,0.0,1.0
2007-04-26,41.95,42.92,41.825,41.9,27.1277,2431200.0,0.0,1.0
2007-04-25,42.925,43.285,42.495,42.775,27.6942,2439600.0,0.0,1.0
2007-04-24,42.495,43.155,42.2,42.65,27.6133,1968400.0,0.0,1.0
2007-04-23,42.445,43.19,42.345,42.725,27.6619,1253600.0,0.0,1.0
2007-04-20,42.0,42.6,42.0,42.5,27.5162,2894200.0,0.0,1.0
2007-04-19,41.95,41.95,41.015,41.745,27.0274,2901800.0,0.0,1.0
2007-04-18,42.3,42.66,41.91,42.25,27.3543,3137000.0,0.0,1.0
2007-04-17,42.855,43.3,42.585,42.95,27.8075,2648600.0,0.0,1.0
2007-04-16,41.945,42.72,41.925,42.72,27.6586,1664800.0,0.0,1.0
2007-04-13,41.505,41.9,41.245,41.54,26.8946,2239400.0,0.0,1.0
2007-04-12,41.0,41.5,40.655,41.5,26.8688,1636800.0,0.0,1.0
2007-04-11,40.75,41.75,40.75,41.0,26.545,2991800.0,0.0,1.0
2007-04-10,40.65,40.91,40.5,40.75,26.3832,1691200.0,0.0,1.0
2007-04-09,40.75,40.895,40.45,40.45,26.1889,1706200.0,0.0,1.0
2007-04-05,40.5,40.72,40.105,40.45,26.1889,1252000.0,0.0,1.0
2007-04-04,39.45,40.47,39.4,40.25,26.0595,2847800.0,0.0,1.0
2007-04-03,38.505,39.59,38.505,39.475,25.5577,2583400.0,0.0,1.0
2007-04-02,38.15,38.265,37.8,38.23,24.7516,1799800.0,0.0,1.0
2007-03-30,37.65,38.15,37.4,38.15,24.6998,2020200.0,0.0,1.0
2007-03-29,37.525,37.895,37.0,37.65,24.3761,1882600.0,0.0,1.0
2007-03-28,37.8,38.0,37.05,37.055,23.9909,1766000.0,0.0,1.0
2007-03-27,38.225,38.5,38.0,38.005,24.606,1126600.0,0.0,1.0
2007-03-26,38.175,38.675,37.92,38.5,24.9264,2080800.0,0.0,1.0
2007-03-23,37.95,38.26,37.75,37.925,24.5542,2133600.0,0.0,1.0
2007-03-22,38.4,38.45,37.87,37.93,24.5574,2429600.0,0.0,1.0
2007-03-21,37.8,38.25,37.05,38.15,24.6998,2035800.0,0.0,1.0
2007-03-20,37.64,38.21,37.44,37.78,24.4603,3067400.0,0.0,1.0
2007-03-19,37.295,37.965,37.15,37.95,24.5703,1158200.0,0.0,1.0
2007-03-16,37.4,37.85,36.65,36.95,23.9229,2560800.0,0.0,1.0
2007-03-15,36.7,37.805,36.65,37.425,24.2304,2593600.0,0.0,1.0
2007-03-14,35.55,36.65,35.305,36.65,23.7287,2656000.0,0.0,1.0
2007-03-13,36.825,37.425,35.855,35.855,23.214,2466000.0,0.0,1.0
2007-03-12,36.55,37.655,36.55,37.195,24.0815,1903200.0,0.0,1.0
2007-03-09,36.6,36.8,36.1,36.7,23.761,2031800.0,0.0,1.0
2007-03-08,36.8,37.18,35.65,36.26,23.4762,2030600.0,0.0,1.0
2007-03-07,36.45,36.76,35.95,36.15,23.4049,3696000.0,0.0,1.0
2007-03-06,34.75,36.2,34.725,36.2,23.4373,3435000.0,0.0,1.0
2007-03-05,33.905,34.835,33.425,33.755,21.8543,3874200.0,0.0,1.0
2007-03-02,35.0,35.705,34.48,34.725,22.4823,2955000.0,0.0,1.0
2007-03-01,35.44,36.15,34.85,35.38,22.9064,3883800.0,0.0,1.0
2007-02-28,35.795,36.5,35.21,36.255,23.4729,4417400.0,0.0,1.0
2007-02-27,36.57,36.85,34.37,35.17,22.7705,1901000.0,0.0,1.0
2007-02-26,38.4,38.7,38.235,38.35,24.8293,1901000.0,0.0,1.0
2007-02-23,38.6,38.77,37.975,38.32,24.8099,1293800.0,0.0,1.0
2007-02-22,38.6,39.505,38.29,38.445,24.8908,2756000.0,0.0,1.0
2007-02-21,37.62,38.2,37.27,38.2,24.7322,2133400.0,0.0,1.0
2007-02-16,37.5,37.775,37.3,37.65,24.3761,1681400.0,0.0,1.0
2007-02-15,37.31,37.975,37.225,37.825,24.4894,1406800.0,0.0,1.0
2007-02-14,37.45,38.46,36.65,37.55,24.3114,3003600.0,0.0,1.0
2007-02-13,35.0,36.55,34.95,36.55,23.6639,2988400.0,0.0,1.0
2007-02-12,35.095,35.425,34.67,34.825,22.5471,2637400.0,0.0,1.0
2007-02-09,35.475,35.86,34.925,35.0,22.6604,1709400.0,0.0,1.0
2007-02-08,35.115,35.65,34.725,35.59,23.0424,1259000.0,0.0,1.0
2007-02-07,36.255,36.35,35.325,35.4,22.9194,1842000.0,0.0,1.0
2007-02-06,36.2674,36.305,36.1683,36.255,36.255,737590.0,0.0,1.0
2007-02-05,35.445,35.6,35.15,35.425,22.9356,1124800.0,0.0,1.0
2007-02-02,35.57,36.055,35.045,35.6,23.0489,1637600.0,0.0,1.0
2007-02-01,35.9,36.405,35.65,35.675,23.0974,2355800.0,0.0,1.0
2007-01-31,34.605,35.55,34.54,35.55,23.0165,1973600.0,0.0,1.0
2007-01-30,34.675,35.045,34.275,34.775,22.5147,1682000.0,0.0,1.0
2007-01-29,35.375,35.415,34.66,34.75,22.4985,1679800.0,0.0,1.0
2007-01-26,34.75,35.275,34.675,35.2,22.7899,2332400.0,0.0,1.0
2007-01-24,34.855,35.8,34.315,35.67,23.0942,2296600.0,0.0,1.0
2007-01-23,32.795,34.575,32.795,34.475,22.3205,3798800.0,0.0,1.0
2007-01-22,32.45,32.815,32.375,32.815,21.2457,1400800.0,0.0,1.0
2007-01-19,31.6,32.37,31.39,32.36,20.9512,978400.0,0.0,1.0
2007-01-18,31.69,32.075,31.25,31.375,20.3134,2887400.0,0.0,1.0
2007-01-17,31.075,31.85,30.85,31.55,20.4267,1842600.0,0.0,1.0
2007-01-16,31.525,31.885,31.35,31.4,20.3296,2729000.0,0.0,1.0
2007-01-15,31.9,32.035,31.725,31.8,20.5886,1171400.0,0.0,1.0
2007-01-12,30.975,31.87,30.85,31.8,20.5886,1903600.0,0.0,1.0
2007-01-11,30.405,31.58,30.375,30.94,20.0318,2036800.0,0.0,1.0
2007-01-10,29.2,30.855,29.005,30.75,19.9088,1925600.0,0.0,1.0
2007-01-09,30.43,30.7,29.155,29.625,19.1804,2368200.0,0.0,1.0
2007-01-08,30.1937,30.6017,30.1709,30.43,30.43,222640.0,0.0,1.0
2007-01-05,30.54,30.595,29.1,29.3,18.97,3246000.0,0.0,1.0
2007-01-04,31.0,31.25,30.15,30.6,19.8117,2638600.0,0.0,1.0
2007-01-03,32.255,32.4,30.795,31.1,20.1354,4913000.0,0.0,1.0
2007-01-02,32.317,32.5671,32.1146,32.255,32.255,836895.0,0.0,1.0
2006-12-28,32.17,32.47,31.65,31.85,20.621,2221800.0,0.0,1.0
2006-12-27,31.775,32.17,31.6,32.15,20.8152,1271000.0,0.0,1.0
2006-12-26,31.5,31.575,31.21,31.405,20.3328,656200.0,0.0,1.0
2006-12-22,31.505,31.645,31.025,31.35,20.2972,721200.0,0.0,1.0
2006-12-21,32.6,32.6,31.0,31.3,20.2649,2591800.0,0.0,1.0
2006-12-20,31.845,31.995,31.23,31.445,20.3587,1200200.0,0.0,1.0
2006-12-19,31.475,31.6,30.755,31.6,20.4591,1199600.0,0.0,1.0
2006-12-18,31.6,32.35,31.39,31.55,20.4267,843200.0,0.0,1.0
2006-12-15,32.5,32.5,31.55,31.95,20.6857,2410200.0,0.0,1.0
2006-12-14,32.4954,32.589,32.4229,32.5,32.5,195357.0,0.0,1.0
2006-12-13,31.305,31.35,30.875,31.225,20.2163,2011400.0,0.0,1.0
2006-12-12,31.36,31.55,30.83,31.25,20.2325,1094000.0,0.0,1.0
2006-12-11,31.255,31.65,31.1,31.55,20.4267,1851200.0,0.0,1.0
2006-12-08,31.3,31.325,30.725,31.1,20.1354,1367000.0,0.0,1.0
2006-12-07,31.775,31.8,31.345,31.345,20.294,2434600.0,0.0,1.0
2006-12-06,31.745,31.775,31.25,31.65,20.4915,1529600.0,0.0,1.0
2006-12-05,30.805,31.8,30.755,31.725,20.54,2741200.0,0.0,1.0
2006-12-04,29.725,30.875,29.45,30.795,19.9379,1745000.0,0.0,1.0
2006-12-01,29.86,30.25,29.255,29.35,19.0024,991000.0,0.0,1.0
2006-11-30,30.1,30.25,29.5,29.86,19.3326,1394400.0,0.0,1.0
2006-11-29,29.295,30.0,29.2,30.0,19.4232,1221200.0,0.0,1.0
2006-11-28,29.25,29.35,28.6,29.055,18.8114,1383800.0,0.0,1.0
2006-11-27,29.25,29.55,28.995,29.25,18.9376,1416600.0,0.0,1.0
2006-11-24,28.795,29.5,28.795,29.45,19.0671,1451200.0,0.0,1.0
2006-11-23,29.4,29.5,29.2,29.425,19.0509,992800.0,0.0,1.0
2006-11-22,29.25,29.4,28.605,29.4,19.0347,1654000.0,0.0,1.0
2006-11-21,28.25,29.095,28.155,29.095,18.8373,2149600.0,0.0,1.0
2006-11-20,28.168,28.3996,28.14,28.25,28.25,38228.0,0.0,1.0
2006-11-17,28.25,28.495,27.55,28.495,18.4488,2225200.0,0.0,1.0
2006-11-16,28.75,29.12,28.4,28.4,18.3873,1624200.0,0.0,1.0
2006-11-15,28.7464,28.7541,28.725,28.75,28.75,572615.0,0.0,1.0
2006-11-14,28.355,28.9,28.03,28.475,18.4358,2710400.0,0.0,1.0
2006-11-13,28.605,28.605,27.9,28.4,18.3873,1945200.0,0.0,1.0
2006-11-10,29.47,29.65,28.85,29.0,18.7758,1831800.0,0.0,1.0
2006-11-09,29.13,30.195,29.105,29.5,19.0995,3942600.0,0.0,1.0
2006-11-08,28.4,28.8,28.3,28.65,18.5491,1314400.0,0.0,1.0
2006-11-07,28.8,29.025,28.475,28.68,18.5686,1382600.0,0.0,1.0
2006-11-06,28.255,28.995,28.245,28.995,18.7725,1287000.0,0.0,1.0
