date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,17.28,17.53,17.22,17.39,16.8183,3050600.0,0.0,1.0
2019-02-04,17.26,17.45,17.19,17.28,16.7119,2592600.0,0.0,1.0
2019-02-01,17.03,17.39,16.87,17.26,16.6926,3599200.0,0.0,1.0
2019-01-31,17.11,17.12,16.65,16.79,16.238,2735700.0,0.0,1.0
2019-01-30,16.75,17.02,16.62,17.0,16.4411,3022700.0,0.0,1.0
2019-01-29,16.82,17.03,16.6,16.7,16.151,1983400.0,0.0,1.0
2019-01-28,16.6,16.82,16.31,16.77,16.2187,3267300.0,0.0,1.0
2019-01-24,16.09,16.54,16.0,16.54,15.9962,3216800.0,0.0,1.0
2019-01-23,15.76,16.15,15.72,16.09,15.561,2670400.0,0.0,1.0
2019-01-22,15.64,15.95,15.52,15.6,15.0871,3134200.0,0.0,1.0
2019-01-21,15.73,15.73,15.43,15.6,15.0871,1548600.0,0.0,1.0
2019-01-18,15.45,15.92,15.43,15.67,15.1548,5202300.0,0.0,1.0
2019-01-17,15.6,15.72,15.3,15.45,14.9421,4129700.0,0.0,1.0
2019-01-16,15.3,15.59,15.01,15.45,14.9421,3364100.0,0.0,1.0
2019-01-15,15.04,15.39,15.0,15.3,14.797,4521500.0,0.0,1.0
2019-01-14,14.85,15.13,14.82,14.96,14.4682,10855400.0,0.0,1.0
2019-01-11,14.73,14.91,14.67,14.79,14.3038,2699400.0,0.0,1.0
2019-01-10,14.57,14.73,14.5,14.73,14.2457,2282200.0,0.0,1.0
2019-01-09,14.56,14.65,14.44,14.59,14.1103,3372800.0,0.0,1.0
2019-01-08,14.51,14.76,14.48,14.5,14.0233,3100400.0,0.0,1.0
2019-01-07,14.9,14.92,14.23,14.45,13.9749,3090200.0,0.0,1.0
2019-01-04,14.79,15.02,14.69,14.88,14.3908,2418400.0,0.0,1.0
2019-01-03,14.18,14.8,14.18,14.77,14.2844,3951300.0,0.0,1.0
2019-01-02,14.0,14.4,13.98,14.18,13.7138,2320100.0,0.7241,1.0
2018-12-28,14.46,14.85,14.41,14.75,13.5648,3099400.0,0.0,1.0
2018-12-27,14.21,14.33,13.94,14.28,13.1325,2111400.0,0.0,1.0
2018-12-26,13.96,14.16,13.85,14.05,12.921,1569300.0,0.0,1.0
2018-12-21,13.8815,14.0714,13.8208,13.96,13.96,804971.0,0.0,1.0
2018-12-20,14.01,14.23,14.0,14.17,13.0314,3013200.0,0.0,1.0
2018-12-19,14.19,14.29,14.0,14.0,12.875,2098800.0,0.0,1.0
2018-12-18,13.93,14.16,13.93,14.09,12.9578,2204900.0,0.0,1.0
2018-12-17,13.98,14.2,13.77,13.83,12.7187,2004200.0,0.0,1.0
2018-12-14,13.98,14.11,13.88,13.98,12.8566,1806900.0,0.0,1.0
2018-12-13,13.75,14.03,13.71,14.03,12.9026,2578100.0,0.0,1.0
2018-12-12,13.89,14.11,13.63,13.68,12.5807,3563500.0,0.0,1.0
2018-12-11,13.9,14.0,13.8,13.9,12.7831,2379100.0,0.0,1.0
2018-12-10,13.79,14.02,13.66,13.84,12.7279,3402500.0,0.0,1.0
2018-12-07,13.87,13.88,13.69,13.8,12.6911,3220200.0,0.0,1.0
2018-12-06,13.85,13.97,13.65,13.82,12.7095,2716800.0,0.0,1.0
2018-12-05,13.94,14.11,13.81,13.93,12.8106,3284700.0,0.0,1.0
2018-12-04,14.05,14.11,13.81,13.82,12.7095,4743300.0,0.0,1.0
2018-12-03,13.98,14.03,13.77,14.03,12.9026,5389500.0,0.0,1.0
2018-11-30,13.63,14.05,13.56,13.69,12.5899,41805300.0,0.0,1.0
2018-11-29,13.51,13.77,13.51,13.7,12.5991,3415000.0,0.0,1.0
2018-11-28,13.31,13.68,13.26,13.63,12.5348,5259600.0,0.0,1.0
2018-11-27,13.2,13.51,13.18,13.39,12.314,4425800.0,0.0,1.0
2018-11-26,13.28,13.62,13.16,13.16,12.1025,3870200.0,0.0,1.0
2018-11-23,13.5,13.58,13.18,13.18,12.1209,3802700.0,0.0,1.0
2018-11-22,13.85,13.85,13.42,13.5,12.4152,1997800.0,0.0,1.0
2018-11-21,13.74,13.81,13.57,13.8,12.6911,2633100.0,0.0,1.0
2018-11-19,13.77,13.98,13.66,13.8,12.6911,3259700.0,0.0,1.0
2018-11-16,13.48,13.8,13.41,13.76,12.6543,4483100.0,0.0,1.0
2018-11-14,13.97,14.01,13.14,13.48,12.3968,16610600.0,0.0,1.0
2018-11-13,13.8,14.19,13.74,14.16,13.0222,4240700.0,0.0,1.0
2018-11-12,13.88,13.99,13.71,13.75,12.6451,1734300.0,0.0,1.0
2018-11-09,13.87,13.96,13.68,13.88,12.7647,2383300.0,0.0,1.0
2018-11-08,14.08,14.22,13.74,13.87,12.7555,2132100.0,0.0,1.0
2018-11-07,14.19,14.26,13.97,14.08,12.9486,2867600.0,0.0,1.0
2018-11-06,14.01,14.29,13.95,14.1,12.967,5169400.0,0.0,1.0
2018-11-05,14.08,14.26,13.98,14.13,12.9946,4685300.0,0.0,1.0
2018-11-01,14.3,14.31,13.98,14.01,12.8842,4063400.0,0.0,1.0
2018-10-31,14.2,14.22,13.87,14.0,12.875,3544400.0,0.0,1.0
2018-10-30,14.29,14.34,13.84,14.1,12.967,4717700.0,0.0,1.0
2018-10-29,14.29,14.44,13.98,14.1,12.967,4444000.0,0.0,1.0
2018-10-26,14.49,14.6,14.25,14.35,13.1969,2765700.0,0.0,1.0
2018-10-25,14.21,14.54,14.18,14.31,13.1601,2128900.0,0.0,1.0
2018-10-24,14.44,14.5,14.19,14.19,13.0498,3267800.0,0.0,1.0
2018-10-23,13.97,14.46,13.96,14.32,13.1693,4572100.0,0.0,1.0
2018-10-22,14.22,14.3,13.97,14.15,13.013,2700500.0,0.0,1.0
2018-10-19,14.11,14.25,13.98,14.1,12.967,4137700.0,0.0,1.0
2018-10-18,13.99,14.25,13.98,14.18,13.0406,6793900.0,0.0,1.0
2018-10-17,14.1,14.26,14.01,14.03,12.9026,3270700.0,0.0,1.0
2018-10-16,14.04,14.23,13.95,14.23,13.0865,2790000.0,0.0,1.0
2018-10-15,13.77,14.04,13.77,13.92,12.8015,2831200.0,0.0,1.0
2018-10-11,13.86,14.07,13.6,13.61,12.5164,3328800.0,0.0,1.0
2018-10-10,13.84,14.06,13.67,13.67,12.5715,2205100.0,0.0,1.0
2018-10-09,13.95,14.36,13.94,14.0,12.875,4210300.0,0.0,1.0
2018-10-08,14.0,14.11,13.82,13.91,12.7923,6156600.0,0.0,1.0
2018-10-05,13.91,13.91,13.72,13.81,12.7003,2093800.0,0.0,1.0
2018-10-04,13.67,13.84,13.48,13.82,12.7095,2601400.0,0.0,1.0
2018-10-03,13.3,13.8,13.3,13.67,12.5715,4555900.0,0.0,1.0
2018-10-02,12.75,13.22,12.72,13.16,12.1025,2627600.0,0.0,1.0
2018-10-01,12.71,12.82,12.53,12.64,11.6243,1161200.0,0.0,1.0
2018-09-28,12.8,12.88,12.69,12.79,11.7623,4895700.0,0.0,1.0
2018-09-27,12.64,12.96,12.64,12.94,11.9002,2095900.0,0.0,1.0
2018-09-26,12.7,12.8,12.48,12.66,11.6427,2611200.0,0.0,1.0
2018-09-25,12.65,12.77,12.56,12.64,11.6243,3211700.0,0.0,1.0
2018-09-24,12.8,12.88,12.63,12.77,11.7439,1739900.0,0.0,1.0
2018-09-21,12.6,12.97,12.56,12.89,11.8542,3228800.0,0.0,1.0
2018-09-20,12.66,12.85,12.49,12.51,11.5048,3736500.0,0.0,1.0
2018-09-19,12.97,13.04,12.53,12.65,11.6335,3513800.0,0.0,1.0
2018-09-18,12.94,13.03,12.8,13.03,11.983,2159900.0,0.0,1.0
2018-09-17,12.78,12.92,12.69,12.92,11.8818,1978500.0,0.0,1.0
2018-09-14,12.89,12.98,12.62,12.8,11.7714,1628600.0,0.0,1.0
2018-09-13,12.96,13.01,12.58,12.81,11.7806,4302700.0,0.0,1.0
2018-09-12,13.21,13.24,12.82,12.95,11.9094,3133400.0,0.0,1.0
2018-09-11,13.06,13.29,13.01,13.15,12.0933,2648400.0,0.0,1.0
2018-09-10,13.27,13.31,13.02,13.25,12.1853,1919600.0,0.0,1.0
2018-09-06,13.2,13.34,12.88,13.15,12.0933,2083200.0,0.0,1.0
2018-09-05,13.07,13.25,13.0,13.13,12.0749,1431000.0,0.0,1.0
2018-09-04,13.3,13.38,12.96,13.07,12.0198,2665700.0,0.0,1.0
2018-09-03,13.31,13.47,13.26,13.33,12.2589,1059100.0,0.0,1.0
2018-08-31,13.2,13.57,13.2,13.41,12.3324,3076000.0,0.0,1.0
2018-08-30,13.47,13.68,13.2,13.24,12.1761,2395300.0,0.0,1.0
2018-08-29,13.5,13.71,13.42,13.55,12.4612,2633300.0,0.0,1.0
2018-08-28,13.53,13.64,13.43,13.48,12.3968,2461800.0,0.0,1.0
2018-08-27,13.61,13.71,13.48,13.59,12.498,2338500.0,0.0,1.0
2018-08-24,13.87,13.89,13.52,13.56,12.4704,2411500.0,0.0,1.0
2018-08-23,13.85,13.89,13.6,13.87,12.7555,1855700.0,0.0,1.0
2018-08-22,13.71,13.95,13.57,13.95,12.829,1370200.0,0.0,1.0
2018-08-21,13.73,13.95,13.64,13.82,12.7095,1940800.0,0.0,1.0
2018-08-20,13.6,13.8,13.41,13.8,12.6911,1774800.0,0.0,1.0
2018-08-17,13.79,13.79,13.53,13.71,12.6083,2039900.0,0.0,1.0
2018-08-16,13.85,13.89,13.66,13.89,12.7739,1726400.0,0.0,1.0
2018-08-15,13.8,13.97,13.66,13.77,12.6635,2044600.0,0.0,1.0
2018-08-14,13.71,13.95,13.64,13.95,12.829,1345400.0,0.0,1.0
2018-08-13,13.57,13.65,13.33,13.65,12.5531,1530500.0,0.0,1.0
2018-08-10,13.77,13.89,13.4,13.5,12.4152,2081500.0,0.0,1.0
2018-08-09,13.92,14.01,13.73,13.87,12.7555,1982100.0,0.0,1.0
2018-08-08,13.9,14.1,13.88,13.99,12.8658,2292300.0,0.0,1.0
2018-08-07,14.01,14.14,13.82,13.9,12.7831,2030100.0,0.0,1.0
2018-08-06,14.13,14.19,13.98,14.0,12.875,1932100.0,0.0,1.0
2018-08-03,13.91,14.17,13.8,14.17,13.0314,2278500.0,0.0,1.0
2018-08-02,14.0,14.05,13.83,13.97,12.8474,3557600.0,0.0,1.0
2018-08-01,13.58,14.22,13.57,14.1,12.967,4565500.0,0.0,1.0
2018-07-31,13.68,13.88,13.54,13.65,12.5531,3464400.0,0.0,1.0
2018-07-30,13.68,13.78,13.51,13.7,12.5991,2086500.0,0.0,1.0
2018-07-27,13.75,13.83,13.26,13.67,12.5715,1996400.0,0.0,1.0
2018-07-26,14.41,14.45,13.59,13.66,12.5623,3651200.0,0.0,1.0
2018-07-25,13.86,14.48,13.76,14.4,13.2429,2680500.0,0.0,1.0
2018-07-24,13.92,14.0,13.72,13.9,12.7831,1544200.0,0.0,1.0
2018-07-23,13.98,14.09,13.73,13.8,12.6911,2737100.0,0.0,1.0
2018-07-20,13.94,14.03,13.79,13.94,12.8198,2345000.0,0.0,1.0
2018-07-19,13.91,14.0,13.58,13.75,12.6451,2048200.0,0.0,1.0
2018-07-18,13.99,14.26,13.82,14.0,12.875,2067000.0,0.0,1.0
2018-07-17,13.86,13.99,13.74,13.99,12.8658,1749900.0,0.0,1.0
2018-07-16,13.9,13.98,13.7,13.81,12.7003,1040400.0,0.0,1.0
2018-07-13,13.9,13.96,13.78,13.89,12.7739,1624500.0,0.0,1.0
2018-07-12,13.8,13.9,13.64,13.87,12.7555,1412300.0,0.0,1.0
2018-07-11,13.82,14.0,13.7,13.72,12.6175,1519300.0,0.0,1.0
2018-07-10,13.83,14.04,13.73,13.92,12.8015,2328900.0,0.0,1.0
2018-07-06,13.63,13.82,13.61,13.8,12.6911,1057700.0,0.0,1.0
2018-07-05,13.93,14.06,13.65,13.72,12.6175,1565800.0,0.0,1.0
2018-07-04,13.98,14.04,13.79,14.01,12.8842,823500.0,0.0,1.0
2018-07-03,13.7,13.98,13.64,13.9,12.7831,1648100.0,0.0,1.0
2018-07-02,13.74,13.8,13.54,13.64,12.544,2265500.0,0.0,1.0
2018-06-29,13.8,13.87,13.55,13.87,12.7555,3719700.0,0.0,1.0
2018-06-28,13.6,13.86,13.57,13.76,12.6543,3437800.0,0.0,1.0
2018-06-27,13.8,14.01,13.48,13.65,12.5531,2426600.0,0.0,1.0
2018-06-26,14.26,14.35,13.71,13.89,12.7739,2524600.0,0.0,1.0
2018-06-25,14.12,14.55,14.01,14.18,13.0406,5066100.0,0.0,1.0
2018-06-22,13.52,14.17,13.33,14.05,12.921,6292400.0,0.0,1.0
2018-06-21,13.33,13.64,13.17,13.45,12.3692,4135300.0,0.0,1.0
2018-06-20,13.35,13.43,12.97,13.43,12.3508,2533900.0,0.0,1.0
2018-06-19,12.95,13.35,12.78,13.2,12.1393,3126000.0,0.0,1.0
2018-06-18,13.07,13.07,12.74,12.97,11.9278,1962100.0,0.0,1.0
2018-06-15,13.0,13.1,12.9,13.0,11.9554,5008300.0,0.0,1.0
2018-06-14,13.16,13.25,12.82,13.0,11.9554,2371800.0,0.0,1.0
2018-06-13,13.12,13.16,12.8,13.0,11.9554,2760700.0,0.0,1.0
2018-06-12,13.25,13.4,12.9,13.08,12.0289,2905900.0,0.0,1.0
2018-06-11,12.93,13.63,12.72,13.15,12.0933,4459600.0,0.0,1.0
2018-06-08,12.72,12.88,12.29,12.87,11.8358,2314200.0,0.0,1.0
2018-06-07,13.07,13.1,12.36,12.72,11.6979,3741400.0,0.0,1.0
2018-06-06,13.2,13.39,12.93,13.17,12.1117,2578500.0,0.0,1.0
2018-06-05,13.54,13.71,13.2,13.32,12.2497,2451500.0,0.0,1.0
2018-06-04,13.88,13.88,13.54,13.64,12.544,2900700.0,0.0,1.0
2018-06-01,13.39,13.82,13.24,13.82,12.7095,2760900.0,0.0,1.0
2018-05-30,13.1,13.22,12.83,13.22,12.1577,3682600.0,0.0,1.0
2018-05-29,13.38,13.43,12.91,13.06,12.0106,3424400.0,0.0,1.0
2018-05-28,13.9,13.99,13.09,13.24,12.1761,2633800.0,0.0,1.0
2018-05-25,13.64,13.86,13.47,13.84,12.7279,3732400.0,0.0,1.0
2018-05-24,13.45,13.63,13.29,13.55,12.4612,3660900.0,0.0,1.0
2018-05-23,13.7,13.71,13.39,13.44,12.36,2364400.0,0.0,1.0
2018-05-22,13.59,13.87,13.45,13.75,12.6451,3477700.0,0.0,1.0
2018-05-21,13.45,13.64,13.26,13.43,12.3508,4888500.0,0.0,1.0
2018-05-18,13.55,13.68,13.11,13.34,12.2681,5177400.0,0.0,1.0
2018-05-17,13.5,13.96,13.45,13.68,12.5807,10239000.0,0.0,1.0
2018-05-16,13.46,13.62,13.43,13.55,12.4612,4014100.0,0.0,1.0
2018-05-15,13.7,14.1,13.42,13.49,12.406,4556300.0,0.0,1.0
2018-05-14,13.9,14.13,13.65,13.9,12.7831,11119400.0,0.0,1.0
2018-05-11,13.5,15.6,13.28,15.6,14.3465,13012500.0,0.0,1.0
2018-05-10,13.25,13.81,13.25,13.5,12.4152,3692000.0,0.0,1.0
2018-05-09,13.32,13.32,13.0,13.01,11.9646,1389600.0,0.0,1.0
2018-05-08,13.24,13.39,13.1,13.25,12.1853,1399200.0,0.0,1.0
2018-05-07,13.2,13.39,13.16,13.33,12.2589,1741000.0,0.0,1.0
2018-05-04,13.33,13.47,13.16,13.16,12.1025,1587900.0,0.0,1.0
2018-05-03,13.53,13.63,13.35,13.35,12.2773,1497600.0,0.0,1.0
2018-05-02,13.79,13.88,13.51,13.58,12.4888,1543100.0,0.0,1.0
2018-04-30,14.09,14.09,13.81,13.89,12.7739,1053700.0,0.0,1.0
2018-04-27,13.89,14.07,13.83,14.06,12.9302,1619400.0,0.0,1.0
2018-04-26,13.22,13.89,13.2,13.76,12.6543,1629600.0,0.0,1.0
2018-04-25,13.27,13.42,13.2,13.27,12.2037,2015000.0,0.0,1.0
2018-04-24,13.5,13.58,13.36,13.38,12.3048,1565500.0,0.0,1.0
2018-04-23,13.52,13.66,13.36,13.5,12.4152,1131500.0,0.0,1.0
2018-04-20,13.65,13.75,13.51,13.55,12.4612,969300.0,0.0,1.0
2018-04-19,13.7,13.75,13.49,13.75,12.6451,1891400.0,0.0,1.0
2018-04-18,14.1,14.35,13.65,13.65,12.5531,4087400.0,0.0,1.0
2018-04-17,13.51,14.05,13.51,14.04,12.9118,2793600.0,0.0,1.0
2018-04-16,13.45,13.61,13.41,13.52,12.4336,1393500.0,0.0,1.0
2018-04-13,13.46,13.63,13.45,13.45,12.3692,1455500.0,0.0,1.0
2018-04-12,13.57,13.76,13.48,13.52,12.4336,2433600.0,0.0,1.0
2018-04-11,13.75,13.75,13.34,13.5,12.4152,3354000.0,0.0,1.0
2018-04-10,12.97,13.8,12.97,13.77,12.6635,3638300.0,0.4857,1.0
2018-04-09,13.25,13.51,13.25,13.45,11.9225,3937000.0,0.0,1.0
2018-04-06,13.25,13.43,13.16,13.22,11.7187,1063100.0,0.0,1.0
2018-04-05,13.39,13.5,13.24,13.33,11.8162,1071700.0,0.4857,1.0
2018-04-04,13.1,13.4,13.08,13.25,11.3147,1744400.0,0.0,1.0
2018-04-03,13.3,13.35,13.11,13.15,11.2293,1602600.0,0.0,1.0
2018-04-02,13.22,13.39,13.04,13.28,11.3403,1677600.0,0.0,1.0
2018-03-29,13.2,13.4,13.18,13.31,11.366,1026000.0,0.0,1.0
2018-03-28,13.28,13.32,13.04,13.17,11.2464,1926800.0,0.0,1.0
2018-03-27,13.53,13.6,13.33,13.4,11.4428,1033800.0,0.0,1.0
2018-03-26,13.69,13.69,13.47,13.53,11.5538,913000.0,0.0,1.0
2018-03-23,13.45,13.62,13.27,13.59,11.6051,1990300.0,0.0,1.0
2018-03-22,13.58,13.8,13.43,13.55,11.5709,1445500.0,0.0,1.0
2018-03-21,13.5,13.61,13.4,13.54,11.5624,1503200.0,0.0,1.0
2018-03-20,13.53,13.56,13.4,13.55,11.5709,1325600.0,0.0,1.0
2018-03-19,13.48,13.7,13.45,13.49,11.5197,1934200.0,0.0,1.0
2018-03-16,13.65,13.71,13.5,13.5,11.5282,3226900.0,0.0,1.0
2018-03-15,13.51,13.68,13.42,13.68,11.6819,1805500.0,0.0,1.0
2018-03-14,13.85,13.85,13.4,13.6,11.6136,1347900.0,0.0,1.0
2018-03-13,13.98,14.0,13.69,13.77,11.7588,883900.0,0.0,1.0
2018-03-12,13.83,13.94,13.74,13.92,11.8869,1104700.0,0.0,1.0
2018-03-09,13.64,13.75,13.6,13.75,11.7417,2793800.0,0.0,1.0
2018-03-08,13.59,13.71,13.52,13.57,11.588,812500.0,0.0,1.0
2018-03-07,13.7,13.71,13.44,13.59,11.6051,1316900.0,0.0,1.0
2018-03-06,13.9,13.9,13.53,13.64,11.6478,1445200.0,0.0,1.0
2018-03-05,13.89,13.89,13.7,13.82,11.8015,1676700.0,0.0,1.0
2018-03-02,13.5,13.87,13.24,13.83,11.81,1182300.0,0.0,1.0
2018-03-01,13.41,13.94,13.36,13.55,11.5709,2700000.0,0.0,1.0
2018-02-28,13.79,13.85,13.12,13.3,11.3574,2408000.0,0.0,1.0
2018-02-27,13.67,13.79,13.5,13.67,11.6734,1365600.0,0.0,1.0
2018-02-26,13.95,14.05,13.56,13.6,11.6136,1518800.0,0.0,1.0
2018-02-23,13.42,14.06,13.39,13.87,11.8442,3502600.0,0.0,1.0
2018-02-22,13.34,13.5,13.2,13.35,11.4001,1405000.0,0.0,1.0
2018-02-21,13.45,13.54,13.37,13.44,11.477,2366900.0,0.0,1.0
2018-02-20,13.05,13.48,13.05,13.4,11.4428,1999500.0,0.0,1.0
2018-02-19,13.15,13.2,12.94,13.09,11.1781,813900.0,0.0,1.0
2018-02-16,13.05,13.13,13.0,13.09,11.1781,2909800.0,0.0,1.0
2018-02-15,13.0052,13.1188,12.9242,13.05,13.05,555481.0,0.0,1.0
2018-02-09,13.16,13.21,12.82,13.0,11.1012,2648300.0,0.0,1.0
2018-02-08,13.41,13.55,13.16,13.17,11.2464,1440500.0,0.0,1.0
2018-02-07,13.71,13.71,13.34,13.53,11.5538,2962400.0,0.0,1.0
2018-02-06,13.3,13.72,13.04,13.66,11.6648,1596400.0,0.0,1.0
2018-02-05,13.71,13.71,13.31,13.34,11.3916,816900.0,0.0,1.0
2018-02-02,13.69,13.74,13.5,13.73,11.7246,1739600.0,0.0,1.0
2018-02-01,13.85,13.96,13.7,13.8,11.7844,1012800.0,0.0,1.0
2018-01-31,14.01,14.16,13.71,13.71,11.7075,1269100.0,0.0,1.0
2018-01-30,13.93,13.97,13.63,13.97,11.9296,1178100.0,0.0,1.0
2018-01-29,14.11,14.11,13.95,14.05,11.9979,1118600.0,0.0,1.0
2018-01-26,13.75,14.11,13.72,14.11,12.0491,1977300.0,0.0,1.0
2018-01-25,13.7543,13.8334,13.6979,13.75,13.75,746586.0,0.0,1.0
2018-01-24,13.45,13.74,13.44,13.68,11.6819,2830000.0,0.0,1.0
2018-01-23,13.79,13.79,13.34,13.39,11.4343,1097300.0,0.0,1.0
2018-01-22,13.67,13.79,13.56,13.7,11.699,634700.0,0.0,1.0
2018-01-19,13.58,13.78,13.46,13.58,11.5965,739000.0,0.0,1.0
2018-01-18,13.56,13.65,13.38,13.65,11.6563,1024400.0,0.0,1.0
2018-01-17,13.7,13.76,13.48,13.69,11.6904,3427900.0,0.0,1.0
2018-01-16,13.77,13.77,13.57,13.63,11.6392,2005300.0,0.0,1.0
2018-01-15,13.77,13.92,13.55,13.65,11.6563,1073700.0,0.0,1.0
2018-01-12,13.56,13.75,13.53,13.75,11.7417,1191700.0,0.0,1.0
2018-01-11,13.52,13.67,13.5,13.65,11.6563,699700.0,0.0,1.0
2018-01-10,13.71,13.76,13.52,13.52,11.5453,1000100.0,0.0,1.0
2018-01-09,13.7,13.85,13.49,13.85,11.8271,1151600.0,0.0,1.0
2018-01-08,13.45,13.72,13.45,13.68,11.6819,1018200.0,0.0,1.0
2018-01-05,13.55,13.71,13.46,13.46,11.494,1120600.0,0.0,1.0
2018-01-04,13.6,13.72,13.58,13.58,11.5965,2275600.0,0.0,1.0
2018-01-03,14.1,14.2,13.56,13.56,11.5794,1928900.0,0.0,1.0
2018-01-02,14.0,14.2,13.79,14.2,12.126,1986300.0,0.0,1.0
2017-12-29,13.9326,14.0006,13.9156,14.0,14.0,614984.0,0.0,1.0
2017-12-28,13.6,14.0,13.49,14.0,11.9552,2797000.0,0.0,1.0
2017-12-27,13.45,13.6,13.32,13.49,11.5197,611400.0,0.1199,1.0
2017-12-26,13.5,13.57,13.37,13.47,11.4002,686300.0,0.0,1.0
2017-12-25,13.5325,13.5681,13.4908,13.5,13.5,137129.0,0.0,1.0
2017-12-22,13.42,13.5,13.35,13.5,11.4255,694300.0,0.0,1.0
2017-12-21,13.43,13.46,13.27,13.45,11.3832,853700.0,0.0,1.0
2017-12-20,13.55,13.72,13.23,13.41,11.3494,2714600.0,0.0,1.0
2017-12-19,13.71,13.85,13.56,13.64,11.544,1038600.0,0.0,1.0
2017-12-18,13.7,13.86,13.68,13.76,11.6456,1286200.0,0.0,1.0
2017-12-15,13.54,13.91,13.54,13.7,11.5948,3202800.0,0.0,1.0
2017-12-14,13.54,13.73,13.5,13.7,11.5948,1644500.0,0.0,1.0
2017-12-13,13.85,13.95,13.5,13.62,11.5271,2915000.0,0.0,1.0
2017-12-12,13.53,13.7,13.38,13.65,11.5525,841200.0,0.0,1.0
2017-12-11,13.64,13.75,13.5,13.64,11.544,1153500.0,0.0,1.0
2017-12-08,13.59,13.85,13.4,13.6,11.5102,3075300.0,0.0,1.0
2017-12-07,13.57,13.7,13.45,13.49,11.4171,2767300.0,0.0,1.0
2017-12-06,13.86,13.92,13.58,13.63,11.5356,3410500.0,0.0,1.0
2017-12-05,14.12,14.12,13.85,13.92,11.781,775300.0,0.0,1.0
2017-12-04,14.0,14.1,13.83,14.04,11.8826,2470700.0,0.0,1.0
2017-12-01,13.79,14.03,13.79,13.97,11.8233,1495400.0,0.0,1.0
2017-11-30,14.2,14.29,13.8,13.8,11.6794,3532300.0,0.0,1.0
2017-11-29,14.4,14.41,14.16,14.25,12.0603,1720400.0,0.0,1.0
2017-11-28,14.47,14.47,14.3,14.32,12.1195,3316700.0,0.0,1.0
2017-11-27,14.49,14.66,14.22,14.38,12.1703,1722900.0,0.0,1.0
2017-11-24,14.52,14.72,14.5,14.5,12.2719,1481100.0,0.0,1.0
2017-11-23,14.47,14.78,14.47,14.58,12.3396,896300.0,0.0,1.0
2017-11-22,14.51,14.6,14.39,14.48,12.255,1742600.0,0.0,1.0
2017-11-21,14.62,14.63,14.4,14.5,12.2719,1745300.0,0.0,1.0
2017-11-20,14.6662,14.6779,14.4996,14.62,14.62,334205.0,0.0,1.0
2017-11-17,14.3,14.54,14.25,14.4,12.1872,1784400.0,0.0,1.0
2017-11-16,14.36,14.56,14.22,14.35,12.1449,3901900.0,0.0,1.0
2017-11-15,14.3254,14.3876,14.3033,14.36,14.36,261357.0,0.0,1.0
2017-11-14,14.52,14.94,14.13,14.2,12.018,4913600.0,0.0,1.0
2017-11-13,14.48,14.75,14.48,14.59,12.3481,1845100.0,0.0,1.0
2017-11-10,14.68,14.68,14.43,14.53,12.2973,1667800.0,0.0,1.0
2017-11-09,14.58,14.76,14.44,14.62,12.3734,2081700.0,0.0,1.0
2017-11-08,14.4,14.68,14.36,14.62,12.3734,3363000.0,0.0,1.0
2017-11-07,14.49,14.62,14.22,14.45,12.2296,1980000.0,0.0,1.0
2017-11-06,14.84,14.86,14.51,14.51,12.2803,2042800.0,0.0,1.0
2017-11-03,14.66,14.8,14.52,14.63,12.3819,3098100.0,0.0,1.0
2017-11-02,14.6781,14.721,14.598,14.66,14.66,42075.0,0.0,1.0
2017-11-01,14.49,14.94,14.43,14.66,12.4073,2735200.0,0.0,1.0
2017-10-31,14.79,14.81,14.4,14.4,12.1872,3116500.0,0.0,1.0
2017-10-30,14.92,14.97,14.64,14.67,12.4158,1556000.0,0.0,1.0
2017-10-27,14.39,15.15,14.36,15.0,12.695,3166200.0,0.0,1.0
2017-10-26,14.91,14.94,14.36,14.36,12.1534,2130000.0,0.0,1.0
2017-10-25,14.89,14.94,14.67,14.87,12.585,1133600.0,0.0,1.0
2017-10-24,14.65,14.92,14.53,14.82,12.5427,2512200.0,0.0,1.0
2017-10-23,14.6076,14.6775,14.5738,14.65,14.65,11269.0,0.0,1.0
2017-10-20,15.38,15.49,15.17,15.17,12.8389,2213600.0,0.0,1.0
2017-10-19,15.357,15.3966,15.2897,15.38,15.38,181407.0,0.0,1.0
2017-10-18,15.22,15.61,15.21,15.58,13.1859,1772400.0,0.0,1.0
2017-10-17,15.35,15.41,15.04,15.2,12.8643,1457200.0,0.0,1.0
2017-10-16,15.3667,15.4844,15.2806,15.35,15.35,33387.0,0.0,1.0
2017-10-13,15.75,15.85,15.55,15.56,13.169,1603700.0,0.0,1.0
2017-10-12,15.7587,15.7781,15.744,15.75,15.75,290447.0,0.0,1.0
2017-10-11,15.54,15.81,15.45,15.49,13.1098,2614400.0,0.0,1.0
2017-10-10,15.34,15.63,15.3,15.59,13.1944,1966500.0,0.0,1.0
2017-10-09,15.35,15.5,15.17,15.24,12.8982,1429600.0,0.0,1.0
2017-10-06,15.26,15.49,15.17,15.35,12.9913,1538400.0,0.0,1.0
2017-10-05,15.45,15.75,15.4,15.4,13.0336,1156800.0,0.0,1.0
2017-10-04,15.22,15.52,15.17,15.37,13.0082,857200.0,0.0,1.0
2017-10-03,15.02,15.38,15.02,15.16,12.8305,1431000.0,0.0,1.0
