date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-05-16,17.8078,17.9166,17.7191,17.79,17.79,532200.0,0.0,1.0
2012-05-15,18.67,18.67,18.15,18.39,12.7556,482400.0,0.0,1.0
2012-05-14,19.1,19.1,18.1,18.4,12.7625,602100.0,0.0,1.0
2012-05-11,18.64,19.1,18.55,19.1,13.2481,672600.0,0.0,1.0
2012-05-10,18.14,18.65,18.14,18.48,12.818,1349900.0,0.0,1.0
2012-05-09,18.13,18.25,18.0,18.25,12.6585,662800.0,0.0,1.0
2012-05-08,18.39,18.39,17.88,18.2,12.6238,1293700.0,0.0,1.0
2012-05-07,17.89,18.46,17.67,18.35,12.7279,499300.0,0.0,1.0
2012-05-04,17.49,17.8,17.25,17.8,12.3464,1308300.0,0.0,1.0
2012-05-03,17.09,17.5,16.92,17.49,12.1314,825500.0,0.0,1.0
2012-05-02,16.88,16.88,16.5,16.6,11.514,1044900.0,0.0,1.0
2012-04-30,16.88,16.88,16.5,16.6,11.514,1044900.0,0.0,1.0
2012-04-27,17.0,17.0,16.51,16.58,11.5002,1022600.0,0.0,1.0
2012-04-26,16.99,16.99,16.6,16.7,11.5834,1288000.0,0.0,1.0
2012-04-25,17.0,17.14,16.59,16.89,11.7152,677700.0,0.0,1.0
2012-04-24,17.24,17.24,16.85,16.95,11.7568,892600.0,0.0,1.0
2012-04-23,17.19,17.19,16.81,16.95,11.7568,223800.0,0.0,1.0
2012-04-20,17.0,17.29,17.0,17.15,11.8955,236000.0,0.0,1.0
2012-04-19,16.89,17.1,16.87,17.0,11.7915,3405800.0,0.0,1.0
2012-04-18,16.5,17.01,16.5,17.0,11.7915,7251500.0,0.0,1.0
2012-04-17,16.51,16.8,16.5,16.71,11.5903,348900.0,0.0,1.0
2012-04-16,16.59,17.18,16.4,16.62,11.5279,589500.0,0.0,1.0
2012-04-13,16.48,16.5,16.12,16.49,11.4377,400300.0,0.0,1.0
2012-04-12,16.2,16.5,16.04,16.3,11.306,113300.0,0.0,1.0
2012-04-11,16.3041,16.3329,16.1792,16.2,16.2,525611.0,0.0,1.0
2012-04-10,16.5,16.65,16.22,16.5,11.4447,296600.0,0.0,1.0
2012-04-09,15.9,16.58,15.8,16.5,11.4447,1292200.0,0.0,1.0
2012-04-05,15.53,16.3,15.48,16.1,11.1672,1044400.0,0.0,1.0
2012-04-04,15.54,15.54,15.08,15.3,10.6123,308100.0,0.0,1.0
2012-04-03,15.65,15.65,15.26,15.55,10.7857,250800.0,0.0,1.0
2012-04-02,15.64,15.64,15.32,15.6,10.8204,136400.0,0.0,1.0
2012-03-30,15.69,15.69,15.42,15.65,10.8551,215300.0,0.0,1.0
2012-03-29,15.3,15.53,15.15,15.5,10.7511,496200.0,0.0,1.0
2012-03-28,15.64,15.65,15.33,15.33,10.6331,27100.0,0.0,1.0
2012-03-27,15.69,15.69,15.2,15.65,10.8551,547800.0,0.0,1.0
2012-03-26,15.49,15.8,15.32,15.62,10.8343,116400.0,0.0,1.0
2012-03-23,15.89,15.89,15.33,15.49,10.7441,516600.0,0.0,1.0
2012-03-22,15.892,16.0037,15.8408,15.89,15.89,413105.0,0.0,1.0
2012-03-21,15.9028,15.9654,15.8057,15.892,15.892,232503.0,0.0,1.0
2012-03-20,15.9,15.92,15.72,15.75,10.9245,440400.0,0.0,1.0
2012-03-19,15.7876,15.9158,15.7796,15.9,15.9,586698.0,0.0,1.0
2012-03-16,16.1,16.69,15.81,15.9,11.0285,1345600.0,0.0,1.0
2012-03-15,16.1039,16.2042,15.9869,16.1,16.1,580373.0,0.0,1.0
2012-03-14,16.12,16.25,15.9,15.95,11.0632,335200.0,0.0,1.0
2012-03-13,15.28,15.9,15.1,15.9,11.0285,2063000.0,0.0,1.0
2012-03-12,14.64,15.2,14.5,14.99,10.3973,273500.0,0.0,1.0
2012-03-09,14.7,14.7,14.31,14.64,10.1545,248800.0,0.0,1.0
2012-03-08,14.6784,14.7222,14.6276,14.7,14.7,664823.0,0.0,1.0
2012-03-07,14.59,14.96,14.32,14.65,10.1615,340700.0,0.0,1.0
2012-03-06,15.28,15.28,14.31,14.4,9.9881,319600.0,0.0,1.0
2012-03-05,15.01,15.34,14.94,15.34,10.6401,241600.0,0.0,1.0
2012-03-02,15.56,15.6,15.13,15.15,10.5083,92100.0,0.0,1.0
2012-03-01,15.11,15.49,14.9,15.49,10.7441,151200.0,0.0,1.0
2012-02-29,15.2448,15.2521,15.0559,15.11,15.11,16467.0,0.0,1.0
2012-02-28,15.91,15.94,15.3,15.8,10.9591,581700.0,0.0,1.0
2012-02-27,16.0364,16.0575,15.8944,15.91,15.91,65174.0,0.0,1.0
2012-02-24,16.15,16.15,15.83,15.95,11.0632,330500.0,0.0,1.0
2012-02-23,16.51,16.6,15.79,16.0,11.0979,749700.0,0.0,1.0
2012-02-17,16.5487,16.5568,16.452,16.51,16.51,561755.0,0.0,1.0
2012-02-16,17.0,17.1,16.75,17.1,11.8608,76200.0,0.0,1.0
2012-02-15,17.3,17.5,16.43,16.95,11.7568,479600.0,0.0,1.0
2012-02-14,17.39,17.44,16.82,16.82,11.6666,187100.0,0.0,1.0
2012-02-13,17.3139,17.4557,17.2951,17.39,17.39,39735.0,0.0,1.0
2012-02-10,17.48,17.48,16.96,17.0,11.7915,308300.0,0.0,1.0
2012-02-09,17.29,17.29,16.92,17.09,11.8539,380300.0,0.0,1.0
2012-02-08,17.29,17.3,16.99,16.99,11.7845,177000.0,0.0,1.0
2012-02-07,17.48,17.5,16.93,16.93,11.7429,879000.0,0.0,1.0
2012-02-06,17.37,17.39,16.8,17.39,12.062,538600.0,0.0,1.0
2012-02-03,16.9,17.1,16.65,17.1,11.8608,184000.0,0.0,1.0
2012-02-02,16.8072,17.0235,16.7356,16.9,16.9,103961.0,0.0,1.0
2012-02-01,17.25,17.3,17.1,17.1,11.8608,23500.0,0.0,1.0
2012-01-31,17.2501,17.3957,17.1745,17.25,17.25,234589.0,0.0,1.0
2012-01-30,17.3,17.35,17.1,17.29,11.9926,67500.0,0.0,1.0
2012-01-27,17.48,17.48,17.1,17.3,11.9996,32000.0,0.0,1.0
2012-01-26,17.1,17.5,17.1,17.16,11.9025,73600.0,0.0,1.0
2012-01-24,17.0799,17.2018,17.003,17.1,17.1,412582.0,0.0,1.0
2012-01-23,17.48,17.6,17.0,17.0,11.7915,40000.0,0.0,1.0
2012-01-20,17.49,17.49,17.1,17.27,11.9788,15600.0,0.0,1.0
2012-01-19,17.3,17.3,17.05,17.1,11.8608,501300.0,0.0,1.0
2012-01-18,17.44,17.44,17.06,17.3,11.9996,116100.0,0.0,1.0
2012-01-17,17.38,17.38,17.09,17.13,11.8817,4100.0,0.0,1.0
2012-01-16,16.25,16.9,16.06,16.9,11.7221,19900.0,0.0,1.0
2012-01-13,16.85,17.2,16.25,16.25,11.2713,53100.0,0.0,1.0
2012-01-12,16.99,16.99,16.51,16.78,11.6389,17300.0,0.0,1.0
2012-01-11,16.83,17.0,16.77,16.8,11.6528,1185300.0,0.0,1.0
2012-01-10,17.25,17.25,16.99,17.05,11.8262,520000.0,0.0,1.0
2012-01-09,17.23,17.33,17.0,17.0,11.7915,81200.0,0.0,1.0
2012-01-06,17.2,17.28,17.1,17.25,11.9649,1423300.0,0.0,1.0
2012-01-05,17.1,17.27,17.1,17.19,11.9233,1682700.0,0.0,1.0
2012-01-04,17.01,17.36,17.01,17.15,11.8955,87200.0,0.0,1.0
2012-01-03,17.01,17.5,17.01,17.25,11.9649,936800.0,0.0,1.0
2012-01-02,17.25,17.4,17.09,17.2,11.9302,108300.0,0.0,1.0
2011-12-29,17.3112,17.3857,17.1366,17.25,17.25,376613.0,0.0,1.0
2011-12-28,16.2,16.21,16.0,16.13,11.188,42600.0,0.0,1.0
2011-12-27,16.01,16.1,16.0,16.1,11.1672,13400.0,0.0,1.0
2011-12-26,16.1,16.52,16.09,16.17,11.2158,13300.0,0.0,1.0
2011-12-23,16.0993,16.2062,16.047,16.1,16.1,270758.0,0.0,1.0
2011-12-22,15.43,15.43,15.03,15.2,10.543,232100.0,0.0,1.0
2011-12-21,15.49,15.49,15.15,15.29,10.6054,108400.0,0.0,1.0
2011-12-20,15.47,15.47,15.0,15.15,10.5083,460800.0,0.0,1.0
2011-12-19,15.1,15.17,14.78,15.12,10.4875,1433600.0,0.0,1.0
2011-12-16,15.41,15.44,14.7,14.7,10.1962,32600.0,0.0,1.0
2011-12-15,15.99,15.99,15.45,15.5,10.7511,159500.0,0.0,1.0
2011-12-14,15.0,15.01,14.9,15.0,10.4043,504400.0,0.0,1.0
2011-12-13,14.85,15.11,14.8,15.11,10.4805,241600.0,0.0,1.0
2011-12-12,15.1,15.1,14.9,14.95,10.3696,401700.0,0.0,1.0
2011-12-09,15.0,15.3,14.95,14.95,10.3696,31600.0,0.0,1.0
2011-12-08,14.99,15.3,14.91,15.3,10.6123,545500.0,0.0,1.0
2011-12-07,15.0176,15.1302,14.9337,14.99,14.99,748118.0,0.0,1.0
2011-12-06,15.37,15.37,14.7,14.92,10.3488,39800.0,0.0,1.0
2011-12-05,15.49,15.49,14.89,15.0,10.4043,44800.0,0.0,1.0
2011-12-02,15.66,15.66,15.24,15.25,10.5777,121300.0,0.0,1.0
2011-12-01,15.6347,15.7938,15.5749,15.66,15.66,380672.0,0.0,1.0
2011-11-30,15.12,15.25,15.06,15.25,10.5777,31900.0,0.0,1.0
2011-11-29,14.81,15.17,14.69,14.69,10.1892,27200.0,0.0,1.0
2011-11-28,14.8,15.22,14.8,14.94,10.3626,50300.0,0.0,1.0
2011-11-25,15.45,15.5,15.0,15.0,10.4043,38700.0,0.0,1.0
2011-11-24,15.3813,15.5515,15.3263,15.45,15.45,988279.0,0.0,1.0
2011-11-23,14.89,15.12,14.89,15.05,10.4389,4500.0,0.0,1.0
2011-11-22,14.8484,14.9876,14.7938,14.89,14.89,806470.0,0.0,1.0
2011-11-21,14.96,15.0,14.71,14.9,10.3349,11000.0,0.0,1.0
2011-11-18,15.0399,15.0401,14.9161,14.96,14.96,858262.0,0.0,1.0
2011-11-17,14.9256,15.1089,14.915,15.0399,15.0399,313827.0,0.0,1.0
2011-11-16,14.8054,15.013,14.7955,14.9256,14.9256,177951.0,0.0,1.0
2011-11-14,14.9185,14.9476,14.8042,14.8054,14.8054,332217.0,0.0,1.0
2011-11-11,15.35,15.45,14.8,15.25,10.5777,10900.0,0.0,1.0
2011-11-10,15.22,15.22,14.8,14.93,10.3557,1100.0,0.0,1.0
2011-11-09,14.89,14.89,14.7,14.84,10.2933,2400.0,0.0,1.0
2011-11-08,14.7,14.74,14.42,14.74,10.2239,34900.0,0.0,1.0
2011-11-07,14.47,14.75,14.25,14.29,9.9118,55200.0,0.0,1.0
2011-11-04,15.39,15.47,14.57,14.7,10.1962,158100.0,0.0,1.0
2011-11-03,15.7,15.76,15.27,15.27,10.5915,223500.0,0.0,1.0
2011-11-01,15.7,15.7,15.31,15.35,10.647,180800.0,0.0,1.0
2011-10-31,14.79,15.8,14.65,15.8,10.9591,118800.0,0.0,1.0
2011-10-28,14.55,14.7,14.12,14.7,10.1962,206500.0,0.0,1.0
2011-10-27,14.69,14.69,14.01,14.28,9.9048,24500.0,0.0,1.0
2011-10-26,14.68,14.68,14.21,14.5,10.0574,21900.0,0.0,1.0
2011-10-25,14.61,14.75,14.4,14.4,9.9881,60300.0,0.0,1.0
2011-10-24,14.61,14.75,14.4,14.4,9.9881,60300.0,0.0,1.0
2011-10-21,14.22,15.0,14.0,15.0,10.4043,189700.0,0.0,1.0
2011-10-20,14.0,14.25,13.9,13.95,9.676,76100.0,0.0,1.0
2011-10-19,13.7,14.1,13.66,13.99,9.7037,143100.0,0.0,1.0
2011-10-18,13.16,13.7,13.16,13.6,9.4332,100700.0,0.0,1.0
2011-10-17,13.16,13.7,13.16,13.6,9.4332,100700.0,0.0,1.0
2011-10-14,13.1738,13.2403,13.0686,13.16,13.16,984264.0,0.0,1.0
2011-10-13,13.7,13.95,13.6,13.6,9.4332,32300.0,0.0,1.0
2011-10-11,14.1,14.47,13.8,13.8,9.5719,53100.0,0.0,1.0
2011-10-10,13.71,14.32,13.71,14.09,9.7731,7500.0,0.0,1.0
2011-10-07,13.5,14.0,13.31,14.0,9.7106,43500.0,0.0,1.0
2011-10-06,14.16,14.25,13.5,13.5,9.3638,151600.0,0.0,1.0
2011-10-05,14.35,14.5,14.0,14.0,9.7106,217200.0,0.0,1.0
2011-10-04,14.3443,14.4761,14.267,14.35,14.35,182706.0,0.0,1.0
2011-10-03,14.02,14.7,14.0,14.0,9.7106,159300.0,0.0,1.0
2011-09-30,14.4,14.45,14.0,14.0,9.7106,25900.0,0.0,1.0
2011-09-29,14.79,14.79,13.99,14.0,9.7106,372100.0,0.0,1.0
2011-09-28,14.99,14.99,14.36,14.68,10.1823,13300.0,0.0,1.0
2011-09-27,16.0,16.0,14.53,14.6,10.1268,213800.0,0.0,1.0
2011-09-26,15.0,15.5,14.74,15.0,10.4043,88500.0,0.0,1.0
2011-09-23,14.59,15.33,14.14,15.0,10.4043,210900.0,0.0,1.0
2011-09-22,15.6,15.8,14.2,14.6,10.1268,141700.0,0.0,1.0
2011-09-21,16.0,16.24,15.7,15.7,10.8898,86100.0,0.0,1.0
2011-09-20,16.25,16.25,15.82,16.0,11.0979,126500.0,0.0,1.0
2011-09-19,16.55,16.8,16.05,16.2,11.2366,418100.0,0.0,1.0
2011-09-16,16.25,17.0,15.82,17.0,11.7915,1101200.0,0.0,1.0
2011-09-15,15.98,15.99,15.4,15.8,10.9591,187400.0,0.0,1.0
2011-09-14,15.74,15.79,15.35,15.65,10.8551,580100.0,0.0,1.0
2011-09-13,15.19,15.79,15.1,15.79,10.9522,125500.0,0.0,1.0
2011-09-12,14.97,15.1,14.6,15.0,10.4043,161700.0,0.0,1.0
2011-09-09,15.0,16.0,14.87,15.0,10.4043,231200.0,0.0,1.0
2011-09-08,14.19,15.15,14.19,15.1,10.4736,203700.0,0.0,1.0
2011-09-06,14.1089,14.245,14.0795,14.19,14.19,479190.0,0.0,1.0
2011-09-05,15.0,15.0,14.01,14.5,10.0574,117100.0,0.0,1.0
2011-09-02,15.0761,15.1157,14.9105,15.0,15.0,108775.0,0.0,1.0
2011-09-01,14.6,15.0,14.5,15.0,10.4043,223200.0,0.0,1.0
2011-08-31,14.4,14.69,14.0,14.4,9.9881,185100.0,0.0,1.0
2011-08-30,13.62,14.0,13.6,14.0,9.7106,23100.0,0.0,1.0
2011-08-29,13.6209,13.6688,13.5894,13.62,13.62,778781.0,0.0,1.0
2011-08-26,13.6529,13.667,13.6115,13.6209,13.6209,457226.0,0.0,1.0
2011-08-25,13.6161,13.7664,13.5981,13.6529,13.6529,962441.0,0.0,1.0
2011-08-24,13.6472,13.6793,13.5754,13.6161,13.6161,544152.0,0.0,1.0
2011-08-23,13.691,13.7192,13.6467,13.6472,13.6472,450953.0,0.0,1.0
2011-08-22,12.37,12.6,12.31,12.5,8.6702,94900.0,0.0,1.0
2011-08-19,12.3271,12.4641,12.2648,12.37,12.37,551025.0,0.0,1.0
2011-08-18,13.04,13.15,12.9,12.91,8.9546,5600.0,0.0,1.0
2011-08-17,13.7,13.9,13.5,13.5,9.3638,85300.0,0.0,1.0
2011-08-16,13.92,13.94,13.7,13.7,9.5025,960900.0,0.0,1.0
2011-08-15,13.7,13.9,13.51,13.51,9.3708,50900.0,0.0,1.0
2011-08-12,13.5,13.65,13.15,13.65,9.4679,44200.0,0.0,1.0
2011-08-11,13.486,13.5347,13.3941,13.5,13.5,989438.0,0.0,1.0
2011-08-10,14.19,14.19,12.7,13.35,9.2598,2200.0,0.0,1.0
2011-08-09,12.0,13.9,11.8,13.9,9.6413,870700.0,0.0,1.0
2011-08-08,12.8,13.0,11.8,12.0,8.3234,365100.0,0.0,1.0
2011-08-05,12.8443,12.8456,12.7169,12.8,12.8,639390.0,0.0,1.0
2011-08-04,14.5,14.54,13.99,14.0,9.7106,737500.0,0.0,1.0
2011-08-03,14.4647,14.5191,14.446,14.5,14.5,285931.0,0.0,1.0
2011-08-02,14.08,14.96,14.01,14.74,10.2239,985800.0,0.0,1.0
2011-08-01,14.51,14.52,14.07,14.5,10.0574,14900.0,0.0,1.0
2011-07-29,14.3896,14.5235,14.3832,14.51,14.51,69503.0,0.0,1.0
2011-07-28,14.59,14.75,14.22,14.7,10.1962,997800.0,0.0,1.0
2011-07-27,14.73,14.85,14.67,14.8,10.2655,1200500.0,0.0,1.0
2011-07-26,14.6,14.75,14.19,14.75,10.2308,11900.0,0.0,1.0
2011-07-25,14.74,14.74,14.4,14.42,10.002,143.0,0.0,1.0
2011-07-22,14.7907,14.8165,14.6283,14.74,14.74,900865.0,0.0,1.0
2011-07-21,14.7694,14.8295,14.7041,14.7907,14.7907,766702.0,0.0,1.0
2011-07-20,13.7,13.98,13.49,13.75,9.5372,638700.0,0.0,1.0
2011-07-19,13.51,13.99,13.51,13.95,9.676,125100.0,0.0,1.0
2011-07-18,14.0,14.0,13.67,13.98,9.6968,49200.0,0.0,1.0
2011-07-15,13.9,14.1,13.77,14.1,9.78,63400.0,0.0,1.0
2011-07-14,13.9,13.95,13.8,13.95,9.676,607800.0,0.0,1.0
2011-07-13,14.0,14.12,13.92,13.93,9.6621,57300.0,0.0,1.0
2011-07-12,14.1,14.33,13.8,13.8,9.5719,491600.0,0.0,1.0
2011-07-11,14.59,14.6,14.25,14.49,10.0505,967900.0,0.0,1.0
2011-07-08,14.61,14.75,14.4,14.75,10.2308,72500.0,0.0,1.0
2011-07-07,14.55,14.89,14.5,14.84,10.2933,4600.0,0.0,1.0
2011-07-06,15.02,15.02,14.55,14.6,10.1268,473300.0,0.0,1.0
2011-07-05,14.55,15.0,14.55,14.89,10.328,206200.0,0.0,1.0
2011-07-04,14.81,14.89,14.6,14.75,10.2308,358600.0,0.0,1.0
2011-07-01,14.5,15.2,14.42,15.0,10.4043,351100.0,0.0,1.0
2011-06-30,15.18,15.18,14.6,14.9,10.3349,807400.0,0.0,1.0
2011-06-29,13.15,15.15,13.02,15.05,10.4389,10092400.0,0.0,1.0
