date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-18,10.32,10.48,10.04,10.37,7.3902,2414600.0,0.0,1.0
2013-09-17,10.03,10.3,10.03,10.28,7.326,1105100.0,0.0,1.0
2013-09-16,10.19,10.3,9.99,10.12,7.212,935500.0,0.0,1.0
2013-09-13,10.1,10.18,9.98,10.14,7.2262,1383600.0,0.0,1.0
2013-09-12,10.05,10.18,9.91,10.07,7.1764,2283200.0,0.0,1.0
2013-09-11,10.15,10.27,9.98,10.13,7.2191,2699700.0,0.0,1.0
2013-09-10,10.4,10.47,10.11,10.17,7.2476,2557000.0,0.0,1.0
2013-09-09,9.93,10.41,9.71,10.27,7.3189,5091900.0,0.0,1.0
2013-09-06,9.97,10.05,9.8,9.95,7.0908,4267900.0,0.0,1.0
2013-09-05,9.6,9.9,9.52,9.85,7.0196,1748600.0,0.0,1.0
2013-09-04,9.45,9.64,9.4,9.55,6.8058,1801400.0,0.0,1.0
2013-09-03,9.38,9.58,9.36,9.5,6.7702,1635900.0,0.0,1.0
2013-09-02,9.27,9.4,9.22,9.37,6.6775,1773000.0,0.0,1.0
2013-08-30,9.11,9.3,8.88,9.12,6.4993,2598800.0,0.0,1.0
2013-08-29,9.11,9.3,9.08,9.1,6.4851,2231600.0,0.0,1.0
2013-08-28,8.82,9.11,8.78,9.1,6.4851,1928800.0,0.0,1.0
2013-08-27,8.85,8.89,8.66,8.73,6.2214,1429300.0,0.0,1.0
2013-08-26,9.12,9.18,8.89,8.89,6.3354,1025300.0,0.0,1.0
2013-08-23,9.22,9.22,8.96,9.21,6.5635,1829700.0,0.0,1.0
2013-08-22,9.09,9.23,9.03,9.22,6.5706,1409600.0,0.0,1.0
2013-08-21,8.9,9.16,8.83,9.03,6.4352,1464200.0,0.0,1.0
2013-08-20,8.83,9.06,8.72,8.94,6.3711,2034100.0,0.0,1.0
2013-08-19,9.19,9.28,8.8,8.84,6.2998,1840300.0,0.0,1.0
2013-08-16,9.25,9.3,9.03,9.25,6.592,1451000.0,0.0,1.0
2013-08-15,8.99,9.36,8.78,9.22,6.5706,2938800.0,0.0,1.0
2013-08-14,9.04,9.3,9.03,9.14,6.5136,4488900.0,0.0,1.0
2013-08-13,9.25,9.25,8.93,9.14,6.5136,1617900.0,0.0,1.0
2013-08-12,8.77,9.31,8.72,9.03,6.4352,3556400.0,0.0,1.0
2013-08-09,8.5,8.8,8.43,8.7,6.2,1938200.0,0.0,1.0
2013-08-08,8.2,8.49,8.02,8.41,5.9934,1580600.0,0.0,1.0
2013-08-07,8.11,8.23,8.05,8.11,5.7796,1069100.0,0.0,1.0
2013-08-06,8.36,8.4,8.15,8.15,5.8081,1944500.0,0.0,1.0
2013-08-05,8.24,8.48,8.16,8.41,5.9934,1174700.0,0.0,1.0
2013-08-02,8.38,8.53,8.15,8.22,5.858,2068100.0,0.0,1.0
2013-08-01,8.4,8.46,8.25,8.38,5.972,2073600.0,0.0,1.0
2013-07-31,8.52,8.55,8.32,8.32,5.9292,2655600.0,0.0,1.0
2013-07-30,8.89,8.89,8.52,8.55,6.0931,2121700.0,0.0,1.0
2013-07-29,9.09,9.09,8.76,8.83,6.2927,1323200.0,0.0,1.0
2013-07-26,9.0661,9.1625,9.0009,9.09,9.09,222515.0,0.0,1.0
2013-07-25,8.84,9.14,8.79,9.06,6.4566,1661900.0,0.0,1.0
2013-07-24,9.07,9.07,8.85,8.92,6.3568,1431200.0,0.0,1.0
2013-07-23,9.37,9.37,8.97,9.07,6.4637,1307000.0,0.0,1.0
2013-07-22,9.02,9.4,8.93,9.21,6.5635,1849400.0,0.0,1.0
2013-07-19,9.0,9.06,8.4,9.0,6.4138,5155500.0,0.0,1.0
2013-07-18,9.3,9.39,9.04,9.18,6.5421,2024300.0,0.0,1.0
2013-07-17,9.72,9.88,9.34,9.43,6.7203,1411600.0,0.0,1.0
2013-07-16,9.8,10.03,9.55,9.62,6.8557,1886500.0,0.0,1.0
2013-07-15,9.25,9.85,9.25,9.73,6.9341,1338500.0,0.0,1.0
2013-07-12,9.09,9.37,9.01,9.28,6.6134,1537700.0,0.0,1.0
2013-07-11,9.12,9.24,9.02,9.13,6.5065,1221500.0,0.0,1.0
2013-07-10,9.03,9.13,8.84,9.04,6.4423,1236800.0,0.0,1.0
2013-07-08,8.82,9.01,8.74,8.9,6.3426,911800.0,0.0,1.0
2013-07-05,8.7,8.9,8.42,8.85,6.3069,1812700.0,0.0,1.0
2013-07-04,8.7,8.87,8.53,8.78,6.257,1279800.0,0.0,1.0
2013-07-03,8.4,8.79,8.34,8.5,6.0575,1201900.0,0.0,1.0
2013-07-02,8.54,8.63,8.28,8.5,6.0575,1707300.0,0.0,1.0
2013-07-01,8.57,8.86,8.44,8.58,6.1145,972500.0,0.0,1.0
2013-06-28,8.57,8.8,8.44,8.74,6.2285,2120600.0,0.0,1.0
2013-06-27,8.46,8.83,8.46,8.63,6.1501,949400.0,0.0,1.0
2013-06-26,8.55,8.67,8.33,8.5,6.0575,1091600.0,0.0,1.0
2013-06-25,8.45,8.54,8.26,8.42,6.0005,2011800.0,0.0,1.0
2013-06-24,8.43,8.47,8.15,8.28,5.9007,2885600.0,0.0,1.0
2013-06-21,8.72,8.83,8.32,8.48,6.0433,2595100.0,0.0,1.0
2013-06-20,8.81,8.95,8.24,8.84,6.2998,3414200.0,0.0,1.0
2013-06-19,9.31,9.4,8.87,9.04,6.4423,2339300.0,0.0,1.0
2013-06-18,9.07,9.3,8.83,9.28,6.6134,1752600.0,0.0,1.0
2013-06-17,8.65,9.08,8.65,9.0,6.4138,2901700.0,0.0,1.0
2013-06-14,9.0,9.06,8.56,8.67,6.1787,1447100.0,0.0,1.0
2013-06-13,8.57,9.06,8.54,9.03,6.4352,2180400.0,0.0,1.0
2013-06-12,8.99,9.03,8.28,8.57,6.1074,2925800.0,0.0,1.0
2013-06-11,8.7,8.86,8.43,8.75,6.2357,3398900.0,0.0,1.0
2013-06-10,8.98,9.15,8.73,8.81,6.2784,2432600.0,0.0,1.0
2013-06-07,9.2,9.34,8.73,9.0,6.4138,4112200.0,0.0,1.0
2013-06-06,9.89,9.89,9.35,9.5,6.7702,2595700.0,0.0,1.0
2013-06-05,10.11,10.24,9.73,9.76,6.9554,3265100.0,0.0,1.0
2013-06-04,10.3,10.44,9.85,10.1,7.1977,2030100.0,0.0,1.0
2013-06-03,10.11,10.52,9.83,10.25,7.3046,1813700.0,0.0,1.0
2013-05-31,10.28,10.33,9.97,10.1,7.1977,3457300.0,0.0,1.0
2013-05-29,10.94,11.18,10.5,10.5,7.4828,2704000.0,0.0,1.0
2013-05-28,11.25,11.33,10.97,11.13,7.9318,1677500.0,0.0,1.0
2013-05-27,11.49,11.49,11.12,11.19,7.9745,1113700.0,0.0,1.0
2013-05-24,10.98,11.45,10.97,11.45,8.1598,3111100.0,0.0,1.0
2013-05-23,10.66,11.49,10.55,11.05,7.8748,6365900.0,0.0,1.0
2013-05-22,10.12,10.89,10.04,10.85,7.7322,7424600.0,0.0,1.0
2013-05-21,9.41,10.09,9.37,10.09,7.1906,2826200.0,0.0,1.0
2013-05-20,9.35,9.97,8.93,9.43,6.7203,2316500.0,0.0,1.0
2013-05-17,9.35,9.97,9.12,9.22,6.5706,3215800.0,0.0,1.0
2013-05-16,8.3,9.39,8.28,9.39,6.6918,5548800.0,0.0,1.0
2013-05-15,8.15,8.34,8.15,8.28,5.9007,1800300.0,0.0,1.0
2013-05-14,8.28,8.43,8.13,8.23,5.8651,1973200.0,0.0,1.0
2013-05-13,8.16,8.27,8.07,8.25,5.8793,1152400.0,0.0,1.0
2013-05-10,8.2,8.27,8.04,8.23,5.8651,2233000.0,0.0,1.0
2013-05-09,8.22,8.34,8.11,8.21,5.8508,1437700.0,0.0,1.0
2013-05-08,8.14,8.36,8.06,8.2,5.8437,1923700.0,0.0,1.0
2013-05-07,8.05,8.18,8.0,8.14,5.801,1753900.0,0.0,1.0
2013-05-06,8.38,8.51,7.96,8.05,5.7368,4065500.0,0.0,1.0
2013-05-03,8.8,8.8,8.34,8.45,6.0219,3090100.0,0.0,1.0
2013-05-02,8.98,9.05,8.45,8.66,6.1715,8438100.0,1.6337,1.0
2013-04-30,10.35,10.54,10.09,10.54,6.3471,9138100.0,0.0,1.0
2013-04-29,10.34,10.35,9.91,10.2,6.1423,3171900.0,0.0,1.0
2013-04-26,10.3469,10.4416,10.2877,10.34,10.34,990841.0,0.0,1.0
2013-04-25,10.53,10.83,10.31,10.42,6.2748,1751900.0,0.0,1.0
2013-04-24,10.39,10.58,10.32,10.47,6.3049,1036200.0,0.0,1.0
2013-04-23,10.48,10.66,10.36,10.36,6.2387,2018700.0,0.0,1.0
2013-04-22,10.08,10.55,9.89,10.32,6.2146,1951000.0,0.0,1.0
2013-04-19,10.04,10.11,9.75,9.9,5.9617,1567800.0,0.0,1.0
2013-04-18,10.08,10.2,9.79,9.9,5.9617,2303100.0,0.0,1.0
2013-04-17,10.27,10.52,9.96,10.1,6.0821,2755400.0,0.0,1.0
2013-04-16,10.49,10.65,10.33,10.4,6.2628,2018500.0,0.0,1.0
2013-04-15,10.84,10.89,10.3,10.39,6.2567,2759700.0,0.0,1.0
2013-04-12,11.11,11.25,10.82,11.0,6.6241,1928500.0,0.0,1.0
2013-04-11,11.43,11.43,10.86,11.09,6.6783,3081500.0,0.0,1.0
2013-04-10,11.55,11.74,11.22,11.37,6.8469,1514000.0,0.0,1.0
2013-04-09,11.5,11.64,11.35,11.43,6.883,1341600.0,0.0,1.0
2013-04-08,12.09,12.09,11.31,11.5,6.9252,1741900.0,0.0,1.0
2013-04-05,11.9,12.0,11.57,11.95,7.1961,1749300.0,0.0,1.0
2013-04-04,12.17,12.17,11.63,11.9,7.166,1630600.0,0.0,1.0
2013-04-03,12.21,12.23,11.81,12.1,7.2865,1132800.0,0.0,1.0
2013-04-02,12.64,12.9,12.16,12.26,7.3828,2060200.0,0.0,1.0
2013-04-01,12.64,12.9,12.41,12.8,7.708,1963300.0,0.0,1.0
2013-03-28,12.6117,12.6895,12.5742,12.64,12.64,717254.0,0.0,1.0
2013-03-27,10.99,11.33,10.75,10.93,6.5819,1943800.0,0.0,1.0
2013-03-26,11.48,11.63,11.0,11.06,6.6602,1043500.0,0.0,1.0
2013-03-25,11.33,11.55,11.22,11.4,6.8649,536500.0,0.0,1.0
2013-03-22,11.41,11.65,11.26,11.38,6.8529,607300.0,0.0,1.0
2013-03-21,11.46,11.68,11.23,11.47,6.9071,1090900.0,0.0,1.0
2013-03-20,12.19,12.19,11.42,11.48,6.9131,1233700.0,0.0,1.0
2013-03-19,12.34,12.34,11.81,12.0,7.2263,680700.0,0.0,1.0
2013-03-18,12.34,12.34,11.81,11.98,7.2142,917600.0,0.0,1.0
2013-03-15,12.3,12.38,11.97,12.26,7.3828,1379200.0,0.0,1.0
2013-03-14,12.77,12.9,12.05,12.28,7.3949,1415000.0,0.0,1.0
2013-03-13,12.78,12.98,12.51,12.63,7.6056,1620100.0,0.0,1.0
2013-03-12,12.61,12.91,12.53,12.77,7.6899,1513500.0,0.0,1.0
2013-03-11,12.55,12.63,12.31,12.57,7.5695,1388800.0,0.0,1.0
2013-03-08,12.62,12.7,12.36,12.55,7.5575,1212100.0,0.0,1.0
2013-03-07,12.26,12.6,12.13,12.5,7.5273,2139400.0,0.0,1.0
2013-03-06,12.31,12.31,12.01,12.09,7.2805,1483100.0,0.0,1.0
2013-03-05,12.46,12.46,11.89,12.03,7.2443,1080000.0,0.0,1.0
2013-03-04,12.14,12.41,11.97,12.29,7.4009,1349200.0,0.0,1.0
2013-03-01,12.41,12.46,12.03,12.32,7.419,1107500.0,0.0,1.0
2013-02-28,12.3,12.58,12.3,12.54,7.5514,2827200.0,0.0,1.0
2013-02-27,12.31,12.48,12.15,12.4,7.4671,2738100.0,0.0,1.0
2013-02-26,11.99,12.32,11.94,12.19,7.3407,2275000.0,0.0,1.0
2013-02-25,11.5,12.13,11.5,12.0,7.2263,2043200.0,0.0,1.0
2013-02-22,11.7,11.78,11.46,11.59,6.9794,1661000.0,0.0,1.0
2013-02-21,11.3,11.63,10.95,11.59,6.9794,2025300.0,0.0,1.0
2013-02-20,11.78,11.78,11.36,11.44,6.889,1151500.0,0.0,1.0
2013-02-19,11.86,11.88,11.67,11.74,7.0697,1399100.0,0.0,1.0
2013-02-18,11.86,11.86,11.7,11.76,7.0817,815500.0,0.0,1.0
2013-02-15,11.76,11.95,11.66,11.85,7.1359,732500.0,0.0,1.0
2013-02-14,11.58,11.88,11.41,11.66,7.0215,706100.0,0.0,1.0
2013-02-13,11.55,11.61,11.23,11.6,6.9854,1589500.0,0.0,1.0
2013-02-08,11.82,12.01,11.52,11.61,6.9914,1601600.0,0.0,1.0
2013-02-07,12.38,12.38,11.71,11.78,7.0938,1302200.0,0.0,1.0
2013-02-06,12.48,12.48,12.1,12.29,7.4009,1565500.0,0.0,1.0
2013-02-05,12.6,12.6,12.16,12.5,7.5273,1294500.0,0.0,1.0
2013-02-04,12.6,12.64,12.37,12.5,7.5273,1228700.0,0.0,1.0
2013-02-01,12.65,12.79,12.46,12.62,7.5996,2105400.0,0.0,1.0
2013-01-31,12.25,12.8,11.86,12.64,7.6117,2980000.0,0.0,1.0
2013-01-30,12.4,12.58,12.1,12.2,7.3467,1468100.0,0.0,1.0
2013-01-29,12.0,12.44,11.98,12.38,7.4551,1741100.0,0.0,1.0
2013-01-28,12.53,12.68,11.99,12.17,7.3286,3280600.0,0.0,1.0
2013-01-24,12.9,13.09,12.53,12.65,7.6177,3216700.0,0.0,1.0
2013-01-23,13.81,14.1,12.96,13.12,7.9007,5544200.0,0.0,1.0
2013-01-22,13.0,13.81,13.0,12.9,7.7682,4619800.0,0.0,1.0
2013-01-21,12.3,12.99,12.21,12.9,7.7682,1897800.0,0.0,1.0
2013-01-18,11.86,12.39,11.8,12.23,7.3648,2995400.0,0.0,1.0
2013-01-17,11.5,11.87,11.43,11.76,7.0817,2250700.0,0.0,1.0
2013-01-16,11.15,11.56,10.98,11.47,6.9071,1964500.0,0.0,1.0
2013-01-15,10.8,11.26,10.63,11.16,6.7204,3667800.0,0.0,1.0
2013-01-14,10.8,10.92,10.63,10.66,6.4193,1415400.0,0.0,1.0
2013-01-11,10.8425,10.9046,10.6966,10.8,10.8,203274.0,0.0,1.0
2013-01-10,10.4,10.51,10.1,10.29,6.1965,3260100.0,0.0,1.0
2013-01-09,9.74,10.22,9.7,10.11,6.0881,3032900.0,0.0,1.0
2013-01-08,10.55,10.57,9.67,9.69,5.8352,4003400.0,0.0,1.0
2013-01-07,11.22,11.23,10.6,10.69,6.4374,2301000.0,0.0,1.0
2013-01-04,11.05,11.35,10.96,11.14,6.7084,5122100.0,0.0,1.0
2013-01-03,10.95,11.2,10.8,11.2,6.7445,1360500.0,0.0,1.0
2013-01-02,10.65,10.99,10.6,10.95,6.594,1716500.0,0.0,1.0
2012-12-28,10.43,10.79,10.4,10.48,6.3109,1444600.0,0.0,1.0
2012-12-27,10.39,10.59,10.26,10.44,6.2868,942800.0,0.0,1.0
2012-12-26,10.18,10.48,10.1,10.47,6.3049,758600.0,0.0,1.0
2012-12-21,9.8,10.27,9.8,10.25,6.1724,1361400.0,0.0,1.0
2012-12-20,10.0,10.06,9.78,9.98,6.0098,898400.0,0.0,1.0
2012-12-19,10.0,10.14,9.96,10.01,6.0279,1578500.0,0.0,1.0
2012-12-18,9.94,10.05,9.91,9.93,5.9797,1947000.0,0.0,1.0
2012-12-17,9.83,9.94,9.72,9.83,5.9195,1050900.0,0.0,1.0
2012-12-14,9.6,9.87,9.52,9.74,5.8653,1916200.0,0.0,1.0
2012-12-13,9.5,9.68,9.43,9.6,5.781,1230800.0,0.0,1.0
2012-12-12,9.7,9.85,9.49,9.65,5.8111,3066500.0,0.0,1.0
2012-12-11,9.44,9.63,9.23,9.52,5.7328,5272500.0,0.0,1.0
2012-12-10,9.04,9.48,8.93,9.3,5.6003,2434200.0,0.0,1.0
2012-12-07,9.2,9.37,9.02,9.2,5.5401,1937400.0,0.0,1.0
2012-12-06,9.2,9.3,8.88,9.16,5.516,2330500.0,0.0,1.0
2012-12-05,9.58,9.73,8.65,9.15,5.51,4994800.0,0.0,1.0
2012-12-04,9.68,10.49,9.3,9.45,5.6907,7398700.0,0.0,1.0
2012-12-03,9.56,9.98,9.25,9.63,5.7991,5028100.0,0.0,1.0
2012-11-30,10.21,10.23,8.91,9.65,5.8111,15916200.0,0.0,1.0
2012-11-29,8.61,8.61,7.55,7.81,4.7031,4952600.0,0.0,1.0
2012-11-28,8.49,8.64,8.32,8.44,5.0825,3580600.0,0.0,1.0
2012-11-27,8.35,8.65,8.2,8.29,4.9921,8740700.0,0.0,1.0
2012-11-26,7.89,8.68,7.83,8.02,4.8295,8718600.0,0.0,1.0
2012-11-23,7.32,8.05,7.25,7.7,4.6368,12395500.0,0.0,1.0
2012-11-22,7.2,7.59,7.05,7.3,4.396,8101600.0,0.0,1.0
2012-11-21,9.3,9.32,7.82,7.84,4.7212,11661900.0,0.0,1.0
2012-11-19,11.3,11.36,9.72,9.81,5.9075,5624300.0,0.0,1.0
2012-11-16,12.11,12.29,11.21,11.6,6.9854,7231500.0,0.0,1.0
2012-11-14,13.65,13.79,12.91,13.11,7.8947,2857600.0,0.0,1.0
2012-11-13,13.2,13.93,12.77,13.81,8.3162,3013300.0,0.0,1.0
2012-11-12,13.88,13.88,13.45,13.6,8.1898,936000.0,0.0,1.0
2012-11-09,14.24,14.25,13.56,13.76,8.2861,2416600.0,0.0,1.0
2012-11-08,14.82,14.87,14.13,14.14,8.5149,2764200.0,0.0,1.0
2012-11-07,15.18,15.25,14.7,14.77,8.8943,2826900.0,0.0,1.0
2012-11-06,15.56,15.59,14.91,15.34,9.2376,2542600.0,0.0,1.0
2012-11-05,15.3,15.85,15.24,15.42,9.2857,3349600.0,0.0,1.0
2012-11-01,16.15,16.9,16.11,16.8,10.1168,1603200.0,0.0,1.0
2012-10-31,16.13,16.51,16.0,16.15,9.7253,1289200.0,0.0,1.0
2012-10-30,16.2414,16.2766,16.1254,16.13,16.13,943190.0,0.0,1.0
2012-10-29,16.3,16.44,15.86,15.95,9.6049,424500.0,0.0,1.0
2012-10-26,16.53,16.56,16.2,16.48,9.9241,766600.0,0.0,1.0
2012-10-25,16.66,16.74,16.5,16.54,9.9602,604200.0,0.0,1.0
2012-10-24,16.91,16.95,16.3,16.45,9.906,784400.0,0.0,1.0
2012-10-23,17.03,17.24,16.7,16.84,10.1408,659400.0,0.0,1.0
2012-10-22,17.31,17.31,17.02,17.15,10.3275,474200.0,0.0,1.0
2012-10-19,16.99,17.25,16.91,17.25,10.3877,880800.0,0.0,1.0
2012-10-18,16.9,17.13,16.57,16.9,10.177,1236400.0,0.0,1.0
2012-10-17,17.35,17.37,16.81,16.85,10.1469,1239200.0,0.0,1.0
2012-10-16,17.51,17.84,17.19,17.19,10.3516,959700.0,0.0,1.0
2012-10-15,17.0,17.57,17.0,17.42,10.4901,1245800.0,0.0,1.0
2012-10-11,17.04,17.37,16.98,17.05,10.2673,618000.0,0.0,1.0
2012-10-10,16.99,17.24,16.82,16.82,10.1288,974200.0,0.0,1.0
2012-10-09,17.48,17.5,16.98,17.0,10.2372,754600.0,0.0,1.0
2012-10-08,17.29,17.51,17.2,17.28,10.4058,773900.0,0.0,1.0
2012-10-05,17.04,17.57,17.04,17.3,10.4179,761600.0,0.0,1.0
2012-10-04,17.45,17.68,16.62,16.95,10.2071,1891500.0,0.0,1.0
2012-10-03,18.0,18.19,17.45,17.52,10.5503,814400.0,0.0,1.0
2012-10-02,18.4,18.4,18.01,18.03,10.8575,597100.0,0.0,1.0
2012-10-01,18.25,18.62,18.08,18.25,10.9899,850800.0,0.0,1.0
2012-09-28,19.0,19.17,18.17,18.23,10.9779,1415000.0,0.0,1.0
2012-09-27,19.03,19.24,18.84,18.97,11.4235,2143000.0,0.0,1.0
2012-09-26,18.8,19.22,18.74,19.03,11.4596,2289900.0,0.0,1.0
2012-09-25,18.6946,18.8902,18.6811,18.8,18.8,114888.0,0.0,1.0
2012-09-24,18.89,19.19,18.79,19.17,11.5439,1161500.0,0.0,1.0
2012-09-21,19.05,19.29,18.68,18.79,11.3151,1109500.0,0.0,1.0
2012-09-20,18.41,19.01,18.41,18.95,11.4115,834500.0,0.0,1.0
2012-09-19,18.75,19.07,18.53,18.61,11.2067,1662700.0,0.0,1.0
2012-09-18,18.79,19.06,18.72,18.79,11.3151,1585900.0,0.0,1.0
2012-09-17,18.75,18.95,18.62,18.9,11.3814,1893300.0,0.0,1.0
2012-09-14,18.8121,18.8695,18.7125,18.75,18.75,425385.0,0.0,1.0
2012-09-13,17.75,18.4,17.45,18.24,10.9839,1582000.0,0.0,1.0
2012-09-12,17.2,18.76,17.2,17.74,10.6828,6903100.0,0.0,1.0
2012-09-11,19.06,19.31,18.62,18.91,11.3874,1129000.0,0.0,1.0
2012-09-10,19.02,19.6,18.9,19.2,11.562,1173500.0,0.0,1.0
2012-09-06,18.99,19.21,18.76,18.97,11.4235,870200.0,0.0,1.0
2012-09-05,18.75,19.09,17.46,18.86,11.3573,671500.0,0.0,1.0
2012-09-04,18.72,18.81,18.39,18.63,11.2188,2173200.0,0.0,1.0
2012-09-03,18.55,19.09,17.46,18.61,11.2067,805500.0,0.0,1.0
2012-08-31,17.51,18.94,17.46,18.45,11.1104,3593800.0,0.0,1.0
2012-08-30,19.7,20.0,18.81,18.85,11.3512,1141400.0,0.0,1.0
2012-08-29,20.64,20.64,19.59,19.7,11.8631,1273200.0,0.0,1.0
2012-08-28,20.58,20.77,20.4,20.48,12.3328,1163300.0,0.0,1.0
2012-08-27,20.41,20.57,20.22,20.48,12.3328,489900.0,0.0,1.0
2012-08-24,20.55,20.64,20.23,20.63,12.4231,827000.0,0.0,1.0
2012-08-23,21.0,21.0,20.31,20.45,12.3147,764200.0,0.0,1.0
2012-08-22,20.78,21.24,20.51,21.0,12.6459,832400.0,0.0,1.0
2012-08-21,21.45,21.45,20.65,20.79,12.5195,305200.0,0.0,1.0
2012-08-20,21.3874,21.5799,21.3147,21.45,21.45,423552.0,0.0,1.0
2012-08-17,20.98,21.02,20.41,20.55,12.375,584000.0,0.0,1.0
2012-08-16,20.9931,21.1396,20.7941,20.98,20.98,285046.0,0.0,1.0
2012-08-15,21.0578,21.1706,20.8433,20.9931,20.9931,973628.0,0.0,1.0
2012-08-14,20.62,20.65,20.29,20.48,12.3328,519600.0,0.0,1.0
2012-08-13,20.65,20.7,20.41,20.63,12.4231,583800.0,0.0,1.0
2012-08-10,20.5,20.86,20.5,20.76,12.5014,730000.0,0.0,1.0
2012-08-09,20.5,20.86,20.5,20.76,12.5014,730000.0,0.0,1.0
2012-08-08,20.5532,20.5921,20.4857,20.5,20.5,257827.0,0.0,1.0
2012-08-07,20.5196,20.6145,20.432,20.5532,20.5532,679738.0,0.0,1.0
2012-08-06,20.5594,20.6745,20.357,20.5196,20.5196,966520.0,0.0,1.0
2012-08-03,19.79,20.38,19.77,20.37,12.2666,901800.0,0.0,1.0
2012-08-02,19.67,19.83,19.23,19.52,11.7547,446000.0,0.0,1.0
2012-08-01,19.6786,19.7757,19.6656,19.67,19.67,112187.0,0.0,1.0
2012-07-31,19.99,20.18,19.58,20.05,12.0739,1259900.0,0.0,1.0
2012-07-30,19.65,19.9,19.44,19.9,11.9835,390700.0,0.0,1.0
2012-07-27,19.6687,19.8308,19.4904,19.65,19.65,871395.0,0.0,1.0
2012-07-26,18.89,18.89,18.39,18.64,11.2248,642000.0,0.0,1.0
2012-07-25,18.9048,19.0465,18.7189,18.89,18.89,37930.0,0.0,1.0
2012-07-24,18.85,18.94,18.53,18.75,11.291,524900.0,0.0,1.0
2012-07-23,18.9,18.95,18.62,18.85,11.3512,514900.0,0.0,1.0
2012-07-20,19.23,19.45,19.0,19.09,11.4958,430800.0,0.0,1.0
2012-07-19,19.3,19.63,19.19,19.33,11.6403,429500.0,0.0,1.0
2012-07-18,19.3435,19.4409,19.284,19.3,19.3,836896.0,0.0,1.0
2012-07-17,19.03,19.15,18.66,19.09,11.4958,413700.0,0.0,1.0
2012-07-16,19.1083,19.2016,19.0188,19.03,19.03,646989.0,0.0,1.0
2012-07-13,18.87,19.07,18.68,18.84,11.3452,560900.0,0.0,1.0
2012-07-12,18.82,19.12,18.62,18.91,11.3874,306200.0,0.0,1.0
2012-07-11,19.07,19.19,18.61,18.85,11.3512,688900.0,0.0,1.0
2012-07-10,19.58,19.58,19.01,19.23,11.5801,1194800.0,0.0,1.0
2012-07-06,19.9,20.07,19.35,19.56,11.7788,442700.0,0.0,1.0
2012-07-05,20.15,20.3,19.93,20.05,12.0739,748500.0,0.0,1.0
2012-07-04,19.91,20.19,19.79,20.1,12.104,682300.0,0.0,1.0
2012-07-03,19.65,19.99,19.35,19.92,11.9956,671500.0,0.0,1.0
2012-07-02,19.52,19.7,19.31,19.64,11.827,844100.0,0.0,1.0
2012-06-29,19.49,19.74,19.27,19.52,11.7547,813700.0,0.0,1.0
2012-06-28,19.2,19.58,18.75,19.41,11.6885,688500.0,0.0,1.0
2012-06-27,18.88,19.44,18.88,19.2,11.562,724900.0,0.0,1.0
2012-06-26,19.15,19.26,18.8,18.98,11.4295,722600.0,0.0,1.0
2012-06-25,19.08,19.27,18.84,19.09,11.4958,419000.0,0.0,1.0
2012-06-22,19.59,19.73,19.05,19.22,11.5741,300400.0,0.0,1.0
2012-06-21,19.58,19.74,19.36,19.5,11.7427,439900.0,0.0,1.0
2012-06-20,19.68,19.76,19.3,19.62,11.8149,545900.0,0.0,1.0
2012-06-19,19.43,19.77,19.39,19.58,11.7908,904700.0,0.0,1.0
2012-06-18,19.32,19.67,19.23,19.3,11.6222,611200.0,0.0,1.0
2012-06-15,19.12,19.8,19.0,19.8,11.9233,1276200.0,0.0,1.0
2012-06-14,19.2,19.38,18.92,19.12,11.5138,663300.0,0.0,1.0
2012-06-13,18.96,19.38,18.85,19.2,11.562,985300.0,0.0,1.0
2012-06-12,18.74,19.12,18.66,18.97,11.4235,675900.0,0.0,1.0
2012-06-11,18.93,19.02,18.55,18.56,11.1766,404900.0,0.0,1.0
2012-06-08,18.4,19.0,18.25,18.87,11.3633,928400.0,0.0,1.0
2012-06-06,17.95,18.75,17.95,18.73,11.279,1665600.0,0.0,1.0
2012-06-05,18.26,18.58,17.69,17.94,10.8033,640100.0,0.0,1.0
2012-06-04,18.27,18.46,18.27,18.31,11.0261,471900.0,0.0,1.0
2012-06-01,18.25,18.4,18.04,18.28,11.008,933600.0,0.0,1.0
2012-05-31,17.89,18.7,17.76,18.7,11.2609,1089500.0,0.0,1.0
2012-05-30,17.3,17.98,17.25,17.9,10.7792,1248900.0,0.0,1.0
2012-05-29,17.92,18.0,17.3,17.47,10.5202,795800.0,0.0,1.0
2012-05-28,17.45,17.93,17.32,17.93,10.7972,447900.0,0.0,1.0
2012-05-25,17.4,17.67,17.18,17.55,10.5684,934300.0,0.0,1.0
2012-05-24,17.81,17.81,16.92,17.31,10.4239,1061300.0,0.0,1.0
2012-05-23,18.0,18.3,17.35,17.62,10.6106,1335800.0,0.0,1.0
2012-05-22,18.45,18.45,17.86,18.06,10.8755,1256800.0,0.0,1.0
2012-05-21,19.57,19.57,18.39,18.45,11.1104,1509600.0,1.698,1.0
2012-05-18,21.19,21.31,20.51,20.8,11.503,1192000.0,0.0,1.0
2012-05-17,21.54,21.57,20.87,21.03,11.6302,976900.0,0.0,1.0
2012-05-16,21.1,21.53,20.81,21.3,11.7795,1031600.0,0.0,1.0
2012-05-15,21.1,21.42,20.77,20.96,11.5915,793300.0,0.0,1.0
