date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-09-15,15.54,16.05,15.52,16.03,13.4424,10758600.0,0.0,1.0
2014-09-12,15.6,16.0,15.43,15.47,12.9728,16422900.0,0.0,1.0
2014-09-11,16.0,16.13,15.72,15.8,13.2495,9283200.0,0.0,1.0
2014-09-10,15.58,15.95,15.53,15.93,13.3585,10853200.0,0.0,1.0
2014-09-09,15.62,15.78,15.57,15.7,13.1656,13838100.0,0.0,1.0
2014-09-08,16.2,16.23,15.63,15.76,13.216,11263300.0,0.0,1.0
2014-09-05,16.3,16.38,16.0,16.0,13.4172,7112000.0,0.0,1.0
2014-09-04,16.16,16.37,16.05,16.35,13.7107,10011900.0,0.0,1.0
2014-09-03,15.97,16.3,15.97,16.23,13.6101,9651600.0,0.0,1.0
2014-09-02,16.05,16.15,15.84,15.97,13.3921,11798200.0,0.0,1.0
2014-09-01,16.42,16.49,15.9,15.96,13.3837,8380200.0,0.0,1.0
2014-08-29,16.5,16.5,16.23,16.37,13.7275,21532500.0,0.0,1.0
2014-08-28,16.45,16.64,16.27,16.32,13.6856,11777000.0,0.0,1.0
2014-08-27,16.66,16.66,16.45,16.55,13.8784,13246600.0,0.0,1.0
2014-08-26,16.67,16.79,16.4,16.55,13.8784,9090400.0,0.0,1.0
2014-08-25,16.39,16.71,16.31,16.62,13.9371,9777600.0,0.0,1.0
2014-08-22,16.22,16.35,16.12,16.25,13.6269,10657400.0,0.0,1.0
2014-08-21,16.35,16.44,16.1,16.31,13.6772,10410900.0,0.0,1.0
2014-08-20,16.23,16.45,16.21,16.38,13.7359,8109500.0,0.0,1.0
2014-08-19,16.19,16.35,16.07,16.3,13.6688,20082200.0,0.0,1.0
2014-08-18,15.99,16.15,15.91,16.14,13.5346,15501000.0,0.0,1.0
2014-08-15,15.81,15.94,15.62,15.9,13.3334,9729900.0,0.0,1.0
2014-08-14,15.59,15.75,15.54,15.72,13.1824,7253000.0,0.0,1.0
2014-08-13,15.83,15.93,15.43,15.69,13.1573,15093600.0,0.0,1.0
2014-08-12,15.77,15.94,15.7,15.83,13.2747,6177300.0,0.0,1.0
2014-08-11,15.81,15.92,15.69,15.87,13.3082,9001000.0,0.0,1.0
2014-08-08,15.47,15.7,15.45,15.7,13.1656,14025500.0,0.0,1.0
2014-08-07,15.55,15.69,15.5,15.55,13.0399,9869200.0,0.0,1.0
2014-08-06,15.34,15.59,15.01,15.46,12.9644,25308600.0,0.0,1.0
2014-08-05,15.62,15.65,15.27,15.33,12.8554,11756200.0,0.0,1.0
2014-08-04,15.68,15.73,15.42,15.63,13.1069,11224700.0,0.0,1.0
2014-08-01,15.69,15.77,15.55,15.61,13.0902,10414700.0,0.0,1.0
2014-07-31,16.05,16.12,15.62,15.67,13.1405,20162600.0,0.0,1.0
2014-07-30,16.5,16.54,16.34,16.4,13.7526,7203600.0,0.0,1.0
2014-07-29,16.3,16.58,16.22,16.4,13.7526,5442100.0,0.16,1.0
2014-07-28,16.64,16.72,16.45,16.31,13.543,8601200.0,0.0,1.0
2014-07-25,16.74,16.79,16.57,16.6,13.7838,12715100.0,0.0,1.0
2014-07-24,16.55,16.76,16.51,16.72,13.8834,5597600.0,0.0,1.0
2014-07-23,16.5,16.68,16.39,16.43,13.6426,7539200.0,0.0,1.0
2014-07-22,16.82,16.82,16.56,16.67,13.8419,8577000.0,0.0,1.0
2014-07-21,16.59,16.88,16.51,16.8,13.9499,9746400.0,0.0,1.0
2014-07-18,16.3,16.63,16.26,16.63,13.8087,19551900.0,0.0,1.0
2014-07-17,15.99,16.33,15.94,16.2,13.4517,11484800.0,0.0,1.0
2014-07-16,15.75,16.06,15.7,16.02,13.3022,12182200.0,0.0,1.0
2014-07-15,15.63,15.72,15.52,15.71,13.0448,14963500.0,0.0,1.0
2014-07-14,15.86,15.87,15.5,15.6,12.9535,16418000.0,0.0,1.0
2014-07-11,15.65,15.75,15.62,15.66,13.0033,10100300.0,0.0,1.0
2014-07-10,16.04,16.23,15.65,15.67,13.0116,30097500.0,0.0,1.0
2014-07-08,16.08,16.12,15.92,16.07,13.3437,5275900.0,0.0,1.0
2014-07-07,16.25,16.25,16.02,16.03,13.3105,7228500.0,0.0,1.0
2014-07-04,16.26,16.36,16.07,16.32,13.5513,2821300.0,0.0,1.0
2014-07-03,15.86,16.3,15.83,16.26,13.5015,9697500.0,0.0,1.0
2014-07-02,15.99,16.0,15.82,16.0,13.2856,9302200.0,0.0,1.0
2014-07-01,15.78,16.03,15.71,16.03,13.3105,7914700.0,0.0,1.0
2014-06-30,15.52,15.76,15.5,15.76,13.0863,10318600.0,0.0,1.0
2014-06-27,15.64,15.72,15.5,15.54,12.9036,6190100.0,0.0,1.0
2014-06-26,15.62,15.75,15.51,15.68,13.0199,8465600.0,0.0,1.0
2014-06-25,15.6,15.75,15.5,15.51,12.8787,9315300.0,0.0,1.0
2014-06-24,15.66,15.72,15.57,15.58,12.9368,12096100.0,0.0,1.0
2014-06-23,15.96,16.04,15.64,15.65,12.995,6544900.0,0.0,1.0
2014-06-20,15.94,16.01,15.84,16.0,13.2856,7005200.0,0.0,1.0
2014-06-18,15.63,15.96,15.61,15.96,13.2524,9952600.0,0.0,1.0
2014-06-17,15.68,15.73,15.44,15.55,12.9119,5580700.0,0.0,1.0
2014-06-16,15.91,16.0,15.65,15.65,12.995,12161300.0,0.0,1.0
2014-06-13,16.1,16.18,15.78,15.85,13.161,10256100.0,0.0,1.0
2014-06-11,16.43,16.5,15.99,16.08,13.352,16158900.0,0.0,1.0
2014-06-10,16.23,16.41,16.17,16.41,13.626,13934700.0,0.0,1.0
2014-06-09,16.29,16.45,16.22,16.4,13.6177,12913200.0,0.0,1.0
2014-06-06,16.32,16.39,16.18,16.3,13.5347,13354800.0,0.0,1.0
2014-06-05,16.23,16.33,15.95,16.08,13.352,7873600.0,0.0,1.0
2014-06-04,16.29,16.33,16.08,16.21,13.46,8087200.0,0.0,1.0
2014-06-03,16.29,16.42,16.2,16.35,13.5762,11366100.0,0.0,1.0
2014-06-02,15.93,16.32,15.9,16.27,13.5098,11627100.0,0.0,1.0
2014-05-30,16.06,16.22,15.85,15.86,13.1693,14181700.0,0.0,1.0
2014-05-29,16.2,16.23,16.03,16.15,13.4101,5279400.0,0.0,1.0
2014-05-28,16.19,16.25,16.0,16.15,13.4101,8350900.0,0.0,1.0
2014-05-27,16.68,16.68,16.05,16.12,13.3852,11362700.0,0.0,1.0
2014-05-26,16.65,16.68,16.47,16.65,13.8253,3537900.0,0.0,1.0
2014-05-23,16.66,16.68,16.54,16.58,13.7672,3863300.0,0.0,1.0
2014-05-22,16.5678,16.7736,16.5349,16.66,16.66,322364.0,0.0,1.0
2014-05-21,16.34,16.53,16.25,16.5,13.7008,10945300.0,0.0,1.0
2014-05-20,16.42,16.7,16.25,16.3,13.5347,10390000.0,0.0,1.0
2014-05-19,16.58,16.58,16.3,16.49,13.6925,7758400.0,0.0,1.0
2014-05-16,16.54,16.67,16.33,16.51,13.7091,8108100.0,0.0,1.0
2014-05-15,16.6,16.65,16.39,16.5,13.7008,5050400.0,0.0,1.0
2014-05-14,16.67,16.8,16.58,16.7,13.8668,7534700.0,0.0,1.0
2014-05-13,16.66,17.03,16.46,16.6,13.7838,16851600.0,0.0,1.0
2014-05-12,16.62,16.71,16.52,16.68,13.8502,7296800.0,0.0,1.0
2014-05-09,16.3,16.58,16.2,16.53,13.7257,11153400.0,0.0,1.0
2014-05-08,16.32,16.47,16.22,16.3,13.5347,8742300.0,0.0,1.0
2014-05-07,16.6,16.62,16.13,16.3,13.5347,13927300.0,0.0,1.0
2014-05-06,16.52,16.72,16.29,16.65,13.8253,15193900.0,0.0,1.0
2014-05-05,16.12,16.59,16.02,16.5,13.7008,15848800.0,0.0,1.0
2014-05-02,16.2,16.38,15.95,16.09,13.3603,34326000.0,0.0,1.0
2014-04-30,16.6,16.7,16.18,16.32,13.5513,39208800.0,0.0,1.0
2014-04-29,17.4,17.45,17.12,17.16,14.2488,10052200.0,0.0,1.0
2014-04-28,17.1784,17.3684,17.1484,17.2284,14.3056,8445076.0,0.0,1.0
2014-04-25,17.3684,17.4384,17.1084,17.2684,14.3388,7613400.0,0.0,1.0
2014-04-24,17.6884,17.6984,17.2084,17.3984,14.4468,8689599.0,0.0,1.0
2014-04-23,17.7884,17.7884,17.5184,17.6284,14.6377,6314980.0,0.0,1.0
2014-04-22,17.3384,17.8484,17.3284,17.8384,14.8121,10918504.0,0.0,1.0
2014-04-17,17.4784,17.5584,17.2984,17.3884,14.4384,10705484.0,0.0,1.0
2014-04-16,17.3384,17.4884,17.1984,17.4884,14.5215,12197722.0,0.0,1.0
2014-04-15,17.1984,17.3384,16.9484,17.3384,14.3969,8395672.0,0.0,1.0
2014-04-14,17.3784,17.4684,17.1884,17.3684,14.4218,5725226.0,0.0,1.0
2014-04-11,16.8884,17.3984,16.7685,17.3984,14.4468,9667089.0,0.0,1.0
2014-04-10,16.7785,16.9884,16.7385,16.9784,14.098,11303339.0,0.0,1.0
2014-04-09,16.7785,16.9284,16.6185,16.7985,13.9486,8194753.0,0.0,1.0
2014-04-08,17.0484,17.0484,16.6785,16.8185,13.9652,17932649.0,0.0,1.0
2014-04-07,17.1084,17.1384,16.8085,16.8984,14.0316,13267220.0,0.0,1.0
2014-04-04,17.3384,17.3984,16.8484,16.8984,14.0316,13775867.0,0.0,1.0
2014-04-03,17.1984,17.3784,17.0284,17.1784,14.2641,11137524.0,0.06,1.0
2014-04-02,17.1284,17.3984,17.0084,17.1684,14.2059,10020621.0,0.0,1.0
2014-04-01,16.9084,17.1184,16.7985,17.0984,14.148,8833112.0,0.0,1.0
2014-03-31,16.9984,17.0784,16.8384,16.9484,14.0239,12501850.0,0.0,1.0
2014-03-28,17.0184,17.1484,16.8884,16.9484,14.0239,9632286.0,0.0,1.0
2014-03-27,16.7085,17.0984,16.6985,17.0484,14.1067,14215907.0,0.0,1.0
2014-03-26,16.8085,16.8584,16.5985,16.6485,13.7758,9479672.0,0.0,1.0
2014-03-25,16.8684,16.8884,16.6085,16.7385,13.8502,6984242.0,0.0,1.0
2014-03-24,16.7285,16.8285,16.6385,16.8285,13.9247,8815410.0,0.0,1.0
2014-03-21,16.6285,17.1384,16.6285,16.6585,13.784,13438636.0,0.0,1.0
2014-03-20,16.6785,16.8085,16.5585,16.7585,13.8668,8947723.0,0.0,1.0
2014-03-19,16.5985,16.8484,16.4485,16.7685,13.8751,10147433.0,0.0,1.0
2014-03-18,16.6385,16.8085,16.6085,16.7885,13.8916,10998111.0,0.0,1.0
2014-03-17,16.4485,16.7085,16.2685,16.6685,13.7923,7711209.0,0.0,1.0
2014-03-14,16.5885,16.5885,16.3485,16.3585,13.5358,7894226.0,0.0,1.0
2014-03-13,16.7885,16.8085,16.4185,16.5885,13.7261,11626469.0,0.0,1.0
2014-03-12,16.5985,16.7785,16.5285,16.7185,13.8337,7650003.0,0.0,1.0
2014-03-11,16.6885,16.8884,16.4985,16.6985,13.8171,8054740.0,0.0,1.0
2014-03-10,16.7385,16.7585,16.4285,16.6885,13.8089,11190029.0,0.0,1.0
2014-03-07,16.8884,16.9784,16.6785,16.7585,13.8668,11885493.0,0.0,1.0
2014-03-06,16.8584,17.0084,16.7185,16.8684,13.9577,7522391.0,0.0,1.0
2014-03-05,16.7885,16.9884,16.4985,16.7985,13.8999,8656896.0,0.0,1.0
2014-02-28,16.8984,17.0284,16.6485,16.8784,13.966,13450337.0,0.0,1.0
2014-02-27,16.7685,16.9884,16.6585,16.8884,13.9743,6807526.0,0.0,1.0
2014-02-26,16.8684,16.9884,16.6585,16.6985,13.8171,8180852.0,0.0,1.0
2014-02-25,16.4585,16.8384,16.3785,16.5985,13.7344,7052148.0,0.0,1.0
2014-02-24,16.5685,16.7785,16.3585,16.5985,13.7344,5324789.0,0.0,1.0
2014-02-21,16.4985,16.8584,16.3785,16.5785,13.7178,6931037.0,0.0,1.0
2014-02-20,16.2885,16.7585,16.0585,16.5285,13.6765,6814726.0,0.0,1.0
2014-02-19,15.9985,16.3385,15.8985,16.3385,13.5192,7265768.0,0.0,1.0
2014-02-18,16.4285,16.5785,16.0685,16.1485,13.362,9351660.0,0.0,1.0
2014-02-17,16.6685,16.7485,16.2985,16.5585,13.7013,3928661.0,0.0,1.0
2014-02-14,16.3685,16.7085,16.3185,16.6785,13.8006,13057001.0,0.0,1.0
2014-02-13,16.0085,16.3685,15.7486,16.3285,13.511,9251151.0,0.0,1.0
2014-02-12,16.5985,16.6485,16.0685,16.1485,13.362,9754797.0,0.0,1.0
2014-02-11,16.2385,16.6685,16.1585,16.5985,13.7344,7956131.0,0.0,1.0
2014-02-10,16.2285,16.3485,15.9585,16.1385,13.3538,5477603.0,0.0,1.0
2014-02-07,16.0785,16.3985,15.9185,16.3885,13.5606,7470687.0,0.0,1.0
2014-02-06,15.4886,16.2485,15.3786,16.1685,13.3786,13695459.0,0.0,1.0
2014-02-05,15.5486,15.5886,15.1486,15.4386,12.7746,11624669.0,0.0,1.0
2014-02-04,15.5986,15.6786,15.2686,15.5686,12.8822,9327458.0,0.0,1.0
2014-02-03,15.9285,16.1485,15.4086,15.4986,12.8243,13795669.0,0.0,1.0
2014-01-31,15.7585,16.1885,15.4986,16.0885,13.3124,13303723.0,0.0,1.0
2014-01-30,16.0585,16.1485,15.6586,15.8685,13.1304,7576396.0,0.0,1.0
2014-01-29,16.1485,16.4785,15.8185,16.0485,13.2793,10996411.0,0.0,1.0
2014-01-28,16.2985,16.5085,16.0985,16.0985,13.3207,11095920.0,0.0,1.0
2014-01-27,16.4385,16.5885,16.0385,16.0385,13.271,7639602.0,0.0,1.0
2014-01-24,16.7185,16.7485,16.0985,16.4285,13.5937,13559847.0,0.0,1.0
2014-01-23,16.9984,17.2384,16.5485,16.5485,13.693,15451621.0,0.0,1.0
2014-01-22,17.0084,17.1584,16.9184,17.1384,14.1811,12216423.0,0.0,1.0
2014-01-21,16.8285,16.8884,16.8185,16.8984,13.9825,7059849.0,0.0,1.0
2014-01-20,16.6285,16.7985,16.5685,16.6985,13.8171,2769854.0,0.0,1.0
2014-01-17,16.8185,16.8584,16.5985,16.6385,13.7675,4786440.0,0.0,1.0
2014-01-16,17.0184,17.1184,16.6785,16.7785,13.8833,5865839.0,0.0,1.0
2014-01-15,17.1184,17.1984,16.9184,16.9984,14.0653,6173667.0,0.1,1.0
2014-01-14,17.0284,17.3184,16.9584,16.9884,13.9743,7152057.0,0.0,1.0
2014-01-13,17.1784,17.2684,17.0284,17.0384,14.0154,5076667.0,0.0,1.0
2014-01-10,17.0984,17.2284,16.8884,17.1984,14.147,13848973.0,0.0,1.0
2014-01-09,17.4584,17.4884,17.0084,17.0884,14.0565,8830612.0,0.0,1.0
2014-01-08,17.3484,17.5684,17.2384,17.4984,14.3938,11446953.0,0.0,1.0
2014-01-07,17.0384,17.3984,16.9384,17.3284,14.2539,18755025.0,0.0,1.0
2014-01-06,16.9484,17.0884,16.5485,16.7985,13.8181,9355960.0,0.0,1.0
2014-01-03,17.4084,17.4384,16.8984,17.0184,13.9989,24922792.0,0.0,1.0
2014-01-02,17.2984,17.4984,17.1784,17.3884,14.3033,8036139.0,0.0,1.0
2013-12-30,17.1984,17.3884,17.0484,17.3184,14.2457,3843253.0,0.0,1.0
2013-12-27,16.9984,17.2184,16.9384,17.0984,14.0648,5348692.0,0.0,1.0
2013-12-26,16.9984,17.1284,16.9384,16.9384,13.9331,3575528.0,0.0,1.0
2013-12-23,16.9984,17.1884,16.9084,17.0684,14.0401,4880648.0,0.0,1.0
2013-12-20,16.9984,17.0384,16.8185,16.9484,13.9414,6244374.0,0.0,1.0
2013-12-19,16.9984,17.0384,16.6585,17.0284,14.0072,7495089.0,0.0,1.0
2013-12-18,16.5885,17.0284,16.5585,16.6985,13.7358,11059217.0,0.0,1.0
2013-12-17,16.5585,16.6785,16.2685,16.4985,13.5713,6698616.0,0.0,1.0
2013-12-16,16.3885,16.6585,16.2185,16.5085,13.5795,7415382.0,0.0,1.0
2013-12-13,16.6985,16.7785,16.2385,16.2685,13.3821,6148965.0,0.0,1.0
2013-12-12,16.9184,16.9284,16.5285,16.5985,13.6535,6680614.0,0.0,1.0
2013-12-11,16.7985,17.0084,16.7085,16.8684,13.8756,5159474.0,0.0,1.0
2013-12-10,16.9484,17.0384,16.6485,16.7985,13.8181,6047356.0,0.0,1.0
2013-12-09,16.8384,16.9984,16.6385,16.9984,13.9825,12387939.0,0.0,1.0
2013-12-06,17.0184,17.0884,16.7085,16.7385,13.7687,9054532.0,0.0,1.0
2013-12-05,17.2484,17.3584,16.5785,16.8484,13.8591,10777091.0,0.0,1.0
2013-12-04,17.2484,17.3584,16.5785,16.6585,13.7029,24109317.0,0.0,1.0
2013-12-03,17.4284,17.4884,16.8484,17.1584,14.1141,13016097.0,0.0,1.0
2013-12-02,17.3984,17.7284,17.3684,17.5084,14.402,9479672.0,0.0,1.0
2013-11-29,17.4584,17.6884,17.3684,17.5584,14.4431,5433199.0,0.0,1.0
2013-11-28,17.6384,17.6384,17.3284,17.4584,14.3609,3787448.0,0.0,1.0
2013-11-27,17.5884,17.6984,17.2284,17.5684,14.4514,6223572.0,0.0,1.0
2013-11-26,17.2484,17.5984,17.1984,17.5984,14.476,10973909.0,0.0,1.0
2013-11-25,17.4884,17.5884,17.0484,17.3884,14.3033,6124663.0,0.0,1.0
2013-11-22,17.2484,17.5984,17.1584,17.4584,14.3609,6171267.0,0.0,1.0
2013-11-21,17.2484,17.4184,17.1484,17.2684,14.2046,7543593.0,0.0,1.0
2013-11-19,17.5984,17.7984,17.0284,17.3684,14.2868,10155434.0,0.0,1.0
2013-11-18,17.3284,17.7184,17.3084,17.6484,14.5172,11103221.0,0.0,1.0
2013-11-14,17.2484,17.4984,17.0484,17.4684,14.3691,14087395.0,0.0,1.0
2013-11-13,17.0884,17.1884,16.8285,17.0284,14.0072,6329082.0,0.0,1.0
2013-11-12,17.2984,17.3684,16.7585,17.0584,14.0318,11605067.0,0.0,5.0
2013-11-11,16.9624,17.5684,16.9624,17.2484,14.1881,38092504.0,0.0,0.2
2013-11-08,16.9624,17.5684,16.9624,17.2484,14.1881,35848297.0,0.0,1.0
2013-11-07,16.7625,17.0784,16.7285,16.9904,13.9759,1392628.0,0.0,1.0
2013-11-06,16.5385,16.8944,16.5385,16.7585,13.7852,2120695.0,0.0,1.0
2013-11-05,16.7405,16.7405,16.3485,16.4785,13.5548,899082.0,0.0,1.0
2013-11-04,16.8384,16.8384,16.5425,16.6985,13.7358,1174608.0,0.0,1.0
2013-11-01,16.6985,16.8784,16.6145,16.8784,13.8838,1369625.0,0.0,1.0
2013-10-31,16.7765,16.8145,16.4405,16.6885,13.7276,4000868.0,0.0,1.0
2013-10-30,16.9744,17.0184,16.7405,16.8245,13.8394,1201110.0,0.0,1.0
2013-10-29,17.1164,17.1164,16.8245,16.9784,13.966,1203110.0,0.0,1.0
2013-10-28,17.1204,17.1264,16.8584,17.1244,14.0861,2341215.0,0.0,1.0
2013-10-25,17.0044,17.1684,16.6985,17.1004,14.0664,1578645.0,0.0,1.0
2013-10-24,16.9544,17.0684,16.8145,16.9984,13.9825,898582.0,0.0,1.0
2013-10-23,16.9581,16.9984,16.8692,16.9544,16.9544,745203.0,0.0,1.0
2013-10-22,17.2684,17.4844,17.1744,17.3584,14.2786,780571.0,0.0,1.0
2013-10-21,17.2444,17.3224,17.0444,17.2524,14.1914,995591.0,0.0,1.0
2013-10-18,17.1144,17.2844,17.0784,17.2784,14.2128,2172199.0,0.0,1.0
2013-10-17,16.9364,17.1964,16.9004,17.1964,14.1454,598055.0,0.0,1.0
2013-10-16,17.1144,17.1324,16.8005,16.9384,13.9331,603055.0,0.0,1.0
2013-10-15,17.0784,17.2784,16.9944,17.0864,14.0549,1601647.0,0.0,1.0
2013-10-14,16.8484,17.1764,16.7945,17.0564,14.0302,944586.0,0.0,1.0
2013-10-11,16.8764,16.9384,16.7125,16.9384,13.9331,409537.0,0.0,1.0
2013-10-10,16.8005,16.8904,16.6385,16.8684,13.8756,627057.0,0.0,1.0
2013-10-09,16.7285,16.8025,16.6025,16.6905,13.7292,1122603.0,0.0,1.0
2013-10-08,16.9764,16.9784,16.5985,16.7185,13.7523,705064.0,0.0,1.0
2013-10-07,17.0964,17.0964,16.8564,16.9584,13.9496,747068.0,0.0,1.0
2013-10-04,16.9424,17.1364,16.7925,17.0964,14.0631,407037.0,0.0,1.0
2013-10-03,17.0024,17.0184,16.7025,16.9224,13.92,766070.0,0.0,1.0
2013-10-02,17.0664,17.0884,16.8504,16.9624,13.9529,813074.0,0.0,1.0
2013-10-01,17.1204,17.1264,16.7325,17.0624,14.0351,775071.0,0.0,1.0
2013-09-30,17.4964,17.5824,16.9344,16.9344,13.9298,2232705.0,0.0,1.0
2013-09-27,17.4964,17.5824,17.3984,17.5084,14.402,819075.0,0.0,1.0
2013-09-26,17.3704,17.5784,17.3624,17.5504,14.4366,1623149.0,0.0,1.0
2013-09-25,17.2544,17.2944,17.1104,17.2184,14.1635,2057189.0,0.0,1.0
2013-09-24,17.3564,17.5904,17.0824,17.2424,14.1832,888081.0,0.0,1.0
2013-09-23,17.3564,17.5904,17.1404,17.3124,14.2408,974589.0,0.0,1.0
2013-09-20,17.3564,17.5904,17.1404,17.3404,14.2638,1480136.0,0.0,1.0
2013-09-19,17.0484,17.4224,17.0384,17.4224,14.3313,949087.0,0.0,1.0
2013-09-18,16.9804,17.1744,16.7465,17.0904,14.0582,1116102.0,0.0,1.0
2013-09-17,16.8704,17.0444,16.8704,16.9944,13.9792,1047596.0,0.0,1.0
2013-09-16,16.9164,16.9644,16.7485,16.9644,13.9545,1081599.0,0.65,1.0
2013-09-13,16.9044,16.9984,16.8225,16.8964,13.3639,1651651.0,0.0,1.0
2013-09-12,17.0024,17.0244,16.7725,16.8884,13.3576,2770254.0,0.0,1.0
2013-09-11,16.8444,17.0164,16.5985,17.0164,13.4588,2367217.0,0.0,1.0
2013-09-10,16.5465,16.8704,16.4765,16.8484,13.3259,1846169.0,0.0,1.0
2013-09-09,16.3265,16.5465,16.1985,16.5465,13.0872,1367625.0,0.0,1.0
2013-09-06,16.4005,16.5385,16.1785,16.3265,12.9132,1587146.0,0.0,1.0
2013-09-05,16.1885,16.3985,16.0345,16.3985,12.9701,1031594.0,0.0,1.0
2013-09-04,16.2205,16.2665,16.0145,16.2385,12.8436,577053.0,0.0,1.0
2013-09-03,16.7665,16.8504,16.2185,16.2385,12.8436,1248114.0,0.0,1.0
2013-09-02,16.8604,16.8824,16.3965,16.6985,13.2074,1054096.0,0.0,1.0
2013-08-30,16.0205,16.7345,16.0205,16.6985,13.2074,6568104.0,0.0,1.0
2013-08-29,16.0205,16.6965,16.0205,16.5485,13.0887,1225112.0,0.0,1.0
2013-08-28,16.1465,16.2925,15.9685,16.0685,12.7091,540049.0,0.0,1.0
2013-08-27,16.1965,16.1985,15.9625,16.1985,12.8119,3084783.0,0.0,1.0
2013-08-26,16.4665,16.4685,16.1605,16.2345,12.8404,1182108.0,0.0,1.0
2013-08-23,16.5985,16.7165,16.2665,16.4525,13.0128,591054.0,0.0,1.0
2013-08-22,16.4985,16.7545,16.4225,16.5985,13.1283,723066.0,0.0,1.0
2013-08-21,16.5985,16.7985,16.3165,16.4685,13.0255,1014093.0,0.0,1.0
2013-08-20,17.2284,17.2284,16.5785,16.5985,13.1283,1543141.0,0.0,1.0
2013-08-19,17.4064,17.5804,17.2524,17.3684,13.7372,858578.0,0.0,1.0
2013-08-16,17.2124,17.5084,17.2044,17.4384,13.7926,847577.0,0.0,1.0
2013-08-15,16.9764,17.4324,16.8804,17.3284,13.7056,1239113.0,0.0,1.0
2013-08-14,17.2064,17.3444,17.1304,17.1384,13.5553,909083.0,0.0,1.0
2013-08-13,16.9264,17.3044,16.8405,17.2364,13.6328,666561.0,0.0,1.0
2013-08-12,16.9964,17.1524,16.7725,16.9304,13.3908,1251615.0,0.0,1.0
2013-08-09,17.1984,17.2224,16.9624,17.0344,13.4731,870080.0,0.0,1.0
2013-08-08,17.1404,17.2024,16.9464,17.1984,13.6028,1770162.0,0.0,1.0
2013-08-07,17.0604,17.1404,16.9804,17.0304,13.4699,759069.0,0.0,1.0
2013-08-06,17.2004,17.3284,16.9984,17.1184,13.5395,2664245.0,0.0,1.0
2013-08-05,17.3964,17.3964,17.0984,17.2784,13.6661,955087.0,0.0,1.0
2013-08-02,17.4364,17.6944,17.2984,17.4004,13.7625,1220612.0,0.0,1.0
2013-08-01,17.1764,17.6984,17.1764,17.5784,13.9033,5586513.0,0.0,1.0
2013-07-31,16.4865,17.2244,16.4705,17.1964,13.6012,2576236.0,0.0,1.0
2013-07-30,16.3005,16.4125,16.0945,16.4125,12.9812,1060097.0,0.0,1.0
2013-07-29,16.3365,16.4025,16.1045,16.2245,12.8325,604555.0,0.0,1.0
2013-07-26,16.297,16.4902,16.1939,16.3365,16.3365,287486.0,0.0,1.0
2013-07-25,16.1785,16.2825,16.1205,16.2065,12.8182,701564.0,0.0,1.0
2013-07-24,16.3645,16.4605,16.1005,16.1985,12.8119,811574.0,0.0,1.0
2013-07-23,16.3225,16.4765,16.2225,16.3565,12.9369,582553.0,0.0,1.0
2013-07-22,16.0465,16.3385,16.0145,16.2385,12.8436,991091.0,0.0,1.0
2013-07-19,16.0265,16.0725,15.8845,16.0145,12.6664,801073.0,0.0,1.0
2013-07-18,16.1985,16.2965,15.9385,16.0385,12.6854,1286118.0,0.0,1.0
2013-07-17,16.4945,16.4945,16.1865,16.2225,12.8309,1018093.0,0.0,1.0
2013-07-16,16.6565,16.6565,16.2205,16.3605,12.9401,720566.0,0.0,1.0
2013-07-15,16.3845,16.6385,16.3845,16.6005,13.1299,707065.0,0.0,1.0
2013-07-12,16.3845,16.4925,16.2845,16.3925,12.9654,580053.0,0.0,1.0
2013-07-11,16.4125,16.5985,16.3345,16.3845,12.959,607055.0,0.0,1.0
2013-07-10,16.2405,16.6685,16.2405,16.3585,12.9385,911583.0,0.0,1.0
2013-07-08,16.3285,16.5585,16.2065,16.2205,12.8293,1099101.0,0.0,1.0
2013-07-05,16.3957,16.4003,16.2641,16.3285,16.3285,798792.0,0.0,1.0
2013-07-04,16.2085,16.3385,16.0285,16.0385,12.6854,297527.0,0.0,1.0
2013-07-03,16.2185,16.4365,16.0185,16.0685,12.7091,795573.0,0.0,1.0
2013-07-02,16.4745,16.6585,16.1905,16.2385,12.8436,1196610.0,0.0,1.0
2013-07-01,16.0225,16.7625,15.6386,16.5525,13.0919,724066.0,0.0,1.0
2013-06-28,16.0225,16.5985,15.6386,16.5745,13.1093,1850670.0,0.0,1.0
2013-06-27,15.5906,16.1365,15.5906,15.8585,12.543,651559.0,0.0,1.0
2013-06-26,15.4526,15.7965,15.3226,15.6386,12.3691,1242614.0,0.0,1.0
2013-06-25,15.3126,15.5046,14.9286,15.2366,12.0511,1186609.0,0.0,1.0
2013-06-24,15.3346,15.5546,15.1346,15.2006,12.0227,1176108.0,0.0,1.0
2013-06-21,15.1506,15.6966,15.1506,15.5606,12.3074,2730751.0,0.0,1.0
2013-06-20,15.2086,15.3486,15.0106,15.2486,12.0606,1000092.0,0.0,1.0
2013-06-19,15.5286,15.6286,15.1186,15.4386,12.2109,1175108.0,0.0,1.0
2013-06-18,15.5566,15.7006,15.3246,15.5286,12.2821,578053.0,0.0,1.0
2013-06-17,15.4386,15.9465,15.4386,15.6086,12.3454,1362125.0,0.0,1.0
2013-06-14,15.2386,15.7426,15.2386,15.3386,12.1318,1171107.0,0.0,1.0
2013-06-13,15.1986,15.3546,15.1366,15.1366,11.972,1087600.0,0.0,1.0
