date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-11-19,3.5351,3.5358,3.5235,3.5333,3.5333,899799.0,0.0,1.0
2002-11-18,3.5318,3.5539,3.524,3.5351,3.5351,457600.0,0.0,1.0
2002-11-15,3.5285,3.5585,3.5175,3.5318,3.5318,8528.0,0.0,1.0
2002-11-14,3.4889,3.6667,3.4667,3.4889,1.7213,1996019927.0,0.0,1.0
2002-11-13,3.6,3.6222,3.5333,3.5556,1.7542,1888379931.0,0.0,1.0
2002-11-12,3.6,3.7333,3.5556,3.6444,1.798,2191409920.0,0.0,1.0
2002-11-11,3.6889,3.7333,3.6667,3.7111,1.8309,638819977.0,0.0,1.0
2002-11-08,3.6889,3.7333,3.5778,3.6222,1.7871,969929964.0,0.0,1.0
2002-11-07,3.8,3.8,3.6222,3.6667,1.809,3917159856.0,0.0,1.0
2002-11-06,3.8,3.8667,3.7556,3.7556,1.8529,3011579890.0,0.0,1.0
2002-11-05,3.7995,3.8084,3.7936,3.8,3.8,633488.0,0.0,1.0
2002-11-04,4.1556,4.0667,3.8889,3.9111,1.9296,2640689903.0,0.0,1.0
2002-11-01,3.6222,3.8889,3.6222,3.8444,1.8967,2937869892.0,0.0,1.0
2002-10-31,3.6889,3.7778,3.6222,3.7778,1.8638,3362579877.0,0.0,1.0
2002-10-30,3.5333,3.6889,3.5333,3.6667,1.809,3209309882.0,0.0,1.0
2002-10-29,3.4222,3.5333,3.3556,3.5111,1.7323,1221479955.0,0.0,1.0
2002-10-28,3.4889,3.5556,3.4444,3.5111,1.7323,618929977.0,0.0,1.0
2002-10-25,3.4222,3.4889,3.3111,3.4889,1.7213,1405169948.0,0.0,1.0
2002-10-24,3.4222,3.4444,3.2444,3.3111,1.6336,3490109872.0,0.0,1.0
2002-10-23,3.4252,3.448,3.4154,3.4222,3.4222,306902.0,0.0,1.0
2002-10-22,3.1111,3.2667,3.0444,3.2667,1.6117,2889899894.0,0.0,1.0
2002-10-21,3.1111,3.1333,3.0444,3.1111,1.5349,3025619889.0,0.0,1.0
2002-10-18,3.1333,3.1556,3.0667,3.0889,1.524,4151159848.0,0.0,1.0
2002-10-17,3.1336,3.1377,3.1176,3.1333,3.1333,175254.0,0.0,1.0
2002-10-16,3.0667,3.1333,3.0,3.0,1.4801,5040359815.0,0.0,1.0
2002-10-15,3.0,3.2,3.0,3.0444,1.502,8921249673.0,0.0,1.0
2002-10-14,3.2667,3.2667,3.1111,3.1778,1.5678,1668419939.0,0.0,1.0
2002-10-11,3.3333,3.3333,3.2444,3.2667,1.6117,1005029963.0,0.0,1.0
2002-10-10,3.1778,3.2889,3.1778,3.2667,1.6117,2660579902.0,0.0,1.0
2002-10-09,3.1333,3.2222,3.0667,3.1556,1.5568,1382939949.0,0.0,1.0
2002-10-08,3.1778,3.2,3.1111,3.2,1.5788,3532229870.0,0.0,1.0
2002-10-07,3.2889,3.2889,3.1111,3.1556,1.5568,1839239933.0,0.0,1.0
2002-10-04,3.2889,3.3333,3.2444,3.3111,1.6336,1477709946.0,0.0,1.0
2002-10-03,3.1556,3.2889,3.1333,3.2444,1.6007,2297879916.0,0.0,1.0
2002-10-02,3.1333,3.2,3.0889,3.1111,1.5349,3394169876.0,0.0,1.0
2002-10-01,2.9556,3.1111,2.8444,3.1111,1.5349,2797469897.0,0.0,1.0
2002-09-30,3.0889,3.0889,2.8444,2.8667,1.4143,5735339790.0,0.0,1.0
2002-09-27,3.2667,3.2667,2.9778,3.0444,1.502,4057559851.0,0.0,1.0
2002-09-26,3.2667,3.3111,3.2,3.2444,1.6007,1691819938.0,0.0,1.0
2002-09-25,3.3333,3.3333,3.1778,3.2444,1.6007,5839469786.0,0.0,1.0
2002-09-24,3.3333,3.3778,3.3111,3.3333,1.6445,3858659858.0,0.0,1.0
2002-09-23,3.3556,3.4,3.2222,3.3333,1.6445,1634489940.0,0.0,1.0
2002-09-20,3.4667,3.4889,3.4222,3.4889,1.7213,1716389937.0,0.0,1.0
2002-09-19,3.5333,3.5333,3.4222,3.4444,1.6994,1212119956.0,0.0,1.0
2002-09-18,3.4667,3.5111,3.4222,3.5111,1.7323,2256929917.0,0.0,1.0
2002-09-17,3.6222,3.6222,3.4667,3.5333,1.7432,2303729915.0,0.0,1.0
2002-09-16,3.5778,3.6,3.5111,3.5111,1.7323,1269449953.0,0.0,1.0
2002-09-13,3.602,3.6084,3.5757,3.5778,3.5778,344982.0,0.0,1.0
2002-09-12,3.5801,3.6023,3.5767,3.602,3.602,191529.0,0.0,1.0
2002-09-11,3.6667,3.6667,3.5778,3.6444,1.798,277289990.0,0.0,1.0
2002-09-10,3.5778,3.6,3.5333,3.5556,1.7542,1434419947.0,0.0,1.0
2002-09-09,3.5831,3.597,3.5761,3.5778,3.5778,124917.0,0.0,1.0
2002-09-06,3.6444,3.6444,3.5556,3.6222,1.7871,1714049937.0,0.0,1.0
2002-09-05,3.5556,3.6444,3.5556,3.6222,1.7871,1288169953.0,0.0,1.0
2002-09-04,3.5556,3.6444,3.5111,3.6222,1.7871,3425759874.0,0.0,1.0
2002-09-03,3.6,3.6222,3.5111,3.5333,1.7432,1413359948.0,0.0,1.0
2002-09-02,3.6444,3.6444,3.6,3.6222,1.7871,235169991.0,0.0,1.0
2002-08-30,3.6667,3.7556,3.6222,3.6667,1.809,2851289895.0,0.0,1.0
2002-08-29,3.7111,3.7556,3.5778,3.7111,1.8309,1985489927.0,0.0,1.0
2002-08-28,3.6444,3.6667,3.5778,3.6444,1.798,1703519938.0,0.0,1.0
2002-08-27,3.6222,3.6444,3.5333,3.6,1.7761,1818179933.0,0.0,1.0
2002-08-26,3.6222,3.6444,3.5556,3.5556,1.7542,1056509961.0,0.0,1.0
2002-08-23,3.6,3.6444,3.5333,3.6444,1.798,2069729924.0,0.0,1.0
2002-08-22,3.6,3.6444,3.5778,3.6222,1.7871,3181229883.0,0.0,1.0
2002-08-21,3.5556,3.6222,3.5556,3.5778,1.7652,2387969912.0,0.0,1.0
2002-08-20,3.6,3.6,3.5111,3.5333,1.7432,1442609947.0,0.0,1.0
2002-08-19,3.5778,3.5778,3.5111,3.5556,1.7542,5456879800.0,0.0,1.0
2002-08-16,3.568,3.6099,3.5486,3.5778,3.5778,666828.0,0.0,1.0
2002-08-15,3.4222,3.5333,3.4,3.4444,1.6994,5108219813.0,0.0,1.0
2002-08-14,3.4222,3.4222,3.3333,3.3778,1.6665,2151629921.0,0.0,1.0
2002-08-13,3.2222,3.4222,3.2222,3.3778,1.6665,1745639936.0,0.0,1.0
2002-08-12,3.2667,3.2667,3.1778,3.2222,1.5897,1030769962.0,0.0,1.0
2002-08-09,3.2444,3.2889,3.2,3.2444,1.6007,2889899894.0,0.0,1.0
2002-08-08,3.3333,3.3556,3.2222,3.2667,1.6117,3584879869.0,0.0,1.0
2002-08-07,3.2,3.3778,3.2,3.2667,1.6117,2165669921.0,0.0,1.0
2002-08-06,3.3556,3.3778,3.2667,3.3333,1.6445,3100499886.0,0.0,1.0
2002-08-05,3.3778,3.3778,3.2889,3.3333,1.6445,1251899954.0,0.0,1.0
2002-08-02,3.1778,3.3778,3.1778,3.3556,1.6555,1115009959.0,0.0,1.0
2002-08-01,3.2889,3.2889,3.0667,3.2222,1.5897,9371699656.0,0.0,1.0
2002-07-31,3.1778,3.3111,3.1556,3.2444,1.6007,3268979880.0,0.0,1.0
2002-07-30,3.0444,3.1556,3.0,3.1111,1.5349,3781439861.0,0.0,1.0
2002-07-29,2.9778,3.1333,2.9778,3.0222,1.4911,3825899860.0,0.0,1.0
2002-07-26,3.1111,3.1778,2.9556,2.9556,1.4582,1421549948.0,0.0,1.0
2002-07-25,3.1111,3.1778,3.0,3.1333,1.5459,1963259928.0,0.0,1.0
2002-07-24,3.0667,3.1111,2.9556,3.1111,1.5349,1109159959.0,0.0,1.0
2002-07-23,3.1333,3.1556,3.0667,3.0889,1.524,1783079935.0,0.0,1.0
2002-07-22,3.2889,3.3333,3.0889,3.1111,1.5349,2323619915.0,0.0,1.0
2002-07-19,3.3556,3.4,3.3333,3.3333,1.6445,3095819886.0,0.0,1.0
2002-07-18,3.3333,3.3778,3.3333,3.3556,1.6555,1710539937.0,0.0,1.0
2002-07-17,3.2222,3.3333,3.2222,3.2889,1.6226,1354859950.0,0.0,1.0
2002-07-16,3.2246,3.2394,3.201,3.2222,3.2222,375226.0,0.0,1.0
2002-07-15,3.3333,3.3333,3.1778,3.2222,1.5897,788579971.0,0.0,1.0
2002-07-12,3.3083,3.3402,3.308,3.3333,3.3333,194193.0,0.0,1.0
2002-07-11,3.4,3.4444,3.2889,3.4,1.6774,1594709942.0,0.0,1.0
2002-07-10,3.4216,3.4288,3.3754,3.4,3.4,567751.0,0.0,1.0
2002-07-09,3.4227,3.4298,3.4149,3.4216,3.4216,716188.0,0.0,1.0
2002-07-08,3.3778,3.4667,3.3556,3.4444,1.6994,903239967.0,0.0,1.0
2002-07-05,3.4444,3.4889,3.3111,3.3333,1.6445,1337309951.0,0.0,1.0
2002-07-04,3.3333,3.4222,3.2889,3.3778,1.6665,592019978.0,0.0,1.0
2002-07-03,3.3333,3.4222,3.2889,3.2889,1.6226,1090439960.0,0.0,1.0
2002-07-02,3.3556,3.4444,3.2444,3.4,1.6774,1546739943.0,0.0,1.0
2002-07-01,3.2222,3.3333,3.2222,3.2889,1.6226,1476539946.0,0.0,1.0
2002-06-28,3.2889,3.2889,3.2,3.2444,1.6007,720719974.0,0.0,1.0
2002-06-27,3.1111,3.1778,3.0667,3.1333,1.5459,1134899958.0,0.0,1.0
2002-06-26,3.0889,3.1778,3.0889,3.1333,1.5459,725399973.0,0.0,1.0
2002-06-25,3.0889,3.1778,3.0667,3.1111,1.5349,1951559928.0,0.0,1.0
2002-06-24,3.0667,3.1778,3.0,3.0667,1.513,2234699918.0,0.0,1.0
2002-06-21,3.1778,3.2222,3.0222,3.0444,1.502,4116059849.0,0.0,1.0
2002-06-20,3.1792,3.1979,3.1737,3.1778,3.1778,977208.0,0.0,1.0
2002-06-19,3.4444,3.4444,3.2889,3.3556,1.6555,1391129949.0,0.0,1.0
2002-06-18,3.4479,3.4545,3.4427,3.4444,3.4444,661146.0,0.0,1.0
2002-06-17,3.3333,3.4222,3.3111,3.3333,1.6445,1774889935.0,0.0,1.0
2002-06-14,3.4444,3.4444,3.2889,3.3333,1.6445,2466359910.0,0.0,1.0
2002-06-13,3.4295,3.4687,3.4235,3.4444,3.4444,310130.0,0.0,1.0
2002-06-12,3.5111,3.5556,3.4444,3.4444,1.6994,1842749932.0,0.0,1.0
2002-06-11,3.5333,3.5556,3.4222,3.4889,1.7213,1407509948.0,0.0,1.0
2002-06-10,3.5556,3.5556,3.4444,3.5333,1.7432,4506839835.0,0.0,1.0
2002-06-07,3.2222,3.4222,3.2222,3.4,1.6774,1517489944.0,0.0,1.0
2002-06-06,3.3333,3.3778,3.2222,3.2444,1.6007,2468699909.0,0.0,1.0
2002-06-05,3.4222,3.4889,3.3556,3.3556,1.6555,1434419947.0,0.0,1.0
2002-06-04,3.3111,3.4444,3.2889,3.4,1.6774,931319966.0,0.0,1.0
2002-06-03,3.3333,3.4444,3.2889,3.3556,1.6555,1790099934.0,0.0,1.0
2002-05-31,3.323,3.3604,3.3121,3.3333,3.3333,143912.0,0.0,1.0
2002-05-30,3.2987,3.3257,3.2958,3.323,3.323,200356.0,0.0,1.0
2002-05-29,3.5333,3.6,3.5111,3.5556,1.7542,1881359931.0,0.0,1.0
2002-05-28,3.5272,3.5559,3.52,3.5333,3.5333,58665.0,0.0,1.0
2002-05-27,3.5111,3.6667,3.5111,3.5333,1.7432,1205099956.0,0.0,1.0
2002-05-24,3.5051,3.5144,3.4763,3.5111,3.5111,325219.0,0.0,1.0
2002-05-23,3.5111,3.5556,3.4222,3.4889,1.7213,1723409937.0,0.0,1.0
2002-05-22,3.5333,3.5556,3.5111,3.5111,1.7323,1715219937.0,0.0,1.0
2002-05-21,3.7111,3.7111,3.5111,3.5333,1.7432,1587689942.0,0.0,1.0
2002-05-20,3.6667,3.7778,3.6444,3.7111,1.8309,3088799887.0,0.0,1.0
2002-05-17,3.7333,3.7333,3.6444,3.6889,1.82,2522519907.0,0.0,1.0
2002-05-16,3.6667,3.7111,3.5556,3.7111,1.8309,3735809863.0,0.0,1.0
2002-05-15,3.4,3.5556,3.3778,3.5333,1.7432,3564989869.0,0.0,1.0
2002-05-14,3.3333,3.4444,3.3333,3.4,1.6774,837719969.0,0.0,1.0
2002-05-13,3.2,3.3111,3.2,3.2444,1.6007,1450799947.0,0.0,1.0
2002-05-10,3.0889,3.2889,3.0222,3.1333,1.5459,1076399961.0,0.0,1.0
2002-05-09,3.2444,3.2889,3.0667,3.1333,1.5459,1684799938.0,0.0,1.0
2002-05-08,3.2334,3.2456,3.2286,3.2444,3.2444,721712.0,0.0,1.0
2002-05-07,3.2,3.2444,3.1778,3.1778,1.5678,1317419952.0,0.0,1.0
2002-05-06,3.2012,3.2028,3.1925,3.2,3.2,230807.0,0.0,1.0
2002-05-03,3.4667,3.4667,3.2222,3.3111,1.6336,2254589917.0,0.0,1.0
2002-05-02,3.4667,3.4889,3.4,3.4667,1.7103,1602899941.0,0.0,1.0
2002-05-01,3.4621,3.4677,3.4561,3.4667,3.4667,507179.0,0.0,1.0
2002-04-30,3.5556,3.5778,3.4667,3.5111,1.7323,1619279941.0,0.0,1.0
2002-04-29,3.5778,3.6444,3.5556,3.6,1.7761,3202289883.0,0.0,1.0
2002-04-26,3.5111,3.6444,3.5111,3.6,1.7761,1971449928.0,0.0,1.0
2002-04-25,3.4444,3.6,3.4222,3.6,1.7761,877499968.0,0.0,1.0
2002-04-24,3.4222,3.5333,3.3778,3.5333,1.7432,4249439844.0,0.0,1.0
2002-04-23,3.5111,3.5111,3.4,3.4444,1.6994,2194919919.0,0.0,1.0
2002-04-22,3.5778,3.5778,3.4889,3.5111,1.7323,2462849910.0,0.0,1.0
2002-04-19,3.6,3.6,3.5556,3.5778,1.7652,1919969930.0,0.0,1.0
2002-04-18,3.6222,3.6222,3.5111,3.5556,1.7542,2378609913.0,0.0,1.0
2002-04-17,3.4222,3.6444,3.4,3.5556,1.7542,4128929849.0,0.0,1.0
2002-04-16,3.3778,3.4667,3.3556,3.4,1.6774,2362229913.0,0.0,1.0
2002-04-15,3.3333,3.4,3.3111,3.3778,1.6665,3532229870.0,0.0,1.0
2002-04-12,3.2444,3.3333,3.2444,3.3111,1.6336,1881359931.0,0.0,1.0
2002-04-11,3.1556,3.2889,3.1556,3.2444,1.6007,1354859950.0,0.0,1.0
2002-04-10,3.1627,3.1765,3.1534,3.1556,3.1556,609697.0,0.0,1.0
2002-04-09,3.1111,3.1333,3.0889,3.1111,1.5349,4520879834.0,0.0,1.0
2002-04-08,3.1333,3.1333,3.0444,3.0889,1.524,303029989.0,0.0,1.0
2002-04-05,3.1333,3.2,3.1111,3.1556,1.5568,1244879954.0,0.0,1.0
2002-04-04,3.0,3.2222,3.0,3.1556,1.5568,992159964.0,0.0,1.0
2002-04-03,3.0667,3.0667,2.9778,3.0,1.4801,2767049899.0,0.0,1.0
2002-04-02,3.0889,3.1333,3.0444,3.0889,1.524,1070549961.0,0.0,1.0
2002-04-01,3.0889,3.1556,3.0444,3.1333,1.5459,935999966.0,0.0,1.0
2002-03-29,3.1046,3.1123,3.0873,3.0889,3.0889,602905.0,0.0,1.0
2002-03-28,3.1111,3.1333,3.0889,3.1333,1.5459,2300219916.0,0.0,1.0
2002-03-27,3.1333,3.1556,3.0667,3.0889,1.524,683279975.0,0.0,1.0
2002-03-26,3.1556,3.1778,3.1111,3.1111,1.5349,1863809932.0,0.0,1.0
2002-03-25,3.1463,3.1821,3.1261,3.1556,3.1556,844623.0,0.0,1.0
2002-03-22,3.1333,3.2222,3.0222,3.2222,1.5897,2361059913.0,0.0,1.0
2002-03-21,3.2222,3.2889,3.1778,3.2222,1.5897,3252599881.0,0.0,1.0
2002-03-20,3.2,3.2444,3.2,3.2222,1.5897,1047149962.0,0.0,1.0
2002-03-19,3.2,3.2889,3.1778,3.2667,1.6117,2475719909.0,0.0,1.0
2002-03-18,3.2056,3.2086,3.1991,3.2,3.2,380221.0,0.0,1.0
2002-03-15,3.0889,3.1778,3.0889,3.1333,1.5459,1856789932.0,0.0,1.0
2002-03-14,3.1111,3.1333,3.0889,3.1111,1.5349,3238559881.0,0.0,1.0
2002-03-13,3.1111,3.1111,3.0444,3.0667,1.513,3940559855.0,0.0,1.0
2002-03-12,3.0,3.0667,2.9556,3.0222,1.4911,3394169876.0,0.0,1.0
2002-03-11,3.0667,3.1111,2.9333,2.9333,1.4472,2111849923.0,0.0,1.0
2002-03-08,2.9556,3.0889,2.9556,3.0667,1.513,1639169940.0,0.0,1.0
2002-03-07,3.0444,3.0889,2.8889,3.0,1.4801,2217149919.0,0.0,1.0
2002-03-06,2.9556,3.0222,2.8444,3.0,1.4801,1536209944.0,0.0,1.0
2002-03-05,2.9556,2.9778,2.8889,2.9778,1.4691,1970279928.0,0.0,1.0
2002-03-04,2.9314,2.9615,2.9287,2.9556,2.9556,363034.0,0.0,1.0
2002-03-01,2.9333,2.9778,2.9333,2.9556,1.4582,1838069933.0,0.0,1.0
2002-02-28,2.9266,2.9468,2.9155,2.9333,2.9333,492880.0,0.0,1.0
2002-02-27,2.9556,3.1111,2.9556,3.0667,1.513,918449966.0,0.0,1.0
2002-02-26,3.0444,3.1556,2.9111,3.0889,1.524,2176199920.0,0.0,1.0
2002-02-25,3.0,3.1333,3.0,3.1111,1.5349,3339179878.0,0.0,1.0
2002-02-22,2.9333,3.0222,2.9333,2.9556,1.4582,4506839835.0,0.0,1.0
2002-02-21,3.0,3.0,2.9111,2.9556,1.4582,3610619868.0,0.0,1.0
2002-02-20,2.8444,2.9556,2.8444,2.8889,1.4253,2496779908.0,0.0,1.0
2002-02-19,2.8667,2.9333,2.8444,2.8889,1.4253,1237859955.0,0.0,1.0
2002-02-18,2.8444,2.8889,2.7778,2.8667,1.4143,410669985.0,0.0,1.0
2002-02-15,2.8444,2.8889,2.8,2.8444,1.4033,753479972.0,0.0,1.0
2002-02-14,2.7333,2.8444,2.7333,2.8,1.3814,2744819899.0,0.0,1.0
2002-02-13,2.7358,2.7562,2.7273,2.7333,2.7333,768889.0,0.0,1.0
2002-02-12,2.7205,2.74,2.7166,2.7358,2.7358,987236.0,0.0,1.0
2002-02-11,2.7102,2.7219,2.6983,2.7205,2.7205,494039.0,0.0,1.0
2002-02-08,2.6889,2.7333,2.6889,2.7111,1.3376,1302209952.0,0.0,1.0
2002-02-07,2.6878,2.6941,2.6749,2.6889,2.6889,455783.0,0.0,1.0
2002-02-06,2.6444,2.6889,2.6222,2.6222,1.2937,1800629934.0,0.0,1.0
2002-02-05,2.6222,2.6667,2.5778,2.6222,1.2937,1178189957.0,0.0,1.0
2002-02-04,2.5778,2.6,2.5333,2.5333,1.2499,1590029942.0,0.0,1.0
2002-02-01,2.5894,2.5907,2.562,2.5778,2.5778,799932.0,0.0,1.0
2002-01-31,2.5946,2.6148,2.5723,2.5894,2.5894,903739.0,0.0,1.0
2002-01-30,2.6667,2.6889,2.5778,2.6444,1.3047,2892239894.0,0.0,1.0
2002-01-29,2.7556,2.7778,2.6889,2.6889,1.3266,1677779938.0,0.0,1.0
2002-01-28,2.6667,2.7778,2.6667,2.7556,1.3595,3992039854.0,0.0,1.0
2002-01-25,2.6712,2.6865,2.6522,2.6667,2.6667,77692.0,0.0,1.0
2002-01-24,2.6679,2.6735,2.6629,2.6712,2.6712,381980.0,0.0,1.0
2002-01-23,2.7333,2.7556,2.6444,2.7111,1.3376,2481569909.0,0.0,1.0
2002-01-22,2.7111,2.7333,2.6667,2.6667,1.3156,2032289925.0,0.0,1.0
2002-01-21,2.6889,2.7111,2.6444,2.7111,1.3376,321749988.0,0.0,1.0
2002-01-18,2.7333,2.7556,2.6667,2.7111,1.3376,1809989934.0,0.0,1.0
2002-01-17,2.7778,2.8222,2.7333,2.8222,1.3924,2338829914.0,0.0,1.0
2002-01-16,2.8,2.8,2.6,2.7778,1.3705,1208609956.0,0.0,1.0
2002-01-15,2.9333,2.9333,2.7778,2.8,1.3814,1185209957.0,0.0,1.0
2002-01-14,2.9333,3.0444,2.8889,2.9556,1.4582,3605939868.0,0.0,1.0
2002-01-11,2.9111,3.0,2.9111,2.9778,1.4691,2886389894.0,0.0,1.0
2002-01-10,2.9333,2.9333,2.8889,2.9111,1.4362,2757689899.0,0.0,1.0
2002-01-09,2.8222,2.9556,2.7556,2.9111,1.4362,5064929814.0,0.0,1.0
2002-01-08,2.5778,2.8,2.5778,2.7556,1.3595,1393469949.0,0.0,1.0
2002-01-07,2.6667,2.7111,2.6444,2.7111,1.3376,2778749898.0,0.0,1.0
2002-01-04,2.6222,2.6889,2.6222,2.6667,1.3156,1536209944.0,0.0,1.0
2002-01-03,2.6315,2.6466,2.6002,2.6222,2.6222,345468.0,0.0,1.0
2002-01-02,2.6199,2.642,2.6123,2.6315,2.6315,853955.0,0.0,1.0
2002-01-01,2.6128,2.6359,2.5956,2.6199,2.6199,927515.0,0.0,1.0
2001-12-31,2.6164,2.62,2.6099,2.6128,2.6128,492687.0,0.0,1.0
2001-12-28,2.4667,2.5333,2.3778,2.3778,1.1731,1976129928.0,0.0,1.0
2001-12-27,2.4444,2.5333,2.4222,2.4444,1.206,1353689950.0,0.0,1.0
2001-12-26,2.4889,2.4889,2.4,2.4222,1.195,1098629960.0,0.0,1.0
2001-12-25,2.4803,2.5134,2.4729,2.4889,2.4889,495242.0,0.0,1.0
2001-12-24,2.4731,2.4824,2.4729,2.4803,2.4803,197013.0,0.0,1.0
2001-12-21,2.4444,2.5111,2.4,2.4667,1.217,1787759934.0,0.0,1.0
2001-12-20,2.4444,2.4667,2.2889,2.4222,1.195,2621969904.0,0.0,1.0
2001-12-19,2.5556,2.5778,2.4444,2.4667,1.217,1498769945.0,0.0,1.0
2001-12-18,2.5676,2.5693,2.5548,2.5556,2.5556,753977.0,0.0,1.0
2001-12-17,2.4444,2.5111,2.4222,2.4222,1.195,1556099943.0,0.0,1.0
2001-12-14,2.4889,2.5111,2.4222,2.4667,1.217,230489992.0,0.0,1.0
2001-12-13,2.5778,2.5778,2.4889,2.5333,1.2499,2069729924.0,0.0,1.0
2001-12-12,2.5778,2.6,2.4444,2.5333,1.2499,3347369877.0,0.0,1.0
2001-12-11,2.4444,2.5111,2.4222,2.4222,1.195,940679965.0,0.0,1.0
2001-12-10,2.4667,2.5111,2.4222,2.4667,1.217,1106819959.0,0.0,1.0
2001-12-07,2.5333,2.5333,2.4,2.4889,1.2279,808469970.0,0.0,1.0
2001-12-06,2.5333,2.5333,2.4667,2.5111,1.2389,535859980.0,0.0,1.0
2001-12-05,2.4444,2.5556,2.4444,2.5333,1.2499,1943369929.0,0.0,1.0
2001-12-04,2.5556,2.6222,2.4,2.4222,1.195,3609449868.0,0.0,1.0
2001-12-03,2.5508,2.5811,2.5483,2.5556,2.5556,543041.0,0.0,1.0
2001-11-30,2.3556,2.5111,2.4222,2.4444,1.206,1150109958.0,0.0,1.0
2001-11-29,2.3535,2.3563,2.3525,2.3556,2.3556,363216.0,0.0,1.0
2001-11-28,2.3549,2.3653,2.3364,2.3535,2.3535,153884.0,0.0,1.0
2001-11-27,2.6444,2.6444,2.5111,2.5556,1.2608,4183919847.0,0.0,1.0
2001-11-26,2.6406,2.6483,2.6279,2.6444,2.6444,716754.0,0.0,1.0
2001-11-23,2.6,2.6222,2.5778,2.6222,1.2937,1629809940.0,0.0,1.0
2001-11-22,2.5111,2.6222,2.5111,2.6,1.2827,1401659949.0,0.0,1.0
2001-11-21,2.5111,2.5333,2.4444,2.5333,1.2499,4089149850.0,0.0,1.0
2001-11-20,2.5556,2.5556,2.4444,2.4667,1.217,3032639889.0,0.0,1.0
2001-11-19,2.569,2.5717,2.54,2.5556,2.5556,643218.0,0.0,1.0
2001-11-16,2.5519,2.5708,2.5473,2.569,2.569,360068.0,0.0,1.0
2001-11-15,2.566,2.5699,2.529,2.5519,2.5519,821288.0,0.0,1.0
2001-11-14,2.3111,2.3333,2.2889,2.3111,1.1402,1138409958.0,0.0,1.0
2001-11-13,2.2222,2.3333,2.2222,2.3111,1.1402,1999529927.0,0.0,1.0
2001-11-12,2.1111,2.2,2.0444,2.2,1.0854,693809975.0,0.0,1.0
2001-11-09,2.1333,2.1778,2.1333,2.1556,1.0635,1898909930.0,0.0,1.0
2001-11-08,2.1333,2.1556,2.1111,2.1556,1.0635,2520179908.0,0.0,1.0
2001-11-07,2.1333,2.2,2.1111,2.1333,1.0525,1078739960.0,0.0,1.0
2001-11-06,2.1778,2.1778,2.1111,2.1333,1.0525,1304549952.0,0.0,1.0
2001-11-05,2.1768,2.1924,2.1746,2.1778,2.1778,452776.0,0.0,1.0
2001-11-02,2.1789,2.1804,2.1557,2.1768,2.1768,581392.0,0.0,1.0
2001-11-01,2.1903,2.1997,2.1778,2.1789,2.1789,368931.0,0.0,1.0
2001-10-31,2.1919,2.1953,2.1822,2.1903,2.1903,657663.0,0.0,1.0
2001-10-30,2.1901,2.1944,2.1847,2.1919,2.1919,517745.0,0.0,1.0
2001-10-29,2.0889,2.0889,2.0222,2.0667,1.0196,1743299936.0,0.0,1.0
2001-10-26,2.0667,2.1333,2.0667,2.1111,1.0415,1124369959.0,0.0,1.0
2001-10-25,2.0,2.0667,1.9333,2.0667,1.0196,899729967.0,0.0,1.0
2001-10-24,2.0,2.0222,1.9556,1.9778,0.9758,927809966.0,0.0,1.0
2001-10-23,2.0444,2.0889,2.0222,2.0222,0.9977,2999879890.0,0.0,1.0
2001-10-22,1.9778,2.0444,1.9556,2.0444,1.0087,1996019927.0,0.0,1.0
2001-10-19,1.9748,1.9875,1.9718,1.9778,1.9778,734813.0,0.0,1.0
2001-10-18,1.9738,1.977,1.9654,1.9748,1.9748,74853.0,0.0,1.0
2001-10-17,1.8222,1.8889,1.7778,1.8222,0.899,3078269887.0,0.0,1.0
2001-10-16,1.8,1.8444,1.7778,1.8222,0.899,1274129953.0,0.0,1.0
2001-10-15,1.7997,1.8122,1.7941,1.8,1.8,935640.0,0.0,1.0
2001-10-12,1.8081,1.8163,1.7988,1.7997,1.7997,160952.0,0.0,1.0
2001-10-11,1.6444,1.6889,1.6444,1.6667,0.8223,10273769623.0,0.0,1.0
2001-10-10,1.6524,1.6563,1.6429,1.6444,1.6444,560329.0,0.0,1.0
2001-10-09,1.5556,1.5778,1.5333,1.5778,0.7784,624779977.0,0.0,1.0
2001-10-08,1.5556,1.5778,1.5111,1.5556,0.7675,325259988.0,0.0,1.0
2001-10-05,1.5333,1.5778,1.5111,1.5778,0.7784,796769971.0,0.0,1.0
2001-10-04,1.5333,1.5778,1.5111,1.5333,0.7565,1222649955.0,0.0,1.0
2001-10-03,1.4667,1.5556,1.4444,1.5333,0.7565,1573649942.0,0.0,1.0
2001-10-02,1.5111,1.5111,1.4667,1.4889,0.7346,554579980.0,0.0,1.0
2001-10-01,1.5333,1.5333,1.4889,1.5111,0.7455,1035449962.0,0.0,1.0
2001-09-28,1.5329,1.5433,1.5314,1.5333,1.5333,730259.0,0.0,1.0
2001-09-27,1.534,1.5425,1.5266,1.5329,1.5329,940302.0,0.0,1.0
2001-09-26,1.5273,1.5479,1.5254,1.534,1.534,106759.0,0.0,1.0
2001-09-25,1.5333,1.5556,1.4889,1.5111,0.7455,1492919945.0,0.0,1.0
2001-09-24,1.5284,1.546,1.5217,1.5333,1.5333,792005.0,0.0,1.0
2001-09-21,1.5111,1.5333,1.4222,1.4889,0.7346,2508479908.0,0.0,1.0
