date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-03,9.47,9.66,9.34,9.58,7.9478,12976700.0,0.0,1.0
2015-02-02,9.2,9.36,9.11,9.32,7.7321,8377400.0,0.0,1.0
2015-01-30,9.65,9.65,9.09,9.2,7.6325,23210700.0,0.0,1.0
2015-01-29,9.63,9.85,9.5,9.85,8.1718,9757000.0,0.0,1.0
2015-01-28,9.75,9.82,9.51,9.66,8.0142,8315500.0,0.0,1.0
2015-01-27,9.68,9.95,9.49,9.88,8.1967,10392300.0,0.0,1.0
2015-01-26,9.65,9.79,9.56,9.7,8.0474,9331700.0,0.0,1.0
2015-01-23,9.99,9.99,9.7,9.82,8.1469,8124400.0,0.0,1.0
2015-01-22,9.65,10.03,9.64,9.99,8.288,30758200.0,0.0,1.0
2015-01-21,9.2,9.6,9.07,9.58,7.9478,13375800.0,0.0,1.0
2015-01-20,9.18,9.34,9.07,9.16,7.5994,17871200.0,0.0,1.0
2015-01-19,9.43,9.54,8.95,8.98,7.45,9742300.0,0.0,1.0
2015-01-16,9.27,9.55,9.27,9.5,7.8814,7209400.0,0.0,1.0
2015-01-15,9.21,9.53,9.19,9.22,7.6491,9809000.0,0.0,1.0
2015-01-14,9.0,9.28,8.95,9.26,7.6823,6189700.0,0.0,1.0
2015-01-13,9.05,9.38,9.04,9.08,7.533,9825900.0,0.0,1.0
2015-01-12,9.3,9.37,9.02,9.06,7.5164,12630200.0,0.0,1.0
2015-01-09,9.59,9.65,9.31,9.33,7.7404,5949600.0,0.0,1.0
2015-01-08,9.89,9.9,9.57,9.58,7.9478,7655900.0,0.0,1.0
2015-01-07,9.4,9.85,9.38,9.71,8.0557,8002200.0,0.0,1.0
2015-01-06,9.2,9.34,9.1,9.34,7.7487,16404900.0,0.0,1.0
2015-01-05,9.43,9.46,9.17,9.25,7.674,11596700.0,0.0,1.0
2015-01-02,9.81,9.81,9.45,9.51,7.8897,7244700.0,0.0,1.0
2014-12-30,9.98,10.0,9.66,9.84,8.1635,32426700.0,0.0,1.0
2014-12-29,9.74,10.04,9.68,9.87,8.1884,10966800.0,0.0,1.0
2014-12-26,9.77,10.02,9.67,9.69,8.0391,5340900.0,0.0,1.0
2014-12-23,9.66,9.9,9.61,9.85,8.1718,8630200.0,0.0,1.0
2014-12-22,9.45,9.67,9.38,9.67,8.0225,8107900.0,0.0,1.0
2014-12-19,9.29,9.49,9.29,9.37,7.7736,11542100.0,0.0,1.0
2014-12-18,9.42,9.61,9.26,9.37,7.7736,11225500.0,0.0,1.0
2014-12-17,8.86,9.51,8.86,9.3,7.7155,21455400.0,0.0,1.0
2014-12-16,8.69,9.12,8.6,8.85,7.3422,12922600.0,0.0,1.0
2014-12-15,8.89,9.03,8.61,8.9,7.3837,23026800.0,0.0,1.0
2014-12-12,8.96,9.15,8.8,8.82,7.3173,20543800.0,0.0,1.0
2014-12-11,9.16,9.18,8.9,9.0,7.4666,24908400.0,0.0,1.0
2014-12-10,9.15,9.26,9.01,9.06,7.5164,9318900.0,0.0,1.0
2014-12-09,9.2,9.38,8.99,9.2,7.6325,20411400.0,0.0,1.0
2014-12-08,9.64,9.66,9.26,9.29,7.7072,9836900.0,0.0,1.0
2014-12-05,9.6,9.86,9.51,9.67,8.0225,22019600.0,0.0,1.0
2014-12-04,9.83,9.88,9.51,9.6,7.9644,8229000.0,0.0,1.0
2014-12-03,9.68,9.89,9.65,9.75,8.0888,11505900.0,0.0,1.0
2014-12-02,10.0,10.08,9.5,9.59,7.9561,207270334.0,0.0,1.0
2014-12-01,10.27,10.3,9.85,9.87,8.1884,183101216.0,0.0,1.0
2014-11-28,10.57,10.7,10.51,10.53,8.7359,8763900.0,0.0,1.0
2014-11-27,10.63,10.86,10.54,10.55,8.7525,9790000.0,0.0,1.0
2014-11-26,10.73,10.73,10.51,10.63,8.8189,23506200.0,0.0,1.0
2014-11-25,10.62,10.8,10.47,10.6,8.794,27973200.0,0.0,1.0
2014-11-24,10.66,11.0,10.45,10.52,8.7277,26819000.0,0.0,1.0
2014-11-21,10.17,10.72,10.1,10.55,8.7525,52274400.0,0.0,1.0
2014-11-19,10.0,10.14,9.8,9.98,8.2797,19088700.0,0.0,1.0
2014-11-18,9.79,10.02,9.61,9.9,8.2133,8750600.0,0.1048,1.0
2014-11-17,9.87,10.03,9.71,9.65,7.9189,7831800.0,0.0,1.0
2014-11-14,9.69,9.99,9.32,9.88,8.1077,17430200.0,0.0,1.0
2014-11-13,10.15,10.24,9.77,9.86,8.0912,20901100.0,0.0,1.0
2014-11-12,9.93,10.18,9.91,10.13,8.3128,16030800.0,0.0,1.0
2014-11-11,9.86,9.98,9.83,9.93,8.1487,6321900.0,0.0,1.0
2014-11-10,10.11,10.23,9.83,9.89,8.1159,6274500.0,0.0,1.0
2014-11-07,10.07,10.24,9.86,10.03,8.2308,14043000.0,0.0,1.0
2014-11-06,10.35,10.35,9.98,10.05,8.2472,12381500.0,0.0,1.0
2014-11-05,10.53,10.53,10.27,10.33,8.4769,13775100.0,0.0,1.0
2014-11-04,10.7,10.7,10.4,10.61,8.7067,9776500.0,0.0,1.0
2014-11-03,10.8,10.89,10.33,10.6,8.6985,14856400.0,0.0,1.0
2014-10-31,10.61,10.92,10.5,10.9,8.9447,17497000.0,0.0,1.0
2014-10-30,10.56,10.79,10.49,10.49,8.6082,14812100.0,0.0,1.0
2014-10-29,10.84,10.95,10.25,10.4,8.5344,18906500.0,0.0,1.0
2014-10-28,10.6,11.03,10.42,10.89,8.9365,19550800.0,0.0,1.0
2014-10-27,9.59,10.54,9.5,10.52,8.6329,62499800.0,0.0,1.0
2014-10-24,10.28,11.04,10.06,10.66,8.7477,32902700.0,0.0,1.0
2014-10-23,10.43,10.43,10.05,10.14,8.321,28741700.0,0.0,1.0
2014-10-22,10.73,10.89,10.42,10.58,8.6821,23556200.0,0.0,1.0
2014-10-21,10.7741,10.7773,10.6696,10.73,10.73,116195.0,0.0,1.0
2014-10-20,12.05,12.29,11.39,11.66,9.5684,19866100.0,0.0,1.0
2014-10-17,12.06,12.4,11.96,12.19,10.0033,20822600.0,0.0,1.0
2014-10-16,12.04,12.12,11.58,11.8,9.6832,61481300.0,0.0,1.0
2014-10-15,12.64,12.7,12.12,12.55,10.2987,27611900.0,0.0,1.0
2014-10-14,12.89,13.33,12.62,12.95,10.6269,15425800.0,0.0,1.0
2014-10-13,12.61,13.16,12.57,12.95,10.6269,19267400.0,0.0,1.0
2014-10-10,12.6777,12.6898,12.5462,12.61,12.61,903219.0,0.0,1.0
2014-10-09,12.55,12.84,12.43,12.69,10.4136,10442800.0,0.0,1.0
2014-10-08,12.55,12.66,11.85,12.33,10.1182,15814500.0,0.0,1.0
2014-10-07,12.3,12.72,12.1,12.34,10.1264,22190500.0,0.0,1.0
2014-10-06,12.9,12.9,12.0,12.05,9.8884,35462900.0,0.0,1.0
2014-10-03,11.12,11.25,10.9,11.14,9.1416,18857600.0,0.0,1.0
2014-10-02,11.0,11.16,10.76,11.04,9.0596,17388000.0,0.0,1.0
2014-10-01,11.02,11.28,10.75,10.89,8.9365,24756400.0,0.0,1.0
2014-09-30,11.53,11.67,10.92,11.19,9.1827,39839100.0,0.0,1.0
2014-09-29,12.0,12.05,11.53,11.67,9.5766,26846500.0,0.0,1.0
2014-09-26,12.3,12.81,12.29,12.7,10.4218,15254900.0,0.0,1.0
2014-09-25,12.31,12.48,12.24,12.33,10.1182,13982800.0,0.0,1.0
2014-09-24,12.4,12.52,12.15,12.41,10.1838,14571500.0,0.0,1.0
2014-09-23,12.29,12.43,12.13,12.39,10.1674,13773700.0,0.0,1.0
2014-09-22,12.52,12.55,12.1,12.3,10.0935,33565300.0,0.0,1.0
2014-09-19,12.9,13.09,12.75,12.78,10.4874,17545500.0,0.0,1.0
2014-09-18,13.28,13.39,12.89,13.0,10.668,21384000.0,0.0,1.0
2014-09-17,13.66,13.74,13.3,13.39,10.988,11512300.0,0.0,1.0
2014-09-16,13.19,13.71,13.13,13.38,10.9798,15067900.0,0.0,1.0
2014-09-15,12.67,13.11,12.4,13.08,10.7336,13550600.0,0.0,1.0
2014-09-12,13.03,13.27,12.54,12.65,10.3808,21705400.0,0.0,1.0
2014-09-11,13.35,13.44,13.04,13.28,10.8977,8990600.0,0.0,1.0
2014-09-10,13.14,13.33,12.78,13.2,10.8321,20277900.0,0.0,1.0
2014-09-09,13.63,13.83,13.15,13.39,10.988,22316700.0,0.0,1.0
2014-09-08,14.35,14.47,13.65,13.79,11.3163,16493700.0,0.0,1.0
2014-09-05,13.97,14.24,13.86,14.19,11.6445,17537300.0,0.0,1.0
2014-09-04,13.84,14.09,13.83,13.91,11.4147,13045200.0,0.0,1.0
2014-09-03,14.0,14.21,13.86,14.1,11.5707,15244300.0,0.0,1.0
2014-09-02,14.0,14.0,13.62,13.91,11.4147,20012800.0,0.0,1.0
2014-09-01,13.66,14.2,13.56,14.0,11.4886,29587700.0,0.0,1.0
2014-08-29,13.25,13.56,13.18,13.5,11.0783,47004900.0,0.0,1.0
2014-08-28,13.15,13.19,12.96,13.17,10.8075,32413400.0,0.0,1.0
2014-08-27,12.99,13.28,12.94,13.21,10.8403,28043700.0,0.0,1.0
2014-08-26,12.97,12.99,12.78,12.9,10.5859,7297500.0,0.0,1.0
2014-08-25,12.8,12.93,12.75,12.9,10.5859,9457000.0,0.0,1.0
2014-08-22,12.84,12.87,12.52,12.67,10.3972,11149600.0,0.0,1.0
2014-08-21,12.81,13.13,12.78,12.84,10.5367,12354000.0,0.0,1.0
2014-08-20,13.24,13.28,12.81,12.91,10.5941,9410100.0,0.0,1.0
2014-08-19,12.84,13.29,12.84,13.25,10.8731,10045300.0,0.0,1.0
2014-08-18,12.8,13.07,12.78,12.95,10.6269,13887500.0,0.0,1.0
2014-08-15,12.3,12.68,12.23,12.68,10.4054,12934500.0,0.0,1.0
2014-08-14,11.99,12.19,11.87,12.15,9.9705,7574700.0,0.0,1.0
2014-08-13,12.33,12.42,11.89,12.0,9.8474,14713800.0,0.0,1.0
2014-08-12,12.34,12.45,12.22,12.23,10.0361,5758600.0,0.1094,1.0
2014-08-11,12.15,12.52,12.12,12.33,10.0284,6002100.0,0.0,1.0
2014-08-08,12.0,12.3,11.92,12.05,9.8007,8588700.0,0.0,1.0
2014-08-07,12.59,12.68,12.1,12.16,9.8901,11233000.0,0.0,1.0
2014-08-06,12.25,12.54,12.08,12.51,10.1748,8242700.0,0.0,1.0
2014-08-05,12.37,12.54,12.16,12.3,10.004,5520300.0,0.0,1.0
2014-08-04,12.21,12.48,12.07,12.48,10.1504,4653500.0,0.0,1.0
2014-08-01,12.1,12.37,12.0,12.18,9.9064,6118600.0,0.0,1.0
2014-07-31,12.3,12.31,12.01,12.11,9.8495,12060500.0,0.0,1.0
2014-07-30,12.56,12.75,12.4,12.45,10.126,6817700.0,0.0,1.0
2014-07-29,13.05,13.12,12.55,12.57,10.2236,14461800.0,0.0,1.0
2014-07-28,13.25,13.27,12.91,13.16,10.7035,3912200.0,0.0,1.0
2014-07-25,13.14,13.28,13.03,13.17,10.7116,2719100.0,0.0,1.0
2014-07-24,12.83,13.19,12.79,13.19,10.7279,7406800.0,0.0,1.0
2014-07-23,13.08,13.14,12.75,12.75,10.37,11075700.0,0.0,1.0
2014-07-22,13.01,13.33,12.93,13.3,10.8173,11593400.0,0.0,1.0
2014-07-21,12.9537,13.0145,12.9418,13.01,13.01,831479.0,0.0,1.0
2014-07-18,12.67,13.08,12.6,12.92,10.5083,20727200.0,0.0,1.0
2014-07-17,12.2,12.3,12.04,12.21,9.9308,9760900.0,0.0,1.0
2014-07-16,12.2,12.43,12.2,12.35,10.0447,12153900.0,0.0,1.0
2014-07-15,12.09,12.24,12.04,12.21,9.9308,6820900.0,0.0,1.0
2014-07-14,11.89,12.2,11.85,12.17,9.8983,11637900.0,0.0,1.0
2014-07-11,11.59,11.85,11.56,11.85,9.638,5889300.0,0.0,1.0
2014-07-10,11.35,11.64,11.31,11.59,9.4265,8560300.0,0.0,1.0
2014-07-08,11.34,11.4,11.18,11.26,9.1581,5181900.0,0.0,1.0
2014-07-07,11.38,11.46,11.34,11.45,9.3127,4314200.0,0.0,1.0
2014-07-04,11.51,11.53,11.38,11.44,9.3045,958000.0,0.0,1.0
2014-07-03,11.11,11.53,11.11,11.5,9.3533,4545100.0,0.0,1.0
2014-07-02,11.61,11.61,11.2,11.25,9.15,8042000.0,0.0,1.0
2014-07-01,11.7,11.75,11.51,11.57,9.4103,5292500.0,0.0,1.0
2014-06-30,11.8,11.83,11.54,11.59,9.4265,6046300.0,0.0,1.0
2014-06-27,11.75,11.89,11.62,11.73,9.5404,4766300.0,0.0,1.0
2014-06-26,11.88,11.94,11.74,11.81,9.6055,5266800.0,0.0,1.0
2014-06-25,11.8,12.09,11.75,11.79,9.5892,9227500.0,0.0,1.0
2014-06-24,11.73,12.14,11.73,11.88,9.6624,5982400.0,0.0,1.0
2014-06-23,11.85,11.93,11.75,11.79,9.5892,3497600.0,0.0,1.0
2014-06-20,12.05,12.05,11.79,11.83,9.6217,12112500.0,0.0,1.0
2014-06-18,11.77,12.25,11.71,12.21,9.9308,11594700.0,0.0,1.0
2014-06-17,11.79,11.87,11.75,11.77,9.5729,4596700.0,0.0,1.0
2014-06-16,11.78,11.94,11.73,11.9,9.6787,10176000.0,0.0,1.0
2014-06-13,11.66,11.83,11.66,11.8,9.5973,11672200.0,0.0785,1.0
2014-06-11,11.71,11.87,11.7,11.74,9.4213,9084100.0,0.0785,1.0
2014-06-10,11.47,11.74,11.4,11.74,9.4213,7672800.0,0.0,1.0
2014-06-09,11.14,11.55,11.14,11.39,9.1404,12386400.0,0.0,1.0
2014-06-06,11.23,11.34,11.14,11.2,8.988,14615500.0,0.0,1.0
2014-06-05,10.89,11.04,10.86,10.89,8.7392,6638100.0,0.0,1.0
2014-06-04,10.92,10.99,10.85,10.89,8.7392,13119100.0,0.0,1.0
2014-06-03,11.0,11.09,10.9,11.0,8.8275,8620000.0,0.0,1.0
2014-06-02,11.1,11.18,10.93,10.99,8.8194,12068200.0,0.0,1.0
2014-05-30,11.26,11.45,10.98,10.98,8.8114,24648800.0,0.0,1.0
2014-05-29,11.73,11.79,11.33,11.38,9.1324,25420100.0,0.0,1.0
2014-05-28,11.73,11.82,11.64,11.7,9.3892,14786500.0,0.0,1.0
2014-05-27,11.77,11.87,11.66,11.7,9.3892,9681800.0,0.0,1.0
2014-05-26,11.79,11.89,11.79,11.8,9.4695,3336600.0,0.0,1.0
2014-05-23,11.8,11.87,11.71,11.78,9.4534,8299700.0,0.0,1.0
2014-05-22,11.62,11.84,11.6,11.8,9.4695,10641100.0,0.0,1.0
2014-05-21,11.68,11.74,11.56,11.65,9.3491,7667100.0,0.0,1.0
2014-05-20,11.82,11.89,11.54,11.58,9.2929,12813900.0,0.1115,1.0
2014-05-19,11.81,11.9,11.76,11.73,9.3238,5584400.0,0.0,1.0
2014-05-16,11.81,11.92,11.74,11.89,9.451,8828800.0,0.0,1.0
2014-05-15,11.8,11.82,11.63,11.74,9.3317,6401700.0,0.0,1.0
2014-05-14,11.8,12.02,11.76,11.84,9.4112,5773300.0,0.0,1.0
2014-05-13,11.89,11.93,11.73,11.8,9.3794,12285300.0,0.0,1.0
2014-05-12,11.8,11.92,11.72,11.9,9.4589,5688200.0,0.0,1.0
2014-05-09,11.79,11.83,11.41,11.66,9.2681,7473400.0,0.0,1.0
2014-05-08,12.0,12.07,11.71,11.73,9.3238,9900600.0,0.0,1.0
2014-05-07,11.78,12.2,11.76,12.0,9.5384,12767700.0,0.0,1.0
2014-05-06,11.8,11.93,11.73,11.84,9.4112,8995100.0,0.0,1.0
2014-05-05,11.95,12.06,11.66,11.87,9.4351,13112800.0,0.0,1.0
2014-05-02,11.56,11.94,11.41,11.86,9.4271,15320300.0,0.0,1.0
2014-04-30,11.4,11.62,11.32,11.4,9.0615,8340600.0,0.0,1.0
2014-04-29,11.33,11.54,11.16,11.5,9.141,9061000.0,0.0,1.0
2014-04-28,11.2,11.31,11.12,11.12,8.8389,7775600.0,0.0,1.0
2014-04-25,11.5,11.61,11.23,11.26,8.9502,9040200.0,0.0,1.0
2014-04-24,11.65,11.7,11.5,11.6,9.2204,9527300.0,0.0,1.0
2014-04-23,11.68,11.74,11.42,11.56,9.1887,8052800.0,0.0,1.0
2014-04-22,11.44,11.7,11.37,11.64,9.2522,8564800.0,0.0,1.0
2014-04-17,11.35,11.49,11.15,11.44,9.0933,5447000.0,0.0,1.0
2014-04-16,11.24,11.44,11.2,11.3,8.982,12909100.0,0.0,1.0
2014-04-15,11.29,11.44,11.08,11.13,8.8469,10145500.0,0.0,1.0
2014-04-14,11.46,11.67,11.32,11.4,9.0615,8450400.0,0.0,1.0
2014-04-11,11.4,11.55,11.23,11.46,9.1092,9629500.0,0.0,1.0
2014-04-10,11.72,11.81,11.3,11.44,9.0933,11992400.0,0.0,1.0
2014-04-09,11.48,11.9,11.35,11.72,9.3158,13606400.0,0.0,1.0
2014-04-08,11.9,11.99,11.49,11.59,9.2125,17188400.0,0.0,1.0
2014-04-07,11.5,11.75,11.44,11.67,9.2761,25845500.0,0.0,1.0
2014-04-04,11.47,11.58,11.3,11.34,9.0138,18615900.0,0.0,1.0
2014-04-03,11.36,11.36,11.14,11.26,8.9502,14282000.0,0.0,1.0
2014-04-02,10.86,11.3,10.84,11.27,8.9581,19760500.0,0.0,1.0
2014-04-01,11.29,11.38,10.8,10.86,8.6322,12575200.0,0.0,1.0
2014-03-31,10.95,11.3,10.9,11.25,8.9422,23781600.0,0.0,1.0
2014-03-28,10.79,11.02,10.71,10.95,8.7038,16966000.0,0.0,1.0
2014-03-27,10.3,10.86,10.3,10.75,8.5448,17032700.0,0.0,1.0
2014-03-26,10.49,10.53,10.25,10.3,8.1871,10089300.0,0.0,1.0
2014-03-25,10.55,10.55,10.26,10.42,8.2825,6506500.0,0.0,1.0
2014-03-24,10.44,10.53,10.25,10.49,8.3381,7617200.0,0.0,1.0
2014-03-21,10.43,10.59,10.29,10.35,8.2269,11423000.0,0.0,1.0
2014-03-20,10.28,10.64,10.23,10.49,8.3381,14755800.0,0.0,1.0
2014-03-19,10.3,10.44,10.21,10.41,8.2746,6744200.0,0.0,1.0
2014-03-18,9.99,10.4,9.96,10.28,8.1712,12201600.0,0.0,1.0
2014-03-17,9.82,10.05,9.76,10.04,7.9805,9229800.0,0.0,1.0
2014-03-14,9.94,9.94,9.68,9.79,7.7817,6851700.0,0.0,1.0
2014-03-13,10.0,10.08,9.76,9.85,7.8294,7035300.0,0.0,1.0
2014-03-12,9.78,9.95,9.74,9.9,7.8692,8089900.0,0.0,1.0
2014-03-11,10.16,10.17,9.77,9.89,7.8612,7726200.0,0.0,1.0
2014-03-10,10.21,10.27,9.97,10.05,7.9884,17113600.0,0.0,1.0
2014-03-07,10.21,10.44,10.12,10.27,8.1633,31470300.0,0.0,1.0
2014-03-06,10.0,10.33,9.93,10.2,8.1076,15161200.0,0.0,1.0
2014-03-05,10.15,10.27,9.9,10.0,7.9487,7077000.0,0.0,1.0
2014-02-28,10.1,10.26,9.99,10.07,8.0043,12310000.0,0.0,1.0
2014-02-27,9.59,10.1,9.53,10.07,8.0043,25586300.0,0.0,1.0
2014-02-26,9.61,9.69,9.46,9.52,7.5671,6860100.0,0.0,1.0
2014-02-25,9.61,9.72,9.49,9.63,7.6546,5260600.0,0.0,1.0
2014-02-24,9.6,9.83,9.57,9.7,7.7102,10542700.0,0.0,1.0
2014-02-21,9.48,9.72,9.47,9.62,7.6466,6914700.0,0.0,1.0
2014-02-20,9.31,9.6,9.31,9.47,7.5274,12723700.0,0.0,1.0
2014-02-19,9.25,9.56,9.15,9.56,7.5989,12514300.0,0.0,1.0
2014-02-18,9.48,9.58,9.25,9.27,7.3684,11788000.0,0.0,1.0
2014-02-17,9.64,9.66,9.46,9.47,7.5274,5038500.0,0.0,1.0
2014-02-14,9.3,9.68,9.3,9.58,7.6148,17133100.0,0.0,1.0
2014-02-13,9.33,9.36,9.18,9.24,7.3446,10098100.0,0.0,1.0
2014-02-12,9.75,9.75,9.29,9.37,7.4479,11341000.0,0.0,1.0
2014-02-11,9.58,9.73,9.48,9.71,7.7181,7667600.0,0.0,1.0
2014-02-10,9.55,9.64,9.28,9.5,7.5512,7400100.0,0.0,1.0
2014-02-07,9.98,9.98,9.45,9.62,7.6466,10960900.0,0.0,1.0
2014-02-06,9.51,9.97,9.5,9.91,7.8771,15041300.0,0.0,1.0
2014-02-05,9.34,9.45,9.24,9.45,7.5115,12601500.0,0.0,1.0
2014-02-04,9.35,9.48,9.1,9.31,7.4002,13603100.0,0.0,1.0
2014-02-03,9.5,9.74,9.21,9.23,7.3366,8480900.0,0.0,1.0
2014-01-31,9.3,9.66,9.28,9.59,7.6228,14402000.0,0.0,1.0
2014-01-30,9.51,9.58,9.25,9.4,7.4717,19448400.0,0.0,1.0
2014-01-29,9.8,9.88,9.5,9.51,7.5592,12248500.0,0.0,1.0
2014-01-28,10.0,10.04,9.82,9.84,7.8215,12675000.0,0.0,1.0
2014-01-27,9.7,9.99,9.7,9.9,7.8692,20496900.0,0.0,1.0
2014-01-24,9.81,9.89,9.56,9.7,7.7102,15596500.0,0.0,1.0
2014-01-23,10.0,10.08,9.73,9.75,7.7499,13565500.0,0.0,1.0
2014-01-22,9.94,10.14,9.81,10.0,7.9487,22295700.0,0.0,1.0
2014-01-21,9.88,9.88,9.85,9.83,7.8135,12029800.0,0.0,1.0
2014-01-20,10.09,10.24,9.98,10.02,7.9646,4285100.0,0.0,1.0
2014-01-17,10.28,10.28,10.04,10.08,8.0122,5493700.0,0.0,1.0
2014-01-16,10.3,10.38,10.09,10.17,8.0838,7667000.0,0.0,1.0
2014-01-15,10.34,10.43,10.27,10.34,8.2189,5883500.0,0.0,1.0
2014-01-14,10.0,10.33,10.0,10.23,8.1315,16217500.0,0.0,1.0
2014-01-13,10.17,10.18,9.97,10.09,8.0202,32807500.0,0.0,1.0
2014-01-10,10.27,10.36,10.12,10.16,8.0758,13872000.0,0.0,1.0
2014-01-09,10.48,10.53,10.13,10.16,8.0758,15918300.0,0.0,1.0
2014-01-08,10.37,10.64,10.37,10.55,8.3858,7977000.0,0.0,1.0
2014-01-07,10.43,10.73,10.29,10.31,8.1951,12330100.0,0.0,1.0
2014-01-06,10.67,10.67,10.33,10.41,8.2746,9696400.0,0.0,1.0
2014-01-03,10.56,10.68,10.52,10.68,8.4892,9326100.0,0.0,1.0
2014-01-02,10.5649,10.5822,10.4985,10.56,10.56,661585.0,0.0,1.0
2013-12-30,10.98,11.15,10.93,11.06,8.7912,8532000.0,0.0,1.0
2013-12-27,10.9,10.99,10.83,10.9,8.664,18240400.0,0.0,1.0
2013-12-26,10.68,10.9,10.64,10.81,8.5925,9204200.0,0.0,1.0
2013-12-23,10.6,10.69,10.47,10.63,8.4494,10973000.0,0.0,1.0
2013-12-20,10.7,10.74,10.44,10.49,8.3381,12324500.0,0.0,1.0
2013-12-19,10.65,10.8,10.47,10.71,8.513,9886600.0,0.0,1.0
2013-12-18,10.68,10.75,10.47,10.57,8.4017,21075900.0,0.0,1.0
2013-12-17,10.75,10.81,10.58,10.63,8.4494,6211500.0,0.0,1.0
2013-12-16,10.82,10.94,10.73,10.79,8.5766,10744700.0,0.0,1.0
2013-12-13,10.94,11.06,10.64,10.78,8.5687,16246900.0,0.0,1.0
2013-12-12,10.62,10.96,10.55,10.96,8.7117,15668700.0,0.0,1.0
2013-12-11,10.9,10.99,10.56,10.58,8.4097,9082000.0,0.0,1.0
2013-12-10,11.0,11.04,10.87,10.95,8.7038,4979300.0,0.0,1.0
2013-12-09,11.25,11.25,10.99,11.07,8.7992,15168600.0,0.0,1.0
2013-12-06,10.8,11.3,10.8,11.25,8.9422,19775900.0,0.0,1.0
2013-12-05,11.18,11.42,10.54,10.66,8.4733,28226600.0,0.0,1.0
2013-12-04,11.18,11.42,11.11,11.14,8.8548,14554300.0,0.0,1.0
2013-12-03,11.38,11.52,11.11,11.11,8.831,10993400.0,0.0,1.0
2013-12-02,11.62,11.76,11.47,11.5,9.141,7411300.0,0.0,1.0
2013-11-29,11.71,11.79,11.57,11.79,9.3715,5973800.0,0.0,1.0
2013-11-28,11.65,11.83,11.62,11.69,9.292,5093700.0,0.0,1.0
2013-11-27,11.81,11.91,11.55,11.58,9.2045,11661400.0,0.0,1.0
2013-11-26,11.85,11.9,11.72,11.74,9.3317,8344400.0,0.0,1.0
2013-11-25,12.0,12.05,11.79,11.88,9.443,9560600.0,0.0,1.0
2013-11-22,11.62,12.05,11.62,12.0,9.5384,9210800.0,0.0,1.0
2013-11-21,11.63,11.84,11.58,11.74,9.3317,9358700.0,0.0,1.0
2013-11-19,11.9,11.93,11.59,11.78,9.3635,12273000.0,0.0,1.0
2013-11-18,12.07,12.08,11.9,11.95,9.4986,9790300.0,0.0,1.0
2013-11-14,11.9,12.05,11.74,12.0,9.5384,12635100.0,0.0,1.0
2013-11-13,11.45,11.84,11.32,11.83,9.4033,10059600.0,0.0,1.0
2013-11-12,11.65,11.67,11.44,11.47,9.1171,11352500.0,0.1183,1.0
2013-11-11,11.8,11.81,11.7,11.6,9.1264,10234000.0,0.0,1.0
2013-11-08,11.82,11.93,11.53,11.8,9.2837,13181000.0,0.0,1.0
2013-11-07,12.07,12.13,11.64,11.83,9.3073,23231200.0,0.0,1.0
2013-11-06,12.0,12.18,11.88,12.13,9.5434,8536800.0,0.0,1.0
2013-11-05,12.53,12.53,11.94,12.0,9.4411,9553300.0,0.0,1.0
2013-11-04,12.49,12.62,12.4,12.4,9.7558,5771600.0,0.0,1.0
2013-11-01,12.69,12.73,12.38,12.46,9.803,10121900.0,0.0,1.0
2013-10-31,12.8,12.84,12.6,12.62,9.9289,7478100.0,0.0,1.0
2013-10-30,12.95,12.98,12.75,12.82,10.0862,4924200.0,0.0,1.0
2013-10-29,12.87,12.96,12.75,12.93,10.1728,6381200.0,0.0,1.0
2013-10-28,12.6,12.96,12.53,12.83,10.0941,8685400.0,0.0,1.0
2013-10-25,12.88,12.88,12.52,12.55,9.8738,7291600.0,0.0,1.0
2013-10-24,12.9,13.0,12.72,12.85,10.1098,6128200.0,0.0,1.0
2013-10-23,12.99,13.05,12.85,12.9,10.1492,4697300.0,0.0,1.0
2013-10-22,12.99,13.13,12.96,13.06,10.275,4920600.0,0.0,1.0
2013-10-21,13.01,13.2,12.95,12.95,10.1885,8330100.0,0.0,1.0
2013-10-18,12.86,13.04,12.84,13.04,10.2593,6044600.0,0.0,1.0
2013-10-17,12.81,12.98,12.71,12.8,10.0705,10917000.0,0.0,1.0
2013-10-16,12.67,13.07,12.63,12.88,10.1334,11673600.0,0.0,1.0
2013-10-15,12.69,12.76,12.55,12.6,9.9131,9898800.0,0.0,1.0
2013-10-14,12.57,12.77,12.47,12.68,9.9761,5502600.0,0.0,1.0
2013-10-11,12.45,12.63,12.41,12.57,9.8895,5938700.0,0.0,1.0
2013-10-10,12.63,12.75,12.44,12.49,9.8266,6542200.0,0.0,1.0
2013-10-09,12.65,12.68,12.42,12.59,9.9053,4534900.0,0.0,1.0
2013-10-08,12.65,12.65,12.35,12.63,9.9367,6971900.0,0.0,1.0
2013-10-07,12.6,12.73,12.53,12.65,9.9525,3963800.0,0.0,1.0
2013-10-04,12.49,12.79,12.44,12.65,9.9525,5951000.0,0.0,1.0
2013-10-03,12.58,12.6,12.26,12.45,9.7951,7115400.0,0.0,1.0
2013-10-02,12.66,12.79,12.52,12.52,9.8502,6602700.0,0.0,1.0
2013-10-01,12.57,12.82,12.39,12.8,10.0705,6168200.0,0.0,1.0
