date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-08-09,7.51,8.43,7.51,8.26,6.8134,7583900.0,0.0,1.0
2011-08-08,8.28,8.28,7.5,7.6,6.269,6321600.0,0.0,1.0
2011-08-05,8.7,8.79,8.25,8.31,6.8547,5514400.0,0.0,1.0
2011-08-04,9.03,9.03,8.56,8.6,7.0939,7761000.0,0.0,1.0
2011-08-03,9.31,9.6,8.95,9.0,7.4238,16811700.0,0.0,1.0
2011-08-02,9.44,9.5,9.2,9.35,7.7125,12735900.0,0.0,1.0
2011-08-01,9.1,9.38,9.1,9.33,7.696,2432300.0,0.0,1.0
2011-07-29,7.6,7.68,7.46,7.5,6.1865,790.0,0.0,1.0
2011-07-28,8.97,9.03,8.82,8.95,7.3826,1691800.0,0.0,1.0
2011-07-27,8.92,8.98,8.76,8.97,7.3991,586900.0,0.0,1.0
2011-07-26,8.99,8.99,8.84,8.95,7.3826,615800.0,0.0,1.0
2011-07-25,8.9424,8.9933,8.9209,8.99,8.99,125460.0,0.0,1.0
2011-07-22,9.0,9.04,8.81,8.81,7.2671,901100.0,0.0,1.0
2011-07-21,8.94,9.09,8.87,9.0,7.4238,657900.0,0.0,1.0
2011-07-20,8.84,8.92,8.8,8.85,7.3001,773500.0,0.0,1.0
2011-07-19,8.68,8.91,8.68,8.84,7.2918,1410500.0,0.0,1.0
2011-07-18,7.38,7.53,7.38,7.39,6.0958,2482100.0,0.0,1.0
2011-07-15,8.81,8.87,8.68,8.75,7.2176,772500.0,0.0,1.0
2011-07-14,9.09,9.12,8.75,8.8,7.2588,861600.0,0.0,1.0
2011-07-13,8.89,9.12,8.88,9.07,7.4815,3273800.0,0.0,1.0
2011-07-12,8.65,9.0,8.65,8.91,7.3496,902500.0,0.0,1.0
2011-07-11,8.9,9.02,8.8,8.8,7.2588,320800.0,0.0,1.0
2011-07-08,8.85,9.03,8.74,9.03,7.4486,829600.0,0.0,1.0
2011-07-07,8.89,8.89,8.67,8.79,7.2506,329800.0,0.0,1.0
2011-07-06,8.7,8.8,8.67,8.74,7.2093,702900.0,0.0,1.0
2011-07-05,8.73,8.78,8.61,8.67,7.1516,2113200.0,0.0,1.0
2011-07-04,8.86,8.86,8.65,8.69,7.1681,1539400.0,0.0,1.0
2011-07-01,8.9,8.93,8.75,8.81,7.2671,725700.0,0.0,1.0
2011-06-30,8.84,8.9,8.76,8.9,7.3413,769700.0,0.0,1.0
2011-06-29,9.08,9.08,8.79,8.8,7.2588,516300.0,0.0,1.0
2011-06-28,8.91,9.05,8.84,8.92,7.3578,819400.0,0.0,1.0
2011-06-27,8.99,9.14,8.84,8.9,7.3413,1104500.0,0.0,1.0
2011-06-24,8.69,8.99,8.58,8.95,7.3826,1963700.0,0.0,1.0
2011-06-22,8.71,8.78,8.61,8.7,7.1763,1165200.0,0.0,1.0
2011-06-21,8.63,8.7,8.5,8.67,7.1516,917200.0,0.0,1.0
2011-06-20,8.55,8.65,8.47,8.6,7.0939,770600.0,0.0,1.0
2011-06-17,8.85,8.85,8.52,8.55,7.0526,678200.0,0.0,1.0
2011-06-16,8.93,8.95,8.66,8.7,7.1763,1841600.0,0.0,1.0
2011-06-15,8.74,8.93,8.73,8.84,7.2918,1478500.0,0.0,1.0
2011-06-14,8.97,8.97,8.8,8.83,7.2836,1935300.0,0.0,1.0
2011-06-13,8.78,8.88,8.78,8.83,7.2836,1001000.0,0.0,1.0
2011-06-10,8.86,8.95,8.72,8.8,7.2588,531100.0,0.0,1.0
2011-06-09,8.71,8.9,8.6,8.85,7.3001,346000.0,0.0,1.0
2011-06-08,9.0,9.07,8.6,8.7,7.1763,500600.0,0.0,1.0
2011-06-07,7.75,7.79,7.68,7.72,6.368,8221600.0,0.0,1.0
2011-06-06,8.82,9.08,8.82,8.84,7.2918,535600.0,0.0,1.0
2011-06-03,8.94,9.05,8.85,8.95,7.3826,328500.0,0.0,1.0
2011-06-02,8.78,9.03,8.7,8.91,7.3496,754000.0,0.0,1.0
2011-06-01,8.8,8.85,8.68,8.74,7.2093,604600.0,0.0,1.0
2011-05-31,8.76,8.85,8.58,8.8,7.2588,408400.0,0.0,1.0
2011-05-30,8.97,8.99,8.61,8.7,7.1763,263300.0,0.0,1.0
2011-05-27,8.97,9.1,8.86,8.92,7.3578,282600.0,0.0,1.0
2011-05-26,8.85,9.04,8.72,9.0,7.4238,756100.0,0.0,1.0
2011-05-25,8.47,8.8,8.47,8.74,7.2093,525500.0,0.0,1.0
2011-05-24,8.85,8.86,8.59,8.62,7.1104,1126100.0,0.0,1.0
2011-05-23,8.75,8.84,8.69,8.7,7.1763,604700.0,0.0,1.0
2011-05-20,8.72,8.79,8.68,8.75,7.2176,890200.0,0.0,1.0
2011-05-19,8.65,8.88,8.65,8.8,7.2588,652000.0,0.0,1.0
2011-05-18,8.5,8.79,8.5,8.7,7.1763,425500.0,0.0,1.0
2011-05-17,8.27,8.69,8.27,8.54,7.0444,488800.0,0.0,1.0
2011-05-13,8.6,8.6,8.31,8.44,6.9619,456600.0,0.0,1.0
2011-05-12,8.4,8.6,8.3,8.57,7.0691,651900.0,0.0,1.0
2011-05-11,8.4,8.4,8.22,8.38,6.9124,506100.0,0.0,1.0
2011-05-10,8.64,8.99,8.43,8.57,7.0691,363500.0,0.0,1.0
2011-05-09,7.48,7.57,7.34,7.41,6.1123,628.0,0.0,1.0
2011-05-06,8.8,9.07,8.6,8.78,7.2423,2911700.0,0.0,1.0
2011-05-05,8.01,8.35,7.76,8.19,6.7557,729000.0,0.0,1.0
2011-05-04,8.32,8.39,8.1,8.1,6.6814,443900.0,0.0,1.0
2011-05-03,8.53,8.53,8.19,8.24,6.7969,221800.0,0.0,1.0
2011-05-02,8.62,8.62,8.4,8.48,6.9949,375600.0,0.0,1.0
2011-04-29,8.51,8.64,8.41,8.59,7.0856,1104700.0,0.0,1.0
2011-04-28,8.42,8.63,8.42,8.54,7.0444,385500.0,0.0,1.0
2011-04-27,8.57,8.6,8.41,8.55,7.0526,541500.0,0.0,1.0
2011-04-26,8.44,8.65,8.39,8.6,7.0939,746900.0,0.0,1.0
2011-04-25,8.37,8.54,8.31,8.45,6.9701,948300.0,0.0,1.0
2011-04-20,8.4,8.45,8.29,8.45,6.9701,521700.0,0.0,1.0
2011-04-19,8.42,8.42,8.3,8.36,6.8959,1377800.0,0.0,1.0
2011-04-18,8.15,8.34,8.06,8.3,6.8464,603700.0,0.0,1.0
2011-04-15,8.33,8.34,8.08,8.18,6.7474,1302900.0,0.0,1.0
2011-04-14,8.43,8.43,8.18,8.3,6.8464,287200.0,0.0,1.0
2011-04-13,8.25,8.39,8.03,8.35,6.8876,369100.0,0.0,1.0
2011-04-12,8.4,8.4,7.97,8.2,6.7639,438900.0,0.2006,1.0
2011-04-11,8.5,8.58,8.35,8.4,6.7634,490200.0,0.0,1.0
2011-04-08,8.42,8.67,8.34,8.5,6.8439,420000.0,0.0,1.0
2011-04-07,8.57,8.57,8.41,8.45,6.8037,287900.0,0.0,1.0
2011-04-06,8.29,8.56,8.19,8.49,6.8359,1056000.0,0.0,1.0
2011-04-05,8.36,8.39,8.29,8.32,6.699,714200.0,0.0,1.0
2011-04-04,7.14,7.15,7.02,7.12,5.7328,2734200.0,0.0,1.0
2011-04-01,8.2,8.38,8.12,8.38,6.7473,1594800.0,0.0,1.0
2011-03-31,8.33,8.44,8.16,8.27,6.6588,289300.0,0.0,1.0
2011-03-30,8.63,8.63,8.26,8.3,6.6829,477400.0,0.0,1.0
2011-03-29,7.07,7.11,6.86,6.86,5.5235,3655400.0,0.0,1.0
2011-03-28,8.21,8.82,8.21,8.6,6.9245,517700.0,0.0,1.0
2011-03-25,8.03,8.4,8.03,8.3,6.6829,413800.0,0.0,1.0
2011-03-24,6.73,6.99,6.73,6.82,5.4913,1332.0,0.0,1.0
2011-03-23,7.63,8.24,7.63,8.1,6.5219,2078800.0,0.0,1.0
2011-03-22,7.6,8.0,7.57,7.61,6.1273,1230700.0,0.0,1.0
2011-03-21,6.4,6.65,6.3,6.42,5.1692,1249.0,0.0,1.0
2011-03-18,7.49,7.6,7.44,7.47,6.0146,902100.0,0.0,1.0
2011-03-17,7.55,7.58,7.41,7.43,5.9824,485600.0,0.0,1.0
2011-03-16,7.75,7.75,7.35,7.47,6.0146,2887900.0,0.0,1.0
2011-03-15,7.5,7.68,7.49,7.65,6.1596,1060400.0,0.0,1.0
2011-03-14,7.79,7.79,7.45,7.7,6.1998,572200.0,0.0,1.0
2011-03-11,7.79,7.87,7.59,7.87,6.3367,877900.0,0.0,1.0
2011-03-10,7.76,7.83,7.65,7.78,6.2642,230700.0,0.0,1.0
2011-03-04,7.83,7.83,7.56,7.76,6.2481,325900.0,0.0,1.0
2011-03-03,7.86,8.02,7.71,7.9,6.3608,409900.0,0.0,1.0
2011-03-02,7.7,7.84,7.63,7.78,6.2642,407700.0,0.0,1.0
2011-03-01,7.65,7.75,7.58,7.75,6.2401,902500.0,0.0,1.0
2011-02-28,7.54,7.7,7.47,7.65,6.1596,316100.0,0.0,1.0
2011-02-25,7.5,7.5,7.3,7.49,6.0307,1028500.0,0.0,1.0
2011-02-23,7.35,7.37,7.17,7.35,5.918,892000.0,0.0,1.0
2011-02-22,7.35,7.55,7.25,7.35,5.918,691200.0,0.0,1.0
2011-02-21,7.28,7.4,7.26,7.35,5.918,296900.0,0.0,1.0
2011-02-18,7.42,7.44,7.3,7.38,5.9422,369600.0,0.0,1.0
2011-02-17,7.53,7.55,7.32,7.35,5.918,792500.0,0.0,1.0
2011-02-16,7.31,7.69,7.2,7.6,6.1193,931600.0,0.0,1.0
2011-02-15,7.16,7.29,7.16,7.27,5.8536,493800.0,0.0,1.0
2011-02-14,7.29,7.29,7.13,7.22,5.8133,261300.0,0.0,1.0
2011-02-11,7.2,7.3,7.12,7.3,5.8777,337200.0,0.0,1.0
2011-02-10,7.15,7.29,7.05,7.2,5.7972,727800.0,0.0,1.0
2011-02-09,7.31,7.39,7.15,7.15,5.757,470800.0,0.0,1.0
2011-02-08,6.13,6.17,6.09,6.11,4.9196,600.0,0.0,1.0
2011-02-07,7.2,7.39,7.18,7.39,5.9502,508400.0,0.0,1.0
2011-02-04,7.42,7.42,7.15,7.2,5.7972,389800.0,0.0,1.0
2011-02-03,6.3,6.3,6.0,6.09,4.9035,1021.0,0.0,1.0
2011-02-02,7.36,7.52,7.27,7.45,5.9985,744200.0,0.0,1.0
2011-02-01,6.2,6.27,6.15,6.25,5.0323,1185.0,0.0,1.0
2011-01-31,7.5,7.62,7.46,7.49,6.0307,265300.0,0.0,1.0
2011-01-28,7.63,7.66,7.44,7.5,6.0388,591300.0,0.0,1.0
2011-01-27,7.71,7.74,7.47,7.69,6.1918,341800.0,0.0,1.0
2011-01-26,7.72,7.73,7.4,7.65,6.1596,1043100.0,0.0,1.0
2011-01-24,7.45,7.73,7.38,7.73,6.224,566200.0,0.0,1.0
2011-01-21,7.5,7.59,7.34,7.43,5.9824,181900.0,0.0,1.0
2011-01-20,7.26,7.53,7.26,7.51,6.0468,299500.0,0.0,1.0
2011-01-19,7.48,7.52,7.25,7.33,5.9019,149300.0,0.0,1.0
2011-01-18,7.25,7.7,7.17,7.49,6.0307,351400.0,0.0,1.0
2011-01-17,7.42,7.52,7.24,7.34,5.9099,157800.0,0.0,1.0
2011-01-14,7.24,7.63,7.2,7.54,6.071,383700.0,0.0,1.0
2011-01-13,7.35,7.39,7.2,7.25,5.8375,399100.0,0.0,1.0
2011-01-12,7.35,7.37,7.19,7.35,5.918,327500.0,0.0,1.0
2011-01-11,7.06,7.35,6.95,7.35,5.918,884300.0,0.0,1.0
2011-01-10,7.1034,7.1196,7.0094,7.06,7.06,27339.0,0.0,1.0
2011-01-07,6.93,6.95,6.86,6.88,5.5396,173300.0,0.0,1.0
2011-01-06,6.88,6.94,6.84,6.92,5.5718,540200.0,0.0,1.0
2011-01-05,6.82,6.94,6.78,6.92,5.5718,864400.0,0.0,1.0
2011-01-04,6.88,6.93,6.78,6.84,5.5074,772600.0,0.0,1.0
2011-01-03,6.92,6.97,6.8,6.87,5.5315,783300.0,0.0,1.0
2010-12-30,6.91,6.97,6.81,6.81,5.4832,1684600.0,0.0,1.0
2010-12-29,7.0,7.01,6.86,6.91,5.5637,604900.0,0.0,1.0
2010-12-28,6.95,7.01,6.91,7.0,5.6362,451600.0,0.0,1.0
2010-12-27,7.0,7.03,6.97,6.98,5.6201,454300.0,0.0,1.0
2010-12-23,6.98,7.06,6.95,7.05,5.6764,590200.0,0.0,1.0
2010-12-22,7.0,7.07,6.93,7.05,5.6764,672800.0,0.0,1.0
2010-12-21,6.95,7.03,6.88,6.92,5.5718,278000.0,0.0,1.0
2010-12-20,6.91,6.98,6.8,6.88,5.5396,291900.0,0.0,1.0
2010-12-17,6.93,6.99,6.85,6.91,5.5637,416300.0,0.0,1.0
2010-12-16,7.0,7.0,6.94,6.96,5.604,133500.0,0.0,1.0
2010-12-15,7.0,7.07,6.94,7.0,5.6362,600100.0,0.0,1.0
2010-12-14,7.09,7.09,6.98,7.07,5.6926,468300.0,0.0,1.0
2010-12-13,7.18,7.18,7.1,7.15,5.757,348300.0,0.0,1.0
2010-12-10,7.06,7.19,7.0,7.19,5.7892,705200.0,0.0,1.0
2010-12-09,7.03,7.1,7.0,7.1,5.7167,569600.0,0.0,1.0
2010-12-08,7.25,7.25,7.01,7.03,5.6603,638200.0,0.0,1.0
2010-12-07,7.24,7.29,7.15,7.2,5.7972,789100.0,0.0,1.0
2010-12-06,7.25,7.25,7.04,7.2,5.7972,420800.0,0.0,1.0
2010-12-03,7.2421,7.2546,7.2168,7.25,7.25,298953.0,0.0,1.0
2010-12-02,7.1,7.19,7.03,7.15,5.757,785100.0,0.0,1.0
2010-12-01,6.98,7.14,6.96,7.14,5.7489,907400.0,0.0,1.0
2010-11-30,6.81,6.96,6.77,6.9,5.5557,373900.0,0.0,1.0
2010-11-29,6.79,6.89,6.76,6.89,5.5476,401900.0,0.0,1.0
2010-11-26,6.91,6.97,6.85,6.85,5.5154,371400.0,0.0,1.0
2010-11-25,6.98,7.0,6.94,7.0,5.6362,79600.0,0.0,1.0
2010-11-24,6.8,6.99,6.79,6.99,5.6281,210900.0,0.0,1.0
2010-11-23,6.87,6.95,6.72,6.8,5.4752,1092100.0,0.0,1.0
2010-11-22,6.95,6.95,6.85,6.94,5.5879,280000.0,0.0,1.0
2010-11-19,7.0,7.0,6.94,6.97,5.612,457200.0,0.0,1.0
2010-11-18,7.0,7.03,6.92,7.0,5.6362,442900.0,0.0,1.0
2010-11-17,6.87,7.0,6.85,6.98,5.6201,907300.0,0.0,1.0
2010-11-16,6.82,7.0,6.81,6.89,5.5476,157100.0,0.0,1.0
2010-11-12,6.83,7.03,6.81,6.98,5.6201,735300.0,0.0,1.0
2010-11-11,6.81,6.95,6.81,6.91,5.5637,278900.0,0.0,1.0
2010-11-10,6.89,6.96,6.76,6.95,5.5959,369700.0,0.0,1.0
2010-11-09,6.81,6.9,6.74,6.9,5.5557,1839800.0,0.0,1.0
2010-11-08,5.8,5.83,5.71,5.8,4.67,4196900.0,0.0,1.0
2010-11-05,6.96,7.02,6.84,6.9,5.5557,2721600.0,0.0,1.0
2010-11-04,7.02,7.1,6.93,7.1,5.7167,1853300.0,0.0,1.0
2010-11-03,7.0325,7.0417,6.9986,7.02,7.02,628291.0,0.0,1.0
2010-11-01,7.0122,7.0415,6.9794,7.0325,7.0325,526689.0,0.0,1.0
2010-10-29,7.06,7.06,6.7,7.0,5.6362,1749500.0,0.0,1.0
2010-10-28,7.056,7.0979,7.0333,7.06,7.06,84927.0,0.0,1.0
2010-10-27,7.01,7.04,6.85,6.9,5.5557,246700.0,0.0,1.0
2010-10-26,6.93,7.1,6.88,7.05,5.6764,3163800.0,0.0,1.0
2010-10-25,6.71,6.93,6.68,6.89,5.5476,1229500.0,0.0,1.0
2010-10-22,6.7169,6.7766,6.7036,6.71,6.71,341009.0,0.0,1.0
2010-10-21,6.9,6.96,6.6,6.7,5.3946,1325300.0,0.0,1.0
2010-10-20,6.77,6.84,6.71,6.82,5.4913,875300.0,0.0,1.0
2010-10-19,6.8218,6.8343,6.7514,6.77,6.77,772284.0,0.0,1.0
2010-10-18,7.21,7.28,7.0,7.0,5.6362,841600.0,0.0,1.0
2010-10-15,7.19,7.3,7.1,7.17,5.7731,1938700.0,0.0,1.0
2010-10-14,7.2,7.21,7.09,7.13,5.7409,471000.0,0.0,1.0
2010-10-13,7.33,7.33,7.1,7.2,5.7972,744300.0,0.0,1.0
2010-10-11,7.45,7.45,7.18,7.24,5.8294,589000.0,0.0,1.0
2010-10-08,7.25,7.38,7.12,7.34,5.9099,1177800.0,0.0,1.0
2010-10-07,7.13,7.22,7.04,7.2,5.7972,480900.0,0.0,1.0
2010-10-06,7.19,7.25,7.07,7.16,5.765,640400.0,0.0,1.0
2010-10-05,7.28,7.29,7.13,7.16,5.765,666900.0,0.0,1.0
2010-10-04,7.31,7.35,7.17,7.21,5.8053,379700.0,0.0,1.0
2010-10-01,7.26,7.35,7.12,7.25,5.8375,783100.0,0.0,1.0
2010-09-30,7.41,7.46,7.25,7.26,5.8455,1438400.0,0.0,1.0
2010-09-29,7.46,7.51,7.35,7.35,5.918,205800.0,0.0,1.0
2010-09-28,7.45,7.64,7.36,7.52,6.0549,420700.0,0.0,1.0
2010-09-27,7.76,7.76,7.43,7.5,6.0388,263700.0,0.0,1.0
2010-09-24,7.62,7.74,7.49,7.6,6.1193,443300.0,0.0,1.0
2010-09-23,7.63,7.68,7.5,7.55,6.079,610000.0,0.0,1.0
2010-09-22,7.6392,7.6655,7.5688,7.63,7.63,146261.0,0.0,1.0
2010-09-21,7.56,7.64,7.46,7.53,6.0629,543700.0,0.0,1.0
2010-09-20,7.4969,7.5807,7.4919,7.56,7.56,575651.0,0.0,1.0
2010-09-17,7.4,7.45,7.26,7.38,5.9422,357100.0,0.0,1.0
2010-09-16,7.51,7.53,7.4,7.43,5.9824,262100.0,0.0,1.0
2010-09-15,7.33,7.5,7.3,7.5,6.0388,703000.0,0.0,1.0
2010-09-14,7.26,7.34,7.17,7.27,5.8536,666900.0,0.0,1.0
2010-09-13,7.24,7.33,7.08,7.2,5.7972,568500.0,0.0,1.0
2010-09-10,7.0,7.18,6.97,7.13,5.7409,661400.0,0.0,1.0
2010-09-09,6.9902,7.0578,6.963,7.0,7.0,755598.0,0.0,1.0
2010-09-08,6.83,7.01,6.8,6.98,5.6201,735900.0,0.0,1.0
2010-09-06,6.92,6.93,6.8,6.82,5.4913,93800.0,0.0,1.0
2010-09-03,6.92,6.94,6.84,6.9,5.5557,396300.0,0.0,1.0
2010-09-02,6.91,7.0,6.8,6.82,5.4913,1681900.0,0.0,1.0
2010-09-01,6.8912,6.9392,6.8422,6.91,6.91,287007.0,0.0,1.0
2010-08-31,7.12,7.12,6.83,6.99,5.6281,1097400.0,0.0,1.0
2010-08-30,7.1374,7.153,7.1001,7.12,7.12,364379.0,0.0,1.0
2010-08-27,7.0,7.04,6.89,6.97,5.612,421600.0,0.0,1.0
2010-08-26,7.07,7.17,6.87,6.87,5.5315,652400.0,0.0,1.0
2010-08-25,7.12,7.35,7.0,7.07,5.6926,601200.0,0.0,1.0
2010-08-24,7.18,7.37,7.18,7.2,5.7972,298200.0,0.0,1.0
2010-08-23,7.4,7.48,7.26,7.3,5.8777,220500.0,0.0,1.0
2010-08-20,7.4,7.4,7.17,7.37,5.9341,582800.0,0.0,1.0
2010-08-19,7.44,7.52,7.25,7.35,5.918,378300.0,0.0,1.0
2010-08-18,7.49,7.7,7.4,7.48,6.0227,515400.0,0.0,1.0
2010-08-17,7.6,7.8,7.45,7.45,5.9985,357700.0,0.0,1.0
2010-08-16,7.25,7.69,7.25,7.6,6.1193,335600.0,0.0,1.0
2010-08-13,7.41,7.41,7.1,7.33,5.9019,328800.0,0.0,1.0
2010-08-12,7.55,7.6,7.43,7.43,5.9824,296100.0,0.0,1.0
2010-08-11,7.58,7.73,7.53,7.63,6.1434,399800.0,0.0,1.0
2010-08-10,7.72,7.84,7.66,7.69,6.1918,796200.0,0.0,1.0
2010-08-09,8.1,8.14,7.75,7.84,6.3125,605700.0,0.0,1.0
2010-08-06,7.94,8.1,7.81,8.03,6.4655,996600.0,0.0,1.0
2010-08-05,7.12,8.1,7.11,8.0,6.4414,4040100.0,0.0,1.0
2010-08-04,7.04,7.18,6.97,7.15,5.757,531300.0,0.0,1.0
2010-08-03,7.07,7.13,6.94,6.94,5.5879,474700.0,0.0,1.0
2010-08-02,7.05,7.1,6.99,7.04,5.6684,555100.0,0.0,1.0
2010-07-30,7.14,7.14,6.92,6.95,5.5959,590800.0,0.0,1.0
2010-07-29,7.1162,7.1875,7.1133,7.14,7.14,552457.0,0.0,1.0
2010-07-28,7.08,7.23,7.07,7.12,5.7328,664900.0,0.0,1.0
2010-07-27,7.28,7.28,7.11,7.13,5.7409,611400.0,0.0,1.0
2010-07-26,7.11,7.25,7.05,7.21,5.8053,227300.0,0.0,1.0
2010-07-23,7.06,7.21,7.06,7.12,5.7328,240900.0,0.0,1.0
2010-07-22,7.13,7.23,7.07,7.21,5.8053,707900.0,0.0,1.0
2010-07-21,7.18,7.18,7.01,7.02,5.6523,142200.0,0.0,1.0
2010-07-20,7.13,7.21,6.91,7.1,5.7167,643700.0,0.0,1.0
2010-07-19,7.1,7.28,7.1,7.11,5.7248,113700.0,0.0,1.0
2010-07-16,7.37,7.41,7.1,7.1,5.7167,435500.0,0.0,1.0
2010-07-15,7.45,7.46,7.22,7.37,5.9341,597300.0,0.0,1.0
2010-07-14,7.35,7.45,7.2,7.36,5.9261,3026400.0,0.0,1.0
2010-07-13,7.58,7.6,7.35,7.35,5.918,374800.0,0.0,1.0
2010-07-12,7.48,7.58,7.35,7.4,5.9583,238200.0,0.0,1.0
2010-07-08,7.56,7.6,7.4,7.48,6.0227,633300.0,0.0,1.0
2010-07-07,7.5992,7.6327,7.5296,7.56,7.56,950165.0,0.0,1.0
2010-07-06,7.35,7.5,7.33,7.5,6.0388,438700.0,0.0,1.0
2010-07-05,7.17,7.43,7.16,7.31,5.8858,467700.0,0.0,1.0
2010-07-02,7.27,7.36,7.15,7.25,5.8375,295300.0,0.0,1.0
2010-07-01,7.21,7.4,7.11,7.36,5.9261,417500.0,0.0,1.0
2010-06-30,7.23,7.39,7.21,7.3,5.8777,3326300.0,0.0,1.0
2010-06-29,7.16,7.49,7.16,7.3,5.8777,1702100.0,0.0,1.0
2010-06-28,7.17,7.45,7.14,7.33,5.9019,790000.0,0.0,1.0
2010-06-25,7.1809,7.2195,7.1506,7.17,7.17,624430.0,0.0,1.0
2010-06-24,7.15,7.37,7.14,7.19,5.7892,461500.0,0.0,1.0
2010-06-23,7.31,7.37,7.17,7.35,5.918,396400.0,0.0,1.0
2010-06-22,7.19,7.33,7.06,7.33,5.9019,617400.0,0.0,1.0
2010-06-21,7.25,7.25,6.99,7.01,5.6442,264400.0,0.0,1.0
2010-06-18,7.1963,7.2806,7.1831,7.25,7.25,938218.0,0.0,1.0
2010-06-17,7.2257,7.2329,7.1631,7.1963,7.1963,983653.0,0.0,1.0
2010-06-16,7.2,7.31,7.04,7.28,5.8616,360200.0,0.0,1.0
2010-06-15,7.2,7.27,7.1,7.25,5.8375,154000.0,0.0,1.0
2010-06-14,7.27,7.28,7.11,7.14,5.7489,130700.0,0.0,1.0
2010-06-11,7.02,7.25,7.0,7.25,5.8375,240000.0,0.0,1.0
2010-06-10,7.01,7.2,6.95,7.09,5.7087,1149000.0,0.0,1.0
2010-06-09,7.11,7.2,6.87,6.87,5.5315,267100.0,0.0,1.0
2010-06-08,7.11,7.24,7.0,7.1,5.7167,276000.0,0.0,1.0
2010-06-07,7.16,7.44,7.13,7.15,5.757,435800.0,0.0,1.0
2010-06-04,7.05,7.34,7.03,7.23,5.8214,335800.0,0.0,1.0
2010-06-02,7.26,7.45,7.16,7.3,5.8777,435600.0,0.0,1.0
2010-06-01,6.95,7.2,6.79,7.2,5.7972,841200.0,0.0,1.0
2010-05-31,7.0,7.19,6.98,7.01,5.6442,203100.0,0.0,1.0
2010-05-28,7.01,7.19,6.85,7.18,5.7811,1839700.0,0.0,1.0
2010-05-27,6.65,7.09,6.65,7.0,5.6362,743900.0,0.0,1.0
2010-05-26,6.75,6.94,6.47,6.65,5.3544,425900.0,0.0,1.0
2010-05-25,6.7,6.75,6.5,6.75,5.4349,221900.0,0.0,1.0
2010-05-24,6.22,6.74,6.13,6.7,5.3946,320600.0,0.0,1.0
2010-05-21,6.1,6.5,6.1,6.29,5.0645,398700.0,0.0,1.0
2010-05-20,6.5,6.6,6.14,6.14,4.9437,354800.0,0.0,1.0
2010-05-19,6.45,6.6,6.29,6.6,5.3141,434800.0,0.0,1.0
2010-05-18,6.52,6.59,6.3,6.39,5.145,389800.0,0.0,1.0
2010-05-17,6.61,6.7,6.27,6.4,5.1531,205800.0,0.0,1.0
2010-05-14,6.83,6.85,6.6,6.61,5.3222,260400.0,0.0,1.0
2010-05-13,6.79,6.96,6.6,6.9,5.5557,728600.0,0.0,1.0
2010-05-12,6.61,6.84,6.48,6.79,5.4671,568800.0,0.0,1.0
2010-05-11,6.08,6.69,6.08,6.57,5.29,1192700.0,0.0,1.0
2010-05-10,5.95,6.13,5.95,6.08,4.8954,419800.0,0.0,1.0
2010-05-07,6.05,6.05,5.69,5.79,4.6619,611500.0,0.0,1.0
2010-05-06,6.09,6.09,5.65,5.95,4.7908,585900.0,0.0,1.0
2010-05-05,5.94,6.05,5.82,6.02,4.8471,364200.0,0.0,1.0
2010-05-04,6.23,6.23,5.87,5.95,4.7908,489200.0,0.0,1.0
2010-05-03,6.2312,6.2557,6.1693,6.23,6.23,597972.0,0.0,1.0
2010-04-30,5.91,6.1,5.82,6.1,4.9115,557400.0,0.0,1.0
2010-04-29,5.84,5.95,5.71,5.95,4.7908,701600.0,0.0,1.0
2010-04-28,5.9,5.92,5.66,5.78,4.6539,749200.0,0.1251,1.0
2010-04-27,6.05,6.07,5.75,5.8,4.5693,1858900.0,0.0,1.0
2010-04-26,6.0661,6.0806,6.0499,6.05,6.05,447450.0,0.0,1.0
2010-04-23,6.25,6.25,6.09,6.18,4.8687,485300.0,0.0,1.0
2010-04-22,6.32,6.32,6.08,6.25,4.9238,1120100.0,0.0,1.0
2010-04-20,6.33,6.43,6.24,6.33,4.9868,1335100.0,0.0,1.0
2010-04-19,6.31,6.31,6.15,6.24,4.9159,1375800.0,0.0,1.0
2010-04-16,6.3022,6.3398,6.2678,6.31,6.31,91148.0,0.0,1.0
2010-04-15,6.65,6.65,6.48,6.51,5.1286,395500.0,0.0,1.0
2010-04-14,6.66,6.73,6.55,6.62,5.2153,258600.0,0.0,1.0
2010-04-13,6.8,6.83,6.62,6.64,5.2311,486100.0,0.0,1.0
2010-04-12,6.85,6.85,6.74,6.75,5.3177,251700.0,0.0,1.0
2010-04-09,6.87,6.9,6.78,6.8,5.3571,282600.0,0.0,1.0
2010-04-08,6.8823,6.908,6.8432,6.87,6.87,334131.0,0.0,1.0
2010-04-07,6.94,7.01,6.73,6.9,5.4359,847400.0,0.0,1.0
2010-04-06,6.92,7.09,6.92,6.93,5.4595,233100.0,0.0,1.0
2010-04-05,7.22,7.22,6.93,7.01,5.5225,211200.0,0.0,1.0
2010-04-01,7.01,7.39,6.98,7.05,5.5541,417000.0,0.0,1.0
2010-03-31,7.03,7.03,6.93,7.0,5.5147,200000.0,0.0,1.0
2010-03-30,6.97,7.03,6.9,7.0,5.5147,181400.0,0.0,1.0
2010-03-29,6.96,7.04,6.86,6.9,5.4359,387700.0,0.0,1.0
