date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-27,17.31,17.72,17.15,17.39,13.2766,1757500.0,0.0,1.0
2013-09-26,17.6,17.75,17.23,17.33,13.2308,1142500.0,0.0,1.0
2013-09-25,17.6,17.8,17.47,17.69,13.5057,1859700.0,0.0,1.0
2013-09-24,17.41,17.82,17.1,17.63,13.4599,4733900.0,0.0,1.0
2013-09-23,17.41,17.74,17.1,17.6,13.437,1354800.0,0.0,1.0
2013-09-20,17.41,17.74,17.1,17.34,13.2385,3296500.0,0.0,1.0
2013-09-19,17.87,17.95,17.26,17.3,13.2079,25806700.0,0.0,1.0
2013-09-18,17.01,18.15,16.95,18.01,13.75,2801000.0,0.0,1.0
2013-09-17,17.3,17.5,16.92,17.12,13.0705,3713400.0,0.0,1.0
2013-09-16,17.53,17.8,17.3,17.45,13.3225,2501800.0,0.0,1.0
2013-09-13,18.45,18.45,17.4,17.52,13.3759,5527200.0,0.0,1.0
2013-09-12,17.95,18.45,17.92,18.22,13.9103,1639000.0,0.0,1.0
2013-09-11,18.15,18.79,17.88,17.95,13.7042,2470300.0,0.0,1.0
2013-09-10,17.95,18.42,17.79,18.25,13.9332,2327300.0,0.0,1.0
2013-09-09,17.45,18.01,17.42,18.01,13.75,2223600.0,0.0,1.0
2013-09-06,17.12,17.48,16.96,17.45,13.3225,1330300.0,0.0,1.0
2013-09-05,17.16,17.24,16.87,17.11,13.0629,1572800.0,0.0,1.0
2013-09-04,17.16,17.37,16.87,17.15,13.0934,2569200.0,0.0,1.0
2013-09-03,17.45,17.77,17.02,17.1,13.0552,2811800.0,0.0,1.0
2013-09-02,17.56,17.85,17.25,17.6,13.437,2235700.0,0.0,1.0
2013-08-30,17.32,18.14,17.08,17.6,13.437,25675000.0,0.0,1.0
2013-08-29,17.32,17.45,17.12,17.43,13.3072,2295000.0,0.0,1.0
2013-08-28,17.4,17.57,17.08,17.3,13.2079,3549300.0,0.0,1.0
2013-08-27,17.5,17.8,17.29,17.4,13.2843,2529300.0,0.0,1.0
2013-08-26,17.48,17.8,17.18,17.55,13.3988,1217300.0,0.0,1.0
2013-08-23,17.0,17.7,16.93,17.6,13.437,2689500.0,0.0,1.0
2013-08-22,16.98,16.98,16.55,16.9,12.9025,1229400.0,0.0,1.0
2013-08-21,16.7,17.0,16.55,16.75,12.788,1680300.0,0.0,1.0
2013-08-20,16.7,16.99,16.54,16.72,12.7651,1435500.0,0.0,1.0
2013-08-19,17.05,17.09,16.45,16.82,12.8415,2291300.0,0.0,1.0
2013-08-16,17.19,17.43,16.9,17.14,13.0858,2084100.0,0.0,1.0
2013-08-15,17.4,17.4,16.7,17.3,13.2079,2335200.0,0.0,1.0
2013-08-14,17.41,17.49,16.74,17.35,13.2461,1642100.0,0.0,1.0
2013-08-13,17.75,17.75,17.32,17.38,13.269,1789000.0,0.0,1.0
2013-08-12,17.87,18.12,17.53,17.68,13.498,1408900.0,0.0,1.0
2013-08-09,17.9,17.99,17.58,17.98,13.7271,3227900.0,0.0,1.0
2013-08-08,17.17,17.8,16.96,17.6,13.437,4344700.0,0.0,1.0
2013-08-07,17.47,17.51,16.86,16.99,12.9713,2378900.0,0.0,1.0
2013-08-06,17.85,17.89,17.31,17.42,13.2996,1285200.0,0.0,1.0
2013-08-05,17.93,18.17,17.6,17.8,13.5897,1795300.0,0.0,1.0
2013-08-02,17.72,17.83,17.47,17.83,13.6126,1287000.0,0.0,1.0
2013-08-01,17.71,18.33,17.6,17.72,13.5286,2579000.0,0.0,1.0
2013-07-31,17.72,17.88,17.51,17.62,13.4522,1891600.0,0.0,1.0
2013-07-30,17.3,17.88,17.2,17.7,13.5133,3581200.0,0.0,1.0
2013-07-29,16.94,17.3,16.77,17.2,13.1316,967600.0,0.0,1.0
2013-07-26,16.9258,17.0626,16.9105,16.94,16.94,389856.0,0.0,1.0
2013-07-25,16.81,17.12,16.61,17.09,13.0476,1098200.0,0.0,1.0
2013-07-24,16.97,17.16,16.84,16.95,12.9407,1287900.0,0.0,1.0
2013-07-23,17.2,17.38,16.64,16.81,12.8338,1665400.0,0.0,1.0
2013-07-22,16.75,17.34,16.72,17.2,13.1316,1013800.0,0.0,1.0
2013-07-19,16.633,16.8861,16.6089,16.75,16.75,516158.0,0.0,1.0
2013-07-18,16.7,16.89,16.51,16.65,12.7117,1608200.0,0.0,1.0
2013-07-17,16.63,16.77,16.49,16.75,12.788,603700.0,0.0,1.0
2013-07-16,16.77,16.78,16.45,16.6,12.6735,934300.0,0.0,1.0
2013-07-15,16.96,16.98,16.71,16.72,12.7651,2110400.0,0.0,1.0
2013-07-12,16.66,16.91,16.58,16.69,12.7422,1542800.0,0.0,1.0
2013-07-11,16.6,16.99,16.4,16.8,12.8262,1485600.0,0.0,1.0
2013-07-10,16.1,16.43,15.9,16.41,12.5285,1106500.0,0.0,1.0
2013-07-08,15.49,16.2,15.46,16.2,12.3681,942100.0,0.0,1.0
2013-07-05,15.31,15.52,15.19,15.47,11.8108,2006200.0,0.0,1.0
2013-07-04,15.21,15.65,15.21,15.44,11.7879,2455500.0,0.0,1.0
2013-07-03,15.3,15.67,14.9,15.1,11.5283,2343000.0,0.0,1.0
2013-07-02,16.01,16.22,15.15,15.35,11.7192,1618300.0,0.0,1.0
2013-07-01,16.09,16.3,15.66,15.99,12.2078,938300.0,0.0,1.0
2013-06-28,16.09,16.3,15.88,16.01,12.2231,2371400.0,0.0,1.0
2013-06-27,16.0,16.5,15.95,16.11,12.2994,1426900.0,0.0,1.0
2013-06-26,15.67,16.14,15.67,16.1,12.2918,982500.0,0.0,1.0
2013-06-25,15.6,15.66,15.39,15.42,11.7726,780600.0,0.0,1.0
2013-06-24,15.66,15.75,14.31,15.6,11.91,2412800.0,0.0,1.0
2013-06-21,16.05,16.09,15.64,15.7,11.9864,2315300.0,0.0,1.0
2013-06-20,16.56,16.56,15.38,16.25,12.4063,2744800.0,0.0,1.0
2013-06-19,16.76,16.99,16.07,16.47,12.5743,2085600.0,0.0,1.0
2013-06-18,16.49,16.85,16.46,16.72,12.7651,3897400.0,0.0,1.0
2013-06-17,16.07,16.64,15.96,16.5,12.5972,1169800.0,0.0,1.0
2013-06-14,16.38,16.55,15.9,16.15,12.3299,1740500.0,0.0,1.0
2013-06-13,16.01,16.4,15.82,16.3,12.4445,1220800.0,0.0,1.0
2013-06-12,15.86,16.29,15.85,16.0,12.2154,2397100.0,0.0,1.0
2013-06-11,15.42,15.93,15.25,15.9,12.1391,3010800.0,0.0,1.0
2013-06-10,15.9,15.9,15.38,15.58,11.8948,1411300.0,0.0,1.0
2013-06-07,15.82,16.0,15.46,15.68,11.9711,1490200.0,0.0,1.0
2013-06-06,16.41,16.41,15.84,15.95,12.1773,2391300.0,0.0,1.0
2013-06-05,16.68,16.7,16.26,16.32,12.4597,1157100.0,0.0,1.0
2013-06-04,16.71,16.99,16.2,16.6,12.6735,2484800.0,0.0,1.0
2013-06-03,16.65,16.74,16.35,16.6,12.6735,12801000.0,0.0,1.0
2013-05-31,17.21,17.4,16.47,16.65,12.7117,3674100.0,0.0,1.0
2013-05-29,17.36,17.39,16.99,17.39,13.2766,2445100.0,0.0,1.0
2013-05-28,17.47,17.64,17.14,17.4,13.2843,1439300.0,0.0,1.0
2013-05-27,17.25,17.58,17.18,17.44,13.3148,1400200.0,0.0,1.0
2013-05-24,17.03,17.47,16.82,17.21,13.1392,1938700.0,0.0,1.0
2013-05-23,16.79,17.26,16.79,16.99,12.9713,1761500.0,0.0,1.0
2013-05-22,16.59,17.13,16.26,16.99,12.9713,3146200.0,0.0,3.0
2013-05-21,16.6,16.76,16.4633,16.5833,12.6608,2056500.0,0.0,1.0
2013-05-20,16.47,16.8,16.3,16.62,12.6888,2125200.0,0.0,1.0
2013-05-17,16.47,16.8,16.3,16.6167,12.6863,1495500.0,0.0,1.0
2013-05-16,16.1667,16.46,16.03,16.31,12.4521,4990500.0,0.0,1.0
2013-05-15,16.3367,16.6467,16.2567,16.6133,12.6837,3354300.0,0.0,1.0
2013-05-14,16.17,16.4433,16.15,16.3333,12.4699,1541400.0,0.0,1.0
2013-05-13,16.1667,16.3733,16.1067,16.2933,12.4394,3462900.0,0.0,1.0
2013-05-10,16.57,16.9967,16.4433,16.4433,12.5539,23036700.0,0.0,1.0
2013-05-09,16.4,16.7233,16.34,16.34,12.475,1993200.0,0.0,1.0
2013-05-08,16.3033,16.6833,16.0467,16.4633,12.5691,3191100.0,0.0,1.0
2013-05-07,16.0833,16.3333,15.9167,16.3,12.4445,1677300.0,0.0,1.0
2013-05-06,15.88,16.1967,15.7333,16.0467,12.2511,1826100.0,0.0,1.0
2013-05-03,15.8367,16.0367,15.4867,15.9933,12.2103,2610900.0,0.0,1.0
2013-05-02,15.7133,16.1333,15.58,15.66,11.9559,4379400.0,0.2677,1.0
2013-04-30,15.5733,15.9333,15.5433,15.9,11.9347,1909500.0,0.0,1.0
2013-04-29,15.4833,15.6467,15.28,15.6467,11.7445,2406300.0,0.0,1.0
2013-04-26,15.4923,15.5898,15.3902,15.4833,15.4833,424990.0,0.0,1.0
2013-04-25,15.2,15.2567,14.8333,15.13,11.3567,3483000.0,0.0,1.0
2013-04-24,14.5,15.1767,14.5,15.1167,11.3467,3241200.0,0.0,1.0
2013-04-23,14.53,14.59,14.4033,14.4833,10.8713,1920900.0,0.0,1.0
2013-04-22,14.6333,14.6333,14.28,14.5667,10.9339,3237300.0,0.0,1.0
2013-04-19,14.63,14.7867,14.3333,14.6167,10.9714,1474800.0,0.0,1.0
2013-04-18,14.6433,14.8567,14.36,14.4667,10.8588,1765200.0,0.0,1.0
2013-04-17,14.6133,14.7033,14.4167,14.6,10.9589,1589400.0,0.0,1.0
2013-04-16,14.3367,14.6667,14.1667,14.6667,11.0089,855300.0,0.0,1.0
2013-04-15,14.5333,14.6133,14.3233,14.3667,10.7838,1406100.0,0.0,1.0
2013-04-12,14.8833,14.9867,14.5133,14.6167,10.9714,1601100.0,0.0,1.0
2013-04-11,14.9467,14.95,14.6067,14.8333,11.134,2346300.0,0.0,1.0
2013-04-10,14.6667,15.0667,14.5733,14.85,11.1465,4077000.0,0.0,1.0
2013-04-09,14.86,14.9367,14.5,14.5833,10.9463,1340400.0,0.0,1.0
2013-04-08,14.7667,14.7667,14.4533,14.73,11.0565,1787400.0,0.0,1.0
2013-04-05,14.4667,14.62,14.12,14.6,10.9589,1929300.0,0.0,1.0
2013-04-04,14.76,14.76,14.3967,14.47,10.8613,1370400.0,0.0,1.0
2013-04-03,14.7167,14.7667,14.3133,14.6167,10.9714,2170500.0,0.0,1.0
2013-04-02,14.6733,14.7867,14.1033,14.5333,10.9088,1742100.0,0.0,1.0
2013-04-01,14.6733,14.7867,14.1033,14.3,10.7337,2155500.0,0.0,1.0
2013-03-28,14.8667,15.0,14.4233,14.6333,10.9839,1899000.0,0.0,1.0
2013-03-27,14.5,14.92,14.5,14.85,11.1465,5801100.0,0.0,1.0
2013-03-26,14.9467,14.9467,13.9833,14.5,10.8838,4419600.0,0.0,1.0
2013-03-25,14.52,14.9467,14.52,14.7967,11.1065,1422000.0,0.0,1.0
2013-03-22,14.88,14.9467,14.4867,14.5333,10.9088,2186100.0,0.0,1.0
2013-03-21,14.9833,14.9867,14.77,14.8833,11.1715,2512800.0,0.0,1.0
2013-03-20,14.9333,15.3,14.9033,14.9833,11.2466,2124000.0,0.0,1.0
2013-03-19,15.0267,15.0667,14.72,14.9167,11.1966,1990500.0,0.0,1.0
2013-03-18,15.0267,15.0667,14.8533,14.9167,11.1966,3704400.0,0.0,1.0
2013-03-15,15.4267,15.5367,14.9467,15.1867,11.3993,3496800.0,0.0,1.0
2013-03-14,15.3,15.4167,15.1867,15.3333,11.5093,1917900.0,0.0,1.0
2013-03-13,15.4333,15.4567,15.2133,15.4167,11.5719,2759400.0,0.0,1.0
2013-03-12,15.56,15.5733,15.2133,15.5,11.6344,2438100.0,0.0,1.0
2013-03-11,15.5833,15.6667,15.4567,15.5667,11.6845,1334700.0,0.0,1.0
2013-03-08,15.6567,15.8333,15.2667,15.6433,11.742,2808900.0,0.0,1.0
2013-03-07,16.0167,16.0933,15.11,15.6333,11.7345,6701400.0,0.0,1.0
2013-03-06,16.25,16.3,15.9433,15.95,11.9722,2301600.0,0.0,1.0
2013-03-05,16.1667,16.46,16.1667,16.2333,12.1848,2091600.0,0.0,1.0
2013-03-04,16.16,16.4,15.9967,16.25,12.1974,1282800.0,0.0,1.0
2013-03-01,16.1133,16.2833,15.86,16.1633,12.1323,2374800.0,0.0,1.0
2013-02-28,16.4067,16.44,15.97,16.1667,12.1349,3184500.0,0.0,1.0
2013-02-27,16.22,16.4067,16.1433,16.4067,12.315,1664400.0,0.0,1.0
2013-02-26,16.13,16.3833,15.9333,16.2167,12.1724,1817400.0,0.0,1.0
2013-02-25,16.06,16.3267,15.9267,16.0733,12.0647,1178400.0,0.0,1.0
2013-02-22,15.83,16.0367,15.7133,16.0367,12.0373,1477200.0,0.0,1.0
2013-02-21,15.7833,15.9133,15.6333,15.83,11.8821,1929300.0,0.0,1.0
2013-02-20,15.8433,15.9267,15.4,15.82,11.8746,5641800.0,0.0,1.0
2013-02-19,16.04,16.06,15.4167,15.8333,11.8846,2406300.0,0.0,1.0
2013-02-18,15.9067,16.0633,15.4667,15.9933,12.0047,3381900.0,0.0,1.0
2013-02-15,15.46,16.1133,15.46,15.9,11.9347,3763200.0,0.0,1.0
2013-02-14,15.2333,15.65,15.1233,15.46,11.6044,1340400.0,0.0,1.0
2013-02-13,14.9133,15.28,14.7633,15.1833,11.3967,1999800.0,0.0,1.0
2013-02-08,14.8133,14.9433,14.56,14.8867,11.1741,2961900.0,0.0,1.0
2013-02-07,14.8667,15.05,14.7033,14.8,11.109,2125200.0,0.0,1.0
2013-02-06,15.0467,15.1,14.72,14.77,11.0865,1386300.0,0.0,1.0
2013-02-05,14.84,15.19,14.84,14.9333,11.2091,784200.0,0.0,1.0
2013-02-04,14.8933,15.0533,14.62,14.8333,11.134,1597200.0,0.0,1.0
2013-02-01,14.6867,14.98,14.4033,14.93,11.2066,3971700.0,0.0,1.0
2013-01-31,14.7433,14.8,14.34,14.7,11.0339,3286800.0,0.0,1.0
2013-01-30,14.7033,14.8,14.6067,14.71,11.0414,2919000.0,0.0,1.0
2013-01-29,14.46,14.8267,14.4167,14.6833,11.0214,4412700.0,0.0,1.0
2013-01-28,14.4791,14.5669,14.4131,14.46,14.46,364053.0,0.0,1.0
2013-01-24,14.2333,14.5267,14.0333,14.2667,10.7087,13316100.0,0.0,1.0
2013-01-23,14.1,14.31,13.9067,14.25,10.6962,1641600.0,0.0,1.0
2013-01-22,14.2,14.3333,13.9067,14.1767,10.6411,3456300.0,0.0,1.0
2013-01-21,13.8067,14.2933,13.75,14.1767,10.6411,3456300.0,0.0,1.0
2013-01-18,13.9,13.9967,13.77,13.9,10.4335,1836600.0,0.0,1.0
2013-01-17,13.8833,13.95,13.6867,13.8833,10.4209,1336500.0,0.0,1.0
2013-01-16,13.5867,13.9667,13.5333,13.9667,10.4835,2042100.0,0.0,1.0
2013-01-15,14.1567,14.1567,13.4167,13.5833,10.1957,1844100.0,0.0,1.0
2013-01-14,14.1567,14.1567,13.6033,13.6667,10.2583,1593900.0,0.0,1.0
2013-01-11,14.3033,14.3133,14.1067,14.1533,10.6236,1262700.0,0.0,1.0
2013-01-10,14.13,14.4833,14.0133,14.4,10.8088,1528800.0,0.0,1.0
2013-01-09,13.7533,14.1667,13.63,14.1667,10.6336,1665900.0,0.0,1.0
2013-01-08,13.4833,13.8233,13.3967,13.7933,10.3534,6316500.0,0.0,1.0
2013-01-07,13.4133,13.4667,13.0,13.4667,10.1082,850800.0,0.0,1.0
2013-01-04,13.4267,13.4267,13.2633,13.33,10.0056,846900.0,0.0,1.0
2013-01-03,13.55,13.5733,13.2533,13.4,10.0581,2481600.0,0.0,1.0
2013-01-02,13.98,13.98,13.5533,13.5833,10.1957,1627200.0,0.0,1.0
2012-12-28,13.7633,13.9067,13.76,13.9067,10.4385,1399800.0,0.0,1.0
2012-12-27,13.66,13.8533,13.5667,13.7633,10.3308,1364100.0,0.0,1.0
2012-12-26,13.63,13.9933,13.4133,13.6167,10.2208,1074600.0,0.0,1.0
2012-12-21,13.2867,13.91,13.2733,13.6633,10.2558,3724500.0,0.0,1.0
2012-12-20,13.37,13.8033,13.3633,13.6833,10.2708,1975800.0,0.0,1.0
2012-12-19,13.4,13.5,12.9067,13.3333,10.0081,2496900.0,0.0,1.0
2012-12-18,13.1467,13.6667,13.1467,13.5,10.1332,5336100.0,0.0,1.0
2012-12-17,13.07,13.23,12.8867,13.1667,9.883,1939800.0,0.0,1.0
2012-12-14,13.1367,13.3333,12.9267,13.1667,9.883,1764900.0,0.0,1.0
2012-12-13,12.81,13.11,12.5333,13.0667,9.808,2212500.0,0.0,1.0
2012-12-12,12.7333,12.8833,12.5333,12.83,9.6303,2140800.0,0.0,1.0
2012-12-11,12.57,12.78,12.2933,12.78,9.5928,3709500.0,0.0,1.0
2012-12-10,12.7,12.7333,12.4333,12.5667,9.4327,1786800.0,0.0,1.0
2012-12-07,12.6833,12.8333,12.6367,12.8333,9.6328,964800.0,0.0,1.0
2012-12-06,12.3167,12.9,12.3167,12.65,9.4952,2962500.0,0.0,1.0
2012-12-05,12.06,12.4133,12.03,12.3933,9.3025,1798500.0,0.0,1.0
2012-12-04,12.0,12.2167,11.4833,12.0667,9.0574,2831700.0,0.0,1.0
2012-12-03,12.9867,13.2733,11.92,12.1,9.0824,2426100.0,0.0,1.0
2012-11-30,12.8267,13.08,12.6833,13.05,9.7954,1874100.0,0.0,1.0
2012-11-29,12.61,12.8667,12.61,12.8533,9.6478,447300.0,0.0,1.0
2012-11-28,12.4967,12.7767,12.45,12.6667,9.5077,560100.0,0.0,1.0
2012-11-27,12.4133,12.9033,12.0367,12.42,9.3226,1460400.0,0.0,1.0
2012-11-26,12.7,12.84,12.3333,12.3333,9.2575,789300.0,0.0,1.0
2012-11-23,12.8267,12.8467,12.6033,12.6033,9.4601,1233900.0,0.0,1.0
2012-11-22,12.8267,12.9,12.5767,12.9,9.6828,939900.0,0.0,1.0
2012-11-21,13.2167,13.2167,12.6867,12.94,9.7129,965100.0,0.0,1.0
2012-11-19,12.6467,12.9467,12.5733,12.9467,9.7179,385500.0,0.0,1.0
2012-11-16,12.4667,12.65,12.2733,12.65,9.4952,1290900.0,0.0,1.0
2012-11-14,12.8133,12.8433,12.2933,12.5,9.3826,1433700.0,0.0,1.0
2012-11-13,13.1433,13.1467,12.6067,12.8333,9.6328,833700.0,0.0,1.0
2012-11-12,13.29,13.29,13.0,13.21,9.9155,353700.0,0.0,1.0
2012-11-09,13.2,13.2167,13.1067,13.1633,9.8805,1230000.0,0.0,1.0
2012-11-08,13.1567,13.33,12.8033,13.13,9.8555,1416900.0,0.0,1.0
2012-11-07,13.3333,13.4067,13.0,13.0,9.7579,998700.0,0.0,1.0
2012-11-06,13.1167,13.6067,13.05,13.3167,9.9956,793500.0,0.0,1.0
2012-11-05,13.0067,13.2567,13.0067,13.1667,9.883,805200.0,0.0,1.0
2012-11-01,13.03,13.2533,12.8733,13.13,9.8555,1221000.0,0.0,1.0
2012-10-31,12.6733,12.9,12.5,12.9,9.6828,1469400.0,0.0,1.0
2012-10-30,12.67,12.76,12.6333,12.6667,9.5077,3132000.0,0.0,1.0
2012-10-29,12.7967,12.9133,12.6067,12.6667,9.5077,564000.0,0.0,1.0
2012-10-26,12.6433,12.8667,12.5,12.8667,9.6578,619800.0,0.0,1.0
2012-10-25,12.4867,12.83,12.44,12.7167,9.5453,1185000.0,0.0,1.0
2012-10-24,12.4,12.5333,12.3033,12.5333,9.4076,1110900.0,0.0,1.0
2012-10-23,12.48,12.6733,12.37,12.38,9.2925,950100.0,0.0,1.0
2012-10-22,12.3367,12.5533,12.2233,12.4633,9.3551,1231200.0,0.0,1.0
2012-10-19,12.3933,12.5933,12.1167,12.3333,9.2575,1046400.0,0.0,1.0
2012-10-18,12.2833,12.4033,12.25,12.3333,9.2575,573300.0,0.0,1.0
2012-10-17,12.2567,12.3333,12.18,12.2967,9.23,989400.0,0.0,1.0
2012-10-16,12.0733,12.2733,11.9033,12.1667,9.1324,1013400.0,0.0,1.0
2012-10-15,12.0833,12.3667,11.9533,11.9533,8.9722,1160400.0,0.0,1.0
2012-10-11,11.8733,12.3567,11.6267,12.0833,9.0698,2998500.0,0.0,1.0
2012-10-10,11.7467,11.8767,11.67,11.8167,8.8697,859800.0,0.0,1.0
2012-10-09,11.9067,11.97,11.7067,11.7067,8.7871,602700.0,0.0,1.0
2012-10-08,11.85,12.05,11.7233,11.8167,8.8697,2359200.0,0.0,1.0
2012-10-05,11.8867,12.0333,11.78,12.0333,9.0323,1542000.0,0.0,1.0
2012-10-04,11.7333,11.9133,11.72,11.8667,8.9072,849000.0,0.0,1.0
2012-10-03,11.7,11.7733,11.5933,11.6667,8.7571,744000.0,0.0,1.0
2012-10-02,11.4067,11.7467,11.4067,11.6667,8.7571,1090200.0,0.0,1.0
2012-10-01,11.33,11.46,11.2867,11.37,8.5344,1125600.0,0.0,1.0
2012-09-28,11.2767,11.3333,11.1333,11.3333,8.5069,1049100.0,0.0,1.0
2012-09-27,11.2598,11.2887,11.2461,11.2767,11.2767,945810.0,0.0,1.0
2012-09-26,10.8833,11.1333,10.8567,11.1333,8.3567,1991400.0,0.0,1.0
2012-09-25,10.9367,10.9967,10.9,10.9667,8.2317,607800.0,0.0,1.0
2012-09-24,10.9667,11.0,10.84,11.0,8.2567,1559100.0,0.0,1.0
2012-09-21,10.8933,10.9733,10.8567,10.9667,8.2317,702900.0,0.0,1.0
2012-09-20,10.84,11.0033,10.8233,10.92,8.1966,1213200.0,0.0,1.0
2012-09-19,10.86,10.9567,10.7533,10.9333,8.2066,911100.0,0.0,1.0
2012-09-18,10.8833,10.95,10.8,10.9,8.1816,1339800.0,0.0,1.0
2012-09-17,10.9533,11.0633,10.7733,10.8833,8.1691,969600.0,0.0,1.0
2012-09-14,10.9967,11.0333,10.8333,11.0,8.2567,930300.0,0.0,1.0
2012-09-13,10.9267,11.0667,10.82,10.9667,8.2317,934200.0,0.0,1.0
2012-09-12,10.9933,11.0267,10.6667,10.95,8.2192,2385300.0,0.0,1.0
2012-09-11,10.9567,10.9967,10.6667,10.9967,8.2542,864600.0,0.0,1.0
2012-09-10,10.9667,11.1,10.94,11.0333,8.2817,698700.0,0.0,1.0
2012-09-06,10.8633,11.05,10.7967,11.05,8.2942,2054400.0,0.0,1.0
2012-09-05,10.6067,10.8333,10.2333,10.8333,8.1316,2443200.0,0.0,1.0
2012-09-04,10.5,10.6833,10.4233,10.6,7.9564,3667200.0,0.0,1.0
2012-09-03,10.55,10.65,10.2333,10.5133,7.8914,506700.0,0.0,1.0
2012-08-31,10.3333,10.5,10.2333,10.5,7.8814,2786700.0,0.0,1.0
2012-08-30,10.4433,10.55,10.2767,10.3333,7.7563,956400.0,0.0,1.0
2012-08-29,10.2733,10.5633,10.23,10.5267,7.9014,930000.0,0.0,1.0
2012-08-28,10.3333,10.3333,10.19,10.32,7.7463,882900.0,0.0,1.0
2012-08-27,10.36,10.3967,10.2267,10.3333,7.7563,1413300.0,0.0,1.0
2012-08-24,10.08,10.3667,10.0033,10.3667,7.7813,977400.0,0.0,1.0
2012-08-23,10.0033,10.09,9.96,10.09,7.5736,289800.0,0.0,1.0
2012-08-22,10.19,10.15,10.02,10.1167,7.5937,686700.0,0.0,1.0
2012-08-21,10.1533,10.1667,9.9333,10.1667,7.6312,1480200.0,0.0,1.0
2012-08-20,10.02,10.0833,9.88,10.0833,7.5686,553200.0,0.0,1.0
2012-08-17,10.0933,10.1567,9.7867,9.9667,7.4811,504000.0,0.0,1.0
2012-08-16,9.9867,10.2433,9.9333,10.1467,7.6162,1162200.0,0.0,1.0
2012-08-15,9.8833,9.9767,9.8667,9.9,7.431,1339800.0,0.0,1.0
2012-08-14,9.9833,9.9667,9.86,9.9667,7.4811,1315200.0,0.0,1.0
2012-08-13,10.0078,10.0093,9.9061,9.9833,9.9833,687308.0,0.0,1.0
2012-08-10,9.3433,9.7667,9.3067,9.7667,7.3309,4928400.0,0.0,1.0
2012-08-09,8.8833,9.5833,8.8833,9.41,7.0632,4479000.0,0.0,1.0
2012-08-08,8.9048,8.9054,8.8657,8.8833,8.8833,763712.0,0.0,1.0
2012-08-07,8.9037,8.929,8.8826,8.9048,8.9048,435635.0,0.0,1.0
2012-08-06,8.8529,8.9175,8.8426,8.9037,8.9037,683493.0,0.0,1.0
2012-08-03,8.7815,8.8556,8.7654,8.8529,8.8529,336868.0,0.0,1.0
2012-08-02,8.8008,8.8558,8.763,8.7815,8.7815,180847.0,0.0,1.0
2012-08-01,8.8007,8.805,8.7823,8.8008,8.8008,883160.0,0.0,1.0
2012-07-31,8.5,8.5,8.32,8.41,6.3126,1403700.0,0.0,1.0
2012-07-30,8.3933,8.4467,8.2467,8.3467,6.2651,700800.0,0.0,1.0
2012-07-27,8.4529,8.4768,8.3511,8.3933,8.3933,770029.0,0.0,1.0
2012-07-26,8.4593,8.5051,8.4411,8.4529,8.4529,98790.0,0.0,1.0
2012-07-25,8.4641,8.5184,8.4203,8.4593,8.4593,479752.0,0.0,1.0
2012-07-24,8.15,8.21,7.9567,8.1667,6.13,965100.0,0.0,1.0
2012-07-23,8.35,8.3933,8.1667,8.1667,6.13,390300.0,0.0,1.0
2012-07-20,8.4333,8.5367,8.3533,8.4333,6.3301,975900.0,0.0,1.0
2012-07-19,8.3167,8.5,8.2133,8.5,6.3802,2156400.0,0.0,1.0
2012-07-18,8.2667,8.3,8.1667,8.3,6.23,991500.0,0.0,1.0
2012-07-17,8.3533,8.3533,8.1833,8.3,6.23,775800.0,0.0,1.0
2012-07-16,8.373,8.4116,8.2735,8.3533,8.3533,214396.0,0.0,1.0
2012-07-13,8.4567,8.4567,8.12,8.2833,6.2175,938100.0,0.0,1.0
2012-07-12,8.1933,8.3967,8.11,8.3333,6.2551,265800.0,0.0,1.0
2012-07-11,8.2305,8.2734,8.1314,8.1933,8.1933,281145.0,0.0,1.0
2012-07-10,8.4333,8.5333,8.2267,8.4833,6.3677,1015200.0,0.0,1.0
2012-07-06,8.4467,8.4967,8.3367,8.4333,6.3301,378000.0,0.0,1.0
2012-07-05,8.4967,8.5667,8.3,8.5667,6.4302,1518000.0,0.0,1.0
2012-07-04,8.3333,8.5933,8.2333,8.4667,6.3552,418800.0,0.0,1.0
2012-07-03,8.2467,8.65,8.1333,8.4,6.3051,997800.0,0.0,1.0
2012-07-02,8.1,8.2467,8.04,8.2467,6.19,430800.0,0.0,1.0
2012-06-29,7.92,8.2333,7.9,8.1,6.0799,1998000.0,0.0,1.0
2012-06-28,7.93,8.06,7.9033,7.9267,5.9498,119700.0,0.0,1.0
2012-06-27,8.0333,8.05,7.8667,7.9233,5.9473,2511000.0,0.0,1.0
2012-06-26,7.9533,8.0333,7.86,8.0333,6.0299,875400.0,0.0,1.0
2012-06-25,7.9233,8.1,7.9067,7.95,5.9673,386400.0,0.0,1.0
2012-06-22,8.05,8.1333,7.9167,8.0,6.0049,724500.0,0.0,1.0
2012-06-21,8.0033,8.1167,7.8833,8.1,6.0799,1003500.0,0.0,1.0
2012-06-20,8.0733,8.1367,7.95,7.9833,5.9924,1054800.0,0.2032,1.0
2012-06-19,8.1833,8.29,8.0367,8.1333,6.1049,2088000.0,0.4674,1.0
