date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-10-03,12.119,12.4132,11.9358,12.1287,7.2602,11817446.0,0.0,1.0
2012-10-02,12.2613,12.2613,11.9478,12.0563,7.2169,16458577.0,0.0,1.0
2012-10-01,12.0563,12.5989,11.8393,12.1214,7.2558,15313121.0,0.0,1.0
2012-09-28,13.0329,13.0715,12.1528,12.1986,7.302,39401717.0,0.0,1.0
2012-09-27,13.1414,13.2861,13.0208,13.1655,7.8808,10826265.0,0.0,1.0
2012-09-26,12.9726,13.2523,12.7845,12.9702,7.7639,13538534.0,0.0,1.0
2012-09-25,13.696,13.7297,12.8713,12.9413,7.7466,29637135.0,0.0,1.0
2012-09-24,14.4194,14.4194,13.708,13.8527,8.2922,12427914.0,0.0,1.0
2012-09-21,14.7087,14.7497,14.2892,14.347,8.5881,6109240.0,0.0,1.0
2012-09-20,14.347,14.8968,14.2506,14.6846,8.7901,8890767.0,0.0,1.0
2012-09-19,14.2241,14.5544,14.2241,14.4194,8.6314,8634055.0,0.0,1.0
2012-09-18,14.2168,14.4555,13.9178,14.2168,8.5101,7259673.0,0.0,1.0
2012-09-17,14.171,14.1734,13.8021,14.0119,8.3875,9385113.0,0.0,1.0
2012-09-14,14.1204,14.2024,13.7466,14.1975,8.4986,13889802.0,1.1427,1.0
2012-09-13,14.5882,14.6581,14.1107,13.9492,7.6659,15649044.0,0.0,1.0
2012-09-12,14.7497,14.851,14.3687,14.5954,8.021,7902074.0,0.0,1.0
2012-09-11,14.3301,14.8269,14.3301,14.6846,8.07,6023393.0,0.0,1.0
2012-09-10,14.9064,14.9257,14.3953,14.4772,7.9561,7513896.0,0.0,1.0
2012-09-06,14.7521,14.9137,14.675,14.8992,8.188,4143052.0,0.0,1.0
2012-09-05,14.7473,14.8462,14.3494,14.8293,8.1496,4040202.0,0.0,1.0
2012-09-04,14.8003,14.892,14.552,14.675,8.0648,4709145.0,0.0,1.0
2012-09-03,14.4748,14.8462,14.3494,14.716,8.0873,4447872.0,0.0,1.0
2012-08-31,14.8052,14.8462,14.3494,14.5255,7.9826,7057290.0,0.0,1.0
2012-08-30,14.7063,14.9306,14.6291,14.6967,8.0767,4707072.0,0.0,1.0
2012-08-29,14.5182,14.7666,14.4242,14.7208,8.0899,5453568.0,0.0,1.0
2012-08-28,14.2747,14.5857,14.2747,14.5665,8.0051,8614563.0,0.0,1.0
2012-08-27,14.1131,14.3832,14.1131,14.2867,7.8514,5761290.0,0.0,1.0
2012-08-24,14.1059,14.2241,13.8768,14.0818,7.7388,9529850.0,0.0,1.0
2012-08-23,14.0095,14.212,13.9154,14.1686,7.7865,6361804.0,0.0,1.0
2012-08-22,13.9612,14.212,13.749,14.0818,7.7388,6180986.0,0.0,1.0
2012-08-21,14.4676,14.4941,13.913,13.9974,7.6924,10589875.0,0.0,1.0
2012-08-20,14.4218,14.5882,14.2313,14.4676,7.9508,2967321.0,0.0,1.0
2012-08-17,14.634,14.7063,14.3711,14.4917,7.964,3045288.0,0.0,1.0
2012-08-16,14.6123,14.6943,14.4676,14.6123,8.0303,3953525.0,0.0,1.0
2012-08-15,14.5496,14.6605,14.3928,14.5423,7.9918,7452103.0,0.0,1.0
2012-08-14,14.4821,14.7449,14.4459,14.5496,7.9958,5847552.0,0.0,1.0
2012-08-13,14.7015,14.7087,14.376,14.5544,7.9985,4160056.0,0.0,1.0
2012-08-10,14.9498,15.3935,14.7232,14.9354,8.2079,7010426.0,0.0,1.0
2012-08-09,14.9498,15.3935,14.7232,14.9354,8.2079,7010426.0,0.0,1.0
2012-08-08,14.6605,14.9957,14.6026,14.9957,8.241,5605355.0,0.0,1.0
2012-08-07,14.8775,14.9257,14.6074,14.6581,8.0555,3615114.0,0.0,1.0
2012-08-06,14.9426,15.0487,14.7545,14.8076,8.1376,4889548.0,0.0,1.0
2012-08-03,14.7738,15.0632,14.7738,14.8944,8.1853,6244853.0,0.0,1.0
2012-08-02,14.4724,14.9185,14.4555,14.6219,8.0356,9302584.0,0.0,1.0
2012-08-01,14.3494,14.5882,14.2313,14.4772,7.9561,10250634.0,0.0,1.0
2012-07-31,14.9474,15.1114,14.4049,14.4049,7.9163,8867128.0,0.0,1.0
2012-07-30,14.9498,14.9957,14.7618,14.9498,8.2158,3302830.0,0.0,1.0
2012-07-27,14.6846,15.0511,14.5399,14.9137,8.1959,9035089.0,0.0,1.0
2012-07-26,15.3115,15.3115,14.388,14.7087,8.0833,12711997.0,0.0,1.0
2012-07-25,15.1669,15.191,14.9113,15.1042,8.3006,4173327.0,0.0,1.0
2012-07-24,15.0125,15.0704,14.7087,15.0704,8.2821,4111119.0,0.0,1.0
2012-07-23,15.191,15.285,14.8293,14.9378,8.2092,4701680.0,0.0,1.0
2012-07-20,15.0318,15.4586,15.0222,15.3356,8.4278,6584509.0,0.0,1.0
2012-07-19,14.9836,15.2392,14.9667,15.1066,8.3019,7547489.0,0.0,1.0
2012-07-18,14.9498,15.0391,14.8558,14.9498,8.2158,4533304.0,0.0,1.0
2012-07-17,14.863,15.0656,14.8052,14.974,8.2291,5936716.0,0.0,1.0
2012-07-16,14.5906,14.8799,14.5882,14.7811,8.1231,7053972.0,0.0,1.0
2012-07-13,14.4965,14.6726,14.4266,14.6123,8.0303,4169180.0,0.0,1.0
2012-07-12,14.3711,14.5399,14.2265,14.4917,7.964,4560675.0,0.0,1.0
2012-07-11,14.429,14.5158,14.2892,14.4555,7.9441,6325309.0,0.0,1.0
2012-07-10,14.4965,14.6074,14.335,14.4314,7.9309,5972382.0,0.0,1.0
2012-07-06,14.3953,14.5882,14.1397,14.5158,7.9773,6924994.0,0.0,1.0
2012-07-05,14.3711,14.6219,14.2458,14.47,7.9521,8821094.0,0.0,1.0
2012-07-04,14.1541,14.4194,14.1541,14.2988,7.858,1814814.0,0.0,1.0
2012-07-03,14.1662,14.2626,13.8527,14.2265,7.8183,8162933.0,0.0,1.0
2012-07-02,14.2241,14.2265,13.9178,14.1541,7.7785,5404216.0,0.0,1.0
2012-06-29,14.3736,14.5809,14.0095,14.2458,7.8289,7895854.0,0.0,1.0
2012-06-28,14.1975,14.3711,13.9926,14.3591,7.8912,5006914.0,0.0,1.0
2012-06-27,14.1469,14.3301,14.048,14.1999,7.8037,4432942.0,0.0,1.0
2012-06-26,13.8407,14.2265,13.7876,14.1469,7.7745,8591754.0,0.0,1.0
2012-06-25,13.479,13.8575,13.3391,13.7804,7.5731,2967321.0,0.0,1.0
2012-06-22,13.6478,13.7394,13.3415,13.5537,7.4485,4167936.0,0.0,1.0
2012-06-21,13.9299,13.9299,13.5513,13.6598,7.5068,6425256.0,0.0,1.0
2012-06-20,13.9805,13.9805,13.6767,13.9178,7.6486,8348728.0,0.0,1.0
2012-06-19,13.5778,13.9829,13.4838,13.9371,7.6592,9325393.0,0.0,1.0
2012-06-18,13.2137,13.6068,13.1752,13.5103,7.4247,11531289.0,0.0,1.0
2012-06-15,13.5827,13.6429,12.4952,13.2137,7.2617,19585981.0,0.0,1.0
2012-06-14,13.491,13.6815,13.491,13.5055,7.422,11729526.0,0.0,1.0
2012-06-13,13.8768,13.8865,13.4717,13.5995,7.4737,8790405.0,0.0,1.0
2012-06-12,13.6695,13.913,13.4332,13.8865,7.6314,5719818.0,0.0,1.0
2012-06-11,13.7201,13.8889,13.3994,13.6695,7.5122,5256161.0,0.0,1.0
2012-06-08,13.8021,14.089,13.3415,13.6261,7.4883,8900306.0,0.0,1.0
2012-06-06,13.4549,13.708,13.3777,13.708,7.5333,5030968.0,0.0,1.0
2012-06-05,13.2403,13.4428,13.2065,13.3946,7.3611,5476792.0,0.0,1.0
2012-06-04,13.0908,13.356,13.0667,13.1414,7.222,5937961.0,0.0,1.0
2012-06-01,12.9895,13.479,12.8279,13.0811,7.1888,8195697.0,0.0,1.0
2012-05-31,12.8762,13.3439,12.4903,13.1414,7.222,10700191.0,0.0,1.0
2012-05-30,12.7122,12.893,12.5386,12.8279,7.0497,8385224.0,0.0,1.0
2012-05-29,13.0811,13.1848,12.8159,12.9196,7.1001,7232302.0,0.0,1.0
2012-05-28,12.7628,13.1149,12.7098,13.0208,7.1557,3860214.0,0.0,1.0
2012-05-25,12.3457,12.6808,12.2082,12.635,6.9437,10238607.0,0.0,1.0
2012-05-24,12.3577,12.4783,12.1769,12.3095,6.7648,12716559.0,0.0,1.0
2012-05-23,12.8954,12.9726,12.2613,12.5362,6.8894,9635604.0,0.0,1.0
2012-05-22,13.0618,13.233,12.5531,12.8762,7.0762,9753800.0,0.0,1.0
2012-05-21,13.1438,13.3729,12.9171,13.0667,7.1809,8925604.0,0.0,1.0
2012-05-18,13.6236,13.9709,12.9003,13.2523,7.2829,15468641.0,0.0,1.0
2012-05-17,13.8624,13.9661,13.5754,13.6236,7.487,5537341.0,0.0,1.0
2012-05-16,14.1252,14.3133,13.6236,13.7587,7.5612,9580861.0,0.0,1.0
2012-05-15,14.1565,14.3181,13.9347,14.1059,7.752,6725929.0,0.0,1.0
2012-05-14,14.3736,14.5616,14.0119,14.2265,7.8183,6073574.0,0.0,1.0
2012-05-11,14.3012,14.552,14.2506,14.552,7.9972,6881449.0,0.0,1.0
2012-05-10,14.3611,14.38,14.2357,14.3012,14.3012,620989.0,0.0,1.0
2012-05-09,13.5272,14.1035,13.5031,14.0939,7.7454,6095555.0,0.0,1.0
2012-05-08,13.6236,13.6743,13.4549,13.6188,7.4843,4401009.0,0.0,1.0
2012-05-07,13.5151,13.7683,13.4573,13.6598,7.5068,6900941.0,0.0,1.0
2012-05-04,13.7442,14.0311,13.6478,13.6478,7.5003,11188316.0,0.0,1.0
2012-05-03,14.0818,14.1758,13.6502,13.8166,7.593,7410632.0,0.0,1.0
2012-05-02,13.409,13.9202,13.1293,13.7924,7.5797,12034760.0,0.0,1.0
2012-04-30,13.409,13.9202,13.1293,13.7924,7.5797,12034760.0,0.0,1.0
2012-04-27,13.4983,13.5995,13.2403,13.4307,7.3809,8325919.0,0.0,1.0
2012-04-26,12.9702,13.4115,12.852,13.4115,7.3704,16834729.0,0.0,1.0
2012-04-25,12.5627,12.7267,12.4662,12.5265,6.884,5820180.0,0.0,1.0
2012-04-24,12.4421,12.6085,12.3457,12.4132,6.8218,3410243.0,0.0,1.0
2012-04-23,11.8899,12.5386,11.5355,12.4421,6.8377,7984189.0,0.0,1.2
2012-04-20,12.3557,12.3557,11.8956,11.986,6.587,8802681.0,0.0,1.0
2012-04-19,12.2171,12.3557,11.9599,12.2452,6.7294,6014767.0,0.0,1.0
2012-04-18,12.5547,12.629,12.1407,12.2171,6.714,11134734.0,0.0,1.0
2012-04-17,12.2573,12.6009,12.0764,12.4281,6.83,11555758.0,0.0,1.0
2012-04-16,13.047,13.047,12.2191,12.4281,6.83,9881616.0,0.0,1.0
2012-04-13,12.9666,13.1153,12.8902,13.061,7.1778,6896628.0,0.0,1.0
2012-04-12,13.0811,13.2861,13.0007,13.061,7.1778,8050213.0,0.0,1.0
2012-04-11,12.9585,12.9987,12.8058,12.9606,7.1226,5289671.0,0.0,1.0
2012-04-10,12.7998,13.0309,12.7275,12.9405,7.1115,3464239.0,0.0,1.0
2012-04-09,12.846,12.9726,12.6632,12.8983,7.0884,3301005.0,0.0,1.0
2012-04-05,12.8199,13.3383,12.7817,13.0811,7.1888,7868566.0,0.0,1.0
2012-04-04,12.6973,12.9585,12.623,12.9585,7.1214,5682825.0,0.0,1.0
2012-04-03,12.7938,12.8581,12.5466,12.6833,6.9702,4161964.0,0.0,1.0
2012-04-02,12.4381,12.848,12.3738,12.7797,7.0232,7893449.0,0.0,1.0
2012-03-30,12.2573,12.4401,12.2191,12.4361,6.8344,8258734.0,0.0,1.0
2012-03-29,12.2934,12.3376,12.1568,12.2573,6.7361,6737873.0,0.0,1.0
2012-03-28,12.2352,12.3417,12.1568,12.2934,6.7559,8649400.0,0.0,1.0
2012-03-27,12.2151,12.2533,12.1347,12.2372,6.725,3806134.0,0.0,1.0
2012-03-26,11.9237,12.1709,11.8273,12.1226,6.6621,4633252.0,0.0,1.0
2012-03-23,11.9096,11.9257,11.7971,11.8554,6.5152,6367113.0,0.0,1.0
2012-03-22,12.0463,12.0463,11.8252,11.8453,6.5097,3057648.0,0.0,1.0
2012-03-21,12.0463,12.0463,11.8252,11.8453,6.5097,3057648.0,0.0,1.0
2012-03-20,11.976,12.0563,11.9297,12.0463,6.6201,3125330.0,0.0,1.0
2012-03-19,11.994,12.0764,11.9679,12.0463,6.6201,4382429.0,0.0,1.0
2012-03-16,12.0563,12.1749,11.9699,11.9699,6.5781,6006804.0,1.2228,1.0
2012-03-15,12.2613,12.3316,12.0764,12.1869,6.0254,5455890.0,0.0,1.0
2012-03-14,12.3175,12.4582,12.1668,12.2995,6.0811,12244027.0,0.0,1.0
2012-03-13,12.3477,12.418,12.1829,12.3175,6.09,9300345.0,0.0,1.0
2012-03-12,12.3196,12.6451,12.3175,12.3477,6.1049,4623796.0,0.0,1.0
2012-03-09,12.4441,12.4582,12.2794,12.4261,6.1437,4703422.0,0.0,1.0
2012-03-08,12.7214,12.7415,12.3698,12.412,6.1367,6081454.0,0.0,1.0
2012-03-07,12.7496,12.9505,12.3899,12.4743,6.1675,14408368.0,0.0,1.0
2012-03-06,12.7998,12.8902,12.6611,12.7697,6.3136,4501869.0,0.0,1.0
2012-03-05,12.6591,12.8581,12.5105,12.8561,6.3563,6805555.0,0.0,1.0
2012-03-02,12.5386,12.7094,12.4903,12.6571,6.2579,7707820.0,0.0,1.0
2012-03-01,12.3758,12.635,12.3617,12.5506,6.2052,9916453.0,0.0,1.0
2012-02-29,12.199,12.3979,11.9619,12.3376,6.0999,7068322.0,0.0,1.0
2012-02-28,12.0262,12.3075,12.0262,12.1367,6.0006,10230479.0,0.0,1.0
2012-02-27,12.0563,12.1025,11.8996,11.9739,5.9201,6793114.0,0.0,1.0
2012-02-24,11.7891,12.0965,11.7891,12.0362,5.9509,10650507.0,0.0,1.0
2012-02-23,11.6504,11.8855,11.5821,11.7851,5.8268,13052731.0,0.0,1.0
2012-02-17,12.1166,12.1166,11.6745,11.8132,5.8407,14422800.0,0.0,1.0
2012-02-16,11.3289,12.0804,11.2586,12.0362,5.9509,15469388.0,0.0,1.0
2012-02-15,11.2907,11.3892,11.1742,11.3289,5.6012,9731322.0,0.0,1.0
2012-02-14,11.0416,11.2425,10.8808,11.2023,5.5386,10274273.0,0.0,1.0
2012-02-13,11.1179,11.2104,11.0315,11.0516,5.4641,4875117.0,0.0,1.0
2012-02-10,11.2164,11.2425,10.9512,11.0516,5.4641,8616057.0,0.0,1.0
2012-02-09,11.3128,11.3872,11.1943,11.2526,5.5635,15420617.0,0.0,1.0
2012-02-08,11.3028,11.6223,11.1521,11.2445,5.5595,13439914.0,0.0,1.0
2012-02-07,11.6545,11.6866,11.1622,11.3028,5.5883,55106335.0,0.0,1.0
2012-02-06,10.9833,11.1019,10.7121,10.8447,5.3618,6022232.0,0.0,1.0
2012-02-03,10.8205,11.0938,10.8165,11.0476,5.4621,8838015.0,0.0,1.0
2012-02-02,10.8427,10.9612,10.6678,10.8427,5.3608,25648607.0,0.0,1.0
2012-02-01,10.4488,10.6136,10.4006,10.4689,5.176,11679179.0,0.0,1.0
2012-01-31,10.4388,10.4769,10.2539,10.4589,5.1711,13000477.0,0.0,1.0
2012-01-30,10.2459,10.4267,10.2017,10.4086,5.1462,8523989.0,0.0,1.0
2012-01-27,10.268,10.3483,10.2479,10.268,5.0767,6291468.0,0.0,1.0
2012-01-26,10.3483,10.4267,10.1494,10.2479,5.0668,7851147.0,0.0,1.0
2012-01-24,10.3383,10.4167,10.1072,10.3483,5.1164,5536014.0,0.0,1.0
2012-01-23,10.3905,10.4106,10.1976,10.3383,5.1114,6119774.0,0.0,1.0
2012-01-20,10.3282,10.4488,10.272,10.3845,5.1343,5236421.0,0.0,1.0
2012-01-19,10.2378,10.3584,10.1675,10.3282,5.1065,8115407.0,0.0,1.0
2012-01-18,10.0469,10.272,9.8621,10.1434,5.0151,7268880.0,0.0,1.0
2012-01-16,9.8239,10.0068,9.7516,9.9183,4.9038,4333160.0,0.0,1.0
2012-01-13,9.7536,9.856,9.7275,9.8239,4.8571,6355667.0,0.0,1.0
2012-01-12,9.8058,9.8661,9.7556,9.7556,4.8233,6514919.0,0.0,1.0
2012-01-11,9.6732,9.7837,9.6732,9.7797,4.8353,4547654.0,0.0,1.0
2012-01-10,9.6853,9.7415,9.625,9.6752,4.7836,10709232.0,0.0,1.0
2012-01-09,9.6511,9.6652,9.5305,9.623,4.7578,5477290.0,0.0,1.0
2012-01-06,9.6672,9.7275,9.5526,9.5848,4.7389,5692281.0,0.0,1.0
2012-01-05,9.6873,9.7114,9.5546,9.6451,4.7687,7355972.0,0.0,1.0
2012-01-04,9.7455,9.8842,9.635,9.7857,4.8382,6122760.0,0.0,1.0
2012-01-03,9.7536,9.8621,9.6652,9.7516,4.8214,5319033.0,0.0,1.0
2012-01-02,9.7254,9.8842,9.6853,9.7154,4.8035,6226274.0,0.0,1.0
2011-12-29,9.6752,9.7737,9.5908,9.6853,4.7886,6633363.0,0.0,1.0
2011-12-28,9.6209,9.6853,9.5466,9.6149,4.7538,6212837.0,0.0,1.0
2011-12-27,9.6009,9.631,9.5124,9.5948,4.7439,3890239.0,0.0,1.0
2011-12-26,9.5446,9.6431,9.4823,9.5446,4.719,999309.0,0.0,1.0
2011-12-23,9.6451,9.7033,9.3899,9.5446,4.719,5498690.0,0.0,1.0
2011-12-22,9.4903,9.6933,9.4903,9.6451,4.7687,5835608.0,0.0,1.0
2011-12-21,9.5647,9.623,9.3738,9.5145,4.7041,10090138.0,0.0,1.0
2011-12-20,9.623,9.6832,9.5667,9.5667,4.73,9366036.0,0.0,1.0
2011-12-19,9.4642,9.635,9.416,9.5205,4.7071,8606601.0,0.0,1.0
2011-12-16,9.4441,9.4642,9.3396,9.4281,4.6614,8624019.0,0.0,1.0
2011-12-15,9.3135,9.4722,9.2713,9.3959,4.6455,9280438.0,0.0,1.0
2011-12-14,9.4843,9.4843,9.3316,9.3638,4.6296,13294098.0,0.0,1.0
2011-12-13,9.4944,9.5325,9.3858,9.4441,4.6693,8332886.0,0.0,1.0
2011-12-09,9.4441,9.5446,9.3838,9.4944,4.6942,5983912.0,0.0,1.0
2011-12-08,9.5124,9.5145,9.2532,9.4441,4.6693,7138492.0,0.0,1.0
2011-12-07,9.4743,9.4944,9.3658,9.4441,4.6693,4918413.0,0.0,1.0
2011-12-06,9.4019,9.5245,9.3075,9.4441,4.6693,6969784.0,0.0,1.0
2011-12-05,9.5486,9.5486,9.2733,9.3738,4.6346,7479890.0,0.0,1.0
2011-12-02,9.8802,9.9404,9.1628,9.4421,4.6684,15451970.0,0.0,1.0
2011-12-01,9.7455,9.8741,9.7355,9.7556,4.8233,8037274.0,0.0,1.0
2011-11-30,9.6149,9.7053,9.4682,9.6752,4.7836,13930113.0,0.0,1.0
2011-11-29,9.3858,9.5044,9.3758,9.4059,4.6505,7466453.0,0.0,1.0
2011-11-28,9.4441,9.5265,9.3678,9.3698,4.6326,5879402.0,0.0,1.0
2011-11-25,9.3055,9.4722,9.1849,9.3497,4.6227,6437284.0,0.0,1.0
2011-11-24,9.3416,9.4481,9.213,9.3256,4.6107,4307282.0,0.0,1.0
2011-11-23,9.1126,9.3979,9.1086,9.209,4.5531,6972273.0,0.0,1.0
2011-11-22,9.1307,9.3035,9.0181,9.1548,4.5263,5534521.0,0.0,1.0
2011-11-21,9.201,9.2572,9.0704,9.1729,4.5352,8433414.0,0.0,1.0
2011-11-18,9.4843,9.5285,9.1729,9.2613,4.5789,8470241.0,0.0,1.0
2011-11-17,9.7857,9.8239,9.4281,9.4662,4.6803,9547684.0,0.0,1.0
2011-11-16,9.7355,10.0469,9.5888,9.8159,4.8531,14383485.0,0.0,1.0
2011-11-14,9.625,9.7435,9.4542,9.7355,4.8134,5331972.0,0.0,1.0
2011-11-11,9.637,9.7415,9.5647,9.625,4.7588,4841773.0,0.0,1.0
2011-11-09,9.3738,9.4843,9.3638,9.4823,4.6882,4517794.0,0.0,1.0
2011-11-08,9.4702,9.5245,9.3879,9.4944,4.6942,4649177.0,0.0,1.0
2011-11-07,9.4964,9.625,9.4039,9.4441,4.6693,3244272.0,0.0,1.0
2011-11-04,9.414,9.5245,9.3216,9.4843,4.6892,4650172.0,0.0,1.0
2011-11-03,9.3477,9.4642,9.193,9.414,4.6544,6706022.0,0.0,1.0
2011-11-01,8.9418,9.3477,8.8915,9.2352,4.566,7753605.0,0.0,1.0
2011-10-31,9.1809,9.203,9.0222,9.203,4.5501,4929860.0,0.0,1.0
2011-10-28,9.4441,9.4863,9.1648,9.1789,4.5382,8537924.0,0.0,1.0
2011-10-24,9.1246,9.2974,9.0724,9.1528,4.5253,6250660.0,0.0,1.0
2011-10-21,9.0844,9.1889,8.992,9.0623,4.4806,5817692.0,0.0,1.0
2011-10-20,9.0322,9.1708,8.9237,9.0523,4.4756,8127848.0,0.0,1.0
2011-10-19,9.0523,9.1226,8.992,9.0543,4.4766,6864280.0,0.0,1.0
2011-10-18,8.8112,8.982,8.6705,8.9438,4.422,5975452.0,0.0,1.0
2011-10-17,8.8112,8.982,8.6705,8.9438,4.422,5975452.0,0.0,1.0
2011-10-14,8.8956,8.9659,8.769,8.9217,4.411,9683546.0,0.0,1.0
2011-10-13,9.0804,9.2432,8.6926,8.8574,4.3793,12386857.0,0.0,1.0
2011-10-11,8.9358,9.0322,8.8614,8.9418,4.421,5142362.0,0.0,1.0
2011-10-10,8.8132,8.992,8.7187,8.9418,4.421,16296008.0,0.0,1.0
2011-10-07,8.8011,8.8112,8.6102,8.6685,4.2859,11118311.0,0.0,1.0
2011-10-06,8.5158,8.7991,8.4876,8.6404,4.272,10584816.0,0.0,1.0
2011-10-05,8.2385,8.4897,8.2385,8.4394,4.1726,7741164.0,0.0,1.0
2011-10-04,8.4193,8.4676,8.1742,8.3048,4.106,8464767.0,0.0,1.0
2011-10-03,8.3189,8.5399,8.3189,8.3771,4.1418,5867956.0,0.0,1.0
2011-09-30,8.4394,8.5198,8.1963,8.4193,4.1627,10500710.0,0.0,1.0
2011-09-29,8.5098,8.6102,8.4173,8.4555,4.1806,5179189.0,0.0,1.0
2011-09-28,8.5178,8.6203,8.4394,8.5098,4.2074,6251655.0,0.0,1.0
2011-09-27,8.5901,8.6765,8.4334,8.5098,4.2074,5076173.0,0.0,1.0
2011-09-26,8.4595,8.56,8.339,8.5379,4.2213,5824162.0,0.0,1.0
2011-09-23,8.6404,8.6605,8.4394,8.4696,4.1875,8365732.0,0.0,1.0
2011-09-22,8.6223,8.7187,8.4394,8.7007,4.3018,11598060.0,0.0,1.0
2011-09-21,8.8534,9.0021,8.8112,8.8333,4.3673,9222212.0,0.0,1.0
2011-09-20,8.7288,9.0021,8.6765,8.8393,4.3703,10705250.0,0.0,1.0
2011-09-19,8.6444,8.9277,8.6223,8.781,4.3415,8470739.0,0.0,1.0
2011-09-16,8.771,8.8413,8.7509,8.771,4.3365,6442758.0,0.9919,1.0
2011-09-15,8.771,8.9518,8.771,8.8895,3.9047,5017448.0,0.0,1.0
2011-09-14,8.7007,8.8192,8.6042,8.781,3.8571,8085547.0,0.0,1.0
2011-09-13,8.57,8.8011,8.4796,8.7007,3.8217,13088563.0,0.0,1.0
2011-09-12,8.5801,8.6705,8.3792,8.5801,3.7688,8434907.0,0.0,1.0
2011-09-09,8.5198,8.6223,8.4696,8.6042,3.7794,7307698.0,0.0,1.0
2011-09-08,8.4917,8.7388,8.3792,8.6243,3.7882,13746973.0,0.0,1.0
2011-09-06,8.3892,8.4595,8.355,8.4073,3.6929,8808653.0,0.0,1.0
2011-09-05,8.341,8.5098,8.2807,8.4635,3.7176,5386217.0,0.0,1.0
2011-09-02,8.3771,8.5801,8.3189,8.4495,3.7114,13323461.0,0.0,1.0
2011-09-01,8.347,8.4796,8.2465,8.4394,3.707,11883221.0,0.0,1.0
2011-08-31,8.1461,8.3269,8.0898,8.2184,3.6099,12426670.0,0.0,1.0
2011-08-30,8.0978,8.1702,7.9833,8.138,3.5746,9197826.0,0.0,1.0
2011-08-29,8.0777,8.1722,8.0637,8.1481,3.579,8486167.0,0.0,1.0
2011-08-26,7.8808,8.1039,7.8045,8.0556,3.5384,7794414.0,0.0,1.0
2011-08-25,7.7562,7.8949,7.6779,7.8949,3.4678,8734003.0,0.0,1.0
2011-08-24,7.8708,7.8788,7.7382,7.8225,3.436,6458186.0,0.0,1.0
2011-08-23,7.8366,7.8889,7.7723,7.8346,3.4413,5980926.0,0.0,1.0
2011-08-22,7.8667,7.8969,7.7663,7.8507,3.4484,4755677.0,0.0,1.0
2011-08-19,7.7964,7.911,7.7181,7.8527,3.4493,9112228.0,0.0,1.0
2011-08-18,7.8366,7.9009,7.6618,7.7964,3.4246,11051127.0,0.0,1.0
2011-08-17,7.927,7.927,7.8025,7.8868,3.4643,12267915.0,0.0,1.0
2011-08-16,8.0014,8.1059,7.8406,7.8688,3.4563,12702376.0,0.0,1.0
2011-08-15,8.0576,8.1963,7.9974,8.0074,3.5172,6770221.0,0.0,1.0
2011-08-12,8.1199,8.2063,7.9592,8.0777,3.5481,12993012.0,0.0,1.0
2011-08-11,8.1601,8.2304,8.0677,8.1179,3.5658,13889802.0,0.0,1.0
2011-08-10,8.1621,8.2385,7.9572,8.138,3.5746,13866412.0,0.0,1.0
2011-08-09,8.2485,8.3289,8.0978,8.2385,3.6187,16888228.0,0.0,1.0
2011-08-08,8.3631,8.4394,8.1018,8.2385,3.6187,24344728.0,0.0,1.0
2011-08-05,8.56,8.6484,8.359,8.6343,3.7926,12332612.0,0.0,1.0
2011-08-04,8.6966,8.7891,8.4495,8.6022,3.7785,13195063.0,0.0,1.0
2011-08-03,8.6544,8.9317,8.6343,8.8011,3.8659,10061771.0,0.0,1.0
2011-08-02,8.6303,8.8614,8.6303,8.7408,3.8394,7788442.0,0.0,1.0
2011-08-01,8.6404,8.8031,8.5198,8.7107,3.8262,5017448.0,0.0,1.0
2011-07-29,8.2526,8.7268,8.2526,8.6806,3.8129,24500.0,0.0,1.0
2011-07-28,8.339,8.7007,8.339,8.4997,3.7335,10704255.0,0.0,1.0
2011-07-27,8.4796,8.5379,8.2385,8.2686,3.632,10676883.0,0.0,1.0
2011-07-26,8.2365,8.6745,8.2365,8.5158,3.7406,9528275.0,0.0,1.0
2011-07-25,8.1782,8.2686,8.0436,8.2586,3.6276,12447.0,0.0,1.0
2011-07-22,8.2204,8.2526,8.144,8.1802,3.5932,6394485.0,0.0,1.0
2011-07-21,8.1822,8.339,8.1822,8.2867,3.6399,7913853.0,0.0,1.0
2011-07-20,8.1883,8.2184,8.1099,8.2003,3.602,7651584.0,0.0,1.0
2011-07-19,8.0878,8.2144,8.0496,8.1541,3.5817,7244495.0,0.0,1.0
2011-07-18,8.0175,8.1782,7.9572,8.0878,3.5526,5991377.0,0.0,1.0
2011-07-15,8.1119,8.1561,7.9813,8.0496,3.5358,2942687.0,0.0,1.0
2011-07-14,8.1139,8.1561,8.0134,8.1079,3.5614,4949766.0,0.0,1.0
2011-07-13,7.913,8.1601,7.911,8.122,3.5676,8924609.0,0.0,1.0
2011-07-12,7.8366,7.9712,7.8165,7.911,3.4749,3932043.0,0.0,1.0
2011-07-11,7.8688,7.9572,7.7864,7.9089,3.474,5471318.0,0.0,1.0
2011-07-08,7.7603,7.9773,7.7221,7.9632,3.4978,6219805.0,0.0,1.0
2011-07-07,7.8969,7.9873,7.7844,7.8326,3.4405,3814595.0,0.0,1.0
2011-07-06,7.7562,7.8768,7.7562,7.8306,3.4396,2471399.0,0.0,1.0
