date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,9.82,9.83,9.31,9.31,8.2916,13621700.0,0.0,1.0
2019-02-05,9.88,9.95,9.8,9.88,8.7993,6626600.0,0.0,1.0
2019-02-04,10.1,10.1,9.83,9.9,8.8171,11844100.0,0.0,1.0
2019-02-01,10.44,10.49,9.96,10.1,8.9952,9806300.0,0.0,1.0
2019-01-31,10.55,10.65,10.06,10.2,9.0842,15711800.0,0.0,1.0
2019-01-30,10.3,11.11,10.28,10.38,9.2446,58174100.0,0.0,1.0
2019-01-29,9.85,10.16,9.82,10.04,8.9418,9173800.0,0.0,1.0
2019-01-28,10.0,10.21,9.72,9.78,8.7102,16305200.0,0.0,1.0
2019-01-24,10.39,10.49,10.27,10.37,9.2357,6085900.0,0.0,1.0
2019-01-23,9.92,10.34,9.9,10.32,9.1911,12083200.0,0.0,1.0
2019-01-22,9.85,9.92,9.7,9.79,8.7191,8269000.0,0.0,1.0
2019-01-21,9.84,10.04,9.78,9.93,8.8438,6901000.0,0.0,1.0
2019-01-18,9.99,10.14,9.83,9.84,8.7636,7719300.0,0.0,1.0
2019-01-17,9.86,10.02,9.81,9.92,8.8349,6578600.0,0.0,1.0
2019-01-16,9.68,9.94,9.62,9.94,8.8527,7421700.0,0.0,1.0
2019-01-15,9.74,9.92,9.55,9.62,8.5677,5056100.0,0.0,1.0
2019-01-14,9.75,9.86,9.66,9.77,8.7013,4978100.0,0.0,1.0
2019-01-11,9.99,10.02,9.81,9.86,8.7814,5792000.0,0.0,1.0
2019-01-10,9.82,9.99,9.72,9.98,8.8883,6052600.0,0.0,1.0
2019-01-09,9.88,10.04,9.81,9.88,8.7993,8683600.0,0.0,1.0
2019-01-08,9.85,9.88,9.71,9.8,8.728,6861300.0,0.0,1.0
2019-01-07,9.75,9.92,9.71,9.77,8.7013,5160400.0,0.0,1.0
2019-01-04,9.37,9.88,9.37,9.75,8.6835,13260000.0,0.0,1.0
2019-01-03,9.16,9.48,9.1,9.32,8.3005,9752000.0,0.0,1.0
2019-01-02,8.77,9.32,8.7,9.21,8.2025,10675800.0,0.0,1.0
2018-12-28,8.7,8.84,8.63,8.84,7.873,5024700.0,0.0,1.0
2018-12-27,8.62,8.74,8.5,8.56,7.6236,7241300.0,0.0,1.0
2018-12-26,8.77,8.77,8.55,8.63,7.686,6915800.0,0.0,1.0
2018-12-21,8.97,9.11,8.8,8.81,7.8463,16687300.0,0.0,1.0
2018-12-20,9.34,9.4,8.79,8.94,7.9621,14694600.0,0.0,1.0
2018-12-19,9.3,9.6,9.23,9.25,8.2382,9314200.0,0.0,1.0
2018-12-18,9.3,9.42,9.26,9.26,8.2471,6086400.0,0.0,1.0
2018-12-17,9.11,9.39,9.06,9.29,8.2738,7378000.0,0.0,1.0
2018-12-14,8.95,9.13,8.9,9.08,8.0868,4430000.0,0.0,1.0
2018-12-13,9.12,9.23,8.99,9.07,8.0779,5917900.0,0.0,1.0
2018-12-12,8.77,9.28,8.77,9.12,8.1224,14972800.0,0.0,1.0
2018-12-11,8.62,8.7,8.4,8.67,7.7216,5615800.0,0.0,1.0
2018-12-10,8.69,8.76,8.43,8.48,7.5524,5137400.0,0.0,1.0
2018-12-07,9.0,9.17,8.69,8.69,7.7394,6867600.0,0.0,1.0
2018-12-06,8.77,8.99,8.7,8.99,8.0066,4586700.0,0.0,1.0
2018-12-05,8.98,9.04,8.85,8.94,7.9621,3734600.0,0.0,1.0
2018-12-04,9.21,9.24,8.87,8.91,7.9354,5485100.0,0.0,1.0
2018-12-03,9.19,9.29,9.08,9.18,8.1758,8350500.0,0.0,1.0
2018-11-30,8.75,9.02,8.67,8.87,7.8997,9140300.0,0.0,1.0
2018-11-29,8.52,8.89,8.52,8.78,7.8196,6094300.0,0.0,1.0
2018-11-28,8.65,8.8,8.37,8.66,7.7127,8559100.0,0.0,1.0
2018-11-27,8.5,8.64,8.32,8.56,7.6236,6295800.0,0.0,1.0
2018-11-26,8.68,8.73,8.38,8.45,7.5257,6521300.0,0.0,1.0
2018-11-23,8.96,9.03,8.52,8.63,7.686,8291800.0,0.0,1.0
2018-11-22,9.14,9.17,8.95,8.95,7.971,3897000.0,0.0,1.0
2018-11-21,9.11,9.21,9.0,9.07,8.0779,7231800.0,0.0,1.0
2018-11-19,9.61,9.61,9.33,9.43,8.3985,4635500.0,0.0,1.0
2018-11-16,9.41,9.65,9.28,9.65,8.5944,7081700.0,0.0,1.0
2018-11-14,9.22,9.25,8.91,9.22,8.2114,8876700.0,0.0,1.0
2018-11-13,9.34,9.38,9.13,9.23,8.2204,5341800.0,0.0,1.0
2018-11-12,9.57,9.63,9.31,9.34,8.3183,5324800.0,0.0,1.0
2018-11-09,9.8,9.88,9.41,9.58,8.5321,8008700.0,0.0,1.0
2018-11-08,9.86,10.32,9.72,9.8,8.728,14949600.0,0.0,1.0
2018-11-07,9.82,9.85,9.6,9.82,8.7458,6365600.0,0.0,1.0
2018-11-06,9.81,9.91,9.66,9.71,8.6478,5441600.0,0.0,1.0
2018-11-05,9.71,9.95,9.67,9.91,8.826,7000000.0,0.0,1.0
2018-11-01,9.61,9.75,9.41,9.67,8.6122,6620900.0,0.0,1.0
2018-10-31,9.35,9.68,9.32,9.57,8.5232,8804400.0,0.0,1.0
2018-10-30,8.99,9.28,8.92,9.28,8.2649,9917800.0,0.0,1.0
2018-10-29,9.18,9.26,8.78,8.92,7.9443,12112700.0,0.0,1.0
2018-10-26,9.35,9.4,9.1,9.3,8.2827,11524900.0,0.0,1.0
2018-10-25,9.38,9.5,9.22,9.3,8.2827,7155000.0,0.0,1.0
2018-10-24,9.8,9.8,9.2,9.23,8.2204,9069100.0,0.0,1.0
2018-10-23,9.9,9.9,9.68,9.7,8.6389,8178900.0,0.0,1.0
2018-10-22,9.98,10.05,9.8,10.0,8.9061,9454300.0,0.0,1.0
2018-10-19,9.87,9.95,9.6,9.8,8.728,5580100.0,0.0,1.0
2018-10-18,10.05,10.3,9.76,9.81,8.7369,7667600.0,0.0,1.0
2018-10-17,10.0,10.26,9.95,10.1,8.9952,12007100.0,0.0,1.0
2018-10-16,9.9931,10.0012,9.9639,10.0,10.0,363159.0,0.0,1.0
2018-10-15,9.3,9.59,9.2,9.34,8.3183,9017600.0,0.0,1.0
2018-10-11,9.48,9.52,9.05,9.14,8.1402,9840400.0,0.0,1.0
2018-10-10,9.81,9.87,9.26,9.33,8.3094,7949200.0,0.0,1.0
2018-10-09,9.7,9.93,9.57,9.9,8.8171,8005800.0,0.0,1.0
2018-10-08,9.72,9.84,9.48,9.7,8.6389,8822700.0,0.0,1.0
2018-10-05,9.62,9.73,9.35,9.38,8.3539,7068600.0,0.0,1.0
2018-10-04,9.55,9.69,9.41,9.61,8.5588,7050400.0,0.0,1.0
2018-10-03,9.98,10.18,9.52,9.61,8.5588,12914200.0,0.0,1.0
2018-10-02,9.59,9.77,9.57,9.68,8.6211,9880600.0,0.0,1.0
2018-10-01,9.34,9.45,9.12,9.31,8.2916,5022700.0,0.0,1.0
2018-09-28,9.1,9.56,9.1,9.34,8.3183,8846700.0,0.0,1.0
2018-09-27,9.38,9.45,9.13,9.25,8.2382,7151200.0,0.0,1.0
2018-09-26,9.29,9.45,9.12,9.3,8.2827,8057400.0,0.0,1.0
2018-09-25,8.62,9.29,8.61,9.29,8.2738,7785000.0,0.0,1.0
2018-09-24,9.08,9.09,8.75,8.79,7.8285,5628900.0,0.0,1.0
2018-09-21,8.92,9.14,8.89,9.1,8.1046,7657700.0,0.0,1.0
2018-09-20,9.06,9.1,8.77,8.83,7.8641,4548300.0,0.0,1.0
2018-09-19,8.8,9.14,8.75,8.94,7.9621,8488100.0,0.0,1.0
2018-09-18,8.67,8.97,8.6,8.93,7.9532,7750500.0,0.0,1.0
2018-09-17,8.42,8.68,8.41,8.64,7.6949,5690400.0,0.0,1.0
2018-09-14,8.34,8.52,8.13,8.5,7.5702,6406900.0,0.0,1.0
2018-09-13,8.37,8.45,8.26,8.28,7.3743,4625600.0,0.0,1.0
2018-09-12,8.26,8.39,8.17,8.31,7.401,6973000.0,0.0,1.0
2018-09-11,8.35,8.41,8.15,8.17,7.2763,5462100.0,0.0,1.0
2018-09-10,8.5,8.56,8.39,8.54,7.6058,5859100.0,0.0,1.0
2018-09-06,8.42,8.51,8.31,8.35,7.4366,6440900.0,0.0,1.0
2018-09-05,8.39,8.49,8.22,8.3,7.3921,5300400.0,0.0,1.0
2018-09-04,8.88,8.88,8.38,8.39,7.4722,8285200.0,0.0,1.0
2018-09-03,8.78,8.89,8.65,8.85,7.8819,2985600.0,0.0,1.0
2018-08-31,8.7,8.9,8.62,8.78,7.8196,7534100.0,0.0,1.0
2018-08-30,8.76,8.91,8.51,8.66,7.7127,11304500.0,0.0,1.0
2018-08-29,8.45,8.67,8.45,8.6,7.6593,4995200.0,0.0,1.0
2018-08-28,8.62,8.67,8.24,8.49,7.5613,12240200.0,0.0,1.0
2018-08-27,8.69,8.83,8.61,8.7,7.7483,5043300.0,0.0,1.0
2018-08-24,8.61,8.69,8.41,8.62,7.6771,6551600.0,0.0,1.0
2018-08-23,8.92,9.0,8.37,8.41,7.4901,10738100.0,0.6449,1.0
2018-08-22,9.06,9.45,9.02,9.45,7.842,7084600.0,0.0,1.0
2018-08-21,9.18,9.37,9.01,9.11,7.5598,9150700.0,0.0,1.0
2018-08-20,9.15,9.46,9.03,9.44,7.8337,12403700.0,0.0,1.0
2018-08-17,8.85,9.1,8.81,9.01,7.4768,7437500.0,0.0,1.0
2018-08-16,9.22,9.25,8.96,8.98,7.4519,6645300.0,0.0,1.0
2018-08-15,9.35,9.4,8.97,9.04,7.5017,11803000.0,0.0,1.0
2018-08-14,9.74,9.74,9.47,9.54,7.9166,8182600.0,0.0,1.0
2018-08-13,9.26,9.7,9.02,9.59,7.9581,9519200.0,0.0,1.0
2018-08-10,9.4,9.45,8.9,9.16,7.6013,15757100.0,0.0,1.0
2018-08-09,9.73,9.82,9.37,9.47,7.8586,10241200.0,0.0,1.0
2018-08-08,9.97,10.04,9.59,9.59,7.9581,17328800.0,0.0,1.0
2018-08-07,9.75,9.77,9.4,9.62,7.983,9584300.0,0.0,1.0
2018-08-06,9.7,9.72,9.5,9.55,7.9249,6670100.0,0.0,1.0
2018-08-03,9.67,9.75,9.51,9.65,8.0079,10059100.0,0.0,1.0
2018-08-02,9.6791,9.7127,9.6048,9.67,9.67,300172.0,0.0,1.0
2018-08-01,9.0,9.32,8.95,9.23,7.6594,8353900.0,0.0,1.0
2018-07-31,9.1,9.23,9.02,9.18,7.6179,7567800.0,0.0,1.0
2018-07-30,9.29,9.49,9.07,9.12,7.5681,9545200.0,0.0,1.0
2018-07-27,8.8,9.32,8.74,9.3,7.7175,17636200.0,0.0,1.0
2018-07-26,8.7,8.8,8.52,8.66,7.1864,6576600.0,0.0,1.0
2018-07-25,8.8,8.83,8.43,8.75,7.2611,14333700.0,0.0,1.0
2018-07-24,8.41,8.92,8.41,8.71,7.2279,16558900.0,0.0,1.0
2018-07-23,8.19,8.25,8.07,8.19,6.7964,5037100.0,0.0,1.0
2018-07-20,8.15,8.3,8.1,8.2,6.8047,8176800.0,0.0,1.0
2018-07-19,8.0,8.02,7.81,7.95,6.5972,7640500.0,0.0,1.0
2018-07-18,8.26,8.41,8.06,8.09,6.7134,6969000.0,0.0,1.0
2018-07-17,7.96,8.29,7.93,8.22,6.8213,10612900.0,0.0,1.0
2018-07-16,8.07,8.09,7.86,7.95,6.5972,5704900.0,0.0,1.0
2018-07-13,8.03,8.14,7.91,8.02,6.6553,8970900.0,0.0,1.0
2018-07-12,7.69,8.07,7.69,8.01,6.647,14895600.0,0.0,1.0
2018-07-11,7.91,8.03,7.53,7.57,6.2819,11220900.0,0.0,1.0
2018-07-10,8.15,8.15,7.84,7.97,6.6138,5817900.0,0.0,1.0
2018-07-06,7.83,8.04,7.73,7.97,6.6138,5594300.0,0.0,1.0
2018-07-05,8.1,8.19,7.8,7.83,6.4976,8694200.0,0.0,1.0
2018-07-04,7.89,8.08,7.72,8.03,6.6636,5725100.0,0.0,1.0
2018-07-03,7.85,8.02,7.76,7.82,6.4893,7852700.0,0.0,1.0
2018-07-02,7.8,7.87,7.54,7.78,6.4561,7067500.0,0.0,1.0
2018-06-29,7.72,7.91,7.68,7.86,6.5225,6967000.0,0.0,1.0
2018-06-28,7.47,7.65,7.43,7.59,6.2985,6275400.0,0.0,1.0
2018-06-27,7.54,7.76,7.43,7.52,6.2404,7401500.0,0.0,1.0
2018-06-26,7.59,7.7,7.42,7.54,6.257,7865300.0,0.0,1.0
2018-06-25,7.8,7.81,7.48,7.61,6.3151,6040900.0,0.0,1.0
2018-06-22,7.6,7.85,7.6,7.72,6.4063,8312200.0,0.0,1.0
2018-06-21,7.9,8.07,7.55,7.55,6.2653,7296500.0,0.0,1.0
2018-06-20,8.19,8.26,7.78,8.01,6.647,9516000.0,0.0,1.0
2018-06-19,7.62,8.22,7.62,7.98,6.6221,9832600.0,0.0,1.0
2018-06-18,7.73,8.02,7.55,7.86,6.5225,9925200.0,0.0,1.0
2018-06-15,8.2,8.2,7.5,7.86,6.5225,20888900.0,0.0,1.0
2018-06-14,8.49,8.6,8.15,8.2,6.8047,8935900.0,0.0,1.0
2018-06-13,8.49,8.66,8.25,8.4,6.9706,11745500.0,0.0,1.0
2018-06-12,8.09,8.56,8.03,8.46,7.0204,10544400.0,0.0,1.0
2018-06-11,8.3,8.47,7.91,8.06,6.6885,7691100.0,0.0,1.0
2018-06-08,8.56,8.67,8.03,8.13,6.7466,10401800.0,0.0,1.0
2018-06-07,8.58,8.7,7.94,8.56,7.1034,13674700.0,0.0,1.0
2018-06-06,9.12,9.24,8.58,8.71,7.2279,11434400.0,0.0,1.0
2018-06-05,8.8,9.45,8.76,8.94,7.4187,16716900.0,0.0,1.0
2018-06-04,8.09,9.04,8.04,8.93,7.4104,18648300.0,0.0,1.0
2018-06-01,7.81,7.92,7.57,7.77,6.4478,9954000.0,0.0,1.0
2018-05-30,7.69,7.79,7.55,7.7,6.3897,10310800.0,0.0,1.0
2018-05-29,7.63,7.86,7.55,7.66,6.3565,10965600.0,0.0,1.0
2018-05-28,7.6021,7.6813,7.5883,7.63,7.63,424286.0,0.0,1.0
2018-05-25,8.8,8.8,8.11,8.17,6.7798,11987800.0,0.0,1.0
2018-05-24,8.52,8.84,8.5,8.6,7.1366,8171900.0,0.0,1.0
2018-05-23,9.0,9.14,8.7,8.7,7.2196,10245200.0,0.0,1.0
2018-05-22,9.07,9.28,8.98,9.19,7.6262,8424200.0,0.0,1.0
2018-05-21,9.33,9.53,9.05,9.05,7.51,8172000.0,0.0,1.0
2018-05-18,9.17,9.36,9.06,9.27,7.6926,8889200.0,0.0,1.0
2018-05-17,9.5,9.8,9.3,9.31,7.7258,12514800.0,0.0,1.0
2018-05-16,9.34,9.72,9.31,9.58,7.9498,8014400.0,0.0,1.0
2018-05-15,9.72,9.72,9.04,9.4,7.8005,13454900.0,0.0,1.0
2018-05-14,9.41,9.74,9.33,9.52,7.9,13991800.0,0.0,1.0
2018-05-11,9.1,9.4,9.0,9.28,7.7009,12880400.0,0.0,1.0
2018-05-10,8.8,9.03,8.68,8.99,7.4602,9308400.0,0.0,1.0
2018-05-09,8.52,8.75,8.52,8.7,7.2196,8201100.0,0.0,1.0
2018-05-08,8.53,8.57,8.32,8.47,7.0287,7696900.0,0.0,1.0
2018-05-07,8.75,8.8,8.41,8.47,7.0287,7749400.0,0.0,1.0
2018-05-04,8.62,8.87,8.58,8.7,7.2196,6379400.0,0.0,1.0
2018-05-03,8.96,8.97,8.56,8.58,7.12,7995000.0,0.0,1.0
2018-05-02,8.88,9.16,8.84,8.91,7.3938,9477800.0,0.0,1.0
2018-04-30,8.97,9.05,8.67,8.78,7.286,8656000.0,0.0,1.0
2018-04-27,9.35,9.38,8.88,8.9,7.3855,11313200.0,0.0,1.0
2018-04-26,9.24,9.34,9.15,9.22,7.6511,5663900.0,0.0,1.0
2018-04-25,9.05,9.2,8.91,9.14,7.5847,6384000.0,0.0,1.0
2018-04-24,9.28,9.33,9.05,9.13,7.5764,7410300.0,0.0,1.0
2018-04-23,9.12,9.29,8.97,9.13,7.5764,5884200.0,0.0,1.0
2018-04-20,9.29,9.42,8.95,9.09,7.5432,32234300.0,0.0,1.0
2018-04-19,9.38,9.45,9.22,9.27,7.6926,8945500.0,0.0,1.0
2018-04-18,8.9,9.3,8.81,9.23,7.6594,13181400.0,0.0,1.0
2018-04-17,8.6,8.75,8.51,8.69,7.2113,4466800.0,0.0,1.0
2018-04-16,8.74,8.79,8.5,8.52,7.0702,4609100.0,0.0,1.0
2018-04-13,8.92,8.95,8.7,8.76,7.2694,5076600.0,0.0,1.0
2018-04-12,8.85,8.96,8.8,8.86,7.3524,4837800.0,0.0,1.0
2018-04-11,8.52,8.83,8.47,8.79,7.2943,6674600.0,0.0,1.0
2018-04-10,8.55,8.65,8.44,8.55,7.0951,5393800.0,0.0,1.0
2018-04-09,8.68,8.72,8.39,8.39,6.9623,4828200.0,0.0,1.0
2018-04-06,8.83,8.87,8.56,8.62,7.1532,6550700.0,0.0,1.0
2018-04-05,8.85,8.95,8.75,8.87,7.3607,7438200.0,0.0,1.0
2018-04-04,8.55,8.7,8.44,8.6,7.1366,5563700.0,0.0,1.0
2018-04-03,9.01,9.08,8.68,8.79,7.2943,5795800.0,0.0,1.0
2018-04-02,8.82,9.0,8.71,8.94,7.4187,6245900.0,0.0,1.0
2018-03-29,8.47,8.89,8.38,8.8,7.3026,10434000.0,0.0,1.0
2018-03-28,8.39,8.43,8.1,8.32,6.9042,8550200.0,0.0,1.0
2018-03-27,8.8,8.8,8.37,8.4,6.9706,9833800.0,0.0,1.0
2018-03-26,8.68,8.82,8.44,8.57,7.1117,9256300.0,0.0,1.0
2018-03-23,8.6,8.88,8.54,8.57,7.1117,9479800.0,0.0,1.0
2018-03-22,8.74,9.24,8.64,8.7,7.2196,16524600.0,0.0,1.0
2018-03-21,8.47,8.88,8.36,8.88,7.3689,9096900.0,0.0,1.0
2018-03-20,8.32,8.53,8.23,8.42,6.9872,6525700.0,0.0,1.0
2018-03-19,8.34,8.46,8.24,8.26,6.8545,5309700.0,0.0,1.0
2018-03-16,8.57,8.7,8.42,8.51,7.0619,6092100.0,0.0,1.0
2018-03-15,8.75,8.81,8.48,8.53,7.0785,6863700.0,0.0,1.0
2018-03-14,9.03,9.1,8.81,8.81,7.3109,5648300.0,0.0,1.0
2018-03-13,9.07,9.14,8.8,8.87,7.3607,5948700.0,0.0,1.0
2018-03-12,8.99,9.14,8.92,9.02,7.4851,5706400.0,0.0,1.0
2018-03-09,8.34,9.0,8.31,8.93,7.4104,11010900.0,0.0,1.0
2018-03-08,9.1,9.11,8.51,8.59,7.1283,10478500.0,0.0,1.0
2018-03-07,8.96,9.06,8.63,9.05,7.51,10675900.0,0.0,1.0
2018-03-06,9.35,9.46,9.08,9.08,7.5349,9294700.0,0.0,1.0
2018-03-05,9.02,9.32,8.86,9.08,7.5349,12087600.0,0.0,1.0
2018-03-02,9.48,9.54,8.77,9.21,7.6428,23039400.0,0.0,1.0
2018-03-01,10.25,10.34,9.57,9.7,8.0494,13086900.0,0.0,1.0
2018-02-28,10.68,10.75,10.15,10.15,8.4228,10256400.0,0.0,1.0
2018-02-27,10.87,10.97,10.58,10.64,8.8295,12144900.0,0.0,1.0
2018-02-26,10.31,10.91,10.31,10.88,9.0286,11131300.0,0.0,1.0
2018-02-23,10.32,10.38,10.05,10.26,8.5141,7346500.0,0.0,1.0
2018-02-22,10.43,10.5,10.17,10.23,8.4892,6748300.0,0.0,1.0
2018-02-21,10.51,10.55,10.36,10.36,8.5971,9081700.0,0.0,1.0
2018-02-20,10.62,10.65,10.35,10.43,8.6552,9876000.0,0.0,1.0
2018-02-19,10.6,10.85,10.57,10.73,8.9041,4855800.0,0.0,1.0
2018-02-16,10.66,10.79,10.45,10.63,8.8212,9187500.0,0.0,1.0
2018-02-15,10.75,11.0,10.51,10.56,8.7631,7999100.0,0.0,1.0
2018-02-09,10.09,10.13,9.56,9.89,8.2071,10398900.0,0.0,1.0
2018-02-08,10.3,10.37,9.9,10.04,8.3316,8189300.0,0.0,1.0
2018-02-07,10.55,10.66,10.15,10.17,8.4394,6010800.0,0.0,1.0
2018-02-06,10.0,10.54,9.83,10.54,8.7465,9728500.0,0.0,1.0
2018-02-05,10.6,10.63,10.15,10.15,8.4228,8183000.0,0.0,1.0
2018-02-02,11.04,11.04,10.52,10.77,8.9373,10536700.0,0.0,1.0
2018-02-01,11.12,11.2,10.93,11.12,9.2278,14904800.0,0.0,1.0
2018-01-31,11.05,11.33,10.95,10.99,9.1199,12799400.0,0.0,1.0
2018-01-30,10.61,10.96,10.61,10.83,8.9871,10737200.0,0.0,1.0
2018-01-29,10.7,10.84,10.53,10.72,8.8959,12514800.0,0.0,1.0
2018-01-26,10.86,10.94,10.72,10.88,9.0286,8078700.0,0.0,1.0
2018-01-25,10.866,10.9498,10.8454,10.86,10.86,466792.0,0.0,1.0
2018-01-24,10.41,10.93,10.41,10.86,9.012,11903700.0,0.0,1.0
2018-01-23,10.67,10.7,10.26,10.26,8.5141,7578900.0,0.0,1.0
2018-01-22,10.68,10.83,10.57,10.75,8.9207,6223700.0,0.0,1.0
2018-01-19,10.7,10.83,10.47,10.68,8.8627,8625100.0,0.0,1.0
2018-01-18,11.03,11.08,10.45,10.54,8.7465,10935800.0,0.0,1.0
2018-01-17,10.55,10.93,10.23,10.9,9.0452,15395800.0,0.0,1.0
2018-01-16,10.73,10.97,10.43,10.48,8.6967,10939100.0,0.0,1.0
2018-01-15,10.66,10.84,10.44,10.78,8.9456,8905300.0,0.0,1.0
2018-01-12,10.64,11.23,10.45,10.51,8.7216,22099000.0,0.0,1.0
2018-01-11,10.6433,10.646,10.5442,10.64,10.64,491916.0,0.0,1.0
2018-01-10,10.03,10.37,9.9,10.25,8.5058,13421000.0,0.0,1.0
2018-01-09,10.15,10.25,9.94,10.22,8.4809,14979600.0,0.0,1.0
2018-01-08,9.47,9.95,9.43,9.95,8.2569,15585700.0,0.0,1.0
2018-01-05,9.35,9.49,9.09,9.49,7.8752,16916400.0,0.0,1.0
2018-01-04,9.18,9.49,9.18,9.28,7.7009,15001700.0,0.0,1.0
2018-01-03,8.67,9.0,8.61,9.0,7.4685,11652200.0,0.0,1.0
2018-01-02,8.45,8.68,8.42,8.68,7.203,9540800.0,0.0,1.0
2017-12-29,8.4358,8.4726,8.4345,8.45,8.45,520314.0,0.0,1.0
2017-12-28,8.42,8.5,8.25,8.38,6.954,5712700.0,0.0,1.0
2017-12-27,8.08,8.35,8.04,8.35,6.9291,10731200.0,0.0,1.0
2017-12-26,8.0,8.15,7.94,8.07,6.6968,4723400.0,0.0,1.0
2017-12-25,8.0316,8.0448,7.9875,8.0,8.0,366280.0,0.0,1.0
2017-12-22,7.96,8.07,7.87,8.05,6.6802,6638700.0,0.0,1.0
2017-12-21,7.8,7.95,7.79,7.95,6.5972,7642600.0,0.0,1.0
2017-12-20,7.45,7.86,7.42,7.78,6.4561,14509200.0,0.0,1.0
2017-12-19,7.51,7.6,7.32,7.41,6.1491,8508600.0,0.0,1.0
2017-12-18,7.92,7.93,7.5,7.51,6.2321,10875100.0,0.0,1.0
2017-12-15,7.63,7.9,7.57,7.77,6.4478,13836300.0,0.0,1.0
2017-12-14,7.52,7.75,7.47,7.64,6.34,10094300.0,0.0,1.0
2017-12-13,7.77,7.83,7.61,7.64,6.34,10587200.0,0.0,1.0
2017-12-12,7.41,7.74,7.35,7.74,6.4229,10324200.0,0.0,1.0
2017-12-11,7.5,7.5,7.37,7.49,6.2155,8000200.0,0.0,1.0
2017-12-08,7.48,7.48,7.27,7.37,6.1159,5857200.0,0.0,1.0
2017-12-07,7.32,7.41,7.24,7.31,6.0661,8293200.0,0.0,1.0
2017-12-06,7.19,7.5,7.16,7.5,6.2238,9834300.0,0.0,1.0
2017-12-05,7.58,7.65,7.26,7.26,6.0246,9226800.0,0.0,1.0
2017-12-04,7.55,7.67,7.44,7.52,6.2404,9456600.0,0.0,1.0
2017-12-01,7.28,7.57,7.18,7.43,6.1657,9539400.0,0.0,1.0
2017-11-30,7.5,7.54,7.27,7.36,6.1076,11863700.0,0.0,1.0
2017-11-29,7.88,7.9,7.4,7.52,6.2404,11405300.0,0.0,1.0
2017-11-28,8.08,8.18,7.78,7.78,6.4561,10640300.0,0.0,1.0
2017-11-27,7.89,8.06,7.8,8.0,6.6387,9262300.0,0.0,1.0
2017-11-24,8.1,8.23,7.88,7.93,6.5806,7958400.0,0.0,1.0
2017-11-23,7.9,8.16,7.81,8.05,6.6802,7424600.0,0.0,1.0
2017-11-22,7.75,7.96,7.71,7.93,6.5806,12793500.0,0.0,1.0
2017-11-21,7.8,7.99,7.64,7.64,6.34,13492300.0,0.0,1.0
2017-11-20,7.8002,7.8054,7.7941,7.8,7.8,243215.0,0.0,1.0
2017-11-17,7.4,7.74,7.25,7.72,6.4063,12650300.0,0.0,1.0
2017-11-16,7.52,7.62,7.35,7.35,6.0993,8823900.0,0.0,1.0
2017-11-15,7.5268,7.5664,7.4838,7.52,7.52,184881.0,0.0,1.0
2017-11-14,7.94,8.04,7.38,7.41,6.1491,12601500.0,0.0,1.0
2017-11-13,7.68,7.92,7.61,7.87,6.5308,6897800.0,0.0,1.0
2017-11-10,7.88,7.97,7.51,7.68,6.3731,11846000.0,0.0,1.0
2017-11-09,7.8312,7.8851,7.8293,7.88,7.88,820036.0,0.0,1.0
2017-11-08,8.15,8.3,8.1,8.27,6.8628,8908900.0,0.0,1.0
2017-11-07,8.45,8.45,7.95,8.04,6.6719,11802300.0,0.0,1.0
2017-11-06,8.15,8.4,8.01,8.4,6.9706,10230800.0,0.0,1.0
2017-11-03,8.16,8.2,7.68,7.98,6.6221,17354000.0,0.0,1.0
2017-11-02,8.1414,8.1634,8.1336,8.16,8.16,862432.0,0.0,1.0
2017-11-01,8.65,8.7,8.11,8.16,6.7715,11701300.0,0.0,1.0
2017-10-31,8.6,8.74,8.36,8.43,6.9955,11994900.0,0.0,1.0
2017-10-30,9.1,9.11,8.51,8.55,7.0951,15951600.0,0.0,1.0
2017-10-27,9.51,9.51,9.02,9.06,7.5183,18804000.0,0.0,1.0
2017-10-26,9.95,10.04,9.5,9.54,7.9166,9629000.0,0.0,1.0
2017-10-25,10.04,10.11,9.65,9.9,8.2154,8915500.0,0.0,1.0
2017-10-24,9.93,10.1,9.74,10.02,8.315,6349300.0,0.0,1.0
2017-10-23,10.25,10.3,9.8,9.84,8.1656,6195100.0,0.0,1.0
2017-10-20,10.05,10.24,9.93,10.16,8.4311,12041600.0,0.0,1.0
2017-10-19,9.74,9.98,9.56,9.86,8.1822,8985300.0,0.0,1.0
2017-10-18,9.96,10.06,9.68,9.91,8.2237,7467500.0,0.0,1.0
2017-10-17,10.1,10.11,9.8,9.87,8.1905,5605300.0,0.0,1.0
2017-10-16,10.44,10.56,10.13,10.13,8.4062,9452500.0,0.0,1.0
2017-10-13,10.02,10.22,9.97,10.22,8.4809,8287000.0,0.0,1.0
2017-10-12,10.0535,10.0738,9.9767,10.02,10.02,497861.0,0.0,1.0
2017-10-11,9.91,10.08,9.6,9.65,8.0079,12317200.0,0.0,1.0
2017-10-10,10.06,10.13,9.89,10.0,8.2984,8704200.0,0.0,1.0
2017-10-09,10.3,10.37,9.7,9.9,8.2154,12382700.0,0.0,1.0
2017-10-06,10.21,10.45,10.16,10.25,8.5058,9509300.0,0.0,1.0
2017-10-05,10.9,11.18,10.44,10.53,8.7382,12071200.0,0.0,1.0
