date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-26,34.25,34.35,32.78,33.32,33.32,5899700.0,0.0,1.0
2019-11-25,34.61,35.09,34.38,34.65,34.65,2587900.0,0.0,1.0
2019-11-22,33.95,34.8,33.72,34.75,34.75,3257500.0,0.0,1.0
2019-11-21,34.22,34.68,33.47,33.92,33.92,4705600.0,0.0,1.0
2019-11-19,34.99,34.99,33.72,34.2,34.2,2173200.0,0.0,1.0
2019-11-18,34.54,34.99,34.18,34.4,34.4,2869200.0,0.0,1.0
2019-11-14,33.05,34.19,32.61,34.19,34.19,4289200.0,0.0,1.0
2019-11-13,32.7,33.04,32.2,33.02,33.02,4092300.0,0.0,1.0
2019-11-12,34.07,34.36,32.81,32.86,32.86,5331200.0,0.0,1.0
2019-11-11,33.64,34.19,33.18,34.19,34.19,4169200.0,0.0,1.0
2019-11-08,35.29,35.29,33.8,33.97,33.97,3504700.0,0.0,1.0
2019-11-07,35.2,35.57,34.45,35.57,35.57,4397600.0,0.0,1.0
2019-11-06,34.95,35.88,34.16,35.0,35.0,5296300.0,0.0,1.0
2019-11-05,35.85,36.04,34.58,34.73,34.73,3774600.0,0.0,1.0
2019-11-04,36.6,36.99,35.5,35.61,35.61,2970800.0,0.0,1.0
2019-11-01,37.22,37.44,36.36,36.4,36.4,3551700.0,0.0,1.0
2019-10-31,38.05,38.25,36.6,36.6,36.6,6956100.0,0.0,1.0
2019-10-30,38.7,38.89,37.7,38.85,38.85,3505500.0,0.0,1.0
2019-10-29,37.39,38.69,36.93,38.26,38.26,4551500.0,0.0,1.0
2019-10-28,36.46,37.61,36.39,37.5,37.5,3066600.0,0.0,1.0
2019-10-25,37.2,37.8,36.45,36.48,36.48,4618300.0,0.0,1.0
2019-10-24,37.15,37.52,36.85,37.0,37.0,3615400.0,0.0,1.0
2019-10-23,37.3,37.81,36.72,36.97,36.97,5224200.0,0.0,1.0
2019-10-22,37.3172,37.327,37.1271,37.3,37.3,151498.0,0.0,1.0
2019-10-21,35.25,35.64,35.16,35.18,35.18,2792200.0,0.0,1.0
2019-10-18,35.67,36.2,35.4,35.44,35.44,2989800.0,0.0,1.0
2019-10-17,36.04,36.24,35.45,36.0,36.0,3573800.0,0.0,1.0
2019-10-16,35.61,35.85,34.97,35.85,35.85,2867200.0,0.0,1.0
2019-10-15,35.54,36.04,34.96,35.75,35.75,3394100.0,0.0,1.0
2019-10-14,34.7,35.68,34.69,35.6,35.6,3934100.0,0.0,1.0
2019-10-11,33.9,34.88,33.6,34.65,34.65,6160200.0,0.0,1.0
2019-10-10,32.5,33.1,32.26,33.1,33.1,5710000.0,0.0,1.0
2019-10-09,32.92,33.7,32.39,33.1,33.1,7225000.0,0.0,1.0
2019-10-08,32.5,33.02,31.9,32.1,32.1,2794100.0,0.0,1.0
2019-10-07,32.72,33.38,32.2,32.39,32.39,2952200.0,0.0,1.0
2019-10-04,33.0,33.44,32.71,33.06,33.06,4819100.0,0.0,1.0
2019-10-03,31.03,32.95,31.03,32.7,32.7,8801900.0,0.0,1.0
2019-10-02,31.63,31.63,30.62,31.0,31.0,6286100.0,0.0,1.0
2019-10-01,32.33,32.47,31.63,31.8,31.8,3392300.0,0.0,1.0
2019-09-30,31.91,32.48,31.76,32.3,32.3,4487000.0,0.0,1.0
2019-09-27,32.03,32.76,31.75,32.0,32.0,15938100.0,0.0,1.0
2019-09-26,33.9,34.41,33.54,34.23,34.23,5771300.0,0.0,1.0
2019-09-25,32.26,33.6,32.07,33.5,33.5,5166600.0,0.0,1.0
2019-09-24,32.95,33.15,32.27,32.4,32.4,3308900.0,0.0,1.0
2019-09-23,33.0,33.28,32.38,32.58,32.58,3608100.0,0.0,1.0
2019-09-20,34.2,34.5,32.56,33.21,33.21,6230000.0,0.0,1.0
2019-09-19,33.23,34.88,33.2,34.11,34.11,6264000.0,0.0,1.0
2019-09-18,34.24,34.48,32.91,33.64,33.64,4760300.0,0.0,1.0
2019-09-17,32.75,34.08,31.92,33.83,33.83,10030900.0,0.0,1.0
2019-09-16,32.99,33.34,31.82,32.05,32.05,7669700.0,0.0,1.0
2019-09-13,36.1,36.83,34.55,34.75,34.75,6211100.0,0.0,1.0
2019-09-12,34.85,36.07,34.3,35.75,35.75,5485800.0,0.0,1.0
2019-09-11,33.16,34.4,32.99,34.33,34.33,3617500.0,0.0,1.0
2019-09-10,32.68,33.0,32.06,32.7,32.7,2624500.0,0.0,1.0
2019-09-09,34.39,34.49,32.53,32.7,32.7,4622900.0,0.0,1.0
2019-09-06,34.48,35.66,33.73,34.06,34.06,9126100.0,0.0,1.0
2019-09-05,32.85,34.1,32.59,34.01,34.01,6254900.0,0.0,1.0
2019-09-04,32.01,32.5,31.67,32.0,32.0,3073900.0,0.0,1.0
2019-09-03,32.32,33.3,31.56,31.56,31.56,2968900.0,0.0,1.0
2019-09-02,33.0,33.39,32.64,32.64,32.64,1580100.0,0.0,1.0
2019-08-30,34.19,34.66,33.04,33.2,33.2,3403700.0,0.0,1.0
2019-08-29,32.75,33.9,32.01,33.76,33.76,4091700.0,0.0,1.0
2019-08-28,32.43,33.15,32.27,32.32,32.32,2721000.0,0.0,1.0
2019-08-27,32.7,33.64,32.1,32.82,32.82,3742400.0,0.0,1.0
2019-08-26,33.81,34.38,32.36,32.39,32.39,3122300.0,0.0,1.0
2019-08-23,32.5,34.37,32.35,33.4,33.4,5949600.0,0.0,1.0
2019-08-22,35.11,35.3,33.26,33.4,33.4,3504800.0,0.0,1.0
2019-08-21,36.09,36.39,34.74,35.3,35.3,3763100.0,0.0,1.0
2019-08-20,34.97,35.57,33.74,35.4,35.4,3456900.0,0.0,1.0
2019-08-19,35.51,36.1,34.49,34.9,34.9,3143400.0,0.0,1.0
2019-08-16,36.69,36.8,34.71,34.98,34.98,3511200.0,0.0,1.0
2019-08-15,37.0,37.18,35.46,35.71,35.71,4038600.0,0.0,1.0
2019-08-14,37.78,37.78,35.86,36.4,36.4,5020300.0,0.0,1.0
2019-08-13,37.87,38.79,37.58,38.1,38.1,5225700.0,0.0,1.0
2019-08-12,39.41,39.6,37.63,37.64,37.64,6499100.0,0.0,1.0
2019-08-09,39.9,40.7,39.6,40.56,40.56,2514400.0,0.0,1.0
2019-08-08,39.96,40.65,39.45,39.99,39.99,3061500.0,0.0,1.0
2019-08-07,40.94,41.0,38.82,39.5,39.5,4309900.0,0.0,1.0
2019-08-06,41.85,41.85,40.87,40.94,40.94,2122100.0,0.0,1.0
2019-08-05,41.0,41.59,39.96,40.75,40.75,3877600.0,0.0,1.0
2019-08-02,43.67,44.5,41.31,42.45,42.45,4995600.0,0.0,1.0
2019-08-01,41.25,44.62,41.25,43.79,43.79,6664200.0,0.0,1.0
2019-07-31,40.99,41.47,40.53,40.97,40.97,2689100.0,0.0,1.0
2019-07-30,40.94,41.78,40.42,41.02,41.02,3087400.0,0.0,1.0
2019-07-29,41.07,41.26,39.69,41.0,41.0,4352200.0,0.0,1.0
2019-07-26,38.25,40.75,38.25,40.68,40.68,4891000.0,0.0,1.0
2019-07-25,39.4,39.4,38.02,38.25,38.25,3213600.0,0.0,1.0
2019-07-24,38.63,39.58,38.6,38.95,38.95,2353300.0,0.0,1.0
2019-07-23,39.03,39.25,38.29,38.62,38.62,2515500.0,0.0,1.0
2019-07-22,38.81,39.4,38.35,38.9,38.9,2187500.0,0.0,1.0
2019-07-19,38.4,39.74,38.4,38.5,38.5,4056500.0,0.0,1.0
2019-07-18,38.6,39.52,37.55,39.1,39.1,5557700.0,0.0,1.0
2019-07-17,40.3,40.38,37.96,38.3,38.3,7165900.0,0.0,1.0
2019-07-16,38.18,39.94,38.14,39.94,39.94,4918600.0,0.0,1.0
2019-07-15,39.21,39.61,38.03,38.16,38.16,5248100.0,0.0,1.0
2019-07-12,40.32,40.8,39.11,39.11,39.11,3459100.0,0.0,1.0
2019-07-11,41.16,41.25,39.75,40.37,40.37,4673100.0,0.0,1.0
2019-07-10,42.01,42.53,40.73,40.73,40.73,6080200.0,0.0,1.0
2019-07-08,40.29,42.39,39.83,40.91,40.91,10058100.0,0.0,1.0
2019-07-05,38.72,41.64,37.45,40.4,40.4,15193600.0,0.0,1.0
2019-07-04,38.8595,39.0759,38.4024,38.72,38.72,47014.0,0.0,1.0
2019-07-03,32.6,35.44,32.58,35.44,35.44,7308800.0,0.0,1.0
2019-07-02,31.99,32.41,31.52,32.34,32.34,3242100.0,0.0,1.0
2019-07-01,32.91,33.1,31.7,31.91,31.91,3203800.0,0.0,1.0
2019-06-28,31.9,32.6,31.72,32.6,32.6,2462100.0,0.0,1.0
2019-06-27,31.2,31.68,30.92,31.61,31.61,2105900.0,0.0,1.0
2019-06-26,32.0,32.18,31.44,31.45,31.45,2205300.0,0.0,1.0
2019-06-25,31.7,32.3,31.24,31.4,31.4,4423800.0,0.0,1.0
2019-06-24,32.28,32.59,31.63,31.93,31.93,4833400.0,0.0,1.0
2019-06-21,32.69,33.0,31.83,32.2,32.2,5779800.0,0.0,1.0
2019-06-19,31.74,33.04,30.84,32.82,32.82,5637400.0,0.0,1.0
2019-06-18,31.45,31.96,31.27,31.95,31.95,3296300.0,0.0,1.0
2019-06-17,30.51,31.37,30.36,31.0,31.0,3042900.0,0.0,1.0
2019-06-14,30.78,31.17,30.2,30.32,30.32,2841600.0,0.0,1.0
2019-06-13,30.59,31.39,30.52,30.81,30.81,3312500.0,0.0,1.0
2019-06-12,30.8,30.92,30.21,30.67,30.67,2683000.0,0.0,1.0
2019-06-11,31.2,31.48,29.85,30.95,30.95,5566200.0,0.0,1.0
2019-06-10,30.2,31.0,30.04,30.87,30.87,3840700.0,0.0,1.0
2019-06-07,29.65,30.25,29.06,29.98,29.98,4250400.0,0.0,1.0
2019-06-06,28.7,29.25,27.87,29.25,29.25,3841500.0,0.0,1.0
2019-06-05,28.56,29.08,27.94,28.27,28.27,4329600.0,0.0,1.0
2019-06-04,27.81,28.36,27.62,28.11,28.11,4236500.0,0.0,1.0
2019-06-03,27.11,28.12,27.11,27.31,27.31,4375800.0,0.0,1.0
2019-05-31,26.69,27.51,26.66,26.98,26.98,3971900.0,0.0,1.0
2019-05-30,26.53,27.27,26.36,27.09,27.09,4564400.0,0.0,1.0
2019-05-29,26.33,27.15,25.93,26.49,26.49,5790700.0,0.0,1.0
2019-05-28,25.5,26.49,24.75,26.49,26.49,6045400.0,0.0,1.0
2019-05-27,25.25,25.8,25.17,25.5,25.5,3475100.0,0.0,1.0
2019-05-24,24.2,24.93,24.0,24.86,24.86,8055000.0,0.0,1.0
2019-05-23,23.06,24.6,22.77,23.64,23.64,6070300.0,0.0,1.0
2019-05-22,22.75,23.84,22.52,23.55,23.55,8361000.0,0.0,1.0
2019-05-21,21.1,22.56,20.92,22.3,22.3,4794900.0,0.0,1.0
2019-05-20,20.49,21.11,20.09,20.85,20.85,3543500.0,0.0,1.0
2019-05-17,20.5,21.35,20.16,20.5,20.5,5224500.0,0.0,1.0
2019-05-16,22.2,22.42,20.98,20.98,20.98,4839500.0,0.0,1.0
2019-05-15,22.89,22.89,21.8,22.66,22.66,4360700.0,0.0,1.0
2019-05-14,23.8,24.28,22.79,23.05,23.05,4475900.0,0.0,1.0
2019-05-13,24.95,25.02,23.59,23.71,23.71,4150900.0,0.0,1.0
2019-05-10,24.7,25.57,24.35,25.5,25.5,4122600.0,0.0,1.0
2019-05-09,24.18,24.9,23.76,24.84,24.84,4075000.0,0.0,1.0
2019-05-08,23.46,24.63,23.46,24.52,24.52,3850800.0,0.0,1.0
2019-05-07,23.2,23.5,22.59,23.5,23.5,3899000.0,0.0,1.0
2019-05-06,22.96,23.7,22.91,23.3,23.3,3304900.0,0.0,1.0
2019-05-03,22.5,23.9,22.03,23.69,23.69,4542700.0,0.0,1.0
2019-05-02,22.46,22.56,22.09,22.56,22.56,2278500.0,0.0,1.0
2019-04-30,23.0,23.22,22.5,22.78,22.78,2172600.0,0.0,1.0
2019-04-29,23.2,23.44,22.97,23.0,23.0,1115700.0,0.0,1.0
2019-04-26,23.37,23.5,22.78,23.0,23.0,2850300.0,0.0,1.0
2019-04-25,22.97,23.77,22.6,23.17,23.17,2714000.0,0.0,1.0
2019-04-24,24.0,24.8,22.91,23.13,23.13,3756400.0,0.0,1.0
2019-04-23,23.13,24.48,23.13,23.89,23.89,3303700.0,0.0,1.0
2019-04-22,23.8,23.81,22.91,23.11,23.11,2096600.0,0.0,1.0
2019-04-18,21.98,24.15,21.98,23.8,23.8,4921000.0,0.0,1.0
2019-04-17,22.76,23.04,21.81,21.92,21.92,3693500.0,0.0,1.0
2019-04-16,22.7,23.26,22.2,22.73,22.73,2504300.0,0.0,1.0
2019-04-15,23.52,23.88,22.4,22.7,22.7,2276800.0,0.0,1.0
2019-04-12,23.0,23.83,22.81,23.25,23.25,5301200.0,0.0,1.0
2019-04-11,24.32,24.59,23.0,23.4,23.4,5680200.0,0.0,1.0
2019-04-10,23.92,24.88,23.72,24.24,24.24,5472200.0,0.0,1.0
2019-04-09,23.89,23.93,23.27,23.7,23.7,3785700.0,0.0,1.0
2019-04-08,25.38,25.51,24.07,24.2,24.2,3033100.0,0.0,1.0
2019-04-05,25.8,25.98,25.11,25.38,25.38,2661900.0,0.0,1.0
2019-04-04,25.2,25.8,24.8,25.7,25.7,2157800.0,0.0,1.0
2019-04-03,25.4,25.7,24.87,25.4,25.4,2147500.0,0.0,1.0
2019-04-02,25.85,26.1,24.93,25.32,25.32,2367700.0,0.0,1.0
2019-04-01,26.43,26.71,25.55,25.65,25.65,2565600.0,0.0,1.0
2019-03-29,26.17,26.8,25.58,25.9,25.9,2997100.0,0.0,1.0
2019-03-28,25.69,25.83,24.44,25.61,25.61,5025500.0,0.0,1.0
2019-03-27,27.34,27.34,25.01,25.15,25.15,5728500.0,0.0,1.0
2019-03-26,28.12,28.34,27.46,27.55,27.55,2460900.0,0.0,1.0
2019-03-25,27.5,28.34,26.81,27.64,27.64,3612000.0,0.0,1.0
2019-03-22,28.53,28.8,27.03,27.26,27.26,4229900.0,0.0,1.0
2019-03-21,31.27,31.49,28.93,29.15,29.15,4522600.0,0.0,1.0
2019-03-20,30.4,31.7,30.4,30.69,30.69,5165900.0,0.0,1.0
2019-03-19,29.03,30.77,28.91,30.42,30.42,5948800.0,0.0,1.0
2019-03-18,27.66,28.97,27.66,28.86,28.86,3577100.0,0.0,1.0
2019-03-15,26.95,27.8,26.83,27.6,27.6,3106500.0,0.0,1.0
2019-03-14,27.57,27.7,26.7,26.8,26.8,2867100.0,0.0,1.0
2019-03-13,26.59,27.81,26.16,27.43,27.43,4218300.0,0.0,1.0
2019-03-12,26.35,26.95,25.81,26.55,26.55,4000100.0,0.0,1.0
2019-03-11,26.19,27.22,25.92,26.35,26.35,5911100.0,0.0,1.0
2019-03-08,26.5,27.37,25.7,27.05,27.05,2732100.0,0.0,1.0
2019-03-07,26.39,27.03,26.11,26.63,26.63,1864200.0,0.0,1.0
2019-03-01,26.96,27.08,25.79,26.42,26.42,1939800.0,0.0,1.0
2019-02-28,27.88,28.05,26.36,26.66,26.66,2283600.0,0.0,1.0
2019-02-27,27.7,27.9,27.01,27.3,27.3,1612100.0,0.0,1.0
2019-02-26,27.0,27.94,26.6,27.5,27.5,2680700.0,0.0,1.0
2019-02-25,27.8,27.96,27.0,27.0,27.0,1909800.0,0.0,1.0
2019-02-22,27.5,27.83,26.95,27.6,27.6,2553200.0,0.0,1.0
2019-02-21,28.2,28.65,26.09,27.3,27.3,6764200.0,0.0,1.0
2019-02-20,28.28,28.83,27.91,28.25,28.25,2850700.0,0.0,1.0
2019-02-19,28.52,28.63,28.01,28.02,28.02,2032200.0,0.0,1.0
2019-02-18,28.62,28.74,28.04,28.26,28.26,1439100.0,0.0,1.0
2019-02-15,28.63,28.98,28.13,28.91,28.91,2865100.0,0.0,1.0
2019-02-14,28.51,28.64,27.4,28.5,28.5,3945200.0,0.0,1.0
2019-02-13,28.57,28.89,28.0,28.65,28.65,2446500.0,0.0,1.0
2019-02-12,28.15,28.59,27.67,28.54,28.54,3528600.0,0.0,1.0
2019-02-11,27.32,28.14,27.06,27.82,27.82,3060000.0,0.0,1.0
2019-02-08,26.47,27.15,25.43,27.03,27.03,2410000.0,0.0,1.0
2019-02-07,27.0,27.33,25.88,26.36,26.36,2341100.0,0.0,1.0
2019-02-06,27.11,27.8,26.68,26.79,26.79,3337500.0,0.0,1.0
2019-02-05,27.49,28.14,27.2,27.59,27.59,5636400.0,0.0,1.0
2019-02-04,24.8,27.0,24.76,26.98,26.98,5858700.0,0.0,1.0
2019-02-01,24.59,25.05,24.43,24.92,24.92,2604600.0,0.0,1.0
2019-01-31,24.5,25.18,24.14,24.72,24.72,4457600.0,0.0,1.0
2019-01-30,23.35,24.22,23.32,24.06,24.06,2853500.0,0.0,1.0
2019-01-29,23.5,23.54,23.0,23.05,23.05,2059200.0,0.0,1.0
2019-01-28,22.78,23.41,22.51,23.17,23.17,2998500.0,0.0,1.0
2019-01-24,23.21,23.6,23.15,23.43,23.43,2558000.0,0.0,1.0
2019-01-23,23.15,23.35,22.69,23.21,23.21,2937700.0,0.0,1.0
2019-01-22,23.57,23.96,22.81,22.81,22.81,3404500.0,0.0,1.0
2019-01-21,23.95,24.14,23.5,23.62,23.62,2372000.0,0.0,1.0
2019-01-18,24.41,25.08,24.1,24.21,24.21,3866600.0,0.0,1.0
2019-01-17,24.25,24.48,23.93,24.02,24.02,2703900.0,0.0,1.0
2019-01-16,24.35,24.65,23.75,23.89,23.89,2485800.0,0.0,1.0
2019-01-15,25.3,25.5,24.37,24.37,24.37,2483900.0,0.0,1.0
2019-01-14,24.83,25.4,24.38,25.16,25.16,3737800.0,0.0,1.0
2019-01-11,23.5,24.96,23.44,24.96,24.96,6380700.0,0.0,1.0
2019-01-10,23.19,23.71,22.99,23.25,23.25,2709700.0,0.0,1.0
2019-01-09,23.7,24.13,23.46,23.48,23.48,2974000.0,0.0,1.0
2019-01-08,24.3,24.4,22.74,23.59,23.59,4289800.0,0.0,1.0
2019-01-07,24.76,25.15,23.85,23.9,23.9,2755900.0,0.0,1.0
2019-01-04,25.66,25.86,24.77,25.0,25.0,3172700.0,0.0,1.0
2019-01-03,25.39,25.83,24.69,25.63,25.63,3623200.0,0.0,1.0
2019-01-02,25.08,25.62,24.95,25.45,25.45,3736100.0,0.0,1.0
2018-12-28,24.7,25.14,24.5,25.1,25.1,2603000.0,0.0,1.0
2018-12-27,24.69,25.5,24.02,24.42,24.42,5824100.0,0.0,1.0
2018-12-26,24.7,25.3,24.41,24.5,24.5,2392200.0,0.0,1.0
2018-12-21,25.21,25.77,24.56,24.74,24.74,4033800.0,0.0,1.0
2018-12-20,25.17,25.71,24.66,25.38,25.38,6678200.0,0.0,1.0
2018-12-19,25.75,26.13,24.59,24.59,24.59,8169400.0,0.0,1.0
2018-12-18,23.55,25.64,23.3,25.12,25.12,8311900.0,0.0,1.0
2018-12-17,22.96,24.75,22.49,23.69,23.69,10816700.0,0.0,1.0
2018-12-14,21.59,23.74,21.51,23.65,23.65,10677000.0,0.0,1.0
2018-12-13,20.9,22.0,20.29,22.0,22.0,9671700.0,0.0,1.0
2018-12-12,21.0,21.08,20.09,20.9,20.9,6520300.0,0.0,1.0
2018-12-11,18.91,20.8,18.3,20.8,20.8,9331600.0,0.0,1.0
2018-12-10,19.8,20.0,18.4,18.4,18.4,5824600.0,0.0,1.0
2018-12-07,20.31,20.39,19.55,19.81,19.81,3827600.0,0.0,1.0
2018-12-06,20.5,20.59,20.14,20.41,20.41,3082700.0,0.0,1.0
2018-12-05,20.62,20.89,20.16,20.85,20.85,2165600.0,0.0,1.0
2018-12-04,21.44,21.59,20.44,20.46,20.46,3794700.0,0.0,1.0
2018-12-03,21.9,22.07,21.14,21.35,21.35,3526300.0,0.0,1.0
2018-11-30,21.15,21.75,20.96,21.6,21.6,3455800.0,0.0,1.0
2018-11-29,20.82,21.5,20.66,21.35,21.35,3303700.0,0.0,1.0
2018-11-28,20.52,21.33,20.47,20.9,20.9,4424800.0,0.0,1.0
2018-11-27,20.67,20.83,20.25,20.6,20.6,4125600.0,0.0,1.0
2018-11-26,22.17,22.29,20.03,20.25,20.25,6852400.0,0.0,1.0
2018-11-23,22.15,22.65,21.7,21.9,21.9,5564900.0,0.0,1.0
2018-11-22,21.0,22.1,20.91,22.08,22.08,4525800.0,0.0,1.0
2018-11-21,19.97,21.24,19.69,21.02,21.02,5981200.0,0.0,1.0
2018-11-19,20.09,20.59,20.0,20.14,20.14,3211600.0,0.0,1.0
2018-11-16,20.4,20.5,19.87,20.21,20.21,5054900.0,0.0,1.0
2018-11-14,20.2505,20.5797,20.2299,20.4,20.4,212448.0,0.0,1.0
2018-11-13,19.75,20.01,19.11,19.55,19.55,6111000.0,0.0,1.0
2018-11-12,20.07,20.39,19.55,19.6,19.6,5920700.0,0.0,1.0
2018-11-09,19.76,20.06,19.01,19.94,19.94,9087200.0,0.0,1.0
2018-11-08,20.41,20.54,19.49,19.77,19.77,6390800.0,0.0,1.0
2018-11-07,20.9,21.12,19.92,20.2,20.2,7972600.0,0.0,1.0
2018-11-06,19.9,21.27,19.54,20.51,20.51,11511100.0,0.0,1.0
2018-11-05,19.35,20.41,18.65,20.4,20.4,8912100.0,0.0,1.0
2018-11-01,19.4056,19.5186,19.2386,19.35,19.35,753084.0,0.0,1.0
2018-10-31,18.25,18.89,17.7,18.4,18.4,11669900.0,0.0,1.0
2018-10-30,17.38,18.41,17.03,18.41,18.41,9228300.0,0.0,1.0
2018-10-29,17.44,17.75,16.74,17.03,17.03,15343300.0,0.0,1.0
2018-10-26,16.6,18.21,16.53,18.21,18.21,11058100.0,0.0,1.0
2018-10-25,16.15,16.78,16.07,16.45,16.45,5901100.0,0.0,1.0
2018-10-24,16.43,16.67,15.86,15.94,15.94,5539900.0,0.0,1.0
2018-10-23,16.2,16.62,16.1,16.56,16.56,5092300.0,0.0,1.0
2018-10-22,16.56,16.78,16.32,16.6,16.6,6175600.0,0.0,1.0
2018-10-19,16.55,16.79,15.9,16.21,16.21,8905700.0,0.0,1.0
2018-10-18,16.15,16.82,16.01,16.18,16.18,10856600.0,0.0,1.0
2018-10-17,15.53,16.97,15.52,16.25,16.25,14488200.0,0.0,1.0
2018-10-16,14.55,16.15,14.45,15.9,15.9,13492600.0,0.0,1.0
2018-10-15,14.0,14.46,13.45,14.09,14.09,12645000.0,0.0,1.0
2018-10-11,13.8,14.05,13.3,13.54,13.54,9601800.0,0.0,1.0
2018-10-10,14.45,14.45,13.16,13.3,13.3,11892000.0,0.0,1.0
2018-10-09,14.64,15.08,14.15,14.83,14.83,9318600.0,0.0,1.0
2018-10-08,13.7,14.72,13.37,14.72,14.72,11899400.0,0.0,1.0
2018-10-05,12.5,12.6,12.1,12.4,12.4,5839300.0,0.0,1.0
2018-10-04,12.0,12.33,11.66,12.15,12.15,9102400.0,0.0,1.0
2018-10-03,13.0,13.14,12.0,12.25,12.25,10023400.0,0.0,1.0
2018-10-02,11.21,11.51,11.12,11.49,11.49,7612300.0,0.0,1.0
2018-10-01,11.16,11.36,10.57,10.61,10.61,5657100.0,0.0,1.0
2018-09-28,11.37,11.58,10.95,11.05,11.05,6237200.0,0.0,1.0
2018-09-27,11.0,11.6,10.96,11.6,11.6,6925400.0,0.0,1.0
2018-09-26,10.75,11.16,10.73,10.9,10.9,5865400.0,0.0,1.0
2018-09-25,10.03,10.88,10.03,10.75,10.75,7944300.0,0.0,1.0
2018-09-24,11.16,11.43,10.63,10.68,10.68,6735600.0,0.0,1.0
2018-09-21,11.2,11.6,11.15,11.41,11.41,6477400.0,0.0,1.0
2018-09-20,10.76,11.1,10.72,11.09,11.09,8249100.0,0.0,1.0
2018-09-19,10.31,10.7,10.04,10.5,10.5,6453900.0,0.0,1.0
2018-09-18,10.15,10.5,10.06,10.31,10.31,5820600.0,0.0,1.0
2018-09-17,9.3,10.2,9.18,10.01,10.01,9119000.0,0.0,1.0
2018-09-14,9.35,9.52,9.19,9.33,9.33,5942200.0,0.0,1.0
2018-09-13,9.71,9.74,9.25,9.31,9.31,4776000.0,0.0,1.0
2018-09-12,9.74,9.84,9.58,9.62,9.62,4576100.0,0.0,1.0
2018-09-11,9.88,9.94,9.58,9.61,9.61,5752800.0,0.0,1.0
2018-09-10,10.48,10.54,9.97,10.12,10.12,6315800.0,0.0,1.0
2018-09-06,10.24,10.29,9.71,10.04,10.04,8148100.0,0.0,1.0
2018-09-05,10.17,10.27,10.0,10.02,10.02,4313800.0,0.0,1.0
2018-09-04,10.85,11.05,10.12,10.12,10.12,7315300.0,0.0,1.0
2018-09-03,11.04,11.15,10.82,10.86,10.86,2831500.0,0.0,1.0
2018-08-31,10.93,11.3,10.82,11.21,11.21,5010200.0,0.0,1.0
2018-08-30,11.0,11.09,10.71,10.88,10.88,4923200.0,0.0,1.0
2018-08-29,10.65,11.3,10.55,11.22,11.22,5942800.0,0.0,1.0
2018-08-28,10.66,10.88,10.4,10.56,10.56,4461700.0,0.0,1.0
2018-08-27,10.56,10.89,10.27,10.77,10.77,6590300.0,0.0,1.0
2018-08-24,10.95,11.09,10.35,10.39,10.39,7585700.0,0.0,1.0
2018-08-23,11.36,11.55,10.63,10.63,10.63,8018800.0,0.0,1.0
2018-08-22,11.04,11.29,10.66,11.25,11.25,6187500.0,0.0,1.0
2018-08-21,12.21,12.27,11.06,11.14,11.14,8217300.0,0.0,1.0
2018-08-20,12.28,12.45,12.02,12.36,12.36,3030000.0,0.0,1.0
2018-08-17,12.25,12.44,12.11,12.16,12.16,2289500.0,0.0,1.0
2018-08-16,12.8,13.12,12.48,12.55,12.55,4188100.0,0.0,1.0
2018-08-15,12.09,12.69,12.0,12.62,12.62,3496300.0,0.0,1.0
2018-08-14,12.75,12.77,12.18,12.48,12.48,3278600.0,0.0,1.0
2018-08-13,12.1,12.41,11.76,12.41,12.41,5154700.0,0.0,1.0
2018-08-10,12.9,12.9,12.1,12.31,12.31,3489300.0,0.0,1.0
2018-08-09,13.58,13.63,12.83,13.05,13.05,4858600.0,0.0,1.0
2018-08-08,13.87,14.24,13.3,13.39,13.39,3673700.0,0.0,1.0
2018-08-07,14.57,14.79,13.91,13.99,13.99,3865900.0,0.0,1.0
2018-08-06,14.55,14.88,14.3,14.36,14.36,3812200.0,0.0,1.0
2018-08-03,13.7,14.63,13.66,14.44,14.44,5619100.0,0.0,1.0
2018-08-02,13.8,14.1,13.26,13.6,13.6,5960600.0,0.0,1.0
2018-08-01,13.75,13.96,13.25,13.7,13.7,3897400.0,0.0,1.0
2018-07-31,14.45,14.45,13.72,13.81,13.81,3348300.0,0.0,1.0
2018-07-30,14.9,15.0,14.28,14.45,14.45,2686000.0,0.0,1.0
2018-07-27,14.72,14.95,14.7,14.8,14.8,2723200.0,0.0,1.0
2018-07-26,14.72,14.95,14.4,14.63,14.63,3061900.0,0.0,1.0
2018-07-25,14.04,14.83,13.99,14.83,14.83,4969900.0,0.0,1.0
2018-07-24,13.98,14.1,13.81,13.9,13.9,3396600.0,0.0,1.0
2018-07-23,13.56,13.78,13.12,13.6,13.6,3196800.0,0.0,1.0
2018-07-20,13.6,14.03,13.37,13.56,13.56,6384100.0,0.0,1.0
2018-07-19,13.09,13.09,12.51,12.9,12.9,3898700.0,0.0,1.0
2018-07-18,13.18,13.57,12.9,13.22,13.22,4859900.0,0.0,1.0
2018-07-17,12.6,13.74,12.58,12.89,12.89,10684200.0,0.0,1.0
2018-07-16,11.5,12.58,11.47,12.51,12.51,8036400.0,0.0,1.0
2018-07-13,11.08,11.32,10.94,11.21,11.21,2337700.0,0.0,1.0
2018-07-12,10.81,11.12,10.76,11.09,11.09,2410700.0,0.0,1.0
