date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-07,36.82,37.08,36.06,36.53,34.1695,30748900.0,0.0,1.0
2019-02-06,37.8,37.89,36.4,36.4,34.0479,39177200.0,0.0,1.0
2019-02-05,38.56,38.8,37.62,38.0,35.5445,71190500.0,0.0,1.0
2019-02-04,38.67,39.79,38.4,39.69,37.1253,17686500.0,0.0,1.0
2019-02-01,38.6,39.1,38.34,38.81,36.3022,13541300.0,0.015,1.0
2019-01-31,38.46,39.39,38.37,38.78,36.2601,26940800.0,0.0,1.0
2019-01-30,38.22,38.41,37.4,38.12,35.643,19386900.0,0.0,1.0
2019-01-29,38.4,38.55,37.88,37.88,35.4186,15826000.0,0.0,1.0
2019-01-28,37.07,38.35,37.07,38.16,35.6804,22555600.0,0.0,1.0
2019-01-24,37.35,37.73,37.24,37.49,35.0539,21283100.0,0.0,1.0
2019-01-23,37.45,37.69,36.96,37.54,35.1007,27249900.0,0.0,1.0
2019-01-22,37.35,37.58,36.97,37.29,34.8669,12187000.0,0.0,1.0
2019-01-21,37.5,37.63,37.05,37.35,34.923,7774500.0,0.0,1.0
2019-01-18,37.2,37.78,37.2,37.66,35.2129,21326300.0,0.0,1.0
2019-01-17,37.04,37.35,36.74,37.18,34.764,25769600.0,0.0,1.0
2019-01-16,37.35,37.39,36.7,37.18,34.764,17304300.0,0.0,1.0
2019-01-15,37.68,37.74,36.88,37.29,34.8669,41119800.0,0.0,1.0
2019-01-14,37.57,37.88,37.45,37.88,35.4186,17397500.0,0.0,1.0
2019-01-11,37.6,37.93,37.3,37.6,35.1568,13630100.0,0.0,1.0
2019-01-10,37.92,38.39,37.64,37.83,35.3718,24741800.0,0.0,1.0
2019-01-09,37.9,38.09,37.58,38.09,35.6149,20307500.0,0.0,1.0
2019-01-08,37.18,37.57,36.56,37.52,35.0819,19556300.0,0.0,1.0
2019-01-07,36.8,37.5,36.75,37.05,34.6425,16901100.0,0.0,1.0
2019-01-04,37.22,37.71,36.75,36.98,34.577,24873500.0,0.0,1.0
2019-01-03,36.75,37.61,36.45,37.61,35.1661,21938600.0,0.0,1.0
2019-01-02,35.44,37.14,35.35,37.0,34.5957,25581700.0,0.015,1.0
2018-12-28,34.63,35.64,34.44,35.5,33.1792,13683000.0,0.0106,1.0
2018-12-27,33.66,34.46,33.66,34.3,32.0477,13648600.0,0.0,1.0
2018-12-26,34.09,34.17,33.26,33.73,31.5152,19164300.0,0.0,1.0
2018-12-21,34.9,35.03,34.22,34.48,32.2159,28160500.0,0.0,1.0
2018-12-20,34.98,35.22,34.58,34.64,32.3654,27234500.0,0.0,1.0
2018-12-19,35.35,35.75,34.65,34.65,32.3748,14979900.0,0.0,1.0
2018-12-18,34.72,35.41,34.58,35.12,32.8139,14509700.0,0.0106,1.0
2018-12-17,35.5,35.54,34.56,34.57,32.2901,14529400.0,0.0,1.0
2018-12-14,35.49,35.75,35.21,35.52,33.1774,12153900.0,0.0,1.0
2018-12-13,35.14,35.78,34.93,35.78,33.4203,16412500.0,0.0,1.0
2018-12-12,35.1,35.38,34.73,35.16,32.8412,32166600.0,0.0,1.0
2018-12-11,35.1,35.16,34.35,34.92,32.617,19754600.0,0.0,1.0
2018-12-10,35.45,35.74,34.53,34.61,32.3275,15066200.0,0.0,1.0
2018-12-07,35.63,36.35,35.4,35.56,33.2148,16980000.0,0.0,1.0
2018-12-06,35.01,35.85,34.8,35.85,33.4857,18612400.0,0.0,1.0
2018-12-05,35.6,35.83,35.34,35.53,33.1868,14000400.0,0.0,1.0
2018-12-04,35.65,36.02,34.95,35.51,33.1681,23397800.0,0.0,1.0
2018-12-03,36.8,36.8,35.27,35.55,33.2055,23860300.0,0.015,1.0
2018-11-30,36.06,36.83,36.02,36.02,33.6305,21824300.0,0.0,1.0
2018-11-29,35.62,36.48,35.51,36.35,33.9386,14529100.0,0.0,1.0
2018-11-28,35.1,36.09,34.82,36.03,33.6398,19325800.0,0.0,1.0
2018-11-27,34.25,35.23,34.02,35.15,32.8182,17385300.0,0.0,1.0
2018-11-26,34.75,35.08,33.72,34.0,31.7445,21551300.0,0.0,1.0
2018-11-23,34.61,34.72,34.28,34.57,32.2766,11898800.0,0.0,1.0
2018-11-22,35.0,35.04,34.45,34.61,32.314,6612800.0,0.0,1.0
2018-11-21,34.99,35.25,34.55,34.69,32.3887,15986300.0,0.0,1.5
2018-11-19,35.0267,35.3133,34.88,35.1467,32.8151,19605300.0,0.0,1.0
2018-11-16,34.3333,35.2667,34.22,35.1667,32.8338,28899900.0,0.0,1.0
2018-11-14,33.7933,34.2333,33.54,34.1133,31.8503,27292350.0,0.0,1.0
2018-11-13,33.9467,34.2333,33.48,33.82,31.5764,19213800.0,0.0,1.0
2018-11-12,33.7733,34.1333,33.6,33.9467,31.6947,13115700.0,0.0,1.0
2018-11-09,33.3333,34.0067,33.0733,33.8533,31.6075,23419950.0,0.0,1.0
2018-11-08,34.0,34.32,33.4,33.4333,31.2154,21134100.0,0.0,1.0
2018-11-07,33.9733,34.22,33.34,33.9,31.6511,23278050.0,0.0,1.0
2018-11-06,33.1533,33.8667,33.1333,33.8667,31.62,24220050.0,0.0,1.0
2018-11-05,33.3333,33.6867,33.1733,33.6533,31.4208,25894650.0,0.0,1.0
2018-11-01,33.0,33.36,32.5533,33.2933,31.0846,22692000.0,0.01,1.0
2018-10-31,33.3333,33.5133,32.1467,32.8333,30.6458,24243150.0,0.0,1.0
2018-10-30,31.5,33.2,31.1467,32.9933,30.7952,43226100.0,0.0,1.0
2018-10-29,32.62,32.88,31.6667,32.0533,29.9178,38722950.0,0.0,1.0
2018-10-26,32.3467,32.6533,31.8533,32.6533,30.4778,34681050.0,0.0,1.0
2018-10-25,31.9,32.5667,31.68,32.0533,29.9178,23193300.0,0.0,1.0
2018-10-24,32.5333,32.6,31.5333,31.6867,29.5756,13631550.0,0.0,1.0
2018-10-23,31.8,32.58,31.8,32.5333,30.3658,14102850.0,0.0,1.0
2018-10-22,32.3133,32.66,32.3067,32.42,30.2601,8588400.0,0.0,1.0
2018-10-19,32.2333,32.4467,31.8267,31.9533,29.8245,10510050.0,0.0,1.0
2018-10-18,32.2567,32.2687,32.1512,32.2333,32.2333,500236.0,0.0,1.0
2018-10-17,33.0,33.3467,32.74,32.9667,30.7703,24633150.0,0.0,1.0
2018-10-16,32.28,33.3133,32.1867,33.3133,31.0938,23164650.0,0.0,1.0
2018-10-15,32.1333,32.3133,31.9067,32.0333,29.8991,26987850.0,0.0,1.0
2018-10-11,32.3067,32.4333,31.4,31.6667,29.5569,34043400.0,0.0,1.0
2018-10-10,32.7333,32.8,32.0467,32.0467,29.9116,21073500.0,0.0,1.0
2018-10-09,33.5333,33.5867,32.9133,33.1933,30.9818,23044800.0,0.0,1.0
2018-10-08,33.9333,34.7333,32.9933,33.3667,31.1437,65518350.0,0.0,1.0
2018-10-05,31.9933,32.0933,31.28,31.4933,29.3951,22631850.0,0.0,1.0
2018-10-04,31.3333,31.68,30.7667,31.6,29.4947,27249000.0,0.0,1.0
2018-10-03,31.86,32.5333,31.26,31.5667,29.4636,55212300.0,0.0,1.0
2018-10-02,29.7867,30.3867,29.76,30.2,28.188,31706400.0,0.0,1.0
2018-10-01,29.5,29.6733,28.8267,29.08,27.1426,12449100.0,0.01,1.0
2018-09-28,29.18,29.5,29.0,29.42,27.4506,14318700.0,0.0,1.0
2018-09-27,29.0667,29.6733,28.9867,29.6733,27.6869,21627150.0,0.0,1.0
2018-09-26,28.8,29.24,28.6533,28.88,26.9467,18314700.0,0.0,1.0
2018-09-25,28.1867,28.74,27.9533,28.5667,26.6544,20518800.0,0.0,1.0
2018-09-24,29.24,29.3333,28.4133,28.5,26.5922,10768500.0,0.0,1.0
2018-09-21,29.0667,29.5667,28.8667,29.2267,27.2702,25369800.0,0.0,1.0
2018-09-20,29.1,29.4,28.7067,28.74,26.8161,12997500.0,0.0,1.0
2018-09-19,28.3467,29.18,28.28,28.9267,26.9903,18238800.0,0.0,1.0
2018-09-18,28.6,29.0267,28.5133,28.7267,26.8037,22239600.0,0.0,1.0
2018-09-17,27.88,28.7867,27.88,28.7533,26.8285,15439650.0,0.0,1.0
2018-09-14,27.5533,28.2533,27.5467,28.0867,26.2065,18744900.0,0.0,1.0
2018-09-13,27.9133,27.9933,27.4733,27.6,25.7524,17702850.0,0.0,1.0
2018-09-12,27.92,28.1067,27.56,27.7533,25.8955,19542600.0,0.0,1.0
2018-09-11,28.12,28.1267,27.5133,27.6733,25.8208,21475950.0,0.0,1.0
2018-09-10,28.7267,28.7667,28.3333,28.66,26.7415,14228100.0,0.0,1.0
2018-09-06,27.9133,28.6267,27.5733,28.4,26.4989,19666350.0,0.0,1.0
2018-09-05,27.3333,27.9,27.2067,27.7,25.8457,11727750.0,0.0,1.0
2018-09-04,27.7267,27.92,27.3133,27.54,25.6965,17615850.0,0.0,1.0
2018-09-03,27.8933,28.02,27.78,27.78,25.9204,6474900.0,0.01,1.0
2018-08-31,27.7867,28.42,27.7867,28.18,26.2843,18399000.0,0.0,1.0
2018-08-30,28.7067,28.8,27.78,27.8,25.9298,18547650.0,0.0,1.0
2018-08-29,28.5267,29.02,28.5,28.94,26.9931,10291350.0,0.0,1.0
2018-08-28,28.5,28.7133,28.22,28.4667,26.5517,13424250.0,0.0,1.0
2018-08-27,28.0667,28.7267,27.9067,28.6667,26.7382,16135650.0,0.0,1.0
2018-08-24,28.0667,28.12,27.46,27.7467,25.8801,10278000.0,0.0,1.0
2018-08-23,28.64,28.82,27.54,27.54,25.6873,20467050.0,0.0,1.0
2018-08-22,27.8733,28.7,27.6667,28.6533,26.7257,13232700.0,0.0,1.0
2018-08-21,28.1467,28.36,27.7333,27.9867,26.104,22427400.0,0.0,1.0
2018-08-20,28.0133,28.5133,27.96,28.3533,26.4459,25705650.0,0.416,1.0
2018-08-17,29.0,29.2467,28.6267,28.6533,26.3377,20311500.0,0.0,1.0
2018-08-16,29.54,29.6667,29.2467,29.4067,27.0302,14976900.0,0.0,1.0
2018-08-15,29.1533,29.5667,29.0,29.4467,27.067,23446950.0,0.0,1.0
2018-08-14,29.5067,29.6867,29.1667,29.6467,27.2508,15834450.0,0.0,1.0
2018-08-13,28.6,29.34,28.3,29.0467,26.6993,25018650.0,0.0,1.0
2018-08-10,29.4467,29.4533,28.52,28.82,26.4909,22262850.0,0.0,1.0
2018-08-09,30.3333,30.4333,29.68,29.9067,27.4898,15496050.0,0.0,1.0
2018-08-08,30.7867,31.1333,30.0467,30.0667,27.6369,21587550.0,0.0,1.0
2018-08-07,31.1667,31.2333,30.3467,30.7867,28.2987,20860350.0,0.0,1.0
2018-08-06,31.3267,31.44,30.8,30.9733,28.4702,13164000.0,0.0,1.0
2018-08-03,30.7,31.2867,30.7,31.2,28.6786,18072450.0,0.0,1.0
2018-08-02,30.1333,30.6533,29.8733,30.4733,28.0106,18909450.0,0.0,1.0
2018-08-01,29.9867,30.4533,29.9333,30.3667,27.9127,18910050.0,0.01,1.0
2018-07-31,30.5267,30.7133,29.9333,30.0,27.5664,35539350.0,0.0,1.0
2018-07-30,31.0467,31.5333,30.9533,31.3133,28.7732,15570750.0,0.0,1.0
2018-07-27,30.8733,31.1267,30.56,30.8667,28.3628,19142400.0,0.0,1.0
2018-07-26,30.9467,31.2,30.4733,30.7,28.2096,21151050.0,0.0,1.0
2018-07-25,30.54,31.3867,30.52,31.1933,28.6629,17867400.0,0.0,1.0
2018-07-24,30.5867,30.6533,30.08,30.24,27.7869,17226450.0,0.0,1.0
2018-07-23,30.76,30.8133,30.1667,30.26,27.8053,12138750.0,0.0,1.0
2018-07-20,30.84,31.0333,30.5867,30.8533,28.3505,25491600.0,0.0,1.0
2018-07-19,29.2533,30.0,28.98,30.0,27.5664,15625200.0,0.0,1.0
2018-07-18,29.8467,30.0,29.54,29.5733,27.1743,14705100.0,0.0,1.0
2018-07-17,29.2,30.0933,29.1533,29.9533,27.5235,16505700.0,0.0,1.0
2018-07-16,29.46,29.64,29.14,29.4,27.0151,14267400.0,0.0,1.0
2018-07-13,28.62,29.5133,28.62,29.5067,27.1131,19735650.0,0.0,1.0
2018-07-12,28.3733,28.84,28.3267,28.7733,26.4392,20319150.0,0.0,1.0
2018-07-11,27.84,28.4133,27.84,28.24,25.9492,23444250.0,0.0,1.0
2018-07-10,28.22,28.52,27.6533,28.1267,25.8451,22691850.0,0.0,1.0
2018-07-06,27.8667,28.18,27.68,28.0533,25.7776,11417250.0,0.0,1.0
2018-07-05,28.0667,28.1333,27.3333,27.8,25.5449,14655900.0,0.0,1.0
2018-07-04,27.6667,27.9867,27.4733,27.98,25.7103,11713500.0,0.0,1.0
2018-07-03,27.1733,27.8333,26.98,27.5333,25.2998,14621850.0,0.0,1.0
2018-07-02,26.6,26.9,26.4733,26.9,24.7179,11443650.0,0.01,1.0
2018-06-29,26.74,27.1467,26.6133,26.8933,24.7025,25088400.0,0.0,1.0
2018-06-28,25.7267,26.6667,25.7267,26.4333,24.28,17432550.0,0.0,1.0
2018-06-27,26.0933,26.5,25.5667,25.72,23.6248,17337450.0,0.0,1.0
2018-06-26,26.3333,26.72,25.88,26.1933,24.0596,19522200.0,0.0,1.0
2018-06-25,26.4667,26.5933,25.8333,26.28,24.1392,21806700.0,0.0,1.0
2018-06-22,26.3533,26.42,25.8667,26.2267,24.0902,12190200.0,0.0,1.0
2018-06-21,26.66,26.76,25.8,26.0267,23.9065,15242550.0,0.0,1.0
2018-06-20,26.6667,27.0467,26.0333,26.74,24.5617,29386500.0,0.0,1.0
2018-06-19,25.0067,26.64,24.84,26.2533,24.1147,42618750.0,0.0,1.0
2018-06-18,25.4733,25.54,24.9267,25.12,23.0737,20173950.0,0.0,1.0
2018-06-15,25.4667,25.7667,25.0333,25.64,23.5513,40738500.0,0.0,1.0
2018-06-14,26.5,26.6533,25.3933,25.3933,23.3247,28030350.0,0.0,1.0
2018-06-13,26.7333,26.8467,25.94,26.3267,24.1821,21526800.0,0.0,1.0
2018-06-12,26.6333,27.0467,26.44,26.5867,24.4209,13919400.0,0.0,1.0
2018-06-11,27.54,27.9133,26.5667,26.64,24.4699,21694050.0,0.0,1.0
2018-06-08,27.3667,27.7667,26.6133,27.4333,25.1985,30037950.0,0.0,1.0
2018-06-07,27.7067,27.8,26.3,27.3667,25.1374,40423950.0,0.0,1.0
2018-06-06,28.6733,28.8533,27.8933,28.1867,25.8906,22739100.0,0.0,1.0
2018-06-05,29.6,29.9667,28.8,28.92,26.5641,28700400.0,0.0,1.0
2018-06-04,29.54,29.9933,29.5333,29.8467,27.4153,23084550.0,0.0,1.0
2018-06-01,29.0067,29.4333,28.46,29.2133,26.8335,23248200.0,0.01,1.0
2018-05-30,28.6,28.9333,28.3133,28.6533,26.31,36964950.0,0.0,1.0
2018-05-29,28.9867,29.2467,28.44,28.6,26.261,30390150.0,0.0,1.0
2018-05-28,29.66,29.6867,28.58,28.7,26.3528,19776450.0,0.0,1.0
2018-05-25,30.46,30.4667,29.7467,29.9667,27.5159,16941750.0,0.0,1.0
2018-05-24,29.56,30.2533,29.3067,30.2333,27.7607,24649050.0,0.0,1.0
2018-05-23,30.0,30.3133,29.7933,29.84,27.3996,30748800.0,0.0,1.0
2018-05-22,30.0,30.8467,29.8133,30.4133,27.926,32919450.0,0.0,1.0
2018-05-21,30.5067,30.6467,29.4133,29.6933,27.2649,25882950.0,0.0,1.0
2018-05-18,29.6733,30.1067,29.28,30.1067,27.6445,59851500.0,0.0,1.0
2018-05-17,31.9,31.9,30.2467,30.32,27.8404,33939900.0,0.0,1.0
2018-05-16,31.5467,32.1733,31.4933,31.9933,29.3768,12513150.0,0.0,1.0
2018-05-15,30.8,31.7333,30.7333,31.4467,28.8749,16983450.0,0.0,1.0
2018-05-14,32.2667,32.4267,31.32,31.5667,28.9851,16249800.0,0.0,1.0
2018-05-11,32.48,32.7333,31.9467,32.0467,29.4258,11724450.0,0.0,1.0
2018-05-10,31.94,32.6467,31.8067,32.5667,29.9033,17401050.0,0.0,1.0
2018-05-09,31.74,31.9667,31.36,31.7,29.1075,14924400.0,0.0,1.0
2018-05-08,31.5333,31.9,31.2667,31.6,29.0157,15583050.0,0.0,1.0
2018-05-07,31.6,31.9067,31.3333,31.5,28.9239,15657600.0,0.0,1.0
2018-05-04,31.7,31.9533,31.4533,31.4533,28.881,22746900.0,0.0,1.0
2018-05-03,32.5,32.7133,31.76,31.8267,29.2238,22357650.0,0.0,1.0
2018-05-02,33.4467,33.5333,32.3267,32.4667,29.8115,33521550.0,0.01,1.0
2018-04-30,34.34,34.4867,33.78,34.0067,31.2164,9489750.0,0.0,1.0
2018-04-27,34.6133,34.7333,34.2,34.3333,31.5162,13620900.0,0.0,1.0
2018-04-26,33.92,34.5133,33.8333,34.4,31.5774,14530650.0,0.0,1.0
2018-04-25,33.48,33.8267,33.2933,33.62,30.8614,14208600.0,0.0,1.0
2018-04-24,34.2667,34.3933,33.6533,33.82,31.045,12123900.0,0.0,1.0
2018-04-23,33.76,33.9867,33.4333,33.9867,31.198,10157400.0,0.0,1.0
2018-04-20,33.8267,34.0333,33.6067,33.9267,31.1429,8655300.0,0.0,1.0
2018-04-19,34.2,34.36,33.7733,34.0,31.2102,13131000.0,0.0,1.0
2018-04-18,34.0667,34.6667,34.02,34.32,31.504,22785450.0,0.0,1.0
2018-04-17,33.2133,33.8733,33.1,33.68,30.9165,11894850.0,0.0,1.0
2018-04-16,33.56,33.86,33.08,33.1333,30.4146,18885150.0,0.0,1.0
2018-04-13,34.3667,34.4133,33.5067,33.6267,30.8675,14747850.0,0.0,1.0
2018-04-12,34.24,34.4667,33.9267,34.4267,31.6019,9024150.0,0.0,1.0
2018-04-11,33.54,34.14,33.5067,34.1267,31.3265,10330500.0,0.0,1.0
2018-04-10,33.6933,33.7933,33.26,33.5733,30.8185,13246800.0,0.0,1.0
2018-04-09,34.26,34.26,33.3067,33.4067,30.6656,15868650.0,0.0,1.0
2018-04-06,34.0267,34.2133,33.5867,34.1667,31.3632,10836150.0,0.0,1.0
2018-04-05,34.7867,34.8467,33.94,34.0,31.2102,20730000.0,0.0,1.0
2018-04-04,33.2333,34.0733,33.0067,33.9333,31.149,14866950.0,0.0,1.0
2018-04-03,34.2667,34.4,33.64,33.7133,30.947,14037750.0,0.0,1.0
2018-04-02,34.16,34.5067,33.78,34.0333,31.2408,12827850.0,0.01,1.0
2018-03-29,33.94,34.5733,33.84,34.2067,31.3908,27844800.0,0.0,1.0
2018-03-28,33.0867,33.7733,33.0867,33.7533,30.9747,11889600.0,0.0,1.0
2018-03-27,34.0,34.1333,33.2067,33.4467,30.6933,10058550.0,0.0,1.0
2018-03-26,33.8333,33.9933,33.32,33.8533,31.0665,10426200.0,0.0,1.0
2018-03-23,33.0667,33.9733,33.0133,33.44,30.6872,23776350.0,0.0,1.0
2018-03-22,33.3333,33.6,32.9733,33.28,30.5404,18746250.0,0.0,1.0
2018-03-21,33.54,33.6133,33.24,33.3867,30.6383,24963450.0,0.0,1.0
2018-03-20,33.5667,33.6667,33.0533,33.52,30.7606,9043500.0,0.0,1.0
2018-03-19,33.88,34.1333,33.3067,33.4133,30.6627,17076600.0,0.0,1.0
2018-03-16,34.3867,34.7133,33.94,34.1467,31.3357,29840100.0,0.0,1.0
2018-03-15,34.0,34.46,33.74,34.2867,31.4642,19578600.0,0.0,1.0
2018-03-14,34.9333,35.0,34.0333,34.1267,31.3174,16887300.0,0.0,1.0
2018-03-13,35.1933,35.2733,34.7,34.9067,32.0332,9538650.0,0.0,1.0
2018-03-12,34.8933,35.2333,34.7533,35.1933,32.2961,10084350.0,0.0,1.0
2018-03-09,34.36,34.8267,34.2067,34.8,31.9353,13641000.0,0.0,1.0
2018-03-08,35.0,35.1133,34.04,34.3267,31.5009,13855950.0,0.0,1.0
2018-03-07,34.5333,34.6067,34.0133,34.5667,31.7212,14580000.0,0.0,1.0
2018-03-06,35.0333,35.2933,34.6133,34.6133,31.7639,13563300.0,0.0,1.0
2018-03-05,34.2533,34.8333,33.9467,34.74,31.8802,12992700.0,0.0,1.0
2018-03-02,33.88,34.2533,33.4867,34.2533,31.4335,15595050.0,0.0,1.0
2018-03-01,33.7333,34.3333,33.5933,34.0733,31.2684,22215300.0,0.01,1.0
2018-02-28,34.6867,34.8333,33.5867,33.5867,30.8126,42552600.0,0.0,1.0
2018-02-27,35.14,35.3867,34.6667,34.7667,31.8952,11564850.0,0.0,1.0
2018-02-26,35.4667,35.56,35.0667,35.2933,32.3783,17321700.0,0.0,1.0
2018-02-23,35.4867,35.4867,34.58,35.3333,32.415,22235250.0,0.0,1.0
2018-02-22,35.1667,35.46,34.84,35.0933,32.1948,17156100.0,0.0,1.0
2018-02-21,34.6467,35.5,34.6467,34.9,32.0175,28623450.0,0.0,1.0
2018-02-20,33.5333,34.6267,33.4667,34.4467,31.6016,25879500.0,0.0,1.0
2018-02-19,33.8867,34.08,33.4867,33.62,30.8432,8264250.0,0.0,1.0
2018-02-16,33.8,33.8933,33.5333,33.8867,31.0879,54135900.0,1.4084,1.0
2018-02-15,35.34,35.5267,35.0733,35.1133,30.9211,40656300.0,0.0,1.0
2018-02-09,33.4667,33.86,33.0333,33.6533,29.6354,26107800.0,0.0,1.0
2018-02-08,33.9667,34.3667,33.3333,33.5667,29.5591,22524000.0,0.0,1.0
2018-02-07,34.62,34.74,33.7067,33.7333,29.7058,27441000.0,0.0,1.0
2018-02-06,33.32,34.84,33.3067,34.5533,30.4279,88727100.0,0.0,1.0
2018-02-05,34.18,34.8667,33.3533,33.3533,29.3712,23174400.0,0.0,1.0
2018-02-02,34.44,34.6467,34.1467,34.5667,30.4397,18210300.0,0.0,1.0
2018-02-01,34.56,35.3067,34.3667,35.0067,30.8272,25750500.0,0.01,1.0
2018-01-31,34.7667,35.3733,34.74,34.84,30.6716,20978850.0,0.0,1.0
2018-01-30,34.2667,34.4867,33.8667,34.3267,30.2197,25445250.0,0.0,1.0
2018-01-29,35.0933,35.24,34.46,34.46,30.3371,33130350.0,0.0,1.0
2018-01-26,34.1333,35.4133,34.0067,35.2667,31.0472,47436600.0,0.0,1.0
2018-01-25,34.0465,34.2832,33.8872,34.1333,34.1333,985348.0,0.0,1.0
2018-01-24,32.2933,33.62,32.2667,33.58,29.5624,22107150.0,0.0,1.0
2018-01-23,32.0,32.3267,31.94,32.0333,28.2007,24846750.0,0.0,1.0
2018-01-22,31.3733,32.1533,31.3133,32.1533,28.3064,17869650.0,0.0,1.0
2018-01-19,31.2667,31.4533,31.0867,31.3733,27.6197,11083050.0,0.0,1.0
2018-01-18,31.1333,31.4133,30.9867,31.12,27.3967,12990900.0,0.0,1.0
2018-01-17,30.6733,31.3,30.54,31.1933,27.4612,14418900.0,0.0,1.0
2018-01-16,30.3333,30.82,30.3,30.6867,27.0152,13135050.0,0.0,1.0
2018-01-15,30.3267,30.4133,30.2733,30.4067,26.7687,10913700.0,0.0,1.0
2018-01-12,30.1067,30.28,29.98,30.22,26.6044,10282350.0,0.0,1.0
2018-01-11,29.8,30.2467,29.7333,30.2467,26.6279,15546450.0,0.0,1.0
2018-01-10,29.5867,29.7333,29.44,29.6267,26.082,13601550.0,0.0,1.0
2018-01-09,29.9733,30.0,29.6067,29.7267,26.1701,21408000.0,0.0,1.0
2018-01-08,30.04,30.2133,29.8533,30.0533,26.4576,12708150.0,0.0,1.0
2018-01-05,30.08,30.2133,29.7333,30.1533,26.5456,15717450.0,0.0,1.0
2018-01-04,29.5,30.2,29.5,30.0667,26.4694,23222550.0,0.0,1.0
2018-01-03,29.2667,29.56,29.0467,29.4533,25.9294,22295700.0,0.0,1.0
2018-01-02,29.3857,29.5016,29.2251,29.2667,29.2667,685825.0,0.01,1.0
2017-12-29,29.268,29.6064,29.1043,29.3857,29.3857,391647.0,0.0,1.0
2017-12-28,28.34,28.5333,28.34,28.3867,24.9816,15944700.0,0.0,1.0
2017-12-27,28.5,28.6133,28.3,28.3133,24.917,6183150.0,0.0,1.0
2017-12-26,28.36,28.66,28.26,28.4667,25.052,6612300.0,0.0,1.0
2017-12-25,28.4017,28.455,28.0774,28.36,28.36,976341.0,0.0,1.0
2017-12-22,28.2467,28.4067,28.1467,28.3533,24.9522,7446450.0,0.0,1.0
2017-12-21,27.3667,28.5533,27.3667,28.4867,25.0696,31109250.0,0.0,1.0
2017-12-20,27.3467,27.52,27.2133,27.3333,24.0546,11527800.0,0.0,1.0
2017-12-19,27.3333,27.4133,27.1133,27.2333,23.9665,17776650.0,0.0,1.0
2017-12-18,27.72,27.8333,27.3867,27.3867,24.1015,34887600.0,0.0,1.0
2017-12-15,27.3267,27.6733,27.18,27.3933,24.1074,37859700.0,0.0963,1.0
2017-12-14,27.7267,27.7267,27.2533,27.3933,24.0226,41523750.0,0.0,1.0
2017-12-13,28.66,28.7333,27.74,27.8333,24.4084,42014850.0,0.0,1.0
2017-12-12,28.14,28.5867,27.78,28.4667,24.9639,16278900.0,0.0,1.0
2017-12-11,28.3667,28.52,28.1,28.24,24.7651,9723750.0,0.0,1.0
2017-12-08,28.1333,28.4333,28.1333,28.1667,24.7008,14982900.0,0.0,1.0
2017-12-07,27.5133,28.0133,27.18,27.9267,24.4903,21627600.0,0.0,1.0
2017-12-06,27.5667,28.1467,27.32,28.02,24.5722,11499150.0,0.0,1.0
2017-12-05,27.8933,28.44,27.6,27.7267,24.3149,11733450.0,0.0,1.0
2017-12-04,27.7,28.2867,27.58,27.8933,24.4611,15442950.0,0.0,1.0
2017-12-01,27.3867,27.7333,27.1333,27.4867,24.1045,10325700.0,0.01,1.0
2017-11-30,27.76,27.96,27.4133,27.5133,24.119,27095250.0,0.0,1.0
2017-11-29,28.7,28.74,27.92,27.92,24.4756,16409400.0,0.0,1.0
2017-11-28,28.66,28.8867,28.3867,28.5067,24.9899,10623600.0,0.0,1.0
2017-11-27,28.0667,28.4733,27.9667,28.46,24.949,9307200.0,0.0,1.0
2017-11-24,28.4933,28.5933,28.0667,28.2867,24.797,6183900.0,0.0,1.0
2017-11-23,28.6133,28.6133,28.2467,28.5533,25.0307,4253100.0,0.0,1.0
2017-11-22,28.9933,29.02,28.4467,28.64,25.1068,16284900.0,0.0,1.0
2017-11-21,28.6533,29.2,28.6067,28.92,25.3522,12720300.0,0.0,1.0
2017-11-20,28.8444,28.9297,28.6393,28.6533,28.6533,856533.0,0.0,1.0
2017-11-17,27.9667,28.4733,27.82,28.3533,24.8554,11203500.0,0.0,1.0
2017-11-16,27.3067,28.1333,27.3067,27.9667,24.5165,13183050.0,0.0,1.0
2017-11-15,27.312,27.3859,27.2233,27.3067,27.3067,140663.0,0.0,1.0
2017-11-14,27.8133,27.9333,27.26,27.28,23.9145,19664700.0,0.0,1.0
2017-11-13,27.8533,27.86,27.6192,27.8133,27.8133,687465.0,0.0,1.0
2017-11-10,27.6333,27.8733,27.3333,27.6733,24.2593,15348150.0,0.0,1.0
2017-11-09,28.4667,28.52,27.58,27.6333,24.2242,19030650.0,0.0,1.0
2017-11-08,27.5,28.44,27.5,28.4,24.8964,19143450.0,0.0,1.0
2017-11-07,27.9333,27.9867,27.3,27.4,24.0197,18572250.0,0.0,1.0
2017-11-06,28.0973,28.1904,27.8685,27.9333,27.9333,714174.0,0.0,1.0
2017-11-03,27.7067,28.04,27.6267,27.94,24.4931,20633100.0,0.0,1.0
2017-11-02,27.8139,27.8308,27.6835,27.7067,27.7067,493366.0,0.0,1.0
2017-11-01,28.3,28.3533,27.5533,27.5533,24.1541,19091700.0,0.01,1.0
2017-10-31,29.0333,29.0333,27.88,28.0333,24.5661,25162350.0,0.0,1.0
2017-10-30,29.1133,29.2,28.46,28.74,25.1854,16130250.0,0.0,1.0
