date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-29,18.15,18.4,18.02,18.33,15.8971,1948200.0,0.0,1.0
2015-01-28,17.85,18.4,17.7,18.34,15.9058,1834700.0,0.0,1.0
2015-01-27,18.12,18.4,17.92,18.16,15.7496,3097200.0,0.0,1.0
2015-01-26,18.15,18.53,17.87,18.17,15.7583,2191900.0,0.0,1.0
2015-01-23,18.4,18.83,18.15,18.15,15.741,2082400.0,0.0,1.0
2015-01-22,18.09,18.99,18.04,18.66,16.1833,4612100.0,0.0,1.0
2015-01-21,17.29,18.16,17.16,17.95,15.5675,5320600.0,0.0,1.0
2015-01-20,17.15,17.3,16.98,17.3,15.0038,1486900.0,0.0,1.0
2015-01-19,17.24,17.51,17.0,17.02,14.761,1558400.0,0.0,1.0
2015-01-16,17.07,17.6,16.8,17.3,15.0038,2908900.0,0.0,1.0
2015-01-15,16.32,17.09,16.28,17.05,14.787,3157600.0,0.0,1.0
2015-01-14,16.0,16.38,15.97,16.3,14.1365,2626700.0,0.0,1.0
2015-01-13,16.34,16.6,16.26,16.26,14.1018,2875300.0,0.0,1.0
2015-01-12,16.36,16.56,16.14,16.26,14.1018,1770700.0,0.0,1.0
2015-01-09,16.67,16.72,16.43,16.48,14.2926,1249100.0,0.0,1.0
2015-01-08,16.78,16.94,16.53,16.76,14.5355,1733700.0,0.0,1.0
2015-01-07,16.8583,16.9086,16.7484,16.78,16.78,808654.0,0.0,1.0
2015-01-06,16.07,16.35,15.7,15.85,13.7463,3074800.0,0.0,1.0
2015-01-05,15.92,16.32,15.68,16.22,14.0671,3868000.0,0.0,1.0
2015-01-02,16.61,16.75,16.13,16.19,14.0411,2028600.0,0.0,1.0
2014-12-30,16.96,17.1,16.6,16.89,14.6482,2324500.0,0.0,1.0
2014-12-29,16.65,17.0,16.64,16.82,14.5875,1269200.0,0.0,1.0
2014-12-26,16.6,16.97,16.55,16.76,14.5355,940300.0,0.0,1.0
2014-12-23,16.6196,16.6692,16.5748,16.6,16.6,71425.0,0.0,1.0
2014-12-22,16.24,16.5,16.12,16.5,14.31,1799300.0,0.0,1.0
2014-12-19,16.09,16.39,16.07,16.2,14.0498,2752700.0,0.0,1.0
2014-12-18,16.26,16.63,16.03,16.07,13.9371,2037800.0,0.0,1.0
2014-12-17,15.89,16.52,15.78,16.16,14.0151,4719500.0,0.0,1.0
2014-12-16,15.7,16.03,15.65,15.84,13.7376,3816200.0,0.0,1.0
2014-12-15,16.04,16.45,15.54,15.98,13.859,2515300.0,0.0,1.0
2014-12-12,16.33,16.5,15.9,16.07,13.9371,3045800.0,0.0,1.0
2014-12-11,16.55,16.68,16.22,16.41,14.2319,2354000.0,0.0,1.0
2014-12-10,16.41,16.63,16.33,16.56,14.362,2274500.0,0.0,1.0
2014-12-09,16.4,16.65,16.24,16.56,14.362,2107200.0,0.0,1.0
2014-12-08,16.83,16.9,16.43,16.45,14.2666,1904500.0,0.0,1.0
2014-12-05,16.86,17.13,16.59,16.74,14.5181,2259500.0,0.0,1.0
2014-12-04,16.95,17.05,16.66,16.94,14.6916,2140900.0,0.0,1.0
2014-12-03,16.61,17.07,16.61,16.82,14.5875,1551700.0,0.0,1.0
2014-12-02,16.41,16.76,16.3,16.41,14.2319,37427034.0,0.0,1.0
2014-12-01,16.76,16.81,16.2,16.47,14.284,78249820.0,0.0,1.0
2014-11-28,17.23,17.6,17.23,17.49,15.1686,1781100.0,0.0,1.0
2014-11-27,17.28,17.59,17.11,17.33,15.0298,1723700.0,0.0,1.0
2014-11-26,17.33,17.49,17.17,17.17,14.8911,1367500.0,0.0,1.0
2014-11-25,17.4,17.87,17.2,17.2,14.9171,2953600.0,0.0,1.0
2014-11-24,18.1,18.29,17.38,17.4,15.0905,3275000.0,0.0,1.0
2014-11-21,16.96,18.09,16.82,17.75,15.3941,3844800.0,0.0,1.0
2014-11-19,16.41,16.95,16.41,16.77,14.5441,2611600.0,0.0,1.0
2014-11-18,16.2,16.58,16.2,16.41,14.2319,1847800.0,0.0,1.0
2014-11-17,16.28,16.44,16.01,16.2,14.0498,1965700.0,0.0,1.0
2014-11-14,16.41,16.41,15.85,16.18,14.0325,2206700.0,0.0,1.0
2014-11-13,17.02,17.14,16.35,16.45,14.2666,2249900.0,0.0,1.0
2014-11-12,16.63,17.12,16.63,17.03,14.7696,2460500.0,0.0,1.0
2014-11-11,16.75,17.08,16.66,16.7,14.4834,1763700.0,0.0,1.0
2014-11-10,16.87,17.15,16.55,16.84,14.6049,1510600.0,0.0,1.0
2014-11-07,16.72,16.92,16.62,16.8,14.5702,1337000.0,0.0,1.0
2014-11-06,16.75,17.01,16.44,16.75,14.5268,1453300.0,0.0,1.0
2014-11-05,17.16,17.35,16.8,16.82,14.5875,1680200.0,0.0,1.0
2014-11-04,17.38,17.53,17.07,17.27,14.9778,1822300.0,0.0,1.0
2014-11-03,17.3,17.65,17.02,17.4,15.0905,2380200.0,0.0,1.0
2014-10-31,17.271,17.3723,17.2224,17.3,17.3,477060.0,0.0,1.0
2014-10-30,16.6,16.87,16.55,16.55,14.3533,2885300.0,0.0,1.0
2014-10-29,16.75,16.92,16.24,16.57,14.3707,2796000.0,0.0,1.0
2014-10-28,16.25,16.97,16.25,16.82,14.5875,2078800.0,0.0,1.0
2014-10-27,16.0,16.64,15.31,16.39,14.2146,6186600.0,0.0,1.0
2014-10-24,15.85,16.92,15.85,16.32,14.1539,3474200.0,0.0,1.0
2014-10-23,16.63,16.69,15.83,15.88,13.7723,4040200.0,0.0,1.0
2014-10-22,17.05,17.35,16.46,16.74,14.5181,2543800.0,0.0,1.0
2014-10-21,16.9922,17.1361,16.9894,17.05,17.05,182944.0,0.0,1.0
2014-10-20,17.83,17.88,17.47,17.67,15.3247,2204200.0,0.0,1.0
2014-10-17,17.86,18.24,17.76,17.95,15.5675,2272900.0,0.0,1.0
2014-10-16,17.7,18.04,17.38,17.75,15.3941,3772100.0,0.0,1.0
2014-10-15,18.13,18.25,17.85,18.07,15.6716,3202900.0,0.0,1.0
2014-10-14,18.4,18.5,18.23,18.27,15.845,1688100.0,0.0,1.0
2014-10-13,18.22,18.68,18.02,18.34,15.9058,2036500.0,0.0,1.0
2014-10-10,18.1588,18.2201,18.1399,18.22,18.22,977652.0,0.0,1.0
2014-10-09,18.33,18.63,18.2,18.4,15.9578,2265800.0,0.0,1.0
2014-10-08,18.33,18.34,17.98,18.2,15.7843,2490800.0,0.0,1.0
2014-10-07,18.24,18.41,18.01,18.08,15.6803,2349500.0,0.0,1.0
2014-10-06,18.27,18.63,17.86,17.94,15.5588,3497700.0,0.0,1.0
2014-10-03,16.82,17.69,16.79,17.36,15.0558,1797100.0,0.0,1.0
2014-10-02,16.93,17.07,16.6,16.8,14.5702,3505600.0,0.0,1.0
2014-10-01,17.39,17.51,16.72,17.01,14.7523,2824700.0,0.0,1.0
2014-09-30,17.32,17.73,17.18,17.58,15.2466,2860500.0,0.0,1.0
2014-09-29,17.22,17.7,17.03,17.49,15.1686,3235400.0,0.0,1.0
2014-09-26,17.36,18.03,17.27,17.92,15.5415,2715800.0,0.0,1.0
2014-09-25,17.43,17.71,17.32,17.51,15.1859,1899800.0,0.0,1.0
2014-09-24,17.12,17.57,17.07,17.55,15.2206,1476900.0,0.0,1.0
2014-09-23,17.25,17.42,17.1,17.24,14.9518,1895400.0,0.0,1.0
2014-09-22,17.24,17.56,17.09,17.36,15.0558,2920700.0,0.0,1.0
2014-09-19,17.54,17.86,17.46,17.6,15.264,2066200.0,0.0,1.0
2014-09-18,18.13,18.13,17.49,17.5,15.1772,2497000.0,0.0,1.0
2014-09-17,18.41,18.49,18.08,18.1,15.6976,3190800.0,0.0,1.0
2014-09-16,18.1,18.56,18.09,18.28,15.8537,2588000.0,0.0,1.0
2014-09-15,18.2,18.26,18.05,18.08,15.6803,2720600.0,0.0,1.0
2014-09-12,18.47,18.61,18.11,18.2,15.7843,2594700.0,0.0,1.0
2014-09-11,18.59,19.07,18.47,18.6,16.1312,2026300.0,0.0,1.0
2014-09-10,18.59,18.76,18.32,18.47,16.0185,1804600.0,0.0,1.0
2014-09-09,18.47,18.81,18.24,18.71,16.2266,2536100.0,0.0,1.0
2014-09-08,19.06,19.06,18.38,18.63,16.1573,2549900.0,0.0,1.0
2014-09-05,19.11,19.2,18.84,18.85,16.3481,1640800.0,0.0,1.0
2014-09-04,19.03,19.47,19.0,19.01,16.4868,1978500.0,0.0,1.0
2014-09-03,19.28,19.49,19.01,19.16,16.6169,2449800.0,0.0,1.0
2014-09-02,19.27,19.61,19.2,19.2,16.6516,2035900.0,0.0,1.0
2014-09-01,19.5,19.69,19.25,19.27,16.7123,1273100.0,0.0,1.0
2014-08-29,19.26,19.5,19.16,19.48,16.8944,2042000.0,0.0,1.0
2014-08-28,19.15,19.4,19.1,19.1,16.5649,1639100.0,0.0,1.0
2014-08-27,19.09,19.43,18.97,19.16,16.6169,1889700.0,0.0,1.0
2014-08-26,18.84,19.2,18.79,18.98,16.4608,1882800.0,0.0,1.0
2014-08-25,18.71,18.9,18.63,18.71,16.2266,1274800.0,0.0,1.0
2014-08-22,18.71,18.88,18.52,18.52,16.0619,1475000.0,0.0,1.0
2014-08-21,18.6,18.84,18.52,18.71,16.2266,1267200.0,0.0,1.0
2014-08-20,18.57,18.97,18.43,18.63,16.1573,1746700.0,0.0,1.0
2014-08-19,18.68,18.7,18.48,18.55,16.0879,976300.0,0.0,1.0
2014-08-18,18.7,18.75,18.47,18.65,16.1746,1235300.0,0.0,1.0
2014-08-15,18.52,18.75,18.38,18.53,16.0705,1312800.0,0.0,1.0
2014-08-14,18.34,18.55,18.33,18.39,15.9491,1492900.0,0.0,1.0
2014-08-13,18.54,18.75,18.05,18.44,15.9925,2669700.0,0.0,1.0
2014-08-12,18.23,18.64,18.23,18.45,16.0012,3527900.0,0.0,1.0
2014-08-11,18.42,18.47,18.2,18.2,15.7843,3425100.0,0.0,1.0
2014-08-08,18.28,18.51,18.18,18.3,15.8711,984300.0,0.0,1.0
2014-08-07,18.49,18.57,18.28,18.41,15.9665,879900.0,0.0,1.0
2014-08-06,18.52,18.65,18.09,18.42,15.9751,1348400.0,0.0,1.0
2014-08-05,18.56,18.86,18.26,18.4,15.9578,2060300.0,0.0,1.0
2014-08-04,18.22,18.6,18.11,18.57,16.1052,1951100.0,0.0,1.0
2014-08-01,18.1,18.45,18.04,18.17,15.7583,7546000.0,0.0,1.0
2014-07-31,18.51,18.51,17.97,18.09,15.6889,2376700.0,0.0,1.0
2014-07-30,18.9,18.96,18.63,18.64,16.1659,1458500.0,0.0,1.0
2014-07-29,19.29,19.29,18.86,18.87,16.3654,2606500.0,0.0,1.0
2014-07-28,19.3,19.66,19.02,19.17,16.6256,2419200.0,0.0,1.0
2014-07-25,19.05,19.17,18.76,18.95,16.4348,2792300.0,0.0,1.0
2014-07-24,19.16,19.22,18.92,18.97,16.4521,3424800.0,0.0,1.0
2014-07-23,19.17,19.31,19.0,19.06,16.5302,1618200.0,0.0,1.0
2014-07-22,19.15,19.26,19.05,19.24,16.6863,1646300.0,0.0,1.0
2014-07-21,18.99,19.17,18.95,19.11,16.5736,1902100.0,0.0,1.0
2014-07-18,19.07,19.14,18.75,18.9,16.3914,4519300.0,0.0,1.0
2014-07-17,18.67,18.88,18.58,18.69,16.2093,3214200.0,0.0,1.0
2014-07-16,19.14,19.24,19.0,19.03,16.5042,2262100.0,0.0,1.0
2014-07-15,19.33,19.44,19.08,19.1,16.5649,1968200.0,0.0,1.0
2014-07-14,19.3,19.64,19.28,19.34,16.773,2606400.0,0.0,1.0
2014-07-11,19.19,19.46,19.1,19.32,16.7557,4232100.0,0.0,1.0
2014-07-10,19.04,19.42,19.04,19.18,16.6343,2535100.0,0.0,1.0
2014-07-08,19.16,19.27,18.91,18.91,16.4001,2046500.0,0.0,1.0
2014-07-07,19.13,19.34,19.07,19.23,16.6776,1668000.0,0.0,1.0
2014-07-04,19.26,19.31,19.21,19.22,16.669,330300.0,0.0,1.0
2014-07-03,19.21,19.32,19.05,19.12,16.5822,3560400.0,0.0,1.0
2014-07-02,19.25,19.37,19.08,19.23,16.6776,2670400.0,0.0,1.0
2014-07-01,19.25,19.51,19.19,19.2,16.6516,1343600.0,0.0,1.0
2014-06-30,19.01,19.34,19.01,19.25,16.695,1741400.0,0.0,1.0
2014-06-27,19.01,19.21,19.0,19.07,16.5389,978500.0,0.0,1.0
2014-06-26,19.3,19.3,18.98,19.05,16.5215,1353600.0,0.0,1.0
2014-06-25,18.94,19.3,18.93,19.03,16.5042,3384200.0,0.0,1.0
2014-06-24,18.79,19.05,18.7,18.95,16.4348,3369200.0,0.0,1.0
2014-06-23,18.76,18.93,18.64,18.8,16.3047,1676200.0,0.0,1.0
2014-06-20,18.58,18.74,18.51,18.64,16.1659,1236400.0,0.0,1.0
2014-06-18,18.75,18.91,18.63,18.7,16.218,1766900.0,0.0,1.0
2014-06-17,18.9,18.93,18.69,18.69,16.2093,774700.0,0.0,1.0
2014-06-16,18.78,18.96,18.64,18.9,16.3914,1237900.0,0.0,1.0
2014-06-13,18.75,18.92,18.64,18.85,16.3481,1426600.0,0.0,1.0
2014-06-11,18.93,19.12,18.56,18.74,16.2527,1790700.0,0.0,1.0
2014-06-10,18.45,18.92,18.4,18.92,16.4088,3694900.0,0.0,1.0
2014-06-09,18.35,18.77,18.29,18.42,15.9751,2659600.0,0.0,1.0
2014-06-06,18.5,18.8,18.33,18.33,15.8971,2062400.0,0.0,1.0
2014-06-05,18.16,18.3,18.16,18.25,15.8277,2285600.0,0.0,1.0
2014-06-04,18.35,18.35,18.06,18.13,15.7236,1977100.0,0.0,1.0
2014-06-03,18.0,18.54,18.0,18.39,15.9491,1996500.0,0.0,1.0
2014-06-02,18.07,18.24,17.94,18.11,15.7063,1582000.0,0.0,1.0
2014-05-30,18.2,18.32,18.06,18.11,15.7063,3882300.0,0.0,1.0
2014-05-29,18.21,18.44,18.13,18.25,15.8277,1582400.0,0.0,1.0
2014-05-28,18.16,18.31,18.04,18.2,15.7843,2567100.0,0.0,1.0
2014-05-27,18.05,18.24,17.98,18.0,15.6109,1602800.0,0.0,1.0
2014-05-26,17.9441,18.1897,17.9241,18.05,18.05,427526.0,0.0,1.0
2014-05-23,17.89,18.31,17.81,18.09,15.6889,2295300.0,0.0,1.0
2014-05-22,17.84,18.02,17.76,17.89,15.5155,2334200.0,0.0,1.0
2014-05-21,17.74,18.0,17.74,17.77,15.4114,2632900.0,0.0,1.0
2014-05-20,17.88,18.23,17.62,17.71,15.3594,2937200.0,0.0,1.0
2014-05-19,18.01,18.1,17.86,18.0,15.6109,1515900.0,0.0,1.0
2014-05-16,17.71,18.18,17.71,18.06,15.6629,2294800.0,0.0,1.0
2014-05-15,17.8,17.94,17.69,17.69,15.342,2766600.0,0.0,1.0
2014-05-14,18.0,18.05,17.83,17.88,15.5068,985700.0,0.0,1.0
2014-05-13,17.71,18.05,17.69,17.88,15.5068,1948500.0,0.0,1.0
2014-05-12,17.83,17.98,17.68,17.73,15.3767,2490000.0,0.0,1.0
2014-05-09,17.86,17.93,17.58,17.79,15.4288,1285100.0,0.0,1.0
2014-05-08,17.62,17.85,17.54,17.58,15.2466,1612400.0,0.0,1.0
2014-05-07,17.4,17.89,17.38,17.73,15.3767,2346600.0,0.0,1.0
2014-05-06,17.45,17.8,17.31,17.56,15.2293,2510000.0,0.0,1.0
2014-05-05,17.34,17.53,17.22,17.41,15.0992,2866400.0,0.0,1.0
2014-05-02,16.7,17.34,16.5,17.28,14.9864,4157900.0,0.0,1.0
2014-04-30,16.59,16.85,16.41,16.45,14.2666,2735800.0,0.0,1.0
2014-04-29,16.36,16.74,16.29,16.62,14.4141,2264300.0,0.0,1.0
2014-04-28,15.99,16.39,15.79,16.25,14.0932,2503800.0,0.0,1.0
2014-04-25,16.01,16.22,15.89,16.0,13.8763,1035800.0,0.0,1.0
2014-04-24,16.26,16.46,16.01,16.1,13.9631,1182600.0,0.0,1.0
2014-04-23,16.25,16.42,16.21,16.3,14.1365,1679100.0,0.0,1.0
2014-04-22,16.26,16.66,16.18,16.34,14.1712,1519800.0,0.0,1.0
2014-04-17,16.12,16.31,16.03,16.17,14.0238,1642900.0,0.0,1.0
2014-04-16,16.08,16.27,16.01,16.08,13.9457,1425100.0,0.0,1.0
2014-04-15,16.25,16.37,15.96,15.98,13.859,1740800.0,0.0,1.0
2014-04-14,16.25,16.51,16.21,16.36,14.1886,1232000.0,0.0,1.0
2014-04-11,16.3,16.68,16.19,16.26,14.1018,2449900.0,0.0,1.0
2014-04-10,16.56,16.85,16.23,16.3,14.1365,1332300.0,0.0,1.0
2014-04-09,16.48,16.9,16.42,16.57,14.3707,2909400.0,0.0,1.0
2014-04-08,16.72,16.94,16.45,16.65,14.4401,3460800.0,0.0,1.0
2014-04-07,16.46,16.56,16.33,16.42,14.2406,2788100.0,0.0,1.0
2014-04-04,16.39,16.52,16.16,16.2,14.0498,1661100.0,0.0,1.0
2014-04-03,16.48,16.69,16.01,16.1,13.9631,2841300.0,0.0,1.0
2014-04-02,16.1,16.43,15.91,16.35,14.1799,3273500.0,0.0,1.0
2014-04-01,16.44,16.55,16.06,16.08,13.9457,2232300.0,0.0,1.0
2014-03-31,16.7,16.77,16.36,16.41,14.2319,1878800.0,0.0,1.0
2014-03-28,16.86,17.06,16.45,16.59,14.388,2050300.0,0.0,1.0
2014-03-27,16.15,16.84,16.04,16.7,14.4834,2855300.0,0.0,1.0
2014-03-26,16.5,16.61,16.03,16.09,13.9544,1563800.0,0.0,1.0
2014-03-25,16.2,16.5,16.14,16.42,14.2406,2198900.0,0.0,1.0
2014-03-24,16.2,16.3,15.92,16.22,14.0671,1810100.0,0.0,1.0
2014-03-21,15.82,16.34,15.82,16.1,13.9631,1388400.0,0.0,1.0
2014-03-20,15.82,16.26,15.72,15.98,13.859,2100400.0,0.0,1.0
2014-03-19,15.76,16.16,15.66,15.98,13.859,1759300.0,0.0,1.0
2014-03-18,15.36,15.96,15.35,15.89,13.7809,1619800.0,0.0,1.0
2014-03-17,15.31,15.43,15.26,15.3,13.2693,1211400.0,0.0,1.0
2014-03-14,15.4,15.58,15.21,15.3,13.2693,2275800.0,0.0,1.0
2014-03-13,15.22,15.58,15.13,15.51,13.4514,2736200.0,0.0,1.0
2014-03-12,15.0,15.23,14.87,15.18,13.1652,1824900.0,0.0,1.0
2014-03-11,15.01,15.29,14.73,15.11,13.1045,1672800.0,0.0,1.0
2014-03-10,14.85,14.96,14.63,14.83,12.8616,2139200.0,0.0,1.0
2014-03-07,14.6,15.12,14.41,14.95,12.9657,2943000.0,0.0,1.0
2014-03-06,14.4,14.89,14.4,14.52,12.5928,2318400.0,0.0,1.0
2014-03-05,14.5,14.54,14.22,14.4,12.4887,1685200.0,0.0,1.0
2014-02-28,15.13,15.23,14.53,14.53,12.6015,5521300.0,0.0,1.0
2014-02-27,14.87,15.45,14.87,15.12,13.1131,2357000.0,0.0,1.0
2014-02-26,14.77,15.21,14.67,14.95,12.9657,1201000.0,0.0,1.0
2014-02-25,14.81,15.03,14.62,14.83,12.8616,2082200.0,0.0,1.0
2014-02-24,15.13,15.3,14.91,14.95,12.9657,4036300.0,0.0,1.0
2014-02-21,15.11,15.27,15.01,15.12,13.1131,3090600.0,0.0,1.0
2014-02-20,14.94,15.33,14.89,15.11,13.1045,2728400.0,0.0,1.0
2014-02-19,14.88,15.2,14.87,15.01,13.0177,1877300.0,0.0,1.0
2014-02-18,15.15,15.3,14.91,15.0,13.0091,3539200.0,0.0,1.0
2014-02-17,15.43,15.57,15.07,15.17,13.1565,671800.0,0.0,1.0
2014-02-14,15.69,15.71,15.42,15.46,13.408,1171300.0,0.0,1.0
2014-02-13,15.37,15.62,15.22,15.57,13.5034,2105600.0,0.0,1.0
2014-02-12,15.79,15.79,15.35,15.5,13.4427,1941400.0,0.0,1.0
2014-02-11,15.42,15.81,15.38,15.7,13.6162,3213000.0,0.0,1.0
2014-02-10,15.43,15.55,15.29,15.35,13.3126,2451700.0,0.0,1.0
2014-02-07,15.2,15.6,15.17,15.55,13.4861,3925200.0,0.0,1.0
2014-02-06,15.2,15.7,14.91,15.25,13.2259,6095100.0,0.0,1.0
2014-02-05,15.02,15.15,14.86,15.08,13.0785,2038700.0,0.0,1.0
2014-02-04,14.95,15.3,14.89,15.12,13.1131,3704600.0,0.0,1.0
2014-02-03,15.05,15.25,14.84,15.0,13.0091,5314400.0,0.0,1.0
2014-01-31,15.09,15.36,15.05,15.25,13.2259,1488000.0,0.0,1.0
2014-01-30,15.21,15.43,15.1,15.25,13.2259,1970000.0,0.0,1.0
2014-01-29,15.58,15.72,15.25,15.34,13.3039,2290000.0,0.0,1.0
2014-01-28,15.84,15.87,15.54,15.7,13.6162,3050300.0,0.0,1.0
2014-01-27,16.06,16.06,15.53,15.55,13.4861,1896500.0,0.0,1.0
2014-01-24,16.03,16.14,15.8,15.82,13.7202,2225100.0,0.0,1.0
2014-01-23,16.16,16.66,16.09,16.18,14.0325,2411900.0,0.0,1.0
2014-01-22,16.33,16.5,16.05,16.3,14.1365,3222800.0,0.0,1.0
2014-01-21,16.4441,16.4617,16.2953,16.33,16.33,258424.0,0.0,1.0
2014-01-20,16.0,16.06,15.56,15.62,13.5468,1771200.0,0.0,1.0
2014-01-17,16.52,16.53,15.91,15.95,13.833,3963700.0,0.0,1.0
2014-01-16,16.6,16.98,16.45,16.5,14.31,1655600.0,0.0,1.0
2014-01-15,16.82,16.87,16.55,16.73,14.5094,2086500.0,0.0,1.0
2014-01-14,16.64,16.9,16.55,16.67,14.4574,1811100.0,0.0,1.0
2014-01-13,16.75,16.95,16.62,16.75,14.5268,1460600.0,0.0,1.0
2014-01-10,16.88,17.04,16.61,16.74,14.5181,1517800.0,0.0,1.0
2014-01-09,17.06,17.14,16.65,16.7,14.4834,5152100.0,0.0,1.0
2014-01-08,17.35,17.5,17.09,17.17,14.8911,1356000.0,0.0,1.0
2014-01-07,17.48,17.78,17.19,17.37,15.0645,1414600.0,0.0,1.0
2014-01-06,17.8,18.0,17.31,17.32,15.0211,2877700.0,0.0,1.0
2014-01-03,17.8011,17.8534,17.6905,17.8,17.8,722281.0,0.0,1.0
2014-01-02,17.67,17.86,17.22,17.47,15.1512,3218400.0,0.0,1.0
2013-12-30,17.77,18.06,17.51,17.65,15.3073,1819900.0,0.0,1.0
2013-12-27,17.65,17.95,17.62,17.7,15.3507,1383100.0,0.0,1.0
2013-12-26,17.77,17.77,17.54,17.63,15.29,810200.0,0.0,1.0
2013-12-23,17.93,18.02,17.65,17.7,15.3507,1588800.0,0.0,1.0
2013-12-20,18.1,18.1,17.71,17.93,15.5502,2083000.0,0.0,1.0
2013-12-19,18.15,18.16,17.8,18.04,15.6456,2401300.0,0.0,1.0
2013-12-18,17.69,18.25,17.56,17.93,15.5502,4455000.0,0.0,1.0
2013-12-17,17.84,17.95,17.42,17.65,15.3073,3478500.0,0.0,1.0
2013-12-16,17.95,17.95,17.69,17.85,15.4808,2738500.0,0.0,1.0
2013-12-13,17.93,18.15,17.73,17.8,15.4374,2964500.0,0.0,1.0
2013-12-12,18.21,18.28,17.9,18.02,15.6282,2702400.0,0.0,1.0
2013-12-11,18.47,18.48,18.15,18.27,15.845,2120700.0,0.0,1.0
2013-12-10,18.65,18.65,18.33,18.46,16.0098,1680300.0,0.0,1.0
2013-12-09,18.58,18.79,18.38,18.6,16.1312,1293100.0,0.0,1.0
2013-12-06,18.7,18.7,18.21,18.47,16.0185,2482200.0,0.0,1.0
2013-12-05,18.85,18.89,18.22,18.5,16.0445,2559500.0,0.0,1.0
2013-12-04,18.85,18.89,18.4,18.4,15.9578,1946500.0,0.0,1.0
2013-12-03,18.63,19.22,18.55,18.82,16.322,3652400.0,0.0,1.0
2013-12-02,18.95,19.09,18.65,18.83,16.3307,1724500.0,0.0,1.0
2013-11-29,18.88,19.1,18.59,19.05,16.5215,2087100.0,0.0,1.0
2013-11-28,18.92,19.07,18.7,18.8,16.3047,1278100.0,0.0,1.0
2013-11-27,18.38,18.78,18.38,18.72,16.2353,1912100.0,0.0,1.0
2013-11-26,18.41,18.64,18.05,18.45,16.0012,3285100.0,0.0,1.0
2013-11-25,18.76,18.76,18.33,18.54,16.0792,1627400.0,0.0,1.0
2013-11-22,18.75,18.87,18.63,18.75,16.2613,1486500.0,0.0,1.0
2013-11-21,18.8,19.02,18.57,18.91,16.4001,2153200.0,0.0,1.0
2013-11-19,19.16,19.21,18.9,19.05,16.5215,2191900.0,0.0,1.0
2013-11-18,19.08,19.3,18.86,19.23,16.6776,1966500.0,0.0,1.0
2013-11-14,18.43,19.15,18.4,19.11,16.5736,2418300.0,0.0,1.0
2013-11-13,18.3,18.55,17.85,18.5,16.0445,2384200.0,0.0,1.0
2013-11-12,18.55,18.66,18.01,18.31,15.8797,3565100.0,0.0,1.0
2013-11-11,18.61,18.7,18.29,18.54,16.0792,1998800.0,0.0,1.0
2013-11-08,18.78,18.92,18.21,18.61,16.1399,4077100.0,0.0,1.0
2013-11-07,19.5,19.5,18.73,18.88,16.3741,4189000.0,0.0,1.0
2013-11-06,19.75,19.8,19.42,19.5,16.9118,4107000.0,0.0,1.0
2013-11-05,19.95,20.04,19.54,19.75,17.1286,4533500.0,0.0,1.0
2013-11-04,19.68,20.08,19.67,19.91,17.2674,3619000.0,0.0,1.0
2013-11-01,19.67,19.76,19.44,19.63,17.0245,3225100.0,0.0,1.0
2013-10-31,19.5,19.72,19.33,19.61,17.0072,2311400.0,0.0,1.0
2013-10-30,19.66,19.74,19.36,19.5,16.9118,3033900.0,0.0,1.0
2013-10-29,19.69,19.94,19.55,19.66,17.0506,3164300.0,0.0,1.0
2013-10-28,19.59,19.87,19.51,19.62,17.0159,2984500.0,0.0,1.0
2013-10-25,19.63,19.75,19.31,19.5,16.9118,1117100.0,0.0,1.0
2013-10-24,19.65,19.89,19.45,19.68,17.0679,1632000.0,0.0,1.0
2013-10-23,19.9,20.0,19.65,19.75,17.1286,1586400.0,0.0,1.0
2013-10-22,19.67,20.0,19.63,19.93,17.2847,4524000.0,0.0,1.0
2013-10-21,19.66,19.78,19.56,19.67,17.0592,1603100.0,0.0,1.0
2013-10-18,19.83,19.89,19.65,19.77,17.146,1331000.0,0.0,1.0
2013-10-17,19.66,19.84,19.57,19.82,17.1893,1221100.0,0.0,1.0
2013-10-16,19.76,19.91,19.42,19.68,17.0679,3356000.0,0.0,1.0
2013-10-15,19.9,20.22,19.65,19.78,17.1546,3791600.0,0.0,1.0
2013-10-14,19.4,19.98,19.24,19.88,17.2414,5490600.0,0.0,1.0
2013-10-11,19.14,19.42,18.98,19.4,16.8251,2045200.0,0.0,1.0
2013-10-10,18.63,19.16,18.63,19.1,16.5649,3609100.0,0.0,1.0
2013-10-09,18.51,18.85,18.4,18.63,16.1573,2258300.0,0.0,1.0
2013-10-08,18.52,18.59,18.2,18.39,15.9491,1892000.0,0.0,1.0
2013-10-07,18.2,18.5,18.03,18.4,15.9578,2131900.0,0.0,1.0
2013-10-04,18.2,18.23,17.97,18.1,15.6976,984100.0,0.0,1.0
2013-10-03,18.27,18.27,18.05,18.13,15.7236,1466100.0,0.0,1.0
2013-10-02,18.03,18.3,18.03,18.17,15.7583,1180500.0,0.0,1.0
2013-10-01,18.15,18.2,17.92,18.16,15.7496,1866700.0,0.0,1.0
2013-09-30,17.96,18.27,17.61,17.88,15.5068,2873800.0,0.0,1.0
2013-09-27,17.96,18.27,17.78,17.85,15.4808,1537400.0,0.0,1.0
2013-09-26,18.26,18.26,17.84,17.96,15.5762,2330600.0,0.0,1.0
