date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-30,12.7,12.74,12.13,12.27,10.9315,35550600.0,0.0,1.0
2015-01-29,12.51,12.95,12.24,12.95,11.5373,17839300.0,0.0,1.0
2015-01-28,13.04,13.06,12.43,12.56,11.1899,20044600.0,0.0,1.0
2015-01-27,12.91,13.25,12.74,13.15,11.7155,20120500.0,0.0,1.0
2015-01-26,12.5,13.17,12.33,13.04,11.6175,20937400.0,0.0,1.0
2015-01-23,12.8,13.07,12.35,12.52,11.1542,18711700.0,0.0,1.0
2015-01-22,12.9,13.18,11.93,12.65,11.27,47863100.0,0.0,1.0
2015-01-21,13.19,13.7,12.95,13.63,12.1431,19711600.0,0.0,1.0
2015-01-20,13.3,13.55,12.83,13.04,11.6175,14720200.0,0.0,1.0
2015-01-19,13.2,13.32,12.87,13.15,11.7155,8984100.0,0.0,1.0
2015-01-16,12.62,13.68,12.61,13.44,11.9739,19830900.0,0.0,1.0
2015-01-15,12.95,12.95,12.21,12.6,11.2255,39231100.0,0.0,1.0
2015-01-14,12.85,13.11,12.62,13.0,11.5819,28789900.0,0.0,1.0
2015-01-13,12.3,13.25,11.93,12.94,11.5284,45349100.0,0.0,1.0
2015-01-12,13.21,13.25,12.12,12.12,10.7979,32575700.0,0.0,1.0
2015-01-09,13.5,13.5,13.02,13.28,11.8313,31826400.0,0.0,1.0
2015-01-08,12.75,13.74,12.66,13.6,12.1164,36442200.0,0.0,1.0
2015-01-07,12.87,12.98,11.94,12.61,11.2344,52439200.0,0.0,1.0
2015-01-06,13.85,14.01,12.36,12.8,11.4037,39434200.0,0.0,1.0
2015-01-05,14.5,14.65,13.7,13.72,12.2233,27422800.0,0.0,1.0
2015-01-02,15.38,15.46,14.45,14.8,13.1855,16606200.0,0.0,1.0
2014-12-30,16.58,16.6,15.25,15.3,13.631,25136400.0,0.0,1.0
2014-12-29,16.57,16.69,16.26,16.46,14.6644,6821100.0,0.0,1.0
2014-12-26,16.37,16.68,16.26,16.63,14.8159,3989100.0,0.0,1.0
2014-12-23,16.18,16.53,16.01,16.3,14.5219,6102500.0,0.0,1.0
2014-12-22,16.2,16.39,15.8,16.21,14.4417,4695600.0,0.0,1.0
2014-12-19,15.92,16.18,15.6,16.18,14.415,8717100.0,0.0,1.0
2014-12-18,16.42,16.42,15.66,15.75,14.0319,14998100.0,0.0,1.0
2014-12-17,16.2,16.57,15.9,16.12,14.3615,25861000.0,0.0,1.0
2014-12-16,16.1,16.24,15.33,15.84,14.1121,18590500.0,0.0,1.0
2014-12-15,16.88,16.88,15.93,16.64,14.8248,10116400.0,0.0,1.0
2014-12-12,17.1,17.1,16.21,16.7,14.8782,8891700.0,0.0,1.0
2014-12-11,16.79,17.27,16.55,17.16,15.2881,5879100.0,0.0,1.0
2014-12-10,16.67,16.91,16.48,16.88,15.0386,7075300.0,0.0,1.0
2014-12-09,16.4,16.99,16.17,16.65,14.8337,8501000.0,0.0,1.0
2014-12-08,17.13,17.15,16.36,16.65,14.8337,9428600.0,0.0,1.0
2014-12-05,16.89,17.1,16.66,17.08,15.2168,11240000.0,0.0,1.0
2014-12-04,16.96,17.11,16.47,16.8,14.9673,21036800.0,0.0,1.0
2014-12-03,17.22,17.39,16.8,16.82,14.9851,10677600.0,0.0,1.0
2014-12-02,17.29,17.7,16.99,17.12,15.2524,99978001.0,0.0,1.0
2014-12-01,17.51,17.54,16.92,17.17,15.297,139241025.0,0.0,1.0
2014-11-28,17.98,18.17,17.76,17.88,15.9295,6258400.0,0.0,1.0
2014-11-27,18.0,18.18,17.79,18.01,16.0453,3789700.0,0.0,1.0
2014-11-26,17.97,18.17,17.73,18.08,16.1077,7074900.0,0.0,1.0
2014-11-25,17.98,18.28,17.64,17.72,15.787,8125600.0,0.0,1.0
2014-11-24,18.36,18.39,17.71,17.96,16.0008,9463400.0,0.0,1.0
2014-11-21,17.62,18.31,17.42,18.0,16.0364,13062100.0,0.0,1.0
2014-11-19,17.33,17.64,17.15,17.6,15.6801,12293200.0,0.0,1.0
2014-11-18,16.73,17.39,16.35,17.33,15.4395,23247300.0,0.0,1.0
2014-11-17,17.05,17.3,16.42,16.61,14.7981,11484300.0,0.0,1.0
2014-11-14,17.15,17.2,16.41,17.0,15.1455,9844500.0,0.0,1.0
2014-11-13,17.2,17.34,16.78,16.97,15.1188,7527000.0,0.0,1.0
2014-11-12,16.54,17.15,16.31,17.09,15.2257,21057800.0,0.0,1.0
2014-11-11,17.09,17.48,16.41,16.56,14.7535,14090000.0,0.0,1.0
2014-11-10,17.79,17.87,17.17,17.26,15.3772,6166700.0,0.0,1.0
2014-11-07,17.3,17.84,17.3,17.7,15.7692,8186600.0,0.0,1.0
2014-11-06,17.7,17.83,17.15,17.48,15.5732,6856600.0,0.0,1.0
2014-11-05,17.36,18.07,17.28,17.8,15.8582,6040500.0,0.0,1.0
2014-11-04,17.53,17.66,17.08,17.6,15.6801,8642900.0,0.0,1.0
2014-11-03,17.53,17.64,16.93,17.53,15.6177,8042800.0,0.0,1.0
2014-10-31,16.97,17.7,16.7,17.66,15.7335,17200000.0,0.0,1.0
2014-10-30,16.39,17.01,16.33,16.85,15.0119,15576500.0,0.0,1.0
2014-10-29,16.05,16.56,15.93,16.39,14.6021,27952700.0,0.0,1.0
2014-10-28,15.45,16.3,15.3,16.25,14.4773,19699000.0,0.0,1.0
2014-10-27,13.85,15.55,13.85,15.42,13.7379,20604300.0,0.0,1.0
2014-10-24,14.09,14.48,13.85,14.19,12.642,7994900.0,0.0,1.0
2014-10-23,14.13,14.24,13.72,13.77,12.2679,13566700.0,0.0,1.0
2014-10-22,14.5,14.65,14.16,14.34,12.7757,6733000.0,0.0,1.0
2014-10-21,14.4825,14.5038,14.3581,14.5,14.5,913257.0,0.0,1.0
2014-10-20,14.99,15.09,14.41,14.65,13.0519,9503600.0,0.0,1.0
2014-10-17,15.1,15.15,14.73,15.1,13.4528,6373000.0,0.0,1.0
2014-10-16,14.5,14.87,14.31,14.81,13.1944,9924700.0,0.0,1.0
2014-10-15,15.28,15.28,14.71,14.89,13.2657,7076700.0,0.0,1.0
2014-10-14,15.62,15.63,15.26,15.4,13.7201,5668200.0,0.0,1.0
2014-10-13,16.06,16.06,15.11,15.5,13.8091,6046600.0,0.0,1.0
2014-10-10,16.0639,16.0923,15.9676,16.06,16.06,499062.0,0.0,1.0
2014-10-09,16.49,16.49,15.91,16.15,14.3882,7286600.0,0.0,1.0
2014-10-08,16.1,16.3,15.88,16.18,14.415,9883200.0,0.0,1.0
2014-10-07,16.4,16.4,15.91,16.0,14.2546,9336300.0,0.0,1.0
2014-10-06,15.99,16.15,15.6,15.94,14.2011,25159800.0,0.0,1.0
2014-10-03,14.94,15.6,14.85,15.4,13.7201,8216400.0,0.0,1.0
2014-10-02,15.04,15.04,14.59,14.94,13.3102,8233800.0,0.0,1.0
2014-10-01,15.09,15.37,14.66,15.05,13.4082,7004000.0,0.0,1.0
2014-09-30,14.45,15.43,14.45,15.38,13.7022,10319400.0,0.0,1.0
2014-09-29,14.4,14.98,14.28,14.7,13.0964,7387500.0,0.0,1.0
2014-09-26,14.69,15.2,14.6,15.09,13.4439,8714400.0,0.0,1.0
2014-09-25,14.95,15.1,14.6,14.65,13.0519,8003000.0,0.0,1.0
2014-09-24,14.42,15.04,14.22,14.99,13.3548,8716700.0,0.0,1.0
2014-09-23,14.5,14.79,14.26,14.6,13.0073,12532300.0,0.0,1.0
2014-09-22,14.58,14.74,14.1,14.56,12.9717,9018500.0,0.0,1.0
2014-09-19,14.6,14.79,14.15,14.7,13.0964,17472500.0,0.0,1.0
2014-09-18,15.28,15.28,14.56,14.71,13.1053,11735800.0,0.0,1.0
2014-09-17,15.78,15.82,15.26,15.45,13.7646,6337500.0,0.0,1.0
2014-09-16,15.25,15.95,15.25,15.65,13.9428,8735000.0,0.0,1.0
2014-09-15,15.16,15.4,14.9,15.2,13.5419,5108900.0,0.0,1.0
2014-09-12,15.19,15.22,14.76,15.05,13.4082,13391200.0,0.0,1.0
2014-09-11,15.4025,15.4975,15.015,15.485,13.7958,11067600.0,0.0,1.0
2014-09-10,15.5125,15.525,15.2,15.375,13.6978,8309200.0,0.0,1.0
2014-09-09,15.7475,15.8425,15.4575,15.565,13.8671,9459200.0,0.0,1.0
2014-09-08,16.16,16.2125,15.6925,15.8375,14.1098,8219200.0,0.0,1.0
2014-09-05,15.7125,16.1225,15.465,16.0725,14.3192,10662400.0,0.0,1.0
2014-09-04,15.9375,15.9525,15.3925,15.6875,13.9762,19554000.0,0.0,1.0
2014-09-03,16.45,16.6,15.7825,16.05,14.2991,13223600.0,0.0,1.0
2014-09-02,16.6775,16.7375,16.1275,16.3875,14.5998,7604000.0,0.0,1.0
2014-09-01,16.7625,16.85,16.6025,16.7775,14.9473,5254800.0,0.0,1.0
2014-08-29,16.42,16.825,16.285,16.8125,14.9785,16572400.0,0.0,1.0
2014-08-28,16.5025,16.625,16.2825,16.3075,14.5286,6125200.0,0.0,1.0
2014-08-27,16.3525,16.645,16.2075,16.6375,14.8226,7496000.0,0.0,1.0
2014-08-26,16.3,16.4725,16.1425,16.37,14.5842,6128400.0,0.0,1.0
2014-08-25,16.185,16.28,15.98,16.2475,14.4751,5533200.0,0.0,1.0
2014-08-22,16.105,16.2225,15.9575,16.0625,14.3103,3996400.0,0.0,1.0
2014-08-21,16.37,16.555,16.0575,16.1925,14.4261,5352800.0,0.0,1.0
2014-08-20,16.375,16.555,16.355,16.45,14.6555,8748400.0,0.0,1.0
2014-08-19,16.3425,16.4975,16.18,16.4725,14.6756,7422800.0,0.0,1.0
2014-08-18,16.3625,16.485,16.2975,16.46,14.6644,11638400.0,0.0,1.0
2014-08-15,15.6275,16.2475,15.6275,16.225,14.4551,13257200.0,0.0,1.0
2014-08-14,15.725,15.9725,15.2575,15.575,13.876,23711200.0,0.0,1.0
2014-08-13,15.29,15.45,14.9625,15.3,13.631,7916400.0,0.0,1.0
2014-08-12,15.2,15.2825,15.0475,15.27,13.6042,5526000.0,0.0,1.0
2014-08-11,15.0075,15.2475,14.9625,15.2225,13.5619,7504800.0,0.0,1.0
2014-08-08,15.375,15.4375,14.7125,14.9075,13.2813,15209200.0,0.0,1.0
2014-08-07,15.6425,15.72,15.2825,15.375,13.6978,14018000.0,0.0,1.0
2014-08-06,15.4275,15.6225,15.3875,15.5625,13.8648,13747600.0,0.0,1.0
2014-08-05,15.62,15.745,15.4375,15.475,13.7869,7744000.0,0.0,1.0
2014-08-04,15.5,15.65,15.425,15.58,13.8804,6636000.0,0.0,1.0
2014-08-01,15.1125,15.495,14.875,15.45,13.7646,8874400.0,0.0,1.0
2014-07-31,15.415,15.49,14.9575,15.105,13.4572,10128000.0,0.0,1.0
2014-07-30,15.745,15.775,15.3775,15.525,13.8314,5614800.0,0.0,1.0
2014-07-29,15.7,15.725,15.575,15.7,13.9873,3965600.0,0.0,1.0
2014-07-28,15.5025,15.77,15.375,15.725,14.0096,8096400.0,0.0,1.0
2014-07-25,15.72,15.825,15.3125,15.4725,13.7846,12943600.0,0.0,1.0
2014-07-24,15.5475,15.845,15.4,15.84,14.1121,6964400.0,0.0,1.0
2014-07-23,15.55,15.605,15.1975,15.5125,13.8203,27941200.0,0.0,1.0
2014-07-22,15.5625,15.7125,15.5275,15.7,13.9873,7319600.0,0.0,1.0
2014-07-21,15.375,15.6625,15.34,15.545,13.8492,6619200.0,0.0,1.0
2014-07-18,15.475,15.6075,15.2075,15.355,13.68,9794000.0,0.0,1.0
2014-07-17,15.4125,15.5375,14.9875,15.125,13.4751,8565200.0,0.0,1.0
2014-07-16,15.35,15.545,15.35,15.4925,13.8025,8952800.0,0.0,1.0
2014-07-15,15.1775,15.5,15.0725,15.3375,13.6644,8538000.0,0.0,1.0
2014-07-14,15.275,15.375,15.13,15.175,13.5196,9395600.0,0.0,1.0
2014-07-11,15.0,15.3,14.93,15.25,13.5864,10315600.0,0.0,1.0
2014-07-10,14.87,15.17,14.84,15.0475,13.406,31971600.0,0.0,1.0
2014-07-08,14.7375,14.9775,14.7375,14.765,13.1543,8812000.0,0.0,1.0
2014-07-07,14.8525,14.9475,14.56,14.8175,13.2011,23587200.0,0.0,1.0
2014-07-04,14.815,15.2325,14.815,14.965,13.3325,1515600.0,1.7987,1.0
2014-07-03,14.9625,15.5475,14.8825,15.3375,12.0619,10936800.0,0.0,1.0
2014-07-02,15.5275,15.5275,14.9125,15.065,11.8476,8754000.0,0.0,1.0
2014-07-01,15.575,15.7325,15.31,15.375,12.0914,4504800.0,0.0,1.0
2014-06-30,15.5475,15.595,15.34,15.49,12.1818,4807600.0,0.0,1.0
2014-06-27,15.4875,15.6225,15.2725,15.5625,12.2388,4236400.0,0.0,1.0
2014-06-26,15.45,15.555,15.2275,15.435,12.1386,9708400.0,0.0,1.0
2014-06-25,15.3375,15.61,15.2125,15.3875,12.1012,10265200.0,0.0,1.0
2014-06-24,14.985,15.3625,14.84,15.3375,12.0619,11741200.0,0.0,1.0
2014-06-23,14.825,14.95,14.735,14.95,11.7571,9401600.0,0.0,1.0
2014-06-20,15.1725,15.185,14.785,14.825,11.6588,8644000.0,0.0,1.0
2014-06-18,15.335,15.3375,14.8525,15.245,11.9891,10046400.0,0.0,1.0
2014-06-17,15.225,15.3375,15.1175,15.3375,12.0619,3416800.0,0.0,1.0
2014-06-16,15.2975,15.315,15.195,15.2125,11.9636,5694800.0,0.0,1.0
2014-06-13,15.2475,15.3,15.0925,15.2475,11.9911,5199200.0,0.0,1.0
2014-06-11,15.3025,15.36,14.95,15.13,11.8987,5156000.0,0.0,1.0
2014-06-10,15.0325,15.3575,14.905,15.3575,12.0776,4908800.0,0.0,1.0
2014-06-09,14.7525,15.07,14.7,14.9925,11.7906,7646400.0,0.0,1.0
2014-06-06,14.9475,15.0425,14.4925,14.8375,11.6687,5980000.0,0.0,1.0
2014-06-05,14.625,14.83,14.6175,14.6875,11.5507,8479200.0,0.0,1.0
2014-06-04,14.2325,14.6425,14.145,14.59,11.474,5179200.0,0.0,1.0
2014-06-03,14.17,14.23,14.075,14.225,11.187,4612800.0,0.0,1.0
2014-06-02,14.185,14.285,14.035,14.1275,11.1103,5993200.0,0.0,1.0
2014-05-30,13.9025,14.22,13.86,14.2175,11.1811,11816000.0,0.0,1.0
2014-05-29,14.075,14.075,13.9375,13.975,10.9904,6235200.0,0.0,1.0
2014-05-28,14.06,14.105,13.875,14.0625,11.0592,7641200.0,0.0,1.0
2014-05-27,14.1725,14.21,13.8525,13.9725,10.9884,7908400.0,0.0,1.0
2014-05-26,14.19,14.225,14.0325,14.225,11.187,2372000.0,0.0,1.0
2014-05-23,14.0125,14.105,13.8025,14.075,11.069,8698800.0,0.0,1.0
2014-05-22,14.0225,14.23,13.8225,14.065,11.0611,4628800.0,0.0,1.0
2014-05-21,13.7575,14.06,13.6275,13.935,10.9589,16831600.0,0.0,1.0
2014-05-20,14.225,14.315,13.62,13.7175,10.7879,7707600.0,0.0,1.0
2014-05-19,14.37,14.485,14.1275,14.225,11.187,22708800.0,0.0,1.0
2014-05-16,13.7525,14.3625,13.7525,14.3025,11.2479,9663200.0,0.0,1.0
2014-05-15,13.8625,13.87,13.7,13.7525,10.8154,8497200.0,0.0,1.0
2014-05-14,13.9875,14.0475,13.5725,13.9475,10.9687,11445200.0,0.2432,1.0
2014-05-13,13.8725,14.05,13.7525,13.9875,10.8089,6796800.0,0.0,1.0
2014-05-12,13.53,13.84,13.53,13.8375,10.693,3694000.0,0.0,1.0
2014-05-09,13.53,13.56,13.4025,13.56,10.4786,6038800.0,0.0,1.0
2014-05-08,13.4725,13.7825,13.3975,13.5075,10.438,13670000.0,0.0,1.0
2014-05-07,13.275,13.5325,13.25,13.515,10.4438,34744000.0,0.0,1.0
2014-05-06,12.735,12.955,12.5575,12.85,9.9299,10838400.0,0.0,1.0
2014-05-05,12.5,12.79,12.395,12.79,9.8835,6760400.0,0.0,1.0
2014-05-02,11.875,12.5,11.875,12.4975,9.6575,10476800.0,0.0,1.0
2014-04-30,11.735,11.94,11.66,11.875,9.1765,5890800.0,0.0,1.0
2014-04-29,11.8375,11.875,11.69,11.81,9.1262,5285200.0,0.0,1.0
2014-04-28,11.725,11.835,11.6275,11.835,9.1456,3658400.0,0.0,1.0
2014-04-25,11.35,11.725,11.32,11.725,9.0606,11546000.0,0.0,1.0
2014-04-24,11.3,11.48,11.2275,11.35,8.7708,12962000.0,0.0,1.0
2014-04-23,11.7175,11.7475,11.225,11.32,8.7476,17375600.0,0.0,1.0
2014-04-22,11.925,11.95,11.6425,11.715,9.0528,7344800.0,0.0,1.0
2014-04-17,11.8275,11.9525,11.65,11.9325,9.2209,4498800.0,0.0,1.0
2014-04-16,11.5825,11.8625,11.5825,11.83,9.1417,5743600.0,0.0,1.0
2014-04-15,11.95,12.0225,11.45,11.63,8.9871,7052000.0,0.0,1.0
2014-04-14,12.25,12.285,11.87,11.95,9.2344,7211200.0,0.0,1.0
2014-04-11,11.7,12.2675,11.6275,12.245,9.4624,16510800.0,0.0,1.0
2014-04-10,11.7,11.75,11.525,11.7,9.0412,13000800.0,0.0,1.0
2014-04-09,11.725,11.81,11.565,11.7,9.0412,7669600.0,0.0,1.0
2014-04-08,12.025,12.055,11.6525,11.75,9.0799,6183600.0,0.0,1.0
2014-04-07,12.3,12.335,11.925,11.95,9.2344,8828400.0,0.0,1.0
2014-04-04,12.36,12.4475,12.065,12.1625,9.3986,5063200.0,0.0,1.0
2014-04-03,12.4975,12.5175,12.03,12.2275,9.4489,7403600.0,0.0,1.0
2014-04-02,12.325,12.4625,12.175,12.45,9.6208,18331200.0,0.0,1.0
2014-04-01,12.5,12.6625,12.1975,12.2475,9.4643,7612400.0,0.0,1.0
2014-03-31,12.4475,12.5,12.285,12.475,9.6401,7741200.0,0.0,1.0
2014-03-28,12.275,12.5,12.2625,12.3975,9.5802,5668000.0,0.0,1.0
2014-03-27,11.8725,12.2875,11.845,12.2375,9.4566,9118800.0,0.0,1.0
2014-03-26,12.15,12.2,11.85,11.875,9.1765,10586400.0,0.0,1.0
2014-03-25,12.2225,12.285,12.0275,12.075,9.331,4932400.0,0.0,1.0
2014-03-24,12.0,12.175,11.925,12.1725,9.4064,6932800.0,0.0,1.0
2014-03-21,12.125,12.2375,11.86,12.0725,9.3291,24452000.0,0.0,1.0
2014-03-20,11.735,12.29,11.6975,12.1875,9.418,11610000.0,0.0,1.0
2014-03-19,11.675,11.8625,11.5275,11.775,9.0992,8689200.0,0.1034,1.0
2014-03-18,11.7475,11.965,11.525,11.6975,8.9594,19894800.0,0.0,1.0
2014-03-17,10.9375,11.3425,10.925,11.2,8.5784,9047600.0,0.0,1.0
2014-03-14,11.0,11.025,10.66,11.025,8.4443,6081600.0,0.0,1.0
2014-03-13,11.135,11.135,10.775,11.0425,8.4577,5036400.0,0.0,1.0
2014-03-12,11.0475,11.135,10.925,11.075,8.4826,8274800.0,0.0,1.0
2014-03-11,10.755,11.085,10.7025,11.0,8.4252,7513200.0,0.0,1.0
2014-03-10,10.575,10.925,10.435,10.68,8.1801,8148800.0,0.0,1.0
2014-03-07,10.8425,10.9375,10.5775,10.625,8.138,10491200.0,0.0,1.0
2014-03-06,11.2475,11.475,10.8225,10.8825,8.3352,14885600.0,0.0,1.0
2014-03-05,10.9925,11.3275,10.9,11.14,8.5324,5172000.0,0.0,1.0
2014-02-28,10.92,11.305,10.815,10.925,8.3677,16576800.0,0.0,1.0
2014-02-27,10.885,10.975,10.59,10.9,8.3486,7612400.0,0.0,1.0
2014-02-26,10.6525,10.89,10.55,10.8,8.272,7329200.0,0.0,1.0
2014-02-25,10.8475,11.175,10.5875,10.7,8.1954,15394400.0,0.0,1.0
2014-02-24,10.4275,10.945,10.3775,10.875,8.3294,21060400.0,0.0,1.0
2014-02-21,10.2425,10.6,10.1225,10.35,7.9273,14601600.0,0.0,1.0
2014-02-20,9.725,10.44,9.665,10.155,7.778,16372400.0,0.0,1.0
2014-02-19,9.7475,9.8225,9.585,9.725,7.4486,11854800.0,0.0,1.0
2014-02-18,9.9875,10.05,9.6425,9.8375,7.5348,13602000.0,0.0,1.0
2014-02-17,10.15,10.185,9.9575,10.0125,7.6688,4228400.0,0.0,1.0
2014-02-14,10.0375,10.1675,9.925,10.125,7.755,10394400.0,0.0,1.0
2014-02-13,9.9875,10.0125,9.85,10.0,7.6593,5509200.0,0.0,1.0
2014-02-12,10.0,10.21,9.89,10.005,7.6631,6258400.0,0.0,1.0
2014-02-11,9.9625,10.0475,9.875,10.0,7.6593,9151200.0,0.0,1.0
2014-02-10,9.95,9.9825,9.8425,9.945,7.6171,5656000.0,0.0,1.0
2014-02-07,9.7175,10.0675,9.665,9.975,7.6401,10664800.0,0.0,1.0
2014-02-06,9.46,9.745,9.415,9.65,7.3912,16864000.0,0.0,1.0
2014-02-05,9.4,9.51,9.27,9.4125,7.2093,12713600.0,0.0,1.0
2014-02-04,9.1725,9.4125,9.05,9.4,7.1997,5962800.0,0.0,1.0
2014-02-03,9.2,9.4125,9.1,9.15,7.0082,9849600.0,0.0,1.0
2014-01-31,9.1,9.24,9.0225,9.22,7.0618,6543600.0,0.0,1.0
2014-01-30,9.165,9.225,9.0275,9.1,6.9699,8780800.0,0.0,1.0
2014-01-29,9.1875,9.2325,9.105,9.165,7.0197,5922800.0,0.0,1.0
2014-01-28,9.14,9.2675,9.08,9.1875,7.0369,3145600.0,0.0,1.0
2014-01-27,9.02,9.115,8.9525,9.075,6.9508,10686800.0,0.0,1.0
2014-01-24,9.205,9.3025,8.95,8.995,6.8895,6701200.0,0.0,1.0
2014-01-23,9.275,9.4,9.155,9.2125,7.0561,5372800.0,0.0,1.0
2014-01-22,9.3475,9.405,9.19,9.3325,7.148,5518800.0,0.0,1.0
2014-01-21,9.275,9.275,9.27,9.3075,7.1288,4018000.0,0.0,1.0
2014-01-20,9.415,9.5475,9.125,9.3725,7.1786,2062000.0,0.0,1.0
2014-01-17,9.55,9.7,9.385,9.4125,7.2093,7215600.0,0.0,1.0
2014-01-16,9.7425,9.845,9.53,9.59,7.3452,5192800.0,0.0,1.0
2014-01-15,9.75,9.9,9.6575,9.69,7.4218,3825200.0,0.0,1.0
2014-01-14,9.7425,9.84,9.6925,9.8,7.5061,4742800.0,0.0,1.0
2014-01-13,9.835,9.845,9.6875,9.7625,7.4773,6128400.0,0.0,1.0
2014-01-10,9.5875,9.805,9.5025,9.8,7.5061,7763200.0,0.0,1.0
2014-01-09,9.6375,9.78,9.455,9.5375,7.305,6280000.0,0.0,1.0
2014-01-08,9.46,9.695,9.445,9.695,7.4256,9949200.0,0.0,1.0
2014-01-07,9.5575,9.65,9.435,9.5,7.2763,24451600.0,0.0,1.0
2014-01-06,9.6725,9.68,9.4775,9.625,7.372,4195200.0,0.0,1.0
2014-01-03,9.5275,9.7175,9.51,9.62,7.3682,5748000.0,0.0,1.0
2014-01-02,9.9,9.925,9.5075,9.6,7.3529,4262800.0,0.0,1.0
2013-12-30,9.685,9.855,9.67,9.815,7.5176,3801200.0,0.0,1.0
2013-12-27,9.64,9.7125,9.63,9.71,7.4371,1918000.0,0.0,1.0
2013-12-26,9.625,9.7,9.59,9.62,7.3682,2475200.0,0.0,1.0
2013-12-23,9.5475,9.675,9.5125,9.625,7.372,2855200.0,0.0,1.0
2013-12-20,9.4875,9.615,9.405,9.5,7.2763,4980000.0,0.0,1.0
2013-12-19,9.425,9.595,9.3525,9.4975,7.2744,4067600.0,0.0,1.0
2013-12-18,9.425,9.5,9.2325,9.375,7.1805,13667200.0,0.0,1.0
2013-12-17,9.4775,9.5475,9.3275,9.3875,7.1901,9447200.0,0.0,1.0
2013-12-16,9.5,9.6,9.4875,9.5,7.2763,5938000.0,0.0,1.0
2013-12-13,9.5925,9.6875,9.475,9.475,7.2571,9894400.0,0.0,1.0
2013-12-12,9.65,9.7575,9.53,9.595,7.3491,7335200.0,0.0,1.0
2013-12-11,9.725,9.7875,9.575,9.595,7.3491,6933600.0,0.0,1.0
2013-12-10,9.6875,9.915,9.65,9.7375,7.4582,7267200.0,0.0,1.0
2013-12-09,9.6975,9.775,9.54,9.7575,7.4735,4568400.0,0.0,1.0
2013-12-06,9.75,9.8175,9.625,9.6875,7.4199,5024400.0,0.0,1.0
2013-12-05,9.25,9.8225,9.0275,9.7,7.4295,5996400.0,0.0,1.0
2013-12-04,9.25,9.7475,9.0275,9.5325,7.3012,10520000.0,0.0,1.0
2013-12-03,9.7225,9.795,9.4325,9.575,7.3337,6544800.0,0.0,1.0
2013-12-02,9.8175,9.9425,9.695,9.8,7.5061,6731600.0,0.0,1.0
2013-11-29,9.8375,9.9,9.6475,9.8875,7.5731,5011600.0,0.0,1.0
2013-11-28,9.7825,9.8225,9.605,9.705,7.4333,4048800.0,0.0,1.0
2013-11-27,9.7625,9.87,9.635,9.6875,7.4199,4826800.0,0.0,1.0
2013-11-26,9.425,9.8,9.4175,9.8,7.5061,12678800.0,0.0,1.0
2013-11-25,9.84,9.8875,9.4175,9.475,7.2571,7868400.0,0.0,1.0
2013-11-22,9.3825,9.84,9.3575,9.8,7.5061,9171200.0,0.0,1.0
2013-11-21,9.2675,9.565,9.265,9.45,7.238,8542800.0,0.0,1.0
2013-11-19,9.45,9.5475,9.245,9.36,7.1691,6579200.0,0.0,1.0
2013-11-18,9.4975,9.7,9.445,9.45,7.238,10785600.0,0.0,1.0
2013-11-14,9.3725,9.6125,8.9375,9.5,7.2763,15273200.0,0.0,1.0
2013-11-13,9.31,9.67,9.1875,9.3,7.1231,27093600.0,0.0,1.0
2013-11-12,9.3775,9.42,9.235,9.375,7.1805,10043200.0,0.0,1.0
2013-11-11,9.23,9.405,9.0175,9.375,7.1805,7883200.0,0.0,1.0
2013-11-08,9.045,9.25,8.9,9.2225,7.0637,21874000.0,0.1136,1.0
2013-11-07,8.825,9.19,8.825,9.09,6.8753,13317600.0,0.0,1.0
2013-11-06,8.745,8.81,8.625,8.68,6.5652,11742800.0,0.0,1.0
2013-11-05,8.7275,8.8025,8.515,8.785,6.6446,12832400.0,0.0,1.0
2013-11-04,8.425,8.91,8.425,8.665,6.5538,30559200.0,0.0,1.0
2013-11-01,8.25,8.45,8.1325,8.4125,6.3629,13002000.0,0.0,1.0
2013-10-31,8.055,8.28,7.97,8.1975,6.2002,11134000.0,0.0,1.0
2013-10-30,7.935,8.02,7.865,8.02,6.066,9760000.0,0.0,1.0
2013-10-29,7.92,7.985,7.8275,7.9175,5.9885,5462000.0,0.0,1.0
2013-10-28,8.0625,8.105,7.8425,7.9,5.9752,5301200.0,0.0,1.0
2013-10-25,8.0225,8.235,7.915,8.0525,6.0906,8713600.0,0.0,1.0
2013-10-24,7.95,8.025,7.8,7.9725,6.0301,5613600.0,0.0,1.0
2013-10-23,7.9575,7.9825,7.85,7.9825,6.0376,8930800.0,0.0,1.0
2013-10-22,7.985,8.0375,7.8675,7.9625,6.0225,5802000.0,0.0,1.0
2013-10-21,7.8375,8.0375,7.8075,8.0225,6.0679,4657600.0,0.0,1.0
2013-10-18,7.6825,7.92,7.6175,7.8375,5.928,7559200.0,0.0,1.0
2013-10-17,7.805,7.9425,7.6075,7.645,5.7824,11769600.0,0.0,1.0
2013-10-16,8.125,8.125,7.8125,7.855,5.9412,14773600.0,0.0,1.0
2013-10-15,8.165,8.245,8.075,8.075,6.1076,13384800.0,0.0,1.0
2013-10-14,8.135,8.2225,8.07,8.215,6.2135,7163200.0,0.0,1.0
2013-10-11,8.1285,8.1959,8.109,8.135,8.135,684359.0,0.0,1.0
2013-10-10,7.9875,8.0,7.875,7.95,6.013,3735600.0,0.0,1.0
