date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,31.12,31.31,30.65,31.0,28.6093,872200.0,0.0,1.0
2019-02-04,31.65,31.65,30.97,31.12,28.72,489000.0,0.0,1.0
2019-02-01,32.6,32.79,30.93,31.1,28.7015,2654700.0,0.0,1.0
2019-01-31,32.35,32.84,32.32,32.6,30.0859,880600.0,0.0,1.0
2019-01-30,31.49,32.21,31.25,32.05,29.5783,2038500.0,0.0,1.0
2019-01-29,31.21,31.37,30.73,31.18,28.7754,1653300.0,0.0,1.0
2019-01-28,30.83,31.24,30.63,31.19,28.7846,684200.0,0.0,1.0
2019-01-24,31.1,31.15,30.8,31.0,28.6093,1004200.0,0.0,1.0
2019-01-23,31.0,31.15,30.9,31.0,28.6093,877700.0,0.0,1.0
2019-01-22,30.84,31.0,30.42,30.99,28.6,1224500.0,0.0,1.0
2019-01-21,30.5,30.89,30.27,30.73,28.3601,574800.0,0.0,1.0
2019-01-18,28.97,30.63,28.97,30.5,28.1478,1982800.0,0.0,1.0
2019-01-17,28.27,29.0,28.14,28.9,26.6712,710200.0,0.0,1.0
2019-01-16,28.11,28.29,27.93,28.16,25.9883,741700.0,0.0,1.0
2019-01-15,28.18,28.28,27.9,27.99,25.8314,778800.0,0.0,1.0
2019-01-14,28.3,28.38,27.91,28.11,25.9421,815100.0,0.0,1.0
2019-01-11,28.49,28.49,28.02,28.3,26.1175,567800.0,0.0,1.0
2019-01-10,28.57,28.68,28.2,28.5,26.3021,326500.0,0.0,1.0
2019-01-09,28.28,28.63,28.14,28.6,26.3943,441200.0,0.0,1.0
2019-01-08,28.38,28.52,28.11,28.3,26.1175,334400.0,0.0,1.0
2019-01-07,28.5,28.76,28.14,28.28,26.099,939000.0,0.0,1.0
2019-01-04,28.35,28.74,28.25,28.65,26.4405,687900.0,0.0,1.0
2019-01-03,28.69,28.91,28.21,28.59,26.3851,1068100.0,0.0,1.0
2019-01-02,28.7,28.95,28.6,28.94,26.7081,456600.0,0.0,1.0
2018-12-28,28.51,28.89,28.26,28.85,26.6251,513400.0,0.0,1.0
2018-12-27,28.19,28.54,28.12,28.48,26.2836,642900.0,0.0,1.0
2018-12-26,27.93,28.2,27.61,28.2,26.0252,644300.0,0.0,1.0
2018-12-21,28.0,28.0,27.64,27.99,25.8314,450800.0,0.0,1.0
2018-12-20,27.77,27.92,27.1,27.72,25.5822,673400.0,0.0,1.0
2018-12-19,26.98,27.89,26.75,27.49,25.3699,752100.0,0.0,1.0
2018-12-18,27.14,27.29,26.81,26.98,24.8993,362000.0,0.0,1.0
2018-12-17,27.2,27.4,26.81,26.99,24.9085,314800.0,0.0,1.0
2018-12-14,27.0,27.2,26.82,27.2,25.1023,319500.0,0.0,1.0
2018-12-13,27.01,27.24,26.71,27.1,25.01,274100.0,0.0,1.0
2018-12-12,26.66,27.0,26.5,27.0,24.9177,386200.0,0.0,1.0
2018-12-11,26.54,26.83,26.25,26.65,24.5947,220500.0,0.0,1.0
2018-12-10,26.54,26.59,26.31,26.49,24.4471,187700.0,0.0,1.0
2018-12-07,26.95,27.0,26.51,26.67,24.6132,279500.0,0.0,1.0
2018-12-06,26.81,27.1,26.56,26.78,24.7147,458900.0,0.0,1.0
2018-12-05,26.97,27.15,26.81,26.94,24.8624,422000.0,0.0,1.0
2018-12-04,27.0,27.0,26.76,26.93,24.8531,375700.0,0.0,1.0
2018-12-03,27.25,27.4,26.8,26.94,24.8624,152200.0,0.0,1.0
2018-11-30,27.24,27.4,26.71,26.9,24.8254,333700.0,0.0,1.0
2018-11-29,26.01,27.41,25.82,27.19,25.0931,891100.0,0.0,1.0
2018-11-28,25.69,26.13,25.51,26.0,23.9949,967800.0,0.0,1.0
2018-11-27,26.0,26.2,25.45,25.69,23.7088,418100.0,0.0,1.0
2018-11-26,26.38,26.44,25.79,25.99,23.9856,168000.0,0.0,1.0
2018-11-23,26.39,26.47,25.82,26.19,24.1702,300600.0,0.0,1.0
2018-11-22,26.63,26.63,26.11,26.29,24.2625,217600.0,0.0,1.0
2018-11-21,26.59,26.8,26.01,26.3,24.2717,381800.0,0.0,1.0
2018-11-19,26.65,26.8,26.38,26.6,24.5486,156500.0,0.0,1.0
2018-11-16,26.29,26.89,26.29,26.6,24.5486,283300.0,0.0,1.0
2018-11-14,26.27,26.49,26.1,26.49,24.4471,360200.0,0.0,1.0
2018-11-13,26.06,26.19,25.73,26.14,24.1241,479000.0,0.0,1.0
2018-11-12,25.91,26.1,25.74,25.95,23.9487,249900.0,0.0,1.0
2018-11-09,26.05,26.12,25.65,25.91,23.9118,222500.0,0.0,1.0
2018-11-08,26.0,26.21,25.84,26.0,23.9949,166100.0,0.0,1.0
2018-11-07,26.14,26.19,25.69,25.82,23.8287,193200.0,0.0,1.0
2018-11-06,25.9,26.17,25.76,26.0,23.9949,175100.0,0.0,1.0
2018-11-05,25.59,26.39,25.4,26.03,24.0225,418300.0,0.0,1.0
2018-11-01,25.25,25.68,25.16,25.68,23.6995,316100.0,0.0,1.0
2018-10-31,24.75,25.25,24.75,25.15,23.2104,429500.0,0.0,1.0
2018-10-30,25.19,25.2,24.66,24.88,22.9612,319800.0,0.0,1.0
2018-10-29,25.26,25.4,24.67,24.9,22.9797,538000.0,0.0,1.0
2018-10-26,25.16,25.3,24.9,25.3,23.3488,272200.0,0.0,1.0
2018-10-25,25.01,25.26,24.95,25.0,23.072,263300.0,0.0,1.0
2018-10-24,25.23,25.31,24.82,25.0,23.072,265900.0,0.0,1.0
2018-10-23,25.21,25.35,24.93,25.07,23.1366,346000.0,0.0,1.0
2018-10-22,25.77,25.77,25.1,25.3,23.3488,366700.0,0.0,1.0
2018-10-19,25.98,25.98,25.12,25.3,23.3488,364900.0,0.0,1.0
2018-10-18,25.75,25.93,25.05,25.3,23.3488,665800.0,0.0,1.0
2018-10-17,25.2,25.81,25.02,25.81,23.8195,580000.0,0.0,1.0
2018-10-16,25.37,25.59,25.21,25.4,23.4411,247900.0,0.0,1.0
2018-10-15,24.86,25.4,24.53,25.15,23.2104,244500.0,0.0,1.0
2018-10-11,24.71,24.89,24.42,24.77,22.8597,603200.0,0.0,1.0
2018-10-10,24.81,24.81,23.9,24.33,22.4536,374900.0,0.0,1.0
2018-10-09,25.21,25.33,24.58,24.66,22.7582,468600.0,0.0,1.0
2018-10-08,25.9,26.19,24.91,25.09,23.155,642100.0,0.0,1.0
2018-10-05,25.6,25.74,25.36,25.53,23.5611,1219200.0,0.0,1.0
2018-10-04,24.88,25.71,24.5,25.5,23.5334,869800.0,0.0,1.0
2018-10-03,24.0,24.84,24.0,24.66,22.7582,1067600.0,0.0,1.0
2018-10-02,23.74,23.9,23.68,23.89,22.0476,207200.0,0.0,1.0
2018-10-01,23.84,23.98,23.5,23.67,21.8445,207700.0,0.0,1.0
2018-09-28,23.65,24.12,23.38,23.87,22.0291,545700.0,0.0,1.0
2018-09-27,23.78,23.95,23.72,23.79,21.9553,185000.0,0.0,1.0
2018-09-26,23.8,23.81,23.5,23.81,21.9738,199500.0,0.0,1.0
2018-09-25,23.6,23.83,23.34,23.73,21.8999,362900.0,0.0,1.0
2018-09-24,23.82,23.82,23.41,23.7,21.8722,285700.0,0.0,1.0
2018-09-21,23.91,24.1,23.6,23.76,21.9276,423100.0,0.0,1.0
2018-09-20,23.68,23.87,23.59,23.85,22.0107,219100.0,0.0,1.0
2018-09-19,23.65,23.71,23.35,23.64,21.8169,216900.0,0.0,1.0
2018-09-18,23.98,24.04,23.46,23.72,21.8907,519300.0,0.0,1.0
2018-09-17,24.19,24.19,23.77,23.98,22.1306,366600.0,0.0,1.0
2018-09-14,24.24,24.39,23.72,24.08,22.2229,497300.0,0.0,1.0
2018-09-13,23.73,24.28,23.53,24.28,22.4075,680600.0,0.0,1.0
2018-09-12,23.21,23.52,23.16,23.49,21.6784,576300.0,0.0,1.0
2018-09-11,23.26,23.31,23.0,23.2,21.4108,508200.0,0.0,1.0
2018-09-10,23.45,23.55,23.04,23.31,21.5123,355700.0,0.0,1.0
2018-09-06,23.31,23.5,23.0,23.23,21.4385,275300.0,0.0,1.0
2018-09-05,22.7,23.49,22.59,23.28,21.4846,561000.0,0.0,1.0
2018-09-04,22.99,23.19,22.46,22.8,21.0416,606600.0,0.0,1.0
2018-09-03,22.0,23.21,21.89,23.0,21.2262,625000.0,0.0,1.0
2018-08-31,21.84,22.1,21.53,22.1,20.3956,2162300.0,0.0,1.0
2018-08-30,21.86,22.09,21.76,21.9,20.2111,599300.0,0.0,1.0
2018-08-29,21.64,22.07,21.6,21.96,20.2664,502300.0,0.0,1.0
2018-08-28,21.71,21.84,21.45,21.63,19.9619,411500.0,0.0,1.0
2018-08-27,21.72,21.84,21.6,21.75,20.0726,274600.0,0.0,1.0
2018-08-24,21.63,21.93,21.63,21.72,20.0449,387800.0,0.0,1.0
2018-08-23,21.93,21.93,21.55,21.66,19.9896,522000.0,0.0,1.0
2018-08-22,21.65,21.98,21.55,21.91,20.2203,487200.0,0.0,1.0
2018-08-21,21.76,21.83,21.53,21.71,20.0357,501300.0,0.0,1.0
2018-08-20,21.85,21.87,21.65,21.85,20.1649,297300.0,0.0,1.0
2018-08-17,21.7241,21.8532,21.7066,21.85,21.85,263783.0,0.0,1.0
2018-08-16,21.81,21.94,21.57,21.79,20.1095,214500.0,0.0,1.0
2018-08-15,21.84,21.9,21.63,21.8,20.1188,411400.0,0.0,1.0
2018-08-14,21.7516,21.8812,21.6272,21.84,21.84,176012.0,0.0,1.0
2018-08-13,21.28,21.48,21.15,21.45,19.7958,208500.0,0.0,1.0
2018-08-10,21.41,21.51,21.3,21.3,19.6573,449500.0,0.0,1.0
2018-08-09,21.68,21.78,21.55,21.6,19.9342,287100.0,0.0,1.0
2018-08-08,21.89,21.96,21.65,21.75,20.0726,520700.0,0.0,1.0
2018-08-07,22.05,22.05,21.8,21.89,20.2018,234300.0,0.0,1.0
2018-08-06,22.05,22.1,21.85,21.9,20.2111,199200.0,0.0,1.0
2018-08-03,21.95,22.14,21.81,21.98,20.2849,295600.0,0.0,1.0
2018-08-02,21.72,21.98,21.67,21.95,20.2572,345700.0,0.0,1.0
2018-08-01,21.74,21.96,21.57,21.85,20.1649,530200.0,0.0,1.0
2018-07-31,22.08,22.12,21.62,21.75,20.0726,637200.0,0.0,1.0
2018-07-30,22.25,22.41,21.92,21.96,20.2664,475500.0,0.0,1.0
2018-07-27,22.27,22.45,21.88,22.12,20.4141,494100.0,0.0,1.0
2018-07-26,22.27,22.45,22.02,22.21,20.4971,398400.0,0.0,1.0
2018-07-25,22.37,22.54,22.05,22.37,20.6448,290200.0,0.0,1.0
2018-07-24,22.39,22.51,22.23,22.4,20.6725,257800.0,0.0,1.0
2018-07-23,22.28,22.45,22.11,22.23,20.5156,132500.0,0.0,1.0
2018-07-20,22.43,22.64,22.25,22.29,20.571,350800.0,0.0,1.0
2018-07-19,22.14,22.29,22.05,22.24,20.5248,319000.0,0.0,1.0
2018-07-18,22.28,22.4,22.18,22.23,20.5156,159600.0,0.0,1.0
2018-07-17,22.07,22.4,21.92,22.31,20.5894,230500.0,0.0,1.0
2018-07-16,21.97,22.1,21.82,22.09,20.3864,157800.0,0.0,1.0
2018-07-13,21.95,22.19,21.66,22.05,20.3495,182200.0,0.0,1.0
2018-07-12,21.71,22.0,21.49,21.9,20.2111,306700.0,0.0,1.0
2018-07-11,21.7,21.9,21.54,21.72,20.0449,183700.0,0.0,1.0
2018-07-10,22.0,22.0,21.61,21.66,19.9896,594200.0,0.0,1.0
2018-07-06,21.69,22.2,21.69,21.94,20.248,195600.0,0.0,1.0
2018-07-05,21.9,22.36,21.68,21.87,20.1834,708700.0,0.0,1.0
2018-07-04,21.45,21.95,21.4,21.95,20.2572,110600.0,0.0,1.0
2018-07-03,21.53,21.81,21.48,21.53,19.8696,184500.0,0.0,1.0
2018-07-02,21.65,21.79,21.38,21.53,19.8696,314300.0,0.0,1.0
2018-06-29,21.73,21.73,21.3,21.67,19.9988,321900.0,0.0,1.0
2018-06-28,21.45,21.75,21.44,21.47,19.8142,327900.0,0.0,1.0
2018-06-27,21.51,21.81,21.46,21.64,19.9711,160100.0,0.0,1.0
2018-06-26,22.0,22.0,21.44,21.68,20.008,172200.0,0.0,1.0
2018-06-25,22.0,22.0,21.7,21.81,20.128,129400.0,0.0,1.0
2018-06-22,21.83,22.04,21.51,21.9,20.2111,157200.0,0.0,1.0
2018-06-21,22.0,22.19,21.84,21.91,20.2203,359100.0,0.0,1.0
2018-06-20,22.32,22.32,21.85,22.15,20.4418,2143100.0,0.0,1.0
2018-06-19,21.86,22.27,21.72,22.05,20.3495,381900.0,0.0,1.0
2018-06-18,21.5,22.09,21.29,21.85,20.1649,291000.0,0.0,1.0
2018-06-15,21.99,22.1,21.5,21.52,19.8604,320800.0,0.0,1.0
2018-06-14,21.97,22.29,21.81,21.86,20.1741,245700.0,0.0,1.0
2018-06-13,22.04,22.46,21.81,22.1,20.3956,344300.0,0.0,1.0
2018-06-12,22.04,22.38,22.04,22.17,20.4602,233400.0,0.0,1.0
2018-06-11,22.2,22.5,22.03,22.31,20.5894,297100.0,0.0,1.0
2018-06-08,22.61,22.75,22.0,22.4,20.6725,368100.0,0.0,1.0
2018-06-07,22.95,23.07,21.75,22.39,20.6633,680300.0,0.0,1.0
2018-06-06,23.36,23.36,22.82,23.09,21.3093,411700.0,0.0,1.0
2018-06-05,23.43,23.85,23.17,23.3,21.5031,468600.0,0.0,1.0
2018-06-04,23.8,23.9,23.3,23.69,21.863,238100.0,0.0,1.0
2018-06-01,23.0,23.61,22.51,23.61,21.7892,521500.0,0.0,1.0
2018-05-30,22.28,22.9,22.02,22.9,21.1339,752500.0,0.0,1.0
2018-05-29,22.3,22.44,21.96,22.23,20.5156,527300.0,0.0,1.0
2018-05-28,22.75,22.75,21.91,22.39,20.6633,400900.0,0.0,1.0
2018-05-25,22.95,23.0,22.55,22.75,20.9955,448500.0,0.0,1.0
2018-05-24,22.01,22.87,21.91,22.87,21.1062,758300.0,0.0,1.0
2018-05-23,22.31,22.58,22.03,22.24,20.5248,353400.0,0.0,1.0
2018-05-22,21.85,22.4,21.72,22.4,20.6725,571300.0,0.0,1.0
2018-05-21,21.9,22.02,21.3,21.63,19.9619,480200.0,0.0,1.0
2018-05-18,21.77,21.88,21.4,21.79,20.1095,439700.0,0.0,1.0
2018-05-17,21.95,22.06,21.52,21.82,20.1372,702200.0,0.0,1.0
2018-05-16,22.1,22.4,21.77,22.09,20.3864,526700.0,0.0,1.0
2018-05-15,22.29,22.29,21.65,21.9,20.2111,369300.0,0.0,1.0
2018-05-14,22.84,23.03,22.02,22.36,20.6356,384800.0,0.0,1.0
2018-05-11,22.6955,22.8515,22.687,22.84,22.84,462550.0,0.0,1.0
2018-05-10,22.69,23.12,22.65,23.12,21.337,399400.0,0.0,1.0
2018-05-09,22.81,22.98,22.5,22.67,20.9217,245200.0,0.0,1.0
2018-05-08,23.02,23.31,22.83,22.92,21.1524,311300.0,0.0,1.0
2018-05-07,22.82,23.49,22.8,23.17,21.3831,284400.0,0.0,1.0
2018-05-04,23.38,23.4,22.7,23.0,21.2262,1324200.0,0.0,1.0
2018-05-03,23.92,23.98,22.91,23.39,21.5861,896600.0,0.0,1.0
2018-05-02,24.14,24.2,23.85,24.0,22.1491,490700.0,0.0,1.0
2018-04-30,24.25,24.25,23.85,24.19,22.3244,382300.0,0.2753,1.0
2018-04-27,24.49,24.57,24.35,24.53,22.3842,218700.0,0.0,1.0
2018-04-26,23.83,24.44,23.83,24.29,22.1652,380200.0,0.0,1.0
2018-04-25,24.07,24.07,23.75,23.93,21.8367,159700.0,0.0,1.0
2018-04-24,24.23,24.23,24.0,24.12,22.0101,127200.0,0.0,1.0
2018-04-23,24.04,24.23,24.0,24.1,21.9918,150900.0,0.0,1.0
2018-04-20,24.23,24.65,24.08,24.2,22.0831,305500.0,0.0,1.0
2018-04-19,24.44,24.45,24.23,24.3,22.1743,213900.0,0.0,1.0
2018-04-18,24.4,24.6,24.36,24.44,22.3021,233300.0,0.0,1.0
2018-04-17,24.28,24.46,24.2,24.34,22.2108,126700.0,0.0,1.0
2018-04-16,24.51,24.55,24.22,24.27,22.1469,220900.0,0.0,1.0
2018-04-13,24.41,24.64,24.31,24.45,22.3112,468200.0,0.0,1.0
2018-04-12,24.5,24.55,24.3,24.5,22.3568,225500.0,0.0,1.0
2018-04-11,24.5,24.65,24.22,24.42,22.2838,284400.0,0.0,1.0
2018-04-10,24.6,24.6,24.21,24.5,22.3568,220100.0,0.0,1.0
2018-04-09,24.72,24.89,24.33,24.39,22.2564,264200.0,0.0,1.0
2018-04-06,24.57,24.71,24.23,24.68,22.5211,423300.0,0.0,1.0
2018-04-05,24.79,24.84,24.35,24.64,22.4846,273900.0,0.0,1.0
2018-04-04,24.53,24.53,24.2,24.52,22.3751,269500.0,0.0,1.0
2018-04-03,24.77,24.92,24.45,24.68,22.5211,121100.0,0.0,1.0
2018-04-02,24.9,24.9,24.57,24.59,22.4389,200700.0,0.0,1.0
2018-03-29,24.91,24.98,24.62,24.91,22.731,238300.0,0.0,1.0
2018-03-28,24.76,25.05,24.51,24.73,22.5667,552400.0,0.0,1.0
2018-03-27,24.29,24.45,24.13,24.4,22.2656,358000.0,0.0,1.0
2018-03-26,24.01,24.2,23.88,24.13,22.0192,170600.0,0.0,1.0
2018-03-23,23.74,24.33,23.74,23.97,21.8732,333500.0,0.0,1.0
2018-03-22,24.0,24.53,23.78,23.93,21.8367,319000.0,0.0,1.0
2018-03-21,23.93,24.09,23.73,23.99,21.8914,410500.0,0.0,1.0
2018-03-20,24.1,24.2,23.65,23.76,21.6816,313000.0,0.0,1.0
2018-03-19,24.05,24.15,23.77,23.95,21.8549,252600.0,0.0,1.0
2018-03-16,24.27,24.31,23.76,24.01,21.9097,2294800.0,0.0,1.0
2018-03-15,24.44,24.44,24.0,24.07,21.9644,411200.0,0.0,1.0
2018-03-14,24.7,24.72,23.97,24.3,22.1743,541900.0,0.0,1.0
2018-03-13,24.59,24.84,24.25,24.51,22.3659,353600.0,0.0,1.0
2018-03-12,24.3,24.78,24.3,24.57,22.4207,581100.0,0.0,1.0
2018-03-09,24.22,24.69,24.22,24.46,22.3203,992000.0,0.0,1.0
2018-03-08,24.35,24.39,24.0,24.2,22.0831,1122600.0,0.0,1.0
2018-03-07,24.26,24.48,23.77,24.17,22.0557,341500.0,0.0,1.0
2018-03-06,24.2,24.58,23.84,24.23,22.1104,661700.0,0.0,1.0
2018-03-05,24.15,24.29,23.69,24.2,22.0831,492100.0,0.0,1.0
2018-03-02,23.86,24.15,23.53,24.15,22.0374,627800.0,0.0,1.0
2018-03-01,24.1,24.33,23.51,23.85,21.7637,530800.0,0.0,1.0
2018-02-28,24.42,24.5,24.06,24.07,21.9644,678300.0,0.0,1.0
2018-02-27,24.3,24.41,24.09,24.25,22.1287,417700.0,0.0,1.0
2018-02-26,24.24,24.5,23.83,24.2,22.0831,559700.0,0.0,1.0
2018-02-23,23.88,24.18,23.59,24.08,21.9736,792200.0,0.0,1.0
2018-02-22,23.58,24.0,23.38,23.7,21.6268,770400.0,0.0,1.0
2018-02-21,23.2,23.57,23.02,23.41,21.3622,1158400.0,0.0,1.0
2018-02-20,23.12,23.27,22.65,22.9,20.8968,583100.0,0.0,1.0
2018-02-19,22.75,23.12,22.52,22.96,20.9515,655300.0,0.0,1.0
2018-02-16,22.51,22.72,22.09,22.48,20.5135,458700.0,0.0,1.0
2018-02-15,22.46,23.05,22.18,22.32,20.3675,996100.0,0.0,1.0
2018-02-09,22.33,22.39,21.84,22.08,20.1485,685700.0,0.0,1.0
2018-02-08,22.46,22.5,22.13,22.32,20.3675,451900.0,0.0,1.0
2018-02-07,21.88,22.44,21.88,22.37,20.4131,1115300.0,0.0,1.0
2018-02-06,21.38,21.85,21.09,21.8,19.893,740800.0,0.0,1.0
2018-02-05,21.41,21.85,21.28,21.5,19.6192,522500.0,0.0,1.0
2018-02-02,21.73,21.92,21.36,21.53,19.6466,703300.0,0.0,1.0
2018-02-01,21.55,22.0,21.5,21.78,19.8748,761900.0,0.0,1.0
2018-01-31,21.36,21.77,21.29,21.45,19.5736,502900.0,0.0,1.0
2018-01-30,21.3117,21.3642,21.246,21.36,21.36,345417.0,0.0,1.0
2018-01-29,20.65,21.35,20.65,21.24,19.382,594400.0,0.0,1.0
2018-01-26,20.9,21.0,20.61,20.9,19.0717,678900.0,0.0,1.0
2018-01-25,20.7788,21.0294,20.7598,20.9,20.9,691925.0,0.0,1.0
2018-01-24,20.2,20.7,20.2,20.67,18.8619,1003700.0,0.0,1.0
2018-01-23,20.29,20.35,20.15,20.21,18.4421,550200.0,0.0,1.0
2018-01-22,20.74,20.74,20.26,20.4,18.6155,728000.0,0.0,1.0
2018-01-19,20.9,20.95,20.5,20.6,18.798,632100.0,0.0,1.0
2018-01-18,20.65,20.87,20.5,20.85,19.0261,801100.0,0.0,1.0
2018-01-17,20.9,20.9,20.52,20.71,18.8984,618000.0,0.0,1.0
2018-01-16,21.19,21.3,20.63,20.74,18.9257,1040200.0,0.0,1.0
2018-01-15,20.5,21.36,20.47,21.0,19.163,1042600.0,0.0,1.0
2018-01-12,20.52,20.85,19.82,20.18,18.4147,1192300.0,0.0,1.0
2018-01-11,20.25,20.8,20.22,20.65,18.8436,1719400.0,0.0,1.0
2018-01-10,19.0,20.21,19.0,20.0,18.2505,1934600.0,0.0,1.0
2018-01-09,19.19,19.32,18.92,19.1,17.4292,523800.0,0.0,1.0
2018-01-08,18.84,19.31,18.56,19.04,17.3744,1047500.0,0.0,1.0
2018-01-05,19.16,19.16,18.65,18.74,17.1007,430700.0,0.0,1.0
2018-01-04,19.3,19.36,19.01,19.05,17.3836,521700.0,0.0,1.0
2018-01-03,19.5,19.54,19.06,19.19,17.5113,1481100.0,0.0,1.0
2018-01-02,19.45,19.57,19.23,19.43,17.7303,744000.0,0.0,1.0
2017-12-29,19.5329,19.6129,19.298,19.45,19.45,482885.0,0.0,1.0
2017-12-28,19.34,19.48,18.86,19.35,17.6573,1140900.0,0.0,1.0
2017-12-27,19.12,19.38,19.01,19.32,17.6299,501300.0,0.0,1.0
2017-12-26,18.9,19.12,18.66,19.12,17.4474,355600.0,0.0,1.0
2017-12-25,18.7336,18.9818,18.7311,18.9,18.9,773814.0,0.0,1.0
2017-12-22,18.8,18.96,18.65,18.75,17.1098,395700.0,0.0,1.0
2017-12-21,18.7,18.85,18.47,18.77,17.1281,619100.0,0.0,1.0
2017-12-20,18.74,18.74,18.4,18.53,16.9091,396600.0,0.0,1.0
2017-12-19,18.88,19.09,18.41,18.6,16.9729,1239900.0,0.0,1.0
2017-12-18,18.16,18.88,18.1,18.73,17.0916,1298300.0,0.0,1.0
2017-12-15,18.04,18.27,17.85,18.16,16.5714,1172900.0,0.0,1.0
2017-12-14,18.19,18.53,18.0,18.04,16.4619,1060400.0,0.0,1.0
2017-12-13,18.11,18.48,18.0,18.3,16.6992,1371100.0,0.0,1.0
2017-12-12,18.0,18.22,17.78,18.04,16.4619,849300.0,0.0,1.0
2017-12-11,18.83,18.92,17.73,17.98,16.4072,1632200.0,0.0,1.0
2017-12-08,18.97,19.29,18.5,18.69,17.0551,1796300.0,0.0,1.0
2017-12-07,18.8,19.16,18.62,18.72,17.0824,2174800.0,0.0,1.0
2017-12-06,18.27,19.9,18.0,19.01,17.3471,2823800.0,0.0,1.0
2017-12-05,19.1,19.35,18.25,18.25,16.6535,3529500.0,0.0,1.0
2017-12-04,20.01,20.12,18.83,19.0,17.3379,2489000.0,0.0,1.0
2017-12-01,20.8,21.89,19.75,20.02,18.2687,4399800.0,0.0,1.0
2017-11-30,25.32,25.32,19.15,20.99,19.1539,13670200.0,0.0,1.0
2017-11-29,27.15,27.17,24.95,25.28,23.0686,1676900.0,0.0,1.0
2017-11-28,26.94,27.34,26.89,27.15,24.775,760800.0,0.0,1.0
2017-11-27,27.48,27.55,26.53,27.0,24.6381,881900.0,0.0,1.0
2017-11-24,27.63,27.64,27.47,27.58,25.1674,1705100.0,0.0,1.0
2017-11-23,27.54,27.63,27.51,27.59,25.1765,1172200.0,0.0,1.0
2017-11-22,27.6,27.63,27.55,27.62,25.2039,3554200.0,0.0,1.0
2017-11-21,27.62,27.63,27.55,27.6,25.1856,1899900.0,0.0,1.0
2017-11-20,27.5121,27.6265,27.3457,27.62,27.62,781291.0,0.0,1.0
2017-11-17,27.6,27.61,27.57,27.61,25.1948,1054600.0,0.0,1.0
2017-11-16,27.5007,27.7525,27.4943,27.6,27.6,885817.0,0.0,1.0
2017-11-15,27.5469,27.6362,27.4778,27.5007,27.5007,965018.0,0.0,1.0
2017-11-14,27.57,27.6,27.56,27.58,25.1674,1036000.0,0.0,1.0
2017-11-13,27.58,27.59,27.56,27.59,25.1765,907200.0,0.0,1.0
2017-11-10,27.55,27.58,27.54,27.57,25.1583,1216000.0,0.0,1.0
2017-11-09,27.52,27.58,27.51,27.55,25.14,1401600.0,0.0,1.0
2017-11-08,27.52,27.55,27.5,27.55,25.14,1040200.0,0.0,1.0
2017-11-07,27.45,27.55,27.45,27.51,25.1035,1485000.0,0.0,1.0
2017-11-06,27.3608,27.7206,27.3225,27.45,27.45,658059.0,0.0,1.0
2017-11-03,27.1767,27.5564,27.1689,27.3608,27.3608,718572.0,0.0,1.0
2017-11-02,27.0135,27.1911,26.9829,27.1767,27.1767,300774.0,0.0,1.0
2017-11-01,27.52,27.53,27.49,27.51,25.1035,1723600.0,0.0,1.0
2017-10-31,27.46,27.53,27.46,27.5,25.0944,1242300.0,0.0,1.0
2017-10-30,27.46,27.51,27.43,27.51,25.1035,8607200.0,0.0,1.0
2017-10-27,27.48,27.5,27.43,27.44,25.0396,813600.0,0.0,1.0
2017-10-26,27.48,27.48,27.39,27.47,25.067,579400.0,0.0,1.0
2017-10-25,27.47,27.47,27.4,27.44,25.0396,544700.0,0.0,1.0
2017-10-24,27.39,27.45,27.36,27.43,25.0305,430600.0,0.0,1.0
2017-10-23,27.39,27.44,27.35,27.39,24.994,837500.0,0.0,1.0
2017-10-20,27.4,27.46,27.36,27.41,25.0123,660400.0,0.0,1.0
2017-10-19,27.37,27.42,27.32,27.4,25.0031,891900.0,0.0,1.0
2017-10-18,27.35,27.42,27.34,27.4,25.0031,1558100.0,0.0,1.0
2017-10-17,27.4,27.44,27.3,27.35,24.9575,827300.0,0.0,1.0
2017-10-16,27.5,27.5,27.3,27.38,24.9849,1182400.0,0.0,1.0
2017-10-13,27.28,27.45,27.28,27.38,24.9849,1813200.0,0.0,1.0
2017-10-12,27.3862,27.4823,27.1034,27.28,27.28,307761.0,0.0,1.0
2017-10-11,27.37,27.4,27.3,27.37,24.9758,1143200.0,0.0,1.0
2017-10-10,27.4,27.4,27.29,27.38,24.9849,901300.0,0.0,1.0
2017-10-09,27.28,27.35,27.28,27.34,24.9484,624200.0,0.0,1.0
2017-10-06,27.36,27.36,27.29,27.34,24.9484,895800.0,0.0,1.0
2017-10-05,27.37,27.37,27.3,27.35,24.9575,1274700.0,0.0,1.0
2017-10-04,27.25,27.38,27.25,27.33,24.9393,1559200.0,0.0,1.0
2017-10-03,27.26,27.32,27.22,27.32,24.9301,1689600.0,0.0,1.0
2017-10-02,27.19,27.33,27.19,27.25,24.8663,672600.0,0.0,1.0
2017-09-29,27.17,27.32,27.17,27.22,24.8389,1382900.0,0.0,1.0
2017-09-28,27.08,27.26,27.08,27.18,24.8024,1196600.0,0.0,1.0
2017-09-27,27.21,27.25,27.16,27.18,24.8024,1042600.0,0.0,1.0
2017-09-26,27.24,27.26,27.18,27.2,24.8206,726600.0,0.0,1.0
