date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,13.3,13.32,12.8,12.8,11.7113,27661200.0,0.0,1.0
2019-02-05,13.49,13.55,13.24,13.37,12.2328,27782000.0,0.0,1.0
2019-02-04,13.5,13.8,13.35,13.8,12.6262,16794600.0,0.0,1.0
2019-02-01,13.5,13.55,13.33,13.54,12.3883,17228800.0,0.0,1.0
2019-01-31,13.42,13.71,13.41,13.5,12.3517,26380700.0,0.0,1.0
2019-01-30,13.34,13.42,13.05,13.42,12.2785,24473500.0,0.0,1.0
2019-01-29,13.54,13.55,13.27,13.27,12.1413,19600000.0,0.0,1.0
2019-01-28,13.15,13.56,13.08,13.49,12.3426,26749500.0,0.0,1.0
2019-01-24,13.0,13.35,13.0,13.2,12.0772,38730300.0,0.0,1.0
2019-01-23,12.85,13.11,12.79,12.99,11.8851,65021300.0,0.0,1.0
2019-01-22,12.86,12.95,12.7,12.82,11.7296,24305600.0,0.0,1.0
2019-01-21,12.97,12.97,12.76,12.88,11.7845,13824200.0,0.0,1.0
2019-01-18,12.94,13.08,12.92,12.93,11.8302,22645600.0,0.0,1.0
2019-01-17,12.9,12.96,12.76,12.94,11.8394,27441300.0,0.0,1.0
2019-01-16,12.91,12.93,12.8,12.92,11.8211,26248700.0,0.0,1.0
2019-01-15,12.93,12.93,12.71,12.91,11.8119,33220800.0,0.0,1.0
2019-01-14,12.81,12.99,12.77,12.99,11.8851,18250900.0,0.0,1.0
2019-01-11,12.95,12.96,12.72,12.8,11.7113,30047600.0,0.0,1.0
2019-01-10,13.0,13.2,12.94,12.96,11.8577,46621200.0,0.0,1.0
2019-01-09,12.93,13.07,12.84,13.05,11.94,31391800.0,0.0,1.0
2019-01-08,12.71,12.88,12.55,12.88,11.7845,17298500.0,0.0,1.0
2019-01-07,12.7,12.82,12.62,12.71,11.6289,13436300.0,0.0,1.0
2019-01-04,12.66,12.83,12.56,12.72,11.6381,32715200.0,0.0,1.0
2019-01-03,12.65,12.76,12.51,12.76,11.6747,37892900.0,0.0,1.0
2019-01-02,12.11,12.7,12.08,12.65,11.574,25162700.0,0.0,1.0
2018-12-28,11.9,12.16,11.83,12.08,11.0525,19729100.0,0.0,1.0
2018-12-27,11.6,11.83,11.59,11.8,10.7963,14023800.0,0.0,1.0
2018-12-26,11.7,11.7,11.47,11.6,10.6133,19264300.0,0.0,1.0
2018-12-21,11.9,12.01,11.7,11.75,10.7506,47621500.0,0.0,1.0
2018-12-20,11.94,12.02,11.77,11.88,10.8695,17150300.0,0.0,1.0
2018-12-19,12.01,12.09,11.89,11.89,10.8787,18169800.0,0.0,1.0
2018-12-18,11.9,12.03,11.83,11.9,10.8878,17289800.0,0.0081,1.0
2018-12-17,12.17,12.17,11.82,11.85,10.8347,15965600.0,0.0,1.0
2018-12-14,12.0,12.18,11.98,12.18,11.1364,15470100.0,0.0,1.0
2018-12-13,11.94,12.1,11.85,12.1,11.0632,15794100.0,0.0,1.0
2018-12-12,11.85,12.01,11.81,11.91,10.8895,24402300.0,0.0,1.0
2018-12-11,11.91,11.94,11.62,11.79,10.7798,29023900.0,0.0,1.0
2018-12-10,12.12,12.15,11.75,11.75,10.7432,21874300.0,0.0,1.0
2018-12-07,12.34,12.46,12.07,12.12,11.0815,26007600.0,0.0,1.0
2018-12-06,11.9,12.36,11.86,12.36,11.301,24495900.0,0.0,1.0
2018-12-05,12.1,12.13,11.91,12.05,11.0175,20077200.0,0.0,1.0
2018-12-04,12.23,12.32,11.91,12.05,11.0175,26826000.0,0.0,1.0
2018-12-03,12.53,12.6,12.16,12.23,11.1821,24045700.0,0.02,1.0
2018-11-30,12.43,12.63,12.34,12.34,11.2644,40509800.0,0.0,1.0
2018-11-29,12.27,12.57,12.26,12.49,11.4013,24328100.0,0.0,1.0
2018-11-28,12.07,12.38,11.96,12.37,11.2918,18171000.0,0.0,1.0
2018-11-27,11.66,12.09,11.61,12.09,11.0362,21742400.0,0.0,1.0
2018-11-26,11.93,12.0,11.53,11.64,10.6254,18909800.0,0.0,1.0
2018-11-23,11.86,11.88,11.73,11.86,10.8262,12777900.0,0.0,1.0
2018-11-22,11.87,11.92,11.78,11.84,10.808,7215800.0,0.0,1.0
2018-11-21,11.95,12.04,11.75,11.85,10.8171,18021200.0,0.0,1.0
2018-11-19,11.97,12.07,11.87,12.07,11.0179,17401900.0,0.0,1.0
2018-11-16,11.55,11.99,11.54,11.99,10.9449,31780000.0,0.0,1.0
2018-11-14,11.36,11.55,11.31,11.55,10.5433,17762600.0,0.0,1.0
2018-11-13,11.5,11.55,11.24,11.36,10.3698,18626600.0,0.0,1.0
2018-11-12,11.56,11.57,11.38,11.44,10.4428,14895600.0,0.0,1.0
2018-11-09,11.28,11.56,11.21,11.55,10.5433,16869800.0,0.0,1.0
2018-11-08,11.62,11.69,11.3,11.3,10.315,21424800.0,0.0,1.0
2018-11-07,11.62,11.66,11.41,11.6,10.5889,18139900.0,0.0,1.0
2018-11-06,11.4,11.62,11.37,11.55,10.5433,13540500.0,0.0,1.0
2018-11-05,11.41,11.63,11.38,11.5,10.4976,19289500.0,0.0,1.0
2018-11-01,11.28,11.44,11.2,11.4,10.4063,20794000.0,0.0,1.0
2018-10-31,11.38,11.48,11.06,11.24,10.2603,28073700.0,0.0,1.0
2018-10-30,10.79,11.37,10.71,11.31,10.3242,47566700.0,0.0,1.0
2018-10-29,11.05,11.16,10.69,10.89,9.9408,34648300.0,0.0,1.0
2018-10-26,10.86,11.04,10.78,11.04,10.0777,38270100.0,0.0,1.0
2018-10-25,10.75,10.98,10.7,10.82,9.8769,20744100.0,0.0,1.0
2018-10-24,10.99,11.02,10.63,10.7,9.7673,15511200.0,0.0,1.0
2018-10-23,10.83,11.0,10.75,10.96,10.0047,17503400.0,0.0,1.0
2018-10-22,10.9,11.01,10.9,10.98,10.0229,15557300.0,0.0,1.0
2018-10-19,10.91,10.98,10.7,10.81,9.8678,24132000.0,0.0,1.0
2018-10-18,11.1,11.11,10.83,10.83,9.886,26287200.0,0.0,1.0
2018-10-17,11.17,11.3,11.04,11.17,10.1964,22111500.0,0.0,1.0
2018-10-16,10.92,11.27,10.89,11.27,10.2877,26328200.0,0.0,1.0
2018-10-15,10.85,10.98,10.8,10.82,9.8769,21670700.0,0.0,1.0
2018-10-11,10.88,10.92,10.65,10.75,9.813,29987000.0,0.0,1.0
2018-10-10,10.9,10.99,10.81,10.81,9.8678,33337400.0,0.0,1.0
2018-10-09,11.16,11.26,11.03,11.08,10.1142,43531600.0,0.0,1.0
2018-10-08,11.21,11.47,10.95,11.17,10.1964,53639500.0,0.0,1.0
2018-10-05,10.8,10.85,10.45,10.53,9.6122,33881900.0,0.0,1.0
2018-10-04,10.69,10.7,10.43,10.66,9.7308,40861700.0,0.0,1.0
2018-10-03,10.9,11.08,10.68,10.74,9.8039,38735300.0,0.0,1.0
2018-10-02,10.2,10.45,10.2,10.4,9.4935,27368100.0,0.0,1.0
2018-10-01,10.11,10.15,9.92,9.99,9.1192,13641200.0,0.0,1.0
2018-09-28,9.94,10.1,9.87,10.1,9.2196,35108200.0,0.0,1.0
2018-09-27,9.8,10.09,9.8,10.05,9.174,42812800.0,0.0,1.0
2018-09-26,9.72,9.9,9.69,9.76,8.9093,20048700.0,0.0,1.0
2018-09-25,9.47,9.7,9.44,9.67,8.8271,23423900.0,0.0,1.0
2018-09-24,9.83,9.9,9.57,9.59,8.7541,14211000.0,0.0,1.0
2018-09-21,9.85,10.03,9.79,9.87,9.0097,37107300.0,0.0,1.0
2018-09-20,10.0,10.04,9.74,9.76,8.9093,20000900.0,0.0,1.0
2018-09-19,9.83,10.06,9.78,9.9,9.0371,29702800.0,0.0,1.0
2018-09-18,9.77,9.99,9.74,9.91,9.0462,26401800.0,0.0,1.0
2018-09-17,9.55,9.79,9.53,9.78,8.9275,14071200.0,0.0,1.0
2018-09-14,9.41,9.64,9.37,9.63,8.7906,13544000.0,0.0,1.0
2018-09-13,9.42,9.45,9.28,9.41,8.5898,13919500.0,0.0,1.0
2018-09-12,9.4,9.48,9.33,9.35,8.535,19546900.0,0.0,1.0
2018-09-11,9.4675,9.4881,9.3717,9.4,9.4,99752.0,0.0,1.0
2018-09-10,9.75,9.82,9.59,9.69,8.8454,14135200.0,0.0,1.0
2018-09-06,9.44,9.74,9.3,9.7,8.8545,19729400.0,0.0,1.0
2018-09-05,9.3,9.45,9.23,9.36,8.5441,16386100.0,0.0,1.0
2018-09-04,9.5,9.54,9.3,9.36,8.5441,12703800.0,0.0,1.0
2018-09-03,9.49,9.5,9.47,9.47,8.6446,8293000.0,0.015,1.0
2018-08-31,9.49,9.6,9.39,9.59,8.7404,27422000.0,0.0,1.0
2018-08-30,9.76,9.79,9.42,9.43,8.5946,22850300.0,0.0,1.0
2018-08-29,9.61,9.87,9.6,9.87,8.9956,12853600.0,0.0,1.0
2018-08-28,9.79,9.81,9.53,9.6,8.7495,17428700.0,0.0,1.0
2018-08-27,9.53,9.77,9.53,9.76,8.8953,15421400.0,0.0,1.0
2018-08-24,9.56,9.62,9.41,9.49,8.6493,14048300.0,0.0,1.0
2018-08-23,9.72,9.76,9.34,9.45,8.6128,23952900.0,0.0,1.0
2018-08-22,9.43,9.74,9.37,9.71,8.8498,15017800.0,0.0,1.0
2018-08-21,9.7,9.72,9.39,9.5,8.6584,23809600.0,0.0,1.0
2018-08-20,9.8,9.86,9.68,9.72,8.8589,22833900.0,0.2088,1.0
2018-08-17,10.02,10.08,9.91,9.95,8.8782,19216100.0,0.0,1.0
2018-08-16,10.22,10.24,10.04,10.08,8.9942,14491100.0,0.0,1.0
2018-08-15,10.06,10.19,10.01,10.18,9.0834,25063900.0,0.0,1.0
2018-08-14,10.1,10.24,10.01,10.2,9.1013,19786000.0,0.0,1.0
2018-08-13,9.9,10.09,9.74,9.96,8.8871,63238400.0,0.0,1.0
2018-08-10,10.32,10.32,9.86,10.01,8.9317,30651600.0,0.0,1.0
2018-08-09,10.63,10.73,10.41,10.41,9.2887,15211700.0,0.0,1.0
2018-08-08,10.9,11.0,10.6,10.62,9.476,20271900.0,0.0,1.0
2018-08-07,10.91,10.96,10.62,10.85,9.6813,19044400.0,0.0,1.0
2018-08-06,11.05,11.05,10.84,10.87,9.6991,12258400.0,0.0,1.0
2018-08-03,10.78,11.04,10.77,11.03,9.8419,17034400.0,0.0,1.0
2018-08-02,10.57,10.77,10.5,10.71,9.5563,10449700.0,0.0,1.0
2018-08-01,10.45,10.67,10.41,10.65,9.5028,13681300.0,0.0,1.0
2018-07-31,10.66,10.68,10.37,10.42,9.2976,24088600.0,0.0,1.0
2018-07-30,10.81,10.93,10.75,10.85,9.6813,15182400.0,0.0,1.0
2018-07-27,10.81,10.92,10.68,10.74,9.5831,12261500.0,0.0,1.0
2018-07-26,11.05,11.05,10.74,10.77,9.6099,12764800.0,0.0,1.0
2018-07-25,10.68,11.05,10.68,10.96,9.7794,12117100.0,0.0,1.0
2018-07-24,10.75,10.78,10.59,10.62,9.476,16612600.0,0.0,1.0
2018-07-23,10.81,10.84,10.54,10.6,9.4582,19666400.0,0.0,1.0
2018-07-20,10.86,10.94,10.74,10.87,9.6991,18730800.0,0.0,1.0
2018-07-19,10.3,10.53,10.11,10.53,9.3957,18588100.0,0.0,1.0
2018-07-18,10.4,10.49,10.32,10.38,9.2619,26269600.0,0.0,1.0
2018-07-17,10.18,10.49,10.04,10.39,9.2708,23750100.0,0.0,1.0
2018-07-16,10.11,10.24,10.03,10.19,9.0924,18071600.0,0.0,1.0
2018-07-13,9.94,10.14,9.86,10.13,9.0388,12263700.0,0.0,1.0
2018-07-12,9.8,9.97,9.8,9.91,8.8425,12295100.0,0.0,1.0
2018-07-11,9.67,9.81,9.62,9.77,8.7176,16150900.0,0.0,1.0
2018-07-10,9.81,9.89,9.56,9.74,8.6908,14255100.0,0.0,1.0
2018-07-06,9.7,9.82,9.62,9.72,8.673,10599000.0,0.0,1.0
2018-07-05,9.76,9.78,9.53,9.7,8.6551,16206300.0,0.0,1.0
2018-07-04,9.68,9.77,9.5,9.68,8.6373,9367000.0,0.0,1.0
2018-07-03,9.41,9.67,9.35,9.59,8.557,18694800.0,0.0,1.0
2018-07-02,9.16,9.29,9.13,9.28,8.2804,19609700.0,0.0,1.0
2018-06-29,9.15,9.3,9.12,9.18,8.1912,20075700.0,0.0,1.0
2018-06-28,8.91,9.13,8.88,9.04,8.0662,19284000.0,0.0,1.0
2018-06-27,9.1,9.16,8.78,8.82,7.8699,16445200.0,0.0,1.0
2018-06-26,9.01,9.1,8.9,9.09,8.1108,17914500.0,0.0,1.0
2018-06-25,9.06,9.1,8.86,8.94,7.977,20000200.0,0.0,1.0
2018-06-22,8.99,9.08,8.86,8.98,8.0127,20172300.0,0.0,1.0
2018-06-21,9.11,9.24,8.9,8.91,7.9502,21809500.0,0.0,1.0
2018-06-20,9.14,9.27,8.93,9.18,8.1912,20773200.0,0.0,1.0
2018-06-19,8.57,9.18,8.51,8.99,8.0216,35196200.0,0.0,1.0
2018-06-18,8.85,8.85,8.58,8.61,7.6825,22711700.0,0.0,1.0
2018-06-15,8.85,8.94,8.68,8.91,7.9502,41696000.0,0.0,1.0
2018-06-14,9.2,9.21,8.81,8.82,7.8699,25901000.0,0.0,1.0
2018-06-13,9.2,9.26,8.94,9.12,8.1376,34326700.0,0.0,1.0
2018-06-12,9.18,9.32,9.06,9.19,8.2001,27752700.0,0.0,1.0
2018-06-11,9.49,9.53,9.09,9.2,8.209,17804600.0,0.0,1.0
2018-06-08,9.45,9.57,9.15,9.42,8.4053,36786100.0,0.0,1.0
2018-06-07,9.8,9.88,9.06,9.4,8.3875,72626100.0,0.0,1.0
2018-06-06,10.12,10.13,9.84,10.01,8.9317,22171700.0,0.0,1.0
2018-06-05,10.6,10.65,10.1,10.15,9.0567,28849000.0,0.0,1.0
2018-06-04,10.44,10.68,10.41,10.68,9.5296,18928100.0,0.0,1.0
2018-06-01,10.5,10.53,10.02,10.35,9.2351,37363500.0,0.0136,1.1
2018-05-30,10.1909,10.2818,10.0636,10.2091,9.0972,47864190.0,0.0,1.0
2018-05-29,10.3364,10.4545,10.1182,10.1818,9.0729,25034020.0,0.0,1.0
2018-05-28,10.5364,10.5364,10.1818,10.2545,9.1377,16560720.0,0.0,1.0
2018-05-25,10.9364,10.9727,10.6182,10.7,9.5347,18803730.0,0.0,1.0
2018-05-24,10.5455,10.8636,10.4818,10.8545,9.6723,22750200.0,0.0,1.0
2018-05-23,10.7727,10.8909,10.6455,10.6818,9.5184,30370120.0,0.0,1.0
2018-05-22,10.5909,11.0455,10.5182,10.9364,9.7453,37949450.0,0.0,1.0
2018-05-21,10.7545,10.7909,10.3909,10.4818,9.3402,21383890.0,0.0,1.0
2018-05-18,10.5636,10.5909,10.2818,10.5455,9.397,41415550.0,0.0,1.0
2018-05-17,11.1,11.1091,10.6545,10.7,9.5347,25605250.0,0.0,1.0
2018-05-16,11.0636,11.2545,11.0273,11.1909,9.9721,12180520.0,0.0,1.0
2018-05-15,11.0545,11.2455,10.8818,11.0818,9.8749,19320400.0,0.0,1.0
2018-05-14,11.4273,11.4636,11.1,11.2364,10.0126,15260740.0,0.0,1.0
2018-05-11,11.5273,11.6182,11.3,11.4,10.1584,11025190.0,0.0,1.0
2018-05-10,11.2818,11.5909,11.2818,11.5818,10.3204,18048470.0,0.0,1.0
2018-05-09,11.2545,11.3,11.0909,11.2091,9.9883,18018990.0,0.0,1.0
2018-05-08,11.2,11.2545,11.0364,11.1818,9.964,21353310.0,0.0,1.0
2018-05-07,11.1909,11.2364,11.1,11.1545,9.9397,15132150.0,0.0,1.0
2018-05-04,11.3091,11.3636,11.1364,11.1364,9.9235,24263910.0,0.0,1.0
2018-05-03,11.6818,11.7636,11.3,11.3182,10.0855,39947710.0,0.0,1.0
2018-05-02,12.2909,12.2909,11.5909,11.6364,10.3691,43516110.0,0.0,1.0
2018-04-30,12.4636,12.5091,12.3,12.3727,11.0252,12427800.0,0.0,1.0
2018-04-27,12.4545,12.4909,12.1727,12.4455,11.0901,12543740.0,0.0,1.0
2018-04-26,12.0727,12.4273,12.0545,12.4273,11.0738,18034610.0,0.0,1.0
2018-04-25,11.8909,12.0455,11.8364,12.0364,10.7255,12838650.0,0.0,1.0
2018-04-24,12.0455,12.1182,11.9273,11.9636,10.6606,10885820.0,0.0,1.0
2018-04-23,11.9091,11.9909,11.8,11.9909,10.685,6508480.0,0.0,1.0
2018-04-20,12.0455,12.0545,11.8455,11.9455,10.6445,9549650.0,0.0,1.0
2018-04-19,12.2636,12.2636,11.9727,12.0455,10.7336,10947090.0,0.0,1.0
2018-04-18,12.0909,12.3273,12.0909,12.2364,10.9037,13992110.0,0.0,1.0
2018-04-17,11.8,12.0273,11.7455,12.0,10.6931,14876290.0,0.0,1.0
2018-04-16,12.0182,12.0636,11.7182,11.7818,10.4986,11491810.0,0.0,1.0
2018-04-13,12.2273,12.2455,11.9727,12.0,10.6931,9006140.0,0.0,1.0
2018-04-12,12.1364,12.2636,12.1,12.2636,10.928,12393260.0,0.0,1.0
2018-04-11,12.0727,12.2,12.0545,12.0727,10.7579,18039890.0,0.0,1.0
2018-04-10,12.1182,12.1727,11.9636,12.0818,10.766,13255660.0,0.0,1.0
2018-04-09,12.3182,12.3182,12.0,12.0273,10.7174,13246090.0,0.0,1.0
2018-04-06,12.4091,12.4182,12.1364,12.2727,10.9361,12539340.0,0.0,1.0
2018-04-05,12.6091,12.6909,12.3545,12.3727,11.0252,13058320.0,0.0,1.0
2018-04-04,12.2273,12.4545,12.1273,12.4091,11.0576,11013200.0,0.0,1.0
2018-04-03,12.5091,12.5727,12.3,12.4,11.0495,9395100.0,0.0,1.0
2018-04-02,12.5455,12.6545,12.3273,12.4636,11.1062,11634150.0,0.0,1.0
2018-03-29,12.3455,12.6727,12.3455,12.5364,11.1711,18967300.0,0.0,1.0
2018-03-28,12.0909,12.3182,12.0636,12.3182,10.9766,9393010.0,0.0,1.0
2018-03-27,12.3273,12.3818,12.0909,12.1727,10.847,10527440.0,0.0,1.0
2018-03-26,12.2,12.3091,12.1727,12.3,10.9604,10353530.0,0.0,1.0
2018-03-23,12.0091,12.3455,12.0,12.1,10.7822,15763220.0,0.0,1.0
2018-03-22,12.1182,12.2091,11.9545,12.0636,10.7498,9989650.0,0.0,1.0
2018-03-21,12.1,12.1545,12.0091,12.1091,10.7903,14575110.0,0.0,1.0
2018-03-20,12.1364,12.1636,11.9909,12.0909,10.7741,11433620.0,0.0,1.0
2018-03-19,12.1818,12.2182,11.9818,12.0909,10.7741,13705230.0,0.0,1.0
2018-03-16,12.3364,12.4636,12.2182,12.2182,10.8875,21173130.0,0.0,1.0
2018-03-15,12.2727,12.4091,12.2091,12.3364,10.9928,20374090.0,0.0,1.0
2018-03-14,12.5364,12.5727,12.3273,12.3909,11.0414,9803310.0,0.0,1.0
2018-03-13,12.6182,12.6273,12.4364,12.5182,11.1548,10027380.0,0.0,1.0
2018-03-12,12.5182,12.6182,12.4545,12.6,11.2277,11121330.0,0.0,1.0
2018-03-09,12.4,12.5818,12.3909,12.4818,11.1224,14980020.0,0.0,1.0
2018-03-08,12.5182,12.5364,12.2818,12.3727,11.0252,13998270.0,0.0,1.0
2018-03-07,12.4818,12.4909,12.2909,12.4545,11.0981,16391320.0,0.0,1.0
2018-03-06,12.6455,12.7182,12.4909,12.4909,11.1305,14707550.0,0.0,1.0
2018-03-05,12.2182,12.5455,12.1909,12.5455,11.1792,14754190.0,0.0,1.0
2018-03-02,12.0636,12.2182,11.9,12.2182,10.8875,21027820.0,0.0,1.0
2018-03-01,11.9727,12.1545,11.9364,12.1182,10.7984,19905380.0,0.0136,1.0
2018-02-28,12.0099,12.0884,11.9241,11.9727,11.9727,51114.0,0.0,1.0
2018-02-27,12.4,12.4,12.1545,12.2455,10.8994,11560780.0,0.0,1.0
2018-02-26,12.4455,12.4818,12.3,12.4091,11.045,17731230.0,0.0,1.0
2018-02-23,12.4818,12.4909,12.1364,12.3909,11.0288,25334650.0,0.6084,1.0
2018-02-22,12.8727,13.1182,12.8727,13.0727,11.0941,34500840.0,0.0,1.0
2018-02-21,12.7273,13.1091,12.7273,12.8636,10.9167,32355950.0,0.0,1.0
2018-02-20,12.4273,12.7091,12.3182,12.6455,10.7316,42297530.0,0.0,1.0
2018-02-19,12.1909,12.2727,12.0727,12.1545,10.3149,12598740.0,0.0,1.0
2018-02-16,11.9455,12.1818,11.8818,12.1818,10.3381,27686010.0,0.0,1.0
2018-02-15,11.9909,12.0909,11.8818,11.9,10.0989,10523590.0,0.0,1.0
2018-02-09,11.5364,11.7,11.3,11.5273,9.7826,22260810.0,0.0,1.0
2018-02-08,11.7,11.8455,11.4909,11.5455,9.7981,27454570.0,0.0,1.0
2018-02-07,11.9,11.9182,11.6,11.6545,9.8906,24596110.0,0.0,1.0
2018-02-06,11.3818,11.9545,11.3273,11.9,10.0989,28848160.0,0.0,1.0
2018-02-05,11.7182,11.8727,11.4545,11.4545,9.7208,15847040.0,0.0,1.0
2018-02-02,11.8364,11.9364,11.7091,11.8182,10.0295,17360200.0,0.0,1.0
2018-02-01,12.0455,12.1727,11.8818,12.0091,10.1915,22400840.0,0.0,1.0
2018-01-31,12.0455,12.2545,12.0,12.0455,10.2224,26141940.0,0.0,1.0
2018-01-30,11.8818,11.9818,11.6818,11.9818,10.1683,24754620.0,0.0,1.0
2018-01-29,12.1636,12.2091,11.8818,11.9091,10.1066,16257560.0,0.0,1.0
2018-01-26,11.8727,12.2909,11.8273,12.2273,10.3767,37916450.0,0.0,1.0
2018-01-25,11.8827,11.8859,11.8157,11.8727,11.8727,936753.0,0.0,1.0
2018-01-24,11.922,11.9542,11.7759,11.8827,11.8827,865934.0,0.0,1.0
2018-01-23,11.1364,11.2182,11.0182,11.0182,9.3506,13561460.0,0.0,1.0
2018-01-22,11.099,11.1631,11.0801,11.1364,11.1364,704049.0,0.0,1.0
2018-01-19,10.8818,10.9636,10.8091,10.8909,9.2425,10100420.0,0.0,1.0
2018-01-18,10.7818,10.9273,10.7727,10.8545,9.2116,21828510.0,0.0,1.0
2018-01-17,10.5909,10.8545,10.5636,10.8,9.1654,15008290.0,0.0,1.0
2018-01-16,10.4818,10.6727,10.4545,10.6364,9.0266,15978270.0,0.0,1.0
2018-01-15,10.4804,10.585,10.4541,10.4818,10.4818,453542.0,0.0,1.0
2018-01-12,10.2909,10.3727,10.2727,10.3727,8.8028,21656690.0,0.0,1.0
2018-01-11,10.2182,10.3545,10.1727,10.3455,8.7797,14066030.0,0.0,1.0
2018-01-10,10.1636,10.2182,10.0727,10.1818,8.6408,12134870.0,0.0,1.0
2018-01-09,10.3545,10.3545,10.1727,10.1818,8.6408,24859010.0,0.0,1.0
2018-01-08,10.3,10.3455,10.2545,10.3455,8.7797,11024750.0,0.0,1.0
2018-01-05,10.3364,10.3545,10.2273,10.3545,8.7873,10845010.0,0.0,1.0
2018-01-04,10.1727,10.3636,10.1545,10.3364,8.772,14303520.0,0.0,1.0
2018-01-03,9.9818,10.1818,9.9454,10.1455,8.61,13498870.0,0.0,1.0
2018-01-02,9.8818,10.0273,9.8636,10.0273,8.5096,14040950.0,0.0,1.0
2017-12-29,9.9564,9.9692,9.8041,9.8818,9.8818,536582.0,0.0,1.0
2017-12-28,9.8455,9.8909,9.8,9.8364,8.3476,16151630.0,0.0,1.0
2017-12-27,9.8909,9.9545,9.8,9.8273,8.3399,12002320.0,0.0,1.0
2017-12-26,9.8818,9.9545,9.8364,9.8545,8.363,7340630.0,0.1528,1.0
2017-12-25,9.8644,9.9298,9.8589,9.8818,9.8818,619710.0,0.0,1.0
2017-12-22,9.9091,9.9727,9.8455,9.9636,8.326,9637760.0,0.0,1.0
2017-12-21,9.6182,9.9545,9.5909,9.9545,8.3184,19144950.0,0.0,1.0
2017-12-20,9.5455,9.6,9.5091,9.6,8.0221,8521700.0,0.0,1.0
2017-12-19,9.5455,9.5546,9.4182,9.4545,7.9005,15276580.0,0.0,1.0
2017-12-18,9.6364,9.7091,9.5455,9.5455,7.9765,17438410.0,0.0,1.0
2017-12-15,9.5182,9.6364,9.5,9.5909,8.0145,28639490.0,0.0,1.0
2017-12-14,9.5546,9.5546,9.4091,9.5455,7.9765,40793280.0,0.0,1.0
2017-12-13,9.7545,9.7818,9.4909,9.5727,7.9993,25944710.0,0.0,1.0
2017-12-12,9.5727,9.7091,9.4454,9.7091,8.1132,17588560.0,0.0,1.0
2017-12-11,9.6182,9.6909,9.5364,9.6091,8.0297,11328680.0,0.0,1.0
2017-12-08,9.5909,9.6909,9.5636,9.5636,7.9917,9931790.0,0.0,1.0
2017-12-07,9.4818,9.5727,9.3273,9.5273,7.9613,20313370.0,0.0,1.0
2017-12-06,9.4818,9.6364,9.3455,9.6364,8.0525,13972640.0,0.0,1.0
2017-12-05,9.5455,9.7545,9.4182,9.5,7.9385,12096150.0,0.0,1.0
2017-12-04,9.5909,9.7273,9.5091,9.5455,7.9765,12099340.0,0.0,1.0
2017-12-01,9.3545,9.5455,9.3182,9.5091,7.9461,15163720.0,0.0136,1.0
2017-11-30,9.5091,9.5455,9.3364,9.4364,7.874,32623470.0,0.0,1.0
2017-11-29,9.8,9.8545,9.5364,9.5364,7.9574,14136870.0,0.0,1.0
2017-11-28,9.8636,9.9091,9.7545,9.7727,8.1546,11269060.0,0.0,1.0
2017-11-27,9.6364,9.8091,9.5546,9.8091,8.185,8871720.0,0.0,1.0
2017-11-24,9.5878,9.6663,9.5641,9.6364,9.6364,559079.0,0.0,1.0
2017-11-23,9.7636,9.7909,9.6364,9.7455,8.1319,6641030.0,0.0,1.0
2017-11-22,9.8,9.8455,9.6818,9.7545,8.1395,17350080.0,0.0,1.0
2017-11-21,9.7273,9.9273,9.7273,9.7818,8.1622,18199610.0,0.0,1.0
2017-11-20,9.7371,9.7986,9.7116,9.7273,9.7273,386938.0,0.0,1.0
2017-11-17,9.5455,9.7,9.4727,9.6364,8.0408,17677000.0,0.0,1.0
2017-11-16,9.3727,9.6182,9.3727,9.5273,7.9498,11761970.0,0.0,1.0
2017-11-15,9.3815,9.4343,9.3665,9.3727,9.3727,133781.0,0.0,1.0
2017-11-14,9.5182,9.6727,9.3455,9.3818,7.8284,21098660.0,0.0,1.0
2017-11-13,9.4923,9.5351,9.4625,9.5182,9.5182,728452.0,0.0,1.0
2017-11-10,9.5273,9.5636,9.4091,9.5182,7.9422,10350780.0,0.0,1.0
2017-11-09,9.6818,9.6818,9.4636,9.5182,7.9422,17279680.0,0.0,1.0
2017-11-08,9.4091,9.7545,9.4091,9.6727,8.0712,21788690.0,0.0,1.0
2017-11-07,9.5636,9.5818,9.3273,9.3636,7.8133,23333750.0,0.0,1.0
2017-11-06,9.6273,9.6727,9.5455,9.5727,7.9877,24349600.0,0.0,1.0
2017-11-03,9.5273,9.6182,9.4091,9.5455,7.965,30502670.0,0.0,1.0
2017-11-02,9.5589,9.6208,9.4895,9.5273,9.5273,792149.0,0.0,1.0
2017-11-01,9.6727,9.6818,9.4182,9.4545,7.8891,25265790.0,0.0,1.0
2017-10-31,9.9182,9.9636,9.5273,9.5273,7.9498,29600890.0,0.0,1.0
2017-10-30,10.1273,10.1364,9.7636,9.8545,8.2229,26870140.0,0.0,1.0
2017-10-27,10.1727,10.2636,10.0909,10.1364,8.4581,13853070.0,0.0,1.0
2017-10-26,10.2909,10.3545,10.0909,10.1636,8.4808,12797950.0,0.0,1.0
2017-10-25,10.1455,10.2909,10.0273,10.2727,8.5718,30815400.0,0.0,1.0
2017-10-24,9.9273,10.1182,9.8455,10.1182,8.4429,22014190.0,0.0,1.0
