date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-10-13,7.5533,7.5533,7.3967,7.5,6.7535,117300.0,0.0,1.0
2009-10-09,7.5,7.5333,7.3367,7.5333,6.7835,220800.0,0.0,1.0
2009-10-08,7.5008,7.5048,7.4873,7.5,7.5,508548.0,0.0,1.0
2009-10-07,7.5,7.5333,7.3,7.5,6.7535,74400.0,0.0,1.0
2009-10-06,7.5333,7.5667,7.3833,7.5,6.7535,49500.0,0.0,1.0
2009-10-05,7.43,7.5,7.3667,7.5,6.7535,34500.0,0.0,1.0
2009-10-02,7.25,7.2833,7.23,7.2333,6.5134,75900.0,0.0,1.0
2009-10-01,7.5,7.5,7.24,7.2833,6.5584,27000.0,0.0,1.0
2009-09-30,7.4979,7.5639,7.4873,7.5,7.5,506259.0,0.0,1.0
2009-09-29,7.55,7.55,7.4333,7.5,6.7535,132600.0,0.0,1.0
2009-09-28,7.37,7.58,7.3633,7.58,6.8255,53400.0,0.0,1.0
2009-09-25,7.33,7.3667,7.2333,7.2333,6.5134,35100.0,0.0,1.0
2009-09-24,7.2733,7.2733,7.0867,7.2367,6.5164,394800.0,0.0,1.0
2009-09-23,7.37,7.3733,7.24,7.2733,6.5494,227400.0,0.0,1.0
2009-09-22,7.3165,7.3806,7.3027,7.37,7.37,176630.0,0.0767,1.0
2009-09-21,7.4333,7.6667,7.4333,7.5,6.6845,136200.0,0.0,1.0
2009-09-18,7.43,7.5333,7.4067,7.4967,6.6815,317100.0,0.0,1.0
2009-09-17,7.4238,7.4347,7.3664,7.43,7.43,808306.0,0.0,1.0
2009-09-16,7.6333,7.6667,7.3833,7.4933,6.6785,226200.0,0.0,1.0
2009-09-15,7.5677,7.6643,7.5658,7.6333,7.6333,108242.0,0.0,1.0
2009-09-14,7.5,7.6767,7.5,7.6667,6.833,87300.0,0.0,1.0
2009-09-11,7.5667,7.6467,7.4567,7.5,6.6845,271800.0,0.0,1.0
2009-09-10,7.7333,7.7333,7.3333,7.4333,6.6251,2182200.0,0.0,1.0
2009-09-09,7.7227,7.7546,7.6967,7.7333,7.7333,949568.0,0.0,1.0
2009-09-08,7.3,7.5,7.1833,7.5,6.6845,122700.0,0.0,1.0
2009-09-04,7.05,7.3167,7.0,7.1833,6.4022,931200.0,0.0,1.0
2009-09-03,7.0331,7.1124,7.018,7.05,7.05,485857.0,0.0,1.0
2009-09-02,7.0167,7.0833,7.0167,7.0667,6.2983,760800.0,0.0,1.0
2009-09-01,7.0,7.0833,7.0,7.0033,6.2418,1239000.0,0.0,1.0
2009-08-31,7.0333,7.0667,7.0,7.0,6.2388,452700.0,0.0,1.0
2009-08-28,7.07,7.07,7.0,7.0033,6.2418,9300.0,0.0,1.0
2009-08-27,7.0333,7.15,6.9667,7.15,6.3725,12300.0,0.0,1.0
2009-08-26,7.0367,7.1667,7.0367,7.1467,6.3696,81600.0,0.0,1.0
2009-08-25,7.0333,7.06,7.0,7.0333,6.2685,39300.0,0.0,1.0
2009-08-24,7.07,7.1967,7.05,7.1967,6.4141,78600.0,0.0,1.0
2009-08-21,7.1667,7.1833,7.13,7.1833,6.4022,126900.0,0.0,1.0
2009-08-20,7.2,7.2,7.0,7.0833,6.3131,86400.0,0.0,1.0
2009-08-19,7.0333,7.2133,7.0,7.2133,6.429,102000.0,0.0,1.0
2009-08-18,7.1667,7.2667,7.0,7.1333,6.3577,99300.0,0.0,1.0
2009-08-17,7.2,7.3333,6.9833,7.22,6.4349,116100.0,0.0,1.0
2009-08-14,7.2344,7.2404,7.1961,7.2,7.2,496654.0,0.0,1.0
2009-08-13,6.5667,6.98,6.5033,6.95,6.1943,1181400.0,0.0,1.0
2009-08-12,6.5684,6.5761,6.5601,6.5667,6.5667,261418.0,0.0,1.0
2009-08-11,6.3333,6.5333,6.3333,6.52,5.811,4500.0,0.0,1.0
2009-08-10,6.5333,6.5333,6.3333,6.5267,5.817,170400.0,0.0,1.0
2009-08-07,6.5233,6.5233,6.5,6.5167,5.8081,219000.0,0.0,1.0
2009-08-06,6.52,6.5233,6.51,6.5167,5.8081,51000.0,0.0,1.0
2009-08-05,6.5067,6.5833,6.5,6.58,5.8645,69000.0,0.0,1.0
2009-08-04,6.513,6.5324,6.4892,6.5067,6.5067,134502.0,0.0,1.0
2009-08-03,6.5153,6.5599,6.4543,6.513,6.513,855817.0,0.0,1.0
2009-07-31,6.5833,6.6667,6.55,6.6667,5.9418,27600.0,0.0,1.0
2009-07-30,6.6667,6.7267,6.6333,6.6667,5.9418,236400.0,0.0,1.0
2009-07-29,6.6461,6.7183,6.6326,6.6667,6.6667,574158.0,0.0,1.0
2009-07-28,6.3667,6.5,6.3,6.5,5.7932,12000.0,0.0,1.0
2009-07-27,6.2833,6.3667,6.2333,6.3667,5.6744,38400.0,0.0,1.0
2009-07-24,6.2667,6.33,6.2,6.3,5.615,84000.0,0.0,1.0
2009-07-23,6.3,6.3,6.2033,6.2667,5.5853,136200.0,0.0,1.0
2009-07-22,6.2667,6.27,6.2333,6.2667,5.5853,123600.0,0.0,1.0
2009-07-21,6.4167,6.4167,6.3333,6.4,5.7041,41100.0,0.0,1.0
2009-07-20,6.4275,6.4663,6.3854,6.4167,6.4167,803765.0,0.0,1.0
2009-07-17,6.2333,6.2667,6.1333,6.2667,5.5853,43200.0,0.0,1.0
2009-07-16,6.2387,6.2657,6.231,6.2333,6.2333,784269.0,0.0,1.0
2009-07-15,6.1333,6.1333,6.0167,6.0333,5.3773,53100.0,0.0,1.0
2009-07-14,6.1622,6.1661,6.1296,6.1333,6.1333,473236.0,0.0,1.0
2009-07-13,6.1438,6.176,6.1254,6.1622,6.1622,580824.0,0.0,1.0
2009-07-10,5.9667,6.1333,5.9333,6.13,5.4634,228600.0,0.0,1.0
2009-07-09,5.9766,6.0029,5.9617,5.9667,5.9667,770928.0,0.0,1.0
2009-07-08,5.9667,6.0933,5.9667,5.9833,5.3327,10200.0,0.0,1.0
2009-07-07,6.0867,6.1333,6.0,6.1333,5.4664,13500.0,0.0,1.0
2009-07-06,6.07,6.07,5.9667,6.0667,5.407,35400.0,0.0,1.0
2009-07-03,6.0796,6.0838,6.0681,6.07,6.07,790863.0,0.0,1.0
2009-07-02,6.0967,6.1294,6.0519,6.0796,6.0796,222701.0,0.0,1.0
2009-07-01,6.0549,6.1305,6.0542,6.0967,6.0967,75423.0,0.0,1.0
2009-06-30,6.3367,6.3367,6.03,6.2467,5.5674,300900.0,0.0,1.0
2009-06-29,6.2333,6.3333,6.1333,6.3333,5.6447,318300.0,0.0,1.0
2009-06-26,5.9,6.2,5.8333,6.2,5.5258,265500.0,0.0,1.0
2009-06-25,5.9352,5.9494,5.8669,5.9,5.9,386432.0,0.0,1.0
2009-06-24,5.78,5.78,5.68,5.7,5.0802,4800.0,0.0,1.0
2009-06-23,5.7737,5.788,5.7599,5.78,5.78,799940.0,0.0,1.0
2009-06-22,5.67,5.73,5.67,5.7,5.0802,12900.0,0.0,1.0
2009-06-19,5.7067,5.7333,5.6733,5.73,5.1069,307500.0,0.0,1.0
2009-06-18,5.6867,5.6867,5.65,5.6667,5.0505,218700.0,0.0,1.0
2009-06-17,5.6633,5.6867,5.65,5.6867,5.0683,5700.0,0.0,1.0
2009-06-16,5.5033,5.7067,5.5033,5.7,5.0802,15000.0,0.0,1.0
2009-06-15,5.5116,5.5143,5.4882,5.5033,5.5033,548293.0,0.0,1.0
2009-06-12,5.6833,5.8,5.6833,5.7967,5.1664,253800.0,0.0,1.0
2009-06-10,5.65,5.6833,5.6333,5.6833,5.0653,120900.0,0.0,1.0
2009-06-09,5.56,5.6667,5.56,5.6,4.9911,208200.0,0.0,1.0
2009-06-08,5.5797,5.5913,5.516,5.56,5.56,33215.0,0.0,1.0
2009-06-05,5.3333,5.4667,5.2567,5.3433,4.7623,135300.0,0.0,1.0
2009-06-04,5.3539,5.3591,5.3047,5.3333,5.3333,66687.0,0.0,1.0
2009-06-03,5.3,5.3333,5.17,5.2933,4.7177,64500.0,0.0,1.0
2009-06-02,5.2,5.3167,5.1667,5.3,4.7237,24600.0,0.0,1.0
2009-06-01,5.2333,5.2667,5.2,5.2667,4.694,55800.0,0.0,1.0
2009-05-29,5.2403,5.2428,5.2319,5.2333,5.2333,332777.0,0.0,1.0
2009-05-28,5.0033,5.1333,5.0,5.1333,4.5751,58200.0,0.0,1.0
2009-05-27,4.967,5.016,4.9599,5.0033,5.0033,283386.0,0.0,1.0
2009-05-26,5.0019,5.0141,4.9586,4.967,4.967,95712.0,0.0,1.0
2009-05-25,4.9894,5.0089,4.9818,5.0019,5.0019,354521.0,0.0,1.0
2009-05-22,5.2,5.2333,5.1667,5.2333,4.6643,7500.0,0.0,1.0
2009-05-21,5.0,5.3333,5.0,5.1667,4.6049,29100.0,0.0,1.0
2009-05-20,5.0667,5.1667,5.0667,5.13,4.5722,3112800.0,0.0,1.0
2009-05-19,4.9333,5.1667,4.9333,5.0333,4.486,629100.0,0.0,1.0
2009-05-18,4.9267,5.0,4.7567,4.9967,4.4533,897300.0,0.0,1.0
2009-05-15,4.9498,4.9672,4.9073,4.9267,4.9267,255204.0,0.0,1.0
2009-05-14,4.9159,4.9755,4.9111,4.9498,4.9498,968956.0,0.0,1.0
2009-05-13,4.4333,4.4333,4.3333,4.3667,3.8919,10200.0,0.0,1.0
2009-05-12,4.4567,4.4833,4.43,4.4833,3.9958,17400.0,0.0,1.0
2009-05-11,4.4428,4.4641,4.4411,4.4567,4.4567,315061.0,0.0,1.0
2009-05-08,4.4633,4.4854,4.4146,4.4428,4.4428,480770.0,0.0,1.0
2009-05-07,4.4667,4.4667,4.2867,4.43,3.9483,4200.0,0.0,1.0
2009-05-06,4.3333,4.4667,4.2833,4.4667,3.981,79500.0,0.0,1.0
2009-05-05,4.45,4.45,4.3333,4.3667,3.8919,27300.0,0.0,1.0
2009-05-04,4.4325,4.4556,4.4177,4.45,4.45,795179.0,0.0,1.0
2009-04-30,4.5,4.5333,4.48,4.48,3.9929,27900.0,0.0,1.0
2009-04-29,4.5176,4.5361,4.4988,4.5,4.5,428114.0,0.0,1.0
2009-04-28,4.1667,4.3667,4.1667,4.3,3.8324,31500.0,0.0,1.0
2009-04-27,4.1538,4.1819,4.1534,4.1667,4.1667,53734.0,0.0,1.0
2009-04-24,4.1437,4.1658,4.1241,4.1538,4.1538,156306.0,0.0,1.0
2009-04-23,3.8667,3.9667,3.8667,3.9633,3.5324,506700.0,0.0,1.0
2009-04-22,3.8789,3.8824,3.8573,3.8667,3.8667,331997.0,0.0,1.0
2009-04-20,3.8667,3.9667,3.8333,3.9667,3.5353,172500.0,0.0,1.0
2009-04-17,3.8424,3.8992,3.8303,3.8667,3.8667,97570.0,0.0,1.0
2009-04-16,3.8363,3.8463,3.8207,3.8424,3.8424,182107.0,0.0,1.0
2009-04-15,3.8404,3.8429,3.8252,3.8363,3.8363,486855.0,0.0,1.0
2009-04-14,3.9867,4.0,3.9833,3.9833,3.5502,69300.0,0.0,1.0
2009-04-13,3.9807,3.9962,3.9713,3.9867,3.9867,335488.0,0.0,1.0
2009-04-09,3.9835,3.9872,3.9637,3.9807,3.9807,812262.0,0.0,1.0
2009-04-08,3.85,4.0,3.85,3.9633,3.5324,346200.0,0.0,1.0
2009-04-07,3.8544,3.8556,3.8417,3.85,3.85,934645.0,0.0,1.0
2009-04-06,3.9833,3.9967,3.8167,3.8167,3.4017,89100.0,0.0,1.0
2009-04-03,4.1333,4.1333,3.9767,3.9967,3.5621,41400.0,0.0,1.0
2009-04-02,3.5667,4.0,3.5667,3.8167,3.4017,265500.0,0.0,1.0
2009-04-01,3.5911,3.5924,3.5644,3.5667,3.5667,419860.0,0.0,1.0
2009-03-31,3.5,3.5167,3.4667,3.5,3.1194,220200.0,0.0,1.0
2009-03-30,3.4928,3.507,3.4909,3.5,3.5,635391.0,0.0,1.0
2009-03-27,3.5143,3.5225,3.4689,3.4928,3.4928,525145.0,0.0,1.0
2009-03-26,3.3533,3.5667,3.3533,3.5633,3.1759,73800.0,0.0,1.0
2009-03-25,3.3545,3.3569,3.3226,3.3533,3.3533,579961.0,0.0,1.0
2009-03-24,3.17,3.2667,3.1667,3.2667,2.9115,1203900.0,0.0,1.0
2009-03-23,3.1487,3.1766,3.1461,3.17,3.17,783966.0,0.0,1.0
2009-03-20,3.1637,3.1684,3.1265,3.1487,3.1487,391404.0,0.0,1.0
2009-03-19,3.1648,3.1716,3.1413,3.1637,3.1637,166835.0,0.0,1.0
2009-03-18,3.1465,3.1756,3.1426,3.1648,3.1648,16724.0,0.0,1.0
2009-03-17,3.1441,3.1658,3.135,3.1465,3.1465,591820.0,0.0,1.0
2009-03-16,3.1586,3.1713,3.1336,3.1441,3.1441,28633.0,0.0,1.0
2009-03-13,3.1574,3.181,3.1391,3.1586,3.1586,477549.0,0.0,1.0
2009-03-12,3.13,3.1333,3.0,3.0333,2.7035,256200.0,0.0,1.0
2009-03-11,3.1259,3.1385,3.1172,3.13,3.13,872005.0,0.0,1.0
2009-03-10,2.9167,3.1167,2.9,3.1,2.7629,173400.0,0.0,1.0
2009-03-09,2.8367,3.0,2.8333,3.0,2.6738,476400.0,0.0,1.0
2009-03-06,2.8356,2.8454,2.8318,2.8367,2.8367,742254.0,0.0,1.0
2009-03-05,3.0667,3.0667,3.05,3.0633,2.7302,129600.0,0.0,1.0
2009-03-04,3.1,3.1,3.0667,3.0967,2.7599,234600.0,0.0,1.0
2009-03-03,3.083,3.1152,3.0761,3.1,3.1,465364.0,0.0,1.0
2009-03-02,3.0,3.0,2.95,2.9667,2.6441,400500.0,0.0,1.0
2009-02-27,2.9977,3.0274,2.9744,3.0,3.0,796186.0,0.0,1.0
2009-02-26,2.9167,3.0333,2.9,2.95,2.6292,269400.0,0.0,1.0
2009-02-25,2.9061,2.9436,2.893,2.9167,2.9167,996552.0,0.0,1.0
2009-02-20,2.9333,2.9333,2.8333,2.8667,2.555,187200.0,0.0,1.0
2009-02-19,2.9435,2.9441,2.9333,2.9333,2.9333,779661.0,0.0,1.0
2009-02-18,2.9424,2.9473,2.9383,2.9435,2.9435,630351.0,0.0,1.0
2009-02-17,2.8333,2.8733,2.7333,2.8733,2.5609,5926200.0,0.0,1.0
2009-02-16,2.8329,2.8343,2.8144,2.8333,2.8333,403430.0,0.0,1.0
2009-02-13,2.7667,2.8,2.7333,2.8,2.4955,70200.0,0.0,1.0
2009-02-12,2.8967,2.8967,2.7,2.7667,2.4658,52800.0,0.0,1.0
2009-02-11,2.7333,2.7367,2.7167,2.7167,2.4213,1214700.0,0.0,1.0
2009-02-10,2.8333,2.8333,2.7,2.7333,2.4361,282900.0,0.0,1.0
2009-02-09,2.8427,2.844,2.8147,2.8333,2.8333,262978.0,0.0,1.0
2009-02-06,2.8316,2.8549,2.8186,2.8427,2.8427,765502.0,0.0,1.0
2009-02-05,2.8388,2.8495,2.825,2.8316,2.8316,403199.0,0.0,1.0
2009-02-04,2.8537,2.8584,2.8247,2.8388,2.8388,841981.0,0.0,1.0
2009-02-03,2.8539,2.8549,2.8326,2.8537,2.8537,799711.0,0.0,1.0
2009-02-02,2.8589,2.8616,2.8417,2.8539,2.8539,919746.0,0.0,1.0
2009-01-30,2.8767,2.96,2.6667,2.6667,2.3767,14700.0,0.0,1.0
2009-01-29,2.8908,2.8984,2.8522,2.8767,2.8767,967175.0,0.0,1.0
2009-01-28,2.8769,2.9135,2.8678,2.8908,2.8908,586638.0,0.0,1.0
2009-01-27,2.8682,2.8921,2.8609,2.8769,2.8769,711118.0,0.0,1.0
2009-01-26,2.8735,2.8832,2.8516,2.8682,2.8682,930034.0,0.0,1.0
2009-01-23,2.9667,3.0133,2.95,2.95,2.6292,130500.0,0.0,1.0
2009-01-22,2.9542,2.9694,2.9532,2.9667,2.9667,279065.0,0.0,1.0
2009-01-21,3.1167,3.1167,3.0333,3.0667,2.7332,96900.0,0.0,1.0
2009-01-20,3.0863,3.1342,3.0861,3.1167,3.1167,418681.0,0.0,1.0
2009-01-19,3.0786,3.1031,3.0755,3.0863,3.0863,88074.0,0.0,1.0
2009-01-16,3.0708,3.1029,3.048,3.0786,3.0786,509260.0,0.0,1.0
2009-01-15,3.0701,3.0739,3.0611,3.0708,3.0708,397465.0,0.0,1.0
2009-01-14,3.0497,3.0926,3.04,3.0701,3.0701,403105.0,0.0,1.0
2009-01-13,3.0505,3.0569,3.0334,3.0497,3.0497,171703.0,0.0,1.0
2009-01-12,3.0833,3.1667,3.01,3.03,2.7005,725700.0,0.0,1.0
2009-01-09,3.0892,3.1059,3.0824,3.0833,3.0833,455645.0,0.0,1.0
2009-01-08,3.17,3.25,3.1333,3.1667,2.8223,125700.0,0.0,1.0
2009-01-07,3.1628,3.1803,3.1497,3.17,3.17,99076.0,0.0,1.0
2009-01-06,3.1669,3.1766,3.1609,3.1628,3.1628,488884.0,0.0,1.0
2009-01-05,3.3333,3.3967,3.3333,3.35,2.9857,333300.0,0.0,1.0
2009-01-02,3.3119,3.3423,3.3,3.3333,3.3333,151538.0,0.0,1.0
2008-12-30,3.4667,3.4667,3.33,3.3333,2.9709,117600.0,0.0,1.0
2008-12-29,3.4658,3.4819,3.4537,3.4667,3.4667,384645.0,0.0,1.0
2008-12-26,3.4633,3.4725,3.4499,3.4658,3.4658,145467.0,0.0,1.0
2008-12-23,3.4167,3.4667,3.3967,3.4667,3.0897,94200.0,0.0,1.0
2008-12-22,3.3989,3.4183,3.3939,3.4167,3.4167,758039.0,0.0,1.0
2008-12-19,3.4099,3.42,3.3919,3.3989,3.3989,860855.0,0.0,1.0
2008-12-18,3.4667,3.5033,3.4667,3.5,3.1194,114600.0,0.0,1.0
2008-12-17,3.469,3.485,3.4654,3.4667,3.4667,578590.0,0.0,1.0
2008-12-16,3.3867,3.4333,3.3333,3.4333,3.06,12900.0,0.0,1.0
2008-12-15,3.3749,3.4114,3.3721,3.3867,3.3867,13720.0,0.0,1.0
2008-12-12,3.3533,3.3833,3.3333,3.3833,3.0154,101400.0,0.0,1.0
2008-12-11,3.3517,3.3743,3.3512,3.3533,3.3533,246570.0,0.0,1.0
2008-12-10,3.3583,3.3819,3.3349,3.3517,3.3517,169994.0,0.0,1.0
2008-12-09,3.355,3.3868,3.3358,3.3583,3.3583,588075.0,0.0,1.0
2008-12-08,3.6667,3.6667,3.3533,3.3667,3.0006,426900.0,0.0,1.0
2008-12-05,3.6706,3.6865,3.6321,3.6667,3.6667,254679.0,0.0,1.0
2008-12-04,3.6728,3.6906,3.6516,3.6706,3.6706,392121.0,0.0,1.0
2008-12-03,3.6814,3.6926,3.6504,3.6728,3.6728,525299.0,0.0,1.0
2008-12-02,3.6796,3.6934,3.6725,3.6814,3.6814,627792.0,0.0,1.0
2008-12-01,3.6752,3.7109,3.6714,3.6796,3.6796,591435.0,0.0,1.0
2008-11-28,3.6536,3.7021,3.6457,3.6752,3.6752,743063.0,0.0,1.0
2008-11-27,3.6467,3.667,3.6435,3.6536,3.6536,434642.0,0.0,1.0
2008-11-26,3.6217,3.6546,3.6152,3.6467,3.6467,146982.0,0.0,1.0
2008-11-25,3.3333,3.3333,3.17,3.3,2.9412,176100.0,0.0,1.0
2008-11-24,3.3486,3.3513,3.3298,3.3333,3.3333,747037.0,0.0,1.0
2008-11-21,3.3421,3.3631,3.329,3.3486,3.3486,992675.0,0.0,1.0
2008-11-19,3.3527,3.3679,3.3181,3.3421,3.3421,137906.0,0.0,1.0
2008-11-18,3.2967,3.3667,3.2667,3.2667,2.9115,117300.0,0.0,1.0
2008-11-17,3.2806,3.3068,3.2722,3.2967,3.2967,699740.0,0.0,1.0
2008-11-14,3.2728,3.2868,3.2695,3.2806,3.2806,357902.0,0.0,1.0
2008-11-13,3.4467,3.4467,3.3333,3.4167,3.0452,121800.0,0.0,1.0
2008-11-12,3.4467,3.45,3.43,3.4467,3.0719,92400.0,0.0,1.0
2008-11-11,3.4733,3.6333,3.4333,3.6333,3.2383,289800.0,0.0,1.0
2008-11-10,3.4778,3.48,3.4505,3.4733,3.4733,997253.0,0.0,1.0
2008-11-07,3.4811,3.5067,3.4575,3.4778,3.4778,114856.0,0.0,1.0
2008-11-06,3.4333,3.5833,3.3667,3.5833,3.1937,51000.0,0.0,1.0
2008-11-05,3.6533,3.6533,3.3567,3.5333,3.1491,18600.0,0.0,1.0
2008-11-04,3.3333,3.5,3.33,3.5,3.1194,48300.0,0.0,1.0
2008-11-03,3.17,3.2333,3.17,3.2033,2.855,330900.0,0.0,1.0
2008-10-31,3.0067,3.2967,3.0,3.2967,2.9382,41400.0,0.0,1.0
2008-10-30,2.6667,3.1333,2.6667,3.0,2.6738,94200.0,0.0,1.0
2008-10-29,2.55,3.1667,2.4,2.6667,2.3767,266700.0,0.0,1.0
2008-10-28,2.7333,2.7333,2.5333,2.6,2.3173,1756200.0,0.0,1.0
2008-10-27,2.7222,2.7534,2.7064,2.7333,2.7333,400117.0,0.0,1.0
2008-10-24,2.7279,2.7311,2.7081,2.7222,2.7222,742870.0,0.0,1.0
2008-10-23,3.13,3.13,2.8333,3.0,2.6738,146100.0,0.0,1.0
2008-10-22,3.1165,3.1422,3.1128,3.13,3.13,390748.0,0.0,1.0
2008-10-21,3.1245,3.1433,3.1093,3.1165,3.1165,279463.0,0.0,1.0
2008-10-20,3.1111,3.1486,3.1043,3.1245,3.1245,439081.0,0.0,1.0
2008-10-17,3.0,3.0033,2.9367,2.9833,2.6589,57900.0,0.0,1.0
2008-10-16,2.9667,3.0,2.95,3.0,2.6738,47700.0,0.0,1.0
2008-10-15,3.0,3.0,2.85,2.95,2.6292,28500.0,0.0,1.0
2008-10-14,2.9911,3.0006,2.9838,3.0,3.0,989519.0,0.0,1.0
2008-10-13,2.8333,3.3033,2.8333,2.9833,2.6589,672600.0,0.0,1.0
2008-10-10,2.5,2.83,2.3333,2.83,2.5223,135300.0,0.0,1.0
2008-10-09,2.5,2.6333,2.4667,2.5,2.2282,200100.0,0.0,1.0
2008-10-08,2.7033,2.7033,2.3,2.4333,2.1687,205200.0,0.0,1.0
2008-10-07,2.7187,2.7275,2.6976,2.7033,2.7033,536707.0,0.0,1.0
2008-10-06,2.9133,3.0,2.8333,2.8333,2.5252,1303500.0,0.0,1.0
2008-10-03,3.3,3.3,3.1,3.1667,2.8223,212700.0,0.0,1.0
2008-10-02,3.2836,3.3261,3.2696,3.3,3.3,105721.0,0.0,1.0
2008-10-01,3.3333,3.3833,3.3333,3.3367,2.9739,110400.0,0.0,1.0
2008-09-30,3.3333,3.4,3.3333,3.3833,3.0154,21000.0,0.0,1.0
2008-09-29,3.3314,3.3373,3.3112,3.3333,3.3333,733650.0,0.0,1.0
2008-09-26,3.4333,3.5,3.4333,3.4667,3.0897,111600.0,0.0,1.0
2008-09-25,3.5667,3.6333,3.5,3.5,3.1194,211200.0,0.0,1.0
2008-09-24,3.5505,3.5696,3.544,3.5667,3.5667,34814.0,0.0,1.0
2008-09-23,3.5374,3.574,3.5322,3.5505,3.5505,529484.0,0.0754,1.0
2008-09-22,3.533,3.5531,3.5054,3.5374,3.5374,206465.0,0.0,1.0
2008-09-19,3.5342,3.5418,3.5157,3.533,3.533,647956.0,0.0,1.0
2008-09-18,3.4,3.6667,3.3667,3.55,3.0989,267300.0,0.0,1.0
2008-09-17,3.4103,3.4245,3.3717,3.4,3.4,949916.0,0.0,1.0
2008-09-16,3.4213,3.4241,3.3824,3.4103,3.4103,947855.0,0.0,1.0
2008-09-15,3.4283,3.4496,3.3897,3.4213,3.4213,374867.0,0.0,1.0
2008-09-12,3.441,3.4543,3.4083,3.4283,3.4283,74569.0,0.0,1.0
2008-09-11,3.4399,3.4682,3.4243,3.441,3.441,723912.0,0.0,1.0
2008-09-10,3.4439,3.4707,3.4056,3.4399,3.4399,312025.0,0.0,1.0
2008-09-09,3.4342,3.4733,3.4165,3.4439,3.4439,40373.0,0.0,1.0
2008-09-08,3.4391,3.443,3.4005,3.4342,3.4342,202911.0,0.0,1.0
2008-09-05,3.4389,3.4702,3.415,3.4391,3.4391,892628.0,0.0,1.0
2008-09-04,4.15,4.15,4.0,4.0333,3.5208,873300.0,0.0,1.0
2008-09-03,4.1144,4.1723,4.1107,4.15,4.15,627561.0,0.0,1.0
2008-09-02,4.1327,4.1436,4.1056,4.1144,4.1144,68185.0,0.0,1.0
2008-09-01,4.21,4.3333,4.2,4.3333,3.7827,15300.0,0.0,1.0
2008-08-29,4.3233,4.3333,4.2667,4.3267,3.7769,146700.0,0.0,1.0
2008-08-28,4.309,4.3429,4.3045,4.3233,4.3233,840882.0,0.0,1.0
2008-08-27,4.1667,4.1667,4.1,4.1333,3.6081,119100.0,0.0,1.0
2008-08-26,4.1725,4.2015,4.1471,4.1667,4.1667,76119.0,0.0,1.0
2008-08-25,4.0333,4.5267,4.01,4.1667,3.6372,90900.0,0.0,1.0
2008-08-22,4.0465,4.0575,4.0204,4.0333,4.0333,252069.0,0.0,1.0
2008-08-21,4.0419,4.0551,4.0269,4.0465,4.0465,741271.0,0.0,1.0
2008-08-20,4.1667,4.2,4.1,4.1333,3.6081,540000.0,0.0,1.0
2008-08-19,4.154,4.1905,4.1436,4.1667,4.1667,419840.0,0.0,1.0
2008-08-18,4.3,4.3167,4.2667,4.2667,3.7245,888900.0,0.0,1.0
2008-08-15,4.3833,4.5,4.3167,4.33,3.7798,1224600.0,0.0,1.0
2008-08-14,4.3779,4.3894,4.3626,4.3833,4.3833,940900.0,0.0,1.0
2008-08-13,4.3833,4.4967,4.3833,4.4833,3.9136,18300.0,0.0,1.0
2008-08-12,4.3833,4.5,4.3833,4.4867,3.9166,21900.0,0.0,1.0
2008-08-11,4.3772,4.4136,4.3736,4.3833,4.3833,524842.0,0.0,1.0
2008-08-08,4.5,4.55,4.4667,4.55,3.9718,98400.0,0.0,1.0
2008-08-06,4.3667,4.6,4.3667,4.5,3.9282,13500.0,0.0,1.0
2008-08-05,4.3333,4.4667,4.33,4.4,3.8409,603300.0,0.0,1.0
2008-08-04,4.4333,4.5,4.37,4.37,3.8147,19500.0,0.0,1.0
2008-08-01,4.4094,4.4416,4.3983,4.4333,4.4333,896553.0,0.0,1.0
2008-07-31,4.5033,4.6333,4.5,4.5667,3.9864,25800.0,0.0,1.0
2008-07-30,4.5116,4.5355,4.4804,4.5033,4.5033,240467.0,0.0,1.0
2008-07-29,4.5833,4.6333,4.5833,4.6,4.0155,1800.0,0.0,1.0
2008-07-28,4.5886,4.626,4.5769,4.5833,4.5833,132245.0,0.0,1.0
2008-07-25,4.5033,4.6033,4.5,4.6033,4.0184,151200.0,0.0,1.0
2008-07-24,4.5407,4.5463,4.4987,4.5033,4.5033,137616.0,0.0,1.0
2008-07-23,4.5667,4.6633,4.5333,4.5667,3.9864,436500.0,0.0,1.0
2008-07-22,4.5367,4.5667,4.5333,4.5667,3.9864,354000.0,0.0,1.0
2008-07-21,4.552,4.5772,4.5173,4.5367,4.5367,943525.0,0.0,1.0
2008-07-18,4.5572,4.5699,4.5289,4.552,4.552,859034.0,0.0,1.0
2008-07-17,4.5324,4.5966,4.5159,4.5572,4.5572,173705.0,0.0,1.0
2008-07-16,4.7,4.7333,4.6,4.6033,4.0184,9600.0,0.0,1.0
2008-07-15,4.6986,4.7368,4.6571,4.7,4.7,820882.0,0.0,1.0
2008-07-14,4.7033,4.726,4.682,4.6986,4.6986,459597.0,0.0,1.0
2008-07-11,4.83,4.8333,4.7333,4.7333,4.1319,930600.0,0.0,1.0
2008-07-10,4.7968,4.8307,4.7892,4.83,4.83,538447.0,0.0,1.0
2008-07-08,4.7741,4.8232,4.7561,4.7968,4.7968,148706.0,0.0,1.0
2008-07-07,4.778,4.7955,4.7404,4.7741,4.7741,194201.0,0.0,1.0
