date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-01-31,14.6,14.6,14.44,14.55,13.5357,12404900.0,0.0,1.0
2019-01-30,14.5,14.57,14.36,14.5,13.4892,5579600.0,0.0,1.0
2019-01-29,14.45,14.52,14.22,14.5,13.4892,8498800.0,0.0,1.0
2019-01-28,14.2,14.51,14.07,14.33,13.331,8306100.0,0.0,1.0
2019-01-24,13.89,14.26,13.79,14.26,13.2659,16607200.0,0.0,1.0
2019-01-23,13.6,13.94,13.48,13.84,12.8752,11971000.0,0.0,1.0
2019-01-22,13.52,13.59,13.34,13.51,12.5682,8033800.0,0.0,1.0
2019-01-21,13.66,13.66,13.25,13.52,12.5775,3657900.0,0.0,1.0
2019-01-18,13.6,13.67,13.38,13.59,12.6426,9319300.0,0.0,1.0
2019-01-17,13.2,13.53,13.16,13.49,12.5496,15223500.0,0.0,1.0
2019-01-16,13.26,13.36,13.18,13.2,12.2798,4869000.0,0.0,1.0
2019-01-15,13.31,13.37,13.14,13.28,12.3542,5106600.0,0.0,1.0
2019-01-14,13.24,13.38,13.21,13.3,12.3728,6517900.0,0.0,1.0
2019-01-11,13.3,13.45,13.19,13.23,12.3077,6907500.0,0.0,1.0
2019-01-10,13.4,13.47,13.32,13.34,12.41,5620900.0,0.0,1.0
2019-01-09,13.2,13.54,13.2,13.44,12.503,7663000.0,0.0,1.0
2019-01-08,13.26,13.3,13.1,13.23,12.3077,4509200.0,0.0,1.0
2019-01-07,13.16,13.3,12.98,13.21,12.2891,4569500.0,0.0,1.0
2019-01-04,13.42,13.59,13.29,13.29,12.3635,11161000.0,0.0,1.0
2019-01-03,13.46,13.56,13.22,13.55,12.6054,9265200.0,0.0,1.0
2019-01-02,13.07,13.51,12.96,13.46,12.5217,14193800.0,0.0,1.0
2018-12-28,12.98,13.1,12.76,13.07,12.1588,8181400.0,0.0,1.0
2018-12-27,12.6,12.98,12.55,12.88,11.9821,5918400.0,0.0,1.0
2018-12-26,12.53,12.77,12.51,12.69,11.8053,3913100.0,0.0119,1.0
2018-12-21,12.7,12.99,12.69,12.7,11.8036,6420400.0,0.0,1.0
2018-12-20,12.87,12.97,12.61,12.75,11.8501,5144800.0,0.0,1.0
2018-12-19,12.89,13.15,12.74,12.82,11.9151,7205700.0,0.0,1.0
2018-12-18,12.9,13.03,12.73,12.76,11.8594,5435900.0,0.0,1.0
2018-12-17,13.12,13.26,12.86,12.9,11.9895,8362400.0,0.0,1.0
2018-12-14,13.1,13.41,13.0,13.11,12.1847,5847900.0,0.0,1.0
2018-12-13,13.3,13.37,13.12,13.14,12.2125,6212500.0,0.0,1.0
2018-12-12,12.91,13.4,12.91,13.18,12.2497,10471400.0,0.0,1.0
2018-12-11,12.82,12.91,12.45,12.77,11.8687,7778200.0,0.0,1.0
2018-12-10,12.97,13.04,12.63,12.7,11.8036,8605900.0,0.0,1.0
2018-12-07,12.81,13.17,12.77,13.06,12.1382,8247900.0,0.0,1.0
2018-12-06,12.82,13.04,12.77,12.83,11.9244,7713700.0,0.0,1.0
2018-12-05,13.14,13.26,12.96,13.0,12.0824,4655700.0,0.0,1.0
2018-12-04,13.03,13.27,12.89,13.14,12.2125,7319800.0,0.0,1.0
2018-12-03,13.13,13.27,12.94,13.1,12.1754,10341000.0,0.0,1.0
2018-11-30,12.94,13.02,12.78,13.01,12.0917,6595700.0,0.0,1.0
2018-11-29,12.71,13.03,12.71,12.96,12.0452,9295000.0,0.0,1.0
2018-11-28,12.69,13.05,12.64,12.85,11.943,10484300.0,0.0,1.0
2018-11-27,12.29,12.8,12.21,12.67,11.7757,9122900.0,0.0831,1.0
2018-11-26,12.39,12.55,12.2,12.25,11.3081,7687100.0,0.0,1.0
2018-11-23,12.29,12.37,12.04,12.3,11.3543,4494200.0,0.0,1.0
2018-11-22,12.14,12.28,12.12,12.22,11.2804,1996300.0,0.0,1.0
2018-11-21,12.05,12.35,12.05,12.2,11.262,4505500.0,0.0,1.0
2018-11-19,12.1277,12.1288,11.9879,12.05,12.05,262027.0,0.0,1.0
2018-11-16,12.18,12.55,12.04,12.52,11.5574,9081000.0,0.0,1.0
2018-11-14,12.1899,12.2815,12.0931,12.18,12.18,711058.0,0.0,1.0
2018-11-13,11.62,11.67,11.41,11.41,10.5327,4624500.0,0.0,1.0
2018-11-12,11.6,11.77,11.56,11.56,10.6712,6776100.0,0.0,1.0
2018-11-09,11.69,11.8,11.51,11.68,10.7819,5507600.0,0.0,1.0
2018-11-08,12.0,12.06,11.69,11.69,10.7912,7566400.0,0.0,1.0
2018-11-07,12.09,12.2,11.86,11.9,10.985,5634800.0,0.0,1.0
2018-11-06,12.25,12.32,12.07,12.07,11.142,5523100.0,0.0,1.0
2018-11-05,12.66,12.69,12.38,12.39,11.4373,5631300.0,0.0,1.0
2018-11-01,12.77,13.0,12.57,12.6,11.6312,8975200.0,0.0,1.0
2018-10-31,12.64,12.82,12.52,12.7,11.7235,21459900.0,0.0,1.0
2018-10-30,12.04,12.73,11.92,12.48,11.5204,10386200.0,0.0,1.0
2018-10-29,12.25,12.44,11.76,11.87,10.9573,16866600.0,0.0,1.0
2018-10-26,11.65,12.0,11.63,12.0,11.0773,9419100.0,0.0,1.0
2018-10-25,11.57,11.72,11.4,11.68,10.7819,5590000.0,0.0,1.0
2018-10-24,11.75,11.78,11.33,11.42,10.5419,6060700.0,0.0,1.0
2018-10-23,11.48,11.78,11.41,11.71,10.8096,6000900.0,0.0,1.0
2018-10-22,11.67,11.8,11.57,11.67,10.7727,6217700.0,0.0,1.0
2018-10-19,11.57,11.67,11.45,11.51,10.625,4369500.0,0.0,1.0
2018-10-18,11.7,11.83,11.46,11.46,10.5789,7086600.0,0.0,1.0
2018-10-17,11.58,11.82,11.53,11.81,10.9019,12645800.0,0.0,1.0
2018-10-16,11.21,11.67,11.2,11.65,10.7542,9181100.0,0.0,1.0
2018-10-15,11.21,11.48,11.07,11.07,10.2188,7356300.0,0.0,1.0
2018-10-11,11.5,11.61,11.3,11.32,10.4496,5838300.0,0.0,1.0
2018-10-10,11.25,11.47,11.2,11.38,10.505,7984500.0,0.0,1.0
2018-10-09,11.16,11.55,11.16,11.5,10.6158,13140300.0,0.0,1.0
2018-10-08,11.26,11.74,11.13,11.2,10.3388,16530000.0,0.0,1.0
2018-10-05,10.7,10.83,10.31,10.49,9.6834,9747300.0,0.0,1.0
2018-10-04,10.49,10.7,10.11,10.68,9.8588,7267800.0,0.0,1.0
2018-10-03,10.4,10.77,10.22,10.45,9.6465,14457400.0,0.0,1.0
2018-10-02,9.8,10.22,9.79,10.03,9.2588,8465800.0,0.0,1.0
2018-10-01,9.57,9.67,9.5,9.61,8.8711,2749800.0,0.0,1.0
2018-09-28,9.67,9.75,9.57,9.62,8.8803,3416000.0,0.0,1.0
2018-09-27,9.58,9.84,9.58,9.82,9.065,4335100.0,0.0,1.0
2018-09-26,9.5,9.72,9.48,9.58,8.8434,3775800.0,0.0,1.0
2018-09-25,9.41,9.5,9.31,9.45,8.7234,4169000.0,0.0,1.0
2018-09-24,9.9,9.9,9.45,9.5,8.7696,4017700.0,0.0,1.0
2018-09-21,9.77,10.04,9.7,9.88,9.1203,5793500.0,0.0,1.0
2018-09-20,9.75,9.78,9.6,9.66,8.9173,2998800.0,0.0,1.0
2018-09-19,9.7,9.86,9.57,9.65,8.908,7774400.0,0.0,1.0
2018-09-18,9.62,9.9,9.6,9.83,9.0742,5895400.0,0.0,1.0
2018-09-17,9.32,9.69,9.3,9.61,8.8711,4415600.0,0.0,1.0
2018-09-14,9.32,9.49,9.09,9.32,8.6034,6328400.0,0.0,1.0
2018-09-13,9.38,9.53,9.31,9.36,8.6403,7606900.0,0.0,1.0
2018-09-12,9.14,9.5,9.1,9.39,8.668,5624100.0,0.0,1.0
2018-09-11,9.22,9.27,9.05,9.05,8.3542,3362000.0,0.0,1.0
2018-09-10,9.3,9.45,9.11,9.44,8.7142,4698200.0,0.0,1.0
2018-09-06,9.14,9.33,8.98,9.3,8.5849,9400800.0,0.0,1.0
2018-09-05,9.09,9.11,8.92,9.01,8.3172,4208200.0,0.0,1.0
2018-09-04,9.19,9.23,8.96,9.0,8.308,10294200.0,0.0,1.0
2018-09-03,9.06,9.18,8.99,9.12,8.4188,2510200.0,0.0,1.0
2018-08-31,9.13,9.33,9.02,9.15,8.4465,7720400.0,0.0,1.0
2018-08-30,9.39,9.47,9.1,9.2,8.4926,5521400.0,0.0,1.0
2018-08-29,9.44,9.55,9.37,9.48,8.7511,4002400.0,0.0,1.0
2018-08-28,9.38,9.45,9.22,9.43,8.7049,2943200.0,0.0,1.0
2018-08-27,9.17,9.55,9.16,9.45,8.7234,6282200.0,0.0,1.0
2018-08-24,9.17,9.34,8.91,9.18,8.4742,6448500.0,0.0,1.0
2018-08-23,9.35,9.41,9.02,9.08,8.3819,3698400.0,0.0,1.0
2018-08-22,9.11,9.36,9.04,9.36,8.6403,4122400.0,0.0,1.0
2018-08-21,9.36,9.4,9.08,9.16,8.4557,6553500.0,0.0,1.0
2018-08-20,9.4,9.58,9.3,9.41,8.6865,4152500.0,0.0,1.0
2018-08-17,9.57,9.65,9.43,9.43,8.7049,3921100.0,0.0,1.0
2018-08-16,9.72,9.92,9.6,9.68,8.9357,4189300.0,0.0,1.0
2018-08-15,9.65,9.77,9.52,9.73,8.9819,6080800.0,0.0,1.0
2018-08-14,9.65,9.92,9.63,9.8,9.0465,3646100.0,0.0,1.0
2018-08-13,9.5,9.65,9.39,9.56,8.8249,4108400.0,0.0,1.0
2018-08-10,9.84,9.84,9.45,9.51,8.7788,6575700.0,0.0,1.0
2018-08-09,9.8,9.85,9.42,9.68,8.9357,6091300.0,0.0,1.0
2018-08-08,10.13,10.19,9.75,9.81,9.0557,3394800.0,0.0,1.0
2018-08-07,10.47,10.47,10.04,10.14,9.3604,4056700.0,0.0,1.0
2018-08-06,10.54,10.6,10.34,10.39,9.5911,5033600.0,0.0,1.0
2018-08-03,10.1,10.54,10.06,10.48,9.6742,4890400.0,0.0,1.0
2018-08-02,10.1,10.21,9.93,10.16,9.3788,3186600.0,0.0,1.0
2018-08-01,9.92,10.15,9.92,10.1,9.3234,2732600.0,0.0,1.0
2018-07-31,10.04,10.07,9.88,9.95,9.185,3787500.0,0.0,1.0
2018-07-30,10.14,10.2,10.02,10.03,9.2588,1609700.0,0.0,1.0
2018-07-27,10.2,10.3,10.08,10.09,9.3142,1897100.0,0.0,1.0
2018-07-26,10.27,10.43,10.07,10.12,9.3419,2569100.0,0.0,1.0
2018-07-25,10.53,10.65,10.43,10.45,9.6465,2701400.0,0.0,1.0
2018-07-24,10.4,10.56,10.29,10.56,9.7481,5388800.0,0.0,1.0
2018-07-23,10.5,10.62,10.25,10.25,9.4619,2589600.0,0.0,1.0
2018-07-20,10.75,10.78,10.44,10.51,9.7019,5173700.0,0.0,1.0
2018-07-19,10.4,10.53,10.24,10.47,9.665,2814200.0,0.0,1.0
2018-07-18,10.46,10.63,10.37,10.53,9.7204,3667000.0,0.0,1.0
2018-07-17,10.36,10.59,10.23,10.5,9.6927,3925300.0,0.0,1.0
2018-07-16,10.66,10.67,10.26,10.3,9.508,5165100.0,0.0,1.0
2018-07-13,10.4,10.6,10.25,10.52,9.7111,3555500.0,0.0,1.0
2018-07-12,10.31,10.54,10.25,10.4,9.6004,4068300.0,0.0,1.0
2018-07-11,10.17,10.34,10.14,10.24,9.4527,5811500.0,0.0,1.0
2018-07-10,10.33,10.36,10.12,10.17,9.388,4222600.0,0.0,1.0
2018-07-06,10.11,10.25,9.87,10.17,9.388,5104100.0,0.0,1.0
2018-07-05,10.02,10.18,9.9,10.02,9.2496,3788500.0,0.0,1.0
2018-07-04,9.8,10.15,9.8,10.01,9.2403,2570700.0,0.0,1.0
2018-07-03,9.85,10.03,9.78,9.85,9.0926,4253900.0,0.0,1.0
2018-07-02,9.62,9.85,9.62,9.75,9.0003,2426100.0,0.0,1.0
2018-06-29,9.85,9.96,9.67,9.7,8.9542,6073500.0,0.0,1.0
2018-06-28,9.77,9.85,9.58,9.8,9.0465,3803700.0,0.0,1.0
2018-06-27,10.13,10.14,9.68,9.84,9.0834,4659200.0,0.0,1.0
2018-06-26,9.7,10.07,9.57,10.07,9.2957,8074400.0,0.0,1.0
2018-06-25,9.25,9.45,9.12,9.35,8.6311,5317500.0,0.0,1.0
2018-06-22,9.1,9.22,9.04,9.13,8.428,2612500.0,0.0,1.0
2018-06-21,9.28,9.34,9.0,9.0,8.308,3319200.0,0.0,1.0
2018-06-20,9.36,9.56,9.22,9.3,8.5849,4499300.0,0.0,1.0
2018-06-19,9.05,9.46,9.0,9.38,8.6588,7811700.0,0.0,1.0
2018-06-18,9.3,9.37,9.09,9.09,8.3911,6263600.0,0.0,1.0
2018-06-15,9.25,9.51,9.04,9.43,8.7049,13372800.0,0.0,1.0
2018-06-14,9.55,9.78,9.28,9.35,8.6311,7527500.0,0.0,1.0
2018-06-13,9.77,9.81,9.47,9.63,8.8896,4459100.0,0.0,1.0
2018-06-12,9.7,9.94,9.65,9.78,9.028,5178400.0,0.0,1.0
2018-06-11,9.87,9.96,9.7,9.82,9.065,9271700.0,0.0,1.0
2018-06-08,9.72,10.13,9.46,10.0,9.2311,8101800.0,0.0,1.0
2018-06-07,9.74,9.92,9.19,9.79,9.0373,18016300.0,0.0,1.0
2018-06-06,10.0,10.15,9.86,10.02,9.2496,9862400.0,0.0,1.0
2018-06-05,10.41,10.57,10.01,10.13,9.3511,5789900.0,0.0,1.0
2018-06-04,10.35,10.72,10.31,10.46,9.6557,4445500.0,0.0,1.0
2018-06-01,10.3,10.46,10.12,10.35,9.5542,3807500.0,0.0,1.0
2018-05-30,9.99,10.3,9.85,10.3,9.508,8344900.0,0.0,1.0
2018-05-29,10.07,10.22,9.9,9.99,9.2219,8964800.0,0.0,1.0
2018-05-28,10.4,10.45,9.9,10.0,9.2311,7692000.0,0.0,1.0
2018-05-25,10.63,10.77,10.45,10.5,9.6927,7701200.0,0.0,1.0
2018-05-24,10.18,10.61,10.14,10.6,9.785,6191100.0,0.0,1.0
2018-05-23,10.32,10.45,10.23,10.34,9.545,4274500.0,0.0,1.0
2018-05-22,10.27,10.63,10.23,10.46,9.6557,7927600.0,0.0,1.0
2018-05-21,10.06,10.23,9.93,10.17,9.388,7733400.0,0.0,1.0
2018-05-18,9.96,10.07,9.82,9.98,9.2127,11137900.0,0.0,1.0
2018-05-17,10.31,10.42,9.92,10.0,9.2311,9004700.0,0.0,1.0
2018-05-16,10.5,10.57,10.29,10.44,9.6373,8867400.0,0.0,1.0
2018-05-15,10.5,10.5,10.1,10.47,9.665,14951800.0,0.0,1.0
2018-05-14,10.39,10.4,10.01,10.06,9.2865,7119500.0,0.0,1.0
2018-05-11,10.54,10.68,10.25,10.3,9.508,10934900.0,0.0,1.0
2018-05-10,10.34,10.68,10.29,10.62,9.8034,4056200.0,0.0,1.0
2018-05-09,10.38,10.4,10.24,10.3,9.508,6122200.0,0.0,1.0
2018-05-08,10.58,10.62,10.3,10.31,9.5173,13218700.0,0.0,1.0
2018-05-07,10.77,10.83,10.54,10.57,9.7573,5210300.0,0.0,1.0
2018-05-04,10.54,10.87,10.39,10.87,10.0342,7974300.0,0.0,1.0
2018-05-03,10.62,10.67,10.33,10.5,9.6927,17673900.0,0.0,1.0
2018-05-02,10.81,10.89,10.47,10.65,9.8311,6695300.0,0.0,1.0
2018-04-30,11.1,11.1,10.84,10.92,10.0804,2134200.0,0.0,1.0
2018-04-27,11.19,11.33,10.91,11.02,10.1727,3175200.0,0.0,1.0
2018-04-26,11.03,11.19,10.93,11.15,10.2927,7874100.0,0.0,1.0
2018-04-25,10.8,11.17,10.72,10.94,10.0988,13228500.0,0.0,1.0
2018-04-24,11.19,11.25,10.82,10.82,9.9881,5659800.0,0.0,1.0
2018-04-23,11.17,11.28,11.11,11.12,10.265,2561500.0,0.0,1.0
2018-04-20,11.24,11.32,11.12,11.18,10.3204,5132700.0,0.0,1.0
2018-04-19,11.24,11.38,11.18,11.32,10.4496,3274100.0,0.0,1.0
2018-04-18,11.3,11.45,11.2,11.27,10.4035,5917100.0,0.0,1.0
2018-04-17,11.15,11.34,11.03,11.22,10.3573,5165000.0,0.0,1.0
2018-04-16,11.66,11.66,11.11,11.18,10.3204,4741100.0,0.0,1.0
2018-04-13,11.63,11.65,11.35,11.56,10.6712,3865400.0,0.0,1.0
2018-04-12,11.5,11.66,11.46,11.64,10.745,4537700.0,0.0,1.0
2018-04-11,11.53,11.63,11.33,11.42,10.5419,7728900.0,0.0,1.0
2018-04-10,11.56,11.68,11.25,11.45,10.5696,4977300.0,0.0,1.0
2018-04-09,11.75,11.77,11.39,11.44,10.5604,7816800.0,0.0,1.0
2018-04-06,11.29,11.5,11.22,11.5,10.6158,3552000.0,0.0,1.0
2018-04-05,11.55,11.59,11.31,11.4,10.5235,4026100.0,0.0,1.0
2018-04-04,11.23,11.36,11.17,11.35,10.4773,2089300.0,0.0,1.0
2018-04-03,11.56,11.63,11.29,11.4,10.5235,2259400.0,0.0,1.0
2018-04-02,11.64,11.67,11.33,11.44,10.5604,3339200.0,0.0,1.0
2018-03-29,11.6,11.81,11.53,11.65,10.7542,2703300.0,0.0,1.0
2018-03-28,11.56,11.64,11.25,11.54,10.6527,5481200.0,0.0,1.0
2018-03-27,11.66,11.69,11.56,11.64,10.745,3690500.0,0.0,1.0
2018-03-26,11.65,11.72,11.45,11.66,10.7635,2201200.0,0.0,1.0
2018-03-23,11.75,11.77,11.47,11.58,10.6896,4222300.0,0.0,1.0
2018-03-22,11.29,11.83,11.26,11.76,10.8558,5653900.0,0.0,1.0
2018-03-21,11.28,11.5,11.09,11.27,10.4035,6509300.0,0.0,1.0
2018-03-20,11.27,11.4,11.1,11.2,10.3388,5657300.0,0.0,1.0
2018-03-19,11.2,11.47,11.03,11.15,10.2927,9494600.0,0.0,1.0
2018-03-16,11.5,11.55,11.23,11.23,10.3665,10223000.0,0.0,1.0
2018-03-15,11.59,11.76,11.44,11.55,10.6619,6313900.0,0.0,1.0
2018-03-14,11.82,11.92,11.7,11.81,10.9019,4697200.0,0.0,1.0
2018-03-13,11.87,12.01,11.67,11.76,10.8558,4267400.0,0.0,1.0
2018-03-12,11.98,12.0,11.75,11.82,10.9112,2940500.0,0.0,1.0
2018-03-09,11.77,11.98,11.74,11.87,10.9573,2148300.0,0.0,1.0
2018-03-08,11.78,11.83,11.6,11.72,10.8189,4758600.0,0.0,1.0
2018-03-07,11.8,11.8,11.53,11.72,10.8189,3578500.0,0.0,1.0
2018-03-06,11.99,11.99,11.65,11.71,10.8096,3015000.0,0.0,1.0
2018-03-05,11.81,11.93,11.77,11.82,10.9112,2736300.0,0.0,1.0
2018-03-02,11.62,11.92,11.57,11.78,10.8743,4046000.0,0.0,1.0
2018-03-01,11.93,12.03,11.64,11.73,10.8281,6623500.0,0.0,1.0
2018-02-28,12.05,12.19,11.79,11.93,11.0127,6028500.0,0.0,1.0
2018-02-27,12.41,12.41,11.99,12.07,11.142,4760700.0,0.0,1.0
2018-02-26,12.3,12.59,12.28,12.42,11.465,7566700.0,0.0,1.0
2018-02-23,12.22,12.33,12.03,12.33,11.382,3847300.0,0.0,1.0
2018-02-22,12.16,12.25,12.07,12.15,11.2158,3790200.0,0.0,1.0
2018-02-21,12.03,12.3,11.99,12.18,11.2435,7630700.0,0.0,1.0
2018-02-20,12.02,12.04,11.91,12.0,11.0773,6995600.0,0.0,1.0
2018-02-19,12.29,12.29,11.95,12.08,11.1512,3174500.0,0.0,1.0
2018-02-16,12.28,12.38,12.11,12.29,11.345,3157400.0,0.0,1.0
2018-02-15,12.4,12.48,12.17,12.17,11.2343,4119500.0,0.0,1.0
2018-02-09,12.0,12.14,11.72,11.98,11.0589,6373000.0,0.0,1.0
2018-02-08,12.35,12.35,11.89,12.1,11.1696,12015900.0,0.0,1.0
2018-02-07,12.5,12.57,12.22,12.28,11.3358,7124200.0,0.0,1.0
2018-02-06,12.45,12.76,12.08,12.45,11.4927,9425200.0,0.0,1.0
2018-02-05,12.81,12.89,12.55,12.58,11.6127,3490700.0,0.0,1.0
2018-02-02,13.29,13.29,12.91,13.01,12.0097,7692000.0,0.0,1.0
2018-02-01,12.8,13.32,12.77,13.3,12.2774,7351000.0,0.0,1.0
2018-01-31,13.25,13.27,12.81,12.85,11.862,6664400.0,0.0,1.0
2018-01-30,12.9,13.18,12.76,13.0,12.0004,8068800.0,0.0,1.0
2018-01-29,12.83,12.94,12.64,12.9,11.9081,6064700.0,0.0,1.0
2018-01-26,12.64,12.99,12.5,12.87,11.8804,9457100.0,0.0,1.0
2018-01-25,12.6321,12.649,12.5424,12.64,12.64,491244.0,0.0,1.0
2018-01-24,12.25,12.69,12.25,12.53,11.5666,7652800.0,0.0,1.0
2018-01-23,12.4,12.42,12.23,12.23,11.2897,4651100.0,0.0,1.0
2018-01-22,12.45,12.45,12.3,12.41,11.4558,2684800.0,0.0,1.0
2018-01-19,12.45,12.48,12.36,12.47,11.5112,1153700.0,0.0,1.0
2018-01-18,12.28,12.45,12.1,12.38,11.4281,6646500.0,0.0,1.0
2018-01-17,12.39,12.39,12.16,12.28,11.3358,4030100.0,0.0,1.0
2018-01-16,12.5,12.5,12.25,12.31,11.3635,3592000.0,0.0,1.0
2018-01-15,12.27,12.49,12.22,12.49,11.5297,1640200.0,0.0,1.0
2018-01-12,12.38,12.42,12.15,12.21,11.2712,7283000.0,0.0,1.0
2018-01-11,12.21,12.5,12.08,12.39,11.4373,3753700.0,0.0,1.0
2018-01-10,12.29,12.29,12.01,12.2,11.262,5266500.0,0.0,1.0
2018-01-09,12.5,12.57,12.24,12.26,11.3173,3386000.0,0.0,1.0
2018-01-08,12.55,12.6,12.36,12.5,11.5389,3047500.0,0.0,1.0
2018-01-05,12.59,12.66,12.43,12.55,11.585,3221100.0,0.0,1.0
2018-01-04,12.41,12.64,12.4,12.51,11.5481,7953200.0,0.0,1.0
2018-01-03,12.38,12.47,12.31,12.36,11.4097,4013900.0,0.0,1.0
2018-01-02,12.65,12.78,12.34,12.4,11.4466,7511700.0,0.0,1.0
2017-12-29,12.6442,12.6753,12.623,12.65,12.65,887719.0,0.0,1.0
2017-12-28,12.61,12.79,12.46,12.73,11.7512,3465900.0,0.0,1.0
2017-12-27,12.46,12.58,12.43,12.51,11.5481,1783800.0,0.0,1.0
2017-12-26,12.41,12.51,12.33,12.43,11.4743,1505500.0,0.0,1.0
2017-12-25,12.4301,12.49,12.3159,12.41,12.41,219263.0,0.0,1.0
2017-12-22,12.46,12.5,12.26,12.32,11.3727,3054800.0,0.0,1.0
2017-12-21,12.29,12.63,12.09,12.51,11.5481,4014600.0,0.0,1.0
2017-12-20,12.43,12.43,12.09,12.22,11.2804,5330900.0,0.0,1.0
2017-12-19,12.61,12.63,12.3,12.35,11.4004,3892400.0,0.0,1.0
2017-12-18,12.5,12.82,12.5,12.57,11.6035,6167000.0,0.0,1.0
2017-12-15,12.3,12.57,12.17,12.41,11.4558,8367700.0,0.0,1.0
2017-12-14,12.43,12.46,12.22,12.42,11.465,3696800.0,0.0,1.0
2017-12-13,12.71,12.85,12.35,12.61,11.6404,5521800.0,0.0,1.0
2017-12-12,12.48,12.68,12.19,12.68,11.7051,3028600.0,0.0,1.0
2017-12-11,12.56,12.71,12.46,12.53,11.5666,4500300.0,0.0,1.0
2017-12-08,12.61,12.75,12.38,12.45,11.4927,4656900.0,0.0,1.0
2017-12-07,12.58,12.62,12.24,12.51,11.5481,3090100.0,0.0,1.0
2017-12-06,12.55,12.75,12.31,12.67,11.6958,3066200.0,0.0,1.0
2017-12-05,12.91,12.96,12.5,12.53,11.5666,3970100.0,0.0,1.0
2017-12-04,12.53,12.9,12.47,12.87,11.8804,6112400.0,0.0,1.0
2017-12-01,12.23,12.5,12.17,12.45,11.4927,5267700.0,0.0,1.0
2017-11-30,12.18,12.18,11.69,12.09,11.1604,7286000.0,0.0,1.0
2017-11-29,12.68,12.75,12.12,12.23,11.2897,9041400.0,0.0,1.0
2017-11-28,12.8,12.91,12.55,12.61,11.6404,5149200.0,0.0,1.0
2017-11-27,12.65,12.75,12.44,12.75,11.7697,7327200.0,0.0,1.0
2017-11-24,12.51,12.83,12.4,12.61,11.6404,23436700.0,0.0,1.0
2017-11-23,12.45,12.46,12.23,12.42,11.465,2305600.0,0.0,1.0
2017-11-22,12.54,12.72,12.32,12.39,11.4373,4199800.0,0.0,1.0
2017-11-21,12.47,12.72,12.32,12.58,11.6127,3983600.0,0.0,1.0
2017-11-20,12.5362,12.5903,12.4015,12.47,12.47,400620.0,0.0,1.0
2017-11-17,12.3,12.38,12.0,12.32,11.3727,3677100.0,0.0,1.0
2017-11-16,12.11,12.27,11.87,12.2,11.262,8312400.0,0.0,1.0
2017-11-15,12.1147,12.1841,12.1026,12.11,12.11,673694.0,0.0,1.0
2017-11-14,12.38,12.4,11.96,12.06,11.1327,7063900.0,0.0,1.0
2017-11-13,12.45,12.5,12.1,12.29,11.345,4650600.0,0.0,1.0
2017-11-10,12.8,12.8,12.4,12.45,11.4927,8263600.0,0.0,1.0
2017-11-09,12.97,12.97,12.61,12.7,11.7235,5569500.0,0.0,1.0
2017-11-08,12.41,12.94,12.36,12.94,11.9451,10247000.0,0.0,1.0
2017-11-07,12.51,12.62,12.1,12.35,11.4004,8854500.0,0.0,1.0
2017-11-06,12.57,12.77,12.46,12.63,11.6589,5004900.0,0.0,1.0
2017-11-03,12.89,13.0,12.4,12.7,11.7235,6531200.0,0.0,1.0
2017-11-02,12.9387,13.0064,12.8394,12.89,12.89,477283.0,0.0,1.0
2017-11-01,12.85,13.12,12.75,12.88,11.8897,10305400.0,0.0,1.0
2017-10-31,13.1,13.12,12.68,12.68,11.7051,5835900.0,0.0,1.0
2017-10-30,13.24,13.24,12.77,12.97,11.9728,6646500.0,0.0,1.0
2017-10-27,13.22,13.48,13.18,13.22,12.2035,2708200.0,0.0,1.0
2017-10-26,13.44,13.65,13.09,13.13,12.1205,7246100.0,0.0,1.0
2017-10-25,13.44,13.48,13.04,13.35,12.3235,6147200.0,0.0,1.0
2017-10-24,13.42,13.49,13.15,13.32,12.2958,5195100.0,0.0,1.0
2017-10-23,13.47,13.53,13.11,13.29,12.2682,5033200.0,0.0,1.0
2017-10-20,13.63,13.76,13.1,13.4,12.3697,6042400.0,0.0,1.0
2017-10-19,13.84,13.84,13.4,13.54,12.4989,6801500.0,0.0,1.0
2017-10-18,13.94,14.02,13.83,13.85,12.7851,5745400.0,0.0,1.0
2017-10-17,13.81,14.0,13.58,13.8,12.7389,11920000.0,0.0,1.0
2017-10-16,13.94,14.08,13.75,13.96,12.8866,10051200.0,0.0,1.0
2017-10-13,14.11,14.25,13.73,14.0,12.9236,5875600.0,0.0,1.0
2017-10-12,14.0964,14.2347,13.977,14.11,14.11,922654.0,0.0,1.0
2017-10-11,13.97,14.14,13.93,14.01,12.9328,2636400.0,0.0,1.0
2017-10-10,14.04,14.08,13.81,13.97,12.8959,8580600.0,0.0,1.0
2017-10-09,13.8,14.0,13.44,13.9,12.8312,5122700.0,0.0,1.0
2017-10-06,13.92,13.95,13.62,13.8,12.7389,8714600.0,0.0,1.0
2017-10-05,14.52,14.67,13.89,13.94,12.8682,8641100.0,0.0,1.0
2017-10-04,14.28,14.45,14.17,14.3,13.2005,4657200.0,0.0,1.0
2017-10-03,14.19,14.47,14.06,14.39,13.2836,4420400.0,0.0,1.0
2017-10-02,14.02,14.25,13.89,14.09,13.0066,3695000.0,0.0,1.0
2017-09-29,14.04,14.34,14.04,14.07,12.9882,6408800.0,0.0,1.0
2017-09-28,14.08,14.16,13.85,13.9,12.8312,4121000.0,0.0,1.0
