date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-11-25,10.755,11.105,10.755,11.1,6.5307,21800.0,0.0,1.0
2010-11-24,10.67,11.195,10.67,11.075,6.516,286200.0,0.0,1.0
2010-11-23,10.89,10.985,10.75,10.8,6.3542,56600.0,0.0,1.0
2010-11-22,11.0,11.0,10.88,10.95,6.4424,560600.0,0.0,1.0
2010-11-19,10.995,11.0,10.9,11.0,6.4718,690000.0,0.0,1.0
2010-11-18,10.995,11.025,10.85,10.995,6.4689,96200.0,0.0,1.0
2010-11-17,11.095,11.245,10.625,10.825,6.3689,3817400.0,0.0,1.0
2010-11-16,11.142,11.1795,11.0742,11.095,11.095,231208.0,0.0,1.0
2010-11-12,11.245,11.335,11.095,11.25,6.6189,104600.0,0.0,1.0
2010-11-11,11.2,11.475,10.91,11.225,6.6042,132600.0,0.0,1.0
2010-11-10,11.2233,11.2306,11.1293,11.2,11.2,564405.0,0.0,1.0
2010-11-09,11.15,11.59,11.15,11.3,6.6483,152200.0,0.0,1.0
2010-11-08,11.0,11.455,11.0,11.35,6.6777,201200.0,0.0,1.0
2010-11-05,11.345,11.345,11.015,11.32,6.6601,61400.0,0.0,1.0
2010-11-04,11.205,11.365,11.15,11.35,6.6777,118000.0,0.0,1.0
2010-11-03,11.42,11.42,11.06,11.25,6.6189,64600.0,0.0,1.0
2010-11-01,11.24,11.355,10.805,11.355,6.6807,234800.0,0.0,1.0
2010-10-29,10.785,11.0,10.725,11.0,6.4718,190600.0,0.0,1.0
2010-10-28,10.775,10.93,10.505,10.925,6.4277,38200.0,0.0,1.0
2010-10-27,10.635,10.995,10.575,10.895,6.4101,202800.0,0.0,1.0
2010-10-26,10.99,11.095,10.675,10.75,6.3247,190800.0,0.0,1.0
2010-10-25,10.5,11.195,10.395,11.0,6.4718,280600.0,0.0,1.0
2010-10-22,10.315,10.5,10.305,10.5,6.1777,425400.0,0.0,1.0
2010-10-21,10.5,10.5,10.25,10.425,6.1335,692000.0,0.0,1.0
2010-10-20,10.5,10.695,10.4,10.46,6.1541,386600.0,0.0,1.0
2010-10-19,10.5103,10.5289,10.4651,10.5,10.5,446392.0,0.0,1.0
2010-10-18,10.745,10.745,10.45,10.495,6.1747,71200.0,0.0,1.0
2010-10-15,10.425,10.695,10.425,10.5,6.1777,253800.0,0.0,1.0
2010-10-14,10.745,10.745,10.4,10.5,6.1777,418200.0,0.0,1.0
2010-10-13,10.63,10.72,10.6,10.625,6.2512,673200.0,0.0,1.0
2010-10-11,10.59,10.825,10.585,10.765,6.3336,69400.0,0.0,1.0
2010-10-08,10.55,10.585,10.255,10.505,6.1806,405600.0,0.0,1.0
2010-10-07,10.52,10.55,10.455,10.5,6.1777,134600.0,0.0,1.0
2010-10-06,10.41,10.5,10.405,10.5,6.1777,67400.0,0.0,1.0
2010-10-05,10.455,10.54,10.45,10.5,6.1777,155600.0,0.0,1.0
2010-10-04,10.53,10.56,10.495,10.55,6.2071,91200.0,0.0,1.0
2010-10-01,10.585,10.63,10.375,10.575,6.2218,313600.0,0.0,1.0
2010-09-30,10.6,10.675,10.33,10.5,6.1777,320200.0,0.0,1.0
2010-09-29,10.505,10.655,10.505,10.65,6.2659,158400.0,0.0,1.0
2010-09-28,10.745,10.75,10.455,10.57,6.2188,195800.0,0.0,1.0
2010-09-27,10.745,10.745,10.49,10.675,6.2806,422800.0,0.0,1.0
2010-09-24,10.725,10.875,10.375,10.6,6.2365,1823800.0,0.0,1.0
2010-09-23,10.825,10.94,10.71,10.885,6.4042,130400.0,0.0,1.0
2010-09-22,10.89,11.225,9.875,11.225,6.6042,670.0,0.0,1.0
2010-09-21,11.105,11.145,10.885,11.025,6.4865,195600.0,0.0,1.0
2010-09-20,11.195,11.345,11.005,11.345,6.6748,279400.0,0.0,1.0
2010-09-17,11.09,11.25,10.825,11.2,6.5895,284400.0,0.0,1.0
2010-09-16,11.02,11.09,10.795,11.0,6.4718,149000.0,0.0,1.0
2010-09-15,10.995,11.0,10.905,10.975,6.4571,459400.0,0.0,1.0
2010-09-14,10.86,10.95,10.86,10.905,6.4159,172000.0,0.0,1.0
2010-09-13,11.025,11.095,10.825,10.91,6.4189,99800.0,0.0,1.0
2010-09-10,10.9,11.405,10.805,10.895,6.4101,194600.0,0.0,1.0
2010-09-09,10.92,11.2,10.82,10.9,6.413,377000.0,0.0,1.0
2010-09-08,11.105,11.24,10.735,10.925,6.4277,78200.0,0.0,1.0
2010-09-06,10.85,11.1,10.85,10.95,6.4424,28600.0,0.0,1.0
2010-09-03,10.995,10.995,10.69,10.7,6.2953,26400.0,0.0,1.0
2010-09-02,10.825,11.0,10.8,11.0,6.4718,101800.0,0.0,1.0
2010-09-01,10.8054,10.9311,10.7322,10.825,10.825,240440.0,0.0,1.0
2010-08-31,10.505,10.98,10.505,10.8,6.3542,134000.0,0.0,1.0
2010-08-30,10.945,10.945,10.5,10.55,6.2071,305400.0,0.0,1.0
2010-08-27,10.945,10.945,10.58,10.85,6.3836,78600.0,0.0,1.0
2010-08-26,10.795,11.05,10.505,10.85,6.3836,36800.0,0.0,1.0
2010-08-25,10.38,10.925,10.23,10.8,6.3542,1177800.0,0.0,1.0
2010-08-24,10.3058,10.4252,10.3027,10.38,10.38,60182.0,0.0,1.0
2010-08-23,11.15,11.25,10.86,10.9,6.413,419600.0,0.0,1.0
2010-08-20,11.62,11.625,10.85,11.15,6.5601,114000.0,0.0,1.0
2010-08-19,10.805,11.585,10.54,11.585,6.816,147400.0,0.0,1.0
2010-08-18,10.345,10.65,10.31,10.54,6.2012,45200.0,0.0,1.0
2010-08-17,10.075,10.285,10.075,10.175,5.9864,174000.0,0.0,1.0
2010-08-16,10.015,10.365,10.0,10.055,5.9158,82000.0,0.0,1.0
2010-08-13,10.25,10.745,10.2,10.225,6.0159,251200.0,0.0,1.0
2010-08-12,10.14,10.525,10.14,10.195,5.9982,33600.0,0.0618,1.0
2010-08-11,10.25,10.255,10.05,10.065,5.8854,16600.0,0.0,1.0
2010-08-10,10.345,10.5,10.09,10.11,5.9117,45600.0,0.0,1.0
2010-08-09,10.13,10.485,9.98,10.2,5.9643,119000.0,0.0,1.0
2010-08-06,10.105,10.485,10.01,10.01,5.8532,26600.0,0.0,1.0
2010-08-05,10.12,10.3,10.12,10.125,5.9204,81800.0,0.0,1.0
2010-08-04,10.08,10.19,9.95,9.95,5.8181,8800.0,0.0,1.0
2010-08-03,10.1,10.15,10.05,10.1,5.9058,48000.0,0.0,1.0
2010-08-02,10.1,10.2,10.075,10.075,5.8912,168000.0,0.0,1.0
2010-07-30,9.955,10.25,9.93,10.2,5.9643,138600.0,0.0,1.0
2010-07-29,10.135,10.22,10.0,10.02,5.8591,135200.0,0.0,1.0
2010-07-28,10.07,10.225,9.755,9.925,5.8035,88400.0,0.0,1.0
2010-07-27,10.205,10.205,10.0,10.07,5.8883,180000.0,0.0,1.0
2010-07-26,10.245,10.245,10.005,10.025,5.862,9400.0,0.0,1.0
2010-07-23,10.125,10.31,10.0,10.01,5.8532,36000.0,0.0,1.0
2010-07-22,10.025,10.345,10.0,10.095,5.9029,720600.0,0.0,1.0
2010-07-21,10.0,10.13,9.91,9.91,5.7947,158000.0,0.0,1.0
2010-07-20,10.01,10.175,9.75,10.0,5.8474,1322200.0,0.0,1.0
2010-07-19,10.245,10.35,10.005,10.005,5.8503,44200.0,0.0,1.0
2010-07-16,10.025,10.05,9.88,10.0,5.8474,177400.0,0.0,1.0
2010-07-15,10.095,10.145,9.97,10.0,5.8474,58200.0,0.0,1.0
2010-07-14,10.015,10.05,9.975,10.0,5.8474,144200.0,0.0,1.0
2010-07-13,10.395,10.45,10.02,10.25,5.9935,91000.0,0.0,1.0
2010-07-12,10.4027,10.4941,10.3481,10.395,10.395,265240.0,0.0,1.0
2010-07-08,10.445,10.75,10.445,10.7,6.2567,412000.0,0.0,1.0
2010-07-07,10.0,10.485,10.0,10.41,6.0871,138600.0,0.0,1.0
2010-07-06,9.995,10.4,9.995,10.1,5.9058,96200.0,0.0,1.0
2010-07-05,10.0101,10.0664,9.9364,9.995,9.995,521688.0,0.0,1.0
2010-07-02,10.0141,10.018,9.9637,10.0101,10.0101,378632.0,0.0,1.0
2010-07-01,9.97,10.0,9.8,9.97,5.8298,247200.0,0.0,1.0
2010-06-30,9.72,9.995,9.685,9.995,5.8444,293000.0,0.0,1.0
2010-06-29,9.505,9.75,9.5,9.75,5.7012,119800.0,0.0,1.0
2010-06-28,9.615,9.845,9.6,9.75,5.7012,123000.0,0.0,1.0
2010-06-25,9.49,9.725,9.49,9.6,5.6135,19200.0,0.0,1.0
2010-06-24,9.55,9.575,9.45,9.5,5.555,28200.0,0.0,1.0
2010-06-23,9.375,9.6,9.26,9.505,5.5579,106800.0,0.0,1.0
2010-06-22,9.47,9.475,9.25,9.4,5.4965,51400.0,0.0,1.0
2010-06-21,9.175,9.475,8.95,9.25,5.4088,181600.0,0.0,1.0
2010-06-18,9.2398,9.2507,9.0905,9.175,9.175,177817.0,0.0,1.0
2010-06-17,8.91,9.32,8.91,9.15,5.3503,100400.0,0.0,1.0
2010-06-16,9.155,9.345,8.935,9.05,5.2919,114800.0,0.0,1.0
2010-06-15,9.3,9.37,9.125,9.135,5.3416,37800.0,0.0,1.0
2010-06-14,9.3519,9.3649,9.2733,9.3,9.3,623389.0,0.0,1.0
2010-06-11,9.16,9.35,9.16,9.25,5.4088,497000.0,0.0,1.0
2010-06-10,9.125,9.4,9.12,9.325,5.4527,60400.0,0.0,1.0
2010-06-09,9.48,9.505,9.125,9.125,5.3357,29200.0,0.0,1.0
2010-06-08,9.2,9.915,9.2,9.5,5.555,358600.0,0.0,1.0
2010-06-07,8.99,9.285,8.945,9.2,5.3796,291800.0,0.0,1.0
2010-06-04,8.645,8.975,8.625,8.975,5.248,285200.0,0.0,1.0
2010-06-02,8.75,8.99,8.75,8.8,5.1457,149600.0,0.0,1.0
2010-06-01,8.7409,8.7622,8.6928,8.75,8.75,323281.0,0.0,1.0
2010-05-31,8.99,8.995,8.85,8.9,5.2041,36000.0,0.0,1.0
2010-05-28,8.6,8.99,8.53,8.915,5.2129,124200.0,0.0,1.0
2010-05-27,8.495,8.575,8.415,8.575,5.0141,995000.0,0.0,1.0
2010-05-26,8.485,8.5,8.35,8.5,4.9703,306200.0,0.0,1.0
2010-05-25,8.26,8.425,8.005,8.25,4.8241,108600.0,0.0,1.0
2010-05-24,8.47,8.475,8.26,8.26,4.8299,40000.0,0.0,1.0
2010-05-21,8.24,8.5,8.24,8.3,4.8533,268600.0,0.0,1.0
2010-05-20,8.3,8.505,8.3,8.35,4.8825,861000.0,0.0,1.0
2010-05-19,8.55,8.75,8.42,8.5,4.9703,383400.0,0.0,1.0
2010-05-18,8.625,8.885,8.515,8.55,4.9995,114000.0,0.0,1.0
2010-05-17,8.745,8.895,8.385,8.625,5.0433,170200.0,0.0,1.0
2010-05-14,8.755,8.95,8.75,8.75,5.1164,1546600.0,0.0,1.0
2010-05-13,8.585,8.94,8.585,8.85,5.1749,335200.0,0.0,1.0
2010-05-12,8.5,9.05,8.425,8.58,5.017,166000.0,0.0,1.0
2010-05-11,8.45,8.695,8.3,8.475,4.9556,179000.0,0.0,1.0
2010-05-10,8.745,9.015,8.305,8.43,4.9293,181800.0,0.0,1.0
2010-05-07,8.55,9.03,8.48,8.48,4.9586,846800.0,0.0,1.0
2010-05-06,8.755,9.04,8.5,8.6,5.0287,160000.0,0.0,1.0
2010-05-05,8.865,8.87,8.675,8.8,5.1457,102400.0,0.0,1.0
2010-05-04,9.01,9.15,8.875,8.9,5.2041,256400.0,0.0,1.0
2010-05-03,9.0243,9.0997,8.9276,9.01,9.01,573402.0,0.0,1.0
2010-04-30,8.71,9.125,8.55,8.865,5.1837,254600.0,0.0,1.0
2010-04-29,8.91,8.975,8.82,8.85,5.1749,76600.0,0.0,1.0
2010-04-28,8.845,8.965,8.75,8.75,5.1164,87800.0,0.0,1.0
2010-04-27,8.76,9.03,8.74,8.75,5.1164,257000.0,0.0,1.0
2010-04-26,9.0,9.075,8.875,9.005,5.2655,259800.0,0.0,1.0
2010-04-23,9.005,9.125,8.715,9.0,5.2626,504000.0,0.0,1.0
2010-04-22,8.95,9.0,8.85,8.95,5.2334,946400.0,0.0,1.0
2010-04-20,8.765,9.085,8.765,9.0,5.2626,652000.0,0.0,1.0
2010-04-19,8.895,9.02,8.85,8.85,5.1749,102200.0,0.0,1.0
2010-04-16,8.97,9.03,8.775,8.9,5.2041,702200.0,0.0,1.0
2010-04-15,9.065,9.065,8.8,8.9,5.2041,71200.0,0.0,1.0
2010-04-14,9.02,9.115,8.77,9.0,5.2626,631400.0,0.0,1.0
2010-04-13,8.995,9.015,8.83,9.01,5.2685,1057600.0,0.0,1.0
2010-04-12,8.945,8.995,8.855,8.995,5.2597,639200.0,0.0,1.0
2010-04-09,8.905,8.975,8.845,8.95,5.2334,494600.0,0.0,1.0
2010-04-08,8.575,8.9,8.55,8.55,4.9995,640.0,0.0,1.0
2010-04-07,8.805,8.9,8.43,8.55,4.9995,913400.0,0.0,1.0
2010-04-06,8.8643,8.8685,8.7781,8.805,8.805,447792.0,0.0,1.0
2010-04-05,8.8515,8.9295,8.8187,8.8643,8.8643,656248.0,0.0,1.0
2010-04-01,9.5,9.725,9.15,9.155,5.3533,259000.0,0.0,1.0
2010-03-31,9.4855,9.5628,9.4779,9.5,9.5,165126.0,0.0,1.0
2010-03-30,9.79,9.945,9.66,9.705,5.6749,130800.0,0.0,1.0
2010-03-29,9.655,9.815,9.61,9.65,5.6427,319000.0,0.0,1.0
2010-03-26,9.62,9.795,9.62,9.73,5.6895,48600.0,0.0,1.0
2010-03-25,9.755,9.845,9.665,9.775,5.7158,48200.0,0.0,1.0
2010-03-24,9.86,9.9,9.655,9.66,5.6485,254200.0,0.0,1.0
2010-03-23,9.735,9.975,9.735,9.875,5.7743,613000.0,0.0,1.0
2010-03-22,9.83,9.85,9.55,9.85,5.7596,59200.0,0.0,1.0
2010-03-19,9.9,9.9,9.525,9.825,5.745,1068000.0,0.0,1.0
2010-03-18,9.675,9.975,9.675,9.9,5.7889,384400.0,0.0,1.0
2010-03-17,9.64,9.915,9.64,9.765,5.7099,208600.0,0.0,1.0
2010-03-16,9.5,9.99,9.41,9.55,5.5842,534200.0,0.0,1.0
2010-03-15,9.25,9.7,9.25,9.6,5.6135,201800.0,0.0,1.0
2010-03-12,9.255,9.62,9.255,9.5,5.555,90200.0,0.0,1.0
2010-03-11,9.425,9.5,9.275,9.5,5.555,162200.0,0.0,1.0
2010-03-10,9.525,9.8,9.475,9.475,5.5404,491000.0,0.0,1.0
2010-03-09,9.685,9.69,9.5,9.525,5.5696,60600.0,0.0,1.0
2010-03-08,9.645,9.72,9.53,9.6,5.6135,86600.0,0.0,1.0
2010-03-05,9.645,9.65,9.5,9.625,5.6281,116600.0,0.0,1.0
2010-03-04,9.6,9.665,9.5,9.5,5.555,33400.0,0.0,1.0
2010-03-03,9.75,9.75,9.48,9.5,5.555,210800.0,0.0,1.0
2010-03-02,9.65,9.91,9.45,9.475,5.5404,129800.0,0.0,1.0
2010-03-01,10.045,10.05,9.615,9.615,5.6222,1138400.0,0.0,1.0
2010-02-26,9.585,10.0,9.555,9.995,5.8444,32800.0,0.0,1.0
2010-02-25,9.8,9.8,9.51,9.625,5.6281,610600.0,0.0,1.0
2010-02-24,9.595,9.95,9.595,9.825,5.745,56200.0,0.0,1.0
2010-02-23,9.8,9.915,9.535,9.65,5.6427,1038200.0,0.0,1.0
2010-02-22,9.75,10.075,9.74,9.87,5.7713,1007600.0,0.0,1.0
2010-02-19,9.795,9.975,9.795,9.96,5.824,383400.0,0.0,1.0
2010-02-18,9.375,10.0,9.23,9.95,5.8181,211400.0,0.0,1.0
2010-02-17,9.575,9.585,9.455,9.5,5.555,246600.0,0.0,1.0
2010-02-12,9.53,9.585,9.245,9.25,5.4088,33600.0,0.0,1.0
2010-02-11,9.475,9.68,9.385,9.385,5.4877,314600.0,0.0,1.0
2010-02-10,9.245,9.6,9.245,9.47,5.5374,484600.0,0.0,1.0
2010-02-09,9.04,9.325,9.0,9.25,5.4088,321800.0,0.0,1.0
2010-02-08,8.87,9.505,8.7,8.94,5.2275,437800.0,0.0,1.0
2010-02-05,8.965,9.14,8.605,8.845,5.172,394200.0,0.0,1.0
2010-02-04,9.455,9.545,8.885,8.965,5.2422,432000.0,0.0,1.0
2010-02-03,9.56,9.595,9.425,9.445,5.5228,62200.0,0.0,1.0
2010-02-02,9.5724,9.6223,9.4756,9.56,9.56,242690.0,0.0,1.0
2010-02-01,9.74,9.74,9.575,9.595,5.6105,139600.0,0.0,1.0
2010-01-29,9.78,10.075,9.745,9.745,5.6982,321000.0,0.0,1.0
2010-01-28,9.57,9.785,9.57,9.75,5.7012,35200.0,0.0,1.0
2010-01-27,9.75,9.75,9.5,9.69,5.6661,59000.0,0.0,1.0
2010-01-26,9.75,9.85,9.695,9.695,5.669,860000.0,0.0,1.0
2010-01-22,9.795,9.81,9.7,9.75,5.7012,710000.0,0.0,1.0
2010-01-21,9.765,9.995,9.7,9.81,5.7363,180800.0,0.0,1.0
2010-01-20,10.0,10.045,9.855,9.875,5.7743,2142800.0,0.0,1.0
2010-01-19,9.975,10.075,9.92,10.005,5.8503,145200.0,0.0,1.0
2010-01-18,10.085,10.085,9.92,9.925,5.8035,103400.0,0.0,1.0
2010-01-15,10.025,10.085,9.855,9.855,5.7626,266400.0,0.0,1.0
2010-01-14,9.835,10.225,9.835,10.0,5.8474,76200.0,0.0,1.0
2010-01-13,9.8,9.825,9.6,9.825,5.745,314600.0,0.0,1.0
2010-01-12,9.625,10.245,9.615,9.8,5.7304,718200.0,0.0,1.0
2010-01-11,9.61,9.74,9.495,9.625,5.6281,287800.0,0.0,1.0
2010-01-08,9.16,9.945,9.16,9.545,5.5813,2120800.0,0.0,1.0
2010-01-07,9.255,9.37,9.055,9.355,5.4702,752800.0,0.0,1.0
2010-01-06,9.0,9.475,9.0,9.325,5.4527,764800.0,0.0,1.0
2010-01-05,9.1,9.245,8.925,9.0,5.2626,273800.0,0.0,1.0
2010-01-04,9.005,9.25,9.005,9.05,5.2919,464000.0,0.0,1.0
2009-12-30,9.0,9.195,8.975,9.195,5.3766,590800.0,0.0,1.0
2009-12-28,8.625,8.885,8.6,8.85,5.1749,566400.0,0.0,1.0
2009-12-23,8.6,8.75,8.55,8.65,5.058,207800.0,0.0,1.0
2009-12-22,8.695,8.71,8.53,8.65,5.058,1136400.0,0.0,1.0
2009-12-21,8.845,8.845,8.465,8.6,5.0287,2273200.0,0.0,1.0
2009-12-18,9.22,9.225,8.825,8.825,5.1603,2533800.0,0.0,1.0
2009-12-17,8.5,9.125,8.405,9.125,5.3357,18837000.0,0.0,1.0
