date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-13,18.75,19.18,18.75,19.0,11.3234,722600.0,0.0,1.0
2015-01-12,18.5,18.91,18.19,18.68,11.1327,646500.0,0.0,1.0
2015-01-09,18.9,18.97,18.51,18.89,11.2578,596400.0,0.0,1.0
2015-01-08,18.8,19.38,18.78,19.02,11.3353,557700.0,0.0,1.0
2015-01-07,18.95,19.15,18.76,18.84,11.228,349000.0,0.0,1.0
2015-01-06,18.9,19.14,18.61,18.81,11.2102,634700.0,0.0,1.0
2015-01-05,18.47,19.05,18.12,18.78,11.1923,485100.0,0.0,1.0
2015-01-02,19.0,19.05,18.22,18.85,11.234,344100.0,0.0,1.0
2014-12-30,18.88,19.18,18.59,18.84,11.228,645600.0,0.0,1.0
2014-12-29,18.48,19.14,18.45,18.75,11.1744,485200.0,0.0,1.0
2014-12-26,18.41,18.76,18.38,18.4,10.9658,200200.0,0.0,1.0
2014-12-23,18.6,19.1,18.54,18.61,11.091,301800.0,0.0,1.0
2014-12-22,18.5803,18.7418,18.5016,18.6,18.6,869896.0,0.0,1.0
2014-12-19,18.16,18.52,18.16,18.28,10.8943,475100.0,0.0,1.0
2014-12-18,18.42,18.78,18.0,18.17,10.8287,691100.0,0.0,1.0
2014-12-17,18.14,18.9,18.14,18.48,11.0135,415600.0,0.0,1.0
2014-12-16,19.2,19.2,17.78,18.04,10.7513,801600.0,0.0,1.0
2014-12-15,18.96,19.26,18.43,19.2,11.4426,357600.0,0.0,1.0
2014-12-12,19.21,19.88,18.74,18.84,11.228,679200.0,0.0,1.0
2014-12-11,18.59,19.17,18.45,19.17,11.4247,571000.0,0.0,1.0
2014-12-10,18.53,18.81,18.45,18.7,11.1446,285700.0,0.0,1.0
2014-12-09,18.67,18.95,18.43,18.6,11.085,297000.0,0.0,1.0
2014-12-08,18.75,19.04,18.41,18.78,11.1923,259800.0,0.0,1.0
2014-12-05,18.37,18.87,18.23,18.75,11.1744,380700.0,0.5718,1.0
2014-12-04,18.95,19.01,18.51,18.85,10.8932,363500.0,0.0,1.0
2014-12-03,19.26,19.4,18.85,18.9,10.9221,462800.0,0.0,1.0
2014-12-02,19.37,19.43,18.96,19.24,11.1186,8384470.0,0.0,1.0
2014-12-01,19.82,19.88,19.09,19.38,11.1995,10939986.0,0.0,1.0
2014-11-28,19.99,20.0,19.5,19.65,11.3555,313200.0,0.0,1.0
2014-11-27,19.54,20.03,19.54,20.0,11.5578,166800.0,0.0,1.0
2014-11-26,20.14,20.4,19.5,19.5,11.2688,566600.0,0.0,1.0
2014-11-25,19.95,20.25,19.81,20.07,11.5982,740100.0,0.0,1.0
2014-11-24,19.85,20.37,19.73,19.8,11.4422,723500.0,0.0,1.0
2014-11-21,19.18,19.94,18.96,19.7,11.3844,667800.0,0.0,1.0
2014-11-19,18.53,19.3,18.53,19.18,11.0839,558800.0,0.0,1.0
2014-11-18,18.38,18.54,18.16,18.54,10.7141,234500.0,0.0,1.0
2014-11-17,18.37,18.49,18.24,18.27,10.558,202100.0,0.0,1.0
2014-11-14,18.07,18.51,17.74,18.47,10.6736,420500.0,0.0,1.0
2014-11-13,18.5,18.5,18.03,18.16,10.4945,439500.0,0.0,1.0
2014-11-12,18.24,18.37,17.99,18.24,10.5407,390600.0,0.0,1.0
2014-11-11,18.3,18.33,17.99,18.15,10.4887,233000.0,0.0,1.0
2014-11-10,18.1,18.38,18.09,18.1,10.4598,261700.0,0.0,1.0
2014-11-07,18.11,18.52,18.03,18.13,10.4771,291000.0,0.0,1.0
2014-11-06,18.52,18.69,18.15,18.16,10.4945,315800.0,0.0,1.0
2014-11-05,18.42,18.9,18.05,18.52,10.7025,564700.0,0.0,1.0
2014-11-04,18.66,18.76,18.23,18.52,10.7025,273900.0,0.0,1.0
2014-11-03,18.2,18.6,18.0,18.53,10.7083,374600.0,0.0,1.0
2014-10-31,19.28,19.28,17.99,18.4,10.6332,1209800.0,0.0,1.0
2014-10-30,19.59,19.81,19.12,19.41,11.2168,597100.0,0.0,1.0
2014-10-29,18.91,19.58,18.9,19.45,11.2399,597400.0,0.0,1.0
2014-10-28,18.35,19.14,18.35,18.91,10.9279,600700.0,0.0,1.0
2014-10-27,18.2,18.7,17.81,18.35,10.6043,1042900.0,0.0,1.0
2014-10-24,18.58,19.07,18.48,18.99,10.9741,470500.0,0.0,1.0
2014-10-23,19.12,19.29,18.48,18.65,10.7776,674900.0,0.0,1.0
2014-10-22,19.18,19.66,19.17,19.41,11.2168,1062800.0,0.0,1.0
2014-10-21,19.1409,19.2673,19.1215,19.18,19.18,163281.0,0.0,1.0
2014-10-20,20.28,20.45,19.6,20.15,11.6445,998700.0,0.0,1.0
2014-10-17,19.61,20.6,19.32,20.2,11.6734,1474600.0,0.0,1.0
2014-10-16,19.31,19.84,18.97,19.48,11.2573,591500.0,0.0,1.0
2014-10-15,19.36,19.51,18.95,19.38,11.1995,620400.0,0.0,1.0
2014-10-14,19.34,19.6,19.19,19.4,11.211,670600.0,0.0,1.0
2014-10-13,19.4,19.66,19.2,19.35,11.1821,952200.0,0.0,1.0
2014-10-10,19.43,19.63,19.07,19.32,11.1648,369300.0,0.0,1.0
2014-10-09,19.15,19.95,19.15,19.68,11.3729,964800.0,0.0,1.0
2014-10-08,19.15,19.56,19.01,19.29,11.1475,840300.0,0.0,1.0
2014-10-07,18.83,19.5,18.76,19.15,11.0666,1054700.0,0.0,1.0
2014-10-06,19.9,19.9,18.38,18.83,10.8816,1967000.0,0.0,1.0
2014-10-03,19.22,19.51,18.5,18.83,10.8816,1047600.0,0.0,1.0
2014-10-02,18.93,19.4,18.62,19.12,11.0492,542600.0,0.0,1.0
2014-10-01,19.3,19.43,18.19,18.96,10.9568,1317100.0,0.0,1.0
2014-09-30,19.25,19.81,18.99,19.57,11.3093,462900.0,0.0,1.0
2014-09-29,19.5,19.5,19.02,19.24,11.1186,654100.0,0.0,1.0
2014-09-26,21.15,21.15,20.39,19.67,11.3671,517100.0,0.0,1.0
2014-09-25,20.93,21.32,20.65,21.06,12.1703,697100.0,0.0,1.0
2014-09-24,20.8,21.39,20.75,21.05,12.1646,553700.0,0.0,1.0
2014-09-23,20.74,21.26,20.54,21.06,12.1703,676300.0,0.0,1.0
2014-09-22,21.29,21.29,20.42,20.75,11.9912,687300.0,0.0,1.0
2014-09-19,21.65,21.65,20.9,21.17,12.2339,1372700.0,0.0,1.0
2014-09-18,22.03,22.1,21.5,21.52,12.4362,619300.0,0.0,1.0
2014-09-17,22.54,22.89,21.99,22.02,12.7251,563500.0,0.0,1.0
2014-09-16,22.14,22.58,22.05,22.5,13.0025,1247100.0,0.0,1.0
2014-09-15,22.57,22.57,21.9,22.23,12.8465,412900.0,0.0,1.0
2014-09-12,22.84,22.98,22.21,22.33,12.9043,486800.0,0.0,1.0
2014-09-11,22.4,23.04,22.4,22.91,13.2394,715400.0,0.0,1.0
2014-09-10,22.35,22.6,22.11,22.46,12.9794,361100.0,0.0,1.0
2014-09-09,22.56,22.97,22.28,22.36,12.9216,644200.0,0.0,1.0
2014-09-08,23.44,23.52,22.57,22.69,13.1123,902900.0,0.0,1.0
2014-09-05,23.46,23.46,22.93,23.23,13.4244,439700.0,0.0,1.0
2014-09-04,23.09,23.72,23.02,23.06,13.3261,1046400.0,0.0,1.0
2014-09-03,22.69,23.3,22.54,23.14,13.3724,1054400.0,0.0,1.0
2014-09-02,23.15,23.37,22.52,22.6,13.0603,710600.0,0.0,1.0
2014-09-01,23.35,23.9,22.7,22.97,13.2741,448700.0,0.0,1.0
2014-08-29,22.64,23.47,22.64,23.34,13.4879,1416800.0,0.0,1.0
2014-08-28,22.69,22.87,22.55,22.6,13.0603,436600.0,0.0,1.0
2014-08-27,22.59,23.01,22.32,22.58,13.0487,551300.0,0.0,1.0
2014-08-26,22.74,22.89,22.35,22.55,13.0314,554700.0,0.0,1.0
2014-08-25,22.6,22.93,22.45,22.73,13.1354,338700.0,0.0,1.0
2014-08-22,22.34,22.67,22.17,22.38,12.9332,644000.0,0.0,1.0
2014-08-21,22.29,22.6,22.07,22.35,12.9158,425600.0,0.0,1.0
2014-08-20,22.7,22.82,22.11,22.3,12.8869,889600.0,0.0,1.0
2014-08-19,23.02,23.6,22.6,22.8,13.1759,2104000.0,0.0,1.0
2014-08-18,23.1,24.0,23.03,23.03,13.3088,938000.0,0.0,1.0
2014-08-15,22.47,23.32,22.47,22.95,13.2625,711800.0,0.0,1.0
2014-08-14,22.02,22.48,21.83,22.3,12.8869,601800.0,0.0,1.0
2014-08-13,22.05,22.25,21.96,22.15,12.8002,807000.0,0.0,1.0
2014-08-12,21.79,22.13,21.72,22.02,12.7251,865200.0,0.0,1.0
2014-08-11,21.31,21.97,21.27,21.75,12.5691,625900.0,0.0,1.0
2014-08-08,21.09,21.38,20.75,21.32,12.3206,581100.0,0.0,1.0
2014-08-07,20.74,21.22,20.7,21.06,12.1703,613600.0,0.0,1.0
2014-08-06,20.99,21.17,20.58,20.74,11.9854,618300.0,0.0,1.0
2014-08-05,20.65,21.17,20.62,20.9,12.0779,584000.0,0.0,1.0
2014-08-04,20.51,20.97,20.5,20.8,12.0201,751900.0,0.0,1.0
2014-08-01,20.44,20.89,20.23,20.4,11.7889,554900.0,0.0,1.0
2014-07-31,20.46,20.7,20.2,20.44,11.812,668500.0,0.0,1.0
2014-07-30,20.65,20.93,20.47,20.65,11.9334,376800.0,0.0,1.0
2014-07-29,21.34,21.6,20.48,20.64,11.9276,797200.0,0.0,1.0
2014-07-28,21.12,21.55,21.12,21.35,12.3379,431900.0,0.0,1.0
2014-07-25,20.85,21.38,20.75,21.09,12.1877,372300.0,0.0,1.0
2014-07-24,20.67,21.26,20.62,20.88,12.0663,530500.0,0.0,1.0
2014-07-23,20.55,20.69,20.24,20.52,11.8583,496600.0,0.0,1.0
2014-07-22,20.32,20.77,20.32,20.56,11.8814,289000.0,0.0,1.0
2014-07-21,20.03,20.55,20.03,20.3,11.7311,285100.0,0.0,1.0
2014-07-18,20.09,20.42,19.92,19.99,11.552,394000.0,0.0,1.0
2014-07-17,19.95,20.15,19.85,20.0,11.5578,281700.0,0.0,1.0
2014-07-16,20.09,20.2,19.99,19.99,11.552,278600.0,0.0,1.0
2014-07-15,19.99,20.15,19.96,20.02,11.5693,205500.0,0.0,1.0
2014-07-14,20.18,20.25,19.97,19.97,11.5404,334200.0,0.0,1.0
2014-07-11,20.15,20.34,19.96,20.12,11.6271,157900.0,0.0,1.0
2014-07-10,20.39,20.39,20.01,20.15,11.6445,398200.0,0.0,1.0
2014-07-08,20.0,20.2,19.93,20.0,11.5578,162800.0,0.0,1.0
2014-07-07,20.08,20.22,19.85,19.96,11.5347,240700.0,0.0,1.0
2014-07-04,19.94,20.22,19.78,20.02,11.5693,81400.0,0.0,1.0
2014-07-03,19.76,19.95,19.7,19.95,11.5289,204600.0,0.0,1.0
2014-07-02,20.07,20.14,19.75,19.92,11.5115,139300.0,0.0,1.0
2014-07-01,19.79,20.25,19.79,19.89,11.4942,338400.0,0.0,1.0
2014-06-30,19.8,20.09,19.6,19.9,11.5,364100.0,0.0,1.0
2014-06-27,19.93,20.03,19.68,19.8,11.4422,224200.0,0.0,1.0
2014-06-26,19.85,20.19,19.81,19.93,11.5173,393800.0,0.0,1.0
2014-06-25,19.78,20.17,19.64,19.93,11.5173,566600.0,0.0,1.0
2014-06-24,19.56,20.0,19.56,19.85,11.4711,768000.0,0.0,1.0
2014-06-23,19.45,19.8,19.2,19.64,11.3497,274100.0,0.0,1.0
2014-06-20,19.94,20.37,19.39,19.6,11.3266,657900.0,0.0,1.0
2014-06-18,19.6,20.54,19.5,19.98,11.5462,695600.0,0.0,1.0
2014-06-17,19.37,19.83,19.11,19.61,11.3324,289500.0,0.0,1.0
2014-06-16,19.75,19.8,19.24,19.5,11.2688,547300.0,0.0,1.0
2014-06-13,19.7,20.02,19.63,19.7,11.3844,416400.0,0.0,1.0
2014-06-11,19.84,19.88,19.69,19.7,11.3844,426800.0,0.0,1.0
2014-06-10,19.59,19.87,19.59,19.67,11.3671,274100.0,0.0,1.0
2014-06-09,19.44,19.96,19.37,19.59,11.3208,368200.0,0.0,1.0
2014-06-06,19.37,19.6,19.37,19.44,11.2342,663100.0,0.0,1.0
2014-06-05,19.51,19.7,19.23,19.25,11.1244,798100.0,0.0,1.0
2014-06-04,19.58,19.58,19.34,19.42,11.2226,318100.0,0.0,1.0
2014-06-03,19.51,19.75,19.37,19.54,11.2919,372700.0,0.0,1.0
2014-06-02,19.49,19.79,19.33,19.33,11.1706,285100.0,0.0,1.0
2014-05-30,19.79,19.95,19.35,19.4,11.211,558000.0,0.0,1.0
2014-05-29,19.75,19.86,19.34,19.8,11.4422,392000.0,0.0,1.0
2014-05-28,19.75,20.01,19.68,19.8,11.4422,460800.0,0.0,1.0
2014-05-27,20.0,20.05,19.58,19.69,11.3786,328900.0,0.0,1.0
2014-05-26,19.9,20.13,19.66,19.9,11.5,380000.0,0.0,1.0
2014-05-23,19.89,20.05,19.63,19.77,11.4249,584900.0,0.0,1.0
2014-05-22,19.89,20.26,19.65,19.86,11.4769,698100.0,0.0,1.0
2014-05-21,19.87,20.27,19.6,19.84,11.4653,426300.0,0.0,1.0
2014-05-20,20.25,20.5,19.55,20.06,11.5925,444300.0,0.0,1.0
2014-05-19,20.38,20.59,20.2,20.25,11.7022,363900.0,0.0,1.0
2014-05-16,20.0,20.55,19.98,20.22,11.6849,456800.0,0.0,1.0
2014-05-15,20.07,20.69,19.97,19.99,11.552,688900.0,0.0,1.0
2014-05-14,20.24,20.82,20.04,20.07,11.5982,613500.0,0.0,1.0
2014-05-13,19.82,20.61,19.8,20.35,11.76,337200.0,0.0,1.0
2014-05-12,19.6,20.23,19.53,19.9,11.5,719700.0,0.0,1.0
2014-05-09,20.2,20.2,19.57,19.79,11.4364,731400.0,0.0,1.0
2014-05-08,19.83,20.23,19.75,20.04,11.5809,706600.0,0.0,1.0
2014-05-07,19.74,19.92,19.46,19.72,11.396,273200.0,0.0,1.0
2014-05-06,19.44,20.0,19.3,19.75,11.4133,797200.0,0.0,1.0
2014-05-05,19.31,19.75,19.21,19.45,11.2399,320700.0,0.0,1.0
2014-05-02,18.99,19.56,18.74,19.34,11.1764,601500.0,1.2008,1.0
2014-04-30,18.89,20.01,18.82,19.95,10.835,1113800.0,0.0,1.0
2014-04-29,19.52,19.81,18.64,18.9,10.2647,332000.0,0.0,1.0
2014-04-28,19.4022,19.5221,19.3911,19.52,19.52,1637.0,0.0,1.0
2014-04-25,20.64,20.66,20.0,20.09,10.911,357500.0,0.0,1.0
2014-04-24,20.27,20.69,20.05,20.6,11.188,305500.0,0.0,1.0
2014-04-23,20.6,20.6,20.05,20.14,10.9382,309800.0,0.0,1.0
2014-04-22,20.46,20.81,19.91,20.58,11.1771,517100.0,0.0,1.0
2014-04-17,19.93,20.28,19.81,20.12,10.9273,382100.0,0.0,1.0
2014-04-16,20.02,20.33,19.78,19.93,10.8241,421000.0,0.0,1.0
2014-04-15,19.73,20.36,19.49,20.15,10.9436,871000.0,0.0,1.0
2014-04-14,19.39,20.13,19.35,19.7,10.6992,734300.0,0.0,1.0
2014-04-11,19.27,19.91,19.12,19.39,10.5308,497400.0,0.0,1.0
2014-04-10,19.2,19.3,18.75,19.3,10.4819,684700.0,0.0,1.0
2014-04-09,19.06,19.44,19.03,19.3,10.4819,492900.0,0.0,1.0
2014-04-08,18.93,19.4,18.73,19.2,10.4276,930700.0,0.0,1.0
2014-04-07,18.86,19.09,18.8,18.88,10.2538,680900.0,0.0,1.0
2014-04-04,18.87,19.24,18.68,18.7,10.1561,475000.0,0.0,1.0
2014-04-03,19.2,19.35,18.66,18.8,10.2104,528600.0,0.0,1.0
2014-04-02,19.04,19.43,18.91,19.2,10.4276,355000.0,0.0,1.0
2014-04-01,19.32,19.32,18.62,18.97,10.3027,533200.0,0.0,1.0
2014-03-31,19.16,19.28,18.72,19.25,10.4548,532600.0,0.0,1.0
2014-03-28,19.47,19.65,18.58,19.15,10.4005,682800.0,0.0,1.0
2014-03-27,19.32,19.5,19.18,19.5,10.5906,1163900.0,0.0,1.0
2014-03-26,19.67,19.79,19.24,19.25,10.4548,510000.0,0.0,1.0
2014-03-25,19.42,19.8,19.27,19.67,10.6829,596000.0,0.0,1.0
2014-03-24,19.23,19.89,19.05,19.71,10.7046,783100.0,0.0,1.0
2014-03-21,19.25,19.96,18.62,19.2,10.4276,3578200.0,0.0,1.0
2014-03-20,18.97,19.5,18.7,19.5,10.5906,903100.0,0.0,1.0
2014-03-19,18.75,19.15,18.5,18.98,10.3082,1044300.0,0.0,1.0
2014-03-18,18.67,19.08,18.56,18.8,10.2104,686200.0,0.0,1.0
2014-03-17,18.49,18.8,18.39,18.57,10.0855,357200.0,0.0,1.0
2014-03-14,18.92,19.1,18.35,18.5,10.0475,466700.0,0.0,1.0
2014-03-13,18.37,19.1,18.21,18.86,10.243,1430700.0,0.0,1.0
2014-03-12,18.38,18.46,18.06,18.3,9.9388,519900.0,0.0,1.0
2014-03-11,17.73,18.41,17.73,18.14,9.8519,777700.0,0.0,1.0
2014-03-10,18.09,18.35,17.61,17.85,9.6944,329200.0,0.0,1.0
2014-03-07,18.34,18.39,18.01,18.15,9.8574,879500.0,0.0,1.0
2014-03-06,18.07,18.89,18.07,18.27,9.9225,1538000.0,0.0,1.0
2014-03-05,18.06,18.2,17.81,18.0,9.7759,1239500.0,0.0,1.0
2014-02-28,17.95,18.2,17.8,18.04,9.7976,416200.0,0.0,1.0
2014-02-27,17.81,17.99,17.45,17.87,9.7053,353300.0,0.0,1.0
2014-02-26,17.23,17.67,17.17,17.54,9.5261,816800.0,0.0,1.0
2014-02-25,17.44,17.44,17.14,17.3,9.3957,576500.0,0.0,1.0
2014-02-24,17.45,17.62,17.3,17.46,9.4826,968500.0,0.0,1.0
2014-02-21,17.35,17.52,17.32,17.45,9.4772,687600.0,0.0,1.0
2014-02-20,17.2,17.65,17.2,17.29,9.3903,843600.0,0.0,1.0
2014-02-19,17.21,17.66,17.06,17.31,9.4012,404800.0,0.0,1.0
2014-02-18,17.23,17.55,17.08,17.18,9.3306,547900.0,0.0,1.0
2014-02-17,17.37,17.46,17.06,17.2,9.3414,351500.0,0.0,1.0
2014-02-14,17.01,17.48,17.01,17.4,9.45,529200.0,0.0,1.0
2014-02-13,17.48,17.49,16.92,16.99,9.2274,519200.0,0.0,1.0
2014-02-12,17.47,17.49,17.29,17.32,9.4066,655200.0,0.0,1.0
2014-02-11,17.45,17.5,17.31,17.36,9.4283,544900.0,0.0,1.0
2014-02-10,17.48,17.78,17.27,17.4,9.45,526600.0,0.0,1.0
2014-02-07,17.5,17.61,17.3,17.45,9.4772,1259600.0,0.0,1.0
2014-02-06,17.42,17.73,17.21,17.45,9.4772,413800.0,0.0,1.0
2014-02-05,17.52,17.55,17.16,17.39,9.4446,538500.0,0.0,1.0
2014-02-04,17.47,17.73,17.15,17.5,9.5044,766800.0,0.0,1.0
2014-02-03,17.66,17.75,17.35,17.59,9.5532,282900.0,0.0,1.0
2014-01-31,17.61,17.99,17.59,17.72,9.6238,489600.0,0.0,1.0
2014-01-30,18.7,18.7,17.74,17.88,9.7107,705400.0,0.0,1.0
2014-01-29,18.4,18.83,18.22,18.44,10.0149,653500.0,0.0,1.0
2014-01-28,18.12,18.59,17.96,18.57,10.0855,1328200.0,0.0,1.0
2014-01-27,17.54,18.14,17.41,18.1,9.8302,378000.0,0.0,1.0
2014-01-24,16.9,17.69,16.72,17.4,9.45,705600.0,0.0,1.0
2014-01-23,17.37,17.4,16.61,16.85,9.1513,639000.0,0.0,1.0
2014-01-22,17.5,17.65,17.21,17.29,9.3903,507700.0,0.0,1.0
2014-01-21,17.52,17.7,17.41,17.48,9.4935,410800.0,0.0,1.0
2014-01-20,17.96,18.17,17.34,17.45,9.4772,179600.0,0.0,1.0
2014-01-17,17.99,18.04,17.76,17.9,9.7216,380900.0,0.0,1.0
2014-01-16,17.96,18.08,17.82,17.95,9.7488,402400.0,0.0,1.0
2014-01-15,18.11,18.16,17.95,17.95,9.7488,352700.0,0.0,1.0
2014-01-14,17.92,18.27,17.92,18.0,9.7759,342700.0,0.0,1.0
2014-01-13,18.03,18.3,17.87,17.9,9.7216,482700.0,0.0,1.0
2014-01-10,18.12,18.44,17.87,17.9,9.7216,481300.0,0.0,1.0
2014-01-09,18.14,18.2,17.88,18.0,9.7759,572300.0,0.0,1.0
2014-01-08,18.33,18.4,18.01,18.14,9.8519,868100.0,0.0,1.0
2014-01-07,18.3,18.49,18.06,18.2,9.8845,1166300.0,0.0,1.0
2014-01-06,18.4,18.68,18.23,18.4,9.9932,529200.0,0.0,1.0
2014-01-03,18.18,18.67,18.18,18.58,10.0909,616800.0,0.0,1.0
2014-01-02,18.17,18.38,18.15,18.15,9.8574,280400.0,0.0,1.0
2013-12-30,18.43,18.49,18.1,18.2,9.8845,461000.0,0.0,1.0
2013-12-27,18.41,18.59,18.27,18.27,9.9225,383600.0,0.0,1.0
2013-12-26,18.2,18.44,17.79,18.32,9.9497,324000.0,0.0,1.0
2013-12-23,18.39,18.91,17.75,18.09,9.8248,501900.0,0.0,1.0
2013-12-20,18.35,18.54,18.06,18.4,9.9932,460300.0,0.0,1.0
2013-12-19,18.49,18.95,18.25,18.25,9.9117,626400.0,0.0,1.0
2013-12-18,18.79,19.16,18.12,18.38,9.9823,456000.0,0.0,1.0
2013-12-17,18.9,19.45,18.8,18.8,10.2104,533900.0,0.0,1.0
2013-12-16,18.96,19.66,18.9,19.0,10.319,481400.0,0.0,1.0
2013-12-13,19.56,19.85,18.87,18.96,10.2973,503000.0,0.6096,1.0
2013-12-12,20.4,20.94,20.03,19.23,10.1129,638500.0,0.0,1.0
2013-12-11,20.37,20.76,20.33,20.33,10.6913,196200.0,0.0,1.0
2013-12-10,20.81,20.88,20.19,20.35,10.7019,652100.0,0.0,1.0
2013-12-09,20.55,21.14,20.51,20.9,10.9911,473600.0,0.0,1.0
2013-12-06,20.8,21.09,20.54,20.63,10.8491,354000.0,0.0,1.0
2013-12-05,21.35,21.52,20.7,20.7,10.8859,544400.0,0.0,1.0
2013-12-04,21.35,21.52,20.8,20.8,10.9385,485800.0,0.0,1.0
2013-12-03,21.49,21.68,21.05,21.35,11.2277,579600.0,0.0,1.0
2013-12-02,21.59,21.62,21.29,21.38,11.2435,662500.0,0.0,1.0
2013-11-29,21.14,21.72,21.07,21.72,11.4223,753200.0,0.0,1.0
2013-11-28,21.55,21.6,21.01,21.01,11.0489,261500.0,0.0,1.0
2013-11-27,21.87,21.94,21.1,21.44,11.2751,1504300.0,0.0,1.0
2013-11-26,21.28,22.0,21.25,22.0,11.5696,1499000.0,0.0,1.0
2013-11-25,20.9,21.45,20.9,21.38,11.2435,424300.0,0.0,1.0
2013-11-22,21.14,21.39,20.8,20.98,11.0332,1102800.0,0.0,1.0
2013-11-21,21.24,21.75,21.1,21.1,11.0963,435500.0,0.0,1.0
2013-11-19,21.58,21.68,21.29,21.4,11.254,282200.0,0.0,1.0
2013-11-18,21.34,21.73,21.33,21.55,11.3329,357000.0,0.0,1.0
2013-11-14,20.85,21.6,20.79,21.31,11.2067,627900.0,0.0,1.0
2013-11-13,20.13,20.89,19.77,20.89,10.9858,1899800.0,0.0,1.0
2013-11-12,20.46,20.52,20.03,20.1,10.5704,464100.0,0.0,1.0
2013-11-11,20.96,21.06,20.34,20.59,10.8281,245000.0,0.0,1.0
2013-11-08,21.31,21.49,20.8,20.8,10.9385,645500.0,0.0,1.0
2013-11-07,21.39,21.79,21.26,21.26,11.1804,680600.0,0.0,1.0
2013-11-06,21.75,21.85,21.24,21.36,11.233,303300.0,0.0,1.0
2013-11-05,21.53,21.84,21.18,21.65,11.3855,427000.0,0.0,1.0
2013-11-04,21.55,21.76,21.31,21.4,11.254,856700.0,0.0,1.0
2013-11-01,21.88,21.99,21.35,21.44,11.2751,709400.0,0.0,1.0
2013-10-31,21.93,22.13,21.72,21.75,11.4381,191600.0,0.0,1.0
2013-10-30,21.76,22.0,21.71,22.0,11.5696,250600.0,0.0,1.0
2013-10-29,22.12,22.34,21.63,21.63,11.375,359600.0,0.0,1.0
2013-10-28,22.04,22.41,22.0,22.0,11.5696,190000.0,0.0,1.0
2013-10-25,22.17,22.2,21.83,22.0,11.5696,380100.0,0.0,1.0
2013-10-24,22.18,22.55,22.08,22.15,11.6485,377700.0,0.0,1.0
2013-10-23,22.4,22.4,21.88,22.03,11.5854,258100.0,0.0,1.0
2013-10-22,22.75,22.79,22.15,22.3,11.7273,529700.0,0.0,1.0
2013-10-21,22.98,22.99,22.64,22.75,11.964,451600.0,0.0,1.0
2013-10-18,22.54,23.15,22.44,22.75,11.964,510000.0,0.0,1.0
2013-10-17,22.74,22.91,22.42,22.53,11.8483,142600.0,0.0,1.0
2013-10-16,22.99,23.08,22.74,22.85,12.0166,260300.0,0.0,1.0
2013-10-15,22.49,22.97,22.45,22.97,12.0797,240900.0,0.0,1.0
2013-10-14,22.49,22.62,22.28,22.4,11.7799,125000.0,0.0,1.0
2013-10-11,22.3,22.62,22.2,22.41,11.7852,269500.0,0.0,1.0
2013-10-10,22.386,22.4999,22.2939,22.3,22.3,849244.0,0.0,1.0
2013-10-09,21.98,22.35,21.83,22.0,11.5696,856200.0,0.0,1.0
2013-10-08,21.72,22.15,21.65,21.92,11.5275,406300.0,0.0,1.0
2013-10-07,21.75,21.85,21.62,21.71,11.4171,117900.0,0.0,1.0
2013-10-04,21.69,22.03,21.52,21.65,11.3855,340500.0,0.0,1.0
2013-10-03,21.73,21.89,21.5,21.51,11.3119,508500.0,0.0,1.0
2013-10-02,21.39,21.86,21.39,21.62,11.3697,421800.0,0.0,1.0
2013-10-01,21.26,21.54,21.22,21.5,11.3066,311200.0,0.0,1.0
2013-09-30,21.86,22.23,21.3,21.3,11.2015,731900.0,0.0,1.0
2013-09-27,21.86,22.23,21.76,21.76,11.4434,268000.0,0.0,1.0
2013-09-26,21.91,22.3,21.88,21.88,11.5065,261700.0,0.0,1.0
2013-09-25,21.92,22.17,21.78,21.86,11.496,417700.0,0.0,1.0
2013-09-24,22.13,22.4,21.77,21.81,11.4697,904400.0,0.0,1.0
2013-09-23,22.13,22.4,21.81,21.81,11.4697,467500.0,0.0,1.0
2013-09-20,22.13,22.4,22.12,22.3,11.7273,520000.0,0.0,1.0
2013-09-19,22.24,22.24,21.91,22.1,11.6222,743100.0,0.0,1.0
2013-09-18,22.25,22.38,22.1,22.22,11.6853,1688400.0,0.0,1.0
2013-09-17,22.45,22.46,22.15,22.2,11.6748,306500.0,0.0,1.0
2013-09-16,22.01,22.39,22.0,22.33,11.7431,493900.0,0.0,1.0
2013-09-13,21.83,22.87,21.77,21.77,11.4486,685400.0,0.0,1.0
2013-09-12,22.37,22.42,21.72,21.72,11.4223,267300.0,0.0,1.0
2013-09-11,22.67,22.77,22.33,22.33,11.7431,251600.0,0.0,1.0
2013-09-10,22.64,22.81,22.29,22.68,11.9272,445100.0,0.0,1.0
2013-09-09,22.12,22.68,22.02,22.44,11.801,315500.0,0.0,1.0
2013-09-06,21.89,22.59,21.86,21.94,11.538,320400.0,0.0,1.0
2013-09-05,21.53,22.19,21.35,21.86,11.496,236100.0,0.0,1.0
2013-09-04,21.65,21.85,21.34,21.56,11.3382,442000.0,0.0,1.0
2013-09-03,21.67,22.16,21.63,21.63,11.375,357200.0,0.0,1.0
2013-09-02,22.07,22.29,21.66,22.0,11.5696,317800.0,0.0,1.0
2013-08-30,22.4,22.5,21.85,22.0,11.5696,952300.0,0.0,1.0
2013-08-29,22.4,22.5,22.12,22.12,11.6327,406500.0,0.0,1.0
