date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,14.43,14.43,13.84,13.87,12.8753,15523000.0,0.0,1.0
2019-02-05,14.67,14.86,14.55,14.79,13.7293,4735600.0,0.0,1.0
2019-02-04,14.67,14.91,14.51,14.84,13.7757,4628400.0,0.0,1.0
2019-02-01,14.9,14.95,14.58,14.8,13.7386,8829100.0,0.0,1.0
2019-01-31,15.35,15.35,14.8,14.88,13.8128,18037000.0,0.0,1.0
2019-01-30,15.66,15.8,14.91,15.2,14.1099,16620800.0,0.0,1.0
2019-01-29,14.66,15.65,14.59,15.65,14.5276,19089700.0,0.0,1.0
2019-01-28,14.25,14.92,13.93,14.68,13.6272,15564200.0,0.0,1.0
2019-01-24,13.85,14.62,13.85,14.28,13.2559,16229100.0,0.0,1.0
2019-01-23,13.58,13.78,13.4,13.53,12.5597,7926400.0,0.0,1.0
2019-01-22,13.47,13.67,13.22,13.4,12.439,7122300.0,0.0,1.0
2019-01-21,13.44,13.49,13.24,13.49,12.5225,3966000.0,0.0,1.0
2019-01-18,13.72,13.78,13.29,13.5,12.5318,7502400.0,0.0,1.0
2019-01-17,13.42,13.72,13.29,13.6,12.6246,10332200.0,0.0,1.0
2019-01-16,13.46,13.62,12.97,13.45,12.4854,35678000.0,0.0,1.0
2019-01-15,14.0,14.09,13.25,13.46,12.4947,23645400.0,0.0,1.0
2019-01-14,13.4,14.0,13.31,14.0,12.996,15299800.0,0.0,1.0
2019-01-11,12.85,13.44,12.85,13.4,12.439,9076500.0,0.0,1.0
2019-01-10,12.75,13.2,12.7,12.91,11.9841,12893600.0,0.0,1.0
2019-01-09,12.3,13.21,12.3,12.7,11.7892,13845800.0,0.0,1.0
2019-01-08,11.92,12.33,11.92,12.24,11.3622,7947600.0,0.0,1.0
2019-01-07,12.26,12.27,11.82,11.9,11.0466,6741100.0,0.0,1.0
2019-01-04,12.4,12.43,12.14,12.25,11.3715,6512100.0,0.0,1.0
2019-01-03,12.0,12.39,11.9,12.39,11.5014,7971600.0,0.0,1.0
2019-01-02,11.28,12.14,11.28,12.0,11.1394,8650700.0,0.0,1.0
2018-12-28,11.43,11.63,11.2,11.2,10.3968,5722600.0,0.0,1.0
2018-12-27,11.44,11.55,11.25,11.32,10.5082,3852000.0,0.0,1.0
2018-12-26,11.59,11.68,11.3,11.42,10.601,3942700.0,0.0,1.0
2018-12-21,11.7,11.83,11.57,11.6,10.7681,8269000.0,0.0,1.0
2018-12-20,11.8,12.0,11.51,11.61,10.7774,7363600.0,0.0,1.0
2018-12-19,11.8,12.2,11.79,11.79,10.9444,7078900.0,0.0,1.0
2018-12-18,11.91,12.19,11.73,11.73,10.8888,6044800.0,0.0,1.0
2018-12-17,11.9976,12.0234,11.8328,11.91,11.91,767538.0,0.0,1.0
2018-12-14,12.12,12.46,12.05,12.05,11.1858,4031000.0,0.0,1.0
2018-12-13,12.15,12.34,11.85,12.22,11.3436,4836200.0,0.0,1.0
2018-12-12,12.3,12.38,12.09,12.1,11.2322,10435800.0,0.0,1.0
2018-12-11,12.07,12.41,11.95,12.15,11.2786,7785100.0,0.0,1.0
2018-12-10,12.13,12.37,11.94,12.02,11.158,5750600.0,0.0,1.0
2018-12-07,12.4,12.66,12.19,12.25,11.3715,8368700.0,0.0,1.0
2018-12-06,12.34,12.54,12.25,12.42,11.5293,5162600.0,0.0,1.0
2018-12-05,12.34,12.71,12.24,12.6,11.6964,4603100.0,0.0,1.0
2018-12-04,12.8,12.85,12.2,12.3,11.4179,14438800.0,0.0,1.0
2018-12-03,13.05,13.18,12.73,12.9,11.9748,9939500.0,0.0,1.0
2018-11-30,12.57,13.0,12.25,12.99,12.0584,20812600.0,0.0,1.0
2018-11-29,11.27,12.83,11.21,12.74,11.8263,23161400.0,0.0,1.0
2018-11-28,11.34,11.51,11.07,11.46,10.6381,10047700.0,0.0,1.0
2018-11-27,11.05,11.44,10.9,11.44,10.6195,5630200.0,0.0,1.0
2018-11-26,11.51,11.58,10.81,11.0,10.2111,12847000.0,0.0,1.0
2018-11-23,11.25,11.48,11.12,11.43,10.6103,8221700.0,0.0,1.0
2018-11-22,10.81,11.22,10.75,11.22,10.4153,4555500.0,0.0,1.0
2018-11-21,10.6,10.9,10.42,10.89,10.109,5818900.0,0.0,1.0
2018-11-19,10.89,10.92,10.52,10.67,9.9048,5260200.0,0.0,1.0
2018-11-16,10.41,10.88,10.18,10.88,10.0997,9438700.0,0.0,1.0
2018-11-14,10.22,10.4,10.09,10.37,9.6263,5595800.0,0.0,1.0
2018-11-13,10.31,10.38,10.07,10.2,9.4685,5285200.0,0.0,1.0
2018-11-12,10.5,10.5,10.09,10.23,9.4963,10720300.0,0.0,1.0
2018-11-09,10.42,10.55,10.26,10.45,9.7006,4910600.0,0.0,1.0
2018-11-08,10.87,10.95,10.35,10.36,9.617,6763900.0,0.0,1.0
2018-11-07,10.9,10.95,10.66,10.85,10.0719,6898200.0,0.0,1.0
2018-11-06,11.01,11.2,10.79,10.79,10.0162,7217900.0,0.0,1.0
2018-11-05,11.25,11.3,10.92,11.14,10.3411,7032300.0,0.0,1.0
2018-11-01,11.0,11.39,10.77,11.15,10.3503,14290400.0,0.0,1.0
2018-10-31,10.8,11.11,10.77,10.97,10.1833,13818200.0,0.0,1.0
2018-10-30,10.52,10.8,10.36,10.8,10.0254,12323200.0,0.0,1.0
2018-10-29,10.46,10.55,10.21,10.38,9.6356,17311900.0,0.0,1.0
2018-10-26,10.17,10.51,9.94,10.15,9.4221,15667300.0,0.0,1.0
2018-10-25,10.22,10.41,10.03,10.24,9.5056,8636700.0,0.0,1.0
2018-10-24,10.5,10.6,10.15,10.2,9.4685,5500000.0,0.396,1.0
2018-10-23,10.7,10.91,10.61,10.85,9.7042,12714800.0,0.0,1.0
2018-10-22,10.82,11.18,10.52,10.76,9.6237,11671400.0,0.0,1.0
2018-10-19,10.38,10.81,10.25,10.8,9.6595,9994600.0,0.0,1.0
2018-10-18,10.4,10.45,10.12,10.23,9.1497,4137100.0,0.0,1.0
2018-10-17,10.24,10.38,10.02,10.32,9.2302,5959500.0,0.0,1.0
2018-10-16,9.93,10.27,9.85,10.27,9.1855,7018300.0,0.0,1.0
2018-10-15,9.83,10.11,9.77,9.87,8.8277,5622400.0,0.0,1.0
2018-10-11,10.14,10.16,9.87,9.89,8.8456,8395400.0,0.0,1.0
2018-10-10,9.97,10.22,9.84,9.93,8.8814,7878300.0,0.0,1.0
2018-10-09,10.2,10.21,10.03,10.03,8.9708,14324400.0,0.0,1.0
2018-10-08,9.8,10.22,9.76,10.16,9.0871,12613300.0,0.0,1.0
2018-10-05,9.1,9.43,9.1,9.31,8.3269,7054300.0,0.0,1.0
2018-10-04,9.21,9.51,9.14,9.4,8.4073,8745300.0,0.0,1.0
2018-10-03,9.6,9.65,9.18,9.35,8.3626,11553700.0,0.0,1.0
2018-10-02,8.6,9.28,8.6,9.19,8.2195,19164300.0,0.0,1.0
2018-10-01,8.41,8.54,8.33,8.52,7.6203,7815900.0,0.0,1.0
2018-09-28,8.04,8.55,8.0,8.46,7.5666,13910900.0,0.0,1.0
2018-09-27,7.87,8.18,7.87,8.1,7.2446,17118000.0,0.0,1.0
2018-09-26,8.14,8.2,7.86,7.88,7.0479,24551600.0,0.0,1.0
2018-09-25,8.3,8.43,8.22,8.37,7.4861,7574400.0,0.0,1.0
2018-09-24,8.45,8.51,8.26,8.35,7.4682,7950300.0,0.0,1.0
2018-09-21,8.6,8.69,8.4,8.43,7.5398,10943200.0,0.0,1.0
2018-09-20,8.79,8.82,8.53,8.53,7.6292,4869700.0,0.0,1.0
2018-09-19,9.0,9.0,8.67,8.75,7.826,4820100.0,0.0,1.0
2018-09-18,8.75,9.1,8.74,9.06,8.1033,7018900.0,0.0,1.0
2018-09-17,8.69,8.84,8.59,8.8,7.8707,6316300.0,0.0,1.0
2018-09-14,8.63,8.81,8.57,8.7,7.7813,4071800.0,0.0,1.0
2018-09-13,8.87,8.95,8.62,8.68,7.7634,5801300.0,0.0,1.0
2018-09-12,9.02,9.07,8.9,8.9,7.9601,9406800.0,0.0,1.0
2018-09-11,8.98,9.01,8.74,8.98,8.0317,6240600.0,0.0,1.0
2018-09-10,9.43,9.46,9.03,9.09,8.1301,6112300.0,0.0,1.0
2018-09-06,9.1,9.37,9.08,9.37,8.3805,6707600.0,0.0,1.0
2018-09-05,9.0,9.18,8.93,9.01,8.0585,3657100.0,0.0,1.0
2018-09-04,9.22,9.26,8.97,9.09,8.1301,3593200.0,0.0,1.0
2018-09-03,9.26,9.44,9.16,9.24,8.2642,3222300.0,0.0,1.0
2018-08-31,9.13,9.37,9.05,9.36,8.3716,6534600.0,0.0,1.0
2018-08-30,9.27,9.4,9.1,9.1,8.139,8002300.0,0.0,1.0
2018-08-29,9.28,9.45,9.2,9.28,8.3,11014900.0,0.0,1.0
2018-08-28,9.48,9.5,9.2,9.26,8.2821,4418600.0,0.0,1.0
2018-08-27,9.4344,9.5565,9.4165,9.48,9.48,473014.0,0.0,1.0
2018-08-24,9.2,9.26,8.9,9.19,8.2195,15422000.0,0.0,1.0
2018-08-23,9.48,9.5,9.11,9.12,8.1569,5658400.0,0.0,1.0
2018-08-22,9.3,9.5,9.15,9.47,8.47,7029600.0,0.0,1.0
2018-08-21,9.46,9.58,9.25,9.39,8.3984,7451600.0,0.0,1.0
2018-08-20,9.66,9.67,9.45,9.52,8.5147,5642400.0,0.0,1.0
2018-08-17,9.85,9.9,9.56,9.64,8.622,7342200.0,0.0,1.0
2018-08-16,10.17,10.18,9.89,9.9,8.8545,7083000.0,0.0,1.0
2018-08-15,10.18,10.33,10.07,10.15,9.0781,10354000.0,0.0,1.0
2018-08-14,10.26,10.54,10.15,10.39,9.2928,7175200.0,0.0,1.0
2018-08-13,9.99,10.2,9.9,10.15,9.0781,3845600.0,0.0,1.0
2018-08-10,10.23,10.41,10.05,10.05,8.9887,7054100.0,0.0,1.0
2018-08-09,10.12,10.34,9.86,10.34,9.2481,7566500.0,0.0,1.0
2018-08-08,10.58,10.61,10.05,10.05,8.9887,6278300.0,0.0,1.0
2018-08-07,10.63,10.92,10.37,10.49,9.3822,6269500.0,0.0,1.0
2018-08-06,10.78,10.78,10.5,10.66,9.5343,4220400.0,0.0,1.0
2018-08-03,10.26,10.8,10.25,10.8,9.6595,8564700.0,0.0,1.0
2018-08-02,10.3,10.42,10.2,10.21,9.1318,5030000.0,0.0,1.0
2018-08-01,10.5,10.6,10.29,10.37,9.2749,4767900.0,0.0,1.0
2018-07-31,10.72,10.78,10.52,10.53,9.418,3674600.0,0.0,1.0
2018-07-30,10.89,10.94,10.62,10.71,9.579,4649700.0,0.0,1.0
2018-07-27,10.65,10.84,10.65,10.81,9.6685,5192600.0,0.0,1.0
2018-07-26,11.0,11.02,10.6,10.67,9.5432,4926400.0,0.0,1.0
2018-07-25,11.26,11.27,10.91,11.02,9.8563,5676700.0,0.0,1.0
2018-07-24,11.36,11.41,11.04,11.18,9.9994,10367000.0,0.0,1.0
2018-07-23,10.8,11.5,10.8,11.26,10.0709,10673900.0,0.0,1.0
2018-07-20,10.51,10.9,10.49,10.79,9.6506,7468200.0,0.0,1.0
2018-07-19,10.17,10.31,9.93,10.31,9.2213,8829800.0,0.0,1.0
2018-07-18,10.44,10.5,10.18,10.26,9.1765,5316500.0,0.0,1.0
2018-07-17,10.42,10.52,10.34,10.45,9.3465,7067400.0,0.0,1.0
2018-07-16,10.41,10.58,10.33,10.41,9.3107,4392700.0,0.0,1.0
2018-07-13,10.44,10.52,10.4,10.4,9.3017,6109600.0,0.0,1.0
2018-07-12,10.31,10.45,10.22,10.44,9.3375,8814600.0,0.0,1.0
2018-07-11,10.15,10.33,10.12,10.22,9.1408,5457800.0,0.0,1.0
2018-07-10,10.12,10.3,10.03,10.22,9.1408,6536200.0,0.0,1.0
2018-07-06,10.04,10.11,9.91,10.05,8.9887,2955200.0,0.0,1.0
2018-07-05,10.1,10.26,9.95,10.04,8.9798,4834800.0,0.0,1.0
2018-07-04,9.99,10.04,9.92,10.01,8.9529,1675800.0,0.0,1.0
2018-07-03,9.85,10.09,9.79,9.91,8.8635,3963500.0,0.0,1.0
2018-07-02,9.94,10.07,9.72,9.75,8.7204,3600200.0,0.0,1.0
2018-06-29,10.05,10.18,9.94,10.12,9.0513,5107300.0,0.0,1.0
2018-06-28,9.78,10.01,9.71,9.97,8.9172,4952700.0,0.0,1.0
2018-06-27,10.02,10.07,9.67,9.76,8.7293,5131700.0,0.0,1.0
2018-06-26,9.97,10.03,9.76,10.03,8.9708,2656200.0,0.0,1.0
2018-06-25,9.95,10.01,9.76,9.92,8.8724,2516600.0,0.0,1.0
2018-06-22,9.9,9.96,9.66,9.84,8.8009,4656500.0,0.0,1.0
2018-06-21,10.1,10.11,9.8,9.8,8.7651,7683800.0,0.0,1.0
2018-06-20,10.59,10.73,10.13,10.2,9.1229,9301600.0,0.0,1.0
2018-06-19,10.34,10.95,10.34,10.5,9.3912,6324000.0,0.0,1.0
2018-06-18,10.33,10.75,10.19,10.59,9.4717,6830200.0,0.0,1.0
2018-06-15,10.36,10.57,10.08,10.45,9.3465,9858000.0,0.0,1.0
2018-06-14,10.85,10.93,10.38,10.5,9.3912,6925100.0,0.0,1.0
2018-06-13,10.48,10.98,10.39,10.8,9.6595,12613000.0,0.0,1.0
2018-06-12,10.35,10.54,10.27,10.49,9.3822,8960200.0,0.0,1.0
2018-06-11,9.87,10.48,9.75,10.39,9.2928,10346900.0,0.0,1.0
2018-06-08,9.7,9.93,9.23,9.91,8.8635,7617600.0,0.0,1.0
2018-06-07,9.6,9.71,9.0,9.6,8.5862,9971900.0,0.0,1.0
2018-06-06,9.76,9.95,9.51,9.95,8.8993,6384600.0,0.0,1.0
2018-06-05,10.24,10.25,9.78,9.78,8.7472,5281000.0,0.0,1.0
2018-06-04,10.3,10.47,10.21,10.3,9.2123,4182100.0,0.0,1.0
2018-06-01,10.31,10.39,10.03,10.3,9.2123,6499900.0,0.0,1.0
2018-05-30,10.13,10.37,10.05,10.3,9.2123,10242700.0,0.0,1.0
2018-05-29,10.23,10.44,10.04,10.08,9.0155,6819200.0,0.0,1.0
2018-05-28,10.44,10.44,9.99,10.12,9.0513,5560000.0,0.0,1.0
2018-05-25,10.81,10.99,10.6,10.6,9.4806,6085400.0,0.0,1.0
2018-05-24,10.9,11.06,10.76,10.79,9.6506,6369400.0,0.0,1.0
2018-05-23,11.25,11.34,11.01,11.01,9.8473,3772400.0,0.0,1.0
2018-05-22,11.55,11.69,11.27,11.38,10.1783,7917700.0,0.0,1.0
2018-05-21,11.19,11.62,11.07,11.4,10.1961,17925900.0,0.0,1.0
2018-05-18,11.29,11.52,11.19,11.41,10.2051,8909300.0,0.0,1.0
2018-05-17,11.94,11.98,11.39,11.39,10.1872,9071100.0,0.0,1.0
2018-05-16,11.82,12.13,11.8,11.99,10.7238,4154700.0,0.0,1.0
2018-05-15,12.04,12.11,11.86,11.86,10.6076,8035000.0,0.0,1.0
2018-05-14,12.11,12.3,12.07,12.15,10.8669,6725100.0,0.0,1.0
2018-05-11,12.05,12.54,12.0,12.11,10.8312,10852200.0,0.0,1.0
2018-05-10,11.73,11.97,11.7,11.94,10.6791,4709700.0,0.0,1.0
2018-05-09,11.76,11.9,11.62,11.67,10.4376,6872800.0,0.0,1.0
2018-05-08,11.61,11.92,11.52,11.72,10.4824,5032000.0,0.0,1.0
2018-05-07,11.8,11.8,11.6,11.62,10.3929,3588100.0,0.0,1.0
2018-05-04,11.55,11.89,11.4,11.79,10.545,9939200.0,0.0,1.0
2018-05-03,11.8,11.88,11.5,11.63,10.4019,8407600.0,0.0,1.0
2018-05-02,11.94,11.94,11.73,11.86,10.6076,6699700.0,0.0,1.0
2018-04-30,11.99,12.13,11.91,11.96,10.697,3751500.0,0.0,1.0
2018-04-27,11.94,12.04,11.85,11.99,10.7238,5465000.0,0.0,1.0
2018-04-26,11.77,11.9,11.72,11.83,10.5807,5755600.0,0.0,1.0
2018-04-25,11.88,11.93,11.45,11.64,10.4108,6464300.0,0.0,1.0
2018-04-24,12.12,12.21,11.92,11.92,10.6612,3034000.0,0.0,1.0
2018-04-23,11.91,12.12,11.87,12.12,10.8401,3626900.0,0.0,1.0
2018-04-20,12.02,12.06,11.88,11.91,10.6523,3153900.0,0.0,1.0
2018-04-19,12.0,12.1,11.92,12.04,10.7686,4708200.0,0.0,1.0
2018-04-18,12.1,12.15,11.88,12.01,10.7417,11547800.0,0.0,1.0
2018-04-17,12.08,12.43,11.8,12.15,10.8669,5504100.0,0.0496,1.0
2018-04-16,12.5,12.56,12.21,12.21,10.8763,4750200.0,0.0,1.0
2018-04-13,12.74,12.76,12.28,12.55,11.1791,5415700.0,0.0,1.0
2018-04-12,12.32,12.7,12.26,12.69,11.3038,7512600.0,0.0,1.0
2018-04-11,12.2,12.33,12.11,12.25,10.9119,7423400.0,0.0,1.0
2018-04-10,12.07,12.21,12.01,12.21,10.8763,5037000.0,0.0,1.0
2018-04-09,12.15,12.22,11.9,12.03,10.7159,7804400.0,0.0,1.0
2018-04-06,12.15,12.19,11.91,12.1,10.7783,6268000.0,0.0,1.0
2018-04-05,12.19,12.3,12.15,12.24,10.903,4754300.0,0.0,1.0
2018-04-04,11.9,12.13,11.85,12.01,10.6981,3788400.0,0.0,1.0
2018-04-03,12.21,12.27,11.92,12.13,10.805,4803500.0,0.0,1.0
2018-04-02,12.49,12.54,12.05,12.14,10.8139,6052200.0,0.0,1.0
2018-03-29,12.02,12.57,12.02,12.5,11.1346,4571900.0,0.0,1.0
2018-03-28,12.0,12.17,11.94,12.12,10.7961,5721400.0,0.0,1.0
2018-03-27,11.94,12.14,11.82,12.03,10.7159,8079700.0,0.0,1.0
2018-03-26,12.2,12.22,11.83,11.85,10.5556,5889100.0,0.0,1.0
2018-03-23,12.16,12.4,12.01,12.06,10.7426,4407700.0,0.0,1.0
2018-03-22,12.2,12.39,12.13,12.25,10.9119,6437500.0,0.0,1.0
2018-03-21,12.05,12.26,11.9,12.2,10.8673,6076900.0,0.0,1.0
2018-03-20,12.2,12.24,11.96,12.0,10.6892,8282200.0,0.0,1.0
2018-03-19,12.05,12.27,11.99,12.14,10.8139,6464000.0,0.0,1.0
2018-03-16,12.0526,12.083,12.0204,12.05,12.05,566892.0,0.0,1.0
2018-03-15,12.7,12.81,12.11,12.13,10.805,10734300.0,0.0,1.0
2018-03-14,12.83,12.99,12.6,12.65,11.2682,7131200.0,0.0,1.0
2018-03-13,12.65,12.85,12.5,12.74,11.3484,9755900.0,0.0,1.0
2018-03-12,12.51,12.69,12.43,12.5,11.1346,7317300.0,0.0,1.0
2018-03-09,12.4,12.54,12.27,12.49,11.1257,6683900.0,0.0,1.0
2018-03-08,12.29,12.43,12.1,12.35,11.001,9478100.0,0.0,1.0
2018-03-07,12.18,12.3,12.03,12.27,10.9297,5757200.0,0.0,1.0
2018-03-06,12.56,12.61,12.08,12.11,10.7872,13096700.0,0.0,1.0
2018-03-05,12.64,12.78,12.4,12.49,11.1257,10953200.0,0.0,1.0
2018-03-02,12.59,12.6,12.07,12.6,11.2237,15839000.0,0.0,1.0
2018-03-01,12.83,12.9,12.52,12.58,11.2058,30446100.0,0.0,1.0
2018-02-28,12.98,13.0,12.56,12.7,11.3127,29841800.0,0.0,1.0
2018-02-27,12.59,13.12,12.15,12.82,11.4196,67633900.0,0.0,1.0
2018-02-26,13.0,13.38,12.07,12.41,11.0544,47164500.0,0.0,1.0
2018-02-23,15.0,15.0,13.79,14.73,13.121,23307600.0,0.0,1.0
2018-02-22,15.32,15.33,14.68,14.7,13.0943,7978600.0,0.0,1.0
2018-02-21,14.9,15.3,14.83,15.25,13.5842,9459000.0,0.0,1.0
2018-02-20,14.73,14.97,14.6,14.89,13.2635,5512600.0,0.0,1.0
2018-02-19,14.75,15.0,14.57,14.85,13.2279,3159200.0,0.0,1.0
2018-02-16,14.7,14.8,14.6,14.66,13.0586,3346100.0,0.0,1.0
2018-02-15,14.55,14.84,14.42,14.65,13.0497,20575900.0,0.0,1.0
2018-02-09,14.71,14.89,14.5,14.72,13.1121,7384900.0,0.0,1.0
2018-02-08,14.7,15.03,14.58,14.72,13.1121,8742800.0,0.0,1.0
2018-02-07,15.1,15.13,14.56,14.57,12.9785,7665900.0,0.0,1.0
2018-02-06,14.81,15.15,14.71,15.04,13.3971,10568700.0,0.0,1.0
2018-02-05,15.2,15.39,14.88,14.88,13.2546,6769500.0,0.0,1.0
2018-02-02,15.5,15.53,15.11,15.11,13.4595,4583500.0,0.0,1.0
2018-02-01,15.67,15.92,15.58,15.58,13.8781,5350800.0,0.0,1.0
2018-01-31,15.82,15.87,15.65,15.67,13.9583,6388900.0,0.0,1.0
2018-01-30,15.69,15.73,15.54,15.72,14.0028,3004300.0,0.0,1.0
2018-01-29,16.0,16.06,15.58,15.69,13.9761,3364700.0,0.0,1.0
2018-01-26,16.09,16.13,15.9,16.0,14.2523,9106500.0,0.0,1.0
2018-01-25,16.0067,16.1535,15.9935,16.09,16.09,728440.0,0.0,1.0
2018-01-24,15.69,16.05,15.68,15.95,14.2077,6772000.0,0.0,1.0
2018-01-23,15.69,15.78,15.51,15.62,13.9138,4990800.0,0.0,1.0
2018-01-22,16.01,16.02,15.65,15.73,14.0118,4882300.0,0.0,1.0
2018-01-19,16.07,16.07,15.76,16.0,14.2523,7182200.0,0.0,1.0
2018-01-18,16.09,16.15,15.83,15.9,14.1632,4776200.0,0.0,1.0
2018-01-17,16.05,16.13,15.93,16.04,14.2879,2085400.0,0.0,1.0
2018-01-16,16.12,16.18,15.9,15.97,14.2255,3033600.0,0.0,1.0
2018-01-15,16.01,16.29,16.01,16.08,14.3235,2075800.0,0.0,1.0
2018-01-12,15.9,16.07,15.74,16.06,14.3057,2980500.0,0.0,1.0
2018-01-11,16.01,16.1,15.85,15.95,14.2077,5395400.0,0.0,1.0
2018-01-10,16.22,16.3,15.82,15.95,14.2077,3974100.0,0.0,1.0
2018-01-09,16.35,16.5,16.17,16.35,14.564,8896600.0,0.0,1.0
2018-01-08,16.65,16.7,16.27,16.34,14.5551,3893500.0,0.0,1.0
2018-01-05,16.56,16.67,16.38,16.57,14.76,4316600.0,0.0,1.0
2018-01-04,16.52,16.65,16.45,16.5,14.6976,5562100.0,0.0,1.0
2018-01-03,16.56,16.63,16.31,16.44,14.6442,6533900.0,0.0,1.0
2018-01-02,16.3,16.82,16.3,16.56,14.7511,5598900.0,0.0,1.0
2017-12-29,16.1987,16.3487,16.1708,16.3,16.3,450498.0,0.0,1.0
2017-12-28,16.15,16.25,16.02,16.15,14.3859,3903800.0,0.0,1.0
2017-12-27,16.12,16.2,16.06,16.14,14.377,2683700.0,0.0,1.0
2017-12-26,15.92,16.18,15.88,16.07,14.3146,2455100.0,0.0,1.0
2017-12-25,15.9286,15.945,15.7738,15.92,15.92,629285.0,0.0,1.0
2017-12-22,15.95,15.98,15.7,15.9,14.1632,2234800.0,0.0,1.0
2017-12-21,15.65,15.95,15.46,15.95,14.2077,3522100.0,0.0,1.0
2017-12-20,15.57,15.65,15.42,15.6,13.896,3375800.0,0.0,1.0
2017-12-19,15.8,15.85,15.5,15.5,13.8069,4477900.0,0.0,1.0
2017-12-18,15.85,15.94,15.72,15.85,14.1186,3587000.0,0.0,1.0
2017-12-15,15.51,15.89,15.51,15.79,14.0652,7772700.0,0.0,1.0
2017-12-14,15.8,15.91,15.51,15.51,13.8158,6700100.0,0.0,1.0
2017-12-13,16.5,16.58,15.62,15.95,14.2077,9022000.0,0.0,1.0
2017-12-12,15.84,16.3,15.56,16.3,14.5195,5110400.0,0.0,1.0
2017-12-11,16.07,16.15,15.82,15.85,14.1186,4167500.0,0.0,1.0
2017-12-08,16.2,16.43,15.96,15.97,14.2255,9188300.0,0.0,1.0
2017-12-07,16.26,16.33,15.87,16.0,14.2523,6088300.0,0.0,1.0
2017-12-06,16.13,16.42,16.05,16.41,14.6175,3151300.0,0.0,1.0
2017-12-05,16.64,16.78,16.16,16.34,14.5551,3753900.0,0.0,1.0
2017-12-04,16.5,16.62,16.26,16.57,14.76,4459500.0,0.0,1.0
2017-12-01,16.4184,16.5038,16.3438,16.5,16.5,101000.0,0.0,1.0
2017-11-30,15.89,15.96,15.45,15.83,14.1008,14566900.0,0.0,1.0
2017-11-29,16.4,16.49,15.72,16.0,14.2523,14247700.0,0.0,1.0
2017-11-28,16.55,16.71,16.38,16.38,14.5907,7016500.0,0.0,1.0
2017-11-27,16.53,16.68,16.36,16.5,14.6976,4880700.0,0.0,1.0
2017-11-24,16.8,16.93,16.55,16.65,14.8313,2827500.0,0.0,1.0
2017-11-23,17.1,17.1,16.73,16.8,14.9649,2603500.0,0.0,1.0
2017-11-22,17.15,17.15,16.86,17.05,15.1876,9059000.0,0.0,1.0
2017-11-21,17.15,17.45,17.0,17.07,15.2054,8708400.0,0.0,1.0
2017-11-20,17.1501,17.1529,17.0224,17.15,17.15,414271.0,0.0,1.0
2017-11-17,16.95,17.2,16.68,17.07,15.2054,3889300.0,0.0,1.0
2017-11-16,16.23,17.14,16.23,16.91,15.0629,10337600.0,0.0,1.0
2017-11-15,16.1313,16.3542,16.094,16.23,16.23,896517.0,0.0,1.0
2017-11-14,16.68,16.68,16.15,16.29,14.5106,8788200.0,0.0,1.0
2017-11-13,16.64,16.71,16.32,16.51,14.7066,6525000.0,0.0,1.0
2017-11-10,17.08,17.17,16.34,16.57,14.76,5713800.0,0.0,1.0
2017-11-09,17.15,17.4,16.93,16.99,15.1341,5518900.0,0.0,1.0
2017-11-08,17.05,17.28,16.82,17.14,15.2677,5447300.0,0.0,1.0
2017-11-07,17.57,17.57,16.65,16.87,15.0272,52993000.0,0.0,1.0
2017-11-06,17.5151,17.6251,17.4734,17.57,17.57,307677.0,0.0,1.0
2017-11-03,18.07,18.2,17.6,17.81,15.8645,6760600.0,0.0,1.0
2017-11-02,18.1734,18.2402,18.0362,18.07,18.07,386910.0,0.0,1.0
2017-11-01,18.26,18.59,17.86,17.92,15.9625,7063600.0,0.0,1.0
2017-10-31,18.22,18.33,17.89,18.2,16.2119,4596100.0,0.0,1.0
2017-10-30,18.54,18.62,17.84,18.05,16.0783,7173900.0,0.0,1.0
2017-10-27,18.44,18.89,18.36,18.55,16.5237,5812200.0,0.0,1.0
2017-10-26,18.71,18.84,18.16,18.23,16.2387,3885300.0,0.0,1.0
2017-10-25,18.27,18.76,17.98,18.62,16.5861,7292500.0,0.0,1.0
2017-10-24,18.1,18.27,18.0,18.05,16.0783,7018700.0,0.0,1.0
2017-10-23,18.35,18.35,17.89,17.91,15.9536,4033100.0,0.0,1.0
2017-10-20,18.74,18.75,18.4,18.4,16.3901,5244000.0,0.4386,1.0
2017-10-19,18.85,18.98,18.67,18.95,16.4893,4863200.0,0.0,1.0
2017-10-18,18.74,19.05,18.67,18.94,16.4806,8123000.0,0.0,1.0
2017-10-17,18.7,18.86,18.3,18.65,16.2283,7798300.0,0.0,1.0
2017-10-16,18.5,18.6,18.16,18.6,16.1848,4819800.0,0.0,1.0
2017-10-13,18.16,18.48,18.16,18.37,15.9846,6053700.0,0.0,1.0
2017-10-12,18.118,18.1803,18.1156,18.16,18.16,326889.0,0.0,1.0
2017-10-11,17.92,18.23,17.61,18.11,15.7584,10958500.0,0.0,1.0
2017-10-10,17.6,17.85,17.49,17.73,15.4277,8267900.0,0.0,1.0
2017-10-09,17.61,17.66,17.3,17.49,15.2189,2660800.0,0.0,1.0
2017-10-06,17.77,17.8,17.4,17.52,15.245,7403600.0,0.0,1.0
2017-10-05,18.3,18.45,17.89,17.89,15.567,4014500.0,0.0,1.0
