date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-31,34.47,34.75,34.06,34.68,34.68,4224300.0,0.0,1.0
2020-01-30,34.9,35.01,33.94,35.01,35.01,2978100.0,0.0,1.0
2020-01-29,34.79,35.41,34.68,35.03,35.03,2827500.0,0.0,1.0
2020-01-28,34.0,35.12,33.96,34.65,34.65,3750500.0,0.0,1.0
2020-01-27,34.99,35.0,33.91,34.08,34.08,3193900.0,0.0,1.0
2020-01-24,35.45,35.55,34.92,35.13,35.13,2523700.0,0.0,1.0
2020-01-23,34.49,35.82,34.08,35.52,35.52,3866600.0,0.0,1.0
2020-01-22,34.39,34.77,34.2,34.73,34.73,3021000.0,0.0,1.0
2020-01-21,34.35,34.7,34.02,34.25,34.25,2554500.0,0.0,1.0
2020-01-20,34.11,34.71,34.11,34.48,34.48,1471100.0,0.0,1.0
2020-01-17,33.99,34.56,33.67,34.56,34.56,3128300.0,0.0,1.0
2020-01-16,34.25,34.46,33.64,34.15,34.15,3363300.0,0.0,1.0
2020-01-15,33.85,33.99,33.43,33.97,33.97,3487900.0,0.0,1.0
2020-01-14,33.51,34.11,33.22,34.0,34.0,4593400.0,0.0,1.0
2020-01-13,33.08,33.67,33.08,33.5,33.5,4083200.0,0.0,1.0
2020-01-10,33.64,33.71,33.07,33.15,33.15,3979800.0,0.0,1.0
2020-01-09,33.66,34.14,33.36,33.5,33.5,4280700.0,0.0,1.0
2020-01-08,33.57,33.79,33.27,33.71,33.71,3305500.0,0.0,1.0
2020-01-07,33.62,33.79,33.25,33.58,33.58,2907100.0,0.0,1.0
2020-01-06,33.41,33.84,33.37,33.49,33.49,2318600.0,0.0,1.0
2020-01-03,33.6,33.96,33.29,33.55,33.55,2372600.0,0.0,1.0
2020-01-02,33.01,33.67,32.96,33.55,33.55,2378100.0,0.1509,1.0
2019-12-30,33.21,33.36,32.75,33.1,32.9491,2463300.0,0.0,1.0
2019-12-27,33.44,33.44,32.71,33.04,32.8894,3213300.0,0.0,1.0
2019-12-26,32.18,33.54,32.09,33.27,33.1183,3725200.0,0.0,1.0
2019-12-23,31.74,32.17,31.6,32.17,32.0233,2349900.0,0.0,1.0
2019-12-20,31.62,32.01,31.38,32.01,31.8641,3835400.0,0.0,1.0
2019-12-19,31.11,31.75,30.84,31.66,31.5157,4480300.0,0.0,1.0
2019-12-18,30.65,31.28,30.51,31.1,30.9582,4425400.0,0.0,1.0
2019-12-17,31.1,31.33,30.32,30.73,30.5899,3707800.0,0.0,1.0
2019-12-16,30.9,31.08,30.68,31.08,30.9383,3961600.0,0.0,1.0
2019-12-13,30.96,30.96,30.41,30.85,30.7094,2484400.0,0.0,1.0
2019-12-12,30.4,30.87,30.26,30.8,30.6596,2342000.0,0.0,1.0
2019-12-11,30.66,30.68,30.32,30.45,30.3112,3504900.0,0.0,1.0
2019-12-10,30.48,30.55,30.11,30.55,30.4107,2388500.0,0.0,1.0
2019-12-09,30.29,30.5,30.1,30.49,30.351,1360600.0,0.0,1.0
2019-12-06,30.37,30.63,30.23,30.53,30.3908,1768200.0,0.0,1.0
2019-12-05,29.8,30.4,29.52,30.21,30.0723,3405000.0,0.0,1.0
2019-12-04,29.22,29.79,29.2,29.78,29.6442,2117400.0,0.0,1.0
2019-12-03,29.31,29.47,29.02,29.22,29.0868,2820700.0,0.0,1.0
2019-12-02,29.07,29.34,28.91,29.34,29.2063,2201400.0,0.0,1.0
2019-11-29,28.94,29.25,28.61,28.92,28.7882,2851600.0,0.0,1.0
2019-11-28,28.5,29.3,28.46,29.04,28.9076,2807000.0,0.0,1.0
2019-11-27,28.68,28.73,28.07,28.5,28.3701,3132700.0,0.0,1.0
2019-11-26,29.05,29.07,28.4,28.5,28.3701,5009100.0,0.0,1.0
2019-11-25,29.66,29.71,29.02,29.24,29.1067,2614400.0,0.0,1.0
2019-11-22,29.69,29.79,29.15,29.5,29.3655,3898600.0,0.0,1.0
2019-11-21,28.85,29.8,28.77,29.55,29.4153,4766300.0,0.0,1.0
2019-11-19,29.48,29.53,28.61,28.71,28.5791,3569900.0,0.0,1.0
2019-11-18,29.85,29.92,29.17,29.31,29.1764,3074400.0,0.0,1.0
2019-11-14,28.41,29.58,28.41,29.36,29.2262,2814500.0,0.0,1.0
2019-11-13,28.51,28.78,28.09,28.57,28.4398,3100000.0,0.0,1.0
2019-11-12,29.1,29.18,28.27,28.79,28.6588,3082500.0,0.0,1.0
2019-11-11,28.76,29.12,28.5,29.12,28.9873,2098500.0,0.0,1.0
2019-11-08,29.35,29.36,28.65,28.76,28.6289,2986500.0,0.0,1.0
2019-11-07,29.33,29.48,29.2,29.47,29.3357,1592600.0,0.0,1.0
2019-11-06,28.54,29.36,28.38,29.18,29.047,3669900.0,0.0,1.0
2019-11-05,28.81,29.08,28.24,28.54,28.4099,3551000.0,0.0,1.0
2019-11-04,29.0,29.39,28.93,29.32,29.1863,1494500.0,0.0,1.0
2019-11-01,29.36,29.5,29.0,29.04,28.9076,2406200.0,0.0,1.0
2019-10-31,29.28,29.28,28.87,29.21,29.0768,3277900.0,0.0,1.0
2019-10-30,29.35,29.63,28.68,29.23,29.0968,5913800.0,0.0,1.0
2019-10-29,29.08,29.09,28.01,28.18,28.0515,4010900.0,0.0,1.0
2019-10-28,28.65,29.05,28.59,28.9,28.7683,1344200.0,0.0,1.0
2019-10-25,28.8,28.99,28.32,28.56,28.4298,2281300.0,0.0,1.0
2019-10-24,28.58,28.85,28.42,28.63,28.4995,2350800.0,0.0,1.0
2019-10-23,28.8,28.99,28.43,28.68,28.5493,2448800.0,0.0,1.0
2019-10-22,29.06,29.43,28.87,28.93,28.7981,2334400.0,0.0,1.0
2019-10-21,29.5,29.58,29.0,29.2,29.0669,2168400.0,0.0,1.0
2019-10-18,29.17,29.47,29.0,29.3,29.1664,2041100.0,0.0,1.0
2019-10-17,29.4,29.55,28.96,29.19,29.0569,1462900.0,0.0,1.0
2019-10-16,28.95,29.44,28.38,29.44,29.3058,2613100.0,0.0,1.0
2019-10-15,28.36,29.31,28.29,28.83,28.6986,4111800.0,0.0,1.0
2019-10-14,28.09,28.59,27.96,28.39,28.2606,1318000.0,0.0,1.0
2019-10-11,27.85,28.39,27.8,27.95,27.8226,2739300.0,0.0,1.0
2019-10-10,27.62,27.98,27.3,27.5,27.3746,2027300.0,0.0,1.0
2019-10-09,27.26,27.82,27.08,27.53,27.4045,1833000.0,0.0,1.0
2019-10-08,27.06,27.54,27.0,27.05,26.9267,1413600.0,0.0,1.0
2019-10-07,27.79,27.88,27.06,27.06,26.9366,1546800.0,0.0,1.0
2019-10-04,27.45,28.04,27.23,28.02,27.8923,2238600.0,0.0,1.0
2019-10-03,27.16,27.6,27.08,27.5,27.3746,2320400.0,0.0,1.0
2019-10-02,27.92,28.06,27.27,27.27,27.1457,2450200.0,0.0,1.0
2019-10-01,28.74,28.8,27.9,27.99,27.8624,2150300.0,0.1342,1.0
2019-09-30,28.68,28.85,28.54,28.85,28.5849,1680700.0,0.0,1.0
2019-09-27,28.75,28.81,28.16,28.58,28.3174,1669200.0,0.0,1.0
2019-09-26,28.35,28.74,28.3,28.7,28.4363,2059500.0,0.0,1.0
2019-09-25,28.43,28.69,28.06,28.43,28.1688,2613100.0,0.0,1.0
2019-09-24,28.8,28.86,28.38,28.57,28.3075,2702000.0,0.0,1.0
2019-09-23,28.4,28.72,28.31,28.7,28.4363,2122300.0,0.0,1.0
2019-09-20,28.32,28.7,27.94,28.7,28.4363,4868100.0,0.0,1.0
2019-09-19,28.0,28.53,27.87,28.17,27.9112,3397200.0,0.0,1.0
2019-09-18,26.76,27.49,26.76,27.21,26.96,2796400.0,0.0,1.0
2019-09-17,25.85,27.0,25.85,26.96,26.7123,3112300.0,0.0,1.0
2019-09-16,26.01,26.33,25.55,26.33,26.0881,1881500.0,0.0,1.0
2019-09-13,26.89,26.94,25.85,25.95,25.7116,2427600.0,0.0,1.0
2019-09-12,27.29,27.46,26.73,26.86,26.6132,3307300.0,0.0,1.0
2019-09-11,26.52,27.1,26.37,27.05,26.8015,4341900.0,0.0,1.0
2019-09-10,25.49,26.07,25.26,26.07,25.8305,5384100.0,0.0,1.0
2019-09-09,26.21,26.43,25.31,25.54,25.3053,4841500.0,0.0,1.0
2019-09-06,26.72,26.87,26.09,26.3,26.0584,3071500.0,0.0,1.0
2019-09-05,26.5,26.66,26.29,26.57,26.3259,2883800.0,0.0,1.0
2019-09-04,26.4,26.41,25.9,26.3,26.0584,3764300.0,0.0,1.0
2019-09-03,26.21,26.66,25.72,26.04,25.8007,2753600.0,0.0,1.0
2019-09-02,26.2,26.51,26.04,26.2,25.9593,3894800.0,0.0,1.0
2019-08-30,26.31,26.67,25.99,25.99,25.7512,4918200.0,0.0,1.0
2019-08-29,26.15,26.82,26.02,26.26,26.0187,2932600.0,0.0,1.0
2019-08-28,25.69,26.37,25.64,26.15,25.9097,2660000.0,0.0,1.0
2019-08-27,25.57,26.34,25.57,25.83,25.5927,3516300.0,0.0,1.0
2019-08-26,26.0,26.41,25.46,25.57,25.3351,3827400.0,0.0,1.0
2019-08-23,26.27,26.52,25.61,25.8,25.563,3330500.0,0.0,1.0
2019-08-22,26.92,27.03,26.31,26.31,26.0683,2052100.0,0.0,1.0
2019-08-21,26.95,27.06,26.54,26.79,26.5439,2378100.0,0.0,1.0
2019-08-20,27.22,27.22,26.47,26.55,26.3061,2910300.0,0.0,1.0
2019-08-19,27.04,27.57,26.58,27.0,26.7519,3383800.0,0.0,1.0
2019-08-16,27.2,27.5,26.84,26.9,26.6528,3178000.0,0.0,1.0
2019-08-15,27.78,27.78,26.83,26.94,26.6925,2294300.0,0.0,1.0
2019-08-14,27.94,27.94,27.22,27.53,27.2771,3218000.0,0.0,1.0
2019-08-13,27.75,28.39,27.53,28.23,27.9706,3048500.0,0.0,1.0
2019-08-12,27.65,28.06,27.33,27.95,27.6932,5282600.0,0.0,1.0
2019-08-09,28.23,28.6,27.79,28.0,27.7427,3288400.0,0.0,1.0
2019-08-08,28.38,28.57,28.04,28.11,27.8517,4766500.0,0.0,1.0
2019-08-07,27.43,28.49,27.43,28.29,28.0301,4297700.0,0.0,1.0
2019-08-06,27.48,27.98,27.38,27.85,27.5941,3295100.0,0.0,1.0
2019-08-05,27.97,28.11,27.41,27.5,27.2473,2611800.0,0.0,1.0
2019-08-02,28.3,28.77,28.0,28.41,28.149,2705200.0,0.0,1.0
2019-08-01,28.47,29.04,28.19,28.27,28.0103,4575000.0,0.0,1.0
2019-07-31,28.69,28.69,27.85,28.39,28.1292,3693800.0,0.0,1.0
2019-07-30,28.21,28.69,27.38,28.6,28.3372,4270800.0,0.0,1.0
2019-07-29,27.51,28.17,27.43,28.17,27.9112,2181000.0,0.0,1.0
2019-07-26,27.38,27.74,27.25,27.6,27.3464,1647400.0,0.0,1.0
2019-07-25,27.62,27.85,27.24,27.3,27.0492,3579600.0,0.0,1.0
2019-07-24,27.8,28.16,27.61,27.65,27.396,3426400.0,0.0,1.0
2019-07-23,28.33,28.38,27.5,27.7,27.4455,2393000.0,0.0,1.0
2019-07-22,28.15,28.41,27.95,28.18,27.9211,2340900.0,0.0,1.0
2019-07-19,28.21,28.47,27.89,28.07,27.8121,2131200.0,0.0,1.0
2019-07-18,28.99,29.07,28.37,28.37,28.1093,5286800.0,0.0,1.0
2019-07-17,28.14,28.99,28.02,28.88,28.6147,5584600.0,0.0,1.0
2019-07-16,27.89,28.19,27.69,28.0,27.7427,4241100.0,0.0,1.0
2019-07-15,28.49,28.59,27.96,27.96,27.7031,2325300.0,0.0,1.0
2019-07-12,28.5464,28.6578,28.2553,28.49,28.49,530059.0,0.0,1.0
2019-07-11,29.46,29.47,28.85,28.99,28.7236,2652400.0,0.0,1.0
2019-07-10,28.82,29.54,28.66,29.54,29.2686,4105600.0,0.0,1.0
2019-07-08,28.13,28.68,27.99,28.62,28.357,2870100.0,0.0,1.0
2019-07-05,27.93,28.35,27.69,28.2,27.9409,3533400.0,0.0,1.0
2019-07-04,28.0,28.2,27.8,28.02,27.7626,1415500.0,0.0,1.0
2019-07-03,27.7508,28.0506,27.7491,28.0,28.0,560124.0,0.0,1.0
2019-07-02,27.15,27.38,26.87,27.26,27.0095,2803000.0,0.0,1.0
2019-07-01,27.96,27.97,27.09,27.09,26.8411,2173500.0,0.0,1.0
2019-06-28,27.47,27.78,27.13,27.76,27.5049,4281600.0,0.1846,1.0
2019-06-27,27.17,27.6,26.9,27.21,26.7771,2536700.0,0.0,1.0
2019-06-26,27.4,27.62,27.26,27.42,26.9838,1577900.0,0.0,1.0
2019-06-25,27.7,27.96,27.21,27.39,26.9542,2554600.0,0.0,1.0
2019-06-24,28.01,28.13,27.47,27.96,27.5152,3723400.0,0.0,1.0
2019-06-21,27.65,28.0,27.53,27.99,27.5447,4406500.0,0.0,1.0
2019-06-19,27.25,27.49,26.57,27.44,27.0034,3752800.0,0.0,1.0
2019-06-18,26.79,27.43,26.71,27.06,26.6295,4312300.0,0.0,1.0
2019-06-17,27.04,27.2,26.53,26.53,26.1079,3701700.0,0.0,1.0
2019-06-14,26.93,27.26,26.74,27.2,26.7673,4474800.0,0.0,1.0
2019-06-13,26.28,27.26,26.27,27.0,26.5704,6040100.0,0.0,1.0
2019-06-12,25.95,26.3,25.87,26.18,25.7635,2348300.0,0.0,1.0
2019-06-11,26.16,26.19,25.78,26.0,25.5864,3203300.0,0.0,1.0
2019-06-10,26.03,26.29,25.79,26.14,25.7241,2413500.0,0.0,1.0
2019-06-07,25.16,26.34,25.01,26.1,25.6848,3607900.0,0.0,1.0
2019-06-06,25.09,25.21,24.81,25.21,24.8089,1126700.0,0.0,1.0
2019-06-05,25.23,25.38,24.67,24.85,24.4547,3210100.0,0.0,1.0
2019-06-04,24.95,25.5,24.6,25.19,24.7892,3891300.0,0.0,1.0
2019-06-03,24.95,25.02,24.44,24.76,24.3661,3216100.0,0.0,1.0
2019-05-31,24.48,25.07,24.24,24.84,24.4448,5032100.0,0.0,1.0
2019-05-30,23.75,24.59,23.51,24.51,24.1201,3562900.0,0.0,1.0
2019-05-29,23.4,23.84,23.31,23.84,23.4607,2061300.0,0.0,1.0
2019-05-28,23.32,23.53,23.03,23.48,23.1064,3334100.0,0.0,1.0
2019-05-27,22.82,23.37,22.82,23.16,22.7915,1549300.0,0.0,1.0
2019-05-24,23.18,23.19,22.74,22.76,22.3979,2307900.0,0.0,1.0
2019-05-23,22.8,23.33,22.77,23.03,22.6636,1370900.0,0.0,1.0
2019-05-22,22.7936,22.8883,22.6626,22.8,22.8,794255.0,0.0,1.0
2019-05-21,23.05,23.47,22.89,23.3,22.9293,2687600.0,0.0,1.0
2019-05-20,21.74,22.95,21.73,22.95,22.5849,6627400.0,0.0,1.0
2019-05-17,21.86,22.38,21.51,21.57,21.2268,4948100.0,0.0,1.0
2019-05-16,22.44,22.6,22.19,22.19,21.837,3686200.0,0.0,1.0
2019-05-15,22.51,22.81,22.42,22.66,22.2995,3798400.0,0.0,1.0
2019-05-14,23.24,23.41,22.87,22.99,22.6242,2923300.0,0.0,1.0
2019-05-13,23.36,23.61,23.07,23.19,22.8211,2606200.0,0.0,1.0
2019-05-10,24.01,24.08,23.52,23.92,23.5394,2383800.0,0.0,1.0
2019-05-09,24.15,24.32,23.75,24.21,23.8248,2426500.0,0.0,1.0
2019-05-08,24.07,24.6,23.8,24.3,23.9134,4532500.0,0.0,1.0
2019-05-07,23.96,23.96,23.5,23.78,23.4017,4438200.0,0.0,1.0
2019-05-06,24.03,24.15,23.63,24.08,23.6969,2742000.0,0.0,1.0
2019-05-03,23.4,24.26,23.4,24.17,23.7855,4018500.0,0.0,1.0
2019-05-02,23.71,23.96,23.28,23.31,22.9392,2989200.0,0.0,1.0
2019-04-30,23.89,24.08,23.34,23.96,23.5788,4531500.0,0.0,1.0
2019-04-29,24.15,24.38,23.83,24.15,23.7658,2902500.0,0.0,1.0
2019-04-26,23.89,24.14,23.26,24.14,23.756,3305600.0,0.0,1.0
2019-04-25,23.31,23.85,23.17,23.78,23.4017,3346500.0,0.0,1.0
2019-04-24,23.32,23.62,23.03,23.49,23.1163,3516200.0,0.0,1.0
2019-04-23,23.49,23.78,23.28,23.41,23.0376,2857500.0,0.0,1.0
2019-04-22,23.06,23.36,22.77,23.36,22.9884,3161800.0,0.0,1.0
2019-04-18,22.29,23.1,22.07,23.1,22.7325,4950900.0,0.0,1.0
2019-04-17,22.25,22.49,21.86,22.3,21.9452,3872500.0,0.0,1.0
2019-04-16,22.2,22.54,21.9,22.24,21.8862,2977900.0,0.0,1.0
2019-04-15,22.07,22.2,21.72,22.05,21.6992,5583300.0,0.0,1.0
2019-04-12,22.21,22.37,21.76,21.8,21.4532,4368000.0,0.0,1.0
2019-04-11,22.7,22.73,22.29,22.4,22.0436,3864500.0,0.0,1.0
2019-04-10,22.98,23.18,22.77,23.0,22.6341,1662000.0,0.0,1.0
2019-04-09,23.0,23.1,22.63,22.87,22.5062,3740200.0,0.0,1.0
2019-04-08,23.9,23.9,23.02,23.32,22.949,2100400.0,0.0,1.0
2019-04-05,23.99,24.02,23.47,23.83,23.4509,2353500.0,0.0,1.0
2019-04-04,23.35,23.79,23.07,23.66,23.2836,2410600.0,0.0,1.0
2019-04-03,23.52,23.77,23.01,23.33,22.9588,2918300.0,0.0,1.0
2019-04-02,23.46,23.5,23.0,23.37,22.9982,1727500.0,0.0,1.0
2019-04-01,23.45,23.61,23.15,23.21,22.8407,1241300.0,0.0,1.0
2019-03-29,23.63,23.81,23.08,23.39,23.0179,3661100.0,0.0,1.0
2019-03-28,22.6,23.6,22.6,23.54,23.1655,2688000.0,0.0,1.0
2019-03-27,23.15,23.38,22.67,22.75,22.3881,3740000.0,0.0,1.0
2019-03-26,23.6,23.76,23.12,23.55,23.1753,2822500.0,0.0,1.0
2019-03-25,23.7685,23.8121,23.416,23.6,23.6,833016.0,0.0,1.0
2019-03-22,23.55,23.72,23.25,23.51,23.136,3122200.0,0.0,1.0
2019-03-21,24.22,24.37,23.46,23.99,23.6083,4397000.0,0.0,1.0
2019-03-20,24.22,24.49,23.91,24.23,23.8445,3144500.0,0.0,1.0
2019-03-19,24.18,24.55,24.08,24.22,23.8347,3362700.0,0.0,1.0
2019-03-18,24.96,24.96,24.34,24.52,24.1299,1793300.0,0.0,1.0
2019-03-15,24.51,24.8,24.38,24.65,24.2578,2708300.0,0.0,1.0
2019-03-14,24.7,24.84,24.17,24.4,24.0118,3334100.0,0.0,1.0
2019-03-13,24.68,24.92,24.19,24.77,24.3759,3337900.0,0.0,1.0
2019-03-12,24.95,24.95,24.65,24.7,24.307,2356700.0,0.0,1.0
2019-03-11,24.21,24.95,24.21,24.88,24.4842,2119800.0,0.0,1.0
2019-03-08,23.6,24.68,23.42,24.33,23.9429,2815500.0,0.0,1.0
2019-03-07,23.98,24.45,23.71,23.71,23.3328,2649300.0,0.0,1.0
2019-03-01,25.12,25.33,24.55,24.64,24.248,1945900.0,0.0,1.0
2019-02-28,25.47,25.47,24.86,25.17,24.7696,1714500.0,0.0,1.0
2019-02-27,25.28,25.33,24.74,25.33,24.927,2341100.0,0.0,1.0
2019-02-26,25.4,25.49,25.19,25.25,24.8483,2094500.0,0.0,1.0
2019-02-25,25.44,25.52,25.18,25.35,24.9467,2790000.0,0.0,1.0
2019-02-22,25.2,25.68,24.85,25.45,25.0451,3167000.0,0.0,1.0
2019-02-21,25.27,25.27,24.62,24.85,24.4547,3406600.0,0.0,1.0
2019-02-20,25.6,25.62,24.65,25.02,24.622,3686700.0,0.0,1.0
2019-02-19,25.39,25.63,25.17,25.63,25.2222,1915100.0,0.0,1.0
2019-02-18,25.3,25.42,24.89,25.4,24.9959,1494600.0,0.0,1.0
2019-02-15,25.62,25.73,25.37,25.47,25.0648,2040200.0,0.0,1.0
2019-02-14,25.3,25.78,24.7,25.73,25.3207,3690300.0,0.0,1.0
2019-02-13,25.19,25.47,25.0,25.3,24.8975,3264300.0,0.0,1.0
2019-02-12,25.45,25.51,24.86,25.11,24.7105,3000300.0,0.0,1.0
2019-02-11,25.35,25.54,24.9,25.17,24.7696,1393200.0,0.0,1.0
2019-02-08,25.2,25.49,25.1,25.34,24.9369,2685100.0,0.0,1.0
2019-02-07,25.45,25.8,25.15,25.38,24.9762,2710900.0,0.0,1.0
2019-02-06,25.92,26.06,25.47,25.55,25.1435,2585400.0,0.0,1.0
2019-02-05,26.5,26.5,25.88,26.35,25.9308,3866700.0,0.0,1.0
2019-02-04,26.03,26.67,25.51,26.65,26.226,4332800.0,0.0,1.0
2019-02-01,26.0,26.19,25.7,26.12,25.7044,3407200.0,0.0,1.0
2019-01-31,25.8,26.14,25.46,26.03,25.6159,4524700.0,0.0,1.0
2019-01-30,25.35,25.7,25.28,25.7,25.2911,2219700.0,0.0,1.0
2019-01-29,25.24,25.53,25.09,25.35,24.9467,3172400.0,0.0,1.0
2019-01-28,25.02,25.26,24.66,25.06,24.6613,1948100.0,0.0,1.0
2019-01-24,24.86,25.1,24.73,25.1,24.7007,2915400.0,0.0,1.0
2019-01-23,24.51,25.06,24.34,24.96,24.5629,2652200.0,0.0,1.0
2019-01-22,24.06,24.44,23.91,24.44,24.0512,1753300.0,0.0,1.0
2019-01-21,24.25,24.34,23.77,24.26,23.874,1374400.0,0.0,1.0
2019-01-18,24.35,24.65,24.04,24.28,23.8937,2640000.0,0.0,1.0
2019-01-17,24.07,24.5,24.07,24.35,23.9626,1833900.0,0.0,1.0
2019-01-16,24.23,24.33,23.94,24.2,23.815,1717200.0,0.0,1.0
2019-01-15,23.64,24.15,23.5,24.15,23.7658,2738200.0,0.0,1.0
2019-01-14,23.64,24.01,23.38,23.71,23.3328,3001100.0,0.0,1.0
2019-01-11,23.74,23.95,23.63,23.69,23.3131,2813100.0,0.0,1.0
2019-01-10,24.29,24.4,23.94,24.17,23.7855,3787600.0,0.0,1.0
2019-01-09,24.12,24.51,24.07,24.37,23.9823,3866100.0,0.0,1.0
2019-01-08,24.19,24.47,23.6,24.07,23.6871,4504900.0,0.0,1.0
2019-01-07,24.36,24.43,24.01,24.24,23.8544,1880700.0,0.0,1.0
2019-01-04,24.88,24.94,24.32,24.59,24.1988,3192700.0,0.0,1.0
2019-01-03,24.75,25.1,24.38,25.1,24.7007,2588100.0,0.0,1.0
2019-01-02,24.36,24.95,24.02,24.92,24.5235,2448300.0,0.1178,1.0
2018-12-28,23.88,24.37,23.38,24.31,23.8074,3329700.0,0.0,1.0
2018-12-27,22.68,23.62,22.68,23.53,23.0435,1832100.0,0.0,1.0
2018-12-26,22.65,23.15,22.32,22.88,22.4069,1415500.0,0.0,1.0
2018-12-21,23.45,23.63,22.95,22.95,22.4755,3836800.0,0.0,1.0
2018-12-20,23.65,23.79,23.06,23.39,22.9064,2481400.0,0.0,1.0
2018-12-19,23.19,23.96,23.19,23.45,22.9651,3130600.0,0.0,1.0
2018-12-18,23.19,23.35,22.82,23.01,22.5342,1748100.0,0.0,1.0
2018-12-17,23.52,23.65,23.0,23.0,22.5244,1878100.0,0.0,1.0
2018-12-14,23.6,23.91,23.29,23.5,23.0141,1295400.0,0.0,1.0
2018-12-13,23.83,23.87,23.52,23.79,23.2981,1562700.0,0.0,1.0
2018-12-12,23.3,23.79,23.03,23.73,23.2393,3145900.0,0.0,1.0
2018-12-11,23.2,23.46,22.73,23.06,22.5832,2728900.0,0.0,1.0
2018-12-10,23.2,23.38,22.75,22.92,22.4461,2242900.0,0.0,1.0
2018-12-07,23.19,23.36,22.87,23.2,22.7203,2102600.0,0.0,1.0
2018-12-06,22.81,23.28,22.67,23.24,22.7595,2096800.0,0.0,1.0
2018-12-05,22.99,23.15,22.76,23.07,22.593,968800.0,0.0,1.0
2018-12-04,22.87,23.22,22.38,22.74,22.2698,3418600.0,0.0,1.0
2018-12-03,23.55,23.55,22.75,22.87,22.3971,3578600.0,0.0,1.0
2018-11-30,23.37,23.7,23.12,23.21,22.7301,3291100.0,0.0,1.0
2018-11-29,23.02,23.5,23.0,23.5,23.0141,3993700.0,0.0,1.0
2018-11-28,23.27,23.52,22.9,23.25,22.7693,3896700.0,0.0,1.0
2018-11-27,23.15,23.28,22.45,23.23,22.7497,4310700.0,0.0,1.0
2018-11-26,23.15,23.35,22.45,22.95,22.4755,2801600.0,0.0,1.0
2018-11-23,23.02,23.19,22.68,23.06,22.5832,1295200.0,0.0,1.0
2018-11-22,22.85,23.18,22.82,23.05,22.5734,1361500.0,0.0,1.0
2018-11-21,22.31,23.05,22.29,22.88,22.4069,2589200.0,0.0,1.0
2018-11-19,23.08,23.08,22.48,22.57,22.1033,1580100.0,0.0,1.0
2018-11-16,22.61,23.25,22.24,23.09,22.6126,2546300.0,0.0,1.0
2018-11-14,22.27,22.76,22.17,22.55,22.0837,2976900.0,0.0,1.0
2018-11-13,22.24,22.4,21.79,22.17,21.7116,1337100.0,0.0,1.0
2018-11-12,22.39,22.58,22.0,22.1,21.643,2220500.0,0.0,1.0
2018-11-09,21.95,22.46,21.89,22.46,21.9956,2071400.0,0.0,1.0
2018-11-08,22.29,22.64,21.87,22.05,21.5941,3190200.0,0.0,1.0
2018-11-07,22.7,22.79,22.29,22.29,21.8291,2948900.0,0.0,1.0
2018-11-06,22.61,22.92,22.42,22.46,21.9956,2009400.0,0.0,1.0
2018-11-05,23.25,23.32,22.81,22.95,22.4755,2007100.0,0.0,1.0
2018-11-01,23.27,23.5,23.08,23.27,22.7889,3674400.0,0.0,1.0
2018-10-31,23.1,23.82,22.8,23.0,22.5244,5927100.0,0.0,1.0
2018-10-30,22.1,23.17,21.84,23.17,22.6909,6514500.0,0.0,1.0
2018-10-29,21.93,22.14,21.5,21.75,21.3003,4559000.0,0.0,1.0
2018-10-26,21.34,22.0,21.16,22.0,21.5451,3525300.0,0.0,1.0
2018-10-25,21.43,21.81,21.31,21.4,20.9575,2642900.0,0.0,1.0
2018-10-24,22.0,22.08,21.34,21.5,21.0555,3162000.0,0.0,1.0
2018-10-23,21.82,22.16,21.63,22.0,21.5451,2634300.0,0.0,1.0
2018-10-22,21.99,22.16,21.83,22.13,21.6724,2398600.0,0.0,1.0
2018-10-19,21.99,22.04,21.57,21.7,21.2513,1426400.0,0.0,1.0
2018-10-18,21.8,22.09,21.67,21.8,21.3492,2664000.0,0.0,1.0
2018-10-17,21.37,21.87,21.1,21.83,21.3786,2058400.0,0.0,1.0
2018-10-16,20.6,21.44,20.46,21.42,20.9771,5671200.0,0.0,1.0
2018-10-15,20.56,20.84,20.3,20.34,19.9194,1784600.0,0.0,1.0
2018-10-11,21.01,21.16,20.46,20.65,20.223,3194300.0,0.0,1.0
2018-10-10,21.32,21.32,20.74,20.9,20.4679,3328900.0,0.0,1.0
2018-10-09,21.2,21.84,20.9,21.61,21.1632,3870100.0,0.0,1.0
2018-10-08,21.4,21.77,20.49,21.17,20.7323,5417100.0,0.0,1.0
2018-10-05,20.1,20.1,19.69,19.8,19.3906,1646800.0,0.0,1.0
2018-10-04,19.8,19.91,19.41,19.76,19.3514,2314100.0,0.0,1.0
2018-10-03,20.02,20.45,19.52,19.75,19.3416,5870500.0,0.0,1.0
2018-10-02,18.9,19.3,18.57,19.3,18.9009,2303900.0,0.0,1.0
2018-10-01,18.76,18.96,18.16,18.38,18.0,2144300.0,0.0,1.0
2018-09-28,18.44,18.79,18.32,18.71,18.3231,1442300.0,0.0,1.0
2018-09-27,18.25,18.67,18.22,18.66,18.2742,2365100.0,0.1346,1.0
2018-09-26,18.4,18.45,18.15,18.28,17.7702,2749300.0,0.0,1.0
2018-09-25,18.19,18.33,18.08,18.29,17.7799,1964600.0,0.0,1.0
2018-09-24,18.71,18.8,18.28,18.48,17.9646,1619400.0,0.0,1.0
