date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-01-28,19.79,19.85,19.26,19.26,19.26,4849200.0,0.0,1.0
2019-01-24,19.57,19.87,19.51,19.67,19.67,4003300.0,0.0,1.0
2019-01-23,19.55,19.79,19.42,19.46,19.46,2985600.0,0.0,1.0
2019-01-22,19.99,20.11,19.48,19.48,19.48,4817300.0,0.0,1.0
2019-01-21,19.7,20.35,19.56,20.14,20.14,3030800.0,0.0,1.0
2019-01-18,20.57,20.57,19.64,19.85,19.85,8477700.0,0.0,1.0
2019-01-17,21.3,21.33,20.47,20.47,20.47,10403900.0,0.0,1.0
2019-01-16,21.69,21.72,20.51,21.5,21.5,12620600.0,0.0,1.0
2019-01-15,21.79,21.8,21.51,21.76,21.76,3359000.0,0.0,1.0
2019-01-14,21.7,21.94,21.42,21.62,21.62,4885300.0,0.0,1.0
2019-01-11,22.75,23.09,21.51,21.53,21.53,18529000.0,0.0,1.0
2019-01-10,21.2,21.33,20.93,20.99,20.99,2730300.0,0.0,1.0
2019-01-09,21.42,21.5,21.06,21.28,21.28,2944900.0,0.0,1.0
2019-01-08,21.32,21.48,21.03,21.36,21.36,2524800.0,0.0,1.0
2019-01-07,20.84,21.23,20.55,21.23,21.23,3144900.0,0.0,1.0
2019-01-04,21.75,21.81,20.61,20.8,20.8,5962700.0,0.0,1.0
2019-01-03,21.5,21.9,21.18,21.9,21.9,3162300.0,0.0,1.0
2019-01-02,21.67,21.95,21.38,21.54,21.54,3573800.0,0.0,1.0
2018-12-28,21.22,21.68,21.09,21.68,21.68,3361200.0,0.0,1.0
2018-12-27,21.29,21.59,20.91,21.05,21.05,2656800.0,0.01,1.0
2018-12-26,21.4,21.61,20.82,21.47,21.46,3267000.0,0.0,1.0
2018-12-21,20.51,21.5,20.27,21.47,21.46,6176600.0,0.0,1.0
2018-12-20,21.26,21.41,20.33,20.35,20.3405,3466900.0,0.0,1.0
2018-12-19,21.84,21.91,20.8,20.8,20.7903,3877800.0,0.0,1.0
2018-12-18,21.67,21.96,21.12,21.45,21.44,4714200.0,0.0,1.0
2018-12-17,20.96,22.32,20.96,21.25,21.2401,8306000.0,0.0,1.0
2018-12-14,20.65,21.09,20.41,20.73,20.7203,2076000.0,0.0,1.0
2018-12-13,21.0,21.09,20.42,20.8,20.7903,3675200.0,0.0,1.0
2018-12-12,21.27,21.43,21.02,21.02,21.0102,3158500.0,0.0,1.0
2018-12-11,21.15,21.29,20.8,21.03,21.0202,2989600.0,0.0,1.0
2018-12-10,20.5,20.99,20.22,20.88,20.8703,3934000.0,0.0,1.0
2018-12-07,20.69,21.33,20.28,20.47,20.4605,4500100.0,0.0,1.0
2018-12-06,21.24,21.37,20.86,21.0,20.9902,3442300.0,0.0,1.0
2018-12-05,21.67,21.67,21.3,21.5,21.49,1152800.0,0.0,1.0
2018-12-04,21.92,22.1,21.29,21.39,21.38,3752600.0,0.0,1.0
2018-12-03,22.05,22.47,21.71,21.8,21.7898,3860400.0,0.0,1.0
2018-11-30,21.74,22.1,21.6,21.8,21.7898,3835700.0,0.0,1.0
2018-11-29,21.58,22.4,21.58,21.75,21.7399,3345800.0,0.0,1.0
2018-11-28,21.46,21.8,20.93,21.74,21.7299,3785700.0,0.0,1.0
2018-11-27,21.35,21.69,21.02,21.48,21.47,3727600.0,0.0,1.0
2018-11-26,21.02,21.43,20.91,21.24,21.2301,2300800.0,0.0,1.0
2018-11-23,21.2,21.69,20.62,20.87,20.8603,3143400.0,0.0,1.0
2018-11-22,20.93,21.8,20.9,21.21,21.2001,2221300.0,0.0,1.0
2018-11-21,20.09,21.0,20.0,20.83,20.8203,3487800.0,0.0,1.0
2018-11-19,20.6,20.6,20.03,20.2,20.1906,1291200.0,0.0,1.0
2018-11-16,20.64,20.64,19.93,20.61,20.6004,3242600.0,0.0,1.0
2018-11-14,20.4,20.78,20.21,20.57,20.5604,3502900.0,0.0,1.0
2018-11-13,20.38,20.89,19.78,20.4,20.3905,2775700.0,0.0,1.0
2018-11-12,20.28,20.56,20.03,20.38,20.3705,1720100.0,0.0,1.0
2018-11-09,20.66,20.86,20.01,20.38,20.3705,2549500.0,0.0,1.0
2018-11-08,21.6,21.84,20.5,20.55,20.5404,3604600.0,0.0,1.0
2018-11-07,21.95,21.96,21.38,21.6,21.5899,2735300.0,0.0,1.0
2018-11-06,21.79,22.0,21.61,21.78,21.7699,2346100.0,0.0,1.0
2018-11-05,21.5,22.02,21.42,21.79,21.7799,4322200.0,0.0,1.0
2018-11-01,21.14,21.5,20.94,21.27,21.2601,3444200.0,0.0,1.0
2018-10-31,20.5,21.2,20.5,20.93,20.9203,4421300.0,0.0,1.0
2018-10-30,19.25,20.75,19.12,20.31,20.3005,6555200.0,0.0,1.0
2018-10-29,19.59,19.88,19.28,19.38,19.371,4732400.0,0.0,1.0
2018-10-26,18.51,19.78,18.51,19.64,19.6309,5901100.0,0.0,1.0
2018-10-25,18.08,18.99,17.95,18.69,18.6813,5586500.0,0.01,1.0
2018-10-24,18.5,18.59,17.98,17.98,17.9616,2589800.0,0.0,1.0
2018-10-23,18.36,18.65,18.23,18.51,18.4911,2881900.0,0.0,1.0
2018-10-22,18.85,18.9,18.36,18.59,18.571,3276800.0,0.0,1.0
2018-10-19,18.79,18.91,18.2,18.76,18.7408,4271600.0,0.0,1.0
2018-10-18,18.92,19.0,18.41,18.83,18.8108,3215600.0,0.0,1.0
2018-10-17,18.86,19.09,18.55,18.86,18.8407,2796600.0,0.0,1.0
2018-10-16,18.4,18.93,18.2,18.89,18.8707,1806400.0,0.0,1.0
2018-10-15,18.45,18.57,18.17,18.21,18.1914,2028600.0,0.0,1.0
2018-10-11,19.1,19.14,18.4,18.45,18.4312,3256400.0,0.0,1.0
2018-10-10,18.7,18.96,18.53,18.96,18.9406,1762300.0,0.0,1.0
2018-10-09,19.2,19.23,18.62,18.7,18.6809,3471700.0,0.0,1.0
2018-10-08,20.06,20.49,19.06,19.2,19.1804,5978800.0,0.0,1.0
2018-10-05,19.96,20.0,19.15,19.18,19.1604,2141600.0,0.0,1.0
2018-10-04,20.35,20.39,19.6,19.87,19.8497,2784900.0,0.0,1.0
2018-10-03,20.19,20.61,20.01,20.35,20.3292,6521500.0,0.0,1.0
2018-10-02,19.6,19.87,19.33,19.87,19.8497,3181000.0,0.0,1.0
2018-10-01,19.95,20.05,19.15,19.23,19.2104,1740000.0,0.0,1.0
2018-09-28,19.9,20.05,19.67,19.83,19.8097,1837100.0,0.0,1.0
2018-09-27,19.71,20.03,19.68,19.89,19.8697,2066300.0,0.0,1.0
2018-09-26,19.8,20.11,19.51,19.55,19.53,3421100.0,0.0,1.0
2018-09-25,18.96,19.44,18.91,19.24,19.2203,1705800.0,0.01,1.0
2018-09-24,19.06,19.39,19.02,19.02,18.9906,1459600.0,0.0,1.0
2018-09-21,19.16,19.52,19.05,19.1,19.0705,2922100.0,0.0,1.0
2018-09-20,19.73,19.74,19.03,19.1,19.0705,1235000.0,0.0,1.0
2018-09-19,19.62,19.69,19.39,19.57,19.5397,1223400.0,0.0,1.0
2018-09-18,19.33,19.68,19.11,19.64,19.6096,1339600.0,0.0,1.0
2018-09-17,19.08,19.5,18.96,19.23,19.2003,1094300.0,0.0,1.0
2018-09-14,19.12,19.46,19.09,19.15,19.1204,1081700.0,0.0,1.0
2018-09-13,19.47,19.47,18.88,19.18,19.1503,3194600.0,0.0,1.0
2018-09-12,20.0,20.2,19.36,19.39,19.36,3196500.0,0.0,1.0
2018-09-11,19.79,20.4,19.78,20.05,20.019,4153600.0,0.0,1.0
2018-09-10,19.72,20.15,19.59,19.93,19.8992,3487200.0,0.0,1.0
2018-09-06,19.8,19.92,19.53,19.71,19.6795,2010600.0,0.0,1.0
2018-09-05,19.71,19.86,19.49,19.63,19.5996,1453600.0,0.0,1.0
2018-09-04,19.39,19.96,19.3,19.83,19.7993,1836300.0,0.0,1.0
2018-09-03,19.59,19.61,19.24,19.39,19.36,994100.0,0.0,1.0
2018-08-31,19.4,19.69,19.36,19.6,19.5697,2353100.0,0.0,1.0
2018-08-30,19.75,19.97,19.6,19.6,19.5697,1991100.0,0.0,1.0
2018-08-29,20.0,20.02,19.76,19.9,19.8692,1758000.0,0.0,1.0
2018-08-28,20.05,20.2,19.77,20.03,19.999,1603200.0,0.0,1.0
2018-08-27,19.7,20.05,19.59,19.95,19.9191,1852600.0,0.0,1.0
2018-08-24,19.6,19.85,19.43,19.6,19.5697,1752200.0,0.0,1.0
2018-08-23,19.9,20.0,19.22,19.53,19.4998,3536400.0,0.0,1.0
2018-08-22,19.5,20.09,19.31,19.9,19.8692,2664900.0,0.0,1.0
2018-08-21,19.55,19.8,19.48,19.67,19.6396,2486000.0,0.0,1.0
2018-08-20,19.45,19.98,19.16,19.55,19.5198,3648800.0,0.0,1.0
2018-08-17,19.05,19.42,18.78,19.42,19.39,4093900.0,0.0,1.0
2018-08-16,18.55,19.2,18.52,19.0,18.9706,3448500.0,0.0,1.0
2018-08-15,18.41,18.82,18.16,18.3,18.2717,3856900.0,0.0,1.0
2018-08-14,18.38,18.71,18.12,18.47,18.4414,3049300.0,0.0,1.0
2018-08-13,18.25,18.52,17.99,18.25,18.2218,2888800.0,0.0,1.0
2018-08-10,18.3,18.69,18.16,18.37,18.3416,3257400.0,0.0,1.0
2018-08-09,18.3,18.46,17.9,18.46,18.4314,3727600.0,0.0,1.0
2018-08-08,18.92,19.12,18.24,18.27,18.2417,3905600.0,0.0,1.0
2018-08-07,18.65,19.13,18.4,18.92,18.8907,4377600.0,0.0,1.0
2018-08-06,18.83,18.98,18.57,18.63,18.6012,3499900.0,0.0,1.0
2018-08-03,18.86,19.0,18.63,18.8,18.7709,2577100.0,0.0,1.0
2018-08-02,19.2,19.32,18.81,18.81,18.7809,3256200.0,0.0,1.0
2018-08-01,19.13,19.68,19.13,19.25,19.2202,4609300.0,0.0,1.0
2018-07-31,18.8,19.94,18.55,19.25,19.2202,6392300.0,0.0,1.0
2018-07-30,19.55,19.62,19.0,19.18,19.1503,3494000.0,0.0,1.0
2018-07-27,19.63,19.75,19.44,19.44,19.4099,2515400.0,0.0,1.0
2018-07-26,19.88,20.08,19.6,19.65,19.6196,2950500.0,0.0,1.0
2018-07-25,20.01,20.34,19.7,19.91,19.8792,4106500.0,0.0,1.0
2018-07-24,20.41,20.55,20.05,20.1,20.0689,4612200.0,0.0,1.0
2018-07-23,20.65,20.94,20.3,20.3,20.2686,3482900.0,0.0,1.0
2018-07-20,21.32,21.36,20.4,20.65,20.6181,5203700.0,0.0,1.0
2018-07-19,21.1,21.35,20.8,21.03,20.9975,4117200.0,0.0,1.0
2018-07-18,21.9,22.15,21.3,21.3,21.2671,3443400.0,0.0,1.0
2018-07-17,21.2,21.68,21.07,21.57,21.5366,8194200.0,0.0,1.0
2018-07-16,21.22,21.69,21.0,21.0,20.9675,6793500.0,0.0,1.0
2018-07-13,21.86,21.99,20.3,20.66,20.628,11183100.0,0.0,1.0
2018-07-12,21.68,22.03,21.35,21.66,21.6265,8360200.0,0.0,1.0
2018-07-11,21.83,22.14,21.31,21.58,21.5466,8656300.0,0.0,1.0
2018-07-10,22.83,23.19,22.31,22.56,22.5251,6239700.0,0.0,1.0
2018-07-06,23.35,23.4,21.58,22.67,22.6349,11169600.0,0.0,1.0
2018-07-05,25.0,25.49,22.53,23.1,23.0643,22513400.0,0.0,1.0
2018-07-04,26.61,28.0,26.11,26.95,26.9083,4258300.0,0.0,1.0
2018-07-03,24.6,26.67,24.6,25.98,25.9398,4907500.0,0.0,1.0
2018-07-02,24.0,24.72,23.65,24.72,24.6818,4600500.0,0.0,1.0
2018-06-29,24.5,24.66,23.93,24.26,24.2225,4353100.0,0.0,1.0
2018-06-28,24.15,24.67,23.63,24.64,24.6019,4241400.0,0.0,1.0
2018-06-27,23.91,24.24,23.38,23.8,23.7632,2553400.0,0.0,1.0
2018-06-26,23.81,24.05,23.64,23.91,23.873,1881800.0,0.02,1.0
2018-06-25,24.0,24.6,23.71,23.99,23.9329,2739800.0,0.0,1.0
2018-06-22,24.38,24.38,23.5,24.3,24.2422,2466700.0,0.0,1.0
2018-06-21,24.22,24.69,23.8,24.12,24.0626,2383200.0,0.0,1.0
2018-06-20,24.02,24.48,23.45,24.43,24.3719,2895900.0,0.0,1.0
2018-06-19,24.41,24.63,23.82,23.85,23.7933,5283600.0,0.0,1.0
2018-06-18,24.2,24.46,23.76,24.35,24.2921,3048900.0,0.0,1.0
2018-06-15,24.6,24.84,23.75,24.06,24.0028,4907700.0,0.0,1.0
2018-06-14,24.71,25.1,24.11,24.8,24.741,3997000.0,0.0,1.0
2018-06-13,25.1,25.23,24.1,24.78,24.721,4091900.0,0.0,1.0
2018-06-12,23.2,24.8,22.88,24.78,24.721,4221100.0,0.0,1.0
2018-06-11,22.64,23.36,22.63,23.35,23.2944,2660500.0,0.0,1.0
2018-06-08,23.56,23.56,22.39,22.63,22.5762,3305000.0,0.0,1.0
2018-06-07,23.03,23.9,22.79,23.65,23.5937,6912900.0,0.0,1.0
2018-06-06,21.9,23.25,21.81,23.2,23.1448,3682200.0,0.0,1.0
2018-06-05,22.3,22.69,22.02,22.05,21.9975,2957200.0,0.0,1.0
2018-06-04,22.77,22.89,22.43,22.46,22.4066,2685000.0,0.0,1.0
2018-06-01,22.67,22.89,22.16,22.79,22.7358,2180700.0,0.0,1.0
2018-05-30,21.93,22.5,21.43,22.49,22.4365,5802100.0,0.0,1.0
2018-05-29,22.4,23.06,22.02,22.07,22.0175,4338300.0,0.0,1.0
2018-05-28,22.95,23.07,22.1,22.35,22.2968,2528700.0,0.0,1.0
2018-05-25,23.2,23.4,22.99,23.4,23.3443,2230000.0,0.0,1.0
2018-05-24,22.94,23.28,22.53,23.2,23.1448,2388700.0,0.0,1.0
2018-05-23,22.68,23.51,22.68,22.95,22.8954,2547500.0,0.0,1.0
2018-05-22,22.8,22.8,22.16,22.62,22.5662,2417300.0,0.0,1.0
2018-05-21,23.06,23.63,22.55,22.62,22.5662,2978100.0,0.0,1.0
2018-05-18,22.55,22.86,22.35,22.86,22.8056,3627600.0,0.0,1.0
2018-05-17,23.06,23.2,22.57,22.75,22.6959,3767800.0,0.0,1.0
2018-05-16,22.93,23.46,22.85,23.3,23.2446,1914500.0,0.0,1.0
2018-05-15,21.79,23.3,21.63,23.1,23.045,3367300.0,0.0,1.0
2018-05-14,22.38,22.68,21.39,22.16,22.1073,3654500.0,0.0,1.0
2018-05-11,22.27,22.85,22.1,22.36,22.3068,3166800.0,0.0,1.0
2018-05-10,23.1,23.72,22.02,22.47,22.4165,7781100.0,0.0,1.0
2018-05-09,22.5,23.08,22.1,23.08,23.0251,2741900.0,0.0,1.0
2018-05-08,22.16,22.5,21.82,22.29,22.237,2596100.0,0.0,1.0
2018-05-07,21.8,22.25,21.68,22.02,21.9676,1596600.0,0.0,1.0
2018-05-04,22.0,22.13,21.66,21.98,21.9277,2291200.0,0.0,1.0
2018-05-03,22.37,22.38,21.81,22.12,22.0674,2403900.0,0.0,1.0
2018-05-02,22.17,22.27,21.64,22.04,21.9876,2429900.0,0.0,1.0
2018-04-30,22.61,22.69,21.74,22.14,22.0873,2723400.0,0.0,1.0
2018-04-27,22.85,23.09,21.9,22.58,22.5263,6576300.0,0.0,1.0
2018-04-26,23.15,23.3,22.87,23.18,23.1248,1455800.0,0.0,1.0
2018-04-25,23.19,23.47,22.88,23.1,23.045,2884100.0,0.0,1.0
2018-04-24,23.95,24.0,23.0,23.46,23.4042,1919800.0,0.072,1.0
2018-04-23,23.47,23.95,23.31,23.7,23.5718,1671000.0,0.0,1.0
2018-04-20,23.32,24.4,23.32,23.5,23.3728,4538100.0,0.0,1.0
2018-04-19,22.7,22.9,22.43,22.77,22.6468,2419400.0,0.0,1.0
2018-04-18,23.19,23.33,22.64,22.8,22.6766,3059700.0,0.0,1.0
2018-04-17,22.69,23.17,22.52,23.0,22.8756,1798900.0,0.0,1.0
2018-04-16,23.33,23.39,22.61,22.7,22.5772,2362100.0,0.0,1.0
2018-04-13,23.3,23.63,22.72,23.07,22.9452,2420900.0,0.0,1.0
2018-04-12,23.4,23.76,22.81,23.02,22.8954,3619100.0,0.0,1.0
2018-04-11,22.97,23.93,22.8,23.29,23.164,6446600.0,0.0,1.0
2018-04-10,21.3,22.4,20.94,22.4,22.2788,3922000.0,0.0,1.0
2018-04-09,21.69,21.69,20.91,20.99,20.8764,1783800.0,0.0,1.0
2018-04-06,21.77,21.89,21.35,21.65,21.5329,2702800.0,0.0,1.0
2018-04-05,21.6,21.86,21.21,21.77,21.6522,1831400.0,0.0,1.0
2018-04-04,21.67,21.67,20.95,21.28,21.1649,1780100.0,0.0,1.0
2018-04-03,21.2,21.69,21.2,21.6,21.4831,1555600.0,0.0,1.0
2018-04-02,21.7,21.7,21.13,21.3,21.1847,1374700.0,0.0,1.0
2018-03-29,21.44,21.7,21.25,21.55,21.4334,2710400.0,0.0,1.0
2018-03-28,21.12,21.41,21.04,21.4,21.2842,1558200.0,0.0,1.0
2018-03-27,21.3,21.82,21.16,21.46,21.3439,1890600.0,0.0,1.0
2018-03-26,21.51,21.51,21.04,21.4,21.2842,1317100.0,0.0,1.0
2018-03-23,21.18,21.3,20.84,21.21,21.0952,1540300.0,0.0,1.0
2018-03-22,21.3,21.59,21.11,21.25,21.135,2505100.0,0.0,1.0
2018-03-21,21.58,21.64,21.14,21.5,21.3837,3853000.0,0.0,1.0
2018-03-20,20.9,20.9,20.24,20.44,20.3294,2497400.0,0.0,1.0
2018-03-19,20.4,20.9,20.4,20.59,20.4786,1773400.0,0.0,1.0
2018-03-16,20.96,20.96,20.67,20.78,20.6676,3103000.0,0.02,1.0
2018-03-15,21.14,21.25,20.67,20.82,20.6875,3113200.0,0.0,1.0
2018-03-14,21.7,21.86,21.08,21.12,20.9855,2099900.0,0.0,1.0
2018-03-13,22.16,22.34,21.0,21.72,21.5817,3717600.0,0.0,1.0
2018-03-12,22.5,22.55,21.8,21.97,21.8301,2577600.0,0.0,1.0
2018-03-09,21.05,22.24,20.81,22.2,22.0587,4181600.0,0.0,1.0
2018-03-08,21.2,21.2,20.0,20.75,20.6179,7167500.0,0.0,1.0
2018-03-07,21.07,21.43,20.72,21.43,21.2936,2397400.0,0.0,1.0
2018-03-06,21.7,21.88,21.03,21.03,20.8961,1902800.0,0.0,1.0
2018-03-05,21.61,21.67,21.29,21.62,21.4824,1452000.0,0.0,1.0
2018-03-02,21.64,21.89,21.16,21.5,21.3631,1946500.0,0.0,1.0
2018-03-01,21.9,22.13,21.51,21.6,21.4625,1932200.0,0.0,1.0
2018-02-28,22.69,22.69,21.38,21.76,21.6215,7967200.0,0.0,1.0
2018-02-27,22.62,22.88,22.51,22.84,22.6946,4057400.0,0.0,1.0
2018-02-26,23.2,23.4,22.4,22.62,22.476,3492500.0,0.0,1.0
2018-02-23,22.5,22.6,22.21,22.6,22.4561,2672100.0,0.0,1.0
2018-02-22,22.56,22.69,22.22,22.39,22.2475,2867000.0,0.0,1.0
2018-02-21,22.33,22.85,22.26,22.37,22.2276,3452200.0,0.0,1.0
2018-02-20,22.58,22.58,22.16,22.47,22.327,1805600.0,0.0,1.0
2018-02-19,22.15,22.6,22.0,22.6,22.4561,2103700.0,0.0,1.0
2018-02-16,22.04,22.13,21.65,22.13,21.9891,4086200.0,0.0,1.0
2018-02-15,21.85,22.08,21.64,21.89,21.7506,2726400.0,0.0,1.0
2018-02-09,21.75,21.84,20.92,21.44,21.3035,2748300.0,0.0,1.0
2018-02-08,21.8,22.47,21.56,21.6,21.4625,5273600.0,0.0,1.0
2018-02-07,22.0,22.27,21.45,21.69,21.5519,4514700.0,0.0,1.0
2018-02-06,20.56,22.0,20.2,22.0,21.8599,9703700.0,0.0,1.0
2018-02-05,21.5,21.8,20.77,20.92,20.7868,5866600.0,0.0,1.0
2018-02-02,20.35,22.29,20.12,21.3,21.1644,11919500.0,0.0,1.0
2018-02-01,20.2,20.4,20.05,20.4,20.2701,3817600.0,0.0,1.0
2018-01-31,20.35,20.44,19.92,20.02,19.8925,3833200.0,0.0,1.0
2018-01-30,20.04,20.31,19.81,20.25,20.1211,3032800.0,0.0,1.0
2018-01-29,19.74,20.05,19.64,20.05,19.9224,3476200.0,0.0,1.0
2018-01-26,20.03,20.2,19.62,19.79,19.664,3511200.0,0.0,1.0
2018-01-25,20.0549,20.0617,20.0273,20.03,20.03,136445.0,0.0,1.0
2018-01-24,19.45,19.93,19.41,19.8,19.674,4099300.0,0.0,1.0
2018-01-23,19.53,19.64,19.22,19.43,19.3063,2644400.0,0.0,1.0
2018-01-22,19.6,19.94,19.52,19.59,19.4653,2164600.0,0.0,1.0
2018-01-19,20.38,20.8,19.63,19.68,19.5547,7776300.0,0.0,1.0
2018-01-18,20.0,20.0,19.41,19.57,19.4454,2263100.0,0.0,1.0
2018-01-17,20.0,20.08,19.5,19.9,19.7733,3562200.0,0.0,1.0
2018-01-16,20.13,20.33,19.77,19.93,19.8031,3532000.0,0.0,1.0
2018-01-15,20.26,20.39,20.02,20.1,19.972,1038200.0,0.0,1.0
2018-01-12,20.3,20.5,20.12,20.25,20.1211,2737200.0,0.0,1.0
2018-01-11,20.4,20.58,20.28,20.5,20.3695,3401000.0,0.0,1.0
2018-01-10,20.12,20.67,20.0,20.29,20.1608,3364400.0,0.0,1.0
2018-01-09,20.79,21.0,20.23,20.23,20.1012,5101800.0,0.0,1.0
2018-01-08,21.06,21.17,20.5,20.7,20.5682,4798500.0,0.0,1.0
2018-01-05,21.9,22.13,20.65,20.65,20.5185,8980400.0,0.0,1.0
2018-01-04,21.5,22.2,21.5,21.8,21.6612,6597700.0,0.0,1.0
2018-01-03,21.05,21.6,20.86,21.3,21.1644,9403700.0,0.0,1.0
2018-01-02,20.63,20.99,20.23,20.52,20.3894,3813300.0,0.0,1.0
2017-12-29,20.5577,20.7367,20.4378,20.63,20.63,853219.0,0.0,1.0
2017-12-28,20.4,20.91,19.87,20.0,19.8727,5520800.0,0.0,1.0
2017-12-27,21.2,21.7,20.21,20.3,20.1708,8180600.0,0.0,1.0
2017-12-26,19.72,21.26,19.66,21.06,20.9259,11824700.0,0.09,1.0
2017-12-25,19.7875,19.8745,19.7176,19.72,19.72,834047.0,0.0,1.0
2017-12-22,20.0,21.7,19.12,19.91,19.6938,24817800.0,0.0,1.0
2017-12-21,16.49,23.0,16.37,20.2,19.9807,16687800.0,0.0,1.0
2017-12-20,16.6,16.85,16.36,16.49,16.311,1504900.0,0.0,1.0
2017-12-19,16.26,16.65,16.17,16.54,16.3604,3275200.0,0.0,1.0
2017-12-18,16.25,16.48,16.19,16.27,16.0933,3704800.0,0.0,1.0
2017-12-15,16.29,16.58,16.13,16.25,16.0736,2531700.0,0.0,1.0
2017-12-14,16.3,16.46,16.06,16.39,16.212,2363300.0,0.0,1.0
2017-12-13,16.7,16.99,16.27,16.3,16.123,4444700.0,0.0,1.0
2017-12-12,16.72,16.74,16.38,16.62,16.4395,2346400.0,0.0,1.0
2017-12-11,16.42,16.73,16.15,16.7,16.5187,1990900.0,0.0,1.0
2017-12-08,16.2,16.48,15.96,16.42,16.2417,2131700.0,0.0,1.0
2017-12-07,15.76,16.27,15.6,16.14,15.9648,2784100.0,0.0,1.0
2017-12-06,15.5,16.01,15.41,15.9,15.7274,2073900.0,0.0,1.0
2017-12-05,15.4,15.66,15.32,15.53,15.3614,1312900.0,0.0,1.0
2017-12-04,15.6,15.82,15.43,15.43,15.2625,2972400.0,0.0,1.0
2017-12-01,15.62,15.69,15.4,15.5,15.3317,1345500.0,0.0,1.0
2017-11-30,15.56,15.74,15.4,15.65,15.4801,3613600.0,0.0,1.0
2017-11-29,15.4,15.68,15.37,15.55,15.3812,2068300.0,0.0,1.0
2017-11-28,15.51,15.69,15.35,15.35,15.1833,2639400.0,0.0,1.0
2017-11-27,15.36,15.5,15.17,15.5,15.3317,1818900.0,0.0,1.0
2017-11-24,15.61,15.71,15.33,15.33,15.1636,1017200.0,0.0,1.0
2017-11-23,15.55,15.7,15.35,15.6,15.4306,687600.0,0.0,1.0
2017-11-22,15.7,15.83,15.57,15.6,15.4306,2213900.0,0.0,1.0
2017-11-21,15.48,15.79,15.4,15.66,15.49,3176100.0,0.0,1.0
2017-11-20,15.5122,15.5524,15.4268,15.48,15.48,38248.0,0.0,1.0
2017-11-17,15.38,15.57,15.31,15.34,15.1734,1688800.0,0.0,1.0
2017-11-16,15.35,15.53,15.25,15.35,15.1833,2373700.0,0.0,1.0
2017-11-15,15.4539,15.457,15.2724,15.35,15.35,580826.0,0.0,1.0
2017-11-14,15.59,15.79,15.27,15.34,15.1734,1991800.0,0.0,1.0
2017-11-13,15.69,15.8,15.51,15.55,15.3812,1502200.0,0.0,1.0
2017-11-10,15.91,15.94,15.56,15.67,15.4999,1406400.0,0.0,1.0
2017-11-09,16.2,16.32,15.81,15.81,15.6383,2086600.0,0.0,1.0
2017-11-08,16.3,16.43,16.01,16.18,16.0043,3012200.0,0.0,1.0
2017-11-07,16.15,16.47,16.02,16.34,16.1626,4685500.0,0.0,1.0
2017-11-06,16.39,16.41,16.01,16.26,16.0835,2761900.0,0.0,1.0
2017-11-03,15.58,16.58,15.5,16.39,16.212,7725200.0,0.0,1.0
2017-11-02,15.5643,15.7017,15.5076,15.58,15.58,966090.0,0.0,1.0
2017-11-01,15.78,16.0,15.48,15.49,15.3218,4682100.0,0.0,1.0
2017-10-31,15.4,15.78,15.07,15.67,15.4999,6542000.0,0.0,1.0
2017-10-30,15.61,15.61,15.05,15.45,15.2822,5607900.0,0.0,1.0
2017-10-27,15.68,16.0,15.58,15.61,15.4405,8813200.0,0.0,1.0
2017-10-26,16.23,16.48,16.08,16.29,16.1131,5708100.0,0.0,1.0
2017-10-25,16.44,16.53,15.77,16.07,15.8955,4725100.0,0.0,1.0
2017-10-24,16.14,16.42,16.14,16.4,16.2219,3377900.0,0.0,1.0
2017-10-23,16.5,16.5,16.0,16.19,16.0142,3299700.0,0.0,1.0
2017-10-20,16.1,16.49,16.1,16.3,16.123,2336300.0,0.0,1.0
2017-10-19,16.15,16.28,16.05,16.13,15.9549,2580500.0,0.0,1.0
2017-10-18,16.15,16.43,15.91,16.22,16.0439,3666600.0,0.0,1.0
2017-10-17,16.65,16.7,15.83,16.07,15.8955,11247000.0,0.0,1.0
2017-10-16,17.55,17.6,16.96,16.99,16.8055,2673800.0,0.0,1.0
2017-10-13,17.85,17.98,17.34,17.42,17.2309,2135300.0,0.0,1.0
2017-10-12,17.9552,18.0117,17.7693,17.85,17.85,277530.0,0.0,1.0
2017-10-11,17.95,18.08,17.61,17.8,17.6067,3120900.0,0.0,1.0
2017-10-10,17.91,18.05,16.74,18.0,17.8046,4171100.0,0.0,1.0
2017-10-09,18.05,18.1,17.83,17.89,17.6958,1099100.0,0.0,1.0
2017-10-06,17.73,18.21,17.4,17.89,17.6958,2389200.0,0.0,1.0
2017-10-05,17.97,18.16,17.77,17.77,17.5771,2385100.0,0.0,1.0
2017-10-04,18.09,18.09,17.88,17.94,17.7452,1429000.0,0.0,1.0
2017-10-03,18.0,18.15,17.93,18.11,17.9134,3194300.0,0.0,1.0
2017-10-02,18.0,18.14,17.77,18.06,17.8639,1707400.0,0.0,1.0
2017-09-29,18.18,18.22,17.64,17.89,17.6958,2555600.0,0.0,1.0
2017-09-28,18.45,18.48,18.02,18.02,17.8243,2337800.0,0.0,1.0
2017-09-27,18.5,18.54,18.25,18.45,18.2497,7198900.0,0.0,1.0
2017-09-26,18.0,18.15,17.91,18.01,17.8145,2227700.0,0.0,1.0
2017-09-25,17.95,18.08,17.76,18.0,17.8046,1814500.0,0.0,1.0
