date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,53.85,53.92,51.32,51.32,47.5039,16436900.0,0.0,1.0
2019-02-05,53.6999,54.2077,53.6555,53.85,53.85,463583.0,0.0,1.0
2019-02-04,51.72,53.46,51.3,53.1,49.1515,7739600.0,0.0,1.0
2019-02-01,51.56,52.11,51.21,52.11,48.2351,8604100.0,0.0,1.0
2019-01-31,51.0,52.75,50.89,51.86,48.0037,15088300.0,0.0,1.0
2019-01-30,50.0,50.58,49.47,50.58,46.8189,8550100.0,0.0,1.0
2019-01-29,49.0,49.93,48.59,49.93,46.2172,12203700.0,0.0,1.0
2019-01-28,48.0,49.22,48.0,48.32,44.7269,8400800.0,0.0,1.0
2019-01-24,49.19,49.57,48.75,48.95,45.3101,9903400.0,0.0,1.0
2019-01-23,48.45,49.42,48.2,49.2,45.5415,10197300.0,0.0,1.0
2019-01-22,48.4,48.92,47.93,48.2,44.6159,10193300.0,0.0,1.0
2019-01-21,48.62,48.75,47.7,48.29,44.6992,8299600.0,0.0,1.0
2019-01-18,49.01,49.43,48.55,48.55,44.9398,13081700.0,0.0,1.0
2019-01-17,48.84,49.49,48.4,48.96,45.3194,12979300.0,0.0,1.0
2019-01-16,49.35,49.42,48.67,48.78,45.1527,6674700.0,0.0,1.0
2019-01-15,49.53,49.94,48.97,49.25,45.5878,9243100.0,0.0,1.0
2019-01-14,48.7,49.83,48.5,49.83,46.1247,8974400.0,0.0,1.0
2019-01-11,48.48,48.89,48.12,48.7,45.0787,6877500.0,0.0,1.0
2019-01-10,47.45,48.81,47.15,48.5,44.8936,10262600.0,0.0,1.0
2019-01-09,48.35,48.35,47.48,47.8,44.2456,16718000.0,0.0,1.0
2019-01-08,48.6,49.05,46.83,47.93,44.3659,14517300.0,0.0,1.0
2019-01-07,48.83,49.47,48.17,48.48,44.875,9393500.0,0.0,1.0
2019-01-04,48.08,49.83,47.92,48.8,45.1712,8859200.0,0.0,1.0
2019-01-03,48.5,49.2,47.85,48.8,45.1712,8879100.0,0.0,1.0
2019-01-02,46.2,49.7,46.09,48.6,44.9861,14905300.0,0.0,1.0
2018-12-28,45.19,46.49,44.85,46.49,43.033,12985900.0,0.0,1.0
2018-12-27,44.28,45.12,44.07,45.12,41.7649,7034400.0,0.0,1.0
2018-12-26,43.77,44.38,43.04,44.38,41.0799,7378200.0,0.0,1.0
2018-12-21,44.06,44.75,43.73,44.09,40.8115,13974100.0,0.0,1.0
2018-12-20,44.0,44.54,43.8,44.08,40.8022,7741700.0,0.0,1.0
2018-12-19,44.0,44.7,43.8,43.8,40.5431,7590900.0,0.0,1.0
2018-12-18,44.0,44.42,43.76,43.8,40.5431,8036000.0,0.0,1.0
2018-12-17,44.05,44.53,43.51,43.7,40.4505,6570700.0,0.0,1.0
2018-12-14,43.77,44.5,43.65,44.1,40.8207,7105700.0,0.0,1.0
2018-12-13,43.0,44.25,42.64,44.08,40.8022,8022000.0,0.0,1.0
2018-12-12,43.19,43.6,42.86,42.98,39.784,12471100.0,0.1257,1.0
2018-12-11,43.3,43.55,42.48,42.99,39.677,9318100.0,0.0,1.0
2018-12-10,43.95,44.25,42.6,42.74,39.4462,9518500.0,0.0,1.0
2018-12-07,44.36,44.93,43.81,44.03,40.6368,7834000.0,0.0,1.0
2018-12-06,43.48,44.37,43.08,44.37,40.9506,8255600.0,0.0,1.0
2018-12-05,43.85,44.17,43.42,44.1,40.7014,4950700.0,0.0,1.0
2018-12-04,44.11,44.6,43.33,43.66,40.2953,11076300.0,0.0,1.0
2018-12-03,45.6,45.6,44.05,44.1,40.7014,12470500.0,0.0,1.0
2018-11-30,45.28,45.32,44.3,44.63,41.1906,11265500.0,0.0,1.0
2018-11-29,45.4,45.91,44.97,45.24,41.7536,9704000.0,0.0,1.0
2018-11-28,45.3,45.8,44.36,45.76,42.2335,13240700.0,0.0,1.0
2018-11-27,44.05,45.4,43.65,45.05,41.5782,13467400.0,0.0,1.0
2018-11-26,45.07,45.73,43.62,44.01,40.6183,11379600.0,0.0,1.0
2018-11-23,45.0,45.79,44.71,44.8,41.3475,14543200.0,0.0,1.0
2018-11-22,44.06,44.87,43.6,44.45,41.0244,10627300.0,0.4169,1.0
2018-11-21,43.5,44.1,43.27,44.0,40.2244,12460100.0,0.0,1.0
2018-11-19,43.11,44.3,42.84,44.1,40.3158,16046600.0,0.0,1.0
2018-11-16,42.08,43.1,41.83,43.09,39.3924,14961700.0,0.0,1.0
2018-11-14,41.75,42.01,40.93,41.77,38.1857,15645500.0,0.0,1.0
2018-11-13,42.25,42.63,41.53,41.7,38.1217,11226800.0,0.0,1.0
2018-11-12,41.78,42.49,41.29,42.18,38.5605,11014600.0,0.0,1.0
2018-11-09,40.5,41.77,39.73,41.5,37.9389,12701700.0,0.0,1.0
2018-11-08,42.55,42.76,40.52,40.6,37.1161,17319300.0,0.0,1.0
2018-11-07,42.78,43.08,40.86,41.45,37.8932,11743000.0,0.0,1.0
2018-11-06,42.51,43.24,42.26,42.47,38.8256,12087500.0,0.0,1.0
2018-11-05,43.55,43.59,42.72,43.41,39.685,10391700.0,0.0,1.0
2018-11-01,42.8,43.56,42.44,43.38,39.6576,15709200.0,0.0,1.0
2018-10-31,43.45,43.6,41.62,42.75,39.0816,12428600.0,0.0,1.0
2018-10-30,42.62,43.4,41.72,43.1,39.4016,22364100.0,0.0,1.0
2018-10-29,42.96,43.4,41.24,41.87,38.2771,36870500.0,0.0,1.0
2018-10-26,40.5,42.57,39.62,42.42,38.7799,20575700.0,0.0,1.0
2018-10-25,39.65,40.35,39.41,40.1,36.659,14481500.0,0.0,1.0
2018-10-24,40.05,40.32,39.06,39.1,35.7448,13813200.0,0.0,1.0
2018-10-23,39.24,40.19,39.11,39.99,36.5585,13862900.0,0.0,1.0
2018-10-22,39.85,40.24,39.71,39.85,36.4305,10089700.0,0.0,1.0
2018-10-19,39.83,39.86,39.16,39.58,36.1836,9787200.0,0.0,1.0
2018-10-18,39.32,39.98,39.22,39.25,35.882,15863700.0,0.0,1.0
2018-10-17,38.78,39.74,38.61,39.71,36.3025,16295800.0,0.0,1.0
2018-10-16,38.21,39.5,38.21,39.37,35.9917,18196300.0,0.0,1.0
2018-10-15,37.92,38.44,37.41,37.72,34.4832,13226100.0,0.0,1.0
2018-10-11,38.0,38.17,36.79,37.2,34.0079,19067000.0,0.0,1.0
2018-10-10,38.2,38.2,37.12,37.35,34.145,20840800.0,0.0,1.0
2018-10-09,38.91,39.7,38.4,39.0,35.6534,25385300.0,0.0,1.0
2018-10-08,40.5,40.75,38.57,39.2,35.8362,41931900.0,0.0,1.0
2018-10-05,36.05,36.29,34.59,35.74,32.6731,23667700.0,0.0,1.0
2018-10-04,33.68,35.88,33.52,35.12,32.1063,27920000.0,0.0,1.0
2018-10-03,35.0,35.42,33.33,34.28,31.3384,35336300.0,0.0,1.0
2018-10-02,29.7,31.56,29.65,31.43,28.733,32791500.0,0.0,1.0
2018-10-01,29.55,29.76,28.2,28.21,25.7893,15677500.0,0.0,1.0
2018-09-28,29.83,29.98,29.3,29.45,26.9229,12790900.0,0.0,1.0
2018-09-27,29.68,30.3,29.68,30.29,27.6908,8767900.0,0.0,1.0
2018-09-26,29.65,29.97,29.21,29.45,26.9229,12842400.0,0.0,1.0
2018-09-25,29.03,29.76,28.81,29.55,27.0143,11742900.0,0.0,1.0
2018-09-24,30.38,30.7,29.5,29.73,27.1789,13086900.0,0.0,1.0
2018-09-21,29.73,30.58,29.34,30.58,27.9559,16301600.0,0.0,1.0
2018-09-20,29.88,29.92,29.17,29.5,26.9686,6445800.0,0.0,1.0
2018-09-19,29.35,30.25,29.05,29.42,26.8955,11869300.0,0.0,1.0
2018-09-18,28.39,29.72,28.27,29.72,27.1697,15914000.0,0.0,1.0
2018-09-17,27.4,28.45,27.3,28.45,26.0087,14290300.0,0.0,1.0
2018-09-14,27.29,27.64,26.76,27.51,25.1494,11201700.0,0.0,1.0
2018-09-13,27.9,27.95,27.12,27.29,24.9482,6797100.0,0.0,1.0
2018-09-12,28.0,28.16,27.47,27.66,25.2865,15871600.0,0.0855,1.0
2018-09-11,28.24,28.25,27.57,27.62,25.1718,12381000.0,0.0,1.0
2018-09-10,29.73,29.92,28.75,28.93,26.3656,14060800.0,0.0,1.0
2018-09-06,29.2,29.5,28.4,29.33,26.7302,10203100.0,0.0,1.0
2018-09-05,28.31,29.26,28.1,28.69,26.1469,7484400.0,0.0,1.0
2018-09-04,29.4,29.49,28.52,28.64,26.1014,11037500.0,0.0,1.0
2018-09-03,29.86,29.92,29.39,29.39,26.7849,5914200.0,0.0,1.0
2018-08-31,29.96,30.73,29.72,30.1,27.4319,10822800.0,0.0,1.0
2018-08-30,30.96,30.96,29.82,29.93,27.277,11072100.0,0.0,1.0
2018-08-29,30.64,31.43,30.5,31.02,28.2704,8111700.0,0.0,1.0
2018-08-28,30.6,30.85,30.25,30.4,27.7054,6072300.0,0.0,1.0
2018-08-27,29.8,30.55,29.75,30.55,27.8421,6959700.0,0.0,1.0
2018-08-24,29.93,30.08,28.9,29.64,27.0127,10600900.0,0.0,1.0
2018-08-23,30.0,30.58,29.15,29.24,26.6482,17236400.0,0.0,1.0
2018-08-22,29.0,30.19,28.73,30.0,27.3408,13807200.0,0.2697,1.0
2018-08-21,30.3,30.48,29.18,29.22,26.3842,15229000.0,0.0,1.0
2018-08-20,31.27,31.52,30.2,30.43,27.4768,15831700.0,0.0,1.0
2018-08-17,31.9,32.24,31.21,31.26,28.2262,14094300.0,0.0,1.0
2018-08-16,32.68,32.92,32.2,32.4,29.2556,9712800.0,0.0,1.0
2018-08-15,32.4,32.72,32.1,32.3,29.1653,12827000.0,0.0,1.0
2018-08-14,32.45,33.06,32.15,33.0,29.7973,8551200.0,0.0,1.0
2018-08-13,31.6,32.2,31.2,31.9,28.8041,8903700.0,0.0,1.0
2018-08-10,33.05,33.13,31.5,31.75,28.6687,20007700.0,0.0,1.0
2018-08-09,33.2,33.92,33.1,33.6,30.3391,15623500.0,0.0,1.0
2018-08-08,33.65,33.92,32.57,32.63,29.4632,9226800.0,0.0,1.0
2018-08-07,34.4,34.67,33.17,33.57,30.312,10073800.0,0.0,1.0
2018-08-06,34.36,34.5,33.92,34.3,30.9712,5046000.0,0.0,1.0
2018-08-03,33.52,34.52,33.43,34.23,30.908,12755500.0,0.0,1.0
2018-08-02,32.75,33.6,32.65,33.23,30.005,7750900.0,0.0,1.0
2018-08-01,32.22,33.25,32.22,32.97,29.7703,7674600.0,0.0,1.0
2018-07-31,32.76,32.84,32.09,32.5,29.3459,6957100.0,0.0,1.0
2018-07-30,33.0,33.25,32.77,32.89,29.698,4796900.0,0.0,1.0
2018-07-27,32.7,33.3,32.45,32.88,29.689,6658600.0,0.0,1.0
2018-07-26,33.54,33.67,32.41,32.48,29.3278,7621400.0,0.0,1.0
2018-07-25,33.14,33.74,33.14,33.57,30.312,8337600.0,0.0,1.0
2018-07-24,33.2,33.42,32.88,33.04,29.8335,6468000.0,0.0,1.0
2018-07-23,33.0,33.2,32.63,32.78,29.5987,5622900.0,0.0,1.0
2018-07-20,32.5,33.33,32.07,33.0,29.7973,19568500.0,0.0,1.0
2018-07-19,31.17,31.34,30.37,31.34,28.2984,27335300.0,0.0,1.0
2018-07-18,31.8,32.23,31.39,31.62,28.5513,12842500.0,0.0,1.0
2018-07-17,30.63,32.1,30.57,31.82,28.7319,11575800.0,0.0,1.0
2018-07-16,31.08,31.37,30.45,30.79,27.8018,8889800.0,0.0,1.0
2018-07-13,30.3,31.13,30.16,31.13,28.1088,10064100.0,0.0,1.0
2018-07-12,29.9,30.54,29.9,30.36,27.4135,9964000.0,0.0,1.0
2018-07-11,28.95,29.98,28.71,29.79,26.8989,14568700.0,0.0,1.0
2018-07-10,29.9,30.21,29.0,29.21,26.3752,14625100.0,0.0,1.0
2018-07-06,29.54,30.04,29.06,29.46,26.6009,9140400.0,0.0,1.0
2018-07-05,30.68,30.79,29.61,29.79,26.8989,9877400.0,0.0,1.0
2018-07-04,29.84,30.54,29.46,30.5,27.54,6362400.0,0.0,1.0
2018-07-03,29.64,30.1,29.54,29.65,26.7725,10117900.0,0.0,1.0
2018-07-02,28.28,29.4,28.2,29.39,26.5377,8673300.0,0.0,1.0
2018-06-29,28.58,28.9,28.05,28.65,25.8695,13771200.0,0.0,1.0
2018-06-28,28.5101,28.6507,28.4205,28.58,28.58,677356.0,0.0,1.0
2018-06-27,27.18,28.17,26.53,26.62,24.0365,14659000.0,0.0,1.0
2018-06-26,27.06,27.48,26.77,27.18,24.5422,11940500.0,0.0,1.0
2018-06-25,26.35,27.0,25.97,26.86,24.2532,11104100.0,0.0,1.0
2018-06-22,26.33,26.62,25.89,26.1,23.567,8674400.0,0.0,1.0
2018-06-21,26.78,26.98,25.91,26.01,23.4857,10276000.0,0.0,1.0
2018-06-20,26.67,27.03,26.12,27.0,24.3796,16649900.0,0.0,1.0
2018-06-19,24.26,26.8,24.14,26.24,23.6934,15920200.0,0.0,1.0
2018-06-18,24.78,25.35,24.52,24.52,22.1403,11245800.0,0.0,1.0
2018-06-15,25.3,25.4,24.31,25.0,22.5737,30036900.0,0.0,1.0
2018-06-14,26.75,26.88,25.3,25.3,22.8446,14695600.0,0.0,1.0
2018-06-13,27.0,27.25,25.94,26.5,23.9282,16014100.0,0.0,1.0
2018-06-12,26.3,27.32,26.07,26.99,24.3706,13926600.0,0.0772,1.0
2018-06-11,27.4,27.6,26.01,26.06,23.4612,10115900.0,0.0,1.0
2018-06-08,26.85,27.78,25.16,26.95,24.2624,22504900.0,0.0,1.0
2018-06-07,27.1,27.27,25.0,26.57,23.9203,26508700.0,0.0,1.0
2018-06-06,29.0,29.24,27.68,27.68,24.9196,14217000.0,0.0,1.0
2018-06-05,30.85,30.96,29.07,29.12,26.216,11989800.0,0.0,1.0
2018-06-04,31.22,31.4,30.78,31.1,27.9985,8349900.0,0.0,1.0
2018-06-01,31.14,31.28,29.12,30.66,27.6024,20132000.0,0.0,1.0
2018-05-30,28.55,30.37,28.54,30.37,27.3413,21656500.0,0.0,1.0
2018-05-29,28.6,28.95,27.81,28.51,25.6668,14549100.0,0.0,1.0
2018-05-28,29.7,29.7,27.73,27.88,25.0997,14659600.0,0.0,1.0
2018-05-25,31.16,31.29,29.95,30.09,27.0893,9675400.0,0.0,1.0
2018-05-24,30.6,31.2,30.19,30.73,27.6654,20349000.0,0.0,1.0
2018-05-23,32.0,32.25,31.6,31.7,28.5387,8873000.0,0.0,1.0
2018-05-22,32.15,32.83,31.93,32.4,29.1689,10694800.0,0.214,1.0
2018-05-21,33.49,33.49,31.9,31.91,28.5351,9539100.0,0.0,1.0
2018-05-18,32.3,32.96,31.6,32.69,29.2327,11799100.0,0.0,1.0
2018-05-17,34.39,34.39,32.85,32.87,29.3936,13723600.0,0.0,1.0
2018-05-16,34.0,34.73,34.0,34.47,30.8244,7486300.0,0.0,1.0
2018-05-15,34.4,34.4,33.69,33.97,30.3773,12155100.0,0.0,1.0
2018-05-14,35.81,36.23,34.4,34.92,31.2268,8806800.0,0.0,1.0
2018-05-11,36.32,36.54,35.59,35.81,32.0227,9142300.0,0.0,1.0
2018-05-10,36.97,36.97,35.81,35.98,32.1747,20485000.0,0.0,1.0
2018-05-09,36.1,37.35,35.96,37.35,33.3998,13083200.0,0.0,1.0
2018-05-08,35.15,36.19,35.0,35.84,32.0495,8884200.0,0.0,1.0
2018-05-07,35.18,35.67,34.89,34.89,31.2,7406900.0,0.0,1.0
2018-05-04,35.0,35.31,34.62,34.93,31.2357,7049500.0,0.0,1.0
2018-05-03,36.0,36.22,35.0,35.0,31.2983,8761300.0,0.0,1.0
2018-05-02,36.5,36.71,35.8,36.02,32.2105,6507600.0,0.0,1.0
2018-04-30,37.5,37.6,36.55,36.7,32.8186,5485700.0,0.0,1.0
2018-04-27,37.6,37.84,37.19,37.35,33.3998,6168600.0,0.0,1.0
2018-04-26,37.33,37.57,36.97,37.35,33.3998,6331600.0,0.0,1.0
2018-04-25,36.33,37.13,35.9,37.06,33.1405,7018400.0,0.0,1.0
2018-04-24,37.11,37.38,36.34,36.58,32.7112,9927400.0,0.0,1.0
2018-04-23,37.35,37.36,36.48,36.94,33.0332,9408800.0,0.0,1.0
2018-04-20,37.67,37.95,37.35,37.62,33.6412,5240600.0,0.0,1.0
2018-04-19,38.13,38.2,37.6,38.04,34.0168,9881000.0,0.0,1.0
2018-04-18,37.33,38.5,37.33,38.02,33.9989,11640100.0,0.0,1.0
2018-04-17,36.68,37.31,36.5,37.17,33.2388,7483700.0,0.0,1.0
2018-04-16,37.9,38.19,36.3,36.3,32.4609,11382900.0,0.0,1.0
2018-04-13,39.0,39.15,37.64,37.64,33.6591,10039500.0,0.0,1.0
2018-04-12,39.12,39.45,38.9,38.95,34.8306,5863300.0,0.0,1.0
2018-04-11,38.4,39.45,38.4,39.05,34.92,5640000.0,0.0,1.0
2018-04-10,39.83,39.83,38.21,38.73,34.6338,13025800.0,0.0,1.0
2018-04-09,40.68,40.91,38.74,39.2,35.0541,8344600.0,0.0,1.0
2018-04-06,41.02,41.02,40.02,40.68,36.3776,7741500.0,0.0,1.0
2018-04-05,41.74,41.75,40.88,41.22,36.8605,12022800.0,0.0,1.0
2018-04-04,38.81,40.05,38.72,40.05,35.8142,7675500.0,0.0,1.0
2018-04-03,40.37,40.75,39.59,39.72,35.5191,6449200.0,0.0,1.0
2018-04-02,41.04,41.14,40.18,40.25,35.9931,7711800.0,0.0,1.0
2018-03-29,40.61,41.5,40.45,41.03,36.6906,7658300.0,0.0,1.0
2018-03-28,40.1,40.57,39.73,40.32,36.0557,7951800.0,0.0,1.0
2018-03-27,41.71,41.75,40.05,40.45,36.1719,11333200.0,0.0,1.0
2018-03-26,41.79,41.9,41.18,41.48,37.093,4107700.0,0.0,1.0
2018-03-23,41.12,41.9,40.76,41.2,36.8426,8936700.0,0.0,1.0
2018-03-22,41.89,42.53,41.14,41.49,37.102,7910300.0,0.0,1.0
2018-03-21,41.52,42.3,41.28,42.25,37.7816,12119200.0,0.0,1.0
2018-03-20,41.69,41.82,41.07,41.56,37.1645,6004100.0,0.0,1.0
2018-03-19,42.2,42.33,41.33,41.4,37.0215,10521100.0,0.0,1.0
2018-03-16,42.5,42.82,42.09,42.4,37.9157,23449400.0,0.0,1.0
2018-03-15,42.19,42.43,41.69,42.39,37.9068,8754700.0,0.0,1.0
2018-03-14,42.99,43.08,42.01,42.48,37.9872,14940000.0,0.0,1.0
2018-03-13,43.48,43.57,42.69,42.85,38.3181,8494700.0,0.0817,1.0
2018-03-12,43.71,43.71,43.0,43.48,38.8084,8748700.0,0.0,1.0
2018-03-09,43.51,44.05,43.09,43.71,39.0137,9173400.0,0.0,1.0
2018-03-08,44.0,44.3,42.88,43.42,38.7549,8983800.0,0.0,1.0
2018-03-07,43.1,43.6,42.61,43.19,38.5496,7905300.0,0.0,1.0
2018-03-06,42.8,43.96,42.8,43.49,38.8173,14942600.0,0.0,1.0
2018-03-05,42.25,42.88,41.92,42.55,37.9783,6035900.0,0.0,1.0
2018-03-02,41.56,42.41,41.2,42.2,37.6659,5683600.0,0.2457,1.0
2018-03-01,41.78,42.25,41.6,42.1,37.3574,7234200.0,0.0,1.0
2018-02-28,42.3,42.88,41.52,41.8,37.0912,7773500.0,0.0,1.0
2018-02-27,42.85,43.1,42.3,42.6,37.8011,5957000.0,0.0,1.0
2018-02-26,42.52,43.11,42.52,43.02,38.1738,6994200.0,0.0,1.0
2018-02-23,42.5,42.69,41.95,42.4,37.6236,8615600.0,0.0,1.0
2018-02-22,43.13,43.28,42.14,42.4,37.6236,17075800.0,0.0,1.0
2018-02-21,40.7,41.44,40.7,41.12,36.4878,11831700.0,0.0,1.0
2018-02-20,39.25,40.93,39.13,40.8,36.2039,8990400.0,0.0,1.0
2018-02-19,40.2,40.56,39.18,39.63,35.1656,4608900.0,0.0,1.0
2018-02-16,40.13,40.31,39.7,40.3,35.7602,6577100.0,0.0,1.0
2018-02-15,40.0,40.2,39.6,39.9,35.4052,11229500.0,0.0,1.0
2018-02-09,38.66,38.79,37.26,37.82,33.5595,10066800.0,0.0,1.0
2018-02-08,40.01,40.22,38.54,38.54,34.1985,12651200.0,0.0,1.0
2018-02-07,39.73,40.61,39.49,39.79,35.3076,13992300.0,0.0,1.0
2018-02-06,37.65,40.08,37.31,39.75,35.2721,13040200.0,0.0,1.0
2018-02-05,38.8,39.41,38.03,38.08,33.7903,6043400.0,0.0,1.0
2018-02-02,39.3,39.59,39.05,39.25,34.8285,8409600.0,0.0,1.0
2018-02-01,39.43,40.05,39.38,39.79,35.3076,10992500.0,0.0,1.0
2018-01-31,39.4,40.1,39.4,39.68,35.21,12752900.0,0.0,1.0
2018-01-30,38.47,38.95,38.3,38.8,34.4292,10832100.0,0.0,1.0
2018-01-29,38.91,39.2,38.51,38.95,34.5623,13322200.0,0.0,1.0
2018-01-26,38.4,39.5,38.15,39.17,34.7575,24260100.0,0.0,1.0
2018-01-25,38.3983,38.5766,38.3895,38.4,38.4,581758.0,0.0,1.0
2018-01-24,35.5,37.99,35.44,37.99,33.7104,27722100.0,0.0,1.0
2018-01-23,34.97,35.49,34.7,35.22,31.2525,15933000.0,0.0,1.0
2018-01-22,35.0,35.2,34.52,35.07,31.1193,6341000.0,0.0,1.0
2018-01-19,35.31,35.8,34.95,34.95,31.0129,8142700.0,0.0,1.0
2018-01-18,35.58,35.58,34.73,35.18,31.2169,9429400.0,0.0,1.0
2018-01-17,34.61,35.57,34.46,35.42,31.4299,12134800.0,0.0,1.0
2018-01-16,34.47,34.69,34.33,34.6,30.7023,6219300.0,0.0,1.0
2018-01-15,34.13,34.45,34.13,34.3,30.4361,5244600.0,0.0,1.0
2018-01-12,33.67,34.16,33.62,34.13,30.2852,7650400.0,0.0,1.0
2018-01-11,33.43,34.22,33.35,34.05,30.2142,9684400.0,0.0,1.0
2018-01-10,33.2,33.59,32.82,33.29,29.5399,5070000.0,0.0,1.0
2018-01-09,33.59,33.8,33.38,33.43,29.6641,5822500.0,0.0,1.0
2018-01-08,33.64,33.75,33.34,33.75,29.948,5130600.0,0.0,1.0
2018-01-05,33.7,33.9,33.29,33.67,29.8771,5267800.0,0.0,1.0
2018-01-04,33.52,33.96,33.45,33.67,29.8771,9625200.0,0.0,1.0
2018-01-03,33.1,33.42,32.82,33.35,29.5931,8180700.0,0.0,1.0
2018-01-02,33.1085,33.2113,33.0379,33.1,33.1,531644.0,0.0,1.0
2017-12-29,33.1064,33.3095,33.0604,33.1085,33.1085,225684.0,0.0,1.0
2017-12-28,32.2,32.37,31.82,31.82,28.2355,6109600.0,0.0,1.0
2017-12-27,31.66,32.09,31.66,32.03,28.4218,4692400.0,0.0,1.0
2017-12-26,31.29,31.85,31.29,31.64,28.0757,3704000.0,0.0,1.0
2017-12-25,31.4566,31.4906,31.1368,31.29,31.29,701172.0,0.0,1.0
2017-12-22,31.12,31.48,31.05,31.3,27.774,3130100.0,0.0,1.0
2017-12-21,31.0,31.59,30.68,31.19,27.6764,8532100.0,0.0,1.0
2017-12-20,31.1,31.25,30.81,30.85,27.3747,4594600.0,0.0,1.0
2017-12-19,30.88,31.13,30.6,30.83,27.357,4775400.0,0.0,1.0
2017-12-18,31.0,31.25,30.67,31.01,27.5167,7142300.0,0.0,1.0
2017-12-15,30.42,30.9,30.3,30.6,27.1529,10503200.0,0.0,1.0
2017-12-14,30.4,30.76,30.06,30.43,27.002,7587400.0,0.0,1.0
2017-12-13,31.62,31.9,30.41,30.55,27.1085,15939500.0,0.0,1.0
2017-12-12,30.5,31.3,30.15,31.3,27.774,8697000.0,0.0826,1.0
2017-12-11,31.35,31.6,30.7,30.7,27.1683,7167500.0,0.0,1.0
2017-12-08,31.48,31.61,30.95,30.95,27.3896,6115600.0,0.0,1.0
2017-12-07,31.2,31.36,30.49,30.77,27.2303,14666200.0,0.0,1.0
2017-12-06,30.92,32.01,30.51,32.01,28.3276,9198200.0,0.0,1.0
2017-12-05,31.48,32.3,30.85,31.07,27.4958,9200500.0,0.0,1.0
2017-12-04,31.0,31.98,30.91,31.53,27.9029,8429700.0,0.0,1.0
2017-12-01,29.95,30.84,29.62,30.78,27.2391,11157000.0,0.0,1.0
2017-11-30,29.9251,29.9702,29.7939,29.95,29.95,412599.0,0.0,1.0
2017-11-29,32.72,32.9,31.16,31.16,27.5754,12881300.0,0.0,1.0
2017-11-28,32.56,32.99,32.22,32.64,28.8852,7342500.0,0.0,1.0
2017-11-27,32.48,32.48,31.8,32.16,28.4604,5718900.0,0.0,1.0
2017-11-24,32.74,32.75,32.31,32.6,28.8498,5439100.0,0.0,1.0
2017-11-23,32.6,32.96,32.07,32.78,29.009,4297600.0,0.0,1.0
2017-11-22,33.14,33.24,32.45,32.74,28.9737,10173300.0,0.2232,1.0
2017-11-21,33.09,33.29,32.85,33.15,29.1389,13227100.0,0.0,1.0
2017-11-20,32.794,33.1587,32.7736,33.09,33.09,764333.0,0.0,1.0
2017-11-17,32.0,32.84,31.86,32.59,28.6467,9833200.0,0.0,1.0
2017-11-16,30.9,32.14,30.83,32.05,28.172,8606400.0,0.0,1.0
2017-11-15,31.1434,31.1965,30.608,30.9,30.9,216515.0,0.0,1.0
2017-11-14,31.35,31.89,30.55,30.6,26.8975,10754800.0,0.0,1.0
2017-11-13,31.3723,31.4087,31.1339,31.35,31.35,545890.0,0.0,1.0
2017-11-10,32.45,32.46,31.01,31.3,27.5128,11508300.0,0.0,1.0
2017-11-09,33.15,33.2,32.13,32.26,28.3566,9934600.0,0.0,1.0
2017-11-08,31.99,33.25,31.76,33.11,29.1038,9564500.0,0.0,1.0
2017-11-07,32.78,32.86,31.4,31.46,27.6534,14101100.0,0.0,1.0
2017-11-06,33.4,33.6,32.8,33.12,29.1126,10703300.0,0.0,1.0
2017-11-03,34.16,34.44,33.15,33.39,29.3499,9167300.0,0.0,1.0
2017-11-02,34.2384,34.3207,34.1151,34.16,34.16,794895.0,0.0,1.0
2017-11-01,35.0,35.04,34.0,34.0,29.8861,7144900.0,0.0,1.0
2017-10-31,35.31,35.68,34.44,34.44,30.2728,6131900.0,0.0,1.0
2017-10-30,36.3,36.36,34.96,35.21,30.9497,9824100.0,0.0,1.0
2017-10-27,36.66,36.99,36.37,36.5,32.0836,5224000.0,0.0,1.0
2017-10-26,37.5,37.83,36.66,36.66,32.2242,7285700.0,0.0,1.0
2017-10-25,36.7,37.34,36.63,36.86,32.4,9351500.0,0.0,1.0
2017-10-24,36.35,36.65,35.9,36.53,32.11,8449300.0,0.0,1.0
2017-10-23,37.36,37.39,36.2,36.2,31.8199,6320100.0,0.0,1.0
2017-10-20,37.23,37.51,37.12,37.51,32.9714,6921100.0,0.0,1.0
2017-10-19,37.12,37.39,36.74,37.18,32.6813,5361500.0,0.0,1.0
2017-10-18,37.5,37.75,37.25,37.43,32.9011,6140400.0,0.0,1.0
2017-10-17,37.27,37.56,37.04,37.56,33.0153,5301600.0,0.0,1.0
2017-10-16,37.35,37.5,37.11,37.5,32.9626,5166900.0,0.0,1.0
2017-10-13,37.47,37.57,37.18,37.42,32.8923,4722900.0,0.0,1.0
2017-10-12,37.4961,37.5125,37.3348,37.47,37.47,362170.0,0.0,1.0
2017-10-11,37.12,37.45,37.01,37.4,32.8747,7591800.0,0.0,1.0
2017-10-10,37.0,37.37,36.9,37.37,32.8483,9842800.0,0.0,1.0
2017-10-09,36.65,36.88,36.04,36.59,32.1627,8148500.0,0.0,1.0
2017-10-06,36.7,37.0,36.22,37.0,32.5231,6173600.0,0.0,1.0
2017-10-05,36.46,37.47,36.35,36.79,32.3385,10614600.0,0.0,1.0
