Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
03/04/2019,14.67,75.8,19.01,16.84,15.47,15.07,22.86,7.58,18.99,24.4,49.95,1.86,38.96,31.56,48.25,30.9,35.19,5.18,27.79,7.1,4.94,56.2,23.22,7.3,2.22,36.68,3.28,28.26,32.25,23.9,23.0,48.7,12.26,8.96,24.03,40.85,6.85,6.79,11.68,21.98,25.4,24.1,8.84,15.61,13.69,29.2,31.66,35.71,20.15,41.79,44.11,61.92,17.13,10.05,52.8,15.73,8.74,0.76,10.5,4.89,9.0,43.34,35.46,36.9,18.46,17.18,18.7,40.36,15.46,6.29,79.52,4.18,5.94,26.8,20.94,21.39,5.07,8.25,8.05,13.15,16.0,33.9,7.32,7.48,25.4,8.31,143.12,30.16,1.33,29.83,26.04,2.97,38.7,93.5,13.8,11.75,29.01,33.32,15.6,2.63,24.09,10.37,18.3,17.4,5.15,3.08,12.97,16.51,39.25,24.11,21.0,36.0,30.43,17.41,8.5,4.75,43.2,42.28,6.56,169.07,4.9,10.91,5.9,13.74,16.21,23.33,21.3,16.61,32.18,20.0,20.65,30.35,27.54,4.38,2.38,1.42,3.44,3.81,2.31,2.59,19.0,54.17,5.0,15.46,65.5,18.84,9.79,1.51,31.94,15.29,10.18,4.58,43.5,21.71,22.01,75.95,18.56,14.22,40.81,34.1,21.3,8.89,6.45,7.52,40.75,47.4,18.7,3.9,30.45,46.9,24.92,9.08,7.82,1.28,2.4,16.35,13.7,27.5,11.05,2.23,2.22,11.77,40.21,4.79,77.12,18.42,2.86,45.8,39.3,39.08,11.53,9.69,51.78,43.28,47.51,18.53,6.77,4.38,18.47,8.84,39.5
04/04/2019,14.53,75.68,19.35,17.32,15.51,15.29,22.47,7.39,19.18,24.0,49.3,1.88,38.79,32.74,48.83,31.4,36.1,5.14,28.0,7.16,4.92,55.99,23.0,7.31,2.21,38.5,3.27,28.55,32.81,24.8,23.56,48.85,12.5,8.84,24.47,41.08,6.84,6.8,12.32,21.99,25.51,23.7,9.35,15.87,13.98,28.99,32.0,36.4,20.24,41.16,43.94,62.5,16.98,10.35,52.6,16.17,8.7,0.76,10.45,4.94,9.34,43.84,36.16,37.84,18.8,17.55,18.5,40.43,15.08,6.2,81.1,4.16,6.0,26.8,21.22,22.6,5.08,8.34,7.76,13.12,16.2,34.05,7.56,7.65,25.7,8.38,142.0,29.3,1.34,29.63,26.17,2.92,39.08,92.03,13.9,11.8,29.45,33.82,15.78,2.51,24.19,10.67,18.93,16.81,4.88,3.0,13.13,16.71,39.0,24.01,21.17,37.79,29.4,17.95,8.59,4.85,44.0,42.0,6.58,169.0,4.88,11.3,6.23,13.95,16.25,23.66,21.37,17.06,31.89,20.25,22.25,31.35,28.47,4.33,2.31,1.4,3.46,3.85,2.3,2.6,18.94,53.53,5.02,15.7,67.35,18.89,10.02,1.49,31.9,15.49,10.4,4.41,44.88,22.55,22.31,77.49,19.99,14.26,41.28,33.99,21.43,8.75,6.58,7.52,41.0,48.54,18.84,3.87,30.09,45.44,25.01,9.36,7.8,1.29,2.39,17.0,13.52,28.2,11.12,2.25,2.23,12.3,42.23,4.89,79.2,18.35,2.9,47.2,39.0,38.67,11.55,9.68,52.16,43.9,48.87,18.6,6.84,4.38,18.81,8.79,40.5
05/04/2019,14.66,75.68,19.35,17.44,15.56,15.98,22.49,7.57,19.0,24.1,49.48,1.9,37.45,32.9,49.11,31.57,36.4,5.19,28.31,7.48,4.9,57.95,23.01,7.31,2.26,37.95,3.25,28.01,32.31,24.51,23.82,48.73,12.53,8.82,24.77,41.2,6.83,6.86,12.32,22.3,25.85,23.6,9.3,15.99,14.05,29.44,32.86,37.35,20.0,41.0,46.0,62.0,16.81,10.24,53.12,16.38,8.87,0.75,10.75,4.92,9.27,44.01,35.75,37.51,19.38,17.69,19.39,40.6,15.45,6.3,82.8,4.28,6.1,27.23,21.06,22.64,5.08,8.12,7.51,12.8,15.77,34.0,7.38,7.51,25.38,8.4,142.0,28.75,1.36,29.44,26.5,2.92,39.0,95.08,13.9,12.07,29.85,34.55,16.6,2.45,24.2,11.45,18.65,17.2,4.94,3.03,13.05,16.7,39.0,24.11,21.17,38.77,29.32,18.17,8.88,4.9,44.0,42.55,6.67,169.99,4.78,11.85,6.66,14.27,16.89,23.83,21.29,17.26,31.7,20.52,22.27,32.05,28.78,4.35,2.29,1.44,3.49,3.82,2.31,2.63,18.89,55.0,5.04,15.97,68.85,18.5,9.9,1.48,31.88,15.18,10.31,4.43,45.96,22.6,22.84,77.39,19.8,14.46,40.42,34.0,21.55,8.83,6.55,7.48,41.41,48.86,18.75,3.85,31.21,45.2,25.56,9.44,8.0,1.28,2.55,17.1,13.4,27.9,11.24,2.26,2.24,12.45,41.6,4.84,20.3,18.2,2.99,47.0,39.01,38.45,11.57,9.64,51.98,44.5,49.63,18.53,6.93,4.53,19.07,8.77,41.29
08/04/2019,14.69,77.23,19.33,17.35,15.5,15.36,22.65,7.23,19.82,24.0,49.16,1.92,36.05,33.0,49.19,31.68,36.45,5.13,28.25,7.47,4.9,57.3,22.71,7.01,2.25,37.99,3.24,28.9,33.24,23.9,24.08,48.54,12.23,8.86,24.12,39.15,7.07,6.84,12.59,22.59,25.5,23.6,9.21,16.59,14.35,29.32,33.08,38.25,20.15,41.0,46.28,63.67,17.15,11.0,51.7,16.2,8.75,0.74,10.93,4.87,9.38,44.3,34.65,36.21,19.35,17.85,19.3,40.53,15.71,6.16,82.47,4.19,6.09,26.89,21.07,22.75,5.05,7.99,7.98,12.75,15.85,32.9,7.55,7.56,24.2,8.44,139.7,28.0,1.36,29.23,26.0,2.9,38.04,96.57,13.95,12.06,29.7,34.34,17.25,2.47,24.2,11.1,18.7,17.3,5.09,3.02,12.84,16.09,37.85,23.81,20.94,38.24,29.21,18.28,9.08,4.79,42.81,41.8,6.67,166.74,4.7,11.43,6.8,14.0,16.8,23.32,20.65,17.25,31.64,20.7,22.15,32.74,29.25,4.36,2.35,1.42,3.39,3.82,2.3,2.64,18.75,55.79,4.89,15.97,67.99,18.17,9.69,1.49,31.36,15.0,10.2,4.43,45.49,22.6,22.84,77.5,19.79,14.45,40.64,33.98,20.55,9.5,6.41,7.5,43.0,48.2,19.08,3.78,31.89,45.39,25.9,9.49,8.15,1.29,2.6,16.7,13.78,27.55,11.15,2.25,2.23,12.48,41.86,4.83,20.6,18.12,2.88,45.6,39.42,38.77,11.42,9.49,53.39,45.14,50.02,18.86,6.79,4.37,18.75,8.63,40.0
09/04/2019,14.73,77.29,19.2,17.69,15.55,15.03,23.1,7.09,19.43,24.24,49.03,1.94,35.75,32.02,48.45,31.49,36.31,5.12,27.7,7.45,4.92,57.2,23.15,7.08,2.28,37.45,3.18,28.31,32.69,23.63,24.47,47.71,12.11,8.94,23.73,38.0,6.98,6.78,12.57,22.45,25.4,23.45,9.36,16.34,14.07,29.0,32.74,37.99,19.9,41.62,45.0,62.97,16.72,11.0,50.6,16.14,8.82,0.72,10.7,4.74,9.45,42.88,33.27,35.0,18.87,17.6,19.6,40.0,15.91,6.08,80.6,4.27,5.9,26.37,21.0,23.0,5.03,7.98,7.6,12.6,15.6,32.55,7.41,7.4,23.7,8.2,134.5,28.1,1.33,28.71,25.7,2.9,37.21,95.2,13.66,11.88,29.56,34.15,16.9,2.49,24.03,10.9,18.63,16.9,4.96,3.0,12.56,15.69,36.9,24.0,20.72,37.23,28.8,18.19,9.05,4.68,42.54,42.45,6.87,166.31,4.81,10.9,6.77,13.8,16.72,22.87,20.52,16.9,31.04,20.78,22.03,32.45,29.16,4.3,2.32,1.44,3.36,3.72,2.28,2.69,18.01,54.44,4.86,16.05,67.3,18.03,9.43,1.5,30.6,14.7,10.03,4.44,44.77,22.6,22.5,77.5,19.6,14.4,39.97,34.05,20.2,9.4,6.3,7.44,42.59,47.5,19.39,3.7,31.77,44.7,25.64,9.58,8.1,1.31,2.55,16.45,13.62,26.99,11.02,2.23,2.21,12.36,41.72,4.79,20.14,17.84,2.75,45.23,38.54,38.61,11.3,9.4,52.35,43.1,48.6,18.9,6.42,4.34,18.51,8.63,41.6
10/04/2019,14.64,76.95,19.25,17.55,15.65,15.11,22.83,7.65,19.45,24.32,49.0,1.88,36.05,32.14,48.81,31.2,35.79,5.15,27.58,7.5,4.89,56.15,23.01,7.06,2.27,38.0,3.22,28.44,32.39,23.4,24.98,47.62,12.34,8.93,24.21,36.65,6.97,6.79,12.45,22.45,25.4,23.95,9.72,17.1,14.67,29.0,32.5,37.4,20.03,41.65,46.3,63.97,16.11,10.56,51.8,16.45,8.7,0.69,10.55,4.87,9.75,42.76,33.94,36.15,18.79,17.1,19.6,40.0,15.0,6.15,80.0,4.22,5.92,26.37,20.97,22.54,5.04,7.98,7.65,12.37,15.53,32.62,7.26,7.28,24.24,8.15,136.52,28.3,1.33,28.73,25.29,2.84,37.95,93.42,13.57,11.82,29.32,34.09,17.11,2.59,24.19,11.62,18.23,16.45,4.73,2.94,12.4,15.4,37.07,23.66,20.45,37.73,29.85,17.9,9.02,4.89,42.69,42.18,6.87,168.7,4.73,11.23,6.8,14.1,16.42,23.0,20.5,16.41,31.02,20.47,21.71,32.27,28.78,4.32,2.3,1.42,3.34,3.7,2.27,1.8,18.92,53.14,4.84,16.1,66.55,18.16,9.53,1.48,31.58,14.75,9.95,4.48,45.16,22.54,22.45,78.0,19.76,14.6,40.0,34.0,20.84,9.52,6.3,7.35,42.54,47.7,19.54,3.65,31.37,43.13,25.7,9.55,8.14,1.31,2.6,17.0,14.41,26.9,10.95,2.21,2.2,12.41,41.88,4.79,20.31,17.7,2.72,45.52,38.5,38.5,11.35,9.42,51.76,42.99,48.28,18.58,6.44,4.31,18.33,8.59,41.4
11/04/2019,14.59,77.0,18.89,17.25,15.54,15.25,22.63,7.8,19.4,24.4,48.7,1.88,34.78,31.42,48.26,30.87,35.22,5.14,27.31,7.48,4.89,55.0,22.93,7.09,2.23,37.3,3.2,28.31,32.41,22.94,25.2,49.26,11.9,8.78,23.84,38.6,6.89,6.84,12.75,22.35,25.26,23.25,9.38,16.89,14.46,28.44,31.89,36.8,19.85,32.0,45.0,63.21,15.6,10.74,52.05,15.92,8.55,0.66,10.49,4.77,9.74,42.0,33.04,35.8,18.6,16.76,19.32,39.49,15.04,6.05,79.5,4.18,5.95,25.99,20.4,22.3,5.01,7.9,7.89,12.32,15.19,33.86,7.16,7.15,23.4,8.06,138.86,28.62,1.33,28.5,25.24,2.79,37.28,94.5,13.49,11.67,28.94,33.3,16.89,2.57,23.77,11.45,18.05,16.54,4.84,2.92,12.59,15.55,37.74,23.67,20.36,37.0,29.28,18.02,8.84,4.74,41.9,41.24,6.9,166.0,4.67,10.9,6.72,13.59,16.2,22.4,20.37,16.94,31.0,20.34,21.78,31.85,28.0,4.27,2.25,1.4,3.32,3.68,2.26,1.3,18.13,53.62,4.75,15.9,66.0,18.05,9.27,1.5,31.8,14.86,9.67,4.3,44.6,22.1,22.15,78.51,20.35,14.4,40.0,33.56,20.84,9.46,6.3,7.33,42.95,47.0,19.65,3.64,31.81,42.89,25.3,9.45,8.03,1.31,2.52,16.56,14.25,26.69,10.83,2.21,2.18,12.37,42.15,4.69,20.0,17.66,2.74,44.53,38.5,38.5,11.08,9.26,51.79,42.98,48.55,18.0,6.4,4.29,18.23,8.55,41.99
12/04/2019,14.35,77.68,18.52,17.06,15.58,15.2,22.64,7.77,19.12,24.62,48.5,1.89,33.75,30.68,46.73,30.5,34.9,5.08,27.4,7.16,4.88,55.2,22.85,7.19,2.2,37.39,3.11,28.37,32.2,22.0,25.63,49.08,11.41,8.46,23.45,37.6,6.89,6.66,12.38,22.6,25.47,23.18,9.25,16.47,14.01,28.84,30.99,36.01,19.59,31.84,44.04,61.64,16.15,11.28,51.0,15.76,8.31,0.65,10.37,4.65,9.19,42.01,31.31,34.02,18.57,16.81,19.22,38.9,14.94,6.02,78.71,4.19,5.77,24.77,20.35,21.9,4.98,7.72,7.82,12.51,15.01,33.28,7.14,7.12,23.25,8.04,137.0,28.07,1.3,28.45,25.16,2.86,36.21,95.5,13.3,11.55,28.64,32.95,17.64,2.49,23.35,11.25,17.8,16.33,4.55,2.91,12.34,15.25,36.6,23.15,19.54,37.83,28.91,17.35,8.77,4.55,41.56,41.1,6.79,164.83,4.4,10.63,6.51,13.4,15.9,21.8,20.24,16.72,30.75,20.0,21.32,29.13,25.83,4.13,2.25,1.38,3.35,3.64,2.25,1.23,18.2,53.62,4.72,15.64,66.0,18.19,9.09,1.46,31.75,14.94,9.43,4.25,44.69,22.23,22.29,77.35,20.2,14.28,38.85,33.21,20.85,9.75,6.24,7.44,42.66,48.0,19.06,3.53,32.06,42.49,24.87,9.07,7.85,1.27,2.59,16.6,14.16,26.17,10.72,2.18,2.14,12.08,42.3,4.65,19.87,17.68,2.75,44.0,38.77,37.91,11.3,9.18,51.48,41.58,46.53,17.76,6.39,4.16,18.24,8.58,42.95
15/04/2019,14.41,77.29,19.05,17.42,15.43,15.35,22.53,7.61,19.12,24.48,48.4,1.85,32.7,31.15,46.86,30.26,34.82,4.97,27.28,7.11,4.8,54.4,22.56,7.15,2.2,37.69,3.23,28.15,32.15,22.9,26.05,48.74,11.67,8.3,23.2,36.93,6.94,6.57,12.05,22.18,25.44,24.0,9.02,16.45,14.08,28.95,30.5,36.14,19.82,28.49,44.97,62.03,16.22,11.29,50.9,15.79,8.23,0.66,10.29,4.69,8.8,42.32,31.8,34.05,18.21,17.3,19.39,39.4,14.5,6.2,79.85,4.1,5.75,25.61,20.2,21.94,5.01,7.7,7.47,12.05,14.78,32.94,7.13,7.1,22.7,8.19,136.92,28.49,1.3,28.88,25.0,2.84,36.7,95.28,13.65,11.53,28.78,32.93,17.93,2.39,23.2,10.85,18.39,15.92,4.4,2.91,12.34,15.3,36.5,22.75,20.19,37.33,29.35,17.35,8.7,4.44,41.3,40.61,6.72,163.5,4.43,10.9,6.74,13.66,15.9,22.05,20.42,16.81,30.5,20.37,21.4,29.11,25.93,4.12,2.23,1.38,3.25,3.64,2.26,1.23,18.05,54.28,4.71,15.7,65.88,18.21,9.0,1.42,32.5,14.89,9.68,4.27,44.61,22.14,22.5,77.45,20.58,14.2,39.62,32.9,19.85,9.06,6.21,7.32,40.77,49.1,18.99,3.65,32.04,42.45,25.52,8.99,8.11,1.28,2.49,16.95,13.9,25.63,10.75,2.18,2.16,11.96,42.26,4.59,20.3,17.65,2.68,44.62,39.7,38.95,11.07,9.07,51.33,41.01,46.35,17.85,6.33,4.15,18.4,8.38,41.0
16/04/2019,14.45,78.12,19.05,17.53,15.36,15.25,22.5,7.66,18.87,25.0,47.11,1.76,33.18,31.45,47.83,30.24,34.76,4.9,27.62,7.31,4.85,54.23,22.6,7.05,2.25,37.7,3.19,28.91,33.17,22.74,27.68,48.66,12.06,8.35,23.3,35.58,6.92,6.56,11.9,22.55,26.13,24.0,9.03,16.34,14.05,28.51,31.1,36.6,20.0,30.7,45.95,63.41,15.62,11.43,49.92,15.65,8.23,0.66,10.16,4.74,8.65,42.83,31.92,34.28,18.7,17.02,19.4,39.64,13.1,6.65,79.35,4.25,5.93,25.55,20.72,21.78,4.95,7.91,7.44,12.16,15.08,32.95,7.27,7.19,22.73,8.22,134.0,28.36,1.3,28.63,25.02,2.8,36.7,94.99,13.51,11.63,28.58,32.9,19.45,2.4,23.58,11.13,18.3,15.99,4.32,2.92,12.5,15.18,36.99,23.46,20.64,36.19,29.95,17.14,8.75,4.38,41.28,41.78,6.79,162.7,4.54,11.0,7.24,13.71,16.2,22.24,20.44,16.72,30.49,20.2,20.98,30.15,26.72,4.15,2.15,1.48,3.25,3.69,2.25,1.22,17.91,56.0,4.72,15.59,66.8,18.15,9.08,1.47,32.68,14.7,10.1,4.21,45.36,22.92,22.73,81.39,21.73,14.98,41.05,33.89,19.52,9.2,6.44,7.36,40.42,49.96,19.2,3.6,32.25,41.56,25.69,9.25,8.23,1.28,2.58,16.96,13.8,25.42,11.0,2.24,2.22,12.34,42.12,4.59,20.55,17.65,2.74,45.34,39.8,39.24,10.93,8.95,53.1,41.14,47.0,17.77,6.28,4.01,18.75,8.46,40.42
17/04/2019,14.47,81.0,18.8,17.05,15.6,15.15,22.65,7.65,18.64,25.0,46.2,1.78,31.7,31.1,47.2,30.08,34.28,4.92,27.84,7.3,4.84,56.3,22.25,7.15,2.2,37.96,3.19,28.67,32.75,22.25,28.23,48.87,12.11,8.3,23.0,36.28,6.91,6.66,11.57,22.6,26.59,23.79,8.9,15.98,13.78,28.5,31.15,36.7,19.9,30.8,44.85,63.26,15.35,11.56,49.4,15.6,8.15,0.65,9.93,4.81,8.44,42.31,31.41,33.57,19.03,17.01,19.39,39.0,12.6,6.7,78.1,4.2,5.84,25.16,20.55,21.47,4.98,7.83,6.96,12.05,14.98,32.5,7.18,7.16,21.92,8.08,131.5,28.05,1.28,27.91,25.1,2.8,36.92,95.0,13.3,11.47,28.43,32.39,19.1,2.42,23.57,10.98,18.5,16.54,4.57,2.99,12.21,14.96,36.8,22.87,20.21,35.6,29.35,17.38,8.74,4.18,40.89,40.35,6.8,159.82,4.39,11.05,7.11,14.0,16.16,22.3,19.63,16.44,30.47,20.2,20.02,30.18,26.75,4.1,2.12,1.46,3.18,3.61,2.24,1.2,18.1,56.41,4.73,15.81,64.75,17.61,8.76,1.42,32.48,14.46,9.86,4.15,43.97,21.71,22.3,81.27,22.0,14.71,40.8,34.0,20.3,9.12,6.31,7.28,39.85,49.17,18.85,3.67,31.4,41.3,25.63,9.35,8.14,1.28,2.54,17.0,13.46,24.92,10.89,2.19,2.18,11.88,42.38,4.6,20.35,17.54,2.62,44.47,39.99,39.65,10.8,8.81,52.25,40.67,46.5,17.7,6.19,3.92,18.51,8.35,40.49
18/04/2019,14.53,80.36,18.7,17.08,15.56,15.35,22.9,7.8,19.01,25.0,47.4,1.79,33.63,31.95,48.85,30.45,34.75,5.02,27.3,7.2,4.85,59.99,22.03,7.2,2.23,37.96,3.21,28.8,32.81,22.54,27.61,48.32,12.23,8.4,22.93,37.9,7.08,6.59,11.98,22.59,26.59,23.9,8.25,16.4,14.09,28.65,32.5,37.8,20.2,30.8,46.4,62.5,15.27,11.7,52.32,15.91,8.25,0.64,9.9,4.84,8.8,42.37,32.35,34.47,19.32,17.03,19.5,39.73,12.98,6.69,79.9,4.35,5.95,25.5,20.31,21.66,5.0,7.56,6.49,12.08,14.93,32.47,7.23,7.18,23.8,8.13,132.0,28.5,1.28,28.79,24.87,2.94,37.4,92.88,13.54,11.59,28.82,32.83,18.24,2.37,24.29,10.82,18.59,16.35,4.55,2.96,12.37,15.19,37.31,22.93,20.62,31.2,29.73,17.23,8.5,4.17,43.02,40.51,6.9,170.8,4.5,11.24,6.93,14.39,16.01,23.1,20.19,16.58,30.99,20.9,20.02,30.76,27.6,4.03,2.15,1.46,3.16,3.65,2.26,1.24,17.95,55.32,4.8,15.95,65.08,17.86,8.92,1.44,32.76,14.86,9.94,4.15,45.32,22.21,22.79,80.94,22.15,14.65,41.34,34.28,20.72,9.01,6.34,7.18,40.3,51.22,19.26,3.82,31.06,41.03,26.02,9.56,8.09,1.28,2.59,17.26,13.22,25.8,10.9,2.2,2.2,12.11,40.7,4.71,20.55,17.5,2.73,22.63,39.76,39.19,11.04,9.02,52.58,41.3,47.2,17.32,6.3,3.95,18.63,8.46,40.3
22/04/2019,14.56,80.7,18.85,17.5,15.56,15.2,23.05,7.75,18.96,24.9,46.8,1.76,33.98,31.95,48.34,30.44,35.04,5.06,27.59,7.34,4.83,63.6,21.8,7.25,2.23,38.0,3.24,28.44,32.35,23.2,28.0,48.72,12.37,8.3,23.18,37.1,7.22,6.5,11.82,22.49,26.45,23.38,8.02,16.7,14.31,28.88,33.27,38.43,20.9,30.1,46.5,62.75,14.86,11.6,53.7,16.02,8.18,0.61,9.79,4.7,8.57,42.85,32.6,34.82,19.51,17.19,19.31,40.45,12.98,6.89,79.99,4.53,5.88,25.46,20.15,21.74,4.98,7.86,6.65,12.27,14.95,33.15,7.12,7.1,23.11,8.18,134.0,28.7,1.27,28.5,25.15,2.95,37.26,94.66,13.45,11.55,28.62,32.74,18.99,2.36,24.37,10.58,18.56,16.2,4.35,2.96,12.4,15.44,37.2,24.05,20.86,32.19,30.25,17.36,8.42,4.36,43.7,40.49,6.97,167.2,4.5,11.37,7.03,14.56,16.49,23.36,20.07,16.67,30.6,20.9,19.9,30.87,27.44,4.22,2.19,1.45,3.15,3.62,2.25,1.26,19.31,55.9,4.8,16.06,66.0,17.35,8.98,1.43,33.02,14.35,9.93,4.22,46.0,22.7,22.8,80.84,21.74,14.85,41.6,34.25,20.5,8.56,6.3,7.2,40.75,52.3,19.33,3.86,30.72,40.65,26.29,9.69,8.33,1.27,2.56,17.33,13.5,25.28,10.99,2.2,2.18,12.16,41.6,4.76,20.57,17.46,2.67,22.19,39.59,38.58,10.99,8.97,51.3,41.38,46.95,17.25,6.25,3.84,18.75,8.73,40.4
23/04/2019,14.54,81.62,19.18,17.67,15.56,15.2,23.45,7.9,19.26,24.98,48.5,1.77,34.17,32.84,49.31,31.0,35.89,5.04,27.62,7.99,4.9,62.39,21.7,7.3,2.21,39.45,3.24,28.7,32.65,24.34,29.92,48.6,12.53,8.41,23.29,39.14,6.96,6.74,11.98,22.6,26.51,23.14,8.35,17.0,14.5,29.0,33.75,39.0,21.02,30.59,47.32,62.78,15.19,11.69,54.64,16.61,8.45,0.58,9.88,4.85,8.72,43.4,33.7,35.42,19.18,17.68,19.95,40.24,13.31,6.85,80.02,4.64,5.95,25.99,20.03,22.3,4.98,8.0,6.84,11.93,14.73,33.88,7.07,6.99,23.89,8.19,136.0,29.15,1.3,29.16,25.0,2.9,37.83,97.84,13.72,11.85,29.15,33.16,19.72,2.36,24.58,10.8,18.4,16.35,4.37,2.95,12.56,15.21,37.5,24.3,21.01,32.0,29.9,17.57,8.58,4.36,43.7,40.99,7.14,171.0,4.55,11.45,7.52,14.75,15.94,23.41,20.4,16.58,30.49,21.35,20.0,31.12,27.68,4.2,2.21,1.45,3.23,3.61,2.26,1.3,19.81,56.28,4.82,16.23,67.0,17.13,8.99,1.45,34.07,14.05,10.6,4.2,46.12,23.0,22.97,80.0,20.71,14.54,42.0,33.67,20.5,8.8,6.07,7.15,40.5,49.0,19.58,3.85,32.14,41.01,26.15,9.59,8.4,1.29,2.68,17.81,13.91,25.77,11.0,2.23,2.21,12.06,42.79,4.8,20.66,17.85,2.79,22.55,39.05,39.29,10.87,8.91,51.92,41.39,47.0,17.25,6.38,3.93,19.25,8.79,39.5
24/04/2019,14.4,82.98,18.91,17.72,15.58,15.24,23.68,7.82,19.06,24.6,49.98,1.73,33.48,33.5,48.31,31.01,35.65,5.04,27.8,7.95,4.84,63.58,21.1,7.27,2.2,39.67,3.21,27.99,31.71,23.75,29.82,47.92,12.52,8.42,22.96,37.65,7.0,6.52,11.83,22.9,26.51,22.85,7.98,16.8,14.29,28.9,33.9,38.91,20.64,30.2,46.6,63.37,14.75,11.55,53.45,16.33,8.27,0.59,9.6,4.8,8.42,43.19,32.35,34.68,19.31,17.4,19.56,40.32,13.1,6.85,79.7,4.63,5.8,25.6,20.2,22.12,4.93,8.17,6.26,11.75,14.6,35.01,7.03,6.94,23.13,8.01,135.93,29.23,1.3,28.95,25.0,2.9,37.8,97.3,13.75,11.85,29.15,33.21,19.02,2.31,24.5,10.72,18.6,16.26,4.31,3.0,12.34,14.95,36.9,23.83,20.4,33.38,28.87,17.55,8.53,4.59,43.34,41.28,7.1,172.46,4.81,11.1,7.08,14.31,15.9,23.49,20.12,16.51,30.0,20.96,20.0,30.58,27.6,4.15,2.2,1.45,3.21,3.64,2.29,1.3,19.35,56.15,4.82,16.05,66.62,17.22,8.9,1.43,33.52,13.83,9.7,4.14,45.15,22.3,23.29,79.78,20.26,14.56,42.64,32.89,21.17,8.86,5.99,7.14,41.5,48.92,19.6,3.8,31.85,41.69,26.31,9.44,8.3,1.29,2.6,17.65,13.51,25.42,10.92,2.22,2.19,11.87,43.2,4.78,20.7,17.46,2.7,21.38,38.85,38.79,10.49,8.59,50.36,41.9,46.46,17.85,6.35,3.93,18.8,8.83,39.5
